mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,125.0,0,0,0,0,71,0,0,90,21.0,0,0,-104.0,19,0,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,3,240.0,0,0,0,0,121,0,0,265,190.0,3,0,-50.0,140,0,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,10,11.0,0,0,0,0,9,0,0,59,125.0,10,0,114.0,40,1,0,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,45.0,0,0,2,0,13,0,0,15,69.0,2,1,24.0,0,2,0,nodo,VAIRANO,27.499999999999964,1.6,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,14,69.0,0,0,4,0,31,0,0,73,198.0,14,1,129.0,28,5,0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,119,729.0,0,0,19,0,234,0,0,600,1663.0,119,4,934.0,247,41,0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,12,6.0,0,0,4,0,4,0,0,27,165.0,12,0,159.0,11,6,0,nodo,NOVATE M.SE,19.4,5.888888888888889,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,25,116.0,0,0,1,0,61,0,0,207,479.0,25,1,363.0,118,10,0,nodo,MORTARA,8.449999999999996,1.755813953488372,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,1,2.0,0,0,0,0,2,0,0,15,34.0,1,0,32.0,12,0,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,27,3.0,0,0,2,0,3,0,0,148,465.0,27,0,462.0,118,5,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,18,198.0,0,0,5,0,90,0,0,223,449.0,18,3,251.0,113,7,1,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,8,184.0,0,0,1,0,57,0,0,150,227.0,8,0,43.0,85,1,0,nodo,IVREA,4.5,0.6138888888888889,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,10,72.0,0,0,2,0,32,0,0,90,166.0,10,0,94.0,48,3,0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,8,5.0,0,0,1,0,3,0,0,15,72.0,8,0,67.0,4,3,0,nodo,BUSSOLENO,13.0,9.357142857142858,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,2,356.0,0,0,1,0,77,0,0,89,59.0,2,1,-297.0,10,1,0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,17,390.0,0,0,4,0,131,0,0,282,635.0,17,4,245.0,133,4,3,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,104,424.0,0,0,25,0,189,0,0,587,2225.0,104,13,1801.0,289,45,6,nodo,NOVARA,12.75,3.0339728698499053,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,6,117.0,0,0,0,0,49,0,0,87,79.0,6,0,-38.0,32,1,0,nodo,SUSA,4.425000000000001,-0.4363107822410148,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,6,36.0,0,0,0,0,25,0,0,75,113.0,6,0,77.0,44,1,0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,18,52.0,0,0,3,0,28,0,0,79,234.0,18,1,182.0,33,3,0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,32,374.0,0,0,7,0,85,0,0,223,591.0,32,2,217.0,106,15,0,nodo,ASTI,10.499999999999986,0.9523674854557207,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,78,504.0,0,0,15,0,177,0,0,432,1270.0,78,6,766.0,177,27,1,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,13,118.0,0,0,5,0,50,0,0,150,327.0,13,3,209.0,86,7,0,nodo,CHIERI,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,14,122.0,0,0,5,0,51,0,0,160,570.0,14,5,448.0,94,5,3,nodo,PINEROLO,5.5,2.822557471264368,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,14,139.0,0,0,6,0,68,0,0,179,476.0,14,4,337.0,97,6,2,nodo,FOSSANO,5.5,1.8876404494382022,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,9,113.0,0,0,2,0,52,0,0,90,173.0,9,2,60.0,29,3,0,nodo,CUNEO,6.149999999999992,0.2166666666666666,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,3,47.0,0,0,2,0,19,0,0,30,144.0,3,2,97.0,8,2,2,nodo,LIMONE,32.15,3.2333333333333334,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,0,23.0,0,0,0,0,7,0,0,30,41.0,0,0,18.0,23,0,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,20,25.0,0,0,1,0,12,0,0,105,315.0,20,0,290.0,73,4,0,nodo,ALBA,7.8249999999999895,2.727777777777778,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,29,80.0,0,0,3,0,42,0,0,208,526.0,29,1,446.0,137,7,0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,13,118.0,0,0,5,0,50,0,0,150,327.0,13,3,209.0,86,7,0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,9,13.0,0,0,0,0,10,0,0,44,123.0,9,0,110.0,25,3,0,nodo,DOMODOSSOLA,7.675,2.080952380952381,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,61,120.0,0,0,6,0,59,0,0,215,761.0,61,0,641.0,95,19,0,nodo,ARONA,10.625,2.887561274509804,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,4,6.0,0,0,2,0,3,0,0,14,82.0,4,0,76.0,7,3,0,nodo,SESTO CALENDE,22.1,5.428571428571429,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,28,20.0,0,0,6,0,14,0,0,107,482.0,28,1,462.0,65,13,1,nodo,GALLARATE,16.75,5.169142614601019,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,14,24.0,0,0,2,0,24,0,0,83,226.0,14,0,202.0,45,5,0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,27,48.0,0,0,9,0,27,0,0,79,492.0,27,3,444.0,25,13,1,nodo,RHO,21.37499999999996,5.606410256410257,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,31,1.0,0,0,2,0,1,0,0,65,310.0,31,0,309.0,33,3,0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,37,40.0,0,0,7,0,25,0,0,120,500.0,37,1,460.0,57,15,0,nodo,LUINO,14.149999999999993,3.873446327683616,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,36,18.0,0,0,13,0,14,0,0,89,483.0,36,1,465.0,39,16,0,nodo,PORTO CERESIO,18.775,5.228030303030304,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,99,138.0,0,0,18,0,93,0,0,396,1754.0,99,7,1616.0,203,37,7,nodo,VARESE NORD,13.916161616161617,4.014942512243648,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,95,145.0,0,0,19,0,75,0,0,262,1266.0,95,5,1121.0,89,37,1,nodo,CHIASSO,17.224999999999987,4.262020675561967,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,8,0.0,0,0,1,0,0,0,0,9,116.0,8,1,116.0,1,2,1,nodo,CARIMATE,39.99999999999999,12.88888888888889,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,10,0.0,0,0,8,0,0,0,0,11,392.0,10,5,392.0,1,9,2,nodo,SEREGNO,68.65,30.645833333333336,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0.0,0,0,1,0,0,0,0,2,25.0,1,0,25.0,1,1,0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,149,128.0,0,0,39,0,60,0,0,328,2010.0,149,6,1882.0,115,75,0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,31,8.0,0,0,1,0,8,0,0,101,352.0,31,0,344.0,62,5,0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,124,16.0,0,0,22,0,14,0,0,278,1625.0,124,4,1609.0,140,42,1,nodo,COLICO,17.899999999999977,5.848684210526316,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0.0,0,0,1,0,0,0,0,1,54.0,1,1,54.0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,82,55.0,0,0,11,0,39,0,0,267,1075.0,82,3,1020.0,146,22,1,nodo,LECCO,12.374999999999986,3.816434743575356,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0.0,0,0,1,0,0,0,0,1,47.0,1,1,47.0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,70,28.0,0,0,19,0,17,0,0,134,905.0,70,3,877.0,47,31,0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,76,291.0,0,0,11,0,143,0,0,413,1070.0,76,2,779.0,192,24,0,nodo,BERGAMO,10.0,1.8946483542505328,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0.0,0,0,1,0,0,0,0,1,27.0,1,0,27.0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,28,23.0,0,0,12,0,9,0,0,47,691.0,28,7,668.0,9,17,3,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,11,6.0,0,0,2,0,4,0,0,41,149.0,11,0,143.0,26,5,0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,129,61.0,0,0,33,0,37,0,0,236,1740.0,129,4,1679.0,70,74,0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,316,337.0,0,0,69,0,183,0,0,892,4372.0,316,17,4035.0,390,112,3,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,395,462.0,0,0,85,0,179,0,0,920,5598.0,395,23,5136.0,343,173,4,nodo,MILANO CENTRALE,20.625,5.558095001122137,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,30,0.0,0,0,9,0,0,0,0,34,515.0,30,4,515.0,2,18,1,nodo,MILANO LAMBRATE,56.625,22.083333333333336,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,19,11.0,0,0,4,0,10,0,0,57,449.0,19,3,438.0,26,9,3,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,88,210.0,0,0,22,0,109,0,0,386,1958.0,88,9,1748.0,187,39,9,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,133,198.0,0,0,20,0,122,0,0,563,1938.0,133,4,1740.0,308,47,1,nodo,BRESCIA,11.775000000000006,3.0699030983042204,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,47,3.0,0,0,3,0,3,0,0,146,561.0,47,0,558.0,96,14,0,nodo,COMO NORD LAGO,11.5,3.824324324324325,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,34,49.0,0,0,3,0,27,0,0,106,547.0,34,2,498.0,45,10,1,nodo,VOGHERA,11.5,4.587956989247312,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,16,28.0,0,0,6,0,5,0,0,30,260.0,16,1,232.0,9,11,0,nodo,TORTONA,25.34999999999999,7.733333333333332,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,46,5.0,0,0,6,0,4,0,0,98,530.0,46,0,525.0,45,13,0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,21,35.0,0,0,3,0,18,0,0,55,223.0,21,0,188.0,16,8,0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0.0,0,0,1,0,0,0,0,1,29.0,1,0,29.0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,11,60.0,0,0,1,0,48,0,0,93,155.0,11,0,95.0,32,5,0,nodo,LODI,5.599999999999994,1.5166666666666664,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,18,23.0,0,0,1,0,15,0,0,75,228.0,18,0,205.0,41,4,0,nodo,CODOGNO,9.474999999999998,2.737878787878788,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,149,86.0,0,0,32,0,49,0,0,343,2093.0,149,5,2007.0,142,77,0,nodo,PAVIA,20.09999999999997,5.951612903225806,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,8.0,0,0,0,0,1,0,0,1,0.0,0,0,-8.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,45,102.0,0,0,7,0,58,0,0,231,702.0,45,2,600.0,127,12,0,nodo,CREMONA,8.949999999999982,2.6056219362745097,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,4,17.0,0,0,1,0,9,0,0,16,64.0,4,1,47.0,3,3,0,nodo,PIADENA,16.5,2.9375,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,35,8.0,0,0,11,0,5,0,0,74,565.0,35,5,557.0,34,18,0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,4,0.0,0,0,0,0,0,0,0,28,76.0,4,0,76.0,24,1,0,nodo,SEVESO,6.699999999999993,2.712820512820513,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,133,120.0,0,0,20,0,75,0,0,446,1745.0,133,4,1625.0,232,45,0,nodo,SARONNO,13.0,3.8223443223443225,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,15,10.0,0,0,5,0,4,0,0,31,211.0,15,1,201.0,11,8,0,nodo,STRADELLA,20.3,6.7,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,1,0.0,0,0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,15,221.0,0,0,2,0,72,0,0,125,206.0,15,0,-15.0,38,3,0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,1,50.0,0,0,0,0,22,0,0,30,15.0,1,0,-35.0,7,0,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,42,337.0,0,0,2,0,134,0,0,327,574.0,42,0,237.0,150,9,0,nodo,BOLZANO,7.5,0.8008696336520678,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,13,62.0,0,0,3,0,30,0,0,115,277.0,13,1,215.0,72,5,0,nodo,TRENTO,7.599999999999994,1.8430769230769228,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,11,2.0,0,0,1,0,2,0,0,31,159.0,11,1,157.0,18,3,0,nodo,ROVERETO,14.2,5.002083333333333,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,12,18.0,0,0,2,0,16,0,0,53,161.0,12,0,143.0,25,4,0,nodo,ALA,10.499999999999986,2.787925696594427,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,38.0,0,0,0,0,15,0,0,15,0.0,0,0,-38.0,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,252.0,0,0,0,0,80,0,0,89,6.0,0,0,-246.0,9,0,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,5,23.0,0,0,0,0,14,0,0,45,78.0,5,0,55.0,25,0,0,nodo,MERANO,7.0,1.4471264367816092,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,0.0,0,0,2,0,0,0,0,3,81.0,2,2,81.0,1,2,0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,15,250.0,0,0,7,0,104,0,0,233,500.0,15,4,250.0,113,10,1,nodo,MANTOVA,5.375,1.0775862068965516,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,11,52.0,0,0,6,0,25,0,0,115,320.0,11,0,268.0,79,9,0,nodo,SUZZARA,12.75,2.356083535108959,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,0,164.0,0,0,0,0,63,0,0,75,14.0,0,0,-150.0,12,0,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,3,35.0,0,0,2,0,13,0,0,30,101.0,3,1,66.0,13,2,0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,106,788.0,0,0,17,0,245,0,0,638,1686.0,106,4,898.0,287,33,1,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,12,410.0,0,0,3,0,152,0,0,236,234.0,12,0,-176.0,72,4,0,nodo,VICENZA,3.5,-0.810460372960373,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,1.0,0,0,0,0,1,0,0,4,4.0,0,0,3.0,3,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,21,291.0,0,0,4,0,129,0,0,332,518.0,21,3,227.0,182,6,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,3,1.0,0,0,1,0,1,0,0,5,50.0,3,1,49.0,1,1,0,nodo,CITTADELLA,16.524999999999995,5.75,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,2,1.0,0,0,1,0,1,0,0,17,78.0,2,1,77.0,14,1,0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,1,37.0,0,0,0,0,21,0,0,60,47.0,1,0,10.0,38,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,7,89.0,0,0,1,0,55,0,0,165,293.0,7,1,204.0,103,1,1,nodo,BELLUNO,4.149999999999999,1.2666666666666666,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,7,86.0,0,0,1,0,35,0,0,73,111.0,7,0,25.0,31,3,0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,19,471.0,0,0,5,0,176,0,0,324,388.0,19,1,-83.0,127,8,0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,29,186.0,0,0,5,0,68,0,0,178,415.0,29,1,229.0,80,7,0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0.0,0,0,0,0,0,0,0,1,13.0,1,0,13.0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,9,87.0,0,0,2,0,38,0,0,99,212.0,9,1,125.0,52,5,0,nodo,SACILE,6.074999999999984,1.3157894736842106,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,1,71.0,0,0,0,0,21,0,0,44,47.0,1,0,-24.0,21,0,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02830,119,8,36.0,0,0,0,0,28,0,0,119,189.0,8,0,153.0,80,1,0,nodo,CASARSA,4.5,1.3189655172413794,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,9,9.0,0,0,2,0,5,0,0,29,136.0,9,1,127.0,15,2,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,4,26.0,0,0,4,0,16,0,0,28,106.0,4,1,80.0,8,4,0,nodo,CARNIA,23.3,2.857142857142857,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,18,221.0,0,0,8,0,95,0,0,221,399.0,18,0,178.0,106,9,0,nodo,UDINE,7.274999999999999,0.7767502160760588,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,3,3.0,0,0,0,0,3,0,0,39,99.0,3,0,96.0,33,3,0,nodo,MANIAGO,8.224999999999994,2.519230769230769,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,0,5.0,0,0,0,0,2,0,0,3,2.0,0,0,-3.0,1,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,31,201.0,0,0,1,0,123,0,0,374,564.0,31,0,363.0,217,3,0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0.0,0,0,0,0,0,0,0,1,3.0,0,0,3.0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,51,269.0,0,0,13,0,135,0,0,355,898.0,51,4,629.0,168,15,0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,2,1.0,0,0,1,0,1,0,0,15,51.0,2,0,50.0,12,1,0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,13,99.0,0,0,6,0,23,0,0,45,314.0,13,4,215.0,9,11,0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,23,177.0,0,0,7,0,52,0,0,133,531.0,23,3,354.0,58,8,2,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,3,78.0,0,0,0,0,30,0,0,58,64.0,3,0,-14.0,25,1,0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,27,91.0,0,0,9,0,43,0,0,134,433.0,27,0,342.0,64,15,0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0.0,0,0,1,0,0,0,0,1,27.0,1,0,27.0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,6,1.0,0,0,0,0,1,0,0,15,58.0,6,0,57.0,8,1,0,nodo,ALASSIO,7.799999999999994,3.8,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,1,29.0,0,0,0,0,12,0,0,31,26.0,1,0,-3.0,18,0,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,25,87.0,0,0,1,0,35,0,0,120,321.0,25,1,234.0,60,5,0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,56,475.0,0,0,3,0,172,0,0,385,758.0,56,1,283.0,157,11,0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,8,22.0,0,0,1,0,9,0,0,31,120.0,8,1,98.0,14,1,0,nodo,GENOVA NERVI,6.5,3.5666666666666664,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,12,104.0,0,0,0,0,42,0,0,88,130.0,12,0,26.0,34,2,0,nodo,RECCO,4.925000000000001,0.2954545454545454,4.0,-0.5
