mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,121,190.0,0,0,265,0,140,0,0,0,0,-50.0,240.0,0,3,265,3,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,9,125.0,0,0,59,0,40,0,0,1,0,114.0,11.0,0,10,59,10,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,13,69.0,0,0,15,2,0,1,0,2,0,24.0,45.0,0,2,15,2,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,31,198.0,0,0,73,4,28,1,0,5,0,129.0,69.0,0,14,73,14,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,234,1663.0,0,0,600,19,247,4,0,41,0,934.0,729.0,0,119,600,119,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,165.0,0,0,27,4,11,0,0,6,0,159.0,6.0,0,12,27,12,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,61,479.0,0,0,207,1,118,1,0,10,0,363.0,116.0,0,25,207,25,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,2,34.0,0,0,15,0,12,0,0,0,0,32.0,2.0,0,1,15,1,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,3,465.0,0,0,148,2,118,0,0,5,0,462.0,3.0,0,27,148,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,0,90,449.0,1,0,223,5,113,3,0,7,0,251.0,198.0,0,18,223,18,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,57,227.0,0,0,150,1,85,0,0,1,0,43.0,184.0,0,8,150,8,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,32,166.0,0,0,90,2,48,0,0,3,0,94.0,72.0,0,10,90,10,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,3,72.0,0,0,15,1,4,0,0,3,0,67.0,5.0,0,8,15,8,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,77,59.0,0,0,89,1,10,1,0,1,0,-297.0,356.0,0,2,89,2,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,0,131,635.0,3,0,282,4,133,4,0,4,0,245.0,390.0,0,17,282,17,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,0,189,2225.0,6,0,587,25,289,13,0,45,0,1801.0,424.0,0,104,587,104,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,49,79.0,0,0,87,0,32,0,0,1,0,-38.0,117.0,0,6,87,6,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,25,113.0,0,0,75,0,44,0,0,1,0,77.0,36.0,0,6,75,6,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,28,234.0,0,0,79,3,33,1,0,3,0,182.0,52.0,0,18,79,18,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,85,591.0,0,0,223,7,106,2,0,15,0,217.0,374.0,0,32,223,32,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,0,177,1270.0,1,0,432,15,177,6,0,27,0,766.0,504.0,0,78,432,78,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,50,327.0,0,0,150,5,86,3,0,7,0,209.0,118.0,0,13,150,13,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,0,51,570.0,3,0,160,5,94,5,0,5,0,448.0,122.0,0,14,160,14,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,0,68,476.0,2,0,179,6,97,4,0,6,0,337.0,139.0,0,14,179,14,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,52,173.0,0,0,90,2,29,2,0,3,0,60.0,113.0,0,9,90,9,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,0,19,144.0,2,0,30,2,8,2,0,2,0,97.0,47.0,0,3,30,3,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,7,41.0,0,0,30,0,23,0,0,0,0,18.0,23.0,0,0,30,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,12,315.0,0,0,105,1,73,0,0,4,0,290.0,25.0,0,20,105,20,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,42,526.0,0,0,208,3,137,1,0,7,0,446.0,80.0,0,29,208,29,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,50,327.0,0,0,150,5,86,3,0,7,0,209.0,118.0,0,13,150,13,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,10,123.0,0,0,44,0,25,0,0,3,0,110.0,13.0,0,9,44,9,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,59,761.0,0,0,215,6,95,0,0,19,0,641.0,120.0,0,61,215,61,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,3,82.0,0,0,14,2,7,0,0,3,0,76.0,6.0,0,4,14,4,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,0,14,482.0,1,0,107,6,65,1,0,13,0,462.0,20.0,0,28,107,28,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,24,226.0,0,0,83,2,45,0,0,5,0,202.0,24.0,0,14,83,14,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,0,27,492.0,1,0,79,9,25,3,0,13,0,444.0,48.0,0,27,79,27,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,1,310.0,0,0,65,2,33,0,0,3,0,309.0,1.0,0,31,65,31,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,25,500.0,0,0,120,7,57,1,0,15,0,460.0,40.0,0,37,120,37,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,14,483.0,0,0,89,13,39,1,0,16,0,465.0,18.0,0,36,89,36,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,0,93,1754.0,7,0,396,18,203,7,0,37,0,1616.0,138.0,0,99,396,99,nodo,VARESE NORD,8.878535353535353,4.014942512243648,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,0,75,1266.0,1,0,262,19,89,5,0,37,0,1121.0,145.0,0,95,262,95,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,0,116.0,1,0,9,1,1,1,0,2,0,116.0,0.0,0,8,9,8,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,0,392.0,2,0,11,8,1,5,0,9,0,392.0,0.0,0,10,11,10,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,25.0,0,0,2,1,1,0,0,1,0,25.0,0.0,0,1,2,1,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,60,2010.0,0,0,328,39,115,6,0,75,0,1882.0,128.0,0,149,328,149,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,8,352.0,0,0,101,1,62,0,0,5,0,344.0,8.0,0,31,101,31,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,0,14,1625.0,1,0,278,22,140,4,0,42,0,1609.0,16.0,0,124,278,124,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,0,54.0,0,0,1,1,0,1,0,1,0,54.0,0.0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,39,1075.0,1,0,267,11,146,3,0,22,0,1020.0,55.0,0,82,267,82,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,0,47.0,0,0,1,1,0,1,0,1,0,47.0,0.0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,17,905.0,0,0,134,19,47,3,0,31,0,877.0,28.0,0,70,134,70,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,143,1070.0,0,0,413,11,192,2,0,24,0,779.0,291.0,0,76,413,76,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,27.0,0,0,1,1,0,0,0,1,0,27.0,0.0,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,9,691.0,3,0,47,12,9,7,0,17,0,668.0,23.0,0,28,47,28,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,4,149.0,0,0,41,2,26,0,0,5,0,143.0,6.0,0,11,41,11,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,0,37,1740.0,0,0,236,33,70,4,0,74,0,1679.0,61.0,0,129,236,129,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,0,183,4372.0,3,0,892,69,390,17,0,112,0,4035.0,337.0,0,316,892,316,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,0,179,5598.0,4,0,920,85,343,23,0,173,0,5136.0,462.0,0,395,920,395,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,0,515.0,1,0,34,9,2,4,0,18,0,515.0,0.0,0,30,34,30,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,0,10,449.0,3,0,57,4,26,3,0,9,0,438.0,11.0,0,19,57,19,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,0,109,1958.0,9,0,386,22,187,9,0,39,0,1748.0,210.0,0,88,386,88,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,0,122,1938.0,1,0,563,20,308,4,0,47,0,1740.0,198.0,0,133,563,133,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,3,561.0,0,0,146,3,96,0,0,14,0,558.0,3.0,0,47,146,47,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,0,27,547.0,1,0,106,3,45,2,0,10,0,498.0,49.0,0,34,106,34,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,5,260.0,0,0,30,6,9,1,0,11,0,232.0,28.0,0,16,30,16,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,4,530.0,0,0,98,6,45,0,0,13,0,525.0,5.0,0,46,98,46,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,18,223.0,0,0,55,3,16,0,0,8,0,188.0,35.0,0,21,55,21,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,29.0,0,0,1,1,0,0,0,1,0,29.0,0.0,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,48,155.0,0,0,93,1,32,0,0,5,0,95.0,60.0,0,11,93,11,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,15,228.0,0,0,75,1,41,0,0,4,0,205.0,23.0,0,18,75,18,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,49,2093.0,0,0,343,32,142,5,0,77,0,2007.0,86.0,0,149,343,149,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0.0,0,0,1,0,0,0,0,0,0,-8.0,8.0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,58,702.0,0,0,231,7,127,2,0,12,0,600.0,102.0,0,45,231,45,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,9,64.0,0,0,16,1,3,1,0,3,0,47.0,17.0,0,4,16,4,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,5,565.0,0,0,74,11,34,5,0,18,0,557.0,8.0,0,35,74,35,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,76.0,0,0,28,0,24,0,0,1,0,76.0,0.0,0,4,28,4,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,75,1745.0,0,0,446,20,232,4,0,45,0,1625.0,120.0,0,133,446,133,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,4,211.0,0,0,31,5,11,1,0,8,0,201.0,10.0,0,15,31,15,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,72,206.0,0,0,125,2,38,0,0,3,0,-15.0,221.0,0,15,125,15,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,22,15.0,0,0,30,0,7,0,0,0,0,-35.0,50.0,0,1,30,1,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,134,574.0,0,0,327,2,150,0,0,9,0,237.0,337.0,0,42,327,42,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,30,277.0,0,0,115,3,72,1,0,5,0,215.0,62.0,0,13,115,13,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,2,159.0,0,0,31,1,18,1,0,3,0,157.0,2.0,0,11,31,11,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,16,161.0,0,0,53,2,25,0,0,4,0,143.0,18.0,0,12,53,12,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0.0,0,0,15,0,0,0,0,0,0,-38.0,38.0,0,0,15,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,80,6.0,0,0,89,0,9,0,0,0,0,-246.0,252.0,0,0,89,0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,14,78.0,0,0,45,0,25,0,0,0,0,55.0,23.0,0,5,45,5,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,81.0,0,0,3,2,1,2,0,2,0,81.0,0.0,0,2,3,2,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,104,500.0,1,0,233,7,113,4,0,10,0,250.0,250.0,0,15,233,15,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,25,320.0,0,0,115,6,79,0,0,9,0,268.0,52.0,0,11,115,11,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,63,14.0,0,0,75,0,12,0,0,0,0,-150.0,164.0,0,0,75,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,13,101.0,0,0,30,2,13,1,0,2,0,66.0,35.0,0,3,30,3,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,0,245,1686.0,1,0,638,17,287,4,0,33,0,898.0,788.0,0,106,638,106,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,152,234.0,0,0,236,3,72,0,0,4,0,-176.0,410.0,0,12,236,12,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,1,4.0,0,0,4,0,3,0,0,0,0,3.0,1.0,0,0,4,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,129,518.0,0,0,332,4,182,3,0,6,0,227.0,291.0,0,21,332,21,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,1,50.0,0,0,5,1,1,1,0,1,0,49.0,1.0,0,3,5,3,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,1,78.0,0,0,17,1,14,1,0,1,0,77.0,1.0,0,2,17,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,21,47.0,0,0,60,0,38,0,0,0,0,10.0,37.0,0,1,60,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,0,55,293.0,1,0,165,1,103,1,0,1,0,204.0,89.0,0,7,165,7,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,35,111.0,0,0,73,1,31,0,0,3,0,25.0,86.0,0,7,73,7,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,176,388.0,0,0,324,5,127,1,0,8,0,-83.0,471.0,0,19,324,19,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,68,415.0,0,0,178,5,80,1,0,7,0,229.0,186.0,0,29,178,29,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,0,0,1,0,0,0,0,1,0,13.0,0.0,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,38,212.0,0,0,99,2,52,1,0,5,0,125.0,87.0,0,9,99,9,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,21,47.0,0,0,44,0,21,0,0,0,0,-24.0,71.0,0,1,44,1,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,17.0,0,0,4,0,3,0,0,0,0,17.0,0.0,0,1,4,1,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,28,189.0,0,0,119,0,80,0,0,1,0,153.0,36.0,0,8,119,8,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,5,136.0,0,0,29,2,15,1,0,2,0,127.0,9.0,0,9,29,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,16,106.0,0,0,28,4,8,1,0,4,0,80.0,26.0,0,4,28,4,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,95,399.0,0,0,221,8,106,0,0,9,0,178.0,221.0,0,18,221,18,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,3,99.0,0,0,39,0,33,0,0,3,0,96.0,3.0,0,3,39,3,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,2,2.0,0,0,3,0,1,0,0,0,0,-3.0,5.0,0,0,3,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,123,564.0,0,0,374,1,217,0,0,3,0,363.0,201.0,0,31,374,31,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,135,898.0,0,0,355,13,168,4,0,15,0,629.0,269.0,0,51,355,51,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,51.0,0,0,15,1,12,0,0,1,0,50.0,1.0,0,2,15,2,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,23,314.0,0,0,45,6,9,4,0,11,0,215.0,99.0,0,13,45,13,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,0,52,531.0,2,0,133,7,58,3,0,8,0,354.0,177.0,0,23,133,23,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,30,64.0,0,0,58,0,25,0,0,1,0,-14.0,78.0,0,3,58,3,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,43,433.0,0,0,134,9,64,0,0,15,0,342.0,91.0,0,27,134,27,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,27.0,0,0,1,1,0,0,0,1,0,27.0,0.0,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,1,58.0,0,0,15,0,8,0,0,1,0,57.0,1.0,0,6,15,6,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,12,26.0,0,0,31,0,18,0,0,0,0,-3.0,29.0,0,1,31,1,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,35,321.0,0,0,120,1,60,1,0,5,0,234.0,87.0,0,25,120,25,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,172,758.0,0,0,385,3,157,1,0,11,0,283.0,475.0,0,56,385,56,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,9,120.0,0,0,31,1,14,1,0,1,0,98.0,22.0,0,8,31,8,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,42,130.0,0,0,88,0,34,0,0,2,0,26.0,104.0,0,12,88,12,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
