mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,71,-104.0,0,0,0,0,0,21.0,19,0,90,0,90,0,125.0,0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,121,-50.0,0,0,3,0,0,190.0,140,0,265,0,265,0,240.0,0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,9,114.0,0,0,10,0,0,125.0,40,0,59,0,59,0,11.0,0,1,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,13,24.0,0,0,2,0,1,69.0,0,0,15,2,15,0,45.0,0,2,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,31,129.0,0,0,14,0,1,198.0,28,0,73,4,73,0,69.0,0,5,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,234,934.0,0,0,119,0,4,1663.0,247,0,600,19,600,0,729.0,0,41,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,4,159.0,0,0,12,0,0,165.0,11,0,27,4,27,0,6.0,0,6,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,61,363.0,0,0,25,0,1,479.0,118,0,207,1,207,0,116.0,0,10,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,2,32.0,0,0,1,0,0,34.0,12,0,15,0,15,0,2.0,0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,3,462.0,0,0,27,0,0,465.0,118,0,148,2,148,0,3.0,0,5,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,90,251.0,0,0,18,0,3,449.0,113,0,223,5,223,1,198.0,0,7,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,57,43.0,0,0,8,0,0,227.0,85,0,150,1,150,0,184.0,0,1,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,32,94.0,0,0,10,0,0,166.0,48,0,90,2,90,0,72.0,0,3,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,3,67.0,0,0,8,0,0,72.0,4,0,15,1,15,0,5.0,0,3,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,77,-297.0,0,0,2,0,1,59.0,10,0,89,1,89,0,356.0,0,1,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,131,245.0,0,0,17,0,4,635.0,133,0,282,4,282,3,390.0,0,4,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,189,1801.0,0,0,104,0,13,2225.0,289,0,587,25,587,6,424.0,0,45,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,49,-38.0,0,0,6,0,0,79.0,32,0,87,0,87,0,117.0,0,1,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,25,77.0,0,0,6,0,0,113.0,44,0,75,0,75,0,36.0,0,1,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,28,182.0,0,0,18,0,1,234.0,33,0,79,3,79,0,52.0,0,3,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,85,217.0,0,0,32,0,2,591.0,106,0,223,7,223,0,374.0,0,15,nodo,ASTI,0.9523674854557207,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,177,766.0,0,0,78,0,6,1270.0,177,0,432,15,432,1,504.0,0,27,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,50,209.0,0,0,13,0,3,327.0,86,0,150,5,150,0,118.0,0,7,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,51,448.0,0,0,14,0,5,570.0,94,0,160,5,160,3,122.0,0,5,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,68,337.0,0,0,14,0,4,476.0,97,0,179,6,179,2,139.0,0,6,nodo,FOSSANO,1.8876404494382022,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,52,60.0,0,0,9,0,2,173.0,29,0,90,2,90,0,113.0,0,3,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,19,97.0,0,0,3,0,2,144.0,8,0,30,2,30,2,47.0,0,2,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,7,18.0,0,0,0,0,0,41.0,23,0,30,0,30,0,23.0,0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,12,290.0,0,0,20,0,0,315.0,73,0,105,1,105,0,25.0,0,4,nodo,ALBA,2.727777777777778,2.5,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,42,446.0,0,0,29,0,1,526.0,137,0,208,3,208,0,80.0,0,7,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,50,209.0,0,0,13,0,3,327.0,86,0,150,5,150,0,118.0,0,7,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,9,10,110.0,0,0,9,0,0,123.0,25,0,44,0,44,0,13.0,0,3,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,59,641.0,0,0,61,0,0,761.0,95,0,215,6,215,0,120.0,0,19,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,3,76.0,0,0,4,0,0,82.0,7,0,14,2,14,0,6.0,0,3,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,14,462.0,0,0,28,0,1,482.0,65,0,107,6,107,1,20.0,0,13,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,24,202.0,0,0,14,0,0,226.0,45,0,83,2,83,0,24.0,0,5,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,27,444.0,0,0,27,0,3,492.0,25,0,79,9,79,1,48.0,0,13,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,1,309.0,0,0,31,0,0,310.0,33,0,65,2,65,0,1.0,0,3,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,25,460.0,0,0,37,0,1,500.0,57,0,120,7,120,0,40.0,0,15,nodo,LUINO,3.873446327683616,2.5,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,14,465.0,0,0,36,0,1,483.0,39,0,89,13,89,0,18.0,0,16,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,93,1616.0,0,0,99,0,7,1754.0,203,0,396,18,396,7,138.0,0,37,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,75,1121.0,0,0,95,0,5,1266.0,89,0,262,19,262,1,145.0,0,37,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,0,116.0,0,0,8,0,1,116.0,1,0,9,1,9,1,0.0,0,2,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,0,392.0,0,0,10,0,5,392.0,1,0,11,8,11,2,0.0,0,9,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0,25.0,0,0,1,0,0,25.0,1,0,2,1,2,0,0.0,0,1,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,60,1882.0,0,0,149,0,6,2010.0,115,0,328,39,328,0,128.0,0,75,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,8,344.0,0,0,31,0,0,352.0,62,0,101,1,101,0,8.0,0,5,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,14,1609.0,0,0,124,0,4,1625.0,140,0,278,22,278,1,16.0,0,42,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,54.0,0,0,1,0,1,54.0,0,0,1,1,1,0,0.0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,39,1020.0,0,0,82,0,3,1075.0,146,0,267,11,267,1,55.0,0,22,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,47.0,0,0,1,0,1,47.0,0,0,1,1,1,0,0.0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,17,877.0,0,0,70,0,3,905.0,47,0,134,19,134,0,28.0,0,31,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,143,779.0,0,0,76,0,2,1070.0,192,0,413,11,413,0,291.0,0,24,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,27.0,0,0,1,0,0,27.0,0,0,1,1,1,0,0.0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,9,668.0,0,0,28,0,7,691.0,9,0,47,12,47,3,23.0,0,17,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,4,143.0,0,0,11,0,0,149.0,26,0,41,2,41,0,6.0,0,5,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,37,1679.0,0,0,129,0,4,1740.0,70,0,236,33,236,0,61.0,0,74,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,183,4035.0,0,0,316,0,17,4372.0,390,0,892,69,892,3,337.0,0,112,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,179,5136.0,0,0,395,0,23,5598.0,343,0,920,85,920,4,462.0,0,173,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,0,515.0,0,0,30,0,4,515.0,2,0,34,9,34,1,0.0,0,18,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,10,438.0,0,0,19,0,3,449.0,26,0,57,4,57,3,11.0,0,9,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,109,1748.0,0,0,88,0,9,1958.0,187,0,386,22,386,9,210.0,0,39,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,122,1740.0,0,0,133,0,4,1938.0,308,0,563,20,563,1,198.0,0,47,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,3,558.0,0,0,47,0,0,561.0,96,0,146,3,146,0,3.0,0,14,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,27,498.0,0,0,34,0,2,547.0,45,0,106,3,106,1,49.0,0,10,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,5,232.0,0,0,16,0,1,260.0,9,0,30,6,30,0,28.0,0,11,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,4,525.0,0,0,46,0,0,530.0,45,0,98,6,98,0,5.0,0,13,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,18,188.0,0,0,21,0,0,223.0,16,0,55,3,55,0,35.0,0,8,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,29.0,0,0,1,0,0,29.0,0,0,1,1,1,0,0.0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,48,95.0,0,0,11,0,0,155.0,32,0,93,1,93,0,60.0,0,5,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,15,205.0,0,0,18,0,0,228.0,41,0,75,1,75,0,23.0,0,4,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,49,2007.0,0,0,149,0,5,2093.0,142,0,343,32,343,0,86.0,0,77,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,-8.0,0,0,0,0,0,0.0,0,0,1,0,1,0,8.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,58,600.0,0,0,45,0,2,702.0,127,0,231,7,231,0,102.0,0,12,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,9,47.0,0,0,4,0,1,64.0,3,0,16,1,16,0,17.0,0,3,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,5,557.0,0,0,35,0,5,565.0,34,0,74,11,74,0,8.0,0,18,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,0,76.0,0,0,4,0,0,76.0,24,0,28,0,28,0,0.0,0,1,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,75,1625.0,0,0,133,0,4,1745.0,232,0,446,20,446,0,120.0,0,45,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,4,201.0,0,0,15,0,1,211.0,11,0,31,5,31,0,10.0,0,8,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,72,-15.0,0,0,15,0,0,206.0,38,0,125,2,125,0,221.0,0,3,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,22,-35.0,0,0,1,0,0,15.0,7,0,30,0,30,0,50.0,0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,134,237.0,0,0,42,0,0,574.0,150,0,327,2,327,0,337.0,0,9,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,30,215.0,0,0,13,0,1,277.0,72,0,115,3,115,0,62.0,0,5,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,2,157.0,0,0,11,0,1,159.0,18,0,31,1,31,0,2.0,0,3,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,16,143.0,0,0,12,0,0,161.0,25,0,53,2,53,0,18.0,0,4,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,15,-38.0,0,0,0,0,0,0.0,0,0,15,0,15,0,38.0,0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,80,-246.0,0,0,0,0,0,6.0,9,0,89,0,89,0,252.0,0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,14,55.0,0,0,5,0,0,78.0,25,0,45,0,45,0,23.0,0,0,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,0,81.0,0,0,2,0,2,81.0,1,0,3,2,3,0,0.0,0,2,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,104,250.0,0,0,15,0,4,500.0,113,0,233,7,233,1,250.0,0,10,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,25,268.0,0,0,11,0,0,320.0,79,0,115,6,115,0,52.0,0,9,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,63,-150.0,0,0,0,0,0,14.0,12,0,75,0,75,0,164.0,0,0,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,13,66.0,0,0,3,0,1,101.0,13,0,30,2,30,0,35.0,0,2,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,245,898.0,0,0,106,0,4,1686.0,287,0,638,17,638,1,788.0,0,33,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,152,-176.0,0,0,12,0,0,234.0,72,0,236,3,236,0,410.0,0,4,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,1,3.0,0,0,0,0,0,4.0,3,0,4,0,4,0,1.0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,129,227.0,0,0,21,0,3,518.0,182,0,332,4,332,0,291.0,0,6,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,1,49.0,0,0,3,0,1,50.0,1,0,5,1,5,0,1.0,0,1,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,1,77.0,0,0,2,0,1,78.0,14,0,17,1,17,0,1.0,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,21,10.0,0,0,1,0,0,47.0,38,0,60,0,60,0,37.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,55,204.0,0,0,7,0,1,293.0,103,0,165,1,165,1,89.0,0,1,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,35,25.0,0,0,7,0,0,111.0,31,0,73,1,73,0,86.0,0,3,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,176,-83.0,0,0,19,0,1,388.0,127,0,324,5,324,0,471.0,0,8,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,68,229.0,0,0,29,0,1,415.0,80,0,178,5,178,0,186.0,0,7,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,13.0,0,0,1,0,0,13.0,0,0,1,0,1,0,0.0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,38,125.0,0,0,9,0,1,212.0,52,0,99,2,99,0,87.0,0,5,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,21,-24.0,0,0,1,0,0,47.0,21,0,44,0,44,0,71.0,0,0,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02830,8,28,153.0,0,0,8,0,0,189.0,80,0,119,0,119,0,36.0,0,1,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,5,127.0,0,0,9,0,1,136.0,15,0,29,2,29,0,9.0,0,2,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,16,80.0,0,0,4,0,1,106.0,8,0,28,4,28,0,26.0,0,4,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,95,178.0,0,0,18,0,0,399.0,106,0,221,8,221,0,221.0,0,9,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,3,96.0,0,0,3,0,0,99.0,33,0,39,0,39,0,3.0,0,3,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,2,-3.0,0,0,0,0,0,2.0,1,0,3,0,3,0,5.0,0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,123,363.0,0,0,31,0,0,564.0,217,0,374,1,374,0,201.0,0,3,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,135,629.0,0,0,51,0,4,898.0,168,0,355,13,355,0,269.0,0,15,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,1,50.0,0,0,2,0,0,51.0,12,0,15,1,15,0,1.0,0,1,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,23,215.0,0,0,13,0,4,314.0,9,0,45,6,45,0,99.0,0,11,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,52,354.0,0,0,23,0,3,531.0,58,0,133,7,133,2,177.0,0,8,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,30,-14.0,0,0,3,0,0,64.0,25,0,58,0,58,0,78.0,0,1,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,43,342.0,0,0,27,0,0,433.0,64,0,134,9,134,0,91.0,0,15,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,27.0,0,0,1,0,0,27.0,0,0,1,1,1,0,0.0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,1,57.0,0,0,6,0,0,58.0,8,0,15,0,15,0,1.0,0,1,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,12,-3.0,0,0,1,0,0,26.0,18,0,31,0,31,0,29.0,0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,35,234.0,0,0,25,0,1,321.0,60,0,120,1,120,0,87.0,0,5,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,172,283.0,0,0,56,0,1,758.0,157,0,385,3,385,0,475.0,0,11,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,9,98.0,0,0,8,0,1,120.0,14,0,31,1,31,0,22.0,0,1,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,42,26.0,0,0,12,0,0,130.0,34,0,88,0,88,0,104.0,0,2,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
