mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,121,-50.0,0,0,0,0,0,190.0,0,240.0,0,3,140,3,265,265,nodo,PUNTA RAISI,2.0,2.5,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,9,114.0,0,0,0,0,1,125.0,0,11.0,0,10,40,10,59,59,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,13,24.0,0,1,0,0,2,69.0,0,45.0,0,2,0,2,15,15,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,4,31,129.0,0,1,0,0,5,198.0,0,69.0,0,14,28,14,73,73,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,19,234,934.0,0,4,0,0,41,1663.0,0,729.0,0,119,247,119,600,600,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,4,159.0,0,0,0,0,6,165.0,0,6.0,0,12,11,12,27,27,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,1,61,363.0,0,1,0,0,10,479.0,0,116.0,0,25,118,25,207,207,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2,32.0,0,0,0,0,0,34.0,0,2.0,0,1,12,1,15,15,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,2,3,462.0,0,0,0,0,5,465.0,0,3.0,0,27,118,27,148,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,0,5,90,251.0,0,3,0,0,7,449.0,0,198.0,1,18,113,18,223,223,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,1,57,43.0,0,0,0,0,1,227.0,0,184.0,0,8,85,8,150,150,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,2,32,94.0,0,0,0,0,3,166.0,0,72.0,0,10,48,10,90,90,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,1,3,67.0,0,0,0,0,3,72.0,0,5.0,0,8,4,8,15,15,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,1,77,-297.0,0,1,0,0,1,59.0,0,356.0,0,2,10,2,89,89,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,0,4,131,245.0,0,4,0,0,4,635.0,0,390.0,3,17,133,17,282,282,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,0,25,189,1801.0,0,13,0,0,45,2225.0,0,424.0,6,104,289,104,587,587,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,49,-38.0,0,0,0,0,1,79.0,0,117.0,0,6,32,6,87,87,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,25,77.0,0,0,0,0,1,113.0,0,36.0,0,6,44,6,75,75,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,3,28,182.0,0,1,0,0,3,234.0,0,52.0,0,18,33,18,79,79,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,7,85,217.0,0,2,0,0,15,591.0,0,374.0,0,32,106,32,223,223,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,0,15,177,766.0,0,6,0,0,27,1270.0,0,504.0,1,78,177,78,432,432,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,5,50,209.0,0,3,0,0,7,327.0,0,118.0,0,13,86,13,150,150,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,0,5,51,448.0,0,5,0,0,5,570.0,0,122.0,3,14,94,14,160,160,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,0,6,68,337.0,0,4,0,0,6,476.0,0,139.0,2,14,97,14,179,179,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,2,52,60.0,0,2,0,0,3,173.0,0,113.0,0,9,29,9,90,90,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,0,2,19,97.0,0,2,0,0,2,144.0,0,47.0,2,3,8,3,30,30,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,7,18.0,0,0,0,0,0,41.0,0,23.0,0,0,23,0,30,30,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,1,12,290.0,0,0,0,0,4,315.0,0,25.0,0,20,73,20,105,105,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,3,42,446.0,0,1,0,0,7,526.0,0,80.0,0,29,137,29,208,208,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,5,50,209.0,0,3,0,0,7,327.0,0,118.0,0,13,86,13,150,150,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,10,110.0,0,0,0,0,3,123.0,0,13.0,0,9,25,9,44,44,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,6,59,641.0,0,0,0,0,19,761.0,0,120.0,0,61,95,61,215,215,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,2,3,76.0,0,0,0,0,3,82.0,0,6.0,0,4,7,4,14,14,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,0,6,14,462.0,0,1,0,0,13,482.0,0,20.0,1,28,65,28,107,107,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,2,24,202.0,0,0,0,0,5,226.0,0,24.0,0,14,45,14,83,83,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,0,9,27,444.0,0,3,0,0,13,492.0,0,48.0,1,27,25,27,79,79,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,2,1,309.0,0,0,0,0,3,310.0,0,1.0,0,31,33,31,65,65,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,7,25,460.0,0,1,0,0,15,500.0,0,40.0,0,37,57,37,120,120,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,13,14,465.0,0,1,0,0,16,483.0,0,18.0,0,36,39,36,89,89,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,0,18,93,1616.0,0,7,0,0,37,1754.0,0,138.0,7,99,203,99,396,396,nodo,VARESE NORD,8.878535353535353,13.916161616161617,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,0,19,75,1121.0,0,5,0,0,37,1266.0,0,145.0,1,95,89,95,262,262,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,1,0,116.0,0,1,0,0,2,116.0,0,0.0,1,8,1,8,9,9,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,8,0,392.0,0,5,0,0,9,392.0,0,0.0,2,10,1,10,11,11,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,25.0,0,0,0,0,1,25.0,0,0.0,0,1,1,1,2,2,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,39,60,1882.0,0,6,0,0,75,2010.0,0,128.0,0,149,115,149,328,328,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,1,8,344.0,0,0,0,0,5,352.0,0,8.0,0,31,62,31,101,101,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,0,22,14,1609.0,0,4,0,0,42,1625.0,0,16.0,1,124,140,124,278,278,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,54.0,0,1,0,0,1,54.0,0,0.0,0,1,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,11,39,1020.0,0,3,0,0,22,1075.0,0,55.0,1,82,146,82,267,267,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,47.0,0,1,0,0,1,47.0,0,0.0,0,1,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,19,17,877.0,0,3,0,0,31,905.0,0,28.0,0,70,47,70,134,134,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,11,143,779.0,0,2,0,0,24,1070.0,0,291.0,0,76,192,76,413,413,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,27.0,0,0,0,0,1,27.0,0,0.0,0,1,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,12,9,668.0,0,7,0,0,17,691.0,0,23.0,3,28,9,28,47,47,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,2,4,143.0,0,0,0,0,5,149.0,0,6.0,0,11,26,11,41,41,nodo,MILANO BOVISA,8.0,10.84999999999999,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,0,33,37,1679.0,0,4,0,0,74,1740.0,0,61.0,0,129,70,129,236,236,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,0,69,183,4035.0,0,17,0,0,112,4372.0,0,337.0,3,316,390,316,892,892,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,0,85,179,5136.0,0,23,0,0,173,5598.0,0,462.0,4,395,343,395,920,920,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,9,0,515.0,0,4,0,0,18,515.0,0,0.0,1,30,2,30,34,34,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,0,4,10,438.0,0,3,0,0,9,449.0,0,11.0,3,19,26,19,57,57,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,0,22,109,1748.0,0,9,0,0,39,1958.0,0,210.0,9,88,187,88,386,386,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,0,20,122,1740.0,0,4,0,0,47,1938.0,0,198.0,1,133,308,133,563,563,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,3,3,558.0,0,0,0,0,14,561.0,0,3.0,0,47,96,47,146,146,nodo,COMO NORD LAGO,9.35,11.5,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,0,3,27,498.0,0,2,0,0,10,547.0,0,49.0,1,34,45,34,106,106,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,6,5,232.0,0,1,0,0,11,260.0,0,28.0,0,16,9,16,30,30,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,6,4,525.0,0,0,0,0,13,530.0,0,5.0,0,46,45,46,98,98,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,3,18,188.0,0,0,0,0,8,223.0,0,35.0,0,21,16,21,55,55,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,29.0,0,0,0,0,1,29.0,0,0.0,0,1,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,1,48,95.0,0,0,0,0,5,155.0,0,60.0,0,11,32,11,93,93,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,1,15,205.0,0,0,0,0,4,228.0,0,23.0,0,18,41,18,75,75,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,32,49,2007.0,0,5,0,0,77,2093.0,0,86.0,0,149,142,149,343,343,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,-8.0,0,0,0,0,0,0.0,0,8.0,0,0,0,0,1,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,7,58,600.0,0,2,0,0,12,702.0,0,102.0,0,45,127,45,231,231,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,1,9,47.0,0,1,0,0,3,64.0,0,17.0,0,4,3,4,16,16,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,11,5,557.0,0,5,0,0,18,565.0,0,8.0,0,35,34,35,74,74,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,76.0,0,0,0,0,1,76.0,0,0.0,0,4,24,4,28,28,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,20,75,1625.0,0,4,0,0,45,1745.0,0,120.0,0,133,232,133,446,446,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,5,4,201.0,0,1,0,0,8,211.0,0,10.0,0,15,11,15,31,31,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,2,72,-15.0,0,0,0,0,3,206.0,0,221.0,0,15,38,15,125,125,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,22,-35.0,0,0,0,0,0,15.0,0,50.0,0,1,7,1,30,30,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,2,134,237.0,0,0,0,0,9,574.0,0,337.0,0,42,150,42,327,327,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,3,30,215.0,0,1,0,0,5,277.0,0,62.0,0,13,72,13,115,115,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,1,2,157.0,0,1,0,0,3,159.0,0,2.0,0,11,18,11,31,31,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,2,16,143.0,0,0,0,0,4,161.0,0,18.0,0,12,25,12,53,53,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,-38.0,0,0,0,0,0,0.0,0,38.0,0,0,0,0,15,15,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,80,-246.0,0,0,0,0,0,6.0,0,252.0,0,0,9,0,89,89,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,14,55.0,0,0,0,0,0,78.0,0,23.0,0,5,25,5,45,45,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,81.0,0,2,0,0,2,81.0,0,0.0,0,2,1,2,3,3,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,7,104,250.0,0,4,0,0,10,500.0,0,250.0,1,15,113,15,233,233,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,6,25,268.0,0,0,0,0,9,320.0,0,52.0,0,11,79,11,115,115,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,63,-150.0,0,0,0,0,0,14.0,0,164.0,0,0,12,0,75,75,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,2,13,66.0,0,1,0,0,2,101.0,0,35.0,0,3,13,3,30,30,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,0,17,245,898.0,0,4,0,0,33,1686.0,0,788.0,1,106,287,106,638,638,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,3,152,-176.0,0,0,0,0,4,234.0,0,410.0,0,12,72,12,236,236,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1,3.0,0,0,0,0,0,4.0,0,1.0,0,0,3,0,4,4,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,4,129,227.0,0,3,0,0,6,518.0,0,291.0,0,21,182,21,332,332,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,1,1,49.0,0,1,0,0,1,50.0,0,1.0,0,3,1,3,5,5,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,1,1,77.0,0,1,0,0,1,78.0,0,1.0,0,2,14,2,17,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,21,10.0,0,0,0,0,0,47.0,0,37.0,0,1,38,1,60,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,0,1,55,204.0,0,1,0,0,1,293.0,0,89.0,1,7,103,7,165,165,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,1,35,25.0,0,0,0,0,3,111.0,0,86.0,0,7,31,7,73,73,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,5,176,-83.0,0,1,0,0,8,388.0,0,471.0,0,19,127,19,324,324,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,5,68,229.0,0,1,0,0,7,415.0,0,186.0,0,29,80,29,178,178,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,13.0,0,0,0,0,1,13.0,0,0.0,0,1,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,2,38,125.0,0,1,0,0,5,212.0,0,87.0,0,9,52,9,99,99,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,21,-24.0,0,0,0,0,0,47.0,0,71.0,0,1,21,1,44,44,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,17.0,0,0,0,0,0,17.0,0,0.0,0,1,3,1,4,4,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,28,153.0,0,0,0,0,1,189.0,0,36.0,0,8,80,8,119,119,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,2,5,127.0,0,1,0,0,2,136.0,0,9.0,0,9,15,9,29,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,4,16,80.0,0,1,0,0,4,106.0,0,26.0,0,4,8,4,28,28,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,8,95,178.0,0,0,0,0,9,399.0,0,221.0,0,18,106,18,221,221,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,3,96.0,0,0,0,0,3,99.0,0,3.0,0,3,33,3,39,39,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2,-3.0,0,0,0,0,0,2.0,0,5.0,0,0,1,0,3,3,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,1,123,363.0,0,0,0,0,3,564.0,0,201.0,0,31,217,31,374,374,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,13,135,629.0,0,4,0,0,15,898.0,0,269.0,0,51,168,51,355,355,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,1,50.0,0,0,0,0,1,51.0,0,1.0,0,2,12,2,15,15,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,6,23,215.0,0,4,0,0,11,314.0,0,99.0,0,13,9,13,45,45,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,0,7,52,354.0,0,3,0,0,8,531.0,0,177.0,2,23,58,23,133,133,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,30,-14.0,0,0,0,0,1,64.0,0,78.0,0,3,25,3,58,58,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,9,43,342.0,0,0,0,0,15,433.0,0,91.0,0,27,64,27,134,134,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,27.0,0,0,0,0,1,27.0,0,0.0,0,1,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,1,57.0,0,0,0,0,1,58.0,0,1.0,0,6,8,6,15,15,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,12,-3.0,0,0,0,0,0,26.0,0,29.0,0,1,18,1,31,31,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,1,35,234.0,0,1,0,0,5,321.0,0,87.0,0,25,60,25,120,120,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,3,172,283.0,0,1,0,0,11,758.0,0,475.0,0,56,157,56,385,385,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,9,98.0,0,1,0,0,1,120.0,0,22.0,0,8,14,8,31,31,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,42,26.0,0,0,0,0,2,130.0,0,104.0,0,12,34,12,88,88,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
