mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,0,-104.0,0,0,90,0,0,125.0,0,0,90,71,19,21.0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,0,-50.0,0,3,265,0,0,240.0,0,3,265,121,140,190.0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,0,114.0,0,10,59,0,0,11.0,1,10,59,9,40,125.0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,0,0,2,0,24.0,0,2,15,0,0,45.0,2,2,15,13,0,69.0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,0,0,4,0,129.0,0,14,73,0,0,69.0,5,14,73,31,28,198.0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,0,0,19,0,934.0,0,119,600,0,0,729.0,41,119,600,234,247,1663.0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,4,0,159.0,0,12,27,0,0,6.0,6,12,27,4,11,165.0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,1,0,0,1,0,363.0,0,25,207,0,0,116.0,10,25,207,61,118,479.0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,0,32.0,0,1,15,0,0,2.0,0,1,15,2,12,34.0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,2,0,462.0,0,27,148,0,0,3.0,5,27,148,3,118,465.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,3,0,0,5,1,251.0,0,18,223,0,0,198.0,7,18,223,90,113,449.0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,1,0,43.0,0,8,150,0,0,184.0,1,8,150,57,85,227.0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,2,0,94.0,0,10,90,0,0,72.0,3,10,90,32,48,166.0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,1,0,67.0,0,8,15,0,0,5.0,3,8,15,3,4,72.0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,0,0,1,0,-297.0,0,2,89,0,0,356.0,1,2,89,77,10,59.0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,0,0,4,3,245.0,0,17,282,0,0,390.0,4,17,282,131,133,635.0,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,13,0,0,25,6,1801.0,0,104,587,0,0,424.0,45,104,587,189,289,2225.0,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,0,0,-38.0,0,6,87,0,0,117.0,1,6,87,49,32,79.0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,0,0,77.0,0,6,75,0,0,36.0,1,6,75,25,44,113.0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,1,0,0,3,0,182.0,0,18,79,0,0,52.0,3,18,79,28,33,234.0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,2,0,0,7,0,217.0,0,32,223,0,0,374.0,15,32,223,85,106,591.0,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,6,0,0,15,1,766.0,0,78,432,0,0,504.0,27,78,432,177,177,1270.0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,3,0,0,5,0,209.0,0,13,150,0,0,118.0,7,13,150,50,86,327.0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,0,0,5,3,448.0,0,14,160,0,0,122.0,5,14,160,51,94,570.0,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,4,0,0,6,2,337.0,0,14,179,0,0,139.0,6,14,179,68,97,476.0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,2,0,0,2,0,60.0,0,9,90,0,0,113.0,3,9,90,52,29,173.0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,0,0,2,2,97.0,0,3,30,0,0,47.0,2,3,30,19,8,144.0,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,18.0,0,0,30,0,0,23.0,0,0,30,7,23,41.0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,1,0,290.0,0,20,105,0,0,25.0,4,20,105,12,73,315.0,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,1,0,0,3,0,446.0,0,29,208,0,0,80.0,7,29,208,42,137,526.0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,3,0,0,5,0,209.0,0,13,150,0,0,118.0,7,13,150,50,86,327.0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,0,0,110.0,0,9,44,0,0,13.0,3,9,44,10,25,123.0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,6,0,641.0,0,61,215,0,0,120.0,19,61,215,59,95,761.0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,2,0,76.0,0,4,14,0,0,6.0,3,4,14,3,7,82.0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,0,0,6,1,462.0,0,28,107,0,0,20.0,13,28,107,14,65,482.0,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,2,0,202.0,0,14,83,0,0,24.0,5,14,83,24,45,226.0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,3,0,0,9,1,444.0,0,27,79,0,0,48.0,13,27,79,27,25,492.0,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,2,0,309.0,0,31,65,0,0,1.0,3,31,65,1,33,310.0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,1,0,0,7,0,460.0,0,37,120,0,0,40.0,15,37,120,25,57,500.0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,1,0,0,13,0,465.0,0,36,89,0,0,18.0,16,36,89,14,39,483.0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,0,0,18,7,1616.0,0,99,396,0,0,138.0,37,99,396,93,203,1754.0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,5,0,0,19,1,1121.0,0,95,262,0,0,145.0,37,95,262,75,89,1266.0,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,0,1,1,116.0,0,8,9,0,0,0.0,2,8,9,0,1,116.0,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,5,0,0,8,2,392.0,0,10,11,0,0,0.0,9,10,11,0,1,392.0,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,1,0,25.0,0,1,2,0,0,0.0,1,1,2,0,1,25.0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,6,0,0,39,0,1882.0,0,149,328,0,0,128.0,75,149,328,60,115,2010.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,1,0,344.0,0,31,101,0,0,8.0,5,31,101,8,62,352.0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,4,0,0,22,1,1609.0,0,124,278,0,0,16.0,42,124,278,14,140,1625.0,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,1,0,54.0,0,1,1,0,0,0.0,1,1,1,0,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,0,0,11,1,1020.0,0,82,267,0,0,55.0,22,82,267,39,146,1075.0,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,1,0,47.0,0,1,1,0,0,0.0,1,1,1,0,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,0,0,19,0,877.0,0,70,134,0,0,28.0,31,70,134,17,47,905.0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,2,0,0,11,0,779.0,0,76,413,0,0,291.0,24,76,413,143,192,1070.0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,0,27.0,0,1,1,0,0,0.0,1,1,1,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,0,0,12,3,668.0,0,28,47,0,0,23.0,17,28,47,9,9,691.0,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,0,0,2,0,143.0,0,11,41,0,0,6.0,5,11,41,4,26,149.0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,4,0,0,33,0,1679.0,0,129,236,0,0,61.0,74,129,236,37,70,1740.0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,17,0,0,69,3,4035.0,0,316,892,0,0,337.0,112,316,892,183,390,4372.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,23,0,0,85,4,5136.0,0,395,920,0,0,462.0,173,395,920,179,343,5598.0,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,4,0,0,9,1,515.0,0,30,34,0,0,0.0,18,30,34,0,2,515.0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,0,0,4,3,438.0,0,19,57,0,0,11.0,9,19,57,10,26,449.0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,0,0,22,9,1748.0,0,88,386,0,0,210.0,39,88,386,109,187,1958.0,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,4,0,0,20,1,1740.0,0,133,563,0,0,198.0,47,133,563,122,308,1938.0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,0,0,3,0,558.0,0,47,146,0,0,3.0,14,47,146,3,96,561.0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,2,0,0,3,1,498.0,0,34,106,0,0,49.0,10,34,106,27,45,547.0,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,1,0,0,6,0,232.0,0,16,30,0,0,28.0,11,16,30,5,9,260.0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,6,0,525.0,0,46,98,0,0,5.0,13,46,98,4,45,530.0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,3,0,188.0,0,21,55,0,0,35.0,8,21,55,18,16,223.0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,0,29.0,0,1,1,0,0,0.0,1,1,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,1,0,95.0,0,11,93,0,0,60.0,5,11,93,48,32,155.0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,1,0,205.0,0,18,75,0,0,23.0,4,18,75,15,41,228.0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,5,0,0,32,0,2007.0,0,149,343,0,0,86.0,77,149,343,49,142,2093.0,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,-8.0,0,0,1,0,0,8.0,0,0,1,1,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,0,0,7,0,600.0,0,45,231,0,0,102.0,12,45,231,58,127,702.0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,1,0,0,1,0,47.0,0,4,16,0,0,17.0,3,4,16,9,3,64.0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,5,0,0,11,0,557.0,0,35,74,0,0,8.0,18,35,74,5,34,565.0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,0,76.0,0,4,28,0,0,0.0,1,4,28,0,24,76.0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,4,0,0,20,0,1625.0,0,133,446,0,0,120.0,45,133,446,75,232,1745.0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,1,0,0,5,0,201.0,0,15,31,0,0,10.0,8,15,31,4,11,211.0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,2,0,-15.0,0,15,125,0,0,221.0,3,15,125,72,38,206.0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,0,-35.0,0,1,30,0,0,50.0,0,1,30,22,7,15.0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,2,0,237.0,0,42,327,0,0,337.0,9,42,327,134,150,574.0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,1,0,0,3,0,215.0,0,13,115,0,0,62.0,5,13,115,30,72,277.0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,1,0,0,1,0,157.0,0,11,31,0,0,2.0,3,11,31,2,18,159.0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,2,0,143.0,0,12,53,0,0,18.0,4,12,53,16,25,161.0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,-38.0,0,0,15,0,0,38.0,0,0,15,15,0,0.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,-246.0,0,0,89,0,0,252.0,0,0,89,80,9,6.0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,0,55.0,0,5,45,0,0,23.0,0,5,45,14,25,78.0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,2,0,81.0,0,2,3,0,0,0.0,2,2,3,0,1,81.0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,4,0,0,7,1,250.0,0,15,233,0,0,250.0,10,15,233,104,113,500.0,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,6,0,268.0,0,11,115,0,0,52.0,9,11,115,25,79,320.0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,-150.0,0,0,75,0,0,164.0,0,0,75,63,12,14.0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,1,0,0,2,0,66.0,0,3,30,0,0,35.0,2,3,30,13,13,101.0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,4,0,0,17,1,898.0,0,106,638,0,0,788.0,33,106,638,245,287,1686.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,3,0,-176.0,0,12,236,0,0,410.0,4,12,236,152,72,234.0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,3.0,0,0,4,0,0,1.0,0,0,4,1,3,4.0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,3,0,0,4,0,227.0,0,21,332,0,0,291.0,6,21,332,129,182,518.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,0,1,0,49.0,0,3,5,0,0,1.0,1,3,5,1,1,50.0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,0,0,1,0,77.0,0,2,17,0,0,1.0,1,2,17,1,14,78.0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,0,10.0,0,1,60,0,0,37.0,0,1,60,21,38,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,0,0,1,1,204.0,0,7,165,0,0,89.0,1,7,165,55,103,293.0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,1,0,25.0,0,7,73,0,0,86.0,3,7,73,35,31,111.0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,1,0,0,5,0,-83.0,0,19,324,0,0,471.0,8,19,324,176,127,388.0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,1,0,0,5,0,229.0,0,29,178,0,0,186.0,7,29,178,68,80,415.0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,0,13.0,0,1,1,0,0,0.0,1,1,1,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,0,0,2,0,125.0,0,9,99,0,0,87.0,5,9,99,38,52,212.0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,0,-24.0,0,1,44,0,0,71.0,0,1,44,21,21,47.0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,0,0,153.0,0,8,119,0,0,36.0,1,8,119,28,80,189.0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,1,0,0,2,0,127.0,0,9,29,0,0,9.0,2,9,29,5,15,136.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,1,0,0,4,0,80.0,0,4,28,0,0,26.0,4,4,28,16,8,106.0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,8,0,178.0,0,18,221,0,0,221.0,9,18,221,95,106,399.0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,0,96.0,0,3,39,0,0,3.0,3,3,39,3,33,99.0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,-3.0,0,0,3,0,0,5.0,0,0,3,2,1,2.0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,1,0,363.0,0,31,374,0,0,201.0,3,31,374,123,217,564.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,0,0,13,0,629.0,0,51,355,0,0,269.0,15,51,355,135,168,898.0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,1,0,50.0,0,2,15,0,0,1.0,1,2,15,1,12,51.0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,4,0,0,6,0,215.0,0,13,45,0,0,99.0,11,13,45,23,9,314.0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,3,0,0,7,2,354.0,0,23,133,0,0,177.0,8,23,133,52,58,531.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,0,0,-14.0,0,3,58,0,0,78.0,1,3,58,30,25,64.0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,9,0,342.0,0,27,134,0,0,91.0,15,27,134,43,64,433.0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,0,27.0,0,1,1,0,0,0.0,1,1,1,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,0,0,57.0,0,6,15,0,0,1.0,1,6,15,1,8,58.0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,0,-3.0,0,1,31,0,0,29.0,0,1,31,12,18,26.0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,1,0,0,1,0,234.0,0,25,120,0,0,87.0,5,25,120,35,60,321.0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,1,0,0,3,0,283.0,0,56,385,0,0,475.0,11,56,385,172,157,758.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,0,1,0,98.0,0,8,31,0,0,22.0,1,8,31,9,14,120.0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,0,0,26.0,0,12,88,0,0,104.0,2,12,88,42,34,130.0,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
