mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,0,6,11,27,0,0,12,27,0,0,4,0,4,12,159.0,165.0,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,116.0,0,10,118,207,0,0,25,207,1,0,61,0,1,25,363.0,479.0,0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,2.0,0,0,12,15,0,0,1,15,0,0,2,0,0,1,32.0,34.0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,3.0,0,5,118,148,0,0,27,148,0,0,3,0,2,27,462.0,465.0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,198.0,0,7,113,223,0,0,18,223,3,0,90,0,5,18,251.0,449.0,1,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,184.0,0,1,85,150,0,0,8,150,0,0,57,0,1,8,43.0,227.0,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,72.0,0,3,48,90,0,0,10,90,0,0,32,0,2,10,94.0,166.0,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,5.0,0,3,4,15,0,0,8,15,0,0,3,0,1,8,67.0,72.0,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,356.0,0,1,10,89,0,0,2,89,1,0,77,0,1,2,-297.0,59.0,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,390.0,0,4,133,282,0,0,17,282,4,0,131,0,4,17,245.0,635.0,3,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,424.0,0,45,289,587,0,0,104,587,13,0,189,0,25,104,1801.0,2225.0,6,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,117.0,0,1,32,87,0,0,6,87,0,0,49,0,0,6,-38.0,79.0,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,36.0,0,1,44,75,0,0,6,75,0,0,25,0,0,6,77.0,113.0,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,52.0,0,3,33,79,0,0,18,79,1,0,28,0,3,18,182.0,234.0,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,374.0,0,15,106,223,0,0,32,223,2,0,85,0,7,32,217.0,591.0,0,nodo,ASTI,0.9523674854557208,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,504.0,0,27,177,432,0,0,78,432,6,0,177,0,15,78,766.0,1270.0,1,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,118.0,0,7,86,150,0,0,13,150,3,0,50,0,5,13,209.0,327.0,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,122.0,0,5,94,160,0,0,14,160,5,0,51,0,5,14,448.0,570.0,3,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,139.0,0,6,97,179,0,0,14,179,4,0,68,0,6,14,337.0,476.0,2,nodo,FOSSANO,1.8876404494382024,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,113.0,0,3,29,90,0,0,9,90,2,0,52,0,2,9,60.0,173.0,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,47.0,0,2,8,30,0,0,3,30,2,0,19,0,2,3,97.0,144.0,2,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,23.0,0,0,23,30,0,0,0,30,0,0,7,0,0,0,18.0,41.0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,0,4,73,105,0,0,20,105,0,0,12,0,1,20,290.0,315.0,0,nodo,ALBA,2.727777777777778,6.0,7.824999999999989,2.5
2024-06,infrasettimanale,mattina,REG,S00867,80.0,0,7,137,208,0,0,29,208,1,0,42,0,3,29,446.0,526.0,0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,118.0,0,7,86,150,0,0,13,150,3,0,50,0,5,13,209.0,327.0,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,13.0,0,3,25,44,0,0,9,44,0,0,10,0,0,9,110.0,123.0,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,120.0,0,19,95,215,0,0,61,215,0,0,59,0,6,61,641.0,761.0,0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,6.0,0,3,7,14,0,0,4,14,0,0,3,0,2,4,76.0,82.0,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,20.0,0,13,65,107,0,0,28,107,1,0,14,0,6,28,462.0,482.0,1,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,24.0,0,5,45,83,0,0,14,83,0,0,24,0,2,14,202.0,226.0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,48.0,0,13,25,79,0,0,27,79,3,0,27,0,9,27,444.0,492.0,1,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,1.0,0,3,33,65,0,0,31,65,0,0,1,0,2,31,309.0,310.0,0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,40.0,0,15,57,120,0,0,37,120,1,0,25,0,7,37,460.0,500.0,0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999991,2.5
2024-06,infrasettimanale,mattina,REG,S01200,18.0,0,16,39,89,0,0,36,89,1,0,14,0,13,36,465.0,483.0,0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,138.0,0,37,203,396,0,0,99,396,7,0,93,0,18,99,1616.0,1754.0,7,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,145.0,0,37,89,262,0,0,95,262,5,0,75,0,19,95,1121.0,1266.0,1,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0.0,0,2,1,9,0,0,8,9,1,0,0,0,1,8,116.0,116.0,1,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0.0,0,9,1,11,0,0,10,11,5,0,0,0,8,10,392.0,392.0,2,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0.0,0,1,1,2,0,0,1,2,0,0,0,0,1,1,25.0,25.0,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,128.0,0,75,115,328,0,0,149,328,6,0,60,0,39,149,1882.0,2010.0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,0,5,62,101,0,0,31,101,0,0,8,0,1,31,344.0,352.0,0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,16.0,0,42,140,278,0,0,124,278,4,0,14,0,22,124,1609.0,1625.0,1,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,54.0,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,0,22,146,267,0,0,82,267,3,0,39,0,11,82,1020.0,1075.0,1,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,47.0,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,0,31,47,134,0,0,70,134,3,0,17,0,19,70,877.0,905.0,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,291.0,0,24,192,413,0,0,76,413,2,0,143,0,11,76,779.0,1070.0,0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,27.0,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,0,17,9,47,0,0,28,47,7,0,9,0,12,28,668.0,691.0,3,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,6.0,0,5,26,41,0,0,11,41,0,0,4,0,2,11,143.0,149.0,0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,61.0,0,74,70,236,0,0,129,236,4,0,37,0,33,129,1679.0,1740.0,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,0,112,390,892,0,0,316,892,17,0,183,0,69,316,4035.0,4372.0,3,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,462.0,0,173,343,920,0,0,395,920,23,0,179,0,85,395,5136.0,5598.0,4,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0.0,0,18,2,34,0,0,30,34,4,0,0,0,9,30,515.0,515.0,1,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,11.0,0,9,26,57,0,0,19,57,3,0,10,0,4,19,438.0,449.0,3,nodo,PIOLTELLO LIMITO,9.598432055749129,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,210.0,0,39,187,386,0,0,88,386,9,0,109,0,22,88,1748.0,1958.0,9,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,198.0,0,47,308,563,0,0,133,563,4,0,122,0,20,133,1740.0,1938.0,1,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,3.0,0,14,96,146,0,0,47,146,0,0,3,0,3,47,558.0,561.0,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,49.0,0,10,45,106,0,0,34,106,2,0,27,0,3,34,498.0,547.0,1,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,28.0,0,11,9,30,0,0,16,30,1,0,5,0,6,16,232.0,260.0,0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,5.0,0,13,45,98,0,0,46,98,0,0,4,0,6,46,525.0,530.0,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,35.0,0,8,16,55,0,0,21,55,0,0,18,0,3,21,188.0,223.0,0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,29.0,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,0,5,32,93,0,0,11,93,0,0,48,0,1,11,95.0,155.0,0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,23.0,0,4,41,75,0,0,18,75,0,0,15,0,1,18,205.0,228.0,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,86.0,0,77,142,343,0,0,149,343,5,0,49,0,32,149,2007.0,2093.0,0,nodo,PAVIA,5.951612903225806,14.799999999999995,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,8.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-8.0,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,0,12,127,231,0,0,45,231,2,0,58,0,7,45,600.0,702.0,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,17.0,0,3,3,16,0,0,4,16,1,0,9,0,1,4,47.0,64.0,0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,8.0,0,18,34,74,0,0,35,74,5,0,5,0,11,35,557.0,565.0,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0.0,0,1,24,28,0,0,4,28,0,0,0,0,0,4,76.0,76.0,0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,120.0,0,45,232,446,0,0,133,446,4,0,75,0,20,133,1625.0,1745.0,0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,10.0,0,8,11,31,0,0,15,31,1,0,4,0,5,15,201.0,211.0,0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,0,3,38,125,0,0,15,125,0,0,72,0,2,15,-15.0,206.0,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,50.0,0,0,7,30,0,0,1,30,0,0,22,0,0,1,-35.0,15.0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,337.0,0,9,150,327,0,0,42,327,0,0,134,0,2,42,237.0,574.0,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,62.0,0,5,72,115,0,0,13,115,1,0,30,0,3,13,215.0,277.0,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,2.0,0,3,18,31,0,0,11,31,1,0,2,0,1,11,157.0,159.0,0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,18.0,0,4,25,53,0,0,12,53,0,0,16,0,2,12,143.0,161.0,0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,38.0,0,0,0,15,0,0,0,15,0,0,15,0,0,0,-38.0,0.0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,0,0,9,89,0,0,0,89,0,0,80,0,0,0,-246.0,6.0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,23.0,0,0,25,45,0,0,5,45,0,0,14,0,0,5,55.0,78.0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0.0,0,2,1,3,0,0,2,3,2,0,0,0,2,2,81.0,81.0,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,0,10,113,233,0,0,15,233,4,0,104,0,7,15,250.0,500.0,1,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,52.0,0,9,79,115,0,0,11,115,0,0,25,0,6,11,268.0,320.0,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,164.0,0,0,12,75,0,0,0,75,0,0,63,0,0,0,-150.0,14.0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,35.0,0,2,13,30,0,0,3,30,1,0,13,0,2,3,66.0,101.0,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,788.0,0,33,287,638,0,0,106,638,4,0,245,0,17,106,898.0,1686.0,1,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,410.0,0,4,72,236,0,0,12,236,0,0,152,0,3,12,-176.0,234.0,0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,1.0,0,0,3,4,0,0,0,4,0,0,1,0,0,0,3.0,4.0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,291.0,0,6,182,332,0,0,21,332,3,0,129,0,4,21,227.0,518.0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1.0,0,1,1,5,0,0,3,5,1,0,1,0,1,3,49.0,50.0,0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1.0,0,1,14,17,0,0,2,17,1,0,1,0,1,2,77.0,78.0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,37.0,0,0,38,60,0,0,1,60,0,0,21,0,0,1,10.0,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,89.0,0,1,103,165,0,0,7,165,1,0,55,0,1,7,204.0,293.0,1,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,86.0,0,3,31,73,0,0,7,73,0,0,35,0,1,7,25.0,111.0,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,471.0,0,8,127,324,0,0,19,324,1,0,176,0,5,19,-83.0,388.0,0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,186.0,0,7,80,178,0,0,29,178,1,0,68,0,5,29,229.0,415.0,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,13.0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,0,5,52,99,0,0,9,99,1,0,38,0,2,9,125.0,212.0,0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,71.0,0,0,21,44,0,0,1,44,0,0,21,0,0,1,-24.0,47.0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0.0,0,0,3,4,0,0,1,4,0,0,0,0,0,1,17.0,17.0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,36.0,0,1,80,119,0,0,8,119,0,0,28,0,0,8,153.0,189.0,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9.0,0,2,15,29,0,0,9,29,1,0,5,0,2,9,127.0,136.0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,26.0,0,4,8,28,0,0,4,28,1,0,16,0,4,4,80.0,106.0,0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,0,9,106,221,0,0,18,221,0,0,95,0,8,18,178.0,399.0,0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3.0,0,3,33,39,0,0,3,39,0,0,3,0,0,3,96.0,99.0,0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,5.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-3.0,2.0,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,201.0,0,3,217,374,0,0,31,374,0,0,123,0,1,31,363.0,564.0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,0,15,168,355,0,0,51,355,4,0,135,0,13,51,629.0,898.0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,0,1,12,15,0,0,2,15,0,0,1,0,1,2,50.0,51.0,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,99.0,0,11,9,45,0,0,13,45,4,0,23,0,6,13,215.0,314.0,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,177.0,0,8,58,133,0,0,23,133,3,0,52,0,7,23,354.0,531.0,2,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,78.0,0,1,25,58,0,0,3,58,0,0,30,0,0,3,-14.0,64.0,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,0,15,64,134,0,0,27,134,0,0,43,0,9,27,342.0,433.0,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,27.0,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,0,1,8,15,0,0,6,15,0,0,1,0,0,6,57.0,58.0,0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,29.0,0,0,18,31,0,0,1,31,0,0,12,0,0,1,-3.0,26.0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,87.0,0,5,60,120,0,0,25,120,1,0,35,0,1,25,234.0,321.0,0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,475.0,0,11,157,385,0,0,56,385,1,0,172,0,3,56,283.0,758.0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,0,1,14,31,0,0,8,31,1,0,9,0,1,8,98.0,120.0,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,104.0,0,2,34,88,0,0,12,88,0,0,42,0,0,12,26.0,130.0,0,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,177.0,0,7,27,104,0,0,19,104,1,0,58,0,5,19,133.0,310.0,0,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,11.374999999999996,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,15.0,0,2,47,74,0,0,17,74,0,0,10,0,0,17,181.0,196.0,0,nodo,LEVANTO,2.4174242424242425,6.0,7.274999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,26.0,26.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,390.0,0,18,85,285,0,0,49,285,0,0,151,0,10,49,222.0,612.0,0,nodo,SAVONA,0.7785185185185185,7.0,11.0,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,268.0,0,58,110,333,0,0,115,333,5,0,105,0,29,115,1342.0,1610.0,0,nodo,PIACENZA,4.000331174565793,13.950000000000005,20.5,2.0
