mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,12,165.0,4,6.0,0,12,11,27,0,0,0,159.0,0,4,0,27,0,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,10,25,479.0,1,116.0,0,25,118,207,1,0,0,363.0,0,61,0,207,0,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,1,34.0,0,2.0,0,1,12,15,0,0,0,32.0,0,2,0,15,0,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,5,27,465.0,2,3.0,0,27,118,148,0,0,0,462.0,0,3,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,7,18,449.0,5,198.0,1,18,113,223,3,0,0,251.0,0,90,0,223,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,8,227.0,1,184.0,0,8,85,150,0,0,0,43.0,0,57,0,150,0,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,3,10,166.0,2,72.0,0,10,48,90,0,0,0,94.0,0,32,0,90,0,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,8,72.0,1,5.0,0,8,4,15,0,0,0,67.0,0,3,0,15,0,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,2,59.0,1,356.0,0,2,10,89,1,0,0,-297.0,0,77,0,89,0,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,17,635.0,4,390.0,3,17,133,282,4,0,0,245.0,0,131,0,282,0,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,45,104,2225.0,25,424.0,6,104,289,587,13,0,0,1801.0,0,189,0,587,0,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,1,6,79.0,0,117.0,0,6,32,87,0,0,0,-38.0,0,49,0,87,0,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,1,6,113.0,0,36.0,0,6,44,75,0,0,0,77.0,0,25,0,75,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,18,234.0,3,52.0,0,18,33,79,1,0,0,182.0,0,28,0,79,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,15,32,591.0,7,374.0,0,32,106,223,2,0,0,217.0,0,85,0,223,0,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,27,78,1270.0,15,504.0,1,78,177,432,6,0,0,766.0,0,177,0,432,0,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,7,13,327.0,5,118.0,0,13,86,150,3,0,0,209.0,0,50,0,150,0,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,14,570.0,5,122.0,3,14,94,160,5,0,0,448.0,0,51,0,160,0,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,14,476.0,6,139.0,2,14,97,179,4,0,0,337.0,0,68,0,179,0,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,3,9,173.0,2,113.0,0,9,29,90,2,0,0,60.0,0,52,0,90,0,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,3,144.0,2,47.0,2,3,8,30,2,0,0,97.0,0,19,0,30,0,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,41.0,0,23.0,0,0,23,30,0,0,0,18.0,0,7,0,30,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,20,315.0,1,25.0,0,20,73,105,0,0,0,290.0,0,12,0,105,0,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,7,29,526.0,3,80.0,0,29,137,208,1,0,0,446.0,0,42,0,208,0,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,7,13,327.0,5,118.0,0,13,86,150,3,0,0,209.0,0,50,0,150,0,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,9,123.0,0,13.0,0,9,25,44,0,0,0,110.0,0,10,0,44,0,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,19,61,761.0,6,120.0,0,61,95,215,0,0,0,641.0,0,59,0,215,0,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,4,82.0,2,6.0,0,4,7,14,0,0,0,76.0,0,3,0,14,0,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,13,28,482.0,6,20.0,1,28,65,107,1,0,0,462.0,0,14,0,107,0,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,5,14,226.0,2,24.0,0,14,45,83,0,0,0,202.0,0,24,0,83,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,27,492.0,9,48.0,1,27,25,79,3,0,0,444.0,0,27,0,79,0,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,3,31,310.0,2,1.0,0,31,33,65,0,0,0,309.0,0,1,0,65,0,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,15,37,500.0,7,40.0,0,37,57,120,1,0,0,460.0,0,25,0,120,0,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,16,36,483.0,13,18.0,0,36,39,89,1,0,0,465.0,0,14,0,89,0,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,37,99,1754.0,18,138.0,7,99,203,396,7,0,0,1616.0,0,93,0,396,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,37,95,1266.0,19,145.0,1,95,89,262,5,0,0,1121.0,0,75,0,262,0,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,2,8,116.0,1,0.0,1,8,1,9,1,0,0,116.0,0,0,0,9,0,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,9,10,392.0,8,0.0,2,10,1,11,5,0,0,392.0,0,0,0,11,0,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,1,25.0,1,0.0,0,1,1,2,0,0,0,25.0,0,0,0,2,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,75,149,2010.0,39,128.0,0,149,115,328,6,0,0,1882.0,0,60,0,328,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,5,31,352.0,1,8.0,0,31,62,101,0,0,0,344.0,0,8,0,101,0,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,42,124,1625.0,22,16.0,1,124,140,278,4,0,0,1609.0,0,14,0,278,0,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,1,54.0,1,0.0,0,1,0,1,1,0,0,54.0,0,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,82,1075.0,11,55.0,1,82,146,267,3,0,0,1020.0,0,39,0,267,0,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,1,47.0,1,0.0,0,1,0,1,1,0,0,47.0,0,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,70,905.0,19,28.0,0,70,47,134,3,0,0,877.0,0,17,0,134,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,24,76,1070.0,11,291.0,0,76,192,413,2,0,0,779.0,0,143,0,413,0,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,27.0,1,0.0,0,1,0,1,0,0,0,27.0,0,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,28,691.0,12,23.0,3,28,9,47,7,0,0,668.0,0,9,0,47,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,5,11,149.0,2,6.0,0,11,26,41,0,0,0,143.0,0,4,0,41,0,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,74,129,1740.0,33,61.0,0,129,70,236,4,0,0,1679.0,0,37,0,236,0,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,112,316,4372.0,69,337.0,3,316,390,892,17,0,0,4035.0,0,183,0,892,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,173,395,5598.0,85,462.0,4,395,343,920,23,0,0,5136.0,0,179,0,920,0,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,18,30,515.0,9,0.0,1,30,2,34,4,0,0,515.0,0,0,0,34,0,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,9,19,449.0,4,11.0,3,19,26,57,3,0,0,438.0,0,10,0,57,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,39,88,1958.0,22,210.0,9,88,187,386,9,0,0,1748.0,0,109,0,386,0,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,47,133,1938.0,20,198.0,1,133,308,563,4,0,0,1740.0,0,122,0,563,0,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,47,561.0,3,3.0,0,47,96,146,0,0,0,558.0,0,3,0,146,0,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,10,34,547.0,3,49.0,1,34,45,106,2,0,0,498.0,0,27,0,106,0,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,11,16,260.0,6,28.0,0,16,9,30,1,0,0,232.0,0,5,0,30,0,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,13,46,530.0,6,5.0,0,46,45,98,0,0,0,525.0,0,4,0,98,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,8,21,223.0,3,35.0,0,21,16,55,0,0,0,188.0,0,18,0,55,0,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,1,29.0,1,0.0,0,1,0,1,0,0,0,29.0,0,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,11,155.0,1,60.0,0,11,32,93,0,0,0,95.0,0,48,0,93,0,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,4,18,228.0,1,23.0,0,18,41,75,0,0,0,205.0,0,15,0,75,0,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,77,149,2093.0,32,86.0,0,149,142,343,5,0,0,2007.0,0,49,0,343,0,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0.0,0,8.0,0,0,0,1,0,0,0,-8.0,0,1,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,45,702.0,7,102.0,0,45,127,231,2,0,0,600.0,0,58,0,231,0,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,4,64.0,1,17.0,0,4,3,16,1,0,0,47.0,0,9,0,16,0,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,18,35,565.0,11,8.0,0,35,34,74,5,0,0,557.0,0,5,0,74,0,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,4,76.0,0,0.0,0,4,24,28,0,0,0,76.0,0,0,0,28,0,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,45,133,1745.0,20,120.0,0,133,232,446,4,0,0,1625.0,0,75,0,446,0,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,8,15,211.0,5,10.0,0,15,11,31,1,0,0,201.0,0,4,0,31,0,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,15,206.0,2,221.0,0,15,38,125,0,0,0,-15.0,0,72,0,125,0,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,1,15.0,0,50.0,0,1,7,30,0,0,0,-35.0,0,22,0,30,0,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,9,42,574.0,2,337.0,0,42,150,327,0,0,0,237.0,0,134,0,327,0,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,5,13,277.0,3,62.0,0,13,72,115,1,0,0,215.0,0,30,0,115,0,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,3,11,159.0,1,2.0,0,11,18,31,1,0,0,157.0,0,2,0,31,0,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,4,12,161.0,2,18.0,0,12,25,53,0,0,0,143.0,0,16,0,53,0,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0.0,0,38.0,0,0,0,15,0,0,0,-38.0,0,15,0,15,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,6.0,0,252.0,0,0,9,89,0,0,0,-246.0,0,80,0,89,0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,5,78.0,0,23.0,0,5,25,45,0,0,0,55.0,0,14,0,45,0,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,2,81.0,2,0.0,0,2,1,3,2,0,0,81.0,0,0,0,3,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,10,15,500.0,7,250.0,1,15,113,233,4,0,0,250.0,0,104,0,233,0,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,9,11,320.0,6,52.0,0,11,79,115,0,0,0,268.0,0,25,0,115,0,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,14.0,0,164.0,0,0,12,75,0,0,0,-150.0,0,63,0,75,0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,3,101.0,2,35.0,0,3,13,30,1,0,0,66.0,0,13,0,30,0,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,33,106,1686.0,17,788.0,1,106,287,638,4,0,0,898.0,0,245,0,638,0,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,4,12,234.0,3,410.0,0,12,72,236,0,0,0,-176.0,0,152,0,236,0,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4.0,0,1.0,0,0,3,4,0,0,0,3.0,0,1,0,4,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,6,21,518.0,4,291.0,0,21,182,332,3,0,0,227.0,0,129,0,332,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,3,50.0,1,1.0,0,3,1,5,1,0,0,49.0,0,1,0,5,0,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,2,78.0,1,1.0,0,2,14,17,1,0,0,77.0,0,1,0,17,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,1,47.0,0,37.0,0,1,38,60,0,0,0,10.0,0,21,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,7,293.0,1,89.0,1,7,103,165,1,0,0,204.0,0,55,0,165,0,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,3,7,111.0,1,86.0,0,7,31,73,0,0,0,25.0,0,35,0,73,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,8,19,388.0,5,471.0,0,19,127,324,1,0,0,-83.0,0,176,0,324,0,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,7,29,415.0,5,186.0,0,29,80,178,1,0,0,229.0,0,68,0,178,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,1,13.0,0,0.0,0,1,0,1,0,0,0,13.0,0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,9,212.0,2,87.0,0,9,52,99,1,0,0,125.0,0,38,0,99,0,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,1,47.0,0,71.0,0,1,21,44,0,0,0,-24.0,0,21,0,44,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,1,17.0,0,0.0,0,1,3,4,0,0,0,17.0,0,0,0,4,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,1,8,189.0,0,36.0,0,8,80,119,0,0,0,153.0,0,28,0,119,0,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,9,136.0,2,9.0,0,9,15,29,1,0,0,127.0,0,5,0,29,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,4,106.0,4,26.0,0,4,8,28,1,0,0,80.0,0,16,0,28,0,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,18,399.0,8,221.0,0,18,106,221,0,0,0,178.0,0,95,0,221,0,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,3,99.0,0,3.0,0,3,33,39,0,0,0,96.0,0,3,0,39,0,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2.0,0,5.0,0,0,1,3,0,0,0,-3.0,0,2,0,3,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,3,31,564.0,1,201.0,0,31,217,374,0,0,0,363.0,0,123,0,374,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,51,898.0,13,269.0,0,51,168,355,4,0,0,629.0,0,135,0,355,0,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,2,51.0,1,1.0,0,2,12,15,0,0,0,50.0,0,1,0,15,0,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,11,13,314.0,6,99.0,0,13,9,45,4,0,0,215.0,0,23,0,45,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,8,23,531.0,7,177.0,2,23,58,133,3,0,0,354.0,0,52,0,133,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,1,3,64.0,0,78.0,0,3,25,58,0,0,0,-14.0,0,30,0,58,0,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,27,433.0,9,91.0,0,27,64,134,0,0,0,342.0,0,43,0,134,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,1,27.0,1,0.0,0,1,0,1,0,0,0,27.0,0,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,6,58.0,0,1.0,0,6,8,15,0,0,0,57.0,0,1,0,15,0,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,1,26.0,0,29.0,0,1,18,31,0,0,0,-3.0,0,12,0,31,0,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,5,25,321.0,1,87.0,0,25,60,120,1,0,0,234.0,0,35,0,120,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,11,56,758.0,3,475.0,0,56,157,385,1,0,0,283.0,0,172,0,385,0,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,8,120.0,1,22.0,0,8,14,31,1,0,0,98.0,0,9,0,31,0,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,2,12,130.0,0,104.0,0,12,34,88,0,0,0,26.0,0,42,0,88,0,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,7,19,310.0,5,177.0,0,19,27,104,1,0,0,133.0,0,58,0,104,0,nodo,SESTRI LEVANTE,11.374999999999996,-1.5,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,2,17,196.0,0,15.0,0,17,47,74,0,0,0,181.0,0,10,0,74,0,nodo,LEVANTO,7.274999999999999,2.0,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,1,26.0,1,0.0,0,1,0,1,0,0,0,26.0,0,0,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,18,49,612.0,10,390.0,0,49,85,285,0,0,0,222.0,0,151,0,285,0,nodo,SAVONA,11.0,-0.5,0.7785185185185185,7.0
2024-06,infrasettimanale,mattina,REG,S05000,58,115,1610.0,29,268.0,0,115,110,333,5,0,0,1342.0,0,105,0,333,0,nodo,PIACENZA,20.5,2.0,4.000331174565793,13.950000000000005
