mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,0,4,6,0,12,0,4,0,12,165.0,0,159.0,27,0,6.0,11,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,207,1,0,1,10,0,25,0,61,0,25,479.0,0,363.0,207,0,116.0,118,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,0,0,0,1,0,2,0,1,34.0,0,32.0,15,0,2.0,12,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,148,0,0,2,5,0,27,0,3,0,27,465.0,0,462.0,148,0,3.0,118,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,223,3,0,5,7,0,18,0,90,1,18,449.0,0,251.0,223,0,198.0,113,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,150,0,0,1,1,0,8,0,57,0,8,227.0,0,43.0,150,0,184.0,85,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,90,0,0,2,3,0,10,0,32,0,10,166.0,0,94.0,90,0,72.0,48,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,15,0,0,1,3,0,8,0,3,0,8,72.0,0,67.0,15,0,5.0,4,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,89,1,0,1,1,0,2,0,77,0,2,59.0,0,-297.0,89,0,356.0,10,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,282,4,0,4,4,0,17,0,131,3,17,635.0,0,245.0,282,0,390.0,133,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,587,13,0,25,45,0,104,0,189,6,104,2225.0,0,1801.0,587,0,424.0,289,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,0,0,1,0,6,0,49,0,6,79.0,0,-38.0,87,0,117.0,32,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,75,0,0,0,1,0,6,0,25,0,6,113.0,0,77.0,75,0,36.0,44,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,79,1,0,3,3,0,18,0,28,0,18,234.0,0,182.0,79,0,52.0,33,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,223,2,0,7,15,0,32,0,85,0,32,591.0,0,217.0,223,0,374.0,106,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,432,6,0,15,27,0,78,0,177,1,78,1270.0,0,766.0,432,0,504.0,177,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,150,3,0,5,7,0,13,0,50,0,13,327.0,0,209.0,150,0,118.0,86,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,160,5,0,5,5,0,14,0,51,3,14,570.0,0,448.0,160,0,122.0,94,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,179,4,0,6,6,0,14,0,68,2,14,476.0,0,337.0,179,0,139.0,97,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,90,2,0,2,3,0,9,0,52,0,9,173.0,0,60.0,90,0,113.0,29,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,30,2,0,2,2,0,3,0,19,2,3,144.0,0,97.0,30,0,47.0,8,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,0,0,0,7,0,0,41.0,0,18.0,30,0,23.0,23,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,0,1,4,0,20,0,12,0,20,315.0,0,290.0,105,0,25.0,73,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,208,1,0,3,7,0,29,0,42,0,29,526.0,0,446.0,208,0,80.0,137,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,150,3,0,5,7,0,13,0,50,0,13,327.0,0,209.0,150,0,118.0,86,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,0,0,3,0,9,0,10,0,9,123.0,0,110.0,44,0,13.0,25,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,215,0,0,6,19,0,61,0,59,0,61,761.0,0,641.0,215,0,120.0,95,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,14,0,0,2,3,0,4,0,3,0,4,82.0,0,76.0,14,0,6.0,7,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,107,1,0,6,13,0,28,0,14,1,28,482.0,0,462.0,107,0,20.0,65,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,83,0,0,2,5,0,14,0,24,0,14,226.0,0,202.0,83,0,24.0,45,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,3,0,9,13,0,27,0,27,1,27,492.0,0,444.0,79,0,48.0,25,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,65,0,0,2,3,0,31,0,1,0,31,310.0,0,309.0,65,0,1.0,33,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,120,1,0,7,15,0,37,0,25,0,37,500.0,0,460.0,120,0,40.0,57,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,89,1,0,13,16,0,36,0,14,0,36,483.0,0,465.0,89,0,18.0,39,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,396,7,0,18,37,0,99,0,93,7,99,1754.0,0,1616.0,396,0,138.0,203,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,262,5,0,19,37,0,95,0,75,1,95,1266.0,0,1121.0,262,0,145.0,89,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,9,1,0,1,2,0,8,0,0,1,8,116.0,0,116.0,9,0,0.0,1,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,11,5,0,8,9,0,10,0,0,2,10,392.0,0,392.0,11,0,0.0,1,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,2,0,0,1,1,0,1,0,0,0,1,25.0,0,25.0,2,0,0.0,1,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,328,6,0,39,75,0,149,0,60,0,149,2010.0,0,1882.0,328,0,128.0,115,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,0,1,5,0,31,0,8,0,31,352.0,0,344.0,101,0,8.0,62,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,278,4,0,22,42,0,124,0,14,1,124,1625.0,0,1609.0,278,0,16.0,140,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,1,1,0,1,0,0,0,1,54.0,0,54.0,1,0,0.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,3,0,11,22,0,82,0,39,1,82,1075.0,0,1020.0,267,0,55.0,146,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,1,1,0,1,0,0,0,1,47.0,0,47.0,1,0,0.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,3,0,19,31,0,70,0,17,0,70,905.0,0,877.0,134,0,28.0,47,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,413,2,0,11,24,0,76,0,143,0,76,1070.0,0,779.0,413,0,291.0,192,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,7,0,12,17,0,28,0,9,3,28,691.0,0,668.0,47,0,23.0,9,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,41,0,0,2,5,0,11,0,4,0,11,149.0,0,143.0,41,0,6.0,26,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,236,4,0,33,74,0,129,0,37,0,129,1740.0,0,1679.0,236,0,61.0,70,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,892,17,0,69,112,0,316,0,183,3,316,4372.0,0,4035.0,892,0,337.0,390,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,920,23,0,85,173,0,395,0,179,4,395,5598.0,0,5136.0,920,0,462.0,343,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,34,4,0,9,18,0,30,0,0,1,30,515.0,0,515.0,34,0,0.0,2,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,57,3,0,4,9,0,19,0,10,3,19,449.0,0,438.0,57,0,11.0,26,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,386,9,0,22,39,0,88,0,109,9,88,1958.0,0,1748.0,386,0,210.0,187,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,563,4,0,20,47,0,133,0,122,1,133,1938.0,0,1740.0,563,0,198.0,308,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,146,0,0,3,14,0,47,0,3,0,47,561.0,0,558.0,146,0,3.0,96,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,106,2,0,3,10,0,34,0,27,1,34,547.0,0,498.0,106,0,49.0,45,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,30,1,0,6,11,0,16,0,5,0,16,260.0,0,232.0,30,0,28.0,9,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,98,0,0,6,13,0,46,0,4,0,46,530.0,0,525.0,98,0,5.0,45,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,55,0,0,3,8,0,21,0,18,0,21,223.0,0,188.0,55,0,35.0,16,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,1,1,0,1,0,0,0,1,29.0,0,29.0,1,0,0.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,0,1,5,0,11,0,48,0,11,155.0,0,95.0,93,0,60.0,32,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,75,0,0,1,4,0,18,0,15,0,18,228.0,0,205.0,75,0,23.0,41,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,343,5,0,32,77,0,149,0,49,0,149,2093.0,0,2007.0,343,0,86.0,142,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-8.0,1,0,8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,2,0,7,12,0,45,0,58,0,45,702.0,0,600.0,231,0,102.0,127,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,16,1,0,1,3,0,4,0,9,0,4,64.0,0,47.0,16,0,17.0,3,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,74,5,0,11,18,0,35,0,5,0,35,565.0,0,557.0,74,0,8.0,34,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,0,0,1,0,4,0,0,0,4,76.0,0,76.0,28,0,0.0,24,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,446,4,0,20,45,0,133,0,75,0,133,1745.0,0,1625.0,446,0,120.0,232,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,31,1,0,5,8,0,15,0,4,0,15,211.0,0,201.0,31,0,10.0,11,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,0,2,3,0,15,0,72,0,15,206.0,0,-15.0,125,0,221.0,38,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,0,0,0,1,0,22,0,1,15.0,0,-35.0,30,0,50.0,7,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,327,0,0,2,9,0,42,0,134,0,42,574.0,0,237.0,327,0,337.0,150,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,115,1,0,3,5,0,13,0,30,0,13,277.0,0,215.0,115,0,62.0,72,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,31,1,0,1,3,0,11,0,2,0,11,159.0,0,157.0,31,0,2.0,18,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,53,0,0,2,4,0,12,0,16,0,12,161.0,0,143.0,53,0,18.0,25,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0,0,0,15,0,0,0.0,0,-38.0,15,0,38.0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,0,0,0,80,0,0,6.0,0,-246.0,89,0,252.0,9,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,0,0,0,5,0,14,0,5,78.0,0,55.0,45,0,23.0,25,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,3,2,0,2,2,0,2,0,0,0,2,81.0,0,81.0,3,0,0.0,1,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,233,4,0,7,10,0,15,0,104,1,15,500.0,0,250.0,233,0,250.0,113,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,115,0,0,6,9,0,11,0,25,0,11,320.0,0,268.0,115,0,52.0,79,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,0,0,0,63,0,0,14.0,0,-150.0,75,0,164.0,12,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,30,1,0,2,2,0,3,0,13,0,3,101.0,0,66.0,30,0,35.0,13,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,638,4,0,17,33,0,106,0,245,1,106,1686.0,0,898.0,638,0,788.0,287,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,236,0,0,3,4,0,12,0,152,0,12,234.0,0,-176.0,236,0,410.0,72,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,0,0,0,1,0,0,4.0,0,3.0,4,0,1.0,3,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,332,3,0,4,6,0,21,0,129,0,21,518.0,0,227.0,332,0,291.0,182,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,5,1,0,1,1,0,3,0,1,0,3,50.0,0,49.0,5,0,1.0,1,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,17,1,0,1,1,0,2,0,1,0,2,78.0,0,77.0,17,0,1.0,14,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,0,0,0,1,0,21,0,1,47.0,0,10.0,60,0,37.0,38,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,1,0,1,1,0,7,0,55,1,7,293.0,0,204.0,165,0,89.0,103,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,73,0,0,1,3,0,7,0,35,0,7,111.0,0,25.0,73,0,86.0,31,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,324,1,0,5,8,0,19,0,176,0,19,388.0,0,-83.0,324,0,471.0,127,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,178,1,0,5,7,0,29,0,68,0,29,415.0,0,229.0,178,0,186.0,80,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,1,0,1,0,0,0,1,13.0,0,13.0,1,0,0.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,1,0,2,5,0,9,0,38,0,9,212.0,0,125.0,99,0,87.0,52,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,0,0,0,1,0,21,0,1,47.0,0,-24.0,44,0,71.0,21,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,0,0,1,0,0,0,1,17.0,0,17.0,4,0,0.0,3,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,119,0,0,0,1,0,8,0,28,0,8,189.0,0,153.0,119,0,36.0,80,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,29,1,0,2,2,0,9,0,5,0,9,136.0,0,127.0,29,0,9.0,15,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,28,1,0,4,4,0,4,0,16,0,4,106.0,0,80.0,28,0,26.0,8,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,0,8,9,0,18,0,95,0,18,399.0,0,178.0,221,0,221.0,106,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,39,0,0,0,3,0,3,0,3,0,3,99.0,0,96.0,39,0,3.0,33,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,0,0,0,2,0,0,2.0,0,-3.0,3,0,5.0,1,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,374,0,0,1,3,0,31,0,123,0,31,564.0,0,363.0,374,0,201.0,217,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,4,0,13,15,0,51,0,135,0,51,898.0,0,629.0,355,0,269.0,168,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,0,1,1,0,2,0,1,0,2,51.0,0,50.0,15,0,1.0,12,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,45,4,0,6,11,0,13,0,23,0,13,314.0,0,215.0,45,0,99.0,9,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,133,3,0,7,8,0,23,0,52,2,23,531.0,0,354.0,133,0,177.0,58,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,58,0,0,0,1,0,3,0,30,0,3,64.0,0,-14.0,58,0,78.0,25,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,0,9,15,0,27,0,43,0,27,433.0,0,342.0,134,0,91.0,64,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,0,0,1,0,6,0,1,0,6,58.0,0,57.0,15,0,1.0,8,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,0,0,0,1,0,12,0,1,26.0,0,-3.0,31,0,29.0,18,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,120,1,0,1,5,0,25,0,35,0,25,321.0,0,234.0,120,0,87.0,60,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,385,1,0,3,11,0,56,0,172,0,56,758.0,0,283.0,385,0,475.0,157,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,1,0,1,1,0,8,0,9,0,8,120.0,0,98.0,31,0,22.0,14,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,88,0,0,0,2,0,12,0,42,0,12,130.0,0,26.0,88,0,104.0,34,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,104,1,0,5,7,0,19,0,58,0,19,310.0,0,133.0,104,0,177.0,27,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,74,0,0,0,2,0,17,0,10,0,17,196.0,0,181.0,74,0,15.0,47,nodo,LEVANTO,2.0,7.274999999999999,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,1,1,0,1,0,0,0,1,26.0,0,26.0,1,0,0.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,0,0,10,18,0,49,0,151,0,49,612.0,0,222.0,285,0,390.0,85,nodo,SAVONA,-0.5,11.0,0.7785185185185185,7.0
2024-06,infrasettimanale,mattina,REG,S05000,333,5,0,29,58,0,115,0,105,0,115,1610.0,0,1342.0,333,0,268.0,110,nodo,PIACENZA,2.0,20.5,4.000331174565793,13.950000000000005
