mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,21.0,125.0,0,90,0,-104.0,0,0,0,90,0,0,0,0,0,19,71,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,190.0,240.0,0,265,0,-50.0,0,0,0,265,3,0,0,0,0,140,121,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,125.0,11.0,0,59,0,114.0,0,1,0,59,10,0,0,0,0,40,9,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,69.0,45.0,0,15,1,24.0,0,2,2,15,2,0,0,0,0,0,13,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,198.0,69.0,0,73,1,129.0,0,5,4,73,14,0,0,0,0,28,31,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,1663.0,729.0,0,600,4,934.0,0,41,19,600,119,0,0,0,0,247,234,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,165.0,6.0,0,27,0,159.0,0,6,4,27,12,0,0,0,0,11,4,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,479.0,116.0,0,207,1,363.0,0,10,1,207,25,0,0,0,0,118,61,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,34.0,2.0,0,15,0,32.0,0,0,0,15,1,0,0,0,0,12,2,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,465.0,3.0,0,148,0,462.0,0,5,2,148,27,0,0,0,0,118,3,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,449.0,198.0,1,223,3,251.0,0,7,5,223,18,0,0,0,0,113,90,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,227.0,184.0,0,150,0,43.0,0,1,1,150,8,0,0,0,0,85,57,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,166.0,72.0,0,90,0,94.0,0,3,2,90,10,0,0,0,0,48,32,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,72.0,5.0,0,15,0,67.0,0,3,1,15,8,0,0,0,0,4,3,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,59.0,356.0,0,89,1,-297.0,0,1,1,89,2,0,0,0,0,10,77,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,635.0,390.0,3,282,4,245.0,0,4,4,282,17,0,0,0,0,133,131,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,2225.0,424.0,6,587,13,1801.0,0,45,25,587,104,0,0,0,0,289,189,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,79.0,117.0,0,87,0,-38.0,0,1,0,87,6,0,0,0,0,32,49,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,113.0,36.0,0,75,0,77.0,0,1,0,75,6,0,0,0,0,44,25,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,234.0,52.0,0,79,1,182.0,0,3,3,79,18,0,0,0,0,33,28,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,591.0,374.0,0,223,2,217.0,0,15,7,223,32,0,0,0,0,106,85,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,1270.0,504.0,1,432,6,766.0,0,27,15,432,78,0,0,0,0,177,177,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,327.0,118.0,0,150,3,209.0,0,7,5,150,13,0,0,0,0,86,50,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,570.0,122.0,3,160,5,448.0,0,5,5,160,14,0,0,0,0,94,51,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,476.0,139.0,2,179,4,337.0,0,6,6,179,14,0,0,0,0,97,68,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,173.0,113.0,0,90,2,60.0,0,3,2,90,9,0,0,0,0,29,52,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,144.0,47.0,2,30,2,97.0,0,2,2,30,3,0,0,0,0,8,19,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,41.0,23.0,0,30,0,18.0,0,0,0,30,0,0,0,0,0,23,7,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,315.0,25.0,0,105,0,290.0,0,4,1,105,20,0,0,0,0,73,12,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,526.0,80.0,0,208,1,446.0,0,7,3,208,29,0,0,0,0,137,42,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,327.0,118.0,0,150,3,209.0,0,7,5,150,13,0,0,0,0,86,50,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,9,123.0,13.0,0,44,0,110.0,0,3,0,44,9,0,0,0,0,25,10,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,761.0,120.0,0,215,0,641.0,0,19,6,215,61,0,0,0,0,95,59,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,82.0,6.0,0,14,0,76.0,0,3,2,14,4,0,0,0,0,7,3,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,482.0,20.0,1,107,1,462.0,0,13,6,107,28,0,0,0,0,65,14,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,226.0,24.0,0,83,0,202.0,0,5,2,83,14,0,0,0,0,45,24,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,492.0,48.0,1,79,3,444.0,0,13,9,79,27,0,0,0,0,25,27,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,310.0,1.0,0,65,0,309.0,0,3,2,65,31,0,0,0,0,33,1,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,500.0,40.0,0,120,1,460.0,0,15,7,120,37,0,0,0,0,57,25,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,483.0,18.0,0,89,1,465.0,0,16,13,89,36,0,0,0,0,39,14,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,1754.0,138.0,7,396,7,1616.0,0,37,18,396,99,0,0,0,0,203,93,nodo,VARESE NORD,13.916161616161617,4.014942512243648,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,1266.0,145.0,1,262,5,1121.0,0,37,19,262,95,0,0,0,0,89,75,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,116.0,0.0,1,9,1,116.0,0,2,1,9,8,0,0,0,0,1,0,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,392.0,0.0,2,11,5,392.0,0,9,8,11,10,0,0,0,0,1,0,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,0.0,0,2,0,25.0,0,1,1,2,1,0,0,0,0,1,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,2010.0,128.0,0,328,6,1882.0,0,75,39,328,149,0,0,0,0,115,60,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,352.0,8.0,0,101,0,344.0,0,5,1,101,31,0,0,0,0,62,8,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,1625.0,16.0,1,278,4,1609.0,0,42,22,278,124,0,0,0,0,140,14,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,0.0,0,1,1,54.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,1075.0,55.0,1,267,3,1020.0,0,22,11,267,82,0,0,0,0,146,39,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,0.0,0,1,1,47.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,905.0,28.0,0,134,3,877.0,0,31,19,134,70,0,0,0,0,47,17,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,1070.0,291.0,0,413,2,779.0,0,24,11,413,76,0,0,0,0,192,143,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,691.0,23.0,3,47,7,668.0,0,17,12,47,28,0,0,0,0,9,9,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,149.0,6.0,0,41,0,143.0,0,5,2,41,11,0,0,0,0,26,4,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,1740.0,61.0,0,236,4,1679.0,0,74,33,236,129,0,0,0,0,70,37,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,4372.0,337.0,3,892,17,4035.0,0,112,69,892,316,0,0,0,0,390,183,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,5598.0,462.0,4,920,23,5136.0,0,173,85,920,395,0,0,0,0,343,179,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,515.0,0.0,1,34,4,515.0,0,18,9,34,30,0,0,0,0,2,0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,449.0,11.0,3,57,3,438.0,0,9,4,57,19,0,0,0,0,26,10,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,1958.0,210.0,9,386,9,1748.0,0,39,22,386,88,0,0,0,0,187,109,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,1938.0,198.0,1,563,4,1740.0,0,47,20,563,133,0,0,0,0,308,122,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,561.0,3.0,0,146,0,558.0,0,14,3,146,47,0,0,0,0,96,3,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,547.0,49.0,1,106,2,498.0,0,10,3,106,34,0,0,0,0,45,27,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,260.0,28.0,0,30,1,232.0,0,11,6,30,16,0,0,0,0,9,5,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,530.0,5.0,0,98,0,525.0,0,13,6,98,46,0,0,0,0,45,4,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,223.0,35.0,0,55,0,188.0,0,8,3,55,21,0,0,0,0,16,18,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,0.0,0,1,0,29.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,155.0,60.0,0,93,0,95.0,0,5,1,93,11,0,0,0,0,32,48,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,228.0,23.0,0,75,0,205.0,0,4,1,75,18,0,0,0,0,41,15,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,2093.0,86.0,0,343,5,2007.0,0,77,32,343,149,0,0,0,0,142,49,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0.0,8.0,0,1,0,-8.0,0,0,0,1,0,0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,702.0,102.0,0,231,2,600.0,0,12,7,231,45,0,0,0,0,127,58,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,64.0,17.0,0,16,1,47.0,0,3,1,16,4,0,0,0,0,3,9,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,565.0,8.0,0,74,5,557.0,0,18,11,74,35,0,0,0,0,34,5,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,76.0,0.0,0,28,0,76.0,0,1,0,28,4,0,0,0,0,24,0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,1745.0,120.0,0,446,4,1625.0,0,45,20,446,133,0,0,0,0,232,75,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,211.0,10.0,0,31,1,201.0,0,8,5,31,15,0,0,0,0,11,4,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,206.0,221.0,0,125,0,-15.0,0,3,2,125,15,0,0,0,0,38,72,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,15.0,50.0,0,30,0,-35.0,0,0,0,30,1,0,0,0,0,7,22,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,574.0,337.0,0,327,0,237.0,0,9,2,327,42,0,0,0,0,150,134,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,277.0,62.0,0,115,1,215.0,0,5,3,115,13,0,0,0,0,72,30,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,159.0,2.0,0,31,1,157.0,0,3,1,31,11,0,0,0,0,18,2,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,161.0,18.0,0,53,0,143.0,0,4,2,53,12,0,0,0,0,25,16,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0.0,38.0,0,15,0,-38.0,0,0,0,15,0,0,0,0,0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,6.0,252.0,0,89,0,-246.0,0,0,0,89,0,0,0,0,0,9,80,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,78.0,23.0,0,45,0,55.0,0,0,0,45,5,0,0,0,0,25,14,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,81.0,0.0,0,3,2,81.0,0,2,2,3,2,0,0,0,0,1,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,500.0,250.0,1,233,4,250.0,0,10,7,233,15,0,0,0,0,113,104,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,320.0,52.0,0,115,0,268.0,0,9,6,115,11,0,0,0,0,79,25,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,14.0,164.0,0,75,0,-150.0,0,0,0,75,0,0,0,0,0,12,63,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,101.0,35.0,0,30,1,66.0,0,2,2,30,3,0,0,0,0,13,13,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,1686.0,788.0,1,638,4,898.0,0,33,17,638,106,0,0,0,0,287,245,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,234.0,410.0,0,236,0,-176.0,0,4,3,236,12,0,0,0,0,72,152,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,4.0,1.0,0,4,0,3.0,0,0,0,4,0,0,0,0,0,3,1,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,518.0,291.0,0,332,3,227.0,0,6,4,332,21,0,0,0,0,182,129,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,50.0,1.0,0,5,1,49.0,0,1,1,5,3,0,0,0,0,1,1,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,78.0,1.0,0,17,1,77.0,0,1,1,17,2,0,0,0,0,14,1,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,47.0,37.0,0,60,0,10.0,0,0,0,60,1,0,0,0,0,38,21,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,293.0,89.0,1,165,1,204.0,0,1,1,165,7,0,0,0,0,103,55,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,111.0,86.0,0,73,0,25.0,0,3,1,73,7,0,0,0,0,31,35,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,388.0,471.0,0,324,1,-83.0,0,8,5,324,19,0,0,0,0,127,176,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,415.0,186.0,0,178,1,229.0,0,7,5,178,29,0,0,0,0,80,68,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,212.0,87.0,0,99,1,125.0,0,5,2,99,9,0,0,0,0,52,38,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,47.0,71.0,0,44,0,-24.0,0,0,0,44,1,0,0,0,0,21,21,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02830,8,189.0,36.0,0,119,0,153.0,0,1,0,119,8,0,0,0,0,80,28,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,136.0,9.0,0,29,1,127.0,0,2,2,29,9,0,0,0,0,15,5,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,106.0,26.0,0,28,1,80.0,0,4,4,28,4,0,0,0,0,8,16,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,399.0,221.0,0,221,0,178.0,0,9,8,221,18,0,0,0,0,106,95,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,99.0,3.0,0,39,0,96.0,0,3,0,39,3,0,0,0,0,33,3,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,2.0,5.0,0,3,0,-3.0,0,0,0,3,0,0,0,0,0,1,2,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,564.0,201.0,0,374,0,363.0,0,3,1,374,31,0,0,0,0,217,123,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,898.0,269.0,0,355,4,629.0,0,15,13,355,51,0,0,0,0,168,135,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,51.0,1.0,0,15,0,50.0,0,1,1,15,2,0,0,0,0,12,1,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,314.0,99.0,0,45,4,215.0,0,11,6,45,13,0,0,0,0,9,23,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,531.0,177.0,2,133,3,354.0,0,8,7,133,23,0,0,0,0,58,52,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,64.0,78.0,0,58,0,-14.0,0,1,0,58,3,0,0,0,0,25,30,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,433.0,91.0,0,134,0,342.0,0,15,9,134,27,0,0,0,0,64,43,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,58.0,1.0,0,15,0,57.0,0,1,0,15,6,0,0,0,0,8,1,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,26.0,29.0,0,31,0,-3.0,0,0,0,31,1,0,0,0,0,18,12,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,321.0,87.0,0,120,1,234.0,0,5,1,120,25,0,0,0,0,60,35,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,758.0,475.0,0,385,1,283.0,0,11,3,385,56,0,0,0,0,157,172,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,120.0,22.0,0,31,1,98.0,0,1,1,31,8,0,0,0,0,14,9,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,130.0,104.0,0,88,0,26.0,0,2,0,88,12,0,0,0,0,34,42,nodo,RECCO,4.925000000000001,0.2954545454545454,-0.5,4.0
