mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,140,0,3,240.0,0,0,0,0,265,0,0,190.0,0,-50.0,3,121,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,59,40,0,10,11.0,0,0,0,0,59,0,0,125.0,0,114.0,10,9,nodo,S.AGATA M.,2.0,1.976515151515152,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,0,0,2,45.0,2,0,0,0,15,0,0,69.0,1,24.0,2,13,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,73,28,0,14,69.0,4,0,0,0,73,0,0,198.0,1,129.0,14,31,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,600,247,0,119,729.0,19,0,0,0,600,0,0,1663.0,4,934.0,119,234,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,27,11,0,12,6.0,4,0,0,0,27,0,0,165.0,0,159.0,12,4,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,207,118,0,25,116.0,1,0,0,0,207,0,0,479.0,1,363.0,25,61,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,15,12,0,1,2.0,0,0,0,0,15,0,0,34.0,0,32.0,1,2,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,148,118,0,27,3.0,2,0,0,0,148,0,0,465.0,0,462.0,27,3,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,223,113,0,18,198.0,5,0,0,0,223,0,1,449.0,3,251.0,18,90,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,150,85,0,8,184.0,1,0,0,0,150,0,0,227.0,0,43.0,8,57,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,90,48,0,10,72.0,2,0,0,0,90,0,0,166.0,0,94.0,10,32,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,15,4,0,8,5.0,1,0,0,0,15,0,0,72.0,0,67.0,8,3,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,89,10,0,2,356.0,1,0,0,0,89,0,0,59.0,1,-297.0,2,77,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,282,133,0,17,390.0,4,0,0,0,282,0,3,635.0,4,245.0,17,131,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,587,289,0,104,424.0,25,0,0,0,587,0,6,2225.0,13,1801.0,104,189,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,87,32,0,6,117.0,0,0,0,0,87,0,0,79.0,0,-38.0,6,49,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,75,44,0,6,36.0,0,0,0,0,75,0,0,113.0,0,77.0,6,25,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,79,33,0,18,52.0,3,0,0,0,79,0,0,234.0,1,182.0,18,28,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,223,106,0,32,374.0,7,0,0,0,223,0,0,591.0,2,217.0,32,85,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,432,177,0,78,504.0,15,0,0,0,432,0,1,1270.0,6,766.0,78,177,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,150,86,0,13,118.0,5,0,0,0,150,0,0,327.0,3,209.0,13,50,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,160,94,0,14,122.0,5,0,0,0,160,0,3,570.0,5,448.0,14,51,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,179,97,0,14,139.0,6,0,0,0,179,0,2,476.0,4,337.0,14,68,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,90,29,0,9,113.0,2,0,0,0,90,0,0,173.0,2,60.0,9,52,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,30,8,0,3,47.0,2,0,0,0,30,0,2,144.0,2,97.0,3,19,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,30,23,0,0,23.0,0,0,0,0,30,0,0,41.0,0,18.0,0,7,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,105,73,0,20,25.0,1,0,0,0,105,0,0,315.0,0,290.0,20,12,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,208,137,0,29,80.0,3,0,0,0,208,0,0,526.0,1,446.0,29,42,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,150,86,0,13,118.0,5,0,0,0,150,0,0,327.0,3,209.0,13,50,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,3,44,25,0,9,13.0,0,0,0,0,44,0,0,123.0,0,110.0,9,10,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,215,95,0,61,120.0,6,0,0,0,215,0,0,761.0,0,641.0,61,59,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,14,7,0,4,6.0,2,0,0,0,14,0,0,82.0,0,76.0,4,3,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,107,65,0,28,20.0,6,0,0,0,107,0,1,482.0,1,462.0,28,14,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,83,45,0,14,24.0,2,0,0,0,83,0,0,226.0,0,202.0,14,24,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,79,25,0,27,48.0,9,0,0,0,79,0,1,492.0,3,444.0,27,27,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,65,33,0,31,1.0,2,0,0,0,65,0,0,310.0,0,309.0,31,1,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,120,57,0,37,40.0,7,0,0,0,120,0,0,500.0,1,460.0,37,25,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,89,39,0,36,18.0,13,0,0,0,89,0,0,483.0,1,465.0,36,14,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,37,396,203,0,99,138.0,18,0,0,0,396,0,7,1754.0,7,1616.0,99,93,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,37,262,89,0,95,145.0,19,0,0,0,262,0,1,1266.0,5,1121.0,95,75,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,9,1,0,8,0.0,1,0,0,0,9,0,1,116.0,1,116.0,8,0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,11,1,0,10,0.0,8,0,0,0,11,0,2,392.0,5,392.0,10,0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,2,1,0,1,0.0,1,0,0,0,2,0,0,25.0,0,25.0,1,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,328,115,0,149,128.0,39,0,0,0,328,0,0,2010.0,6,1882.0,149,60,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,101,62,0,31,8.0,1,0,0,0,101,0,0,352.0,0,344.0,31,8,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,278,140,0,124,16.0,22,0,0,0,278,0,1,1625.0,4,1609.0,124,14,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,1,0.0,1,0,0,0,1,0,0,54.0,1,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,267,146,0,82,55.0,11,0,0,0,267,0,1,1075.0,3,1020.0,82,39,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,1,0.0,1,0,0,0,1,0,0,47.0,1,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,134,47,0,70,28.0,19,0,0,0,134,0,0,905.0,3,877.0,70,17,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,413,192,0,76,291.0,11,0,0,0,413,0,0,1070.0,2,779.0,76,143,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,1,0.0,1,0,0,0,1,0,0,27.0,0,27.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,47,9,0,28,23.0,12,0,0,0,47,0,3,691.0,7,668.0,28,9,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,5,41,26,0,11,6.0,2,0,0,0,41,0,0,149.0,0,143.0,11,4,nodo,MILANO BOVISA,2.0,3.274725274725274,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,74,236,70,0,129,61.0,33,0,0,0,236,0,0,1740.0,4,1679.0,129,37,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,892,390,0,316,337.0,69,0,0,0,892,0,3,4372.0,17,4035.0,316,183,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,920,343,0,395,462.0,85,0,0,0,920,0,4,5598.0,23,5136.0,395,179,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,34,2,0,30,0.0,9,0,0,0,34,0,1,515.0,4,515.0,30,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,57,26,0,19,11.0,4,0,0,0,57,0,3,449.0,3,438.0,19,10,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,386,187,0,88,210.0,22,0,0,0,386,0,9,1958.0,9,1748.0,88,109,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,563,308,0,133,198.0,20,0,0,0,563,0,1,1938.0,4,1740.0,133,122,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,146,96,0,47,3.0,3,0,0,0,146,0,0,561.0,0,558.0,47,3,nodo,COMO NORD LAGO,2.75,3.824324324324325,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,10,106,45,0,34,49.0,3,0,0,0,106,0,1,547.0,2,498.0,34,27,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,30,9,0,16,28.0,6,0,0,0,30,0,0,260.0,1,232.0,16,5,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,98,45,0,46,5.0,6,0,0,0,98,0,0,530.0,0,525.0,46,4,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,55,16,0,21,35.0,3,0,0,0,55,0,0,223.0,0,188.0,21,18,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,1,0.0,1,0,0,0,1,0,0,29.0,0,29.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,93,32,0,11,60.0,1,0,0,0,93,0,0,155.0,0,95.0,11,48,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,75,41,0,18,23.0,1,0,0,0,75,0,0,228.0,0,205.0,18,15,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,343,142,0,149,86.0,32,0,0,0,343,0,0,2093.0,5,2007.0,149,49,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,0,8.0,0,0,0,0,1,0,0,0.0,0,-8.0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,231,127,0,45,102.0,7,0,0,0,231,0,0,702.0,2,600.0,45,58,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,16,3,0,4,17.0,1,0,0,0,16,0,0,64.0,1,47.0,4,9,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,74,34,0,35,8.0,11,0,0,0,74,0,0,565.0,5,557.0,35,5,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,28,24,0,4,0.0,0,0,0,0,28,0,0,76.0,0,76.0,4,0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,446,232,0,133,120.0,20,0,0,0,446,0,0,1745.0,4,1625.0,133,75,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,31,11,0,15,10.0,5,0,0,0,31,0,0,211.0,1,201.0,15,4,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,1,0.0,0,0,0,0,1,0,0,6.0,0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,125,38,0,15,221.0,2,0,0,0,125,0,0,206.0,0,-15.0,15,72,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,30,7,0,1,50.0,0,0,0,0,30,0,0,15.0,0,-35.0,1,22,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,327,150,0,42,337.0,2,0,0,0,327,0,0,574.0,0,237.0,42,134,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,115,72,0,13,62.0,3,0,0,0,115,0,0,277.0,1,215.0,13,30,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,31,18,0,11,2.0,1,0,0,0,31,0,0,159.0,1,157.0,11,2,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,53,25,0,12,18.0,2,0,0,0,53,0,0,161.0,0,143.0,12,16,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,0,38.0,0,0,0,0,15,0,0,0.0,0,-38.0,0,15,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,9,0,0,252.0,0,0,0,0,89,0,0,6.0,0,-246.0,0,80,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,45,25,0,5,23.0,0,0,0,0,45,0,0,78.0,0,55.0,5,14,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,3,1,0,2,0.0,2,0,0,0,3,0,0,81.0,2,81.0,2,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,233,113,0,15,250.0,7,0,0,0,233,0,1,500.0,4,250.0,15,104,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,115,79,0,11,52.0,6,0,0,0,115,0,0,320.0,0,268.0,11,25,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,75,12,0,0,164.0,0,0,0,0,75,0,0,14.0,0,-150.0,0,63,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,30,13,0,3,35.0,2,0,0,0,30,0,0,101.0,1,66.0,3,13,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,638,287,0,106,788.0,17,0,0,0,638,0,1,1686.0,4,898.0,106,245,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,236,72,0,12,410.0,3,0,0,0,236,0,0,234.0,0,-176.0,12,152,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,3,0,0,1.0,0,0,0,0,4,0,0,4.0,0,3.0,0,1,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,332,182,0,21,291.0,4,0,0,0,332,0,0,518.0,3,227.0,21,129,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,5,1,0,3,1.0,1,0,0,0,5,0,0,50.0,1,49.0,3,1,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,17,14,0,2,1.0,1,0,0,0,17,0,0,78.0,1,77.0,2,1,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,60,38,0,1,37.0,0,0,0,0,60,0,0,47.0,0,10.0,1,21,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,165,103,0,7,89.0,1,0,0,0,165,0,1,293.0,1,204.0,7,55,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,73,31,0,7,86.0,1,0,0,0,73,0,0,111.0,0,25.0,7,35,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,324,127,0,19,471.0,5,0,0,0,324,0,0,388.0,1,-83.0,19,176,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,178,80,0,29,186.0,5,0,0,0,178,0,0,415.0,1,229.0,29,68,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0,1,0.0,0,0,0,0,1,0,0,13.0,0,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,99,52,0,9,87.0,2,0,0,0,99,0,0,212.0,1,125.0,9,38,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,44,21,0,1,71.0,0,0,0,0,44,0,0,47.0,0,-24.0,1,21,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,4,3,0,1,0.0,0,0,0,0,4,0,0,17.0,0,17.0,1,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,119,80,0,8,36.0,0,0,0,0,119,0,0,189.0,0,153.0,8,28,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,29,15,0,9,9.0,2,0,0,0,29,0,0,136.0,1,127.0,9,5,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,28,8,0,4,26.0,4,0,0,0,28,0,0,106.0,1,80.0,4,16,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,221,106,0,18,221.0,8,0,0,0,221,0,0,399.0,0,178.0,18,95,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,39,33,0,3,3.0,0,0,0,0,39,0,0,99.0,0,96.0,3,3,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,3,1,0,0,5.0,0,0,0,0,3,0,0,2.0,0,-3.0,0,2,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,374,217,0,31,201.0,1,0,0,0,374,0,0,564.0,0,363.0,31,123,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,355,168,0,51,269.0,13,0,0,0,355,0,0,898.0,4,629.0,51,135,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,15,12,0,2,1.0,1,0,0,0,15,0,0,51.0,0,50.0,2,1,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,45,9,0,13,99.0,6,0,0,0,45,0,0,314.0,4,215.0,13,23,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,133,58,0,23,177.0,7,0,0,0,133,0,2,531.0,3,354.0,23,52,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,58,25,0,3,78.0,0,0,0,0,58,0,0,64.0,0,-14.0,3,30,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,134,64,0,27,91.0,9,0,0,0,134,0,0,433.0,0,342.0,27,43,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,1,0.0,1,0,0,0,1,0,0,27.0,0,27.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,15,8,0,6,1.0,0,0,0,0,15,0,0,58.0,0,57.0,6,1,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,31,18,0,1,29.0,0,0,0,0,31,0,0,26.0,0,-3.0,1,12,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,120,60,0,25,87.0,1,0,0,0,120,0,0,321.0,1,234.0,25,35,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,385,157,0,56,475.0,3,0,0,0,385,0,0,758.0,1,283.0,56,172,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,14,0,8,22.0,1,0,0,0,31,0,0,120.0,1,98.0,8,9,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,2,88,34,0,12,104.0,0,0,0,0,88,0,0,130.0,0,26.0,12,42,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
