mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,240.0,265,3,3,0,140,0,0,0,0,0,190.0,-50.0,0,121,0,nodo,PUNTA RAISI,2.0,2.5,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,11.0,59,10,10,0,40,0,0,0,1,0,125.0,114.0,0,9,0,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,15,45.0,15,2,2,0,0,0,0,0,2,2,69.0,24.0,0,13,0,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,73,69.0,73,14,14,0,28,0,0,0,5,4,198.0,129.0,0,31,0,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,600,729.0,600,119,119,0,247,0,0,0,41,19,1663.0,934.0,0,234,0,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,27,6.0,27,12,12,0,11,0,0,0,6,4,165.0,159.0,0,4,0,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,1,207,116.0,207,25,25,0,118,0,0,0,10,1,479.0,363.0,0,61,0,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,15,2.0,15,1,1,0,12,0,0,0,0,0,34.0,32.0,0,2,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,148,3.0,148,27,27,0,118,0,0,0,5,2,465.0,462.0,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,3,223,198.0,223,18,18,1,113,0,0,0,7,5,449.0,251.0,0,90,0,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,150,184.0,150,8,8,0,85,0,0,0,1,1,227.0,43.0,0,57,0,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,90,72.0,90,10,10,0,48,0,0,0,3,2,166.0,94.0,0,32,0,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,15,5.0,15,8,8,0,4,0,0,0,3,1,72.0,67.0,0,3,0,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,89,356.0,89,2,2,0,10,0,0,0,1,1,59.0,-297.0,0,77,0,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,282,390.0,282,17,17,3,133,0,0,0,4,4,635.0,245.0,0,131,0,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,13,587,424.0,587,104,104,6,289,0,0,0,45,25,2225.0,1801.0,0,189,0,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,87,117.0,87,6,6,0,32,0,0,0,1,0,79.0,-38.0,0,49,0,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,75,36.0,75,6,6,0,44,0,0,0,1,0,113.0,77.0,0,25,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,1,79,52.0,79,18,18,0,33,0,0,0,3,3,234.0,182.0,0,28,0,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,2,223,374.0,223,32,32,0,106,0,0,0,15,7,591.0,217.0,0,85,0,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,6,432,504.0,432,78,78,1,177,0,0,0,27,15,1270.0,766.0,0,177,0,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,3,150,118.0,150,13,13,0,86,0,0,0,7,5,327.0,209.0,0,50,0,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,160,122.0,160,14,14,3,94,0,0,0,5,5,570.0,448.0,0,51,0,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,4,179,139.0,179,14,14,2,97,0,0,0,6,6,476.0,337.0,0,68,0,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,2,90,113.0,90,9,9,0,29,0,0,0,3,2,173.0,60.0,0,52,0,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,30,47.0,30,3,3,2,8,0,0,0,2,2,144.0,97.0,0,19,0,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,30,23.0,30,0,0,0,23,0,0,0,0,0,41.0,18.0,0,7,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,105,25.0,105,20,20,0,73,0,0,0,4,1,315.0,290.0,0,12,0,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,1,208,80.0,208,29,29,0,137,0,0,0,7,3,526.0,446.0,0,42,0,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,3,150,118.0,150,13,13,0,86,0,0,0,7,5,327.0,209.0,0,50,0,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,44,13.0,44,9,9,0,25,0,0,0,3,0,123.0,110.0,0,10,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,215,120.0,215,61,61,0,95,0,0,0,19,6,761.0,641.0,0,59,0,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,14,6.0,14,4,4,0,7,0,0,0,3,2,82.0,76.0,0,3,0,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,107,20.0,107,28,28,1,65,0,0,0,13,6,482.0,462.0,0,14,0,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,83,24.0,83,14,14,0,45,0,0,0,5,2,226.0,202.0,0,24,0,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,3,79,48.0,79,27,27,1,25,0,0,0,13,9,492.0,444.0,0,27,0,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,65,1.0,65,31,31,0,33,0,0,0,3,2,310.0,309.0,0,1,0,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,1,120,40.0,120,37,37,0,57,0,0,0,15,7,500.0,460.0,0,25,0,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,1,89,18.0,89,36,36,0,39,0,0,0,16,13,483.0,465.0,0,14,0,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,396,138.0,396,99,99,7,203,0,0,0,37,18,1754.0,1616.0,0,93,0,nodo,VARESE NORD,8.878535353535353,13.916161616161617,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,5,262,145.0,262,95,95,1,89,0,0,0,37,19,1266.0,1121.0,0,75,0,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,9,0.0,9,8,8,1,1,0,0,0,2,1,116.0,116.0,0,0,0,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,5,11,0.0,11,10,10,2,1,0,0,0,9,8,392.0,392.0,0,0,0,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,2,0.0,2,1,1,0,1,0,0,0,1,1,25.0,25.0,0,0,0,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,6,328,128.0,328,149,149,0,115,0,0,0,75,39,2010.0,1882.0,0,60,0,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,101,8.0,101,31,31,0,62,0,0,0,5,1,352.0,344.0,0,8,0,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,4,278,16.0,278,124,124,1,140,0,0,0,42,22,1625.0,1609.0,0,14,0,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0.0,1,1,1,0,0,0,0,0,1,1,54.0,54.0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,267,55.0,267,82,82,1,146,0,0,0,22,11,1075.0,1020.0,0,39,0,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0.0,1,1,1,0,0,0,0,0,1,1,47.0,47.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,134,28.0,134,70,70,0,47,0,0,0,31,19,905.0,877.0,0,17,0,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,2,413,291.0,413,76,76,0,192,0,0,0,24,11,1070.0,779.0,0,143,0,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0.0,1,1,1,0,0,0,0,0,1,1,27.0,27.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,47,23.0,47,28,28,3,9,0,0,0,17,12,691.0,668.0,0,9,0,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,41,6.0,41,11,11,0,26,0,0,0,5,2,149.0,143.0,0,4,0,nodo,MILANO BOVISA,8.0,10.84999999999999,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,4,236,61.0,236,129,129,0,70,0,0,0,74,33,1740.0,1679.0,0,37,0,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,17,892,337.0,892,316,316,3,390,0,0,0,112,69,4372.0,4035.0,0,183,0,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,23,920,462.0,920,395,395,4,343,0,0,0,173,85,5598.0,5136.0,0,179,0,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,4,34,0.0,34,30,30,1,2,0,0,0,18,9,515.0,515.0,0,0,0,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,57,11.0,57,19,19,3,26,0,0,0,9,4,449.0,438.0,0,10,0,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,386,210.0,386,88,88,9,187,0,0,0,39,22,1958.0,1748.0,0,109,0,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,4,563,198.0,563,133,133,1,308,0,0,0,47,20,1938.0,1740.0,0,122,0,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,146,3.0,146,47,47,0,96,0,0,0,14,3,561.0,558.0,0,3,0,nodo,COMO NORD LAGO,9.35,11.5,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,2,106,49.0,106,34,34,1,45,0,0,0,10,3,547.0,498.0,0,27,0,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,1,30,28.0,30,16,16,0,9,0,0,0,11,6,260.0,232.0,0,5,0,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,98,5.0,98,46,46,0,45,0,0,0,13,6,530.0,525.0,0,4,0,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,55,35.0,55,21,21,0,16,0,0,0,8,3,223.0,188.0,0,18,0,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0.0,1,1,1,0,0,0,0,0,1,1,29.0,29.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,93,60.0,93,11,11,0,32,0,0,0,5,1,155.0,95.0,0,48,0,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,75,23.0,75,18,18,0,41,0,0,0,4,1,228.0,205.0,0,15,0,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,5,343,86.0,343,149,149,0,142,0,0,0,77,32,2093.0,2007.0,0,49,0,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,1,8.0,1,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,231,102.0,231,45,45,0,127,0,0,0,12,7,702.0,600.0,0,58,0,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,1,16,17.0,16,4,4,0,3,0,0,0,3,1,64.0,47.0,0,9,0,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,5,74,8.0,74,35,35,0,34,0,0,0,18,11,565.0,557.0,0,5,0,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0.0,28,4,4,0,24,0,0,0,1,0,76.0,76.0,0,0,0,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,4,446,120.0,446,133,133,0,232,0,0,0,45,20,1745.0,1625.0,0,75,0,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,1,31,10.0,31,15,15,0,11,0,0,0,8,5,211.0,201.0,0,4,0,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,125,221.0,125,15,15,0,38,0,0,0,3,2,206.0,-15.0,0,72,0,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,30,50.0,30,1,1,0,7,0,0,0,0,0,15.0,-35.0,0,22,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,327,337.0,327,42,42,0,150,0,0,0,9,2,574.0,237.0,0,134,0,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,1,115,62.0,115,13,13,0,72,0,0,0,5,3,277.0,215.0,0,30,0,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,1,31,2.0,31,11,11,0,18,0,0,0,3,1,159.0,157.0,0,2,0,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,53,18.0,53,12,12,0,25,0,0,0,4,2,161.0,143.0,0,16,0,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,15,38.0,15,0,0,0,0,0,0,0,0,0,0.0,-38.0,0,15,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,252.0,89,0,0,0,9,0,0,0,0,0,6.0,-246.0,0,80,0,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,45,23.0,45,5,5,0,25,0,0,0,0,0,78.0,55.0,0,14,0,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,3,0.0,3,2,2,0,1,0,0,0,2,2,81.0,81.0,0,0,0,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,4,233,250.0,233,15,15,1,113,0,0,0,10,7,500.0,250.0,0,104,0,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,115,52.0,115,11,11,0,79,0,0,0,9,6,320.0,268.0,0,25,0,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,75,164.0,75,0,0,0,12,0,0,0,0,0,14.0,-150.0,0,63,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,1,30,35.0,30,3,3,0,13,0,0,0,2,2,101.0,66.0,0,13,0,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,4,638,788.0,638,106,106,1,287,0,0,0,33,17,1686.0,898.0,0,245,0,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,236,410.0,236,12,12,0,72,0,0,0,4,3,234.0,-176.0,0,152,0,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,1.0,4,0,0,0,3,0,0,0,0,0,4.0,3.0,0,1,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,3,332,291.0,332,21,21,0,182,0,0,0,6,4,518.0,227.0,0,129,0,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,5,1.0,5,3,3,0,1,0,0,0,1,1,50.0,49.0,0,1,0,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,17,1.0,17,2,2,0,14,0,0,0,1,1,78.0,77.0,0,1,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,60,37.0,60,1,1,0,38,0,0,0,0,0,47.0,10.0,0,21,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,165,89.0,165,7,7,1,103,0,0,0,1,1,293.0,204.0,0,55,0,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,73,86.0,73,7,7,0,31,0,0,0,3,1,111.0,25.0,0,35,0,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,1,324,471.0,324,19,19,0,127,0,0,0,8,5,388.0,-83.0,0,176,0,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,1,178,186.0,178,29,29,0,80,0,0,0,7,5,415.0,229.0,0,68,0,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0.0,1,1,1,0,0,0,0,0,1,0,13.0,13.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,99,87.0,99,9,9,0,52,0,0,0,5,2,212.0,125.0,0,38,0,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,44,71.0,44,1,1,0,21,0,0,0,0,0,47.0,-24.0,0,21,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0.0,4,1,1,0,3,0,0,0,0,0,17.0,17.0,0,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,119,36.0,119,8,8,0,80,0,0,0,1,0,189.0,153.0,0,28,0,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,1,29,9.0,29,9,9,0,15,0,0,0,2,2,136.0,127.0,0,5,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,1,28,26.0,28,4,4,0,8,0,0,0,4,4,106.0,80.0,0,16,0,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,221,221.0,221,18,18,0,106,0,0,0,9,8,399.0,178.0,0,95,0,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,39,3.0,39,3,3,0,33,0,0,0,3,0,99.0,96.0,0,3,0,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,3,5.0,3,0,0,0,1,0,0,0,0,0,2.0,-3.0,0,2,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,374,201.0,374,31,31,0,217,0,0,0,3,1,564.0,363.0,0,123,0,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,355,269.0,355,51,51,0,168,0,0,0,15,13,898.0,629.0,0,135,0,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,15,1.0,15,2,2,0,12,0,0,0,1,1,51.0,50.0,0,1,0,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,4,45,99.0,45,13,13,0,9,0,0,0,11,6,314.0,215.0,0,23,0,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,3,133,177.0,133,23,23,2,58,0,0,0,8,7,531.0,354.0,0,52,0,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,58,78.0,58,3,3,0,25,0,0,0,1,0,64.0,-14.0,0,30,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,134,91.0,134,27,27,0,64,0,0,0,15,9,433.0,342.0,0,43,0,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0.0,1,1,1,0,0,0,0,0,1,1,27.0,27.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,1.0,15,6,6,0,8,0,0,0,1,0,58.0,57.0,0,1,0,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,31,29.0,31,1,1,0,18,0,0,0,0,0,26.0,-3.0,0,12,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,1,120,87.0,120,25,25,0,60,0,0,0,5,1,321.0,234.0,0,35,0,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,1,385,475.0,385,56,56,0,157,0,0,0,11,3,758.0,283.0,0,172,0,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,22.0,31,8,8,0,14,0,0,0,1,1,120.0,98.0,0,9,0,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,88,104.0,88,12,12,0,34,0,0,0,2,0,130.0,26.0,0,42,0,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
