mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,12,4,0,165.0,27,11,27,0,159.0,0,12,6,0,0,6.0,4,0,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,25,1,0,479.0,207,118,207,1,363.0,0,25,10,0,0,116.0,61,0,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,1,0,0,34.0,15,12,15,0,32.0,0,1,0,0,0,2.0,2,0,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,27,2,0,465.0,148,118,148,0,462.0,0,27,5,0,0,3.0,3,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,18,5,0,449.0,223,113,223,3,251.0,1,18,7,0,0,198.0,90,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,8,1,0,227.0,150,85,150,0,43.0,0,8,1,0,0,184.0,57,0,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,10,2,0,166.0,90,48,90,0,94.0,0,10,3,0,0,72.0,32,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,8,1,0,72.0,15,4,15,0,67.0,0,8,3,0,0,5.0,3,0,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,2,1,0,59.0,89,10,89,1,-297.0,0,2,1,0,0,356.0,77,0,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,17,4,0,635.0,282,133,282,4,245.0,3,17,4,0,0,390.0,131,0,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,104,25,0,2225.0,587,289,587,13,1801.0,6,104,45,0,0,424.0,189,0,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,6,0,0,79.0,87,32,87,0,-38.0,0,6,1,0,0,117.0,49,0,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,6,0,0,113.0,75,44,75,0,77.0,0,6,1,0,0,36.0,25,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,18,3,0,234.0,79,33,79,1,182.0,0,18,3,0,0,52.0,28,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,32,7,0,591.0,223,106,223,2,217.0,0,32,15,0,0,374.0,85,0,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,78,15,0,1270.0,432,177,432,6,766.0,1,78,27,0,0,504.0,177,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,13,5,0,327.0,150,86,150,3,209.0,0,13,7,0,0,118.0,50,0,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,14,5,0,570.0,160,94,160,5,448.0,3,14,5,0,0,122.0,51,0,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,14,6,0,476.0,179,97,179,4,337.0,2,14,6,0,0,139.0,68,0,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,9,2,0,173.0,90,29,90,2,60.0,0,9,3,0,0,113.0,52,0,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,3,2,0,144.0,30,8,30,2,97.0,2,3,2,0,0,47.0,19,0,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,41.0,30,23,30,0,18.0,0,0,0,0,0,23.0,7,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,20,1,0,315.0,105,73,105,0,290.0,0,20,4,0,0,25.0,12,0,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,29,3,0,526.0,208,137,208,1,446.0,0,29,7,0,0,80.0,42,0,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,13,5,0,327.0,150,86,150,3,209.0,0,13,7,0,0,118.0,50,0,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,9,0,0,123.0,44,25,44,0,110.0,0,9,3,0,0,13.0,10,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,61,6,0,761.0,215,95,215,0,641.0,0,61,19,0,0,120.0,59,0,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,4,2,0,82.0,14,7,14,0,76.0,0,4,3,0,0,6.0,3,0,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,28,6,0,482.0,107,65,107,1,462.0,1,28,13,0,0,20.0,14,0,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,14,2,0,226.0,83,45,83,0,202.0,0,14,5,0,0,24.0,24,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,27,9,0,492.0,79,25,79,3,444.0,1,27,13,0,0,48.0,27,0,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,31,2,0,310.0,65,33,65,0,309.0,0,31,3,0,0,1.0,1,0,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,37,7,0,500.0,120,57,120,1,460.0,0,37,15,0,0,40.0,25,0,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,36,13,0,483.0,89,39,89,1,465.0,0,36,16,0,0,18.0,14,0,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,99,18,0,1754.0,396,203,396,7,1616.0,7,99,37,0,0,138.0,93,0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,95,19,0,1266.0,262,89,262,5,1121.0,1,95,37,0,0,145.0,75,0,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,8,1,0,116.0,9,1,9,1,116.0,1,8,2,0,0,0.0,0,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,10,8,0,392.0,11,1,11,5,392.0,2,10,9,0,0,0.0,0,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,1,1,0,25.0,2,1,2,0,25.0,0,1,1,0,0,0.0,0,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,149,39,0,2010.0,328,115,328,6,1882.0,0,149,75,0,0,128.0,60,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,31,1,0,352.0,101,62,101,0,344.0,0,31,5,0,0,8.0,8,0,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,124,22,0,1625.0,278,140,278,4,1609.0,1,124,42,0,0,16.0,14,0,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,1,1,0,54.0,1,0,1,1,54.0,0,1,1,0,0,0.0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,82,11,0,1075.0,267,146,267,3,1020.0,1,82,22,0,0,55.0,39,0,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,1,1,0,47.0,1,0,1,1,47.0,0,1,1,0,0,0.0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,70,19,0,905.0,134,47,134,3,877.0,0,70,31,0,0,28.0,17,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,76,11,0,1070.0,413,192,413,2,779.0,0,76,24,0,0,291.0,143,0,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,1,0,27.0,1,0,1,0,27.0,0,1,1,0,0,0.0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,28,12,0,691.0,47,9,47,7,668.0,3,28,17,0,0,23.0,9,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,11,2,0,149.0,41,26,41,0,143.0,0,11,5,0,0,6.0,4,0,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,129,33,0,1740.0,236,70,236,4,1679.0,0,129,74,0,0,61.0,37,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,316,69,0,4372.0,892,390,892,17,4035.0,3,316,112,0,0,337.0,183,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,395,85,0,5598.0,920,343,920,23,5136.0,4,395,173,0,0,462.0,179,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,30,9,0,515.0,34,2,34,4,515.0,1,30,18,0,0,0.0,0,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,19,4,0,449.0,57,26,57,3,438.0,3,19,9,0,0,11.0,10,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,88,22,0,1958.0,386,187,386,9,1748.0,9,88,39,0,0,210.0,109,0,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,133,20,0,1938.0,563,308,563,4,1740.0,1,133,47,0,0,198.0,122,0,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,47,3,0,561.0,146,96,146,0,558.0,0,47,14,0,0,3.0,3,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,34,3,0,547.0,106,45,106,2,498.0,1,34,10,0,0,49.0,27,0,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,16,6,0,260.0,30,9,30,1,232.0,0,16,11,0,0,28.0,5,0,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,46,6,0,530.0,98,45,98,0,525.0,0,46,13,0,0,5.0,4,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,21,3,0,223.0,55,16,55,0,188.0,0,21,8,0,0,35.0,18,0,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,1,1,0,29.0,1,0,1,0,29.0,0,1,1,0,0,0.0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,11,1,0,155.0,93,32,93,0,95.0,0,11,5,0,0,60.0,48,0,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,18,1,0,228.0,75,41,75,0,205.0,0,18,4,0,0,23.0,15,0,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,149,32,0,2093.0,343,142,343,5,2007.0,0,149,77,0,0,86.0,49,0,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0.0,1,0,1,0,-8.0,0,0,0,0,0,8.0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,45,7,0,702.0,231,127,231,2,600.0,0,45,12,0,0,102.0,58,0,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,4,1,0,64.0,16,3,16,1,47.0,0,4,3,0,0,17.0,9,0,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,35,11,0,565.0,74,34,74,5,557.0,0,35,18,0,0,8.0,5,0,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,4,0,0,76.0,28,24,28,0,76.0,0,4,1,0,0,0.0,0,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,133,20,0,1745.0,446,232,446,4,1625.0,0,133,45,0,0,120.0,75,0,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,15,5,0,211.0,31,11,31,1,201.0,0,15,8,0,0,10.0,4,0,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,15,2,0,206.0,125,38,125,0,-15.0,0,15,3,0,0,221.0,72,0,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,1,0,0,15.0,30,7,30,0,-35.0,0,1,0,0,0,50.0,22,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,42,2,0,574.0,327,150,327,0,237.0,0,42,9,0,0,337.0,134,0,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,13,3,0,277.0,115,72,115,1,215.0,0,13,5,0,0,62.0,30,0,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,11,1,0,159.0,31,18,31,1,157.0,0,11,3,0,0,2.0,2,0,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,12,2,0,161.0,53,25,53,0,143.0,0,12,4,0,0,18.0,16,0,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0.0,15,0,15,0,-38.0,0,0,0,0,0,38.0,15,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,6.0,89,9,89,0,-246.0,0,0,0,0,0,252.0,80,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,5,0,0,78.0,45,25,45,0,55.0,0,5,0,0,0,23.0,14,0,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,2,2,0,81.0,3,1,3,2,81.0,0,2,2,0,0,0.0,0,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,15,7,0,500.0,233,113,233,4,250.0,1,15,10,0,0,250.0,104,0,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,11,6,0,320.0,115,79,115,0,268.0,0,11,9,0,0,52.0,25,0,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,14.0,75,12,75,0,-150.0,0,0,0,0,0,164.0,63,0,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,3,2,0,101.0,30,13,30,1,66.0,0,3,2,0,0,35.0,13,0,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,106,17,0,1686.0,638,287,638,4,898.0,1,106,33,0,0,788.0,245,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,12,3,0,234.0,236,72,236,0,-176.0,0,12,4,0,0,410.0,152,0,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,4.0,4,3,4,0,3.0,0,0,0,0,0,1.0,1,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,21,4,0,518.0,332,182,332,3,227.0,0,21,6,0,0,291.0,129,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,3,1,0,50.0,5,1,5,1,49.0,0,3,1,0,0,1.0,1,0,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,2,1,0,78.0,17,14,17,1,77.0,0,2,1,0,0,1.0,1,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,1,0,0,47.0,60,38,60,0,10.0,0,1,0,0,0,37.0,21,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,7,1,0,293.0,165,103,165,1,204.0,1,7,1,0,0,89.0,55,0,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,7,1,0,111.0,73,31,73,0,25.0,0,7,3,0,0,86.0,35,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,19,5,0,388.0,324,127,324,1,-83.0,0,19,8,0,0,471.0,176,0,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,29,5,0,415.0,178,80,178,1,229.0,0,29,7,0,0,186.0,68,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,13.0,1,0,1,0,13.0,0,1,1,0,0,0.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,9,2,0,212.0,99,52,99,1,125.0,0,9,5,0,0,87.0,38,0,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,1,0,0,47.0,44,21,44,0,-24.0,0,1,0,0,0,71.0,21,0,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,1,0,0,17.0,4,3,4,0,17.0,0,1,0,0,0,0.0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,8,0,0,189.0,119,80,119,0,153.0,0,8,1,0,0,36.0,28,0,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,9,2,0,136.0,29,15,29,1,127.0,0,9,2,0,0,9.0,5,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,4,4,0,106.0,28,8,28,1,80.0,0,4,4,0,0,26.0,16,0,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,18,8,0,399.0,221,106,221,0,178.0,0,18,9,0,0,221.0,95,0,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,3,0,0,99.0,39,33,39,0,96.0,0,3,3,0,0,3.0,3,0,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,2.0,3,1,3,0,-3.0,0,0,0,0,0,5.0,2,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,31,1,0,564.0,374,217,374,0,363.0,0,31,3,0,0,201.0,123,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,51,13,0,898.0,355,168,355,4,629.0,0,51,15,0,0,269.0,135,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,2,1,0,51.0,15,12,15,0,50.0,0,2,1,0,0,1.0,1,0,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,13,6,0,314.0,45,9,45,4,215.0,0,13,11,0,0,99.0,23,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,23,7,0,531.0,133,58,133,3,354.0,2,23,8,0,0,177.0,52,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,3,0,0,64.0,58,25,58,0,-14.0,0,3,1,0,0,78.0,30,0,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,27,9,0,433.0,134,64,134,0,342.0,0,27,15,0,0,91.0,43,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,1,1,0,27.0,1,0,1,0,27.0,0,1,1,0,0,0.0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,0,0,58.0,15,8,15,0,57.0,0,6,1,0,0,1.0,1,0,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,1,0,0,26.0,31,18,31,0,-3.0,0,1,0,0,0,29.0,12,0,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,25,1,0,321.0,120,60,120,1,234.0,0,25,5,0,0,87.0,35,0,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,56,3,0,758.0,385,157,385,1,283.0,0,56,11,0,0,475.0,172,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,8,1,0,120.0,31,14,31,1,98.0,0,8,1,0,0,22.0,9,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,12,0,0,130.0,88,34,88,0,26.0,0,12,2,0,0,104.0,42,0,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,0,19,5,0,310.0,104,27,104,1,133.0,0,19,7,0,0,177.0,58,0,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,0,17,0,0,196.0,74,47,74,0,181.0,0,17,2,0,0,15.0,10,0,nodo,LEVANTO,2.0,2.4174242424242425,7.274999999999999,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0,1,1,0,26.0,1,0,1,0,26.0,0,1,1,0,0,0.0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,49,10,0,612.0,285,85,285,0,222.0,0,49,18,0,0,390.0,151,0,nodo,SAVONA,-0.5,0.7785185185185185,11.0,7.0
2024-06,infrasettimanale,mattina,REG,S05000,0,115,29,0,1610.0,333,110,333,5,1342.0,0,115,58,0,0,268.0,105,0,nodo,PIACENZA,2.0,4.000331174565793,20.5,13.950000000000005
