mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,12,159.0,27,6.0,4,11,0,0,27,0,0,6,0,12,0,4,165.0,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,25,363.0,207,116.0,1,118,0,0,207,0,0,10,0,25,1,61,479.0,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,1,32.0,15,2.0,0,12,0,0,15,0,0,0,0,1,0,2,34.0,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,27,462.0,148,3.0,2,118,0,0,148,0,0,5,0,27,0,3,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,1,18,251.0,223,198.0,5,113,0,0,223,0,0,7,0,18,3,90,449.0,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,8,43.0,150,184.0,1,85,0,0,150,0,0,1,0,8,0,57,227.0,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,10,94.0,90,72.0,2,48,0,0,90,0,0,3,0,10,0,32,166.0,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,8,67.0,15,5.0,1,4,0,0,15,0,0,3,0,8,0,3,72.0,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,2,-297.0,89,356.0,1,10,0,0,89,0,0,1,0,2,1,77,59.0,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,3,17,245.0,282,390.0,4,133,0,0,282,0,0,4,0,17,4,131,635.0,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,6,104,1801.0,587,424.0,25,289,0,0,587,0,0,45,0,104,13,189,2225.0,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,6,-38.0,87,117.0,0,32,0,0,87,0,0,1,0,6,0,49,79.0,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,6,77.0,75,36.0,0,44,0,0,75,0,0,1,0,6,0,25,113.0,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,18,182.0,79,52.0,3,33,0,0,79,0,0,3,0,18,1,28,234.0,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,32,217.0,223,374.0,7,106,0,0,223,0,0,15,0,32,2,85,591.0,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,1,78,766.0,432,504.0,15,177,0,0,432,0,0,27,0,78,6,177,1270.0,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,13,209.0,150,118.0,5,86,0,0,150,0,0,7,0,13,3,50,327.0,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,3,14,448.0,160,122.0,5,94,0,0,160,0,0,5,0,14,5,51,570.0,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,2,14,337.0,179,139.0,6,97,0,0,179,0,0,6,0,14,4,68,476.0,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,9,60.0,90,113.0,2,29,0,0,90,0,0,3,0,9,2,52,173.0,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,3,97.0,30,47.0,2,8,0,0,30,0,0,2,0,3,2,19,144.0,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,18.0,30,23.0,0,23,0,0,30,0,0,0,0,0,0,7,41.0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,20,290.0,105,25.0,1,73,0,0,105,0,0,4,0,20,0,12,315.0,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,29,446.0,208,80.0,3,137,0,0,208,0,0,7,0,29,1,42,526.0,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,13,209.0,150,118.0,5,86,0,0,150,0,0,7,0,13,3,50,327.0,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,9,110.0,44,13.0,0,25,0,0,44,0,0,3,0,9,0,10,123.0,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,61,641.0,215,120.0,6,95,0,0,215,0,0,19,0,61,0,59,761.0,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,4,76.0,14,6.0,2,7,0,0,14,0,0,3,0,4,0,3,82.0,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,1,28,462.0,107,20.0,6,65,0,0,107,0,0,13,0,28,1,14,482.0,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,14,202.0,83,24.0,2,45,0,0,83,0,0,5,0,14,0,24,226.0,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,1,27,444.0,79,48.0,9,25,0,0,79,0,0,13,0,27,3,27,492.0,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,31,309.0,65,1.0,2,33,0,0,65,0,0,3,0,31,0,1,310.0,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,37,460.0,120,40.0,7,57,0,0,120,0,0,15,0,37,1,25,500.0,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,36,465.0,89,18.0,13,39,0,0,89,0,0,16,0,36,1,14,483.0,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,7,99,1616.0,396,138.0,18,203,0,0,396,0,0,37,0,99,7,93,1754.0,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,1,95,1121.0,262,145.0,19,89,0,0,262,0,0,37,0,95,5,75,1266.0,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,8,116.0,9,0.0,1,1,0,0,9,0,0,2,0,8,1,0,116.0,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,2,10,392.0,11,0.0,8,1,0,0,11,0,0,9,0,10,5,0,392.0,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,1,25.0,2,0.0,1,1,0,0,2,0,0,1,0,1,0,0,25.0,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,149,1882.0,328,128.0,39,115,0,0,328,0,0,75,0,149,6,60,2010.0,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,31,344.0,101,8.0,1,62,0,0,101,0,0,5,0,31,0,8,352.0,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,1,124,1609.0,278,16.0,22,140,0,0,278,0,0,42,0,124,4,14,1625.0,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,1,54.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,82,1020.0,267,55.0,11,146,0,0,267,0,0,22,0,82,3,39,1075.0,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,1,47.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,70,877.0,134,28.0,19,47,0,0,134,0,0,31,0,70,3,17,905.0,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,76,779.0,413,291.0,11,192,0,0,413,0,0,24,0,76,2,143,1070.0,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,27.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,28,668.0,47,23.0,12,9,0,0,47,0,0,17,0,28,7,9,691.0,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,11,143.0,41,6.0,2,26,0,0,41,0,0,5,0,11,0,4,149.0,nodo,MILANO BOVISA,8.0,2.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,129,1679.0,236,61.0,33,70,0,0,236,0,0,74,0,129,4,37,1740.0,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,3,316,4035.0,892,337.0,69,390,0,0,892,0,0,112,0,316,17,183,4372.0,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,4,395,5136.0,920,462.0,85,343,0,0,920,0,0,173,0,395,23,179,5598.0,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,1,30,515.0,34,0.0,9,2,0,0,34,0,0,18,0,30,4,0,515.0,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,3,19,438.0,57,11.0,4,26,0,0,57,0,0,9,0,19,3,10,449.0,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,9,88,1748.0,386,210.0,22,187,0,0,386,0,0,39,0,88,9,109,1958.0,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,1,133,1740.0,563,198.0,20,308,0,0,563,0,0,47,0,133,4,122,1938.0,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,47,558.0,146,3.0,3,96,0,0,146,0,0,14,0,47,0,3,561.0,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,1,34,498.0,106,49.0,3,45,0,0,106,0,0,10,0,34,2,27,547.0,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,16,232.0,30,28.0,6,9,0,0,30,0,0,11,0,16,1,5,260.0,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,46,525.0,98,5.0,6,45,0,0,98,0,0,13,0,46,0,4,530.0,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,21,188.0,55,35.0,3,16,0,0,55,0,0,8,0,21,0,18,223.0,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,29.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,11,95.0,93,60.0,1,32,0,0,93,0,0,5,0,11,0,48,155.0,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,18,205.0,75,23.0,1,41,0,0,75,0,0,4,0,18,0,15,228.0,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,149,2007.0,343,86.0,32,142,0,0,343,0,0,77,0,149,5,49,2093.0,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,-8.0,1,8.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,45,600.0,231,102.0,7,127,0,0,231,0,0,12,0,45,2,58,702.0,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,4,47.0,16,17.0,1,3,0,0,16,0,0,3,0,4,1,9,64.0,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,35,557.0,74,8.0,11,34,0,0,74,0,0,18,0,35,5,5,565.0,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,4,76.0,28,0.0,0,24,0,0,28,0,0,1,0,4,0,0,76.0,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,133,1625.0,446,120.0,20,232,0,0,446,0,0,45,0,133,4,75,1745.0,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,15,201.0,31,10.0,5,11,0,0,31,0,0,8,0,15,1,4,211.0,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,1,6.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,15,-15.0,125,221.0,2,38,0,0,125,0,0,3,0,15,0,72,206.0,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,1,-35.0,30,50.0,0,7,0,0,30,0,0,0,0,1,0,22,15.0,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,42,237.0,327,337.0,2,150,0,0,327,0,0,9,0,42,0,134,574.0,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,13,215.0,115,62.0,3,72,0,0,115,0,0,5,0,13,1,30,277.0,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,11,157.0,31,2.0,1,18,0,0,31,0,0,3,0,11,1,2,159.0,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,12,143.0,53,18.0,2,25,0,0,53,0,0,4,0,12,0,16,161.0,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,-38.0,15,38.0,0,0,0,0,15,0,0,0,0,0,0,15,0.0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,-246.0,89,252.0,0,9,0,0,89,0,0,0,0,0,0,80,6.0,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,5,55.0,45,23.0,0,25,0,0,45,0,0,0,0,5,0,14,78.0,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,81.0,3,0.0,2,1,0,0,3,0,0,2,0,2,2,0,81.0,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,1,15,250.0,233,250.0,7,113,0,0,233,0,0,10,0,15,4,104,500.0,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,11,268.0,115,52.0,6,79,0,0,115,0,0,9,0,11,0,25,320.0,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,-150.0,75,164.0,0,12,0,0,75,0,0,0,0,0,0,63,14.0,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,3,66.0,30,35.0,2,13,0,0,30,0,0,2,0,3,1,13,101.0,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,1,106,898.0,638,788.0,17,287,0,0,638,0,0,33,0,106,4,245,1686.0,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,12,-176.0,236,410.0,3,72,0,0,236,0,0,4,0,12,0,152,234.0,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3.0,4,1.0,0,3,0,0,4,0,0,0,0,0,0,1,4.0,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,21,227.0,332,291.0,4,182,0,0,332,0,0,6,0,21,3,129,518.0,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,3,49.0,5,1.0,1,1,0,0,5,0,0,1,0,3,1,1,50.0,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,2,77.0,17,1.0,1,14,0,0,17,0,0,1,0,2,1,1,78.0,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,1,10.0,60,37.0,0,38,0,0,60,0,0,0,0,1,0,21,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,7,204.0,165,89.0,1,103,0,0,165,0,0,1,0,7,1,55,293.0,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,7,25.0,73,86.0,1,31,0,0,73,0,0,3,0,7,0,35,111.0,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,19,-83.0,324,471.0,5,127,0,0,324,0,0,8,0,19,1,176,388.0,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,29,229.0,178,186.0,5,80,0,0,178,0,0,7,0,29,1,68,415.0,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,1,13.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,9,125.0,99,87.0,2,52,0,0,99,0,0,5,0,9,1,38,212.0,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,1,-24.0,44,71.0,0,21,0,0,44,0,0,0,0,1,0,21,47.0,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,1,17.0,4,0.0,0,3,0,0,4,0,0,0,0,1,0,0,17.0,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,8,153.0,119,36.0,0,80,0,0,119,0,0,1,0,8,0,28,189.0,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,9,127.0,29,9.0,2,15,0,0,29,0,0,2,0,9,1,5,136.0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,4,80.0,28,26.0,4,8,0,0,28,0,0,4,0,4,1,16,106.0,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,-2.0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,18,178.0,221,221.0,8,106,0,0,221,0,0,9,0,18,0,95,399.0,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,3,96.0,39,3.0,0,33,0,0,39,0,0,3,0,3,0,3,99.0,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,-3.0,3,5.0,0,1,0,0,3,0,0,0,0,0,0,2,2.0,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,31,363.0,374,201.0,1,217,0,0,374,0,0,3,0,31,0,123,564.0,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,51,629.0,355,269.0,13,168,0,0,355,0,0,15,0,51,4,135,898.0,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,2,50.0,15,1.0,1,12,0,0,15,0,0,1,0,2,0,1,51.0,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,13,215.0,45,99.0,6,9,0,0,45,0,0,11,0,13,4,23,314.0,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,2,23,354.0,133,177.0,7,58,0,0,133,0,0,8,0,23,3,52,531.0,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,3,-14.0,58,78.0,0,25,0,0,58,0,0,1,0,3,0,30,64.0,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,27,342.0,134,91.0,9,64,0,0,134,0,0,15,0,27,0,43,433.0,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,27.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,57.0,15,1.0,0,8,0,0,15,0,0,1,0,6,0,1,58.0,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,1,-3.0,31,29.0,0,18,0,0,31,0,0,0,0,1,0,12,26.0,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,25,234.0,120,87.0,1,60,0,0,120,0,0,5,0,25,1,35,321.0,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,56,283.0,385,475.0,3,157,0,0,385,0,0,11,0,56,1,172,758.0,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,8,98.0,31,22.0,1,14,0,0,31,0,0,1,0,8,1,9,120.0,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,12,26.0,88,104.0,0,34,0,0,88,0,0,2,0,12,0,42,130.0,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,19,133.0,104,177.0,5,27,0,0,104,0,0,7,0,19,1,58,310.0,nodo,SESTRI LEVANTE,7.900000000000002,-1.5,1.2972263868065967,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,17,181.0,74,15.0,0,47,0,0,74,0,0,2,0,17,0,10,196.0,nodo,LEVANTO,6.0,2.0,2.4174242424242425,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,26.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,49,222.0,285,390.0,10,85,0,0,285,0,0,18,0,49,0,151,612.0,nodo,SAVONA,7.0,-0.5,0.7785185185185185,11.0
2024-06,infrasettimanale,mattina,REG,S05000,0,115,1342.0,333,268.0,29,110,0,0,333,0,0,58,0,115,5,105,1610.0,nodo,PIACENZA,13.950000000000005,2.0,4.000331174565793,20.5
