mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,159.0,0,27,6.0,165.0,0,4,0,6,12,27,11,12,0,0,0,nodo,NOVATE M.SE,5.888888888888889,19.4,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,1,363.0,0,207,116.0,479.0,0,61,0,10,25,207,118,25,0,0,1,nodo,MORTARA,1.755813953488372,8.449999999999996,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,32.0,0,15,2.0,34.0,0,2,0,0,1,15,12,1,0,0,0,nodo,TORREBERETTI,2.1333333333333333,5.199999999999997,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,2,462.0,0,148,3.0,465.0,0,3,0,5,27,148,118,27,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.574999999999996,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,0,5,251.0,0,223,198.0,449.0,0,90,0,7,18,223,113,18,1,0,3,nodo,BIELLA S.PAOLO,1.056609195402299,4.899999999999999,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,1,43.0,0,150,184.0,227.0,0,57,0,1,8,150,85,8,0,0,0,nodo,IVREA,0.6138888888888889,4.5,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,2,94.0,0,90,72.0,166.0,0,32,0,3,10,90,48,10,0,0,0,nodo,BARDONECCHIA,1.0444444444444445,8.399999999999991,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,1,67.0,0,15,5.0,72.0,0,3,0,3,8,15,4,8,0,0,0,nodo,BUSSOLENO,9.357142857142858,13.0,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,1,-297.0,0,89,356.0,59.0,0,77,0,1,2,89,10,2,0,0,1,nodo,TORINO STURA,-3.339141414141414,3.4250000000000007,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,0,4,245.0,0,282,390.0,635.0,0,131,0,4,17,282,133,17,3,0,4,nodo,CHIVASSO,0.8375868866064945,4.974999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,0,25,1801.0,0,587,424.0,2225.0,0,189,0,45,104,587,289,104,6,0,13,nodo,NOVARA,3.0339728698499053,12.75,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,-38.0,0,87,117.0,79.0,0,49,0,1,6,87,32,6,0,0,0,nodo,SUSA,-0.4363107822410148,4.425000000000001,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,77.0,0,75,36.0,113.0,0,25,0,1,6,75,44,6,0,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,5.399999999999999,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,3,182.0,0,79,52.0,234.0,0,28,0,3,18,79,33,18,0,0,1,nodo,TORINO LINGOTTO,3.586976320582878,16.19999999999999,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,7,217.0,0,223,374.0,591.0,0,85,0,15,32,223,106,32,0,0,2,nodo,ASTI,0.9523674854557207,10.499999999999986,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,0,15,766.0,0,432,504.0,1270.0,0,177,0,27,78,432,177,78,1,0,6,nodo,ALESSANDRIA,1.7577402536099729,10.449999999999989,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,5,209.0,0,150,118.0,327.0,0,50,0,7,13,150,86,13,0,0,3,nodo,CHIERI,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,0,5,448.0,0,160,122.0,570.0,0,51,0,5,14,160,94,14,3,0,5,nodo,PINEROLO,2.822557471264368,5.5,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,0,6,337.0,0,179,139.0,476.0,0,68,0,6,14,179,97,14,2,0,4,nodo,FOSSANO,1.8876404494382022,5.5,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,2,60.0,0,90,113.0,173.0,0,52,0,3,9,90,29,9,0,0,2,nodo,CUNEO,0.2166666666666666,6.149999999999992,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,0,2,97.0,0,30,47.0,144.0,0,19,0,2,3,30,8,3,2,0,2,nodo,LIMONE,3.2333333333333334,32.15,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,18.0,0,30,23.0,41.0,0,7,0,0,0,30,23,0,0,0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,1,290.0,0,105,25.0,315.0,0,12,0,4,20,105,73,20,0,0,0,nodo,ALBA,2.727777777777778,7.8249999999999895,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,3,446.0,0,208,80.0,526.0,0,42,0,7,29,208,137,29,0,0,1,nodo,ACQUI TERME,2.144230769230769,7.424999999999997,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,5,209.0,0,150,118.0,327.0,0,50,0,7,13,150,86,13,0,0,3,nodo,RIVAROLO,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,110.0,0,44,13.0,123.0,0,10,0,3,9,44,25,9,0,0,0,nodo,DOMODOSSOLA,2.080952380952381,7.675,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,6,641.0,0,215,120.0,761.0,0,59,0,19,61,215,95,61,0,0,0,nodo,ARONA,2.887561274509804,10.625,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,2,76.0,0,14,6.0,82.0,0,3,0,3,4,14,7,4,0,0,0,nodo,SESTO CALENDE,5.428571428571429,22.1,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,0,6,462.0,0,107,20.0,482.0,0,14,0,13,28,107,65,28,1,0,1,nodo,GALLARATE,5.169142614601019,16.75,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,2,202.0,0,83,24.0,226.0,0,24,0,5,14,83,45,14,0,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,10.449999999999996,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,0,9,444.0,0,79,48.0,492.0,0,27,0,13,27,79,25,27,1,0,3,nodo,RHO,5.606410256410257,21.37499999999996,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,2,309.0,0,65,1.0,310.0,0,1,0,3,31,65,33,31,0,0,0,nodo,CESANO MADERNO,4.753846153846154,8.799999999999997,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,7,460.0,0,120,40.0,500.0,0,25,0,15,37,120,57,37,0,0,1,nodo,LUINO,3.873446327683616,14.149999999999993,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,13,465.0,0,89,18.0,483.0,0,14,0,16,36,89,39,36,0,0,1,nodo,PORTO CERESIO,5.228030303030304,18.775,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,0,18,1616.0,0,396,138.0,1754.0,0,93,0,37,99,396,203,99,7,0,7,nodo,VARESE NORD,4.014942512243648,13.916161616161617,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,0,19,1121.0,0,262,145.0,1266.0,0,75,0,37,95,262,89,95,1,0,5,nodo,CHIASSO,4.262020675561967,17.224999999999987,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,1,116.0,0,9,0.0,116.0,0,0,0,2,8,9,1,8,1,0,1,nodo,CARIMATE,12.88888888888889,39.99999999999999,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,8,392.0,0,11,0.0,392.0,0,0,0,9,10,11,1,10,2,0,5,nodo,SEREGNO,30.645833333333336,68.65,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,1,25.0,0,2,0.0,25.0,0,0,0,1,1,2,1,1,0,0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,39,1882.0,0,328,128.0,2010.0,0,60,0,75,149,328,115,149,0,0,6,nodo,MILANO GRECO PIRELLI,5.462152377818002,22.5,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,1,344.0,0,101,8.0,352.0,0,8,0,5,31,101,62,31,0,0,0,nodo,CHIAVENNA,3.393642072213501,9.224999999999998,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,0,22,1609.0,0,278,16.0,1625.0,0,14,0,42,124,278,140,124,1,0,4,nodo,COLICO,5.848684210526316,17.899999999999977,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,54.0,0,1,0.0,54.0,0,0,0,1,1,1,0,1,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,11,1020.0,0,267,55.0,1075.0,0,39,0,22,82,267,146,82,1,0,3,nodo,LECCO,3.816434743575356,12.374999999999986,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,47.0,0,1,0.0,47.0,0,0,0,1,1,1,0,1,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,19,877.0,0,134,28.0,905.0,0,17,0,31,70,134,47,70,0,0,3,nodo,PONTE S.PIETRO,6.78135593220339,17.449999999999967,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,11,779.0,0,413,291.0,1070.0,0,143,0,24,76,413,192,76,0,0,2,nodo,BERGAMO,1.8946483542505328,10.0,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,27.0,0,1,0.0,27.0,0,0,0,1,1,1,0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,12,668.0,0,47,23.0,691.0,0,9,0,17,28,47,9,28,3,0,7,nodo,MILANO CERTOSA,26.68181818181818,63.97500000000001,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,2,143.0,0,41,6.0,149.0,0,4,0,5,11,41,26,11,0,0,0,nodo,MILANO BOVISA,3.274725274725274,10.84999999999999,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,0,33,1679.0,0,236,61.0,1740.0,0,37,0,74,129,236,70,129,0,0,4,nodo,MILANO LANCETTI,7.3618261826182625,22.0,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,0,69,4035.0,0,892,337.0,4372.0,0,183,0,112,316,892,390,316,3,0,17,nodo,MILANO PORTA GARIBALDI,4.53897878078206,17.974999999999994,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,0,85,5136.0,0,920,462.0,5598.0,0,179,0,173,395,920,343,395,4,0,23,nodo,MILANO CENTRALE,5.558095001122137,20.625,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,9,515.0,0,34,0.0,515.0,0,0,0,18,30,34,2,30,1,0,4,nodo,MILANO LAMBRATE,22.083333333333336,56.625,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,0,4,438.0,0,57,11.0,449.0,0,10,0,9,19,57,26,19,3,0,3,nodo,PIOLTELLO LIMITO,9.598432055749127,37.84999999999998,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,0,22,1748.0,0,386,210.0,1958.0,0,109,0,39,88,386,187,88,9,0,9,nodo,TREVIGLIO,4.44634414513469,15.399999999999975,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,0,20,1740.0,0,563,198.0,1938.0,0,122,0,47,133,563,308,133,1,0,4,nodo,BRESCIA,3.0699030983042204,11.775000000000006,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,3,558.0,0,146,3.0,561.0,0,3,0,14,47,146,96,47,0,0,0,nodo,COMO NORD LAGO,3.824324324324325,11.5,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,0,3,498.0,0,106,49.0,547.0,0,27,0,10,34,106,45,34,1,0,2,nodo,VOGHERA,4.587956989247312,11.5,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,6,232.0,0,30,28.0,260.0,0,5,0,11,16,30,9,16,0,0,1,nodo,TORTONA,7.733333333333332,25.34999999999999,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,6,525.0,0,98,5.0,530.0,0,4,0,13,46,98,45,46,0,0,0,nodo,MILANO ROGOREDO,3.781914893617021,9.349999999999994,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,3,188.0,0,55,35.0,223.0,0,18,0,8,21,55,16,21,0,0,0,nodo,MELEGNANO,3.455026455026456,12.874999999999998,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,29.0,0,1,0.0,29.0,0,0,0,1,1,1,0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,1,95.0,0,93,60.0,155.0,0,48,0,5,11,93,32,11,0,0,0,nodo,LODI,1.5166666666666664,5.599999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,1,205.0,0,75,23.0,228.0,0,15,0,4,18,75,41,18,0,0,0,nodo,CODOGNO,2.737878787878788,9.474999999999998,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,32,2007.0,0,343,86.0,2093.0,0,49,0,77,149,343,142,149,0,0,5,nodo,PAVIA,5.951612903225806,20.09999999999997,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,7,600.0,0,231,102.0,702.0,0,58,0,12,45,231,127,45,0,0,2,nodo,CREMONA,2.6056219362745097,8.949999999999982,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,1,47.0,0,16,17.0,64.0,0,9,0,3,4,16,3,4,0,0,1,nodo,PIADENA,2.9375,16.5,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,11,557.0,0,74,8.0,565.0,0,5,0,18,35,74,34,35,0,0,5,nodo,BOZZOLO,7.703030303030303,28.800000000000004,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,76.0,0,28,0.0,76.0,0,0,0,1,4,28,24,4,0,0,0,nodo,SEVESO,2.712820512820513,6.699999999999993,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,20,1625.0,0,446,120.0,1745.0,0,75,0,45,133,446,232,133,0,0,4,nodo,SARONNO,3.8223443223443225,13.0,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,5,201.0,0,31,10.0,211.0,0,4,0,8,15,31,11,15,0,0,1,nodo,STRADELLA,6.7,20.3,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,2,-15.0,0,125,221.0,206.0,0,72,0,3,15,125,38,15,0,0,0,nodo,BRENNERO,-0.0967948717948718,6.899999999999999,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,-35.0,0,30,50.0,15.0,0,22,0,0,1,30,7,1,0,0,0,nodo,FORTEZZA,-1.1666666666666663,1.3999999999999966,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,2,237.0,0,327,337.0,574.0,0,134,0,9,42,327,150,42,0,0,0,nodo,BOLZANO,0.8008696336520678,7.5,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,3,215.0,0,115,62.0,277.0,0,30,0,5,13,115,72,13,0,0,1,nodo,TRENTO,1.8430769230769228,7.599999999999994,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,1,157.0,0,31,2.0,159.0,0,2,0,3,11,31,18,11,0,0,1,nodo,ROVERETO,5.002083333333333,14.2,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,2,143.0,0,53,18.0,161.0,0,16,0,4,12,53,25,12,0,0,0,nodo,ALA,2.787925696594427,10.499999999999986,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,-38.0,0,15,38.0,0.0,0,15,0,0,0,15,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,-246.0,0,89,252.0,6.0,0,80,0,0,0,89,9,0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.4750000000000014,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,55.0,0,45,23.0,78.0,0,14,0,0,5,45,25,5,0,0,0,nodo,MERANO,1.4471264367816092,7.0,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,81.0,0,3,0.0,81.0,0,0,0,2,2,3,1,2,0,0,2,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,7,250.0,0,233,250.0,500.0,0,104,0,10,15,233,113,15,1,0,4,nodo,MANTOVA,1.0775862068965516,5.375,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,6,268.0,0,115,52.0,320.0,0,25,0,9,11,115,79,11,0,0,0,nodo,SUZZARA,2.356083535108959,12.75,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,-150.0,0,75,164.0,14.0,0,63,0,0,0,75,12,0,0,0,0,nodo,CARPI,-2.205555555555556,0.6749999999999972,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,2,66.0,0,30,35.0,101.0,0,13,0,2,3,30,13,3,0,0,1,nodo,LEGNAGO,2.1476190476190475,18.649999999999984,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,0,17,898.0,0,638,788.0,1686.0,0,245,0,33,106,638,287,106,1,0,4,nodo,VERONA PORTA NUOVA,1.4169051201117044,9.5,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,3,-176.0,0,236,410.0,234.0,0,152,0,4,12,236,72,12,0,0,0,nodo,VICENZA,-0.810460372960373,3.5,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3.0,0,4,1.0,4.0,0,1,0,0,0,4,3,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,4,227.0,0,332,291.0,518.0,0,129,0,6,21,332,182,21,0,0,3,nodo,BASSANO DEL GRAPPA,0.6820763415083901,4.899999999999992,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,1,49.0,0,5,1.0,50.0,0,1,0,1,3,5,1,3,0,0,1,nodo,CITTADELLA,5.75,16.524999999999995,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,1,77.0,0,17,1.0,78.0,0,1,0,1,2,17,14,2,0,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,13.799999999999969,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,10.0,0,60,37.0,47.0,0,21,0,0,1,60,38,1,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,0,1,204.0,0,165,89.0,293.0,0,55,0,1,7,165,103,7,1,0,1,nodo,BELLUNO,1.2666666666666666,4.149999999999999,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,1,25.0,0,73,86.0,111.0,0,35,0,3,7,73,31,7,0,0,0,nodo,MONTEBELLUNA,0.1143410852713178,6.824999999999992,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,5,-83.0,0,324,471.0,388.0,0,176,0,8,19,324,127,19,0,0,1,nodo,PADOVA,-0.2828571428571428,4.999999999999986,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,5,229.0,0,178,186.0,415.0,0,68,0,7,29,178,80,29,0,0,1,nodo,VENEZIA MESTRE,1.3005115089514063,8.399999999999999,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,2,125.0,0,99,87.0,212.0,0,38,0,5,9,99,52,9,0,0,1,nodo,SACILE,1.3157894736842106,6.074999999999984,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,-24.0,0,44,71.0,47.0,0,21,0,0,1,44,21,1,0,0,0,nodo,CONEGLIANO,-1.125,1.4499999999999984,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,17.0,0,4,0.0,17.0,0,0,0,0,1,4,3,1,0,0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,153.0,0,119,36.0,189.0,0,28,0,1,8,119,80,8,0,0,0,nodo,CASARSA,1.3189655172413794,4.5,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,2,127.0,0,29,9.0,136.0,0,5,0,2,9,29,15,9,0,0,1,nodo,TARVISIO BOSCOVERDE,4.379310344827586,13.199999999999983,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,4,80.0,0,28,26.0,106.0,0,16,0,4,4,28,8,4,0,0,1,nodo,CARNIA,2.857142857142857,23.3,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,8,178.0,0,221,221.0,399.0,0,95,0,9,18,221,106,18,0,0,0,nodo,UDINE,0.7767502160760588,7.274999999999999,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,96.0,0,39,3.0,99.0,0,3,0,3,3,39,33,3,0,0,0,nodo,MANIAGO,2.519230769230769,8.224999999999994,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,-3.0,0,3,5.0,2.0,0,2,0,0,0,3,1,0,0,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,1,363.0,0,374,201.0,564.0,0,123,0,3,31,374,217,31,0,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,5.0,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,13,629.0,0,355,269.0,898.0,0,135,0,15,51,355,168,51,0,0,4,nodo,TRIESTE CENTRALE,1.8396196054452416,9.5,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,50.0,0,15,1.0,51.0,0,1,0,1,2,15,12,2,0,0,0,nodo,VILLA OPICINA,3.333333333333333,10.199999999999983,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,6,215.0,0,45,99.0,314.0,0,23,0,11,13,45,9,13,0,0,4,nodo,NOVI LIGURE,4.777777777777778,40.79999999999998,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,0,7,354.0,0,133,177.0,531.0,0,52,0,8,23,133,58,23,2,0,3,nodo,ARQUATA SCRIVIA,1.6367424242424242,15.724999999999994,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,-14.0,0,58,78.0,64.0,0,30,0,1,3,58,25,3,0,0,0,nodo,BUSALLA,-0.2130952380952381,4.274999999999999,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,9,342.0,0,134,91.0,433.0,0,43,0,15,27,134,64,27,0,0,0,nodo,VENTIMIGLIA,2.354954954954955,12.974999999999987,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,27.0,0,1,0.0,27.0,0,0,0,1,1,1,0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,57.0,0,15,1.0,58.0,0,1,0,1,6,15,8,6,0,0,0,nodo,ALASSIO,3.8,7.799999999999994,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,-3.0,0,31,29.0,26.0,0,12,0,0,1,31,18,1,0,0,0,nodo,IMPERIA,-0.0666666666666666,2.8999999999999995,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,1,234.0,0,120,87.0,321.0,0,35,0,5,25,120,60,25,0,0,1,nodo,GENOVA VOLTRI,1.95,8.074999999999996,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,3,283.0,0,385,475.0,758.0,0,172,0,11,56,385,157,56,0,0,1,nodo,GENOVA BRIGNOLE,0.5995837609761661,6.5,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,98.0,0,31,22.0,120.0,0,9,0,1,8,31,14,8,0,0,1,nodo,GENOVA NERVI,3.5666666666666664,6.5,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,26.0,0,88,104.0,130.0,0,42,0,2,12,88,34,12,0,0,0,nodo,RECCO,0.2954545454545454,4.925000000000001,4.0,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,0,5,133.0,0,104,177.0,310.0,0,58,0,7,19,104,27,19,0,0,1,nodo,SESTRI LEVANTE,1.2972263868065967,11.374999999999996,7.900000000000002,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,0,0,181.0,0,74,15.0,196.0,0,10,0,2,17,74,47,17,0,0,0,nodo,LEVANTO,2.4174242424242425,7.274999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0,1,26.0,0,1,0.0,26.0,0,0,0,1,1,1,0,1,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,10,222.0,0,285,390.0,612.0,0,151,0,18,49,285,85,49,0,0,0,nodo,SAVONA,0.7785185185185185,11.0,7.0,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,0,29,1342.0,0,333,268.0,1610.0,0,105,0,58,115,333,110,115,0,0,5,nodo,PIACENZA,4.000331174565793,20.5,13.950000000000005,2.0
