mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,165.0,27,12,4,11,0,0,0,12,0,0,4,0,27,6,6.0,0,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,363.0,479.0,207,25,1,118,1,0,0,25,0,0,61,0,207,10,116.0,0,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,32.0,34.0,15,1,0,12,0,0,0,1,0,0,2,0,15,0,2.0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,465.0,148,27,2,118,0,0,0,27,0,0,3,0,148,5,3.0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,251.0,449.0,223,18,5,113,3,0,1,18,0,0,90,0,223,7,198.0,0,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,227.0,150,8,1,85,0,0,0,8,0,0,57,0,150,1,184.0,0,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,94.0,166.0,90,10,2,48,0,0,0,10,0,0,32,0,90,3,72.0,0,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,67.0,72.0,15,8,1,4,0,0,0,8,0,0,3,0,15,3,5.0,0,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,59.0,89,2,1,10,1,0,0,2,0,0,77,0,89,1,356.0,0,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,245.0,635.0,282,17,4,133,4,0,3,17,0,0,131,0,282,4,390.0,0,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,2225.0,587,104,25,289,13,0,6,104,0,0,189,0,587,45,424.0,0,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,79.0,87,6,0,32,0,0,0,6,0,0,49,0,87,1,117.0,0,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,77.0,113.0,75,6,0,44,0,0,0,6,0,0,25,0,75,1,36.0,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,182.0,234.0,79,18,3,33,1,0,0,18,0,0,28,0,79,3,52.0,0,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,217.0,591.0,223,32,7,106,2,0,0,32,0,0,85,0,223,15,374.0,0,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,766.0,1270.0,432,78,15,177,6,0,1,78,0,0,177,0,432,27,504.0,0,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,209.0,327.0,150,13,5,86,3,0,0,13,0,0,50,0,150,7,118.0,0,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,448.0,570.0,160,14,5,94,5,0,3,14,0,0,51,0,160,5,122.0,0,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,337.0,476.0,179,14,6,97,4,0,2,14,0,0,68,0,179,6,139.0,0,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,60.0,173.0,90,9,2,29,2,0,0,9,0,0,52,0,90,3,113.0,0,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,97.0,144.0,30,3,2,8,2,0,2,3,0,0,19,0,30,2,47.0,0,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,18.0,41.0,30,0,0,23,0,0,0,0,0,0,7,0,30,0,23.0,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,315.0,105,20,1,73,0,0,0,20,0,0,12,0,105,4,25.0,0,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,446.0,526.0,208,29,3,137,1,0,0,29,0,0,42,0,208,7,80.0,0,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,209.0,327.0,150,13,5,86,3,0,0,13,0,0,50,0,150,7,118.0,0,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00973,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,123.0,44,9,0,25,0,0,0,9,0,0,10,0,44,3,13.0,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,641.0,761.0,215,61,6,95,0,0,0,61,0,0,59,0,215,19,120.0,0,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,76.0,82.0,14,4,2,7,0,0,0,4,0,0,3,0,14,3,6.0,0,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,462.0,482.0,107,28,6,65,1,0,1,28,0,0,14,0,107,13,20.0,0,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,202.0,226.0,83,14,2,45,0,0,0,14,0,0,24,0,83,5,24.0,0,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,444.0,492.0,79,27,9,25,3,0,1,27,0,0,27,0,79,13,48.0,0,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,309.0,310.0,65,31,2,33,0,0,0,31,0,0,1,0,65,3,1.0,0,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,500.0,120,37,7,57,1,0,0,37,0,0,25,0,120,15,40.0,0,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,465.0,483.0,89,36,13,39,1,0,0,36,0,0,14,0,89,16,18.0,0,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,1754.0,396,99,18,203,7,0,7,99,0,0,93,0,396,37,138.0,0,nodo,VARESE NORD,8.878535353535353,13.916161616161617,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,1266.0,262,95,19,89,5,0,1,95,0,0,75,0,262,37,145.0,0,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,116.0,9,8,1,1,1,0,1,8,0,0,0,0,9,2,0.0,0,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,392.0,392.0,11,10,8,1,5,0,2,10,0,0,0,0,11,9,0.0,0,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,25.0,25.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,2010.0,328,149,39,115,6,0,0,149,0,0,60,0,328,75,128.0,0,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,352.0,101,31,1,62,0,0,0,31,0,0,8,0,101,5,8.0,0,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,1625.0,278,124,22,140,4,0,1,124,0,0,14,0,278,42,16.0,0,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,54.0,54.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,1075.0,267,82,11,146,3,0,1,82,0,0,39,0,267,22,55.0,0,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,47.0,47.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,905.0,134,70,19,47,3,0,0,70,0,0,17,0,134,31,28.0,0,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,779.0,1070.0,413,76,11,192,2,0,0,76,0,0,143,0,413,24,291.0,0,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,27.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,691.0,47,28,12,9,7,0,3,28,0,0,9,0,47,17,23.0,0,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,143.0,149.0,41,11,2,26,0,0,0,11,0,0,4,0,41,5,6.0,0,nodo,MILANO BOVISA,8.0,10.84999999999999,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,1740.0,236,129,33,70,4,0,0,129,0,0,37,0,236,74,61.0,0,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,4372.0,892,316,69,390,17,0,3,316,0,0,183,0,892,112,337.0,0,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,5598.0,920,395,85,343,23,0,4,395,0,0,179,0,920,173,462.0,0,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,515.0,515.0,34,30,9,2,4,0,1,30,0,0,0,0,34,18,0.0,0,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,438.0,449.0,57,19,4,26,3,0,3,19,0,0,10,0,57,9,11.0,0,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,1958.0,386,88,22,187,9,0,9,88,0,0,109,0,386,39,210.0,0,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,1938.0,563,133,20,308,4,0,1,133,0,0,122,0,563,47,198.0,0,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,558.0,561.0,146,47,3,96,0,0,0,47,0,0,3,0,146,14,3.0,0,nodo,COMO NORD LAGO,9.35,11.5,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,498.0,547.0,106,34,3,45,2,0,1,34,0,0,27,0,106,10,49.0,0,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,232.0,260.0,30,16,6,9,1,0,0,16,0,0,5,0,30,11,28.0,0,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,525.0,530.0,98,46,6,45,0,0,0,46,0,0,4,0,98,13,5.0,0,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,188.0,223.0,55,21,3,16,0,0,0,21,0,0,18,0,55,8,35.0,0,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,29.0,29.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,155.0,93,11,1,32,0,0,0,11,0,0,48,0,93,5,60.0,0,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,228.0,75,18,1,41,0,0,0,18,0,0,15,0,75,4,23.0,0,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,2093.0,343,149,32,142,5,0,0,149,0,0,49,0,343,77,86.0,0,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,702.0,231,45,7,127,2,0,0,45,0,0,58,0,231,12,102.0,0,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,47.0,64.0,16,4,1,3,1,0,0,4,0,0,9,0,16,3,17.0,0,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,565.0,74,35,11,34,5,0,0,35,0,0,5,0,74,18,8.0,0,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,76.0,76.0,28,4,0,24,0,0,0,4,0,0,0,0,28,1,0.0,0,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,1745.0,446,133,20,232,4,0,0,133,0,0,75,0,446,45,120.0,0,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,211.0,31,15,5,11,1,0,0,15,0,0,4,0,31,8,10.0,0,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,206.0,125,15,2,38,0,0,0,15,0,0,72,0,125,3,221.0,0,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,15.0,30,1,0,7,0,0,0,1,0,0,22,0,30,0,50.0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,237.0,574.0,327,42,2,150,0,0,0,42,0,0,134,0,327,9,337.0,0,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,215.0,277.0,115,13,3,72,1,0,0,13,0,0,30,0,115,5,62.0,0,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,157.0,159.0,31,11,1,18,1,0,0,11,0,0,2,0,31,3,2.0,0,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,143.0,161.0,53,12,2,25,0,0,0,12,0,0,16,0,53,4,18.0,0,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0.0,15,0,0,0,0,0,0,0,0,0,15,0,15,0,38.0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,6.0,89,0,0,9,0,0,0,0,0,0,80,0,89,0,252.0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,55.0,78.0,45,5,0,25,0,0,0,5,0,0,14,0,45,0,23.0,0,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,81.0,3,2,2,1,2,0,0,2,0,0,0,0,3,2,0.0,0,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,500.0,233,15,7,113,4,0,1,15,0,0,104,0,233,10,250.0,0,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,268.0,320.0,115,11,6,79,0,0,0,11,0,0,25,0,115,9,52.0,0,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,14.0,75,0,0,12,0,0,0,0,0,0,63,0,75,0,164.0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,66.0,101.0,30,3,2,13,1,0,0,3,0,0,13,0,30,2,35.0,0,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,898.0,1686.0,638,106,17,287,4,0,1,106,0,0,245,0,638,33,788.0,0,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,234.0,236,12,3,72,0,0,0,12,0,0,152,0,236,4,410.0,0,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,3.0,4.0,4,0,0,3,0,0,0,0,0,0,1,0,4,0,1.0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,227.0,518.0,332,21,4,182,3,0,0,21,0,0,129,0,332,6,291.0,0,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,50.0,5,3,1,1,1,0,0,3,0,0,1,0,5,1,1.0,0,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,77.0,78.0,17,2,1,14,1,0,0,2,0,0,1,0,17,1,1.0,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,10.0,47.0,60,1,0,38,0,0,0,1,0,0,21,0,60,0,37.0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,204.0,293.0,165,7,1,103,1,0,1,7,0,0,55,0,165,1,89.0,0,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,25.0,111.0,73,7,1,31,0,0,0,7,0,0,35,0,73,3,86.0,0,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,388.0,324,19,5,127,1,0,0,19,0,0,176,0,324,8,471.0,0,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,229.0,415.0,178,29,5,80,1,0,0,29,0,0,68,0,178,7,186.0,0,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,13.0,13.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,212.0,99,9,2,52,1,0,0,9,0,0,38,0,99,5,87.0,0,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,47.0,44,1,0,21,0,0,0,1,0,0,21,0,44,0,71.0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,17.0,17.0,4,1,0,3,0,0,0,1,0,0,0,0,4,0,0.0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,153.0,189.0,119,8,0,80,0,0,0,8,0,0,28,0,119,1,36.0,0,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,127.0,136.0,29,9,2,15,1,0,0,9,0,0,5,0,29,2,9.0,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,80.0,106.0,28,4,4,8,1,0,0,4,0,0,16,0,28,4,26.0,0,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,399.0,221,18,8,106,0,0,0,18,0,0,95,0,221,9,221.0,0,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,96.0,99.0,39,3,0,33,0,0,0,3,0,0,3,0,39,3,3.0,0,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,2.0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,5.0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,363.0,564.0,374,31,1,217,0,0,0,31,0,0,123,0,374,3,201.0,0,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,898.0,355,51,13,168,4,0,0,51,0,0,135,0,355,15,269.0,0,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,51.0,15,2,1,12,0,0,0,2,0,0,1,0,15,1,1.0,0,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,215.0,314.0,45,13,6,9,4,0,0,13,0,0,23,0,45,11,99.0,0,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,354.0,531.0,133,23,7,58,3,0,2,23,0,0,52,0,133,8,177.0,0,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,64.0,58,3,0,25,0,0,0,3,0,0,30,0,58,1,78.0,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,433.0,134,27,9,64,0,0,0,27,0,0,43,0,134,15,91.0,0,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,27.0,27.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,58.0,15,6,0,8,0,0,0,6,0,0,1,0,15,1,1.0,0,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,26.0,31,1,0,18,0,0,0,1,0,0,12,0,31,0,29.0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,234.0,321.0,120,25,1,60,1,0,0,25,0,0,35,0,120,5,87.0,0,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,758.0,385,56,3,157,1,0,0,56,0,0,172,0,385,11,475.0,0,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,120.0,31,8,1,14,1,0,0,8,0,0,9,0,31,1,22.0,0,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,26.0,130.0,88,12,0,34,0,0,0,12,0,0,42,0,88,2,104.0,0,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,133.0,310.0,104,19,5,27,1,0,0,19,0,0,58,0,104,7,177.0,0,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,1.2972263868065967,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,181.0,196.0,74,17,0,47,0,0,0,17,0,0,10,0,74,2,15.0,0,nodo,LEVANTO,6.0,7.274999999999999,2.4174242424242425,2.0
2024-06,infrasettimanale,mattina,REG,S04732,26.0,26.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,222.0,612.0,285,49,10,85,0,0,0,49,0,0,151,0,285,18,390.0,0,nodo,SAVONA,7.0,11.0,0.7785185185185185,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,1342.0,1610.0,333,115,29,110,5,0,0,115,0,0,105,0,333,58,268.0,0,nodo,PIACENZA,13.950000000000005,20.5,4.000331174565793,2.0
