mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,0,0,6,12,165.0,0,0,12,0,11,6.0,27,0,0,159.0,27,4,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,61,0,0,10,25,479.0,1,0,25,0,118,116.0,207,0,0,363.0,207,1,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,2,0,0,0,1,34.0,0,0,1,0,12,2.0,15,0,0,32.0,15,0,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,3,0,0,5,27,465.0,0,0,27,0,118,3.0,148,0,0,462.0,148,2,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,90,0,1,7,18,449.0,3,0,18,0,113,198.0,223,0,0,251.0,223,5,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,57,0,0,1,8,227.0,0,0,8,0,85,184.0,150,0,0,43.0,150,1,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,32,0,0,3,10,166.0,0,0,10,0,48,72.0,90,0,0,94.0,90,2,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,0,0,3,8,72.0,0,0,8,0,4,5.0,15,0,0,67.0,15,1,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,77,0,0,1,2,59.0,1,0,2,0,10,356.0,89,0,0,-297.0,89,1,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,131,0,3,4,17,635.0,4,0,17,0,133,390.0,282,0,0,245.0,282,4,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,189,0,6,45,104,2225.0,13,0,104,0,289,424.0,587,0,0,1801.0,587,25,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,49,0,0,1,6,79.0,0,0,6,0,32,117.0,87,0,0,-38.0,87,0,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,25,0,0,1,6,113.0,0,0,6,0,44,36.0,75,0,0,77.0,75,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,28,0,0,3,18,234.0,1,0,18,0,33,52.0,79,0,0,182.0,79,3,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,85,0,0,15,32,591.0,2,0,32,0,106,374.0,223,0,0,217.0,223,7,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,0,1,27,78,1270.0,6,0,78,0,177,504.0,432,0,0,766.0,432,15,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,50,0,0,7,13,327.0,3,0,13,0,86,118.0,150,0,0,209.0,150,5,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,51,0,3,5,14,570.0,5,0,14,0,94,122.0,160,0,0,448.0,160,5,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,68,0,2,6,14,476.0,4,0,14,0,97,139.0,179,0,0,337.0,179,6,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,52,0,0,3,9,173.0,2,0,9,0,29,113.0,90,0,0,60.0,90,2,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,19,0,2,2,3,144.0,2,0,3,0,8,47.0,30,0,0,97.0,30,2,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,7,0,0,0,0,41.0,0,0,0,0,23,23.0,30,0,0,18.0,30,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,0,0,4,20,315.0,0,0,20,0,73,25.0,105,0,0,290.0,105,1,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,42,0,0,7,29,526.0,1,0,29,0,137,80.0,208,0,0,446.0,208,3,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,50,0,0,7,13,327.0,3,0,13,0,86,118.0,150,0,0,209.0,150,5,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,10,0,0,3,9,123.0,0,0,9,0,25,13.0,44,0,0,110.0,44,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,59,0,0,19,61,761.0,0,0,61,0,95,120.0,215,0,0,641.0,215,6,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,0,0,3,4,82.0,0,0,4,0,7,6.0,14,0,0,76.0,14,2,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,14,0,1,13,28,482.0,1,0,28,0,65,20.0,107,0,0,462.0,107,6,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,24,0,0,5,14,226.0,0,0,14,0,45,24.0,83,0,0,202.0,83,2,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,0,1,13,27,492.0,3,0,27,0,25,48.0,79,0,0,444.0,79,9,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,1,0,0,3,31,310.0,0,0,31,0,33,1.0,65,0,0,309.0,65,2,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,25,0,0,15,37,500.0,1,0,37,0,57,40.0,120,0,0,460.0,120,7,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,14,0,0,16,36,483.0,1,0,36,0,39,18.0,89,0,0,465.0,89,13,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,93,0,7,37,99,1754.0,7,0,99,0,203,138.0,396,0,0,1616.0,396,18,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,75,0,1,37,95,1266.0,5,0,95,0,89,145.0,262,0,0,1121.0,262,19,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,0,1,2,8,116.0,1,0,8,0,1,0.0,9,0,0,116.0,9,1,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,0,2,9,10,392.0,5,0,10,0,1,0.0,11,0,0,392.0,11,8,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,1,1,25.0,0,0,1,0,1,0.0,2,0,0,25.0,2,1,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,60,0,0,75,149,2010.0,6,0,149,0,115,128.0,328,0,0,1882.0,328,39,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,8,0,0,5,31,352.0,0,0,31,0,62,8.0,101,0,0,344.0,101,1,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,14,0,1,42,124,1625.0,4,0,124,0,140,16.0,278,0,0,1609.0,278,22,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,1,1,54.0,1,0,1,0,0,0.0,1,0,0,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,0,1,22,82,1075.0,3,0,82,0,146,55.0,267,0,0,1020.0,267,11,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,1,1,47.0,1,0,1,0,0,0.0,1,0,0,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,0,0,31,70,905.0,3,0,70,0,47,28.0,134,0,0,877.0,134,19,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,143,0,0,24,76,1070.0,2,0,76,0,192,291.0,413,0,0,779.0,413,11,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,1,27.0,0,0,1,0,0,0.0,1,0,0,27.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,3,17,28,691.0,7,0,28,0,9,23.0,47,0,0,668.0,47,12,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,4,0,0,5,11,149.0,0,0,11,0,26,6.0,41,0,0,143.0,41,2,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,37,0,0,74,129,1740.0,4,0,129,0,70,61.0,236,0,0,1679.0,236,33,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,183,0,3,112,316,4372.0,17,0,316,0,390,337.0,892,0,0,4035.0,892,69,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,179,0,4,173,395,5598.0,23,0,395,0,343,462.0,920,0,0,5136.0,920,85,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,0,1,18,30,515.0,4,0,30,0,2,0.0,34,0,0,515.0,34,9,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,10,0,3,9,19,449.0,3,0,19,0,26,11.0,57,0,0,438.0,57,4,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,109,0,9,39,88,1958.0,9,0,88,0,187,210.0,386,0,0,1748.0,386,22,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,122,0,1,47,133,1938.0,4,0,133,0,308,198.0,563,0,0,1740.0,563,20,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3,0,0,14,47,561.0,0,0,47,0,96,3.0,146,0,0,558.0,146,3,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,27,0,1,10,34,547.0,2,0,34,0,45,49.0,106,0,0,498.0,106,3,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,5,0,0,11,16,260.0,1,0,16,0,9,28.0,30,0,0,232.0,30,6,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,4,0,0,13,46,530.0,0,0,46,0,45,5.0,98,0,0,525.0,98,6,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,18,0,0,8,21,223.0,0,0,21,0,16,35.0,55,0,0,188.0,55,3,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,1,29.0,0,0,1,0,0,0.0,1,0,0,29.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,0,0,5,11,155.0,0,0,11,0,32,60.0,93,0,0,95.0,93,1,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,15,0,0,4,18,228.0,0,0,18,0,41,23.0,75,0,0,205.0,75,1,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,49,0,0,77,149,2093.0,5,0,149,0,142,86.0,343,0,0,2007.0,343,32,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0.0,0,0,0,0,0,8.0,1,0,0,-8.0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,0,0,12,45,702.0,2,0,45,0,127,102.0,231,0,0,600.0,231,7,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,9,0,0,3,4,64.0,1,0,4,0,3,17.0,16,0,0,47.0,16,1,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,5,0,0,18,35,565.0,5,0,35,0,34,8.0,74,0,0,557.0,74,11,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,1,4,76.0,0,0,4,0,24,0.0,28,0,0,76.0,28,0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,75,0,0,45,133,1745.0,4,0,133,0,232,120.0,446,0,0,1625.0,446,20,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,4,0,0,8,15,211.0,1,0,15,0,11,10.0,31,0,0,201.0,31,5,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,6.0,0,0,1,0,0,0.0,1,0,0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,0,0,3,15,206.0,0,0,15,0,38,221.0,125,0,0,-15.0,125,2,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,22,0,0,0,1,15.0,0,0,1,0,7,50.0,30,0,0,-35.0,30,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,134,0,0,9,42,574.0,0,0,42,0,150,337.0,327,0,0,237.0,327,2,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,30,0,0,5,13,277.0,1,0,13,0,72,62.0,115,0,0,215.0,115,3,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,2,0,0,3,11,159.0,1,0,11,0,18,2.0,31,0,0,157.0,31,1,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,16,0,0,4,12,161.0,0,0,12,0,25,18.0,53,0,0,143.0,53,2,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0.0,0,0,0,0,0,38.0,15,0,0,-38.0,15,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,0,0,0,0,6.0,0,0,0,0,9,252.0,89,0,0,-246.0,89,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,14,0,0,0,5,78.0,0,0,5,0,25,23.0,45,0,0,55.0,45,0,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0,2,2,81.0,2,0,2,0,1,0.0,3,0,0,81.0,3,2,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,104,0,1,10,15,500.0,4,0,15,0,113,250.0,233,0,0,250.0,233,7,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,25,0,0,9,11,320.0,0,0,11,0,79,52.0,115,0,0,268.0,115,6,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,63,0,0,0,0,14.0,0,0,0,0,12,164.0,75,0,0,-150.0,75,0,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,0,0,2,3,101.0,1,0,3,0,13,35.0,30,0,0,66.0,30,2,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,245,0,1,33,106,1686.0,4,0,106,0,287,788.0,638,0,0,898.0,638,17,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,152,0,0,4,12,234.0,0,0,12,0,72,410.0,236,0,0,-176.0,236,3,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,1,0,0,0,0,4.0,0,0,0,0,3,1.0,4,0,0,3.0,4,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,129,0,0,6,21,518.0,3,0,21,0,182,291.0,332,0,0,227.0,332,4,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,0,1,3,50.0,1,0,3,0,1,1.0,5,0,0,49.0,5,1,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,0,1,2,78.0,1,0,2,0,14,1.0,17,0,0,77.0,17,1,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,21,0,0,0,1,47.0,0,0,1,0,38,37.0,60,0,0,10.0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,0,1,1,7,293.0,1,0,7,0,103,89.0,165,0,0,204.0,165,1,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,35,0,0,3,7,111.0,0,0,7,0,31,86.0,73,0,0,25.0,73,1,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,176,0,0,8,19,388.0,1,0,19,0,127,471.0,324,0,0,-83.0,324,5,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,68,0,0,7,29,415.0,1,0,29,0,80,186.0,178,0,0,229.0,178,5,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,1,1,13.0,0,0,1,0,0,0.0,1,0,0,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,0,0,5,9,212.0,1,0,9,0,52,87.0,99,0,0,125.0,99,2,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,0,0,0,1,47.0,0,0,1,0,21,71.0,44,0,0,-24.0,44,0,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,1,17.0,0,0,1,0,3,0.0,4,0,0,17.0,4,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,28,0,0,1,8,189.0,0,0,8,0,80,36.0,119,0,0,153.0,119,0,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,5,0,0,2,9,136.0,1,0,9,0,15,9.0,29,0,0,127.0,29,2,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,16,0,0,4,4,106.0,1,0,4,0,8,26.0,28,0,0,80.0,28,4,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,0,0,9,18,399.0,0,0,18,0,106,221.0,221,0,0,178.0,221,8,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,3,3,99.0,0,0,3,0,33,3.0,39,0,0,96.0,39,0,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,2,0,0,0,0,2.0,0,0,0,0,1,5.0,3,0,0,-3.0,3,0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,123,0,0,3,31,564.0,0,0,31,0,217,201.0,374,0,0,363.0,374,1,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,0,0,15,51,898.0,4,0,51,0,168,269.0,355,0,0,629.0,355,13,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,0,1,2,51.0,0,0,2,0,12,1.0,15,0,0,50.0,15,1,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,23,0,0,11,13,314.0,4,0,13,0,9,99.0,45,0,0,215.0,45,6,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,52,0,2,8,23,531.0,3,0,23,0,58,177.0,133,0,0,354.0,133,7,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,30,0,0,1,3,64.0,0,0,3,0,25,78.0,58,0,0,-14.0,58,0,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,0,0,15,27,433.0,0,0,27,0,64,91.0,134,0,0,342.0,134,9,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,1,27.0,0,0,1,0,0,0.0,1,0,0,27.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,0,1,6,58.0,0,0,6,0,8,1.0,15,0,0,57.0,15,0,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,12,0,0,0,1,26.0,0,0,1,0,18,29.0,31,0,0,-3.0,31,0,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,35,0,0,5,25,321.0,1,0,25,0,60,87.0,120,0,0,234.0,120,1,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,172,0,0,11,56,758.0,1,0,56,0,157,475.0,385,0,0,283.0,385,3,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,0,0,1,8,120.0,1,0,8,0,14,22.0,31,0,0,98.0,31,1,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,42,0,0,2,12,130.0,0,0,12,0,34,104.0,88,0,0,26.0,88,0,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,58,0,0,7,19,310.0,1,0,19,0,27,177.0,104,0,0,133.0,104,5,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,10,0,0,2,17,196.0,0,0,17,0,47,15.0,74,0,0,181.0,74,0,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0,1,1,26.0,0,0,1,0,0,0.0,1,0,0,26.0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,151,0,0,18,49,612.0,0,0,49,0,85,390.0,285,0,0,222.0,285,10,nodo,SAVONA,0.7785185185185185,-0.5,7.0,11.0
2024-06,infrasettimanale,mattina,REG,S05000,105,0,0,58,115,1610.0,5,0,115,0,110,268.0,333,0,0,1342.0,333,29,nodo,PIACENZA,4.000331174565793,2.0,13.950000000000005,20.5
