mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,3,265,3,240.0,0,0,190.0,140,0,0,121,0,0,0,265,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,0,10,59,10,11.0,0,0,125.0,40,0,1,9,0,0,0,59,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,1,2,15,2,45.0,0,0,69.0,0,2,2,13,0,0,0,15,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,1,14,73,14,69.0,0,0,198.0,28,4,5,31,0,0,0,73,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,4,119,600,119,729.0,0,0,1663.0,247,19,41,234,0,0,0,600,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,0,12,27,12,6.0,0,0,165.0,11,4,6,4,0,0,0,27,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,1,25,207,25,116.0,0,0,479.0,118,1,10,61,0,0,0,207,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,1,15,1,2.0,0,0,34.0,12,0,0,2,0,0,0,15,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,0,27,148,27,3.0,0,0,465.0,118,2,5,3,0,0,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,251.0,1,3,18,223,18,198.0,0,0,449.0,113,5,7,90,0,0,0,223,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,0,8,150,8,184.0,0,0,227.0,85,1,1,57,0,0,0,150,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,0,10,90,10,72.0,0,0,166.0,48,2,3,32,0,0,0,90,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,0,8,15,8,5.0,0,0,72.0,4,1,3,3,0,0,0,15,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,1,2,89,2,356.0,0,0,59.0,10,1,1,77,0,0,0,89,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,245.0,3,4,17,282,17,390.0,0,0,635.0,133,4,4,131,0,0,0,282,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,6,13,104,587,104,424.0,0,0,2225.0,289,25,45,189,0,0,0,587,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,0,6,87,6,117.0,0,0,79.0,32,0,1,49,0,0,0,87,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,0,6,75,6,36.0,0,0,113.0,44,0,1,25,0,0,0,75,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,1,18,79,18,52.0,0,0,234.0,33,3,3,28,0,0,0,79,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,2,32,223,32,374.0,0,0,591.0,106,7,15,85,0,0,0,223,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,766.0,1,6,78,432,78,504.0,0,0,1270.0,177,15,27,177,0,0,0,432,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,3,13,150,13,118.0,0,0,327.0,86,5,7,50,0,0,0,150,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,448.0,3,5,14,160,14,122.0,0,0,570.0,94,5,5,51,0,0,0,160,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,337.0,2,4,14,179,14,139.0,0,0,476.0,97,6,6,68,0,0,0,179,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,2,9,90,9,113.0,0,0,173.0,29,2,3,52,0,0,0,90,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,97.0,2,2,3,30,3,47.0,0,0,144.0,8,2,2,19,0,0,0,30,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,0,30,0,23.0,0,0,41.0,23,0,0,7,0,0,0,30,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,0,20,105,20,25.0,0,0,315.0,73,1,4,12,0,0,0,105,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,1,29,208,29,80.0,0,0,526.0,137,3,7,42,0,0,0,208,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,3,13,150,13,118.0,0,0,327.0,86,5,7,50,0,0,0,150,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,0,9,44,9,13.0,0,0,123.0,25,0,3,10,0,0,0,44,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,0,61,215,61,120.0,0,0,761.0,95,6,19,59,0,0,0,215,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,0,4,14,4,6.0,0,0,82.0,7,2,3,3,0,0,0,14,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,462.0,1,1,28,107,28,20.0,0,0,482.0,65,6,13,14,0,0,0,107,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,0,14,83,14,24.0,0,0,226.0,45,2,5,24,0,0,0,83,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,1,3,27,79,27,48.0,0,0,492.0,25,9,13,27,0,0,0,79,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,0,31,65,31,1.0,0,0,310.0,33,2,3,1,0,0,0,65,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,1,37,120,37,40.0,0,0,500.0,57,7,15,25,0,0,0,120,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,1,36,89,36,18.0,0,0,483.0,39,13,16,14,0,0,0,89,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,7,7,99,396,99,138.0,0,0,1754.0,203,18,37,93,0,0,0,396,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,1,5,95,262,95,145.0,0,0,1266.0,89,19,37,75,0,0,0,262,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,1,1,8,9,8,0.0,0,0,116.0,1,1,2,0,0,0,0,9,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,2,5,10,11,10,0.0,0,0,392.0,1,8,9,0,0,0,0,11,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,0,1,2,1,0.0,0,0,25.0,1,1,1,0,0,0,0,2,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,6,149,328,149,128.0,0,0,2010.0,115,39,75,60,0,0,0,328,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,0,31,101,31,8.0,0,0,352.0,62,1,5,8,0,0,0,101,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,1,4,124,278,124,16.0,0,0,1625.0,140,22,42,14,0,0,0,278,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,1,1,1,1,0.0,0,0,54.0,0,1,1,0,0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,1,3,82,267,82,55.0,0,0,1075.0,146,11,22,39,0,0,0,267,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,1,1,1,1,0.0,0,0,47.0,0,1,1,0,0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,3,70,134,70,28.0,0,0,905.0,47,19,31,17,0,0,0,134,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,2,76,413,76,291.0,0,0,1070.0,192,11,24,143,0,0,0,413,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,3,7,28,47,28,23.0,0,0,691.0,9,12,17,9,0,0,0,47,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,0,11,41,11,6.0,0,0,149.0,26,2,5,4,0,0,0,41,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,4,129,236,129,61.0,0,0,1740.0,70,33,74,37,0,0,0,236,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,3,17,316,892,316,337.0,0,0,4372.0,390,69,112,183,0,0,0,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,4,23,395,920,395,462.0,0,0,5598.0,343,85,173,179,0,0,0,920,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,1,4,30,34,30,0.0,0,0,515.0,2,9,18,0,0,0,0,34,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,438.0,3,3,19,57,19,11.0,0,0,449.0,26,4,9,10,0,0,0,57,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,9,9,88,386,88,210.0,0,0,1958.0,187,22,39,109,0,0,0,386,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,1,4,133,563,133,198.0,0,0,1938.0,308,20,47,122,0,0,0,563,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,0,47,146,47,3.0,0,0,561.0,96,3,14,3,0,0,0,146,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,498.0,1,2,34,106,34,49.0,0,0,547.0,45,3,10,27,0,0,0,106,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,1,16,30,16,28.0,0,0,260.0,9,6,11,5,0,0,0,30,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,0,46,98,46,5.0,0,0,530.0,45,6,13,4,0,0,0,98,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,0,21,55,21,35.0,0,0,223.0,16,3,8,18,0,0,0,55,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,0,1,1,1,0.0,0,0,29.0,0,1,1,0,0,0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,0,11,93,11,60.0,0,0,155.0,32,1,5,48,0,0,0,93,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,0,18,75,18,23.0,0,0,228.0,41,1,4,15,0,0,0,75,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,5,149,343,149,86.0,0,0,2093.0,142,32,77,49,0,0,0,343,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,0,1,0,8.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,2,45,231,45,102.0,0,0,702.0,127,7,12,58,0,0,0,231,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,1,4,16,4,17.0,0,0,64.0,3,1,3,9,0,0,0,16,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,5,35,74,35,8.0,0,0,565.0,34,11,18,5,0,0,0,74,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,4,28,4,0.0,0,0,76.0,24,0,1,0,0,0,0,28,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,4,133,446,133,120.0,0,0,1745.0,232,20,45,75,0,0,0,446,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,1,15,31,15,10.0,0,0,211.0,11,5,8,4,0,0,0,31,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,0,15,125,15,221.0,0,0,206.0,38,2,3,72,0,0,0,125,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,1,30,1,50.0,0,0,15.0,7,0,0,22,0,0,0,30,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,0,42,327,42,337.0,0,0,574.0,150,2,9,134,0,0,0,327,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,1,13,115,13,62.0,0,0,277.0,72,3,5,30,0,0,0,115,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,1,11,31,11,2.0,0,0,159.0,18,1,3,2,0,0,0,31,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,0,12,53,12,18.0,0,0,161.0,25,2,4,16,0,0,0,53,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,0,15,0,38.0,0,0,0.0,0,0,0,15,0,0,0,15,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,0,89,0,252.0,0,0,6.0,9,0,0,80,0,0,0,89,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,5,45,5,23.0,0,0,78.0,25,0,0,14,0,0,0,45,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,2,2,3,2,0.0,0,0,81.0,1,2,2,0,0,0,0,3,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,1,4,15,233,15,250.0,0,0,500.0,113,7,10,104,0,0,0,233,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,0,11,115,11,52.0,0,0,320.0,79,6,9,25,0,0,0,115,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,0,75,0,164.0,0,0,14.0,12,0,0,63,0,0,0,75,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,1,3,30,3,35.0,0,0,101.0,13,2,2,13,0,0,0,30,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,898.0,1,4,106,638,106,788.0,0,0,1686.0,287,17,33,245,0,0,0,638,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,0,12,236,12,410.0,0,0,234.0,72,3,4,152,0,0,0,236,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,0,4,0,1.0,0,0,4.0,3,0,0,1,0,0,0,4,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,3,21,332,21,291.0,0,0,518.0,182,4,6,129,0,0,0,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,1,3,5,3,1.0,0,0,50.0,1,1,1,1,0,0,0,5,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,1,2,17,2,1.0,0,0,78.0,14,1,1,1,0,0,0,17,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,1,60,1,37.0,0,0,47.0,38,0,0,21,0,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,1,1,7,165,7,89.0,0,0,293.0,103,1,1,55,0,0,0,165,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,0,7,73,7,86.0,0,0,111.0,31,1,3,35,0,0,0,73,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,1,19,324,19,471.0,0,0,388.0,127,5,8,176,0,0,0,324,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,1,29,178,29,186.0,0,0,415.0,80,5,7,68,0,0,0,178,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,1,9,99,9,87.0,0,0,212.0,52,2,5,38,0,0,0,99,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,1,44,1,71.0,0,0,47.0,21,0,0,21,0,0,0,44,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,1,4,1,0.0,0,0,17.0,3,0,0,0,0,0,0,4,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,0,8,119,8,36.0,0,0,189.0,80,0,1,28,0,0,0,119,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,1,9,29,9,9.0,0,0,136.0,15,2,2,5,0,0,0,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,1,4,28,4,26.0,0,0,106.0,8,4,4,16,0,0,0,28,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,0,18,221,18,221.0,0,0,399.0,106,8,9,95,0,0,0,221,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,0,3,39,3,3.0,0,0,99.0,33,0,3,3,0,0,0,39,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,0,3,0,5.0,0,0,2.0,1,0,0,2,0,0,0,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,0,31,374,31,201.0,0,0,564.0,217,1,3,123,0,0,0,374,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,4,51,355,51,269.0,0,0,898.0,168,13,15,135,0,0,0,355,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,0,2,15,2,1.0,0,0,51.0,12,1,1,1,0,0,0,15,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,4,13,45,13,99.0,0,0,314.0,9,6,11,23,0,0,0,45,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,354.0,2,3,23,133,23,177.0,0,0,531.0,58,7,8,52,0,0,0,133,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,0,3,58,3,78.0,0,0,64.0,25,0,1,30,0,0,0,58,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,0,27,134,27,91.0,0,0,433.0,64,9,15,43,0,0,0,134,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,0,6,15,6,1.0,0,0,58.0,8,0,1,1,0,0,0,15,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,1,31,1,29.0,0,0,26.0,18,0,0,12,0,0,0,31,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,1,25,120,25,87.0,0,0,321.0,60,1,5,35,0,0,0,120,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,1,56,385,56,475.0,0,0,758.0,157,3,11,172,0,0,0,385,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,1,8,31,8,22.0,0,0,120.0,14,1,1,9,0,0,0,31,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,0,12,88,12,104.0,0,0,130.0,34,0,2,42,0,0,0,88,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
