mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,4,11,0,27,165.0,0,27,0,0,0,159.0,12,12,6.0,6,0,0,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,61,1,118,0,207,479.0,0,207,1,0,0,363.0,25,25,116.0,10,0,0,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,2,0,12,0,15,34.0,0,15,0,0,0,32.0,1,1,2.0,0,0,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,3,2,118,0,148,465.0,0,148,0,0,0,462.0,27,27,3.0,5,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,90,5,113,0,223,449.0,0,223,3,0,0,251.0,18,18,198.0,7,1,0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,57,1,85,0,150,227.0,0,150,0,0,0,43.0,8,8,184.0,1,0,0,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,32,2,48,0,90,166.0,0,90,0,0,0,94.0,10,10,72.0,3,0,0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,1,4,0,15,72.0,0,15,0,0,0,67.0,8,8,5.0,3,0,0,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,77,1,10,0,89,59.0,0,89,1,0,0,-297.0,2,2,356.0,1,0,0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,131,4,133,0,282,635.0,0,282,4,0,0,245.0,17,17,390.0,4,3,0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,189,25,289,0,587,2225.0,0,587,13,0,0,1801.0,104,104,424.0,45,6,0,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,49,0,32,0,87,79.0,0,87,0,0,0,-38.0,6,6,117.0,1,0,0,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,25,0,44,0,75,113.0,0,75,0,0,0,77.0,6,6,36.0,1,0,0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,28,3,33,0,79,234.0,0,79,1,0,0,182.0,18,18,52.0,3,0,0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,85,7,106,0,223,591.0,0,223,2,0,0,217.0,32,32,374.0,15,0,0,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,177,15,177,0,432,1270.0,0,432,6,0,0,766.0,78,78,504.0,27,1,0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,50,5,86,0,150,327.0,0,150,3,0,0,209.0,13,13,118.0,7,0,0,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,51,5,94,0,160,570.0,0,160,5,0,0,448.0,14,14,122.0,5,3,0,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,68,6,97,0,179,476.0,0,179,4,0,0,337.0,14,14,139.0,6,2,0,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,52,2,29,0,90,173.0,0,90,2,0,0,60.0,9,9,113.0,3,0,0,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,19,2,8,0,30,144.0,0,30,2,0,0,97.0,3,3,47.0,2,2,0,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,7,0,23,0,30,41.0,0,30,0,0,0,18.0,0,0,23.0,0,0,0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,1,73,0,105,315.0,0,105,0,0,0,290.0,20,20,25.0,4,0,0,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,42,3,137,0,208,526.0,0,208,1,0,0,446.0,29,29,80.0,7,0,0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,50,5,86,0,150,327.0,0,150,3,0,0,209.0,13,13,118.0,7,0,0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,10,0,25,0,44,123.0,0,44,0,0,0,110.0,9,9,13.0,3,0,0,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,59,6,95,0,215,761.0,0,215,0,0,0,641.0,61,61,120.0,19,0,0,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,2,7,0,14,82.0,0,14,0,0,0,76.0,4,4,6.0,3,0,0,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,14,6,65,0,107,482.0,0,107,1,0,0,462.0,28,28,20.0,13,1,0,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,24,2,45,0,83,226.0,0,83,0,0,0,202.0,14,14,24.0,5,0,0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,9,25,0,79,492.0,0,79,3,0,0,444.0,27,27,48.0,13,1,0,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,1,2,33,0,65,310.0,0,65,0,0,0,309.0,31,31,1.0,3,0,0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,25,7,57,0,120,500.0,0,120,1,0,0,460.0,37,37,40.0,15,0,0,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,14,13,39,0,89,483.0,0,89,1,0,0,465.0,36,36,18.0,16,0,0,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,93,18,203,0,396,1754.0,0,396,7,0,0,1616.0,99,99,138.0,37,7,0,nodo,VARESE NORD,13.916161616161617,4.014942512243648,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,75,19,89,0,262,1266.0,0,262,5,0,0,1121.0,95,95,145.0,37,1,0,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,1,1,0,9,116.0,0,9,1,0,0,116.0,8,8,0.0,2,1,0,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,8,1,0,11,392.0,0,11,5,0,0,392.0,10,10,0.0,9,2,0,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,1,1,0,2,25.0,0,2,0,0,0,25.0,1,1,0.0,1,0,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,60,39,115,0,328,2010.0,0,328,6,0,0,1882.0,149,149,128.0,75,0,0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,8,1,62,0,101,352.0,0,101,0,0,0,344.0,31,31,8.0,5,0,0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,14,22,140,0,278,1625.0,0,278,4,0,0,1609.0,124,124,16.0,42,1,0,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0,1,54.0,0,1,1,0,0,54.0,1,1,0.0,1,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,11,146,0,267,1075.0,0,267,3,0,0,1020.0,82,82,55.0,22,1,0,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0,1,47.0,0,1,1,0,0,47.0,1,1,0.0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,19,47,0,134,905.0,0,134,3,0,0,877.0,70,70,28.0,31,0,0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,143,11,192,0,413,1070.0,0,413,2,0,0,779.0,76,76,291.0,24,0,0,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,1,27.0,0,1,0,0,0,27.0,1,1,0.0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,12,9,0,47,691.0,0,47,7,0,0,668.0,28,28,23.0,17,3,0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,4,2,26,0,41,149.0,0,41,0,0,0,143.0,11,11,6.0,5,0,0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,37,33,70,0,236,1740.0,0,236,4,0,0,1679.0,129,129,61.0,74,0,0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,183,69,390,0,892,4372.0,0,892,17,0,0,4035.0,316,316,337.0,112,3,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,179,85,343,0,920,5598.0,0,920,23,0,0,5136.0,395,395,462.0,173,4,0,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,9,2,0,34,515.0,0,34,4,0,0,515.0,30,30,0.0,18,1,0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,10,4,26,0,57,449.0,0,57,3,0,0,438.0,19,19,11.0,9,3,0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,109,22,187,0,386,1958.0,0,386,9,0,0,1748.0,88,88,210.0,39,9,0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,122,20,308,0,563,1938.0,0,563,4,0,0,1740.0,133,133,198.0,47,1,0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3,3,96,0,146,561.0,0,146,0,0,0,558.0,47,47,3.0,14,0,0,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,27,3,45,0,106,547.0,0,106,2,0,0,498.0,34,34,49.0,10,1,0,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,5,6,9,0,30,260.0,0,30,1,0,0,232.0,16,16,28.0,11,0,0,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,4,6,45,0,98,530.0,0,98,0,0,0,525.0,46,46,5.0,13,0,0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,18,3,16,0,55,223.0,0,55,0,0,0,188.0,21,21,35.0,8,0,0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,1,29.0,0,1,0,0,0,29.0,1,1,0.0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,1,32,0,93,155.0,0,93,0,0,0,95.0,11,11,60.0,5,0,0,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,15,1,41,0,75,228.0,0,75,0,0,0,205.0,18,18,23.0,4,0,0,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,49,32,142,0,343,2093.0,0,343,5,0,0,2007.0,149,149,86.0,77,0,0,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,1,0.0,0,1,0,0,0,-8.0,0,0,8.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,7,127,0,231,702.0,0,231,2,0,0,600.0,45,45,102.0,12,0,0,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,9,1,3,0,16,64.0,0,16,1,0,0,47.0,4,4,17.0,3,0,0,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,5,11,34,0,74,565.0,0,74,5,0,0,557.0,35,35,8.0,18,0,0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,24,0,28,76.0,0,28,0,0,0,76.0,4,4,0.0,1,0,0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,75,20,232,0,446,1745.0,0,446,4,0,0,1625.0,133,133,120.0,45,0,0,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,4,5,11,0,31,211.0,0,31,1,0,0,201.0,15,15,10.0,8,0,0,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,2,38,0,125,206.0,0,125,0,0,0,-15.0,15,15,221.0,3,0,0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,22,0,7,0,30,15.0,0,30,0,0,0,-35.0,1,1,50.0,0,0,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,134,2,150,0,327,574.0,0,327,0,0,0,237.0,42,42,337.0,9,0,0,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,30,3,72,0,115,277.0,0,115,1,0,0,215.0,13,13,62.0,5,0,0,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,2,1,18,0,31,159.0,0,31,1,0,0,157.0,11,11,2.0,3,0,0,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,16,2,25,0,53,161.0,0,53,0,0,0,143.0,12,12,18.0,4,0,0,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,15,0.0,0,15,0,0,0,-38.0,0,0,38.0,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,0,9,0,89,6.0,0,89,0,0,0,-246.0,0,0,252.0,0,0,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,14,0,25,0,45,78.0,0,45,0,0,0,55.0,5,5,23.0,0,0,0,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,2,1,0,3,81.0,0,3,2,0,0,81.0,2,2,0.0,2,0,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,104,7,113,0,233,500.0,0,233,4,0,0,250.0,15,15,250.0,10,1,0,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,25,6,79,0,115,320.0,0,115,0,0,0,268.0,11,11,52.0,9,0,0,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,63,0,12,0,75,14.0,0,75,0,0,0,-150.0,0,0,164.0,0,0,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,13,2,13,0,30,101.0,0,30,1,0,0,66.0,3,3,35.0,2,0,0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,245,17,287,0,638,1686.0,0,638,4,0,0,898.0,106,106,788.0,33,1,0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,152,3,72,0,236,234.0,0,236,0,0,0,-176.0,12,12,410.0,4,0,0,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,1,0,3,0,4,4.0,0,4,0,0,0,3.0,0,0,1.0,0,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,129,4,182,0,332,518.0,0,332,3,0,0,227.0,21,21,291.0,6,0,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,1,1,0,5,50.0,0,5,1,0,0,49.0,3,3,1.0,1,0,0,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,1,14,0,17,78.0,0,17,1,0,0,77.0,2,2,1.0,1,0,0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,21,0,38,0,60,47.0,0,60,0,0,0,10.0,1,1,37.0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,1,103,0,165,293.0,0,165,1,0,0,204.0,7,7,89.0,1,1,0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,35,1,31,0,73,111.0,0,73,0,0,0,25.0,7,7,86.0,3,0,0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,176,5,127,0,324,388.0,0,324,1,0,0,-83.0,19,19,471.0,8,0,0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,68,5,80,0,178,415.0,0,178,1,0,0,229.0,29,29,186.0,7,0,0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,1,13.0,0,1,0,0,0,13.0,1,1,0.0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,2,52,0,99,212.0,0,99,1,0,0,125.0,9,9,87.0,5,0,0,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,21,0,21,0,44,47.0,0,44,0,0,0,-24.0,1,1,71.0,0,0,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,3,0,4,17.0,0,4,0,0,0,17.0,1,1,0.0,0,0,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,28,0,80,0,119,189.0,0,119,0,0,0,153.0,8,8,36.0,1,0,0,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,5,2,15,0,29,136.0,0,29,1,0,0,127.0,9,9,9.0,2,0,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,16,4,8,0,28,106.0,0,28,1,0,0,80.0,4,4,26.0,4,0,0,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,8,106,0,221,399.0,0,221,0,0,0,178.0,18,18,221.0,9,0,0,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,33,0,39,99.0,0,39,0,0,0,96.0,3,3,3.0,3,0,0,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2,0,1,0,3,2.0,0,3,0,0,0,-3.0,0,0,5.0,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,123,1,217,0,374,564.0,0,374,0,0,0,363.0,31,31,201.0,3,0,0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,13,168,0,355,898.0,0,355,4,0,0,629.0,51,51,269.0,15,0,0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,1,12,0,15,51.0,0,15,0,0,0,50.0,2,2,1.0,1,0,0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,23,6,9,0,45,314.0,0,45,4,0,0,215.0,13,13,99.0,11,0,0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,52,7,58,0,133,531.0,0,133,3,0,0,354.0,23,23,177.0,8,2,0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,30,0,25,0,58,64.0,0,58,0,0,0,-14.0,3,3,78.0,1,0,0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,9,64,0,134,433.0,0,134,0,0,0,342.0,27,27,91.0,15,0,0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,1,27.0,0,1,0,0,0,27.0,1,1,0.0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,8,0,15,58.0,0,15,0,0,0,57.0,6,6,1.0,1,0,0,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,12,0,18,0,31,26.0,0,31,0,0,0,-3.0,1,1,29.0,0,0,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,35,1,60,0,120,321.0,0,120,1,0,0,234.0,25,25,87.0,5,0,0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,172,3,157,0,385,758.0,0,385,1,0,0,283.0,56,56,475.0,11,0,0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,1,14,0,31,120.0,0,31,1,0,0,98.0,8,8,22.0,1,0,0,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,42,0,34,0,88,130.0,0,88,0,0,0,26.0,12,12,104.0,2,0,0,nodo,RECCO,4.925000000000001,0.2954545454545454,-0.5,4.0
2024-06,infrasettimanale,mattina,REG,S04725,58,5,27,0,104,310.0,0,104,1,0,0,133.0,19,19,177.0,7,0,0,nodo,SESTRI LEVANTE,11.374999999999996,1.2972263868065967,-1.5,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,10,0,47,0,74,196.0,0,74,0,0,0,181.0,17,17,15.0,2,0,0,nodo,LEVANTO,7.274999999999999,2.4174242424242425,2.0,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,1,26.0,0,1,0,0,0,26.0,1,1,0.0,1,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,151,10,85,0,285,612.0,0,285,0,0,0,222.0,49,49,390.0,18,0,0,nodo,SAVONA,11.0,0.7785185185185185,-0.5,7.0
2024-06,infrasettimanale,mattina,REG,S05000,105,29,110,0,333,1610.0,0,333,5,0,0,1342.0,115,115,268.0,58,0,0,nodo,PIACENZA,20.5,4.000331174565793,2.0,13.950000000000005
