mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,240.0,140,-50.0,190.0,121,0,0,265,0,3,0,265,0,0,0,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,0,11.0,40,114.0,125.0,9,0,1,59,0,10,0,59,0,0,0,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,0,45.0,0,24.0,69.0,13,0,2,15,2,2,1,15,0,0,0,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,0,69.0,28,129.0,198.0,31,0,5,73,4,14,1,73,0,0,0,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,0,729.0,247,934.0,1663.0,234,0,41,600,19,119,4,600,0,0,0,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,0,6.0,11,159.0,165.0,4,0,6,27,4,12,0,27,0,0,0,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,0,0,116.0,118,363.0,479.0,61,0,10,207,1,25,1,207,0,0,0,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,2.0,12,32.0,34.0,2,0,0,15,0,1,0,15,0,0,0,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,0,0,3.0,118,462.0,465.0,3,0,5,148,2,27,0,148,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,0,1,198.0,113,251.0,449.0,90,0,7,223,5,18,3,223,0,0,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,0,0,184.0,85,43.0,227.0,57,0,1,150,1,8,0,150,0,0,0,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,0,0,72.0,48,94.0,166.0,32,0,3,90,2,10,0,90,0,0,0,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,0,0,5.0,4,67.0,72.0,3,0,3,15,1,8,0,15,0,0,0,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,0,0,356.0,10,-297.0,59.0,77,0,1,89,1,2,1,89,0,0,0,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,0,3,390.0,133,245.0,635.0,131,0,4,282,4,17,4,282,0,0,0,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,0,6,424.0,289,1801.0,2225.0,189,0,45,587,25,104,13,587,0,0,0,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,0,0,117.0,32,-38.0,79.0,49,0,1,87,0,6,0,87,0,0,0,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,0,0,36.0,44,77.0,113.0,25,0,1,75,0,6,0,75,0,0,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,0,0,52.0,33,182.0,234.0,28,0,3,79,3,18,1,79,0,0,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,0,0,374.0,106,217.0,591.0,85,0,15,223,7,32,2,223,0,0,0,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,0,1,504.0,177,766.0,1270.0,177,0,27,432,15,78,6,432,0,0,0,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,0,0,118.0,86,209.0,327.0,50,0,7,150,5,13,3,150,0,0,0,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,0,3,122.0,94,448.0,570.0,51,0,5,160,5,14,5,160,0,0,0,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,0,2,139.0,97,337.0,476.0,68,0,6,179,6,14,4,179,0,0,0,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,0,0,113.0,29,60.0,173.0,52,0,3,90,2,9,2,90,0,0,0,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,0,2,47.0,8,97.0,144.0,19,0,2,30,2,3,2,30,0,0,0,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,23.0,23,18.0,41.0,7,0,0,30,0,0,0,30,0,0,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,0,0,25.0,73,290.0,315.0,12,0,4,105,1,20,0,105,0,0,0,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,0,0,80.0,137,446.0,526.0,42,0,7,208,3,29,1,208,0,0,0,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,0,0,118.0,86,209.0,327.0,50,0,7,150,5,13,3,150,0,0,0,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,9,0,0,13.0,25,110.0,123.0,10,0,3,44,0,9,0,44,0,0,0,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,0,0,120.0,95,641.0,761.0,59,0,19,215,6,61,0,215,0,0,0,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,0,0,6.0,7,76.0,82.0,3,0,3,14,2,4,0,14,0,0,0,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,0,1,20.0,65,462.0,482.0,14,0,13,107,6,28,1,107,0,0,0,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,0,0,24.0,45,202.0,226.0,24,0,5,83,2,14,0,83,0,0,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,0,1,48.0,25,444.0,492.0,27,0,13,79,9,27,3,79,0,0,0,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,0,0,1.0,33,309.0,310.0,1,0,3,65,2,31,0,65,0,0,0,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,0,0,40.0,57,460.0,500.0,25,0,15,120,7,37,1,120,0,0,0,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,0,0,18.0,39,465.0,483.0,14,0,16,89,13,36,1,89,0,0,0,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,0,7,138.0,203,1616.0,1754.0,93,0,37,396,18,99,7,396,0,0,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,0,1,145.0,89,1121.0,1266.0,75,0,37,262,19,95,5,262,0,0,0,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,0,1,0.0,1,116.0,116.0,0,0,2,9,1,8,1,9,0,0,0,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,0,2,0.0,1,392.0,392.0,0,0,9,11,8,10,5,11,0,0,0,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0.0,1,25.0,25.0,0,0,1,2,1,1,0,2,0,0,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,0,0,128.0,115,1882.0,2010.0,60,0,75,328,39,149,6,328,0,0,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,0,0,8.0,62,344.0,352.0,8,0,5,101,1,31,0,101,0,0,0,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,0,1,16.0,140,1609.0,1625.0,14,0,42,278,22,124,4,278,0,0,0,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0.0,0,54.0,54.0,0,0,1,1,1,1,1,1,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,0,1,55.0,146,1020.0,1075.0,39,0,22,267,11,82,3,267,0,0,0,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0.0,0,47.0,47.0,0,0,1,1,1,1,1,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,0,28.0,47,877.0,905.0,17,0,31,134,19,70,3,134,0,0,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,0,0,291.0,192,779.0,1070.0,143,0,24,413,11,76,2,413,0,0,0,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,0,3,23.0,9,668.0,691.0,9,0,17,47,12,28,7,47,0,0,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,0,0,6.0,26,143.0,149.0,4,0,5,41,2,11,0,41,0,0,0,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,0,0,61.0,70,1679.0,1740.0,37,0,74,236,33,129,4,236,0,0,0,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,0,3,337.0,390,4035.0,4372.0,183,0,112,892,69,316,17,892,0,0,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,0,4,462.0,343,5136.0,5598.0,179,0,173,920,85,395,23,920,0,0,0,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,0,1,0.0,2,515.0,515.0,0,0,18,34,9,30,4,34,0,0,0,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,0,3,11.0,26,438.0,449.0,10,0,9,57,4,19,3,57,0,0,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,0,9,210.0,187,1748.0,1958.0,109,0,39,386,22,88,9,386,0,0,0,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,0,1,198.0,308,1740.0,1938.0,122,0,47,563,20,133,4,563,0,0,0,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,0,0,3.0,96,558.0,561.0,3,0,14,146,3,47,0,146,0,0,0,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,0,1,49.0,45,498.0,547.0,27,0,10,106,3,34,2,106,0,0,0,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,0,0,28.0,9,232.0,260.0,5,0,11,30,6,16,1,30,0,0,0,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,0,0,5.0,45,525.0,530.0,4,0,13,98,6,46,0,98,0,0,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,0,0,35.0,16,188.0,223.0,18,0,8,55,3,21,0,55,0,0,0,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0.0,0,29.0,29.0,0,0,1,1,1,1,0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,0,60.0,32,95.0,155.0,48,0,5,93,1,11,0,93,0,0,0,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,0,0,23.0,41,205.0,228.0,15,0,4,75,1,18,0,75,0,0,0,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,0,0,86.0,142,2007.0,2093.0,49,0,77,343,32,149,5,343,0,0,0,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,8.0,0,-8.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,0,102.0,127,600.0,702.0,58,0,12,231,7,45,2,231,0,0,0,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,0,0,17.0,3,47.0,64.0,9,0,3,16,1,4,1,16,0,0,0,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,0,0,8.0,34,557.0,565.0,5,0,18,74,11,35,5,74,0,0,0,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,0,0,0.0,24,76.0,76.0,0,0,1,28,0,4,0,28,0,0,0,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,0,0,120.0,232,1625.0,1745.0,75,0,45,446,20,133,4,446,0,0,0,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,0,0,10.0,11,201.0,211.0,4,0,8,31,5,15,1,31,0,0,0,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0.0,0,6.0,6.0,0,0,0,1,0,1,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,0,221.0,38,-15.0,206.0,72,0,3,125,2,15,0,125,0,0,0,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,50.0,7,-35.0,15.0,22,0,0,30,0,1,0,30,0,0,0,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,0,0,337.0,150,237.0,574.0,134,0,9,327,2,42,0,327,0,0,0,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,0,0,62.0,72,215.0,277.0,30,0,5,115,3,13,1,115,0,0,0,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,0,0,2.0,18,157.0,159.0,2,0,3,31,1,11,1,31,0,0,0,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,0,0,18.0,25,143.0,161.0,16,0,4,53,2,12,0,53,0,0,0,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,38.0,0,-38.0,0.0,15,0,0,15,0,0,0,15,0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,252.0,9,-246.0,6.0,80,0,0,89,0,0,0,89,0,0,0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,23.0,25,55.0,78.0,14,0,0,45,0,5,0,45,0,0,0,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,0.0,1,81.0,81.0,0,0,2,3,2,2,2,3,0,0,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,0,1,250.0,113,250.0,500.0,104,0,10,233,7,15,4,233,0,0,0,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,0,0,52.0,79,268.0,320.0,25,0,9,115,6,11,0,115,0,0,0,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,164.0,12,-150.0,14.0,63,0,0,75,0,0,0,75,0,0,0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,0,0,35.0,13,66.0,101.0,13,0,2,30,2,3,1,30,0,0,0,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,0,1,788.0,287,898.0,1686.0,245,0,33,638,17,106,4,638,0,0,0,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,0,0,410.0,72,-176.0,234.0,152,0,4,236,3,12,0,236,0,0,0,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,1.0,3,3.0,4.0,1,0,0,4,0,0,0,4,0,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,0,0,291.0,182,227.0,518.0,129,0,6,332,4,21,3,332,0,0,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,0,0,1.0,1,49.0,50.0,1,0,1,5,1,3,1,5,0,0,0,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,0,0,1.0,14,77.0,78.0,1,0,1,17,1,2,1,17,0,0,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,37.0,38,10.0,47.0,21,0,0,60,0,1,0,60,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,0,1,89.0,103,204.0,293.0,55,0,1,165,1,7,1,165,0,0,0,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,0,0,86.0,31,25.0,111.0,35,0,3,73,1,7,0,73,0,0,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,0,0,471.0,127,-83.0,388.0,176,0,8,324,5,19,1,324,0,0,0,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,0,0,186.0,80,229.0,415.0,68,0,7,178,5,29,1,178,0,0,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0.0,0,13.0,13.0,0,0,1,1,0,1,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,0,87.0,52,125.0,212.0,38,0,5,99,2,9,1,99,0,0,0,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,71.0,21,-24.0,47.0,21,0,0,44,0,1,0,44,0,0,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,1,0,0,0.0,3,17.0,17.0,0,0,0,4,0,1,0,4,0,0,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,8,0,0,36.0,80,153.0,189.0,28,0,1,119,0,8,0,119,0,0,0,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,0,0,9.0,15,127.0,136.0,5,0,2,29,2,9,1,29,0,0,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,0,0,26.0,8,80.0,106.0,16,0,4,28,4,4,1,28,0,0,0,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,0,221.0,106,178.0,399.0,95,0,9,221,8,18,0,221,0,0,0,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,3.0,33,96.0,99.0,3,0,3,39,0,3,0,39,0,0,0,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,5.0,1,-3.0,2.0,2,0,0,3,0,0,0,3,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,0,0,201.0,217,363.0,564.0,123,0,3,374,1,31,0,374,0,0,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,0,269.0,168,629.0,898.0,135,0,15,355,13,51,4,355,0,0,0,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,0,0,1.0,12,50.0,51.0,1,0,1,15,1,2,0,15,0,0,0,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,0,0,99.0,9,215.0,314.0,23,0,11,45,6,13,4,45,0,0,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,0,2,177.0,58,354.0,531.0,52,0,8,133,7,23,3,133,0,0,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,0,0,78.0,25,-14.0,64.0,30,0,1,58,0,3,0,58,0,0,0,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,0,91.0,64,342.0,433.0,43,0,15,134,9,27,0,134,0,0,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,0,1.0,8,57.0,58.0,1,0,1,15,0,6,0,15,0,0,0,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,29.0,18,-3.0,26.0,12,0,0,31,0,1,0,31,0,0,0,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,0,0,87.0,60,234.0,321.0,35,0,5,120,1,25,1,120,0,0,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,0,0,475.0,157,283.0,758.0,172,0,11,385,3,56,1,385,0,0,0,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,0,22.0,14,98.0,120.0,9,0,1,31,1,8,1,31,0,0,0,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,0,0,104.0,34,26.0,130.0,42,0,2,88,0,12,0,88,0,0,0,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
