mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,265,0,190.0,0,0,140,265,3,121,240.0,0,0,0,0,3,0,0,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,59,0,125.0,0,0,40,59,10,9,11.0,0,0,0,0,10,1,0,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,15,0,69.0,1,0,0,15,2,13,45.0,0,0,0,2,2,2,0,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,73,0,198.0,1,0,28,73,14,31,69.0,0,0,0,4,14,5,0,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,600,0,1663.0,4,0,247,600,119,234,729.0,0,0,0,19,119,41,0,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,27,0,165.0,0,0,11,27,12,4,6.0,0,0,0,4,12,6,0,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,363.0,207,0,479.0,1,0,118,207,25,61,116.0,0,0,0,1,25,10,0,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,32.0,15,0,34.0,0,0,12,15,1,2,2.0,0,0,0,0,1,0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,462.0,148,0,465.0,0,0,118,148,27,3,3.0,0,0,0,2,27,5,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,251.0,223,0,449.0,3,1,113,223,18,90,198.0,0,0,0,5,18,7,0,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,43.0,150,0,227.0,0,0,85,150,8,57,184.0,0,0,0,1,8,1,0,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,94.0,90,0,166.0,0,0,48,90,10,32,72.0,0,0,0,2,10,3,0,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,67.0,15,0,72.0,0,0,4,15,8,3,5.0,0,0,0,1,8,3,0,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,89,0,59.0,1,0,10,89,2,77,356.0,0,0,0,1,2,1,0,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,245.0,282,0,635.0,4,3,133,282,17,131,390.0,0,0,0,4,17,4,0,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,587,0,2225.0,13,6,289,587,104,189,424.0,0,0,0,25,104,45,0,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,87,0,79.0,0,0,32,87,6,49,117.0,0,0,0,0,6,1,0,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,77.0,75,0,113.0,0,0,44,75,6,25,36.0,0,0,0,0,6,1,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,182.0,79,0,234.0,1,0,33,79,18,28,52.0,0,0,0,3,18,3,0,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,217.0,223,0,591.0,2,0,106,223,32,85,374.0,0,0,0,7,32,15,0,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,766.0,432,0,1270.0,6,1,177,432,78,177,504.0,0,0,0,15,78,27,0,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,209.0,150,0,327.0,3,0,86,150,13,50,118.0,0,0,0,5,13,7,0,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,448.0,160,0,570.0,5,3,94,160,14,51,122.0,0,0,0,5,14,5,0,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,337.0,179,0,476.0,4,2,97,179,14,68,139.0,0,0,0,6,14,6,0,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,60.0,90,0,173.0,2,0,29,90,9,52,113.0,0,0,0,2,9,3,0,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,97.0,30,0,144.0,2,2,8,30,3,19,47.0,0,0,0,2,3,2,0,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,18.0,30,0,41.0,0,0,23,30,0,7,23.0,0,0,0,0,0,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,290.0,105,0,315.0,0,0,73,105,20,12,25.0,0,0,0,1,20,4,0,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,446.0,208,0,526.0,1,0,137,208,29,42,80.0,0,0,0,3,29,7,0,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,209.0,150,0,327.0,3,0,86,150,13,50,118.0,0,0,0,5,13,7,0,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,110.0,44,0,123.0,0,0,25,44,9,10,13.0,0,0,0,0,9,3,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,641.0,215,0,761.0,0,0,95,215,61,59,120.0,0,0,0,6,61,19,0,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,76.0,14,0,82.0,0,0,7,14,4,3,6.0,0,0,0,2,4,3,0,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,462.0,107,0,482.0,1,1,65,107,28,14,20.0,0,0,0,6,28,13,0,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,202.0,83,0,226.0,0,0,45,83,14,24,24.0,0,0,0,2,14,5,0,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,444.0,79,0,492.0,3,1,25,79,27,27,48.0,0,0,0,9,27,13,0,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,309.0,65,0,310.0,0,0,33,65,31,1,1.0,0,0,0,2,31,3,0,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,460.0,120,0,500.0,1,0,57,120,37,25,40.0,0,0,0,7,37,15,0,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,465.0,89,0,483.0,1,0,39,89,36,14,18.0,0,0,0,13,36,16,0,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,396,0,1754.0,7,7,203,396,99,93,138.0,0,0,0,18,99,37,0,nodo,VARESE NORD,8.878535353535353,13.916161616161617,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,262,0,1266.0,5,1,89,262,95,75,145.0,0,0,0,19,95,37,0,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,116.0,9,0,116.0,1,1,1,9,8,0,0.0,0,0,0,1,8,2,0,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,392.0,11,0,392.0,5,2,1,11,10,0,0.0,0,0,0,8,10,9,0,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,25.0,2,0,25.0,0,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,328,0,2010.0,6,0,115,328,149,60,128.0,0,0,0,39,149,75,0,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,344.0,101,0,352.0,0,0,62,101,31,8,8.0,0,0,0,1,31,5,0,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,278,0,1625.0,4,1,140,278,124,14,16.0,0,0,0,22,124,42,0,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,0,54.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,267,0,1075.0,3,1,146,267,82,39,55.0,0,0,0,11,82,22,0,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,0,47.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,134,0,905.0,3,0,47,134,70,17,28.0,0,0,0,19,70,31,0,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,779.0,413,0,1070.0,2,0,192,413,76,143,291.0,0,0,0,11,76,24,0,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,0,27.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,47,0,691.0,7,3,9,47,28,9,23.0,0,0,0,12,28,17,0,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,143.0,41,0,149.0,0,0,26,41,11,4,6.0,0,0,0,2,11,5,0,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,236,0,1740.0,4,0,70,236,129,37,61.0,0,0,0,33,129,74,0,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,892,0,4372.0,17,3,390,892,316,183,337.0,0,0,0,69,316,112,0,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,920,0,5598.0,23,4,343,920,395,179,462.0,0,0,0,85,395,173,0,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,515.0,34,0,515.0,4,1,2,34,30,0,0.0,0,0,0,9,30,18,0,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,438.0,57,0,449.0,3,3,26,57,19,10,11.0,0,0,0,4,19,9,0,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,386,0,1958.0,9,9,187,386,88,109,210.0,0,0,0,22,88,39,0,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,563,0,1938.0,4,1,308,563,133,122,198.0,0,0,0,20,133,47,0,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,558.0,146,0,561.0,0,0,96,146,47,3,3.0,0,0,0,3,47,14,0,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,498.0,106,0,547.0,2,1,45,106,34,27,49.0,0,0,0,3,34,10,0,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,232.0,30,0,260.0,1,0,9,30,16,5,28.0,0,0,0,6,16,11,0,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,525.0,98,0,530.0,0,0,45,98,46,4,5.0,0,0,0,6,46,13,0,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,188.0,55,0,223.0,0,0,16,55,21,18,35.0,0,0,0,3,21,8,0,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,0,29.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,93,0,155.0,0,0,32,93,11,48,60.0,0,0,0,1,11,5,0,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,205.0,75,0,228.0,0,0,41,75,18,15,23.0,0,0,0,1,18,4,0,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,343,0,2093.0,5,0,142,343,149,49,86.0,0,0,0,32,149,77,0,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,1,0,0.0,0,0,0,1,0,1,8.0,0,0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,231,0,702.0,2,0,127,231,45,58,102.0,0,0,0,7,45,12,0,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,47.0,16,0,64.0,1,0,3,16,4,9,17.0,0,0,0,1,4,3,0,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,557.0,74,0,565.0,5,0,34,74,35,5,8.0,0,0,0,11,35,18,0,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,76.0,28,0,76.0,0,0,24,28,4,0,0.0,0,0,0,0,4,1,0,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,446,0,1745.0,4,0,232,446,133,75,120.0,0,0,0,20,133,45,0,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,201.0,31,0,211.0,1,0,11,31,15,4,10.0,0,0,0,5,15,8,0,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,125,0,206.0,0,0,38,125,15,72,221.0,0,0,0,2,15,3,0,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,30,0,15.0,0,0,7,30,1,22,50.0,0,0,0,0,1,0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,237.0,327,0,574.0,0,0,150,327,42,134,337.0,0,0,0,2,42,9,0,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,215.0,115,0,277.0,1,0,72,115,13,30,62.0,0,0,0,3,13,5,0,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,157.0,31,0,159.0,1,0,18,31,11,2,2.0,0,0,0,1,11,3,0,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,143.0,53,0,161.0,0,0,25,53,12,16,18.0,0,0,0,2,12,4,0,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,15,0,0.0,0,0,0,15,0,15,38.0,0,0,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,89,0,6.0,0,0,9,89,0,80,252.0,0,0,0,0,0,0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,55.0,45,0,78.0,0,0,25,45,5,14,23.0,0,0,0,0,5,0,0,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,81.0,3,0,81.0,2,0,1,3,2,0,0.0,0,0,0,2,2,2,0,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,233,0,500.0,4,1,113,233,15,104,250.0,0,0,0,7,15,10,0,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,268.0,115,0,320.0,0,0,79,115,11,25,52.0,0,0,0,6,11,9,0,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,75,0,14.0,0,0,12,75,0,63,164.0,0,0,0,0,0,0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,66.0,30,0,101.0,1,0,13,30,3,13,35.0,0,0,0,2,3,2,0,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,898.0,638,0,1686.0,4,1,287,638,106,245,788.0,0,0,0,17,106,33,0,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,236,0,234.0,0,0,72,236,12,152,410.0,0,0,0,3,12,4,0,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3.0,4,0,4.0,0,0,3,4,0,1,1.0,0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,227.0,332,0,518.0,3,0,182,332,21,129,291.0,0,0,0,4,21,6,0,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,49.0,5,0,50.0,1,0,1,5,3,1,1.0,0,0,0,1,3,1,0,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,77.0,17,0,78.0,1,0,14,17,2,1,1.0,0,0,0,1,2,1,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,10.0,60,0,47.0,0,0,38,60,1,21,37.0,0,0,0,0,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,204.0,165,0,293.0,1,1,103,165,7,55,89.0,0,0,0,1,7,1,0,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,25.0,73,0,111.0,0,0,31,73,7,35,86.0,0,0,0,1,7,3,0,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,324,0,388.0,1,0,127,324,19,176,471.0,0,0,0,5,19,8,0,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,229.0,178,0,415.0,1,0,80,178,29,68,186.0,0,0,0,5,29,7,0,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,99,0,212.0,1,0,52,99,9,38,87.0,0,0,0,2,9,5,0,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,44,0,47.0,0,0,21,44,1,21,71.0,0,0,0,0,1,0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,17.0,4,0,17.0,0,0,3,4,1,0,0.0,0,0,0,0,1,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,153.0,119,0,189.0,0,0,80,119,8,28,36.0,0,0,0,0,8,1,0,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,127.0,29,0,136.0,1,0,15,29,9,5,9.0,0,0,0,2,9,2,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,80.0,28,0,106.0,1,0,8,28,4,16,26.0,0,0,0,4,4,4,0,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,221,0,399.0,0,0,106,221,18,95,221.0,0,0,0,8,18,9,0,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,96.0,39,0,99.0,0,0,33,39,3,3,3.0,0,0,0,0,3,3,0,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,3,0,2.0,0,0,1,3,0,2,5.0,0,0,0,0,0,0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,363.0,374,0,564.0,0,0,217,374,31,123,201.0,0,0,0,1,31,3,0,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,355,0,898.0,4,0,168,355,51,135,269.0,0,0,0,13,51,15,0,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,50.0,15,0,51.0,0,0,12,15,2,1,1.0,0,0,0,1,2,1,0,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,215.0,45,0,314.0,4,0,9,45,13,23,99.0,0,0,0,6,13,11,0,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,354.0,133,0,531.0,3,2,58,133,23,52,177.0,0,0,0,7,23,8,0,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,58,0,64.0,0,0,25,58,3,30,78.0,0,0,0,0,3,1,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,134,0,433.0,0,0,64,134,27,43,91.0,0,0,0,9,27,15,0,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,0,27.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,15,0,58.0,0,0,8,15,6,1,1.0,0,0,0,0,6,1,0,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,31,0,26.0,0,0,18,31,1,12,29.0,0,0,0,0,1,0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,234.0,120,0,321.0,1,0,60,120,25,35,87.0,0,0,0,1,25,5,0,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,283.0,385,0,758.0,1,0,157,385,56,172,475.0,0,0,0,3,56,11,0,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,31,0,120.0,1,0,14,31,8,9,22.0,0,0,0,1,8,1,0,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,26.0,88,0,130.0,0,0,34,88,12,42,104.0,0,0,0,0,12,2,0,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
