mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,0,4,12,0,27,4,11,159.0,0,0,6.0,6,165.0,0,0,27,nodo,NOVATE M.SE,19.4,4.0,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,0,1,1,25,0,207,61,118,363.0,0,0,116.0,10,479.0,0,0,207,nodo,MORTARA,8.449999999999996,1.5,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,0,1,0,15,2,12,32.0,0,0,2.0,0,34.0,0,0,15,nodo,TORREBERETTI,5.199999999999997,2.0,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,0,0,2,27,0,148,3,118,462.0,0,0,3.0,5,465.0,0,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,0,3,5,18,0,223,90,113,251.0,0,0,198.0,7,449.0,0,1,223,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,0,0,1,8,0,150,57,85,43.0,0,0,184.0,1,227.0,0,0,150,nodo,IVREA,4.5,0.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,0,0,2,10,0,90,32,48,94.0,0,0,72.0,3,166.0,0,0,90,nodo,BARDONECCHIA,8.399999999999991,0.5,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,0,0,1,8,0,15,3,4,67.0,0,0,5.0,3,72.0,0,0,15,nodo,BUSSOLENO,13.0,9.5,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,0,1,1,2,0,89,77,10,-297.0,0,0,356.0,1,59.0,0,0,89,nodo,TORINO STURA,3.4250000000000007,-4.5,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,0,4,4,17,0,282,131,133,245.0,0,0,390.0,4,635.0,0,3,282,nodo,CHIVASSO,4.974999999999994,0.5,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,0,13,25,104,0,587,189,289,1801.0,0,0,424.0,45,2225.0,0,6,587,nodo,NOVARA,12.75,1.5,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,0,0,0,6,0,87,49,32,-38.0,0,0,117.0,1,79.0,0,0,87,nodo,SUSA,4.425000000000001,-1.0,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,0,0,0,6,0,75,25,44,77.0,0,0,36.0,1,113.0,0,0,75,nodo,CASALE MONFERRATO,5.399999999999999,1.0,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,0,1,3,18,0,79,28,33,182.0,0,0,52.0,3,234.0,0,0,79,nodo,TORINO LINGOTTO,16.19999999999999,1.5,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,0,2,7,32,0,223,85,106,217.0,0,0,374.0,15,591.0,0,0,223,nodo,ASTI,10.499999999999986,1.0,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,0,6,15,78,0,432,177,177,766.0,0,0,504.0,27,1270.0,0,1,432,nodo,ALESSANDRIA,10.449999999999989,0.5,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,0,3,5,13,0,150,50,86,209.0,0,0,118.0,7,327.0,0,0,150,nodo,CHIERI,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,0,5,5,14,0,160,51,94,448.0,0,0,122.0,5,570.0,0,3,160,nodo,PINEROLO,5.5,2.0,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,0,4,6,14,0,179,68,97,337.0,0,0,139.0,6,476.0,0,2,179,nodo,FOSSANO,5.5,0.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,0,2,2,9,0,90,52,29,60.0,0,0,113.0,3,173.0,0,0,90,nodo,CUNEO,6.149999999999992,-1.25,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,0,2,2,3,0,30,19,8,97.0,0,0,47.0,2,144.0,0,2,30,nodo,LIMONE,32.15,-1.5,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,0,30,7,23,18.0,0,0,23.0,0,41.0,0,0,30,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,0,0,1,20,0,105,12,73,290.0,0,0,25.0,4,315.0,0,0,105,nodo,ALBA,7.8249999999999895,2.5,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,0,1,3,29,0,208,42,137,446.0,0,0,80.0,7,526.0,0,0,208,nodo,ACQUI TERME,7.424999999999997,2.0,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,0,3,5,13,0,150,50,86,209.0,0,0,118.0,7,327.0,0,0,150,nodo,RIVAROLO,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,0,0,9,0,44,10,25,110.0,0,0,13.0,3,123.0,0,0,44,nodo,DOMODOSSOLA,7.675,1.25,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,0,0,6,61,0,215,59,95,641.0,0,0,120.0,19,761.0,0,0,215,nodo,ARONA,10.625,2.0,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,0,0,2,4,0,14,3,7,76.0,0,0,6.0,3,82.0,0,0,14,nodo,SESTO CALENDE,22.1,2.5,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,0,1,6,28,0,107,14,65,462.0,0,0,20.0,13,482.0,0,1,107,nodo,GALLARATE,16.75,2.0,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,0,0,2,14,0,83,24,45,202.0,0,0,24.0,5,226.0,0,0,83,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,0,3,9,27,0,79,27,25,444.0,0,0,48.0,13,492.0,0,1,79,nodo,RHO,21.37499999999996,1.5,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,0,0,2,31,0,65,1,33,309.0,0,0,1.0,3,310.0,0,0,65,nodo,CESANO MADERNO,8.799999999999997,4.0,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,0,1,7,37,0,120,25,57,460.0,0,0,40.0,15,500.0,0,0,120,nodo,LUINO,14.149999999999993,2.5,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,0,1,13,36,0,89,14,39,465.0,0,0,18.0,16,483.0,0,0,89,nodo,PORTO CERESIO,18.775,2.5,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,99,0,7,18,99,0,396,93,203,1616.0,0,0,138.0,37,1754.0,0,7,396,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,95,0,5,19,95,0,262,75,89,1121.0,0,0,145.0,37,1266.0,0,1,262,nodo,CHIASSO,17.224999999999987,2.5,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,0,1,1,8,0,9,0,1,116.0,0,0,0.0,2,116.0,0,1,9,nodo,CARIMATE,39.99999999999999,7.0,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,0,5,8,10,0,11,0,1,392.0,0,0,0.0,9,392.0,0,2,11,nodo,SEREGNO,68.65,19.0,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,1,1,0,2,0,1,25.0,0,0,0.0,1,25.0,0,0,2,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,0,6,39,149,0,328,60,115,1882.0,0,0,128.0,75,2010.0,0,0,328,nodo,MILANO GRECO PIRELLI,22.5,3.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,0,0,1,31,0,101,8,62,344.0,0,0,8.0,5,352.0,0,0,101,nodo,CHIAVENNA,9.224999999999998,2.5,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,0,4,22,124,0,278,14,140,1609.0,0,0,16.0,42,1625.0,0,1,278,nodo,COLICO,17.899999999999977,4.0,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,1,1,0,1,0,0,54.0,0,0,0.0,1,54.0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,0,3,11,82,0,267,39,146,1020.0,0,0,55.0,22,1075.0,0,1,267,nodo,LECCO,12.374999999999986,2.5,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,1,1,0,1,0,0,47.0,0,0,0.0,1,47.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,3,19,70,0,134,17,47,877.0,0,0,28.0,31,905.0,0,0,134,nodo,PONTE S.PIETRO,17.449999999999967,5.0,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,0,2,11,76,0,413,143,192,779.0,0,0,291.0,24,1070.0,0,0,413,nodo,BERGAMO,10.0,1.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,1,1,0,1,0,0,27.0,0,0,0.0,1,27.0,0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,0,7,12,28,0,47,9,9,668.0,0,0,23.0,17,691.0,0,3,47,nodo,MILANO CERTOSA,63.97500000000001,23.75,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,11,0,0,2,11,0,41,4,26,143.0,0,0,6.0,5,149.0,0,0,41,nodo,MILANO BOVISA,10.84999999999999,2.0,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,129,0,4,33,129,0,236,37,70,1679.0,0,0,61.0,74,1740.0,0,0,236,nodo,MILANO LANCETTI,22.0,6.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,0,17,69,316,0,892,183,390,4035.0,0,0,337.0,112,4372.0,0,3,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,0,23,85,395,0,920,179,343,5136.0,0,0,462.0,173,5598.0,0,4,920,nodo,MILANO CENTRALE,20.625,3.5,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,0,4,9,30,0,34,0,2,515.0,0,0,0.0,18,515.0,0,1,34,nodo,MILANO LAMBRATE,56.625,15.5,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,0,3,4,19,0,57,10,26,438.0,0,0,11.0,9,449.0,0,3,57,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,0,9,22,88,0,386,109,187,1748.0,0,0,210.0,39,1958.0,0,9,386,nodo,TREVIGLIO,15.399999999999975,1.25,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,0,4,20,133,0,563,122,308,1740.0,0,0,198.0,47,1938.0,0,1,563,nodo,BRESCIA,11.775000000000006,1.5,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,47,0,0,3,47,0,146,3,96,558.0,0,0,3.0,14,561.0,0,0,146,nodo,COMO NORD LAGO,11.5,2.75,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,34,0,2,3,34,0,106,27,45,498.0,0,0,49.0,10,547.0,0,1,106,nodo,VOGHERA,11.5,3.0,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,0,1,6,16,0,30,5,9,232.0,0,0,28.0,11,260.0,0,0,30,nodo,TORTONA,25.34999999999999,4.5,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,0,0,6,46,0,98,4,45,525.0,0,0,5.0,13,530.0,0,0,98,nodo,MILANO ROGOREDO,9.349999999999994,3.0,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,0,0,3,21,0,55,18,16,188.0,0,0,35.0,8,223.0,0,0,55,nodo,MELEGNANO,12.874999999999998,2.0,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,1,1,0,1,0,0,29.0,0,0,0.0,1,29.0,0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,0,1,11,0,93,48,32,95.0,0,0,60.0,5,155.0,0,0,93,nodo,LODI,5.599999999999994,0.5,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,0,0,1,18,0,75,15,41,205.0,0,0,23.0,4,228.0,0,0,75,nodo,CODOGNO,9.474999999999998,2.5,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,0,5,32,149,0,343,49,142,2007.0,0,0,86.0,77,2093.0,0,0,343,nodo,PAVIA,20.09999999999997,4.0,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,1,1,0,-8.0,0,0,8.0,0,0.0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,2,7,45,0,231,58,127,600.0,0,0,102.0,12,702.0,0,0,231,nodo,CREMONA,8.949999999999982,2.0,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,0,1,1,4,0,16,9,3,47.0,0,0,17.0,3,64.0,0,0,16,nodo,PIADENA,16.5,-1.0,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,0,5,11,35,0,74,5,34,557.0,0,0,8.0,18,565.0,0,0,74,nodo,BOZZOLO,28.800000000000004,4.0,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,0,0,0,4,0,28,0,24,76.0,0,0,0.0,1,76.0,0,0,28,nodo,SEVESO,6.699999999999993,2.0,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,0,4,20,133,0,446,75,232,1625.0,0,0,120.0,45,1745.0,0,0,446,nodo,SARONNO,13.0,2.5,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,0,1,5,15,0,31,4,11,201.0,0,0,10.0,8,211.0,0,0,31,nodo,STRADELLA,20.3,4.0,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,0,2,15,0,125,72,38,-15.0,0,0,221.0,3,206.0,0,0,125,nodo,BRENNERO,6.899999999999999,-1.0,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,0,1,0,30,22,7,-35.0,0,0,50.0,0,15.0,0,0,30,nodo,FORTEZZA,1.3999999999999966,-1.5,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,0,0,2,42,0,327,134,150,237.0,0,0,337.0,9,574.0,0,0,327,nodo,BOLZANO,7.5,0.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,0,1,3,13,0,115,30,72,215.0,0,0,62.0,5,277.0,0,0,115,nodo,TRENTO,7.599999999999994,1.0,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,0,1,1,11,0,31,2,18,157.0,0,0,2.0,3,159.0,0,0,31,nodo,ROVERETO,14.2,3.0,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,0,0,2,12,0,53,16,25,143.0,0,0,18.0,4,161.0,0,0,53,nodo,ALA,10.499999999999986,1.5,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,15,15,0,-38.0,0,0,38.0,0,0.0,0,0,15,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,0,89,80,9,-246.0,0,0,252.0,0,6.0,0,0,89,nodo,SCHIO,-0.4750000000000014,-3.0,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,0,5,0,45,14,25,55.0,0,0,23.0,0,78.0,0,0,45,nodo,MERANO,7.0,1.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,0,2,2,2,0,3,0,1,81.0,0,0,0.0,2,81.0,0,0,3,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,0,4,7,15,0,233,104,113,250.0,0,0,250.0,10,500.0,0,1,233,nodo,MANTOVA,5.375,0.0,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,0,0,6,11,0,115,25,79,268.0,0,0,52.0,9,320.0,0,0,115,nodo,SUZZARA,12.75,1.5,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,0,75,63,12,-150.0,0,0,164.0,0,14.0,0,0,75,nodo,CARPI,0.6749999999999972,-3.0,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,0,1,2,3,0,30,13,13,66.0,0,0,35.0,2,101.0,0,0,30,nodo,LEGNAGO,18.649999999999984,-0.25,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,0,4,17,106,0,638,245,287,898.0,0,0,788.0,33,1686.0,0,1,638,nodo,VERONA PORTA NUOVA,9.5,1.0,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,0,0,3,12,0,236,152,72,-176.0,0,0,410.0,4,234.0,0,0,236,nodo,VICENZA,3.5,-1.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,0,4,1,3,3.0,0,0,1.0,0,4.0,0,0,4,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,0,3,4,21,0,332,129,182,227.0,0,0,291.0,6,518.0,0,0,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,0,1,1,3,0,5,1,1,49.0,0,0,1.0,1,50.0,0,0,5,nodo,CITTADELLA,16.524999999999995,2.25,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,0,1,1,2,0,17,1,14,77.0,0,0,1.0,1,78.0,0,0,17,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,0,1,0,60,21,38,10.0,0,0,37.0,0,47.0,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,0,1,1,7,0,165,55,103,204.0,0,0,89.0,1,293.0,0,1,165,nodo,BELLUNO,4.149999999999999,0.0,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,0,0,1,7,0,73,35,31,25.0,0,0,86.0,3,111.0,0,0,73,nodo,MONTEBELLUNA,6.824999999999992,-1.0,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,0,1,5,19,0,324,176,127,-83.0,0,0,471.0,8,388.0,0,0,324,nodo,PADOVA,4.999999999999986,-0.5,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,0,1,5,29,0,178,68,80,229.0,0,0,186.0,7,415.0,0,0,178,nodo,VENEZIA MESTRE,8.399999999999999,1.0,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,1,2,9,0,99,38,52,125.0,0,0,87.0,5,212.0,0,0,99,nodo,SACILE,6.074999999999984,1.0,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,0,1,0,44,21,21,-24.0,0,0,71.0,0,47.0,0,0,44,nodo,CONEGLIANO,1.4499999999999984,-0.75,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,1,0,0,0,1,0,4,0,3,17.0,0,0,0.0,0,17.0,0,0,4,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,0,0,0,8,0,119,28,80,153.0,0,0,36.0,1,189.0,0,0,119,nodo,CASARSA,4.5,1.0,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,0,1,2,9,0,29,5,15,127.0,0,0,9.0,2,136.0,0,0,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,0,1,4,4,0,28,16,8,80.0,0,0,26.0,4,106.0,0,0,28,nodo,CARNIA,23.3,-1.0,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,0,8,18,0,221,95,106,178.0,0,0,221.0,9,399.0,0,0,221,nodo,UDINE,7.274999999999999,0.0,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,0,3,0,39,3,33,96.0,0,0,3.0,3,99.0,0,0,39,nodo,MANIAGO,8.224999999999994,2.0,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,0,3,2,1,-3.0,0,0,5.0,0,2.0,0,0,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,0,0,1,31,0,374,123,217,363.0,0,0,201.0,3,564.0,0,0,374,nodo,PORTOGRUARO CAORLE,5.0,0.5,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,4,13,51,0,355,135,168,629.0,0,0,269.0,15,898.0,0,0,355,nodo,TRIESTE CENTRALE,9.5,0.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,0,0,1,2,0,15,1,12,50.0,0,0,1.0,1,51.0,0,0,15,nodo,VILLA OPICINA,10.199999999999983,3.0,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,0,4,6,13,0,45,23,9,215.0,0,0,99.0,11,314.0,0,0,45,nodo,NOVI LIGURE,40.79999999999998,-1.0,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,0,3,7,23,0,133,52,58,354.0,0,0,177.0,8,531.0,0,2,133,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,0,0,0,3,0,58,30,25,-14.0,0,0,78.0,1,64.0,0,0,58,nodo,BUSALLA,4.274999999999999,-0.5,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,0,9,27,0,134,43,64,342.0,0,0,91.0,15,433.0,0,0,134,nodo,VENTIMIGLIA,12.974999999999987,0.5,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,1,1,0,1,0,0,27.0,0,0,0.0,1,27.0,0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,0,0,6,0,15,1,8,57.0,0,0,1.0,1,58.0,0,0,15,nodo,ALASSIO,7.799999999999994,4.0,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,0,1,0,31,12,18,-3.0,0,0,29.0,0,26.0,0,0,31,nodo,IMPERIA,2.8999999999999995,-0.5,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,0,1,1,25,0,120,35,60,234.0,0,0,87.0,5,321.0,0,0,120,nodo,GENOVA VOLTRI,8.074999999999996,1.0,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,0,1,3,56,0,385,172,157,283.0,0,0,475.0,11,758.0,0,0,385,nodo,GENOVA BRIGNOLE,6.5,0.0,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,1,1,8,0,31,9,14,98.0,0,0,22.0,1,120.0,0,0,31,nodo,GENOVA NERVI,6.5,3.0,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,0,0,0,12,0,88,42,34,26.0,0,0,104.0,2,130.0,0,0,88,nodo,RECCO,4.925000000000001,-0.5,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,19,0,1,5,19,0,104,58,27,133.0,0,0,177.0,7,310.0,0,0,104,nodo,SESTRI LEVANTE,11.374999999999996,-1.5,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,17,0,0,0,17,0,74,10,47,181.0,0,0,15.0,2,196.0,0,0,74,nodo,LEVANTO,7.274999999999999,2.0,6.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,1,1,0,1,0,0,26.0,0,0,0.0,1,26.0,0,0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,0,0,10,49,0,285,151,85,222.0,0,0,390.0,18,612.0,0,0,285,nodo,SAVONA,11.0,-0.5,7.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,115,0,5,29,115,0,333,105,110,1342.0,0,0,268.0,58,1610.0,0,0,333,nodo,PIACENZA,20.5,2.0,13.950000000000005,4.000331174565793
