mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,59,40,0,0,0,59,0,125.0,10,0,10,11.0,114.0,0,0,9,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,1,15,0,0,0,2,15,0,69.0,2,0,2,45.0,24.0,0,0,13,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,1,73,28,0,0,4,73,0,198.0,14,0,14,69.0,129.0,0,0,31,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,4,600,247,0,0,19,600,0,1663.0,119,0,119,729.0,934.0,0,0,234,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,27,11,0,0,4,27,0,165.0,12,0,12,6.0,159.0,0,0,4,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,10,1,207,118,0,0,1,207,0,479.0,25,0,25,116.0,363.0,0,0,61,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,12,0,0,0,15,0,34.0,1,0,1,2.0,32.0,0,0,2,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,5,0,148,118,0,0,2,148,0,465.0,27,0,27,3.0,462.0,0,0,3,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,7,3,223,113,0,0,5,223,0,449.0,18,0,18,198.0,251.0,1,0,90,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,1,0,150,85,0,0,1,150,0,227.0,8,0,8,184.0,43.0,0,0,57,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,3,0,90,48,0,0,2,90,0,166.0,10,0,10,72.0,94.0,0,0,32,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,3,0,15,4,0,0,1,15,0,72.0,8,0,8,5.0,67.0,0,0,3,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,1,89,10,0,0,1,89,0,59.0,2,0,2,356.0,-297.0,0,0,77,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,4,282,133,0,0,4,282,0,635.0,17,0,17,390.0,245.0,3,0,131,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,45,13,587,289,0,0,25,587,0,2225.0,104,0,104,424.0,1801.0,6,0,189,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,1,0,87,32,0,0,0,87,0,79.0,6,0,6,117.0,-38.0,0,0,49,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,1,0,75,44,0,0,0,75,0,113.0,6,0,6,36.0,77.0,0,0,25,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,3,1,79,33,0,0,3,79,0,234.0,18,0,18,52.0,182.0,0,0,28,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,15,2,223,106,0,0,7,223,0,591.0,32,0,32,374.0,217.0,0,0,85,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,27,6,432,177,0,0,15,432,0,1270.0,78,0,78,504.0,766.0,1,0,177,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,7,3,150,86,0,0,5,150,0,327.0,13,0,13,118.0,209.0,0,0,50,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,5,160,94,0,0,5,160,0,570.0,14,0,14,122.0,448.0,3,0,51,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,6,4,179,97,0,0,6,179,0,476.0,14,0,14,139.0,337.0,2,0,68,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,3,2,90,29,0,0,2,90,0,173.0,9,0,9,113.0,60.0,0,0,52,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,2,30,8,0,0,2,30,0,144.0,3,0,3,47.0,97.0,2,0,19,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,23,0,0,0,30,0,41.0,0,0,0,23.0,18.0,0,0,7,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,105,73,0,0,1,105,0,315.0,20,0,20,25.0,290.0,0,0,12,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,7,1,208,137,0,0,3,208,0,526.0,29,0,29,80.0,446.0,0,0,42,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,7,3,150,86,0,0,5,150,0,327.0,13,0,13,118.0,209.0,0,0,50,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,3,0,44,25,0,0,0,44,0,123.0,9,0,9,13.0,110.0,0,0,10,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,19,0,215,95,0,0,6,215,0,761.0,61,0,61,120.0,641.0,0,0,59,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,3,0,14,7,0,0,2,14,0,82.0,4,0,4,6.0,76.0,0,0,3,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,13,1,107,65,0,0,6,107,0,482.0,28,0,28,20.0,462.0,1,0,14,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,5,0,83,45,0,0,2,83,0,226.0,14,0,14,24.0,202.0,0,0,24,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,13,3,79,25,0,0,9,79,0,492.0,27,0,27,48.0,444.0,1,0,27,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,3,0,65,33,0,0,2,65,0,310.0,31,0,31,1.0,309.0,0,0,1,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,15,1,120,57,0,0,7,120,0,500.0,37,0,37,40.0,460.0,0,0,25,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,16,1,89,39,0,0,13,89,0,483.0,36,0,36,18.0,465.0,0,0,14,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,37,7,396,203,0,0,18,396,0,1754.0,99,0,99,138.0,1616.0,7,0,93,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,37,5,262,89,0,0,19,262,0,1266.0,95,0,95,145.0,1121.0,1,0,75,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,2,1,9,1,0,0,1,9,0,116.0,8,0,8,0.0,116.0,1,0,0,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,9,5,11,1,0,0,8,11,0,392.0,10,0,10,0.0,392.0,2,0,0,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,1,0,0,1,2,0,25.0,1,0,1,0.0,25.0,0,0,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,75,6,328,115,0,0,39,328,0,2010.0,149,0,149,128.0,1882.0,0,0,60,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,101,62,0,0,1,101,0,352.0,31,0,31,8.0,344.0,0,0,8,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,42,4,278,140,0,0,22,278,0,1625.0,124,0,124,16.0,1609.0,1,0,14,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0,0,0,1,1,0,54.0,1,0,1,0.0,54.0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,3,267,146,0,0,11,267,0,1075.0,82,0,82,55.0,1020.0,1,0,39,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0,0,0,1,1,0,47.0,1,0,1,0.0,47.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,3,134,47,0,0,19,134,0,905.0,70,0,70,28.0,877.0,0,0,17,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,24,2,413,192,0,0,11,413,0,1070.0,76,0,76,291.0,779.0,0,0,143,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,0,1,1,0,27.0,1,0,1,0.0,27.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,7,47,9,0,0,12,47,0,691.0,28,0,28,23.0,668.0,3,0,9,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,5,0,41,26,0,0,2,41,0,149.0,11,0,11,6.0,143.0,0,0,4,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,74,4,236,70,0,0,33,236,0,1740.0,129,0,129,61.0,1679.0,0,0,37,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,112,17,892,390,0,0,69,892,0,4372.0,316,0,316,337.0,4035.0,3,0,183,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,173,23,920,343,0,0,85,920,0,5598.0,395,0,395,462.0,5136.0,4,0,179,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,18,4,34,2,0,0,9,34,0,515.0,30,0,30,0.0,515.0,1,0,0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,9,3,57,26,0,0,4,57,0,449.0,19,0,19,11.0,438.0,3,0,10,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,39,9,386,187,0,0,22,386,0,1958.0,88,0,88,210.0,1748.0,9,0,109,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,47,4,563,308,0,0,20,563,0,1938.0,133,0,133,198.0,1740.0,1,0,122,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,14,0,146,96,0,0,3,146,0,561.0,47,0,47,3.0,558.0,0,0,3,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,10,2,106,45,0,0,3,106,0,547.0,34,0,34,49.0,498.0,1,0,27,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,11,1,30,9,0,0,6,30,0,260.0,16,0,16,28.0,232.0,0,0,5,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,13,0,98,45,0,0,6,98,0,530.0,46,0,46,5.0,525.0,0,0,4,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,8,0,55,16,0,0,3,55,0,223.0,21,0,21,35.0,188.0,0,0,18,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,0,1,1,0,29.0,1,0,1,0.0,29.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,93,32,0,0,1,93,0,155.0,11,0,11,60.0,95.0,0,0,48,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,4,0,75,41,0,0,1,75,0,228.0,18,0,18,23.0,205.0,0,0,15,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,77,5,343,142,0,0,32,343,0,2093.0,149,0,149,86.0,2007.0,0,0,49,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,0,0,1,0,0.0,0,0,0,8.0,-8.0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,2,231,127,0,0,7,231,0,702.0,45,0,45,102.0,600.0,0,0,58,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,3,1,16,3,0,0,1,16,0,64.0,4,0,4,17.0,47.0,0,0,9,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,18,5,74,34,0,0,11,74,0,565.0,35,0,35,8.0,557.0,0,0,5,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,1,0,28,24,0,0,0,28,0,76.0,4,0,4,0.0,76.0,0,0,0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,45,4,446,232,0,0,20,446,0,1745.0,133,0,133,120.0,1625.0,0,0,75,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,8,1,31,11,0,0,5,31,0,211.0,15,0,15,10.0,201.0,0,0,4,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,125,38,0,0,2,125,0,206.0,15,0,15,221.0,-15.0,0,0,72,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,7,0,0,0,30,0,15.0,1,0,1,50.0,-35.0,0,0,22,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,9,0,327,150,0,0,2,327,0,574.0,42,0,42,337.0,237.0,0,0,134,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,5,1,115,72,0,0,3,115,0,277.0,13,0,13,62.0,215.0,0,0,30,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,3,1,31,18,0,0,1,31,0,159.0,11,0,11,2.0,157.0,0,0,2,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,4,0,53,25,0,0,2,53,0,161.0,12,0,12,18.0,143.0,0,0,16,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,0,0,15,0,0.0,0,0,0,38.0,-38.0,0,0,15,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,9,0,0,0,89,0,6.0,0,0,0,252.0,-246.0,0,0,80,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,25,0,0,0,45,0,78.0,5,0,5,23.0,55.0,0,0,14,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,2,3,1,0,0,2,3,0,81.0,2,0,2,0.0,81.0,0,0,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,10,4,233,113,0,0,7,233,0,500.0,15,0,15,250.0,250.0,1,0,104,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,9,0,115,79,0,0,6,115,0,320.0,11,0,11,52.0,268.0,0,0,25,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,12,0,0,0,75,0,14.0,0,0,0,164.0,-150.0,0,0,63,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,2,1,30,13,0,0,2,30,0,101.0,3,0,3,35.0,66.0,0,0,13,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,33,4,638,287,0,0,17,638,0,1686.0,106,0,106,788.0,898.0,1,0,245,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,4,0,236,72,0,0,3,236,0,234.0,12,0,12,410.0,-176.0,0,0,152,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,3,0,0,0,4,0,4.0,0,0,0,1.0,3.0,0,0,1,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,6,3,332,182,0,0,4,332,0,518.0,21,0,21,291.0,227.0,0,0,129,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,1,5,1,0,0,1,5,0,50.0,3,0,3,1.0,49.0,0,0,1,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,1,17,14,0,0,1,17,0,78.0,2,0,2,1.0,77.0,0,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,38,0,0,0,60,0,47.0,1,0,1,37.0,10.0,0,0,21,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,1,165,103,0,0,1,165,0,293.0,7,0,7,89.0,204.0,1,0,55,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,3,0,73,31,0,0,1,73,0,111.0,7,0,7,86.0,25.0,0,0,35,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,8,1,324,127,0,0,5,324,0,388.0,19,0,19,471.0,-83.0,0,0,176,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,7,1,178,80,0,0,5,178,0,415.0,29,0,29,186.0,229.0,0,0,68,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,0,0,1,0,13.0,1,0,1,0.0,13.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,1,99,52,0,0,2,99,0,212.0,9,0,9,87.0,125.0,0,0,38,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,21,0,0,0,44,0,47.0,1,0,1,71.0,-24.0,0,0,21,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,3,0,0,0,4,0,17.0,1,0,1,0.0,17.0,0,0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,1,0,119,80,0,0,0,119,0,189.0,8,0,8,36.0,153.0,0,0,28,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,2,1,29,15,0,0,2,29,0,136.0,9,0,9,9.0,127.0,0,0,5,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,1,28,8,0,0,4,28,0,106.0,4,0,4,26.0,80.0,0,0,16,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,221,106,0,0,8,221,0,399.0,18,0,18,221.0,178.0,0,0,95,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,0,39,33,0,0,0,39,0,99.0,3,0,3,3.0,96.0,0,0,3,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,1,0,0,0,3,0,2.0,0,0,0,5.0,-3.0,0,0,2,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,3,0,374,217,0,0,1,374,0,564.0,31,0,31,201.0,363.0,0,0,123,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,4,355,168,0,0,13,355,0,898.0,51,0,51,269.0,629.0,0,0,135,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,15,12,0,0,1,15,0,51.0,2,0,2,1.0,50.0,0,0,1,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,11,4,45,9,0,0,6,45,0,314.0,13,0,13,99.0,215.0,0,0,23,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,8,3,133,58,0,0,7,133,0,531.0,23,0,23,177.0,354.0,2,0,52,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,1,0,58,25,0,0,0,58,0,64.0,3,0,3,78.0,-14.0,0,0,30,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,134,64,0,0,9,134,0,433.0,27,0,27,91.0,342.0,0,0,43,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,0,1,1,0,27.0,1,0,1,0.0,27.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,15,8,0,0,0,15,0,58.0,6,0,6,1.0,57.0,0,0,1,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,18,0,0,0,31,0,26.0,1,0,1,29.0,-3.0,0,0,12,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,5,1,120,60,0,0,1,120,0,321.0,25,0,25,87.0,234.0,0,0,35,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,11,1,385,157,0,0,3,385,0,758.0,56,0,56,475.0,283.0,0,0,172,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,1,31,14,0,0,1,31,0,120.0,8,0,8,22.0,98.0,0,0,9,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,2,0,88,34,0,0,0,88,0,130.0,12,0,12,104.0,26.0,0,0,42,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,7,1,104,27,0,0,5,104,0,310.0,19,0,19,177.0,133.0,0,0,58,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,11.374999999999996,-1.5
