mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,140,-50.0,265,3,265,240.0,121,0,0,3,0,0,0,0,0,0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,40,114.0,59,10,59,11.0,9,0,0,10,1,0,0,0,0,0,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,0,24.0,15,2,15,45.0,13,0,0,2,2,2,0,1,0,0,0,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,28,129.0,73,14,73,69.0,31,0,0,14,5,4,0,1,0,0,0,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,247,934.0,600,119,600,729.0,234,0,0,119,41,19,0,4,0,0,0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,11,159.0,27,12,27,6.0,4,0,0,12,6,4,0,0,0,0,0,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,479.0,118,363.0,207,25,207,116.0,61,0,0,25,10,1,0,1,0,0,0,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,34.0,12,32.0,15,1,15,2.0,2,0,0,1,0,0,0,0,0,0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,465.0,118,462.0,148,27,148,3.0,3,0,0,27,5,2,0,0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,449.0,113,251.0,223,18,223,198.0,90,0,0,18,7,5,0,3,0,0,1,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,227.0,85,43.0,150,8,150,184.0,57,0,0,8,1,1,0,0,0,0,0,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,166.0,48,94.0,90,10,90,72.0,32,0,0,10,3,2,0,0,0,0,0,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,72.0,4,67.0,15,8,15,5.0,3,0,0,8,3,1,0,0,0,0,0,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,59.0,10,-297.0,89,2,89,356.0,77,0,0,2,1,1,0,1,0,0,0,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,635.0,133,245.0,282,17,282,390.0,131,0,0,17,4,4,0,4,0,0,3,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,289,1801.0,587,104,587,424.0,189,0,0,104,45,25,0,13,0,0,6,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,79.0,32,-38.0,87,6,87,117.0,49,0,0,6,1,0,0,0,0,0,0,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,113.0,44,77.0,75,6,75,36.0,25,0,0,6,1,0,0,0,0,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,234.0,33,182.0,79,18,79,52.0,28,0,0,18,3,3,0,1,0,0,0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,591.0,106,217.0,223,32,223,374.0,85,0,0,32,15,7,0,2,0,0,0,nodo,ASTI,0.9523674854557208,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,177,766.0,432,78,432,504.0,177,0,0,78,27,15,0,6,0,0,1,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,327.0,86,209.0,150,13,150,118.0,50,0,0,13,7,5,0,3,0,0,0,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,570.0,94,448.0,160,14,160,122.0,51,0,0,14,5,5,0,5,0,0,3,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,476.0,97,337.0,179,14,179,139.0,68,0,0,14,6,6,0,4,0,0,2,nodo,FOSSANO,1.8876404494382024,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,173.0,29,60.0,90,9,90,113.0,52,0,0,9,3,2,0,2,0,0,0,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,144.0,8,97.0,30,3,30,47.0,19,0,0,3,2,2,0,2,0,0,2,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,41.0,23,18.0,30,0,30,23.0,7,0,0,0,0,0,0,0,0,0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,73,290.0,105,20,105,25.0,12,0,0,20,4,1,0,0,0,0,0,nodo,ALBA,2.727777777777778,2.5,7.824999999999989,6.0
2024-06,infrasettimanale,mattina,REG,S00867,526.0,137,446.0,208,29,208,80.0,42,0,0,29,7,3,0,1,0,0,0,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,327.0,86,209.0,150,13,150,118.0,50,0,0,13,7,5,0,3,0,0,0,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,123.0,25,110.0,44,9,44,13.0,10,0,0,9,3,0,0,0,0,0,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,761.0,95,641.0,215,61,215,120.0,59,0,0,61,19,6,0,0,0,0,0,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,82.0,7,76.0,14,4,14,6.0,3,0,0,4,3,2,0,0,0,0,0,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,482.0,65,462.0,107,28,107,20.0,14,0,0,28,13,6,0,1,0,0,1,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,226.0,45,202.0,83,14,83,24.0,24,0,0,14,5,2,0,0,0,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,492.0,25,444.0,79,27,79,48.0,27,0,0,27,13,9,0,3,0,0,1,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,310.0,33,309.0,65,31,65,1.0,1,0,0,31,3,2,0,0,0,0,0,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,500.0,57,460.0,120,37,120,40.0,25,0,0,37,15,7,0,1,0,0,0,nodo,LUINO,3.873446327683616,2.5,14.149999999999991,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,483.0,39,465.0,89,36,89,18.0,14,0,0,36,16,13,0,1,0,0,0,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1754.0,203,1616.0,396,99,396,138.0,93,0,0,99,37,18,0,7,0,0,7,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,89,1121.0,262,95,262,145.0,75,0,0,95,37,19,0,5,0,0,1,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,1,116.0,9,8,9,0.0,0,0,0,8,2,1,0,1,0,0,1,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,1,392.0,11,10,11,0.0,0,0,0,10,9,8,0,5,0,0,2,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,1,25.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,115,1882.0,328,149,328,128.0,60,0,0,149,75,39,0,6,0,0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,62,344.0,101,31,101,8.0,8,0,0,31,5,1,0,0,0,0,0,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,140,1609.0,278,124,278,16.0,14,0,0,124,42,22,0,4,0,0,1,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,54.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,146,1020.0,267,82,267,55.0,39,0,0,82,22,11,0,3,0,0,1,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,47.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,47,877.0,134,70,134,28.0,17,0,0,70,31,19,0,3,0,0,0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,192,779.0,413,76,413,291.0,143,0,0,76,24,11,0,2,0,0,0,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,27.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,9,668.0,47,28,47,23.0,9,0,0,28,17,12,0,7,0,0,3,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,149.0,26,143.0,41,11,41,6.0,4,0,0,11,5,2,0,0,0,0,0,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,70,1679.0,236,129,236,61.0,37,0,0,129,74,33,0,4,0,0,0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,390,4035.0,892,316,892,337.0,183,0,0,316,112,69,0,17,0,0,3,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,343,5136.0,920,395,920,462.0,179,0,0,395,173,85,0,23,0,0,4,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,2,515.0,34,30,34,0.0,0,0,0,30,18,9,0,4,0,0,1,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,449.0,26,438.0,57,19,57,11.0,10,0,0,19,9,4,0,3,0,0,3,nodo,PIOLTELLO LIMITO,9.598432055749129,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,187,1748.0,386,88,386,210.0,109,0,0,88,39,22,0,9,0,0,9,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,308,1740.0,563,133,563,198.0,122,0,0,133,47,20,0,4,0,0,1,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,561.0,96,558.0,146,47,146,3.0,3,0,0,47,14,3,0,0,0,0,0,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,547.0,45,498.0,106,34,106,49.0,27,0,0,34,10,3,0,2,0,0,1,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,260.0,9,232.0,30,16,30,28.0,5,0,0,16,11,6,0,1,0,0,0,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,530.0,45,525.0,98,46,98,5.0,4,0,0,46,13,6,0,0,0,0,0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,223.0,16,188.0,55,21,55,35.0,18,0,0,21,8,3,0,0,0,0,0,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,29.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,32,95.0,93,11,93,60.0,48,0,0,11,5,1,0,0,0,0,0,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,228.0,41,205.0,75,18,75,23.0,15,0,0,18,4,1,0,0,0,0,0,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,142,2007.0,343,149,343,86.0,49,0,0,149,77,32,0,5,0,0,0,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999995
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,-8.0,1,0,1,8.0,1,0,0,0,0,0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,127,600.0,231,45,231,102.0,58,0,0,45,12,7,0,2,0,0,0,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,64.0,3,47.0,16,4,16,17.0,9,0,0,4,3,1,0,1,0,0,0,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,565.0,34,557.0,74,35,74,8.0,5,0,0,35,18,11,0,5,0,0,0,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,24,76.0,28,4,28,0.0,0,0,0,4,1,0,0,0,0,0,0,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,232,1625.0,446,133,446,120.0,75,0,0,133,45,20,0,4,0,0,0,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,211.0,11,201.0,31,15,31,10.0,4,0,0,15,8,5,0,1,0,0,0,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,38,-15.0,125,15,125,221.0,72,0,0,15,3,2,0,0,0,0,0,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,15.0,7,-35.0,30,1,30,50.0,22,0,0,1,0,0,0,0,0,0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,574.0,150,237.0,327,42,327,337.0,134,0,0,42,9,2,0,0,0,0,0,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,277.0,72,215.0,115,13,115,62.0,30,0,0,13,5,3,0,1,0,0,0,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,159.0,18,157.0,31,11,31,2.0,2,0,0,11,3,1,0,1,0,0,0,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,161.0,25,143.0,53,12,53,18.0,16,0,0,12,4,2,0,0,0,0,0,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,-38.0,15,0,15,38.0,15,0,0,0,0,0,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,9,-246.0,89,0,89,252.0,80,0,0,0,0,0,0,0,0,0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,78.0,25,55.0,45,5,45,23.0,14,0,0,5,0,0,0,0,0,0,0,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,1,81.0,3,2,3,0.0,0,0,0,2,2,2,0,2,0,0,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,113,250.0,233,15,233,250.0,104,0,0,15,10,7,0,4,0,0,1,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,320.0,79,268.0,115,11,115,52.0,25,0,0,11,9,6,0,0,0,0,0,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,14.0,12,-150.0,75,0,75,164.0,63,0,0,0,0,0,0,0,0,0,0,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,101.0,13,66.0,30,3,30,35.0,13,0,0,3,2,2,0,1,0,0,0,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,287,898.0,638,106,638,788.0,245,0,0,106,33,17,0,4,0,0,1,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,234.0,72,-176.0,236,12,236,410.0,152,0,0,12,4,3,0,0,0,0,0,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4.0,3,3.0,4,0,4,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,518.0,182,227.0,332,21,332,291.0,129,0,0,21,6,4,0,3,0,0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,50.0,1,49.0,5,3,5,1.0,1,0,0,3,1,1,0,1,0,0,0,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,78.0,14,77.0,17,2,17,1.0,1,0,0,2,1,1,0,1,0,0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,47.0,38,10.0,60,1,60,37.0,21,0,0,1,0,0,0,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,293.0,103,204.0,165,7,165,89.0,55,0,0,7,1,1,0,1,0,0,1,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,111.0,31,25.0,73,7,73,86.0,35,0,0,7,3,1,0,0,0,0,0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,388.0,127,-83.0,324,19,324,471.0,176,0,0,19,8,5,0,1,0,0,0,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,415.0,80,229.0,178,29,178,186.0,68,0,0,29,7,5,0,1,0,0,0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,52,125.0,99,9,99,87.0,38,0,0,9,5,2,0,1,0,0,0,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,47.0,21,-24.0,44,1,44,71.0,21,0,0,1,0,0,0,0,0,0,0,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,3,17.0,4,1,4,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,189.0,80,153.0,119,8,119,36.0,28,0,0,8,1,0,0,0,0,0,0,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,136.0,15,127.0,29,9,29,9.0,5,0,0,9,2,2,0,1,0,0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,106.0,8,80.0,28,4,28,26.0,16,0,0,4,4,4,0,1,0,0,0,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,106,178.0,221,18,221,221.0,95,0,0,18,9,8,0,0,0,0,0,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,99.0,33,96.0,39,3,39,3.0,3,0,0,3,3,0,0,0,0,0,0,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2.0,1,-3.0,3,0,3,5.0,2,0,0,0,0,0,0,0,0,0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,564.0,217,363.0,374,31,374,201.0,123,0,0,31,3,1,0,0,0,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,168,629.0,355,51,355,269.0,135,0,0,51,15,13,0,4,0,0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,12,50.0,15,2,15,1.0,1,0,0,2,1,1,0,0,0,0,0,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,314.0,9,215.0,45,13,45,99.0,23,0,0,13,11,6,0,4,0,0,0,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,531.0,58,354.0,133,23,133,177.0,52,0,0,23,8,7,0,3,0,0,2,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,64.0,25,-14.0,58,3,58,78.0,30,0,0,3,1,0,0,0,0,0,0,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,64,342.0,134,27,134,91.0,43,0,0,27,15,9,0,0,0,0,0,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,27.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,8,57.0,15,6,15,1.0,1,0,0,6,1,0,0,0,0,0,0,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,26.0,18,-3.0,31,1,31,29.0,12,0,0,1,0,0,0,0,0,0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,321.0,60,234.0,120,25,120,87.0,35,0,0,25,5,1,0,1,0,0,0,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,758.0,157,283.0,385,56,385,475.0,172,0,0,56,11,3,0,1,0,0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,14,98.0,31,8,31,22.0,9,0,0,8,1,1,0,1,0,0,0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,130.0,34,26.0,88,12,88,104.0,42,0,0,12,2,0,0,0,0,0,0,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
