mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,11,12,6.0,27,0,0,27,159.0,0,6,12,0,165.0,4,0,0,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,1,118,25,116.0,207,0,0,207,363.0,0,10,25,0,479.0,61,0,1,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,12,1,2.0,15,0,0,15,32.0,0,0,1,0,34.0,2,0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,2,118,27,3.0,148,0,0,148,462.0,0,5,27,0,465.0,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,5,113,18,198.0,223,0,0,223,251.0,0,7,18,1,449.0,90,0,3,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,1,85,8,184.0,150,0,0,150,43.0,0,1,8,0,227.0,57,0,0,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,2,48,10,72.0,90,0,0,90,94.0,0,3,10,0,166.0,32,0,0,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,1,4,8,5.0,15,0,0,15,67.0,0,3,8,0,72.0,3,0,0,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,1,10,2,356.0,89,0,0,89,-297.0,0,1,2,0,59.0,77,0,1,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,4,133,17,390.0,282,0,0,282,245.0,0,4,17,3,635.0,131,0,4,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,25,289,104,424.0,587,0,0,587,1801.0,0,45,104,6,2225.0,189,0,13,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,32,6,117.0,87,0,0,87,-38.0,0,1,6,0,79.0,49,0,0,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,44,6,36.0,75,0,0,75,77.0,0,1,6,0,113.0,25,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,3,33,18,52.0,79,0,0,79,182.0,0,3,18,0,234.0,28,0,1,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,7,106,32,374.0,223,0,0,223,217.0,0,15,32,0,591.0,85,0,2,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,15,177,78,504.0,432,0,0,432,766.0,0,27,78,1,1270.0,177,0,6,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,5,86,13,118.0,150,0,0,150,209.0,0,7,13,0,327.0,50,0,3,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,5,94,14,122.0,160,0,0,160,448.0,0,5,14,3,570.0,51,0,5,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,6,97,14,139.0,179,0,0,179,337.0,0,6,14,2,476.0,68,0,4,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,2,29,9,113.0,90,0,0,90,60.0,0,3,9,0,173.0,52,0,2,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,2,8,3,47.0,30,0,0,30,97.0,0,2,3,2,144.0,19,0,2,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,23,0,23.0,30,0,0,30,18.0,0,0,0,0,41.0,7,0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,1,73,20,25.0,105,0,0,105,290.0,0,4,20,0,315.0,12,0,0,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,3,137,29,80.0,208,0,0,208,446.0,0,7,29,0,526.0,42,0,1,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,5,86,13,118.0,150,0,0,150,209.0,0,7,13,0,327.0,50,0,3,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,25,9,13.0,44,0,0,44,110.0,0,3,9,0,123.0,10,0,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,6,95,61,120.0,215,0,0,215,641.0,0,19,61,0,761.0,59,0,0,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,2,7,4,6.0,14,0,0,14,76.0,0,3,4,0,82.0,3,0,0,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,6,65,28,20.0,107,0,0,107,462.0,0,13,28,1,482.0,14,0,1,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,2,45,14,24.0,83,0,0,83,202.0,0,5,14,0,226.0,24,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,9,25,27,48.0,79,0,0,79,444.0,0,13,27,1,492.0,27,0,3,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,2,33,31,1.0,65,0,0,65,309.0,0,3,31,0,310.0,1,0,0,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,7,57,37,40.0,120,0,0,120,460.0,0,15,37,0,500.0,25,0,1,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,13,39,36,18.0,89,0,0,89,465.0,0,16,36,0,483.0,14,0,1,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,18,203,99,138.0,396,0,0,396,1616.0,0,37,99,7,1754.0,93,0,7,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,0,19,89,95,145.0,262,0,0,262,1121.0,0,37,95,1,1266.0,75,0,5,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,1,1,8,0.0,9,0,0,9,116.0,0,2,8,1,116.0,0,0,1,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,8,1,10,0.0,11,0,0,11,392.0,0,9,10,2,392.0,0,0,5,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,1,1,1,0.0,2,0,0,2,25.0,0,1,1,0,25.0,0,0,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,39,115,149,128.0,328,0,0,328,1882.0,0,75,149,0,2010.0,60,0,6,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,1,62,31,8.0,101,0,0,101,344.0,0,5,31,0,352.0,8,0,0,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,22,140,124,16.0,278,0,0,278,1609.0,0,42,124,1,1625.0,14,0,4,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,1,0.0,1,0,0,1,54.0,0,1,1,0,54.0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,11,146,82,55.0,267,0,0,267,1020.0,0,22,82,1,1075.0,39,0,3,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,1,0.0,1,0,0,1,47.0,0,1,1,0,47.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,19,47,70,28.0,134,0,0,134,877.0,0,31,70,0,905.0,17,0,3,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,11,192,76,291.0,413,0,0,413,779.0,0,24,76,0,1070.0,143,0,2,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,1,0.0,1,0,0,1,27.0,0,1,1,0,27.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,12,9,28,23.0,47,0,0,47,668.0,0,17,28,3,691.0,9,0,7,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,2,26,11,6.0,41,0,0,41,143.0,0,5,11,0,149.0,4,0,0,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,33,70,129,61.0,236,0,0,236,1679.0,0,74,129,0,1740.0,37,0,4,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,69,390,316,337.0,892,0,0,892,4035.0,0,112,316,3,4372.0,183,0,17,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,85,343,395,462.0,920,0,0,920,5136.0,0,173,395,4,5598.0,179,0,23,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,9,2,30,0.0,34,0,0,34,515.0,0,18,30,1,515.0,0,0,4,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,4,26,19,11.0,57,0,0,57,438.0,0,9,19,3,449.0,10,0,3,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,22,187,88,210.0,386,0,0,386,1748.0,0,39,88,9,1958.0,109,0,9,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,20,308,133,198.0,563,0,0,563,1740.0,0,47,133,1,1938.0,122,0,4,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,3,96,47,3.0,146,0,0,146,558.0,0,14,47,0,561.0,3,0,0,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,0,3,45,34,49.0,106,0,0,106,498.0,0,10,34,1,547.0,27,0,2,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,6,9,16,28.0,30,0,0,30,232.0,0,11,16,0,260.0,5,0,1,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,6,45,46,5.0,98,0,0,98,525.0,0,13,46,0,530.0,4,0,0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,3,16,21,35.0,55,0,0,55,188.0,0,8,21,0,223.0,18,0,0,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,1,0.0,1,0,0,1,29.0,0,1,1,0,29.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,1,32,11,60.0,93,0,0,93,95.0,0,5,11,0,155.0,48,0,0,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,1,41,18,23.0,75,0,0,75,205.0,0,4,18,0,228.0,15,0,0,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,32,142,149,86.0,343,0,0,343,2007.0,0,77,149,0,2093.0,49,0,5,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,8.0,1,0,0,1,-8.0,0,0,0,0,0.0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,7,127,45,102.0,231,0,0,231,600.0,0,12,45,0,702.0,58,0,2,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,1,3,4,17.0,16,0,0,16,47.0,0,3,4,0,64.0,9,0,1,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,11,34,35,8.0,74,0,0,74,557.0,0,18,35,0,565.0,5,0,5,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,24,4,0.0,28,0,0,28,76.0,0,1,4,0,76.0,0,0,0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,20,232,133,120.0,446,0,0,446,1625.0,0,45,133,0,1745.0,75,0,4,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,5,11,15,10.0,31,0,0,31,201.0,0,8,15,0,211.0,4,0,1,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,2,38,15,221.0,125,0,0,125,-15.0,0,3,15,0,206.0,72,0,0,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,7,1,50.0,30,0,0,30,-35.0,0,0,1,0,15.0,22,0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,2,150,42,337.0,327,0,0,327,237.0,0,9,42,0,574.0,134,0,0,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,3,72,13,62.0,115,0,0,115,215.0,0,5,13,0,277.0,30,0,1,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,1,18,11,2.0,31,0,0,31,157.0,0,3,11,0,159.0,2,0,1,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,2,25,12,18.0,53,0,0,53,143.0,0,4,12,0,161.0,16,0,0,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,38.0,15,0,0,15,-38.0,0,0,0,0,0.0,15,0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,9,0,252.0,89,0,0,89,-246.0,0,0,0,0,6.0,80,0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,25,5,23.0,45,0,0,45,55.0,0,0,5,0,78.0,14,0,0,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,1,2,0.0,3,0,0,3,81.0,0,2,2,0,81.0,0,0,2,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,7,113,15,250.0,233,0,0,233,250.0,0,10,15,1,500.0,104,0,4,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,6,79,11,52.0,115,0,0,115,268.0,0,9,11,0,320.0,25,0,0,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,12,0,164.0,75,0,0,75,-150.0,0,0,0,0,14.0,63,0,0,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,2,13,3,35.0,30,0,0,30,66.0,0,2,3,0,101.0,13,0,1,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,17,287,106,788.0,638,0,0,638,898.0,0,33,106,1,1686.0,245,0,4,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,3,72,12,410.0,236,0,0,236,-176.0,0,4,12,0,234.0,152,0,0,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3,0,1.0,4,0,0,4,3.0,0,0,0,0,4.0,1,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,4,182,21,291.0,332,0,0,332,227.0,0,6,21,0,518.0,129,0,3,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,1,1,3,1.0,5,0,0,5,49.0,0,1,3,0,50.0,1,0,1,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,1,14,2,1.0,17,0,0,17,77.0,0,1,2,0,78.0,1,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,38,1,37.0,60,0,0,60,10.0,0,0,1,0,47.0,21,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,1,103,7,89.0,165,0,0,165,204.0,0,1,7,1,293.0,55,0,1,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,1,31,7,86.0,73,0,0,73,25.0,0,3,7,0,111.0,35,0,0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,5,127,19,471.0,324,0,0,324,-83.0,0,8,19,0,388.0,176,0,1,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,5,80,29,186.0,178,0,0,178,229.0,0,7,29,0,415.0,68,0,1,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,2,52,9,87.0,99,0,0,99,125.0,0,5,9,0,212.0,38,0,1,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,21,1,71.0,44,0,0,44,-24.0,0,0,1,0,47.0,21,0,0,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,3,1,0.0,4,0,0,4,17.0,0,0,1,0,17.0,0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,80,8,36.0,119,0,0,119,153.0,0,1,8,0,189.0,28,0,0,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,2,15,9,9.0,29,0,0,29,127.0,0,2,9,0,136.0,5,0,1,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,4,8,4,26.0,28,0,0,28,80.0,0,4,4,0,106.0,16,0,1,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,8,106,18,221.0,221,0,0,221,178.0,0,9,18,0,399.0,95,0,0,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,33,3,3.0,39,0,0,39,96.0,0,3,3,0,99.0,3,0,0,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,1,0,5.0,3,0,0,3,-3.0,0,0,0,0,2.0,2,0,0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,1,217,31,201.0,374,0,0,374,363.0,0,3,31,0,564.0,123,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,13,168,51,269.0,355,0,0,355,629.0,0,15,51,0,898.0,135,0,4,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,12,2,1.0,15,0,0,15,50.0,0,1,2,0,51.0,1,0,0,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,6,9,13,99.0,45,0,0,45,215.0,0,11,13,0,314.0,23,0,4,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,7,58,23,177.0,133,0,0,133,354.0,0,8,23,2,531.0,52,0,3,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,25,3,78.0,58,0,0,58,-14.0,0,1,3,0,64.0,30,0,0,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,9,64,27,91.0,134,0,0,134,342.0,0,15,27,0,433.0,43,0,0,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,1,0.0,1,0,0,1,27.0,0,1,1,0,27.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,8,6,1.0,15,0,0,15,57.0,0,1,6,0,58.0,1,0,0,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,18,1,29.0,31,0,0,31,-3.0,0,0,1,0,26.0,12,0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,1,60,25,87.0,120,0,0,120,234.0,0,5,25,0,321.0,35,0,1,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,3,157,56,475.0,385,0,0,385,283.0,0,11,56,0,758.0,172,0,1,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,14,8,22.0,31,0,0,31,98.0,0,1,8,0,120.0,9,0,1,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,34,12,104.0,88,0,0,88,26.0,0,2,12,0,130.0,42,0,0,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,5,27,19,177.0,104,0,0,104,133.0,0,7,19,0,310.0,58,0,1,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,47,17,15.0,74,0,0,74,181.0,0,2,17,0,196.0,10,0,0,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,1,0.0,1,0,0,1,26.0,0,1,1,0,26.0,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,10,85,49,390.0,285,0,0,285,222.0,0,18,49,0,612.0,151,0,0,nodo,SAVONA,0.7785185185185185,-0.5,7.0,11.0
2024-06,infrasettimanale,mattina,REG,S05000,0,29,110,115,268.0,333,0,0,333,1342.0,0,58,115,0,1610.0,105,0,5,nodo,PIACENZA,4.000331174565793,2.0,13.950000000000005,20.5
