mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,0,27,0,0,27,0,6.0,159.0,6,4,0,12,4,11,0,12,0,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,479.0,0,207,0,0,207,0,116.0,363.0,10,1,1,25,61,118,0,25,0,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,34.0,0,15,0,0,15,0,2.0,32.0,0,0,0,1,2,12,0,1,0,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,465.0,0,148,0,0,148,0,3.0,462.0,5,2,0,27,3,118,0,27,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,449.0,0,223,1,0,223,0,198.0,251.0,7,5,3,18,90,113,0,18,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,227.0,0,150,0,0,150,0,184.0,43.0,1,1,0,8,57,85,0,8,0,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,166.0,0,90,0,0,90,0,72.0,94.0,3,2,0,10,32,48,0,10,0,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,72.0,0,15,0,0,15,0,5.0,67.0,3,1,0,8,3,4,0,8,0,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,59.0,0,89,0,0,89,0,356.0,-297.0,1,1,1,2,77,10,0,2,0,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,635.0,0,282,3,0,282,0,390.0,245.0,4,4,4,17,131,133,0,17,0,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,0,587,6,0,587,0,424.0,1801.0,45,25,13,104,189,289,0,104,0,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,79.0,0,87,0,0,87,0,117.0,-38.0,1,0,0,6,49,32,0,6,0,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,113.0,0,75,0,0,75,0,36.0,77.0,1,0,0,6,25,44,0,6,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,234.0,0,79,0,0,79,0,52.0,182.0,3,3,1,18,28,33,0,18,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,591.0,0,223,0,0,223,0,374.0,217.0,15,7,2,32,85,106,0,32,0,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,0,432,1,0,432,0,504.0,766.0,27,15,6,78,177,177,0,78,0,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,327.0,0,150,0,0,150,0,118.0,209.0,7,5,3,13,50,86,0,13,0,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,570.0,0,160,3,0,160,0,122.0,448.0,5,5,5,14,51,94,0,14,0,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,476.0,0,179,2,0,179,0,139.0,337.0,6,6,4,14,68,97,0,14,0,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,173.0,0,90,0,0,90,0,113.0,60.0,3,2,2,9,52,29,0,9,0,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,144.0,0,30,2,0,30,0,47.0,97.0,2,2,2,3,19,8,0,3,0,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,41.0,0,30,0,0,30,0,23.0,18.0,0,0,0,0,7,23,0,0,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,0,105,0,0,105,0,25.0,290.0,4,1,0,20,12,73,0,20,0,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,526.0,0,208,0,0,208,0,80.0,446.0,7,3,1,29,42,137,0,29,0,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,327.0,0,150,0,0,150,0,118.0,209.0,7,5,3,13,50,86,0,13,0,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,123.0,0,44,0,0,44,0,13.0,110.0,3,0,0,9,10,25,0,9,0,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,761.0,0,215,0,0,215,0,120.0,641.0,19,6,0,61,59,95,0,61,0,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,82.0,0,14,0,0,14,0,6.0,76.0,3,2,0,4,3,7,0,4,0,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,482.0,0,107,1,0,107,0,20.0,462.0,13,6,1,28,14,65,0,28,0,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,226.0,0,83,0,0,83,0,24.0,202.0,5,2,0,14,24,45,0,14,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,492.0,0,79,1,0,79,0,48.0,444.0,13,9,3,27,27,25,0,27,0,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,310.0,0,65,0,0,65,0,1.0,309.0,3,2,0,31,1,33,0,31,0,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,500.0,0,120,0,0,120,0,40.0,460.0,15,7,1,37,25,57,0,37,0,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,483.0,0,89,0,0,89,0,18.0,465.0,16,13,1,36,14,39,0,36,0,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1754.0,0,396,7,0,396,0,138.0,1616.0,37,18,7,99,93,203,0,99,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,0,262,1,0,262,0,145.0,1121.0,37,19,5,95,75,89,0,95,0,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,9,1,0,9,0,0.0,116.0,2,1,1,8,0,1,0,8,0,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,11,2,0,11,0,0.0,392.0,9,8,5,10,0,1,0,10,0,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,2,0,0,2,0,0.0,25.0,1,1,0,1,0,1,0,1,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,0,328,0,0,328,0,128.0,1882.0,75,39,6,149,60,115,0,149,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,0,101,0,0,101,0,8.0,344.0,5,1,0,31,8,62,0,31,0,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,0,278,1,0,278,0,16.0,1609.0,42,22,4,124,14,140,0,124,0,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,1,0,0,1,0,0.0,54.0,1,1,1,1,0,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,0,267,1,0,267,0,55.0,1020.0,22,11,3,82,39,146,0,82,0,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,1,0,0,1,0,0.0,47.0,1,1,1,1,0,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,0,134,0,0,134,0,28.0,877.0,31,19,3,70,17,47,0,70,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,0,413,0,0,413,0,291.0,779.0,24,11,2,76,143,192,0,76,0,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,1,0,0,1,0,0.0,27.0,1,1,0,1,0,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,0,47,3,0,47,0,23.0,668.0,17,12,7,28,9,9,0,28,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,149.0,0,41,0,0,41,0,6.0,143.0,5,2,0,11,4,26,0,11,0,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,0,236,0,0,236,0,61.0,1679.0,74,33,4,129,37,70,0,129,0,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,0,892,3,0,892,0,337.0,4035.0,112,69,17,316,183,390,0,316,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,0,920,4,0,920,0,462.0,5136.0,173,85,23,395,179,343,0,395,0,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,34,1,0,34,0,0.0,515.0,18,9,4,30,0,2,0,30,0,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,449.0,0,57,3,0,57,0,11.0,438.0,9,4,3,19,10,26,0,19,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,0,386,9,0,386,0,210.0,1748.0,39,22,9,88,109,187,0,88,0,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,0,563,1,0,563,0,198.0,1740.0,47,20,4,133,122,308,0,133,0,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,561.0,0,146,0,0,146,0,3.0,558.0,14,3,0,47,3,96,0,47,0,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,547.0,0,106,1,0,106,0,49.0,498.0,10,3,2,34,27,45,0,34,0,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,260.0,0,30,0,0,30,0,28.0,232.0,11,6,1,16,5,9,0,16,0,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,530.0,0,98,0,0,98,0,5.0,525.0,13,6,0,46,4,45,0,46,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,223.0,0,55,0,0,55,0,35.0,188.0,8,3,0,21,18,16,0,21,0,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,1,0,0,1,0,0.0,29.0,1,1,0,1,0,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,0,93,0,0,93,0,60.0,95.0,5,1,0,11,48,32,0,11,0,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,228.0,0,75,0,0,75,0,23.0,205.0,4,1,0,18,15,41,0,18,0,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,0,343,0,0,343,0,86.0,2007.0,77,32,5,149,49,142,0,149,0,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,1,0,0,1,0,8.0,-8.0,0,0,0,0,1,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,0,231,0,0,231,0,102.0,600.0,12,7,2,45,58,127,0,45,0,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,64.0,0,16,0,0,16,0,17.0,47.0,3,1,1,4,9,3,0,4,0,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,565.0,0,74,0,0,74,0,8.0,557.0,18,11,5,35,5,34,0,35,0,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,28,0,0,28,0,0.0,76.0,1,0,0,4,0,24,0,4,0,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,0,446,0,0,446,0,120.0,1625.0,45,20,4,133,75,232,0,133,0,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,211.0,0,31,0,0,31,0,10.0,201.0,8,5,1,15,4,11,0,15,0,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,0,125,0,0,125,0,221.0,-15.0,3,2,0,15,72,38,0,15,0,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,15.0,0,30,0,0,30,0,50.0,-35.0,0,0,0,1,22,7,0,1,0,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,574.0,0,327,0,0,327,0,337.0,237.0,9,2,0,42,134,150,0,42,0,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,277.0,0,115,0,0,115,0,62.0,215.0,5,3,1,13,30,72,0,13,0,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,159.0,0,31,0,0,31,0,2.0,157.0,3,1,1,11,2,18,0,11,0,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,161.0,0,53,0,0,53,0,18.0,143.0,4,2,0,12,16,25,0,12,0,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,15,0,0,15,0,38.0,-38.0,0,0,0,0,15,0,0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,0,89,0,0,89,0,252.0,-246.0,0,0,0,0,80,9,0,0,0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,78.0,0,45,0,0,45,0,23.0,55.0,0,0,0,5,14,25,0,5,0,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,3,0,0,3,0,0.0,81.0,2,2,2,2,0,1,0,2,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,0,233,1,0,233,0,250.0,250.0,10,7,4,15,104,113,0,15,0,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,320.0,0,115,0,0,115,0,52.0,268.0,9,6,0,11,25,79,0,11,0,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,14.0,0,75,0,0,75,0,164.0,-150.0,0,0,0,0,63,12,0,0,0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,101.0,0,30,0,0,30,0,35.0,66.0,2,2,1,3,13,13,0,3,0,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,0,638,1,0,638,0,788.0,898.0,33,17,4,106,245,287,0,106,0,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,234.0,0,236,0,0,236,0,410.0,-176.0,4,3,0,12,152,72,0,12,0,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4.0,0,4,0,0,4,0,1.0,3.0,0,0,0,0,1,3,0,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,518.0,0,332,0,0,332,0,291.0,227.0,6,4,3,21,129,182,0,21,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,50.0,0,5,0,0,5,0,1.0,49.0,1,1,1,3,1,1,0,3,0,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,78.0,0,17,0,0,17,0,1.0,77.0,1,1,1,2,1,14,0,2,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,47.0,0,60,0,0,60,0,37.0,10.0,0,0,0,1,21,38,0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,293.0,0,165,1,0,165,0,89.0,204.0,1,1,1,7,55,103,0,7,0,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,111.0,0,73,0,0,73,0,86.0,25.0,3,1,0,7,35,31,0,7,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,388.0,0,324,0,0,324,0,471.0,-83.0,8,5,1,19,176,127,0,19,0,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,415.0,0,178,0,0,178,0,186.0,229.0,7,5,1,29,68,80,0,29,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,1,0,0,1,0,0.0,13.0,1,0,0,1,0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,0,99,0,0,99,0,87.0,125.0,5,2,1,9,38,52,0,9,0,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,47.0,0,44,0,0,44,0,71.0,-24.0,0,0,0,1,21,21,0,1,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,4,0,0,4,0,0.0,17.0,0,0,0,1,0,3,0,1,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,189.0,0,119,0,0,119,0,36.0,153.0,1,0,0,8,28,80,0,8,0,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,136.0,0,29,0,0,29,0,9.0,127.0,2,2,1,9,5,15,0,9,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,106.0,0,28,0,0,28,0,26.0,80.0,4,4,1,4,16,8,0,4,0,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,0,221,0,0,221,0,221.0,178.0,9,8,0,18,95,106,0,18,0,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,99.0,0,39,0,0,39,0,3.0,96.0,3,0,0,3,3,33,0,3,0,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2.0,0,3,0,0,3,0,5.0,-3.0,0,0,0,0,2,1,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,564.0,0,374,0,0,374,0,201.0,363.0,3,1,0,31,123,217,0,31,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,0,355,0,0,355,0,269.0,629.0,15,13,4,51,135,168,0,51,0,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,0,15,0,0,15,0,1.0,50.0,1,1,0,2,1,12,0,2,0,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,314.0,0,45,0,0,45,0,99.0,215.0,11,6,4,13,23,9,0,13,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,531.0,0,133,2,0,133,0,177.0,354.0,8,7,3,23,52,58,0,23,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,64.0,0,58,0,0,58,0,78.0,-14.0,1,0,0,3,30,25,0,3,0,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,0,134,0,0,134,0,91.0,342.0,15,9,0,27,43,64,0,27,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,1,0,0,1,0,0.0,27.0,1,1,0,1,0,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,0,15,0,0,15,0,1.0,57.0,1,0,0,6,1,8,0,6,0,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,26.0,0,31,0,0,31,0,29.0,-3.0,0,0,0,1,12,18,0,1,0,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,321.0,0,120,0,0,120,0,87.0,234.0,5,1,1,25,35,60,0,25,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,758.0,0,385,0,0,385,0,475.0,283.0,11,3,1,56,172,157,0,56,0,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,0,31,0,0,31,0,22.0,98.0,1,1,1,8,9,14,0,8,0,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,130.0,0,88,0,0,88,0,104.0,26.0,2,0,0,12,42,34,0,12,0,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,310.0,0,104,0,0,104,0,177.0,133.0,7,5,1,19,58,27,0,19,0,nodo,SESTRI LEVANTE,11.374999999999996,-1.5,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,196.0,0,74,0,0,74,0,15.0,181.0,2,0,0,17,10,47,0,17,0,nodo,LEVANTO,7.274999999999999,2.0,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,26.0,0,1,0,0,1,0,0.0,26.0,1,1,0,1,0,0,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,612.0,0,285,0,0,285,0,390.0,222.0,18,10,0,49,151,85,0,49,0,nodo,SAVONA,11.0,-0.5,0.7785185185185185,7.0
2024-06,infrasettimanale,mattina,REG,S05000,1610.0,0,333,0,0,333,0,268.0,1342.0,58,29,5,115,105,110,0,115,0,nodo,PIACENZA,20.5,2.0,4.000331174565793,13.950000000000005
