mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,2,24.0,1,0,15,45.0,0,0,2,2,0,13,69.0,15,0,0,0,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,4,129.0,1,0,73,69.0,0,0,14,5,0,31,198.0,73,0,28,0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,19,934.0,4,0,600,729.0,0,0,119,41,0,234,1663.0,600,0,247,0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,4,159.0,0,0,27,6.0,0,0,12,6,0,4,165.0,27,0,11,0,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,1,363.0,1,0,207,116.0,0,0,25,10,0,61,479.0,207,0,118,0,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,0,32.0,0,0,15,2.0,0,0,1,0,0,2,34.0,15,0,12,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,2,462.0,0,0,148,3.0,0,0,27,5,0,3,465.0,148,0,118,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,5,251.0,3,0,223,198.0,0,1,18,7,0,90,449.0,223,0,113,0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,1,43.0,0,0,150,184.0,0,0,8,1,0,57,227.0,150,0,85,0,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,2,94.0,0,0,90,72.0,0,0,10,3,0,32,166.0,90,0,48,0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,1,67.0,0,0,15,5.0,0,0,8,3,0,3,72.0,15,0,4,0,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,1,-297.0,1,0,89,356.0,0,0,2,1,0,77,59.0,89,0,10,0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,4,245.0,4,0,282,390.0,0,3,17,4,0,131,635.0,282,0,133,0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,25,1801.0,13,0,587,424.0,0,6,104,45,0,189,2225.0,587,0,289,0,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,0,-38.0,0,0,87,117.0,0,0,6,1,0,49,79.0,87,0,32,0,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,0,77.0,0,0,75,36.0,0,0,6,1,0,25,113.0,75,0,44,0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,3,182.0,1,0,79,52.0,0,0,18,3,0,28,234.0,79,0,33,0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,7,217.0,2,0,223,374.0,0,0,32,15,0,85,591.0,223,0,106,0,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,15,766.0,6,0,432,504.0,0,1,78,27,0,177,1270.0,432,0,177,0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,5,209.0,3,0,150,118.0,0,0,13,7,0,50,327.0,150,0,86,0,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,5,448.0,5,0,160,122.0,0,3,14,5,0,51,570.0,160,0,94,0,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,6,337.0,4,0,179,139.0,0,2,14,6,0,68,476.0,179,0,97,0,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,2,60.0,2,0,90,113.0,0,0,9,3,0,52,173.0,90,0,29,0,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,2,97.0,2,0,30,47.0,0,2,3,2,0,19,144.0,30,0,8,0,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,18.0,0,0,30,23.0,0,0,0,0,0,7,41.0,30,0,23,0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,1,290.0,0,0,105,25.0,0,0,20,4,0,12,315.0,105,0,73,0,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,3,446.0,1,0,208,80.0,0,0,29,7,0,42,526.0,208,0,137,0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,5,209.0,3,0,150,118.0,0,0,13,7,0,50,327.0,150,0,86,0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,110.0,0,0,44,13.0,0,0,9,3,0,10,123.0,44,0,25,0,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,6,641.0,0,0,215,120.0,0,0,61,19,0,59,761.0,215,0,95,0,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,2,76.0,0,0,14,6.0,0,0,4,3,0,3,82.0,14,0,7,0,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,6,462.0,1,0,107,20.0,0,1,28,13,0,14,482.0,107,0,65,0,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,2,202.0,0,0,83,24.0,0,0,14,5,0,24,226.0,83,0,45,0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,9,444.0,3,0,79,48.0,0,1,27,13,0,27,492.0,79,0,25,0,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,2,309.0,0,0,65,1.0,0,0,31,3,0,1,310.0,65,0,33,0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,7,460.0,1,0,120,40.0,0,0,37,15,0,25,500.0,120,0,57,0,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,13,465.0,1,0,89,18.0,0,0,36,16,0,14,483.0,89,0,39,0,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,18,1616.0,7,0,396,138.0,0,7,99,37,0,93,1754.0,396,0,203,0,nodo,VARESE NORD,13.916161616161617,4.014942512243648,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,19,1121.0,5,0,262,145.0,0,1,95,37,0,75,1266.0,262,0,89,0,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,1,116.0,1,0,9,0.0,0,1,8,2,0,0,116.0,9,0,1,0,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,8,392.0,5,0,11,0.0,0,2,10,9,0,0,392.0,11,0,1,0,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,1,25.0,0,0,2,0.0,0,0,1,1,0,0,25.0,2,0,1,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,39,1882.0,6,0,328,128.0,0,0,149,75,0,60,2010.0,328,0,115,0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,1,344.0,0,0,101,8.0,0,0,31,5,0,8,352.0,101,0,62,0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,22,1609.0,4,0,278,16.0,0,1,124,42,0,14,1625.0,278,0,140,0,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,1,54.0,1,0,1,0.0,0,0,1,1,0,0,54.0,1,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,11,1020.0,3,0,267,55.0,0,1,82,22,0,39,1075.0,267,0,146,0,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,1,47.0,1,0,1,0.0,0,0,1,1,0,0,47.0,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,19,877.0,3,0,134,28.0,0,0,70,31,0,17,905.0,134,0,47,0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,11,779.0,2,0,413,291.0,0,0,76,24,0,143,1070.0,413,0,192,0,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,27.0,0,0,1,0.0,0,0,1,1,0,0,27.0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,12,668.0,7,0,47,23.0,0,3,28,17,0,9,691.0,47,0,9,0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,2,143.0,0,0,41,6.0,0,0,11,5,0,4,149.0,41,0,26,0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,33,1679.0,4,0,236,61.0,0,0,129,74,0,37,1740.0,236,0,70,0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,69,4035.0,17,0,892,337.0,0,3,316,112,0,183,4372.0,892,0,390,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,85,5136.0,23,0,920,462.0,0,4,395,173,0,179,5598.0,920,0,343,0,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,9,515.0,4,0,34,0.0,0,1,30,18,0,0,515.0,34,0,2,0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,4,438.0,3,0,57,11.0,0,3,19,9,0,10,449.0,57,0,26,0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,22,1748.0,9,0,386,210.0,0,9,88,39,0,109,1958.0,386,0,187,0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,20,1740.0,4,0,563,198.0,0,1,133,47,0,122,1938.0,563,0,308,0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,3,558.0,0,0,146,3.0,0,0,47,14,0,3,561.0,146,0,96,0,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,3,498.0,2,0,106,49.0,0,1,34,10,0,27,547.0,106,0,45,0,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,6,232.0,1,0,30,28.0,0,0,16,11,0,5,260.0,30,0,9,0,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,6,525.0,0,0,98,5.0,0,0,46,13,0,4,530.0,98,0,45,0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,3,188.0,0,0,55,35.0,0,0,21,8,0,18,223.0,55,0,16,0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,1,29.0,0,0,1,0.0,0,0,1,1,0,0,29.0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,1,95.0,0,0,93,60.0,0,0,11,5,0,48,155.0,93,0,32,0,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,1,205.0,0,0,75,23.0,0,0,18,4,0,15,228.0,75,0,41,0,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,32,2007.0,5,0,343,86.0,0,0,149,77,0,49,2093.0,343,0,142,0,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,-8.0,0,0,1,8.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,7,600.0,2,0,231,102.0,0,0,45,12,0,58,702.0,231,0,127,0,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,1,47.0,1,0,16,17.0,0,0,4,3,0,9,64.0,16,0,3,0,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,11,557.0,5,0,74,8.0,0,0,35,18,0,5,565.0,74,0,34,0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,0,76.0,0,0,28,0.0,0,0,4,1,0,0,76.0,28,0,24,0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,20,1625.0,4,0,446,120.0,0,0,133,45,0,75,1745.0,446,0,232,0,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,5,201.0,1,0,31,10.0,0,0,15,8,0,4,211.0,31,0,11,0,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,2,-15.0,0,0,125,221.0,0,0,15,3,0,72,206.0,125,0,38,0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,0,-35.0,0,0,30,50.0,0,0,1,0,0,22,15.0,30,0,7,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,2,237.0,0,0,327,337.0,0,0,42,9,0,134,574.0,327,0,150,0,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,3,215.0,1,0,115,62.0,0,0,13,5,0,30,277.0,115,0,72,0,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,1,157.0,1,0,31,2.0,0,0,11,3,0,2,159.0,31,0,18,0,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,2,143.0,0,0,53,18.0,0,0,12,4,0,16,161.0,53,0,25,0,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,-38.0,0,0,15,38.0,0,0,0,0,0,15,0.0,15,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,-246.0,0,0,89,252.0,0,0,0,0,0,80,6.0,89,0,9,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,0,55.0,0,0,45,23.0,0,0,5,0,0,14,78.0,45,0,25,0,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,2,81.0,2,0,3,0.0,0,0,2,2,0,0,81.0,3,0,1,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,7,250.0,4,0,233,250.0,0,1,15,10,0,104,500.0,233,0,113,0,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,6,268.0,0,0,115,52.0,0,0,11,9,0,25,320.0,115,0,79,0,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,-150.0,0,0,75,164.0,0,0,0,0,0,63,14.0,75,0,12,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,2,66.0,1,0,30,35.0,0,0,3,2,0,13,101.0,30,0,13,0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,17,898.0,4,0,638,788.0,0,1,106,33,0,245,1686.0,638,0,287,0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,3,-176.0,0,0,236,410.0,0,0,12,4,0,152,234.0,236,0,72,0,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3.0,0,0,4,1.0,0,0,0,0,0,1,4.0,4,0,3,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,4,227.0,3,0,332,291.0,0,0,21,6,0,129,518.0,332,0,182,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,1,49.0,1,0,5,1.0,0,0,3,1,0,1,50.0,5,0,1,0,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,1,77.0,1,0,17,1.0,0,0,2,1,0,1,78.0,17,0,14,0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,0,10.0,0,0,60,37.0,0,0,1,0,0,21,47.0,60,0,38,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,1,204.0,1,0,165,89.0,0,1,7,1,0,55,293.0,165,0,103,0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,1,25.0,0,0,73,86.0,0,0,7,3,0,35,111.0,73,0,31,0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,5,-83.0,1,0,324,471.0,0,0,19,8,0,176,388.0,324,0,127,0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,5,229.0,1,0,178,186.0,0,0,29,7,0,68,415.0,178,0,80,0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,13.0,0,0,1,0.0,0,0,1,1,0,0,13.0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,2,125.0,1,0,99,87.0,0,0,9,5,0,38,212.0,99,0,52,0,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,0,-24.0,0,0,44,71.0,0,0,1,0,0,21,47.0,44,0,21,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,1,0,17.0,0,0,4,0.0,0,0,1,0,0,0,17.0,4,0,3,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,8,0,153.0,0,0,119,36.0,0,0,8,1,0,28,189.0,119,0,80,0,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,2,127.0,1,0,29,9.0,0,0,9,2,0,5,136.0,29,0,15,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,4,80.0,1,0,28,26.0,0,0,4,4,0,16,106.0,28,0,8,0,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,8,178.0,0,0,221,221.0,0,0,18,9,0,95,399.0,221,0,106,0,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,96.0,0,0,39,3.0,0,0,3,3,0,3,99.0,39,0,33,0,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,-3.0,0,0,3,5.0,0,0,0,0,0,2,2.0,3,0,1,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,1,363.0,0,0,374,201.0,0,0,31,3,0,123,564.0,374,0,217,0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,13,629.0,4,0,355,269.0,0,0,51,15,0,135,898.0,355,0,168,0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,1,50.0,0,0,15,1.0,0,0,2,1,0,1,51.0,15,0,12,0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,6,215.0,4,0,45,99.0,0,0,13,11,0,23,314.0,45,0,9,0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,7,354.0,3,0,133,177.0,0,2,23,8,0,52,531.0,133,0,58,0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,0,-14.0,0,0,58,78.0,0,0,3,1,0,30,64.0,58,0,25,0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,9,342.0,0,0,134,91.0,0,0,27,15,0,43,433.0,134,0,64,0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,1,27.0,0,0,1,0.0,0,0,1,1,0,0,27.0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,57.0,0,0,15,1.0,0,0,6,1,0,1,58.0,15,0,8,0,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,0,-3.0,0,0,31,29.0,0,0,1,0,0,12,26.0,31,0,18,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,1,234.0,1,0,120,87.0,0,0,25,5,0,35,321.0,120,0,60,0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,3,283.0,1,0,385,475.0,0,0,56,11,0,172,758.0,385,0,157,0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,1,98.0,1,0,31,22.0,0,0,8,1,0,9,120.0,31,0,14,0,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,0,26.0,0,0,88,104.0,0,0,12,2,0,42,130.0,88,0,34,0,nodo,RECCO,4.925000000000001,0.2954545454545454,-0.5,4.0
2024-06,infrasettimanale,mattina,REG,S04725,19,5,133.0,1,0,104,177.0,0,0,19,7,0,58,310.0,104,0,27,0,nodo,SESTRI LEVANTE,11.374999999999996,1.2972263868065967,-1.5,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,17,0,181.0,0,0,74,15.0,0,0,17,2,0,10,196.0,74,0,47,0,nodo,LEVANTO,7.274999999999999,2.4174242424242425,2.0,6.0
