mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,3,3,0,0,0,-50.0,0,0,121,0,140,0,0,190.0,240.0,0,265,nodo,PUNTA RAISI,2.0,-0.060715114929185,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,10,10,0,0,0,114.0,0,0,9,0,40,0,0,125.0,11.0,1,59,nodo,S.AGATA M.,5.0,1.976515151515152,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,2,0,0,1,24.0,2,0,13,0,0,0,0,69.0,45.0,2,15,nodo,VAIRANO,9.799999999999994,1.6,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,14,14,0,0,1,129.0,4,0,31,0,28,0,0,198.0,69.0,5,73,nodo,MINTURNO,3.6,1.1778996865203764,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,119,119,0,0,4,934.0,19,0,234,0,247,0,0,1663.0,729.0,41,600,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,12,12,0,0,0,159.0,4,0,4,0,11,0,0,165.0,6.0,6,27,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,207,25,25,0,0,1,363.0,1,0,61,0,118,0,0,479.0,116.0,10,207,nodo,MORTARA,6.100000000000009,1.755813953488372,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,15,1,1,0,0,0,32.0,0,0,2,0,12,0,0,34.0,2.0,0,15,nodo,TORREBERETTI,4.0,2.1333333333333333,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,148,27,27,0,0,0,462.0,2,0,3,0,118,0,0,465.0,3.0,5,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,223,18,18,0,0,3,251.0,5,0,90,0,113,1,0,449.0,198.0,7,223,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,150,8,8,0,0,0,43.0,1,0,57,0,85,0,0,227.0,184.0,1,150,nodo,IVREA,3.5500000000000007,0.6138888888888889,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,90,10,10,0,0,0,94.0,2,0,32,0,48,0,0,166.0,72.0,3,90,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,15,8,8,0,0,0,67.0,1,0,3,0,4,0,0,72.0,5.0,3,15,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,89,2,2,0,0,1,-297.0,1,0,77,0,10,0,0,59.0,356.0,1,89,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,282,17,17,0,0,4,245.0,4,0,131,0,133,3,0,635.0,390.0,4,282,nodo,CHIVASSO,3.5,0.8375868866064945,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,587,104,104,0,0,13,1801.0,25,0,189,0,289,6,0,2225.0,424.0,45,587,nodo,NOVARA,7.5,3.0339728698499053,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,87,6,6,0,0,0,-38.0,0,0,49,0,32,0,0,79.0,117.0,1,87,nodo,SUSA,3.750000000000004,-0.4363107822410148,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,75,6,6,0,0,0,77.0,0,0,25,0,44,0,0,113.0,36.0,1,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,79,18,18,0,0,1,182.0,3,0,28,0,33,0,0,234.0,52.0,3,79,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,223,32,32,0,0,2,217.0,7,0,85,0,106,0,0,591.0,374.0,15,223,nodo,ASTI,5.5,0.9523674854557207,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,432,78,78,0,0,6,766.0,15,0,177,0,177,1,0,1270.0,504.0,27,432,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,150,13,13,0,0,3,209.0,5,0,50,0,86,0,0,327.0,118.0,7,150,nodo,CHIERI,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,160,14,14,0,0,5,448.0,5,0,51,0,94,3,0,570.0,122.0,5,160,nodo,PINEROLO,4.150000000000002,2.822557471264368,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,179,14,14,0,0,4,337.0,6,0,68,0,97,2,0,476.0,139.0,6,179,nodo,FOSSANO,4.050000000000004,1.8876404494382022,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,90,9,9,0,0,2,60.0,2,0,52,0,29,0,0,173.0,113.0,3,90,nodo,CUNEO,2.750000000000004,0.2166666666666666,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,30,3,3,0,0,2,97.0,2,0,19,0,8,2,0,144.0,47.0,2,30,nodo,LIMONE,20.79999999999999,3.2333333333333334,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,0,18.0,0,0,7,0,23,0,0,41.0,23.0,0,30,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,20,20,0,0,0,290.0,1,0,12,0,73,0,0,315.0,25.0,4,105,nodo,ALBA,6.0,2.727777777777778,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,208,29,29,0,0,1,446.0,3,0,42,0,137,0,0,526.0,80.0,7,208,nodo,ACQUI TERME,5.5,2.144230769230769,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,150,13,13,0,0,3,209.0,5,0,50,0,86,0,0,327.0,118.0,7,150,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,44,9,9,0,0,0,110.0,0,0,10,0,25,0,0,123.0,13.0,3,44,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,215,61,61,0,0,0,641.0,6,0,59,0,95,0,0,761.0,120.0,19,215,nodo,ARONA,9.25,2.887561274509804,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,14,4,4,0,0,0,76.0,2,0,3,0,7,0,0,82.0,6.0,3,14,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,107,28,28,0,0,1,462.0,6,0,14,0,65,1,0,482.0,20.0,13,107,nodo,GALLARATE,9.25,5.169142614601019,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,83,14,14,0,0,0,202.0,2,0,24,0,45,0,0,226.0,24.0,5,83,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,27,27,0,0,3,444.0,9,0,27,0,25,1,0,492.0,48.0,13,79,nodo,RHO,14.150000000000002,5.606410256410257,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,65,31,31,0,0,0,309.0,2,0,1,0,33,0,0,310.0,1.0,3,65,nodo,CESANO MADERNO,7.0,4.753846153846154,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,120,37,37,0,0,1,460.0,7,0,25,0,57,0,0,500.0,40.0,15,120,nodo,LUINO,9.250000000000004,3.873446327683616,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,89,36,36,0,0,1,465.0,13,0,14,0,39,0,0,483.0,18.0,16,89,nodo,PORTO CERESIO,16.0,5.228030303030304,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,396,99,99,0,0,7,1616.0,18,0,93,0,203,7,0,1754.0,138.0,37,396,nodo,VARESE NORD,8.878535353535353,4.014942512243648,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,262,95,95,0,0,5,1121.0,19,0,75,0,89,1,0,1266.0,145.0,37,262,nodo,CHIASSO,11.5,4.262020675561967,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,9,8,8,0,0,1,116.0,1,0,0,0,1,1,0,116.0,0.0,2,9,nodo,CARIMATE,20.000000000000007,12.88888888888889,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,11,10,10,0,0,5,392.0,8,0,0,0,1,2,0,392.0,0.0,9,11,nodo,SEREGNO,66.8,30.645833333333336,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,2,1,1,0,0,0,25.0,1,0,0,0,1,0,0,25.0,0.0,1,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,328,149,149,0,0,6,1882.0,39,0,60,0,115,0,0,2010.0,128.0,75,328,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,101,31,31,0,0,0,344.0,1,0,8,0,62,0,0,352.0,8.0,5,101,nodo,CHIAVENNA,8.05,3.393642072213501,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,278,124,124,0,0,4,1609.0,22,0,14,0,140,1,0,1625.0,16.0,42,278,nodo,COLICO,11.5,5.848684210526316,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0,0,1,54.0,1,0,0,0,0,0,0,54.0,0.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,82,82,0,0,3,1020.0,11,0,39,0,146,1,0,1075.0,55.0,22,267,nodo,LECCO,7.850000000000001,3.816434743575356,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0,0,1,47.0,1,0,0,0,0,0,0,47.0,0.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,70,70,0,0,3,877.0,19,0,17,0,47,0,0,905.0,28.0,31,134,nodo,PONTE S.PIETRO,15.1,6.78135593220339,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,413,76,76,0,0,2,779.0,11,0,143,0,192,0,0,1070.0,291.0,24,413,nodo,BERGAMO,7.0,1.8946483542505328,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,28,28,0,0,7,668.0,12,0,9,0,9,3,0,691.0,23.0,17,47,nodo,MILANO CERTOSA,59.05,26.68181818181818,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,41,11,11,0,0,0,143.0,2,0,4,0,26,0,0,149.0,6.0,5,41,nodo,MILANO BOVISA,8.0,3.274725274725274,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,236,129,129,0,0,4,1679.0,33,0,37,0,70,0,0,1740.0,61.0,74,236,nodo,MILANO LANCETTI,17.0,7.3618261826182625,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,892,316,316,0,0,17,4035.0,69,0,183,0,390,3,0,4372.0,337.0,112,892,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,920,395,395,0,0,23,5136.0,85,0,179,0,343,4,0,5598.0,462.0,173,920,nodo,MILANO CENTRALE,12.75,5.558095001122137,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,34,30,30,0,0,4,515.0,9,0,0,0,2,1,0,515.0,0.0,18,34,nodo,MILANO LAMBRATE,44.75,22.083333333333336,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,57,19,19,0,0,3,438.0,4,0,10,0,26,3,0,449.0,11.0,9,57,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,386,88,88,0,0,9,1748.0,22,0,109,0,187,9,0,1958.0,210.0,39,386,nodo,TREVIGLIO,9.5,4.44634414513469,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,563,133,133,0,0,4,1740.0,20,0,122,0,308,1,0,1938.0,198.0,47,563,nodo,BRESCIA,8.400000000000006,3.0699030983042204,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,146,47,47,0,0,0,558.0,3,0,3,0,96,0,0,561.0,3.0,14,146,nodo,COMO NORD LAGO,9.35,3.824324324324325,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,106,34,34,0,0,2,498.0,3,0,27,0,45,1,0,547.0,49.0,10,106,nodo,VOGHERA,9.100000000000009,4.587956989247312,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,30,16,16,0,0,1,232.0,6,0,5,0,9,0,0,260.0,28.0,11,30,nodo,TORTONA,20.9,7.733333333333332,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,98,46,46,0,0,0,525.0,6,0,4,0,45,0,0,530.0,5.0,13,98,nodo,MILANO ROGOREDO,6.5,3.781914893617021,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,55,21,21,0,0,0,188.0,3,0,18,0,16,0,0,223.0,35.0,8,55,nodo,MELEGNANO,10.1,3.455026455026456,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,1,1,0,0,0,29.0,1,0,0,0,0,0,0,29.0,0.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,11,11,0,0,0,95.0,1,0,48,0,32,0,0,155.0,60.0,5,93,nodo,LODI,3.5,1.5166666666666664,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,75,18,18,0,0,0,205.0,1,0,15,0,41,0,0,228.0,23.0,4,75,nodo,CODOGNO,6.500000000000004,2.737878787878788,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,343,149,149,0,0,5,2007.0,32,0,49,0,142,0,0,2093.0,86.0,77,343,nodo,PAVIA,14.799999999999997,5.951612903225806,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0,-8.0,0,0,1,0,0,0,0,0.0,8.0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,45,45,0,0,2,600.0,7,0,58,0,127,0,0,702.0,102.0,12,231,nodo,CREMONA,5.950000000000003,2.6056219362745097,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,16,4,4,0,0,1,47.0,1,0,9,0,3,0,0,64.0,17.0,3,16,nodo,PIADENA,11.0,2.9375,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,74,35,35,0,0,5,557.0,11,0,5,0,34,0,0,565.0,8.0,18,74,nodo,BOZZOLO,24.550000000000004,7.703030303030303,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,4,4,0,0,0,76.0,0,0,0,0,24,0,0,76.0,0.0,1,28,nodo,SEVESO,4.3,2.712820512820513,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,446,133,133,0,0,4,1625.0,20,0,75,0,232,0,0,1745.0,120.0,45,446,nodo,SARONNO,8.5,3.8223443223443225,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,31,15,15,0,0,1,201.0,5,0,4,0,11,0,0,211.0,10.0,8,31,nodo,STRADELLA,17.9,6.7,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,15,15,0,0,0,-15.0,2,0,72,0,38,0,0,206.0,221.0,3,125,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,30,1,1,0,0,0,-35.0,0,0,22,0,7,0,0,15.0,50.0,0,30,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,327,42,42,0,0,0,237.0,2,0,134,0,150,0,0,574.0,337.0,9,327,nodo,BOLZANO,5.100000000000001,0.8008696336520678,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,115,13,13,0,0,1,215.0,3,0,30,0,72,0,0,277.0,62.0,5,115,nodo,TRENTO,4.550000000000001,1.8430769230769228,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,31,11,11,0,0,1,157.0,1,0,2,0,18,0,0,159.0,2.0,3,31,nodo,ROVERETO,8.25,5.002083333333333,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,53,12,12,0,0,0,143.0,2,0,16,0,25,0,0,161.0,18.0,4,53,nodo,ALA,8.6,2.787925696594427,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0,-38.0,0,0,15,0,0,0,0,0.0,38.0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,0,-246.0,0,0,80,0,9,0,0,6.0,252.0,0,89,nodo,SCHIO,-0.5,-2.8784482758620693,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,45,5,5,0,0,0,55.0,0,0,14,0,25,0,0,78.0,23.0,0,45,nodo,MERANO,5.399999999999999,1.4471264367816092,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,2,0,0,2,81.0,2,0,0,0,1,0,0,81.0,0.0,2,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,233,15,15,0,0,4,250.0,7,0,104,0,113,1,0,500.0,250.0,10,233,nodo,MANTOVA,3.25,1.0775862068965516,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,115,11,11,0,0,0,268.0,6,0,25,0,79,0,0,320.0,52.0,9,115,nodo,SUZZARA,4.100000000000001,2.356083535108959,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,0,-150.0,0,0,63,0,12,0,0,14.0,164.0,0,75,nodo,CARPI,-0.4499999999999991,-2.205555555555556,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,30,3,3,0,0,1,66.0,2,0,13,0,13,0,0,101.0,35.0,2,30,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,638,106,106,0,0,4,898.0,17,0,245,0,287,1,0,1686.0,788.0,33,638,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,236,12,12,0,0,0,-176.0,3,0,152,0,72,0,0,234.0,410.0,4,236,nodo,VICENZA,2.0,-0.810460372960373,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,0,3.0,0,0,1,0,3,0,0,4.0,1.0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,332,21,21,0,0,3,227.0,4,0,129,0,182,0,0,518.0,291.0,6,332,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,5,3,3,0,0,1,49.0,1,0,1,0,1,0,0,50.0,1.0,1,5,nodo,CITTADELLA,14.050000000000002,5.75,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,17,2,2,0,0,1,77.0,1,0,1,0,14,0,0,78.0,1.0,1,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,60,1,1,0,0,0,10.0,0,0,21,0,38,0,0,47.0,37.0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,7,7,0,0,1,204.0,1,0,55,0,103,1,0,293.0,89.0,1,165,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,73,7,7,0,0,0,25.0,1,0,35,0,31,0,0,111.0,86.0,3,73,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,324,19,19,0,0,1,-83.0,5,0,176,0,127,0,0,388.0,471.0,8,324,nodo,PADOVA,3.0,-0.2828571428571428,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,178,29,29,0,0,1,229.0,5,0,68,0,80,0,0,415.0,186.0,7,178,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,1,1,0,0,0,13.0,0,0,0,0,0,0,0,13.0,0.0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,9,9,0,0,1,125.0,2,0,38,0,52,0,0,212.0,87.0,5,99,nodo,SACILE,4.149999999999999,1.3157894736842106,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,44,1,1,0,0,0,-24.0,0,0,21,0,21,0,0,47.0,71.0,0,44,nodo,CONEGLIANO,0.5999999999999996,-1.125,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,4,1,1,0,0,0,17.0,0,0,0,0,3,0,0,17.0,0.0,0,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,119,8,8,0,0,0,153.0,0,0,28,0,80,0,0,189.0,36.0,1,119,nodo,CASARSA,3.650000000000002,1.3189655172413794,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,29,9,9,0,0,1,127.0,2,0,5,0,15,0,0,136.0,9.0,2,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,28,4,4,0,0,1,80.0,4,0,16,0,8,0,0,106.0,26.0,4,28,nodo,CARNIA,14.80000000000002,2.857142857142857,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,18,18,0,0,0,178.0,8,0,95,0,106,0,0,399.0,221.0,9,221,nodo,UDINE,3.5,0.7767502160760588,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,39,3,3,0,0,0,96.0,0,0,3,0,33,0,0,99.0,3.0,3,39,nodo,MANIAGO,3.65,2.519230769230769,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,0,-3.0,0,0,2,0,1,0,0,2.0,5.0,0,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,374,31,31,0,0,0,363.0,1,0,123,0,217,0,0,564.0,201.0,3,374,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,51,51,0,0,4,629.0,13,0,135,0,168,0,0,898.0,269.0,15,355,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,15,2,2,0,0,0,50.0,1,0,1,0,12,0,0,51.0,1.0,1,15,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,45,13,13,0,0,4,215.0,6,0,23,0,9,0,0,314.0,99.0,11,45,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,133,23,23,0,0,3,354.0,7,0,52,0,58,2,0,531.0,177.0,8,133,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,58,3,3,0,0,0,-14.0,0,0,30,0,25,0,0,64.0,78.0,1,58,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,27,27,0,0,0,342.0,9,0,43,0,64,0,0,433.0,91.0,15,134,nodo,VENTIMIGLIA,9.85,2.354954954954955,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,6,6,0,0,0,57.0,0,0,1,0,8,0,0,58.0,1.0,1,15,nodo,ALASSIO,6.0,3.8,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,31,1,1,0,0,0,-3.0,0,0,12,0,18,0,0,26.0,29.0,0,31,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,120,25,25,0,0,1,234.0,1,0,35,0,60,0,0,321.0,87.0,5,120,nodo,GENOVA VOLTRI,7.0,1.95,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,385,56,56,0,0,1,283.0,3,0,172,0,157,0,0,758.0,475.0,11,385,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,8,8,0,0,1,98.0,1,0,9,0,14,0,0,120.0,22.0,1,31,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,88,12,12,0,0,0,26.0,0,0,42,0,34,0,0,130.0,104.0,2,88,nodo,RECCO,4.0,0.2954545454545454,-0.5,4.925000000000001
