mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,90,0,125.0,0,0,0,0,21.0,71,0,0,0,0,-104.0,0,90,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,265,0,240.0,3,0,0,0,190.0,121,0,0,0,3,-50.0,0,265,0,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,59,0,11.0,10,0,0,0,125.0,9,1,0,0,10,114.0,0,59,0,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,15,0,45.0,2,2,0,0,69.0,13,2,0,0,2,24.0,1,15,0,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,73,0,69.0,14,4,0,0,198.0,31,5,0,0,14,129.0,1,73,0,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,600,0,729.0,119,19,0,0,1663.0,234,41,0,0,119,934.0,4,600,0,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,27,0,6.0,12,4,0,0,165.0,4,6,0,0,12,159.0,0,27,0,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,118,207,0,116.0,25,1,0,0,479.0,61,10,0,0,25,363.0,1,207,0,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,12,15,0,2.0,1,0,0,0,34.0,2,0,0,0,1,32.0,0,15,0,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,118,148,0,3.0,27,2,0,0,465.0,3,5,0,0,27,462.0,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,113,223,0,198.0,18,5,0,1,449.0,90,7,0,0,18,251.0,3,223,0,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,85,150,0,184.0,8,1,0,0,227.0,57,1,0,0,8,43.0,0,150,0,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,48,90,0,72.0,10,2,0,0,166.0,32,3,0,0,10,94.0,0,90,0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,4,15,0,5.0,8,1,0,0,72.0,3,3,0,0,8,67.0,0,15,0,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,10,89,0,356.0,2,1,0,0,59.0,77,1,0,0,2,-297.0,1,89,0,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,133,282,0,390.0,17,4,0,3,635.0,131,4,0,0,17,245.0,4,282,0,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,289,587,0,424.0,104,25,0,6,2225.0,189,45,0,0,104,1801.0,13,587,0,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,32,87,0,117.0,6,0,0,0,79.0,49,1,0,0,6,-38.0,0,87,0,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,44,75,0,36.0,6,0,0,0,113.0,25,1,0,0,6,77.0,0,75,0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,33,79,0,52.0,18,3,0,0,234.0,28,3,0,0,18,182.0,1,79,0,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,106,223,0,374.0,32,7,0,0,591.0,85,15,0,0,32,217.0,2,223,0,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,177,432,0,504.0,78,15,0,1,1270.0,177,27,0,0,78,766.0,6,432,0,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,86,150,0,118.0,13,5,0,0,327.0,50,7,0,0,13,209.0,3,150,0,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,94,160,0,122.0,14,5,0,3,570.0,51,5,0,0,14,448.0,5,160,0,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,97,179,0,139.0,14,6,0,2,476.0,68,6,0,0,14,337.0,4,179,0,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,29,90,0,113.0,9,2,0,0,173.0,52,3,0,0,9,60.0,2,90,0,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,8,30,0,47.0,3,2,0,2,144.0,19,2,0,0,3,97.0,2,30,0,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,23,30,0,23.0,0,0,0,0,41.0,7,0,0,0,0,18.0,0,30,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,73,105,0,25.0,20,1,0,0,315.0,12,4,0,0,20,290.0,0,105,0,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,137,208,0,80.0,29,3,0,0,526.0,42,7,0,0,29,446.0,1,208,0,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,86,150,0,118.0,13,5,0,0,327.0,50,7,0,0,13,209.0,3,150,0,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,25,44,0,13.0,9,0,0,0,123.0,10,3,0,0,9,110.0,0,44,0,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,95,215,0,120.0,61,6,0,0,761.0,59,19,0,0,61,641.0,0,215,0,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,7,14,0,6.0,4,2,0,0,82.0,3,3,0,0,4,76.0,0,14,0,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,65,107,0,20.0,28,6,0,1,482.0,14,13,0,0,28,462.0,1,107,0,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,45,83,0,24.0,14,2,0,0,226.0,24,5,0,0,14,202.0,0,83,0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,25,79,0,48.0,27,9,0,1,492.0,27,13,0,0,27,444.0,3,79,0,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,33,65,0,1.0,31,2,0,0,310.0,1,3,0,0,31,309.0,0,65,0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,57,120,0,40.0,37,7,0,0,500.0,25,15,0,0,37,460.0,1,120,0,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,39,89,0,18.0,36,13,0,0,483.0,14,16,0,0,36,465.0,1,89,0,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,203,396,0,138.0,99,18,0,7,1754.0,93,37,0,0,99,1616.0,7,396,0,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,89,262,0,145.0,95,19,0,1,1266.0,75,37,0,0,95,1121.0,5,262,0,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,9,0,0.0,8,1,0,1,116.0,0,2,0,0,8,116.0,1,9,0,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,1,11,0,0.0,10,8,0,2,392.0,0,9,0,0,10,392.0,5,11,0,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,2,0,0.0,1,1,0,0,25.0,0,1,0,0,1,25.0,0,2,0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,328,0,128.0,149,39,0,0,2010.0,60,75,0,0,149,1882.0,6,328,0,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,62,101,0,8.0,31,1,0,0,352.0,8,5,0,0,31,344.0,0,101,0,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,140,278,0,16.0,124,22,0,1,1625.0,14,42,0,0,124,1609.0,4,278,0,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0.0,1,1,0,0,54.0,0,1,0,0,1,54.0,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,267,0,55.0,82,11,0,1,1075.0,39,22,0,0,82,1020.0,3,267,0,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0.0,1,1,0,0,47.0,0,1,0,0,1,47.0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,134,0,28.0,70,19,0,0,905.0,17,31,0,0,70,877.0,3,134,0,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,192,413,0,291.0,76,11,0,0,1070.0,143,24,0,0,76,779.0,2,413,0,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0.0,1,1,0,0,27.0,0,1,0,0,1,27.0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,47,0,23.0,28,12,0,3,691.0,9,17,0,0,28,668.0,7,47,0,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,26,41,0,6.0,11,2,0,0,149.0,4,5,0,0,11,143.0,0,41,0,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,70,236,0,61.0,129,33,0,0,1740.0,37,74,0,0,129,1679.0,4,236,0,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,390,892,0,337.0,316,69,0,3,4372.0,183,112,0,0,316,4035.0,17,892,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,343,920,0,462.0,395,85,0,4,5598.0,179,173,0,0,395,5136.0,23,920,0,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,2,34,0,0.0,30,9,0,1,515.0,0,18,0,0,30,515.0,4,34,0,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,26,57,0,11.0,19,4,0,3,449.0,10,9,0,0,19,438.0,3,57,0,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,187,386,0,210.0,88,22,0,9,1958.0,109,39,0,0,88,1748.0,9,386,0,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,308,563,0,198.0,133,20,0,1,1938.0,122,47,0,0,133,1740.0,4,563,0,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,96,146,0,3.0,47,3,0,0,561.0,3,14,0,0,47,558.0,0,146,0,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,45,106,0,49.0,34,3,0,1,547.0,27,10,0,0,34,498.0,2,106,0,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,9,30,0,28.0,16,6,0,0,260.0,5,11,0,0,16,232.0,1,30,0,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,45,98,0,5.0,46,6,0,0,530.0,4,13,0,0,46,525.0,0,98,0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,16,55,0,35.0,21,3,0,0,223.0,18,8,0,0,21,188.0,0,55,0,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0.0,1,1,0,0,29.0,0,1,0,0,1,29.0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,93,0,60.0,11,1,0,0,155.0,48,5,0,0,11,95.0,0,93,0,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,41,75,0,23.0,18,1,0,0,228.0,15,4,0,0,18,205.0,0,75,0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,142,343,0,86.0,149,32,0,0,2093.0,49,77,0,0,149,2007.0,5,343,0,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,8.0,0,0,0,0,0.0,1,0,0,0,0,-8.0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,231,0,102.0,45,7,0,0,702.0,58,12,0,0,45,600.0,2,231,0,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,3,16,0,17.0,4,1,0,0,64.0,9,3,0,0,4,47.0,1,16,0,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,34,74,0,8.0,35,11,0,0,565.0,5,18,0,0,35,557.0,5,74,0,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,24,28,0,0.0,4,0,0,0,76.0,0,1,0,0,4,76.0,0,28,0,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,232,446,0,120.0,133,20,0,0,1745.0,75,45,0,0,133,1625.0,4,446,0,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,11,31,0,10.0,15,5,0,0,211.0,4,8,0,0,15,201.0,1,31,0,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0.0,1,0,0,0,6.0,0,0,0,0,1,6.0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,125,0,221.0,15,2,0,0,206.0,72,3,0,0,15,-15.0,0,125,0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,7,30,0,50.0,1,0,0,0,15.0,22,0,0,0,1,-35.0,0,30,0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,150,327,0,337.0,42,2,0,0,574.0,134,9,0,0,42,237.0,0,327,0,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,72,115,0,62.0,13,3,0,0,277.0,30,5,0,0,13,215.0,1,115,0,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,18,31,0,2.0,11,1,0,0,159.0,2,3,0,0,11,157.0,1,31,0,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,25,53,0,18.0,12,2,0,0,161.0,16,4,0,0,12,143.0,0,53,0,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,38.0,0,0,0,0,0.0,15,0,0,0,0,-38.0,0,15,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,9,89,0,252.0,0,0,0,0,6.0,80,0,0,0,0,-246.0,0,89,0,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,25,45,0,23.0,5,0,0,0,78.0,14,0,0,0,5,55.0,0,45,0,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,1,3,0,0.0,2,2,0,0,81.0,0,2,0,0,2,81.0,2,3,0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,233,0,250.0,15,7,0,1,500.0,104,10,0,0,15,250.0,4,233,0,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,79,115,0,52.0,11,6,0,0,320.0,25,9,0,0,11,268.0,0,115,0,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,12,75,0,164.0,0,0,0,0,14.0,63,0,0,0,0,-150.0,0,75,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,13,30,0,35.0,3,2,0,0,101.0,13,2,0,0,3,66.0,1,30,0,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,287,638,0,788.0,106,17,0,1,1686.0,245,33,0,0,106,898.0,4,638,0,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,72,236,0,410.0,12,3,0,0,234.0,152,4,0,0,12,-176.0,0,236,0,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,3,4,0,1.0,0,0,0,0,4.0,1,0,0,0,0,3.0,0,4,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,332,0,291.0,21,4,0,0,518.0,129,6,0,0,21,227.0,3,332,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,5,0,1.0,3,1,0,0,50.0,1,1,0,0,3,49.0,1,5,0,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,14,17,0,1.0,2,1,0,0,78.0,1,1,0,0,2,77.0,1,17,0,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,38,60,0,37.0,1,0,0,0,47.0,21,0,0,0,1,10.0,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,103,165,0,89.0,7,1,0,1,293.0,55,1,0,0,7,204.0,1,165,0,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,31,73,0,86.0,7,1,0,0,111.0,35,3,0,0,7,25.0,0,73,0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,127,324,0,471.0,19,5,0,0,388.0,176,8,0,0,19,-83.0,1,324,0,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,80,178,0,186.0,29,5,0,0,415.0,68,7,0,0,29,229.0,1,178,0,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0.0,1,0,0,0,13.0,0,1,0,0,1,13.0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,99,0,87.0,9,2,0,0,212.0,38,5,0,0,9,125.0,1,99,0,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,21,44,0,71.0,1,0,0,0,47.0,21,0,0,0,1,-24.0,0,44,0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02830,80,119,0,36.0,8,0,0,0,189.0,28,1,0,0,8,153.0,0,119,0,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,15,29,0,9.0,9,2,0,0,136.0,5,2,0,0,9,127.0,1,29,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,8,28,0,26.0,4,4,0,0,106.0,16,4,0,0,4,80.0,1,28,0,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,221,0,221.0,18,8,0,0,399.0,95,9,0,0,18,178.0,0,221,0,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,33,39,0,3.0,3,0,0,0,99.0,3,3,0,0,3,96.0,0,39,0,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,1,3,0,5.0,0,0,0,0,2.0,2,0,0,0,0,-3.0,0,3,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,374,0,201.0,31,1,0,0,564.0,123,3,0,0,31,363.0,0,374,0,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,355,0,269.0,51,13,0,0,898.0,135,15,0,0,51,629.0,4,355,0,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,12,15,0,1.0,2,1,0,0,51.0,1,1,0,0,2,50.0,0,15,0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,9,45,0,99.0,13,6,0,0,314.0,23,11,0,0,13,215.0,4,45,0,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,58,133,0,177.0,23,7,0,2,531.0,52,8,0,0,23,354.0,3,133,0,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,25,58,0,78.0,3,0,0,0,64.0,30,1,0,0,3,-14.0,0,58,0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,134,0,91.0,27,9,0,0,433.0,43,15,0,0,27,342.0,0,134,0,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0.0,1,1,0,0,27.0,0,1,0,0,1,27.0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,15,0,1.0,6,0,0,0,58.0,1,1,0,0,6,57.0,0,15,0,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,18,31,0,29.0,1,0,0,0,26.0,12,0,0,0,1,-3.0,0,31,0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,60,120,0,87.0,25,1,0,0,321.0,35,5,0,0,25,234.0,1,120,0,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,157,385,0,475.0,56,3,0,0,758.0,172,11,0,0,56,283.0,1,385,0,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,31,0,22.0,8,1,0,0,120.0,9,1,0,0,8,98.0,1,31,0,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,34,88,0,104.0,12,0,0,0,130.0,42,2,0,0,12,26.0,0,88,0,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
