mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,0,12,4,6.0,27,11,4,0,0,0,0,165.0,27,12,6,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,0,25,61,116.0,207,118,1,1,0,0,0,479.0,207,25,10,0,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,1,2,2.0,15,12,0,0,0,0,0,34.0,15,1,0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,0,27,3,3.0,148,118,2,0,0,0,0,465.0,148,27,5,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,251.0,0,0,18,90,198.0,223,113,5,3,0,0,0,449.0,223,18,7,1,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,0,8,57,184.0,150,85,1,0,0,0,0,227.0,150,8,1,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,0,10,32,72.0,90,48,2,0,0,0,0,166.0,90,10,3,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,0,8,3,5.0,15,4,1,0,0,0,0,72.0,15,8,3,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,0,2,77,356.0,89,10,1,1,0,0,0,59.0,89,2,1,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,245.0,0,0,17,131,390.0,282,133,4,4,0,0,0,635.0,282,17,4,3,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,0,0,104,189,424.0,587,289,25,13,0,0,0,2225.0,587,104,45,6,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,0,6,49,117.0,87,32,0,0,0,0,0,79.0,87,6,1,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,0,6,25,36.0,75,44,0,0,0,0,0,113.0,75,6,1,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,0,18,28,52.0,79,33,3,1,0,0,0,234.0,79,18,3,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,0,32,85,374.0,223,106,7,2,0,0,0,591.0,223,32,15,0,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,766.0,0,0,78,177,504.0,432,177,15,6,0,0,0,1270.0,432,78,27,1,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,0,13,50,118.0,150,86,5,3,0,0,0,327.0,150,13,7,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,448.0,0,0,14,51,122.0,160,94,5,5,0,0,0,570.0,160,14,5,3,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,337.0,0,0,14,68,139.0,179,97,6,4,0,0,0,476.0,179,14,6,2,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,0,9,52,113.0,90,29,2,2,0,0,0,173.0,90,9,3,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,97.0,0,0,3,19,47.0,30,8,2,2,0,0,0,144.0,30,3,2,2,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,0,7,23.0,30,23,0,0,0,0,0,41.0,30,0,0,0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,0,20,12,25.0,105,73,1,0,0,0,0,315.0,105,20,4,0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,0,29,42,80.0,208,137,3,1,0,0,0,526.0,208,29,7,0,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,0,13,50,118.0,150,86,5,3,0,0,0,327.0,150,13,7,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,0,9,10,13.0,44,25,0,0,0,0,0,123.0,44,9,3,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,0,61,59,120.0,215,95,6,0,0,0,0,761.0,215,61,19,0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,0,4,3,6.0,14,7,2,0,0,0,0,82.0,14,4,3,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,462.0,0,0,28,14,20.0,107,65,6,1,0,0,0,482.0,107,28,13,1,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,0,14,24,24.0,83,45,2,0,0,0,0,226.0,83,14,5,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,0,0,27,27,48.0,79,25,9,3,0,0,0,492.0,79,27,13,1,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,0,31,1,1.0,65,33,2,0,0,0,0,310.0,65,31,3,0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,0,37,25,40.0,120,57,7,1,0,0,0,500.0,120,37,15,0,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,0,36,14,18.0,89,39,13,1,0,0,0,483.0,89,36,16,0,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,0,0,99,93,138.0,396,203,18,7,0,0,0,1754.0,396,99,37,7,nodo,VARESE NORD,4.014942512243648,8.878535353535353,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,0,0,95,75,145.0,262,89,19,5,0,0,0,1266.0,262,95,37,1,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,0,8,0,0.0,9,1,1,1,0,0,0,116.0,9,8,2,1,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,0,10,0,0.0,11,1,8,5,0,0,0,392.0,11,10,9,2,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,0,1,0,0.0,2,1,1,0,0,0,0,25.0,2,1,1,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,0,149,60,128.0,328,115,39,6,0,0,0,2010.0,328,149,75,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,0,31,8,8.0,101,62,1,0,0,0,0,352.0,101,31,5,0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,0,0,124,14,16.0,278,140,22,4,0,0,0,1625.0,278,124,42,1,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,0,1,0,0.0,1,0,1,1,0,0,0,54.0,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,0,0,82,39,55.0,267,146,11,3,0,0,0,1075.0,267,82,22,1,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,0,1,0,0.0,1,0,1,1,0,0,0,47.0,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,0,70,17,28.0,134,47,19,3,0,0,0,905.0,134,70,31,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,0,76,143,291.0,413,192,11,2,0,0,0,1070.0,413,76,24,0,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,0,1,0,0.0,1,0,1,0,0,0,0,27.0,1,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,0,0,28,9,23.0,47,9,12,7,0,0,0,691.0,47,28,17,3,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,0,11,4,6.0,41,26,2,0,0,0,0,149.0,41,11,5,0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,0,129,37,61.0,236,70,33,4,0,0,0,1740.0,236,129,74,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,0,0,316,183,337.0,892,390,69,17,0,0,0,4372.0,892,316,112,3,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,0,0,395,179,462.0,920,343,85,23,0,0,0,5598.0,920,395,173,4,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,0,30,0,0.0,34,2,9,4,0,0,0,515.0,34,30,18,1,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,438.0,0,0,19,10,11.0,57,26,4,3,0,0,0,449.0,57,19,9,3,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,0,0,88,109,210.0,386,187,22,9,0,0,0,1958.0,386,88,39,9,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,0,0,133,122,198.0,563,308,20,4,0,0,0,1938.0,563,133,47,1,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,0,47,3,3.0,146,96,3,0,0,0,0,561.0,146,47,14,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,498.0,0,0,34,27,49.0,106,45,3,2,0,0,0,547.0,106,34,10,1,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,0,16,5,28.0,30,9,6,1,0,0,0,260.0,30,16,11,0,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,0,46,4,5.0,98,45,6,0,0,0,0,530.0,98,46,13,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,0,21,18,35.0,55,16,3,0,0,0,0,223.0,55,21,8,0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,0,1,0,0.0,1,0,1,0,0,0,0,29.0,1,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,0,11,48,60.0,93,32,1,0,0,0,0,155.0,93,11,5,0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,0,18,15,23.0,75,41,1,0,0,0,0,228.0,75,18,4,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,0,149,49,86.0,343,142,32,5,0,0,0,2093.0,343,149,77,0,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,0,1,8.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,0,45,58,102.0,231,127,7,2,0,0,0,702.0,231,45,12,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,0,4,9,17.0,16,3,1,1,0,0,0,64.0,16,4,3,0,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,0,35,5,8.0,74,34,11,5,0,0,0,565.0,74,35,18,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,4,0,0.0,28,24,0,0,0,0,0,76.0,28,4,1,0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,0,133,75,120.0,446,232,20,4,0,0,0,1745.0,446,133,45,0,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,0,15,4,10.0,31,11,5,1,0,0,0,211.0,31,15,8,0,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,1,0,0.0,1,0,0,0,0,0,0,6.0,1,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,0,15,72,221.0,125,38,2,0,0,0,0,206.0,125,15,3,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,1,22,50.0,30,7,0,0,0,0,0,15.0,30,1,0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,0,42,134,337.0,327,150,2,0,0,0,0,574.0,327,42,9,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,0,13,30,62.0,115,72,3,1,0,0,0,277.0,115,13,5,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,0,11,2,2.0,31,18,1,1,0,0,0,159.0,31,11,3,0,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,0,12,16,18.0,53,25,2,0,0,0,0,161.0,53,12,4,0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,0,15,38.0,15,0,0,0,0,0,0,0.0,15,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,0,80,252.0,89,9,0,0,0,0,0,6.0,89,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,5,14,23.0,45,25,0,0,0,0,0,78.0,45,5,0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,0,2,0,0.0,3,1,2,2,0,0,0,81.0,3,2,2,0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,250.0,0,0,15,104,250.0,233,113,7,4,0,0,0,500.0,233,15,10,1,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,0,11,25,52.0,115,79,6,0,0,0,0,320.0,115,11,9,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,0,63,164.0,75,12,0,0,0,0,0,14.0,75,0,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,0,3,13,35.0,30,13,2,1,0,0,0,101.0,30,3,2,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,898.0,0,0,106,245,788.0,638,287,17,4,0,0,0,1686.0,638,106,33,1,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,0,12,152,410.0,236,72,3,0,0,0,0,234.0,236,12,4,0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,0,1,1.0,4,3,0,0,0,0,0,4.0,4,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,0,21,129,291.0,332,182,4,3,0,0,0,518.0,332,21,6,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,0,3,1,1.0,5,1,1,1,0,0,0,50.0,5,3,1,0,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,0,2,1,1.0,17,14,1,1,0,0,0,78.0,17,2,1,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,1,21,37.0,60,38,0,0,0,0,0,47.0,60,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,0,0,7,55,89.0,165,103,1,1,0,0,0,293.0,165,7,1,1,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,0,7,35,86.0,73,31,1,0,0,0,0,111.0,73,7,3,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,0,19,176,471.0,324,127,5,1,0,0,0,388.0,324,19,8,0,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,0,29,68,186.0,178,80,5,1,0,0,0,415.0,178,29,7,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,1,0,0.0,1,0,0,0,0,0,0,13.0,1,1,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,0,9,38,87.0,99,52,2,1,0,0,0,212.0,99,9,5,0,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,1,21,71.0,44,21,0,0,0,0,0,47.0,44,1,0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,1,0,0.0,4,3,0,0,0,0,0,17.0,4,1,0,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,0,8,28,36.0,119,80,0,0,0,0,0,189.0,119,8,1,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,0,9,5,9.0,29,15,2,1,0,0,0,136.0,29,9,2,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,0,4,16,26.0,28,8,4,1,0,0,0,106.0,28,4,4,0,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,0,18,95,221.0,221,106,8,0,0,0,0,399.0,221,18,9,0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,0,3,3,3.0,39,33,0,0,0,0,0,99.0,39,3,3,0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,0,2,5.0,3,1,0,0,0,0,0,2.0,3,0,0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,0,31,123,201.0,374,217,1,0,0,0,0,564.0,374,31,3,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,0,51,135,269.0,355,168,13,4,0,0,0,898.0,355,51,15,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,0,2,1,1.0,15,12,1,0,0,0,0,51.0,15,2,1,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,0,13,23,99.0,45,9,6,4,0,0,0,314.0,45,13,11,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,354.0,0,0,23,52,177.0,133,58,7,3,0,0,0,531.0,133,23,8,2,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,0,3,30,78.0,58,25,0,0,0,0,0,64.0,58,3,1,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,0,27,43,91.0,134,64,9,0,0,0,0,433.0,134,27,15,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,0,1,0,0.0,1,0,1,0,0,0,0,27.0,1,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,0,6,1,1.0,15,8,0,0,0,0,0,58.0,15,6,1,0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,1,12,29.0,31,18,0,0,0,0,0,26.0,31,1,0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,0,25,35,87.0,120,60,1,1,0,0,0,321.0,120,25,5,0,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,0,56,172,475.0,385,157,3,1,0,0,0,758.0,385,56,11,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,0,8,9,22.0,31,14,1,1,0,0,0,120.0,31,8,1,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,0,12,42,104.0,88,34,0,0,0,0,0,130.0,88,12,2,0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,133.0,0,0,19,58,177.0,104,27,5,1,0,0,0,310.0,104,19,7,0,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,181.0,0,0,17,10,15.0,74,47,0,0,0,0,0,196.0,74,17,2,0,nodo,LEVANTO,2.4174242424242425,6.0,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,26.0,0,0,1,0,0.0,1,0,1,0,0,0,0,26.0,1,1,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,222.0,0,0,49,151,390.0,285,85,10,0,0,0,0,612.0,285,49,18,0,nodo,SAVONA,0.7785185185185185,7.0,-0.5,11.0
2024-06,infrasettimanale,mattina,REG,S05000,1342.0,0,0,115,105,268.0,333,110,29,5,0,0,0,1610.0,333,115,58,0,nodo,PIACENZA,4.000331174565793,13.950000000000005,2.0,20.5
