mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,27,0,0,0,27,4,4,165.0,0,6.0,159.0,0,0,6,12,12,nodo,NOVATE M.SE,5.888888888888889,19.4,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,118,0,207,0,0,0,207,61,1,479.0,0,116.0,363.0,0,1,10,25,25,nodo,MORTARA,1.755813953488372,8.449999999999996,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,12,0,15,0,0,0,15,2,0,34.0,0,2.0,32.0,0,0,0,1,1,nodo,TORREBERETTI,2.1333333333333333,5.199999999999997,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,118,0,148,0,0,0,148,3,2,465.0,0,3.0,462.0,0,0,5,27,27,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.574999999999996,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,113,0,223,0,1,0,223,90,5,449.0,0,198.0,251.0,0,3,7,18,18,nodo,BIELLA S.PAOLO,1.056609195402299,4.899999999999999,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,85,0,150,0,0,0,150,57,1,227.0,0,184.0,43.0,0,0,1,8,8,nodo,IVREA,0.6138888888888889,4.5,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,48,0,90,0,0,0,90,32,2,166.0,0,72.0,94.0,0,0,3,10,10,nodo,BARDONECCHIA,1.0444444444444445,8.399999999999991,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,4,0,15,0,0,0,15,3,1,72.0,0,5.0,67.0,0,0,3,8,8,nodo,BUSSOLENO,9.357142857142858,13.0,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,10,0,89,0,0,0,89,77,1,59.0,0,356.0,-297.0,0,1,1,2,2,nodo,TORINO STURA,-3.339141414141414,3.4250000000000007,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,133,0,282,0,3,0,282,131,4,635.0,0,390.0,245.0,0,4,4,17,17,nodo,CHIVASSO,0.8375868866064945,4.974999999999994,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,289,0,587,0,6,0,587,189,25,2225.0,0,424.0,1801.0,0,13,45,104,104,nodo,NOVARA,3.0339728698499053,12.75,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,32,0,87,0,0,0,87,49,0,79.0,0,117.0,-38.0,0,0,1,6,6,nodo,SUSA,-0.4363107822410148,4.425000000000001,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,44,0,75,0,0,0,75,25,0,113.0,0,36.0,77.0,0,0,1,6,6,nodo,CASALE MONFERRATO,1.2055555555555555,5.399999999999999,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,33,0,79,0,0,0,79,28,3,234.0,0,52.0,182.0,0,1,3,18,18,nodo,TORINO LINGOTTO,3.586976320582878,16.19999999999999,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,106,0,223,0,0,0,223,85,7,591.0,0,374.0,217.0,0,2,15,32,32,nodo,ASTI,0.9523674854557207,10.499999999999986,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,177,0,432,0,1,0,432,177,15,1270.0,0,504.0,766.0,0,6,27,78,78,nodo,ALESSANDRIA,1.7577402536099729,10.449999999999989,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,86,0,150,0,0,0,150,50,5,327.0,0,118.0,209.0,0,3,7,13,13,nodo,CHIERI,1.416036036036036,10.149999999999949,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,94,0,160,0,3,0,160,51,5,570.0,0,122.0,448.0,0,5,5,14,14,nodo,PINEROLO,2.822557471264368,5.5,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,97,0,179,0,2,0,179,68,6,476.0,0,139.0,337.0,0,4,6,14,14,nodo,FOSSANO,1.8876404494382022,5.5,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,29,0,90,0,0,0,90,52,2,173.0,0,113.0,60.0,0,2,3,9,9,nodo,CUNEO,0.2166666666666666,6.149999999999992,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,8,0,30,0,2,0,30,19,2,144.0,0,47.0,97.0,0,2,2,3,3,nodo,LIMONE,3.2333333333333334,32.15,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,23,0,30,0,0,0,30,7,0,41.0,0,23.0,18.0,0,0,0,0,0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,0,105,0,0,0,105,12,1,315.0,0,25.0,290.0,0,0,4,20,20,nodo,ALBA,2.727777777777778,7.8249999999999895,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,137,0,208,0,0,0,208,42,3,526.0,0,80.0,446.0,0,1,7,29,29,nodo,ACQUI TERME,2.144230769230769,7.424999999999997,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,86,0,150,0,0,0,150,50,5,327.0,0,118.0,209.0,0,3,7,13,13,nodo,RIVAROLO,1.416036036036036,10.149999999999949,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,0,44,0,0,0,44,10,0,123.0,0,13.0,110.0,0,0,3,9,9,nodo,DOMODOSSOLA,2.080952380952381,7.675,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,95,0,215,0,0,0,215,59,6,761.0,0,120.0,641.0,0,0,19,61,61,nodo,ARONA,2.887561274509804,10.625,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,7,0,14,0,0,0,14,3,2,82.0,0,6.0,76.0,0,0,3,4,4,nodo,SESTO CALENDE,5.428571428571429,22.1,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,65,0,107,0,1,0,107,14,6,482.0,0,20.0,462.0,0,1,13,28,28,nodo,GALLARATE,5.169142614601019,16.75,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,45,0,83,0,0,0,83,24,2,226.0,0,24.0,202.0,0,0,5,14,14,nodo,BUSTO ARSIZIO,2.4439605110336817,10.449999999999996,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,0,79,0,1,0,79,27,9,492.0,0,48.0,444.0,0,3,13,27,27,nodo,RHO,5.606410256410257,21.37499999999996,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,33,0,65,0,0,0,65,1,2,310.0,0,1.0,309.0,0,0,3,31,31,nodo,CESANO MADERNO,4.753846153846154,8.799999999999997,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,57,0,120,0,0,0,120,25,7,500.0,0,40.0,460.0,0,1,15,37,37,nodo,LUINO,3.873446327683616,14.149999999999993,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,39,0,89,0,0,0,89,14,13,483.0,0,18.0,465.0,0,1,16,36,36,nodo,PORTO CERESIO,5.228030303030304,18.775,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,203,0,396,0,7,0,396,93,18,1754.0,0,138.0,1616.0,0,7,37,99,99,nodo,VARESE NORD,4.014942512243648,13.916161616161617,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,89,0,262,0,1,0,262,75,19,1266.0,0,145.0,1121.0,0,5,37,95,95,nodo,CHIASSO,4.262020675561967,17.224999999999987,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,9,0,1,0,9,0,1,116.0,0,0.0,116.0,0,1,2,8,8,nodo,CARIMATE,12.88888888888889,39.99999999999999,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,1,0,11,0,2,0,11,0,8,392.0,0,0.0,392.0,0,5,9,10,10,nodo,SEREGNO,30.645833333333336,68.65,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,0,0,0,2,0,1,25.0,0,0.0,25.0,0,0,1,1,1,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,115,0,328,0,0,0,328,60,39,2010.0,0,128.0,1882.0,0,6,75,149,149,nodo,MILANO GRECO PIRELLI,5.462152377818002,22.5,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,62,0,101,0,0,0,101,8,1,352.0,0,8.0,344.0,0,0,5,31,31,nodo,CHIAVENNA,3.393642072213501,9.224999999999998,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,140,0,278,0,1,0,278,14,22,1625.0,0,16.0,1609.0,0,4,42,124,124,nodo,COLICO,5.848684210526316,17.899999999999977,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,0,0,0,1,0,1,54.0,0,0.0,54.0,0,1,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,0,267,0,1,0,267,39,11,1075.0,0,55.0,1020.0,0,3,22,82,82,nodo,LECCO,3.816434743575356,12.374999999999986,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,0,0,0,1,0,1,47.0,0,0.0,47.0,0,1,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,134,0,0,0,134,17,19,905.0,0,28.0,877.0,0,3,31,70,70,nodo,PONTE S.PIETRO,6.78135593220339,17.449999999999967,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,192,0,413,0,0,0,413,143,11,1070.0,0,291.0,779.0,0,2,24,76,76,nodo,BERGAMO,1.8946483542505328,10.0,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,47,0,3,0,47,9,12,691.0,0,23.0,668.0,0,7,17,28,28,nodo,MILANO CERTOSA,26.68181818181818,63.97500000000001,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,26,0,41,0,0,0,41,4,2,149.0,0,6.0,143.0,0,0,5,11,11,nodo,MILANO BOVISA,3.274725274725274,10.84999999999999,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,70,0,236,0,0,0,236,37,33,1740.0,0,61.0,1679.0,0,4,74,129,129,nodo,MILANO LANCETTI,7.3618261826182625,22.0,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,390,0,892,0,3,0,892,183,69,4372.0,0,337.0,4035.0,0,17,112,316,316,nodo,MILANO PORTA GARIBALDI,4.53897878078206,17.974999999999994,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,343,0,920,0,4,0,920,179,85,5598.0,0,462.0,5136.0,0,23,173,395,395,nodo,MILANO CENTRALE,5.558095001122137,20.625,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,2,0,34,0,1,0,34,0,9,515.0,0,0.0,515.0,0,4,18,30,30,nodo,MILANO LAMBRATE,22.083333333333336,56.625,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,26,0,57,0,3,0,57,10,4,449.0,0,11.0,438.0,0,3,9,19,19,nodo,PIOLTELLO LIMITO,9.598432055749127,37.84999999999998,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,187,0,386,0,9,0,386,109,22,1958.0,0,210.0,1748.0,0,9,39,88,88,nodo,TREVIGLIO,4.44634414513469,15.399999999999975,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,308,0,563,0,1,0,563,122,20,1938.0,0,198.0,1740.0,0,4,47,133,133,nodo,BRESCIA,3.0699030983042204,11.775000000000006,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,96,0,146,0,0,0,146,3,3,561.0,0,3.0,558.0,0,0,14,47,47,nodo,COMO NORD LAGO,3.824324324324325,11.5,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,45,0,106,0,1,0,106,27,3,547.0,0,49.0,498.0,0,2,10,34,34,nodo,VOGHERA,4.587956989247312,11.5,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,9,0,30,0,0,0,30,5,6,260.0,0,28.0,232.0,0,1,11,16,16,nodo,TORTONA,7.733333333333332,25.34999999999999,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,45,0,98,0,0,0,98,4,6,530.0,0,5.0,525.0,0,0,13,46,46,nodo,MILANO ROGOREDO,3.781914893617021,9.349999999999994,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,16,0,55,0,0,0,55,18,3,223.0,0,35.0,188.0,0,0,8,21,21,nodo,MELEGNANO,3.455026455026456,12.874999999999998,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,0,0,0,1,0,1,29.0,0,0.0,29.0,0,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,93,0,0,0,93,48,1,155.0,0,60.0,95.0,0,0,5,11,11,nodo,LODI,1.5166666666666664,5.599999999999994,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,41,0,75,0,0,0,75,15,1,228.0,0,23.0,205.0,0,0,4,18,18,nodo,CODOGNO,2.737878787878788,9.474999999999998,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,142,0,343,0,0,0,343,49,32,2093.0,0,86.0,2007.0,0,5,77,149,149,nodo,PAVIA,5.951612903225806,20.09999999999997,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,0,1,1,0,0.0,0,8.0,-8.0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,231,0,0,0,231,58,7,702.0,0,102.0,600.0,0,2,12,45,45,nodo,CREMONA,2.6056219362745097,8.949999999999982,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,0,16,0,0,0,16,9,1,64.0,0,17.0,47.0,0,1,3,4,4,nodo,PIADENA,2.9375,16.5,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,34,0,74,0,0,0,74,5,11,565.0,0,8.0,557.0,0,5,18,35,35,nodo,BOZZOLO,7.703030303030303,28.800000000000004,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,0,28,0,0,0,28,0,0,76.0,0,0.0,76.0,0,0,1,4,4,nodo,SEVESO,2.712820512820513,6.699999999999993,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,232,0,446,0,0,0,446,75,20,1745.0,0,120.0,1625.0,0,4,45,133,133,nodo,SARONNO,3.8223443223443225,13.0,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,11,0,31,0,0,0,31,4,5,211.0,0,10.0,201.0,0,1,8,15,15,nodo,STRADELLA,6.7,20.3,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,0,1,0,0,6.0,0,0.0,6.0,0,0,0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,125,0,0,0,125,72,2,206.0,0,221.0,-15.0,0,0,3,15,15,nodo,BRENNERO,-0.0967948717948718,6.899999999999999,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,7,0,30,0,0,0,30,22,0,15.0,0,50.0,-35.0,0,0,0,1,1,nodo,FORTEZZA,-1.1666666666666663,1.3999999999999966,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,150,0,327,0,0,0,327,134,2,574.0,0,337.0,237.0,0,0,9,42,42,nodo,BOLZANO,0.8008696336520678,7.5,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,72,0,115,0,0,0,115,30,3,277.0,0,62.0,215.0,0,1,5,13,13,nodo,TRENTO,1.8430769230769228,7.599999999999994,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,18,0,31,0,0,0,31,2,1,159.0,0,2.0,157.0,0,1,3,11,11,nodo,ROVERETO,5.002083333333333,14.2,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,25,0,53,0,0,0,53,16,2,161.0,0,18.0,143.0,0,0,4,12,12,nodo,ALA,2.787925696594427,10.499999999999986,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,0,15,15,0,0.0,0,38.0,-38.0,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,0,89,0,0,0,89,80,0,6.0,0,252.0,-246.0,0,0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.4750000000000014,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,25,0,45,0,0,0,45,14,0,78.0,0,23.0,55.0,0,0,0,5,5,nodo,MERANO,1.4471264367816092,7.0,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,1,0,3,0,0,0,3,0,2,81.0,0,0.0,81.0,0,2,2,2,2,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,113,0,233,0,1,0,233,104,7,500.0,0,250.0,250.0,0,4,10,15,15,nodo,MANTOVA,1.0775862068965516,5.375,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,79,0,115,0,0,0,115,25,6,320.0,0,52.0,268.0,0,0,9,11,11,nodo,SUZZARA,2.356083535108959,12.75,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,12,0,75,0,0,0,75,63,0,14.0,0,164.0,-150.0,0,0,0,0,0,nodo,CARPI,-2.205555555555556,0.6749999999999972,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,13,0,30,0,0,0,30,13,2,101.0,0,35.0,66.0,0,1,2,3,3,nodo,LEGNAGO,2.1476190476190475,18.649999999999984,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,287,0,638,0,1,0,638,245,17,1686.0,0,788.0,898.0,0,4,33,106,106,nodo,VERONA PORTA NUOVA,1.4169051201117044,9.5,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,72,0,236,0,0,0,236,152,3,234.0,0,410.0,-176.0,0,0,4,12,12,nodo,VICENZA,-0.810460372960373,3.5,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3,0,4,0,0,0,4,1,0,4.0,0,1.0,3.0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,182,0,332,0,0,0,332,129,4,518.0,0,291.0,227.0,0,3,6,21,21,nodo,BASSANO DEL GRAPPA,0.6820763415083901,4.899999999999992,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,5,0,0,0,5,1,1,50.0,0,1.0,49.0,0,1,1,3,3,nodo,CITTADELLA,5.75,16.524999999999995,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,14,0,17,0,0,0,17,1,1,78.0,0,1.0,77.0,0,1,1,2,2,nodo,CASTELFRANCO VENETO,4.529411764705882,13.799999999999969,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,38,0,60,0,0,0,60,21,0,47.0,0,37.0,10.0,0,0,0,1,1,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,0,165,0,1,0,165,55,1,293.0,0,89.0,204.0,0,1,1,7,7,nodo,BELLUNO,1.2666666666666666,4.149999999999999,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,31,0,73,0,0,0,73,35,1,111.0,0,86.0,25.0,0,0,3,7,7,nodo,MONTEBELLUNA,0.1143410852713178,6.824999999999992,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,127,0,324,0,0,0,324,176,5,388.0,0,471.0,-83.0,0,1,8,19,19,nodo,PADOVA,-0.2828571428571428,4.999999999999986,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,80,0,178,0,0,0,178,68,5,415.0,0,186.0,229.0,0,1,7,29,29,nodo,VENEZIA MESTRE,1.3005115089514063,8.399999999999999,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,0,0,1,0,0,13.0,0,0.0,13.0,0,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,99,0,0,0,99,38,2,212.0,0,87.0,125.0,0,1,5,9,9,nodo,SACILE,1.3157894736842106,6.074999999999984,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,21,0,44,0,0,0,44,21,0,47.0,0,71.0,-24.0,0,0,0,1,1,nodo,CONEGLIANO,-1.125,1.4499999999999984,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,3,0,4,0,0,0,4,0,0,17.0,0,0.0,17.0,0,0,0,1,1,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,80,0,119,0,0,0,119,28,0,189.0,0,36.0,153.0,0,0,1,8,8,nodo,CASARSA,1.3189655172413794,4.5,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,15,0,29,0,0,0,29,5,2,136.0,0,9.0,127.0,0,1,2,9,9,nodo,TARVISIO BOSCOVERDE,4.379310344827586,13.199999999999983,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,8,0,28,0,0,0,28,16,4,106.0,0,26.0,80.0,0,1,4,4,4,nodo,CARNIA,2.857142857142857,23.3,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,221,0,0,0,221,95,8,399.0,0,221.0,178.0,0,0,9,18,18,nodo,UDINE,0.7767502160760588,7.274999999999999,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,33,0,39,0,0,0,39,3,0,99.0,0,3.0,96.0,0,0,3,3,3,nodo,MANIAGO,2.519230769230769,8.224999999999994,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,1,0,3,0,0,0,3,2,0,2.0,0,5.0,-3.0,0,0,0,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,217,0,374,0,0,0,374,123,1,564.0,0,201.0,363.0,0,0,3,31,31,nodo,PORTOGRUARO CAORLE,1.0053238555922606,5.0,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,355,0,0,0,355,135,13,898.0,0,269.0,629.0,0,4,15,51,51,nodo,TRIESTE CENTRALE,1.8396196054452416,9.5,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,12,0,15,0,0,0,15,1,1,51.0,0,1.0,50.0,0,0,1,2,2,nodo,VILLA OPICINA,3.333333333333333,10.199999999999983,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,9,0,45,0,0,0,45,23,6,314.0,0,99.0,215.0,0,4,11,13,13,nodo,NOVI LIGURE,4.777777777777778,40.79999999999998,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,58,0,133,0,2,0,133,52,7,531.0,0,177.0,354.0,0,3,8,23,23,nodo,ARQUATA SCRIVIA,1.6367424242424242,15.724999999999994,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,25,0,58,0,0,0,58,30,0,64.0,0,78.0,-14.0,0,0,1,3,3,nodo,BUSALLA,-0.2130952380952381,4.274999999999999,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,134,0,0,0,134,43,9,433.0,0,91.0,342.0,0,0,15,27,27,nodo,VENTIMIGLIA,2.354954954954955,12.974999999999987,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,15,0,0,0,15,1,0,58.0,0,1.0,57.0,0,0,1,6,6,nodo,ALASSIO,3.8,7.799999999999994,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,18,0,31,0,0,0,31,12,0,26.0,0,29.0,-3.0,0,0,0,1,1,nodo,IMPERIA,-0.0666666666666666,2.8999999999999995,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,60,0,120,0,0,0,120,35,1,321.0,0,87.0,234.0,0,1,5,25,25,nodo,GENOVA VOLTRI,1.95,8.074999999999996,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,157,0,385,0,0,0,385,172,3,758.0,0,475.0,283.0,0,1,11,56,56,nodo,GENOVA BRIGNOLE,0.5995837609761661,6.5,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,31,0,0,0,31,9,1,120.0,0,22.0,98.0,0,1,1,8,8,nodo,GENOVA NERVI,3.5666666666666664,6.5,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,34,0,88,0,0,0,88,42,0,130.0,0,104.0,26.0,0,0,2,12,12,nodo,RECCO,0.2954545454545454,4.925000000000001,-0.5,4.0
2024-06,infrasettimanale,mattina,REG,S04725,27,0,104,0,0,0,104,58,5,310.0,0,177.0,133.0,0,1,7,19,19,nodo,SESTRI LEVANTE,1.2972263868065967,11.374999999999996,-1.5,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,47,0,74,0,0,0,74,10,0,196.0,0,15.0,181.0,0,0,2,17,17,nodo,LEVANTO,2.4174242424242425,7.274999999999999,2.0,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0,0,1,0,0,0,1,0,1,26.0,0,0.0,26.0,0,0,1,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,85,0,285,0,0,0,285,151,10,612.0,0,390.0,222.0,0,0,18,49,49,nodo,SAVONA,0.7785185185185185,11.0,-0.5,7.0
2024-06,infrasettimanale,mattina,REG,S05000,110,0,333,0,0,0,333,105,29,1610.0,0,268.0,1342.0,0,5,58,115,115,nodo,PIACENZA,4.000331174565793,20.5,2.0,13.950000000000005
