mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,0,119,247,0,234,1663.0,119,600,19,4,729.0,0,600,0,0,934.0,0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,12,11,0,4,165.0,12,27,4,0,6.0,0,27,0,0,159.0,0,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,10,0,25,118,0,61,479.0,25,207,1,1,116.0,0,207,0,0,363.0,0,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,0,1,12,0,2,34.0,1,15,0,0,2.0,0,15,0,0,32.0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,5,0,27,118,0,3,465.0,27,148,2,0,3.0,0,148,0,0,462.0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,7,0,18,113,0,90,449.0,18,223,5,3,198.0,1,223,0,0,251.0,0,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,0,8,85,0,57,227.0,8,150,1,0,184.0,0,150,0,0,43.0,0,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,3,0,10,48,0,32,166.0,10,90,2,0,72.0,0,90,0,0,94.0,0,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,0,8,4,0,3,72.0,8,15,1,0,5.0,0,15,0,0,67.0,0,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,0,2,10,0,77,59.0,2,89,1,1,356.0,0,89,0,0,-297.0,0,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,0,17,133,0,131,635.0,17,282,4,4,390.0,3,282,0,0,245.0,0,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,45,0,104,289,0,189,2225.0,104,587,25,13,424.0,6,587,0,0,1801.0,0,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,1,0,6,32,0,49,79.0,6,87,0,0,117.0,0,87,0,0,-38.0,0,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,1,0,6,44,0,25,113.0,6,75,0,0,36.0,0,75,0,0,77.0,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,0,18,33,0,28,234.0,18,79,3,1,52.0,0,79,0,0,182.0,0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,15,0,32,106,0,85,591.0,32,223,7,2,374.0,0,223,0,0,217.0,0,nodo,ASTI,0.9523674854557207,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,27,0,78,177,0,177,1270.0,78,432,15,6,504.0,1,432,0,0,766.0,0,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,7,0,13,86,0,50,327.0,13,150,5,3,118.0,0,150,0,0,209.0,0,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,0,14,94,0,51,570.0,14,160,5,5,122.0,3,160,0,0,448.0,0,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,0,14,97,0,68,476.0,14,179,6,4,139.0,2,179,0,0,337.0,0,nodo,FOSSANO,1.8876404494382022,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,3,0,9,29,0,52,173.0,9,90,2,2,113.0,0,90,0,0,60.0,0,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,0,3,8,0,19,144.0,3,30,2,2,47.0,2,30,0,0,97.0,0,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,23,0,7,41.0,0,30,0,0,23.0,0,30,0,0,18.0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,20,73,0,12,315.0,20,105,1,0,25.0,0,105,0,0,290.0,0,nodo,ALBA,2.727777777777778,2.5,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,7,0,29,137,0,42,526.0,29,208,3,1,80.0,0,208,0,0,446.0,0,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,7,0,13,86,0,50,327.0,13,150,5,3,118.0,0,150,0,0,209.0,0,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,0,9,25,0,10,123.0,9,44,0,0,13.0,0,44,0,0,110.0,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,19,0,61,95,0,59,761.0,61,215,6,0,120.0,0,215,0,0,641.0,0,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,0,4,7,0,3,82.0,4,14,2,0,6.0,0,14,0,0,76.0,0,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,13,0,28,65,0,14,482.0,28,107,6,1,20.0,1,107,0,0,462.0,0,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,5,0,14,45,0,24,226.0,14,83,2,0,24.0,0,83,0,0,202.0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,0,27,25,0,27,492.0,27,79,9,3,48.0,1,79,0,0,444.0,0,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,3,0,31,33,0,1,310.0,31,65,2,0,1.0,0,65,0,0,309.0,0,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,15,0,37,57,0,25,500.0,37,120,7,1,40.0,0,120,0,0,460.0,0,nodo,LUINO,3.873446327683616,2.5,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,16,0,36,39,0,14,483.0,36,89,13,1,18.0,0,89,0,0,465.0,0,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,37,0,99,203,0,93,1754.0,99,396,18,7,138.0,7,396,0,0,1616.0,0,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,37,0,95,89,0,75,1266.0,95,262,19,5,145.0,1,262,0,0,1121.0,0,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,2,0,8,1,0,0,116.0,8,9,1,1,0.0,1,9,0,0,116.0,0,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,9,0,10,1,0,0,392.0,10,11,8,5,0.0,2,11,0,0,392.0,0,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0,1,1,0,0,25.0,1,2,1,0,0.0,0,2,0,0,25.0,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,75,0,149,115,0,60,2010.0,149,328,39,6,128.0,0,328,0,0,1882.0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,31,62,0,8,352.0,31,101,1,0,8.0,0,101,0,0,344.0,0,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,42,0,124,140,0,14,1625.0,124,278,22,4,16.0,1,278,0,0,1609.0,0,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,0,0,54.0,1,1,1,1,0.0,0,1,0,0,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,0,82,146,0,39,1075.0,82,267,11,3,55.0,1,267,0,0,1020.0,0,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,0,0,47.0,1,1,1,1,0.0,0,1,0,0,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,0,70,47,0,17,905.0,70,134,19,3,28.0,0,134,0,0,877.0,0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,24,0,76,192,0,143,1070.0,76,413,11,2,291.0,0,413,0,0,779.0,0,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,0,27.0,1,1,1,0,0.0,0,1,0,0,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,0,28,9,0,9,691.0,28,47,12,7,23.0,3,47,0,0,668.0,0,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,5,0,11,26,0,4,149.0,11,41,2,0,6.0,0,41,0,0,143.0,0,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,74,0,129,70,0,37,1740.0,129,236,33,4,61.0,0,236,0,0,1679.0,0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,112,0,316,390,0,183,4372.0,316,892,69,17,337.0,3,892,0,0,4035.0,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,173,0,395,343,0,179,5598.0,395,920,85,23,462.0,4,920,0,0,5136.0,0,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,18,0,30,2,0,0,515.0,30,34,9,4,0.0,1,34,0,0,515.0,0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,9,0,19,26,0,10,449.0,19,57,4,3,11.0,3,57,0,0,438.0,0,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,39,0,88,187,0,109,1958.0,88,386,22,9,210.0,9,386,0,0,1748.0,0,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,47,0,133,308,0,122,1938.0,133,563,20,4,198.0,1,563,0,0,1740.0,0,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,0,47,96,0,3,561.0,47,146,3,0,3.0,0,146,0,0,558.0,0,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,10,0,34,45,0,27,547.0,34,106,3,2,49.0,1,106,0,0,498.0,0,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,11,0,16,9,0,5,260.0,16,30,6,1,28.0,0,30,0,0,232.0,0,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,13,0,46,45,0,4,530.0,46,98,6,0,5.0,0,98,0,0,525.0,0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,8,0,21,16,0,18,223.0,21,55,3,0,35.0,0,55,0,0,188.0,0,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,0,29.0,1,1,1,0,0.0,0,1,0,0,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,11,32,0,48,155.0,11,93,1,0,60.0,0,93,0,0,95.0,0,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,4,0,18,41,0,15,228.0,18,75,1,0,23.0,0,75,0,0,205.0,0,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,77,0,149,142,0,49,2093.0,149,343,32,5,86.0,0,343,0,0,2007.0,0,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,1,0.0,0,1,0,0,8.0,0,1,0,0,-8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,0,45,127,0,58,702.0,45,231,7,2,102.0,0,231,0,0,600.0,0,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,0,4,3,0,9,64.0,4,16,1,1,17.0,0,16,0,0,47.0,0,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,18,0,35,34,0,5,565.0,35,74,11,5,8.0,0,74,0,0,557.0,0,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,0,4,24,0,0,76.0,4,28,0,0,0.0,0,28,0,0,76.0,0,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,45,0,133,232,0,75,1745.0,133,446,20,4,120.0,0,446,0,0,1625.0,0,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,8,0,15,11,0,4,211.0,15,31,5,1,10.0,0,31,0,0,201.0,0,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,0,6.0,1,1,0,0,0.0,0,1,0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,15,38,0,72,206.0,15,125,2,0,221.0,0,125,0,0,-15.0,0,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,0,1,7,0,22,15.0,1,30,0,0,50.0,0,30,0,0,-35.0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,9,0,42,150,0,134,574.0,42,327,2,0,337.0,0,327,0,0,237.0,0,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,5,0,13,72,0,30,277.0,13,115,3,1,62.0,0,115,0,0,215.0,0,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,3,0,11,18,0,2,159.0,11,31,1,1,2.0,0,31,0,0,157.0,0,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,4,0,12,25,0,16,161.0,12,53,2,0,18.0,0,53,0,0,143.0,0,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,15,0.0,0,15,0,0,38.0,0,15,0,0,-38.0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,9,0,80,6.0,0,89,0,0,252.0,0,89,0,0,-246.0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,0,5,25,0,14,78.0,5,45,0,0,23.0,0,45,0,0,55.0,0,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,0,2,1,0,0,81.0,2,3,2,2,0.0,0,3,0,0,81.0,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,10,0,15,113,0,104,500.0,15,233,7,4,250.0,1,233,0,0,250.0,0,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,9,0,11,79,0,25,320.0,11,115,6,0,52.0,0,115,0,0,268.0,0,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,12,0,63,14.0,0,75,0,0,164.0,0,75,0,0,-150.0,0,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,0,3,13,0,13,101.0,3,30,2,1,35.0,0,30,0,0,66.0,0,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,33,0,106,287,0,245,1686.0,106,638,17,4,788.0,1,638,0,0,898.0,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,4,0,12,72,0,152,234.0,12,236,3,0,410.0,0,236,0,0,-176.0,0,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,3,0,1,4.0,0,4,0,0,1.0,0,4,0,0,3.0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,6,0,21,182,0,129,518.0,21,332,4,3,291.0,0,332,0,0,227.0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,3,1,0,1,50.0,3,5,1,1,1.0,0,5,0,0,49.0,0,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,0,2,14,0,1,78.0,2,17,1,1,1.0,0,17,0,0,77.0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,0,1,38,0,21,47.0,1,60,0,0,37.0,0,60,0,0,10.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,7,103,0,55,293.0,7,165,1,1,89.0,1,165,0,0,204.0,0,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,3,0,7,31,0,35,111.0,7,73,1,0,86.0,0,73,0,0,25.0,0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,8,0,19,127,0,176,388.0,19,324,5,1,471.0,0,324,0,0,-83.0,0,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,7,0,29,80,0,68,415.0,29,178,5,1,186.0,0,178,0,0,229.0,0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,0,13.0,1,1,0,0,0.0,0,1,0,0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,0,9,52,0,38,212.0,9,99,2,1,87.0,0,99,0,0,125.0,0,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,0,1,21,0,21,47.0,1,44,0,0,71.0,0,44,0,0,-24.0,0,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,1,3,0,0,17.0,1,4,0,0,0.0,0,4,0,0,17.0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,1,0,8,80,0,28,189.0,8,119,0,0,36.0,0,119,0,0,153.0,0,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,0,9,15,0,5,136.0,9,29,2,1,9.0,0,29,0,0,127.0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,0,4,8,0,16,106.0,4,28,4,1,26.0,0,28,0,0,80.0,0,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,1,0,0,-2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,18,106,0,95,399.0,18,221,8,0,221.0,0,221,0,0,178.0,0,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3,33,0,3,99.0,3,39,0,0,3.0,0,39,0,0,96.0,0,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,1,0,2,2.0,0,3,0,0,5.0,0,3,0,0,-3.0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,3,0,31,217,0,123,564.0,31,374,1,0,201.0,0,374,0,0,363.0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,0,51,168,0,135,898.0,51,355,13,4,269.0,0,355,0,0,629.0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,2,12,0,1,51.0,2,15,1,0,1.0,0,15,0,0,50.0,0,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,11,0,13,9,0,23,314.0,13,45,6,4,99.0,0,45,0,0,215.0,0,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,8,0,23,58,0,52,531.0,23,133,7,3,177.0,2,133,0,0,354.0,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,1,0,3,25,0,30,64.0,3,58,0,0,78.0,0,58,0,0,-14.0,0,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,1,0,0,-1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,27,64,0,43,433.0,27,134,9,0,91.0,0,134,0,0,342.0,0,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,0,27.0,1,1,1,0,0.0,0,1,0,0,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,6,8,0,1,58.0,6,15,0,0,1.0,0,15,0,0,57.0,0,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,1,18,0,12,26.0,1,31,0,0,29.0,0,31,0,0,-3.0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,5,0,25,60,0,35,321.0,25,120,1,1,87.0,0,120,0,0,234.0,0,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,11,0,56,157,0,172,758.0,56,385,3,1,475.0,0,385,0,0,283.0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,8,14,0,9,120.0,8,31,1,1,22.0,0,31,0,0,98.0,0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,2,0,12,34,0,42,130.0,12,88,0,0,104.0,0,88,0,0,26.0,0,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,7,0,19,27,0,58,310.0,19,104,5,1,177.0,0,104,0,0,133.0,0,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,2,0,17,47,0,10,196.0,17,74,0,0,15.0,0,74,0,0,181.0,0,nodo,LEVANTO,2.4174242424242425,2.0,7.274999999999999,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,0,0,0,26.0,1,1,1,0,0.0,0,1,0,0,26.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,18,0,49,85,0,151,612.0,49,285,10,0,390.0,0,285,0,0,222.0,0,nodo,SAVONA,0.7785185185185185,-0.5,11.0,7.0
