mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,4,12,6.0,27,6,0,0,159.0,0,12,11,4,165.0,0,27,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,0,1,1,25,116.0,207,10,0,0,363.0,0,25,118,61,479.0,0,207,nodo,MORTARA,6.100000000000009,1.755813953488372,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,1,2.0,15,0,0,0,32.0,0,1,12,2,34.0,0,15,nodo,TORREBERETTI,4.0,2.1333333333333333,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,2,27,3.0,148,5,0,0,462.0,0,27,118,3,465.0,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,1,3,5,18,198.0,223,7,0,0,251.0,0,18,113,90,449.0,0,223,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,1,8,184.0,150,1,0,0,43.0,0,8,85,57,227.0,0,150,nodo,IVREA,3.5500000000000007,0.6138888888888889,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,2,10,72.0,90,3,0,0,94.0,0,10,48,32,166.0,0,90,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,1,8,5.0,15,3,0,0,67.0,0,8,4,3,72.0,0,15,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,0,1,1,2,356.0,89,1,0,0,-297.0,0,2,10,77,59.0,0,89,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,3,4,4,17,390.0,282,4,0,0,245.0,0,17,133,131,635.0,0,282,nodo,CHIVASSO,3.5,0.8375868866064945,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,6,13,25,104,424.0,587,45,0,0,1801.0,0,104,289,189,2225.0,0,587,nodo,NOVARA,7.5,3.0339728698499053,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,0,6,117.0,87,1,0,0,-38.0,0,6,32,49,79.0,0,87,nodo,SUSA,3.750000000000004,-0.4363107822410148,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,0,6,36.0,75,1,0,0,77.0,0,6,44,25,113.0,0,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,0,1,3,18,52.0,79,3,0,0,182.0,0,18,33,28,234.0,0,79,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,0,2,7,32,374.0,223,15,0,0,217.0,0,32,106,85,591.0,0,223,nodo,ASTI,5.5,0.9523674854557207,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,1,6,15,78,504.0,432,27,0,0,766.0,0,78,177,177,1270.0,0,432,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,0,3,5,13,118.0,150,7,0,0,209.0,0,13,86,50,327.0,0,150,nodo,CHIERI,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,3,5,5,14,122.0,160,5,0,0,448.0,0,14,94,51,570.0,0,160,nodo,PINEROLO,4.150000000000002,2.822557471264368,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,2,4,6,14,139.0,179,6,0,0,337.0,0,14,97,68,476.0,0,179,nodo,FOSSANO,4.050000000000004,1.8876404494382022,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,2,2,9,113.0,90,3,0,0,60.0,0,9,29,52,173.0,0,90,nodo,CUNEO,2.750000000000004,0.2166666666666666,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,2,2,2,3,47.0,30,2,0,0,97.0,0,3,8,19,144.0,0,30,nodo,LIMONE,20.79999999999999,3.2333333333333334,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,23.0,30,0,0,0,18.0,0,0,23,7,41.0,0,30,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,1,20,25.0,105,4,0,0,290.0,0,20,73,12,315.0,0,105,nodo,ALBA,6.0,2.727777777777778,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,0,1,3,29,80.0,208,7,0,0,446.0,0,29,137,42,526.0,0,208,nodo,ACQUI TERME,5.5,2.144230769230769,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,0,3,5,13,118.0,150,7,0,0,209.0,0,13,86,50,327.0,0,150,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,0,9,13.0,44,3,0,0,110.0,0,9,25,10,123.0,0,44,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,6,61,120.0,215,19,0,0,641.0,0,61,95,59,761.0,0,215,nodo,ARONA,9.25,2.887561274509804,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,2,4,6.0,14,3,0,0,76.0,0,4,7,3,82.0,0,14,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,1,1,6,28,20.0,107,13,0,0,462.0,0,28,65,14,482.0,0,107,nodo,GALLARATE,9.25,5.169142614601019,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,2,14,24.0,83,5,0,0,202.0,0,14,45,24,226.0,0,83,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,1,3,9,27,48.0,79,13,0,0,444.0,0,27,25,27,492.0,0,79,nodo,RHO,14.150000000000002,5.606410256410257,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,2,31,1.0,65,3,0,0,309.0,0,31,33,1,310.0,0,65,nodo,CESANO MADERNO,7.0,4.753846153846154,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,0,1,7,37,40.0,120,15,0,0,460.0,0,37,57,25,500.0,0,120,nodo,LUINO,9.250000000000004,3.873446327683616,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,0,1,13,36,18.0,89,16,0,0,465.0,0,36,39,14,483.0,0,89,nodo,PORTO CERESIO,16.0,5.228030303030304,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,7,7,18,99,138.0,396,37,0,0,1616.0,0,99,203,93,1754.0,0,396,nodo,VARESE NORD,8.878535353535353,4.014942512243648,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,0,1,5,19,95,145.0,262,37,0,0,1121.0,0,95,89,75,1266.0,0,262,nodo,CHIASSO,11.5,4.262020675561967,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,1,1,1,8,0.0,9,2,0,0,116.0,0,8,1,0,116.0,0,9,nodo,CARIMATE,20.000000000000007,12.88888888888889,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,2,5,8,10,0.0,11,9,0,0,392.0,0,10,1,0,392.0,0,11,nodo,SEREGNO,66.8,30.645833333333336,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,1,1,0.0,2,1,0,0,25.0,0,1,1,0,25.0,0,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,0,6,39,149,128.0,328,75,0,0,1882.0,0,149,115,60,2010.0,0,328,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,1,31,8.0,101,5,0,0,344.0,0,31,62,8,352.0,0,101,nodo,CHIAVENNA,8.05,3.393642072213501,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,1,4,22,124,16.0,278,42,0,0,1609.0,0,124,140,14,1625.0,0,278,nodo,COLICO,11.5,5.848684210526316,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,1,0.0,1,1,0,0,54.0,0,1,0,0,54.0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,1,3,11,82,55.0,267,22,0,0,1020.0,0,82,146,39,1075.0,0,267,nodo,LECCO,7.850000000000001,3.816434743575356,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,1,0.0,1,1,0,0,47.0,0,1,0,0,47.0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,3,19,70,28.0,134,31,0,0,877.0,0,70,47,17,905.0,0,134,nodo,PONTE S.PIETRO,15.1,6.78135593220339,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,0,2,11,76,291.0,413,24,0,0,779.0,0,76,192,143,1070.0,0,413,nodo,BERGAMO,7.0,1.8946483542505328,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,1,0.0,1,1,0,0,27.0,0,1,0,0,27.0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,3,7,12,28,23.0,47,17,0,0,668.0,0,28,9,9,691.0,0,47,nodo,MILANO CERTOSA,59.05,26.68181818181818,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,0,0,2,11,6.0,41,5,0,0,143.0,0,11,26,4,149.0,0,41,nodo,MILANO BOVISA,8.0,3.274725274725274,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,0,4,33,129,61.0,236,74,0,0,1679.0,0,129,70,37,1740.0,0,236,nodo,MILANO LANCETTI,17.0,7.3618261826182625,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,3,17,69,316,337.0,892,112,0,0,4035.0,0,316,390,183,4372.0,0,892,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,4,23,85,395,462.0,920,173,0,0,5136.0,0,395,343,179,5598.0,0,920,nodo,MILANO CENTRALE,12.75,5.558095001122137,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,1,4,9,30,0.0,34,18,0,0,515.0,0,30,2,0,515.0,0,34,nodo,MILANO LAMBRATE,44.75,22.083333333333336,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,3,3,4,19,11.0,57,9,0,0,438.0,0,19,26,10,449.0,0,57,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,9,9,22,88,210.0,386,39,0,0,1748.0,0,88,187,109,1958.0,0,386,nodo,TREVIGLIO,9.5,4.44634414513469,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,1,4,20,133,198.0,563,47,0,0,1740.0,0,133,308,122,1938.0,0,563,nodo,BRESCIA,8.400000000000006,3.0699030983042204,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,0,3,47,3.0,146,14,0,0,558.0,0,47,96,3,561.0,0,146,nodo,COMO NORD LAGO,9.35,3.824324324324325,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,0,1,2,3,34,49.0,106,10,0,0,498.0,0,34,45,27,547.0,0,106,nodo,VOGHERA,9.100000000000009,4.587956989247312,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,0,1,6,16,28.0,30,11,0,0,232.0,0,16,9,5,260.0,0,30,nodo,TORTONA,20.9,7.733333333333332,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,6,46,5.0,98,13,0,0,525.0,0,46,45,4,530.0,0,98,nodo,MILANO ROGOREDO,6.5,3.781914893617021,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,3,21,35.0,55,8,0,0,188.0,0,21,16,18,223.0,0,55,nodo,MELEGNANO,10.1,3.455026455026456,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,1,0.0,1,1,0,0,29.0,0,1,0,0,29.0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,1,11,60.0,93,5,0,0,95.0,0,11,32,48,155.0,0,93,nodo,LODI,3.5,1.5166666666666664,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,1,18,23.0,75,4,0,0,205.0,0,18,41,15,228.0,0,75,nodo,CODOGNO,6.500000000000004,2.737878787878788,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,0,5,32,149,86.0,343,77,0,0,2007.0,0,149,142,49,2093.0,0,343,nodo,PAVIA,14.799999999999997,5.951612903225806,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,8.0,1,0,0,0,-8.0,0,0,0,1,0.0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,2,7,45,102.0,231,12,0,0,600.0,0,45,127,58,702.0,0,231,nodo,CREMONA,5.950000000000003,2.6056219362745097,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,0,1,1,4,17.0,16,3,0,0,47.0,0,4,3,9,64.0,0,16,nodo,PIADENA,11.0,2.9375,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,0,5,11,35,8.0,74,18,0,0,557.0,0,35,34,5,565.0,0,74,nodo,BOZZOLO,24.550000000000004,7.703030303030303,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,4,0.0,28,1,0,0,76.0,0,4,24,0,76.0,0,28,nodo,SEVESO,4.3,2.712820512820513,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,0,4,20,133,120.0,446,45,0,0,1625.0,0,133,232,75,1745.0,0,446,nodo,SARONNO,8.5,3.8223443223443225,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,0,1,5,15,10.0,31,8,0,0,201.0,0,15,11,4,211.0,0,31,nodo,STRADELLA,17.9,6.7,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,2,15,221.0,125,3,0,0,-15.0,0,15,38,72,206.0,0,125,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,1,50.0,30,0,0,0,-35.0,0,1,7,22,15.0,0,30,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,2,42,337.0,327,9,0,0,237.0,0,42,150,134,574.0,0,327,nodo,BOLZANO,5.100000000000001,0.8008696336520678,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,1,3,13,62.0,115,5,0,0,215.0,0,13,72,30,277.0,0,115,nodo,TRENTO,4.550000000000001,1.8430769230769228,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,0,1,1,11,2.0,31,3,0,0,157.0,0,11,18,2,159.0,0,31,nodo,ROVERETO,8.25,5.002083333333333,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,2,12,18.0,53,4,0,0,143.0,0,12,25,16,161.0,0,53,nodo,ALA,8.6,2.787925696594427,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,38.0,15,0,0,0,-38.0,0,0,0,15,0.0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,252.0,89,0,0,0,-246.0,0,0,9,80,6.0,0,89,nodo,SCHIO,-0.5,-2.8784482758620693,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,5,23.0,45,0,0,0,55.0,0,5,25,14,78.0,0,45,nodo,MERANO,5.399999999999999,1.4471264367816092,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,2,2,2,0.0,3,2,0,0,81.0,0,2,1,0,81.0,0,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,1,4,7,15,250.0,233,10,0,0,250.0,0,15,113,104,500.0,0,233,nodo,MANTOVA,3.25,1.0775862068965516,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,6,11,52.0,115,9,0,0,268.0,0,11,79,25,320.0,0,115,nodo,SUZZARA,4.100000000000001,2.356083535108959,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,164.0,75,0,0,0,-150.0,0,0,12,63,14.0,0,75,nodo,CARPI,-0.4499999999999991,-2.205555555555556,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,0,1,2,3,35.0,30,2,0,0,66.0,0,3,13,13,101.0,0,30,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,1,4,17,106,788.0,638,33,0,0,898.0,0,106,287,245,1686.0,0,638,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,3,12,410.0,236,4,0,0,-176.0,0,12,72,152,234.0,0,236,nodo,VICENZA,2.0,-0.810460372960373,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,1.0,4,0,0,0,3.0,0,0,3,1,4.0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,0,3,4,21,291.0,332,6,0,0,227.0,0,21,182,129,518.0,0,332,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,0,1,1,3,1.0,5,1,0,0,49.0,0,3,1,1,50.0,0,5,nodo,CITTADELLA,14.050000000000002,5.75,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,0,1,1,2,1.0,17,1,0,0,77.0,0,2,14,1,78.0,0,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,1,37.0,60,0,0,0,10.0,0,1,38,21,47.0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,1,1,1,7,89.0,165,1,0,0,204.0,0,7,103,55,293.0,0,165,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,1,7,86.0,73,3,0,0,25.0,0,7,31,35,111.0,0,73,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,0,1,5,19,471.0,324,8,0,0,-83.0,0,19,127,176,388.0,0,324,nodo,PADOVA,3.0,-0.2828571428571428,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,0,1,5,29,186.0,178,7,0,0,229.0,0,29,80,68,415.0,0,178,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,1,0.0,1,1,0,0,13.0,0,1,0,0,13.0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,1,2,9,87.0,99,5,0,0,125.0,0,9,52,38,212.0,0,99,nodo,SACILE,4.149999999999999,1.3157894736842106,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,1,71.0,44,0,0,0,-24.0,0,1,21,21,47.0,0,44,nodo,CONEGLIANO,0.5999999999999996,-1.125,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,1,0.0,4,0,0,0,17.0,0,1,3,0,17.0,0,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,0,8,36.0,119,1,0,0,153.0,0,8,80,28,189.0,0,119,nodo,CASARSA,3.650000000000002,1.3189655172413794,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,0,1,2,9,9.0,29,2,0,0,127.0,0,9,15,5,136.0,0,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,0,1,4,4,26.0,28,4,0,0,80.0,0,4,8,16,106.0,0,28,nodo,CARNIA,14.80000000000002,2.857142857142857,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,2.0,1,0,0,0,-2.0,0,0,0,1,0.0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,8,18,221.0,221,9,0,0,178.0,0,18,106,95,399.0,0,221,nodo,UDINE,3.5,0.7767502160760588,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,3,3.0,39,3,0,0,96.0,0,3,33,3,99.0,0,39,nodo,MANIAGO,3.65,2.519230769230769,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,5.0,3,0,0,0,-3.0,0,0,1,2,2.0,0,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,1,31,201.0,374,3,0,0,363.0,0,31,217,123,564.0,0,374,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,4,13,51,269.0,355,15,0,0,629.0,0,51,168,135,898.0,0,355,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,1,2,1.0,15,1,0,0,50.0,0,2,12,1,51.0,0,15,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,0,4,6,13,99.0,45,11,0,0,215.0,0,13,9,23,314.0,0,45,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,2,3,7,23,177.0,133,8,0,0,354.0,0,23,58,52,531.0,0,133,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,0,3,78.0,58,1,0,0,-14.0,0,3,25,30,64.0,0,58,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,9,27,91.0,134,15,0,0,342.0,0,27,64,43,433.0,0,134,nodo,VENTIMIGLIA,9.85,2.354954954954955,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,1,0.0,1,1,0,0,27.0,0,1,0,0,27.0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,0,6,1.0,15,1,0,0,57.0,0,6,8,1,58.0,0,15,nodo,ALASSIO,6.0,3.8,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,1,29.0,31,0,0,0,-3.0,0,1,18,12,26.0,0,31,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,0,1,1,25,87.0,120,5,0,0,234.0,0,25,60,35,321.0,0,120,nodo,GENOVA VOLTRI,7.0,1.95,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,0,1,3,56,475.0,385,11,0,0,283.0,0,56,157,172,758.0,0,385,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,1,1,8,22.0,31,1,0,0,98.0,0,8,14,9,120.0,0,31,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,0,12,104.0,88,2,0,0,26.0,0,12,34,42,130.0,0,88,nodo,RECCO,4.0,0.2954545454545454,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,0,1,5,19,177.0,104,7,0,0,133.0,0,19,27,58,310.0,0,104,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,0,0,17,15.0,74,2,0,0,181.0,0,17,47,10,196.0,0,74,nodo,LEVANTO,6.0,2.4174242424242425,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0,1,1,0.0,1,1,0,0,26.0,0,1,0,0,26.0,0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,0,0,10,49,390.0,285,18,0,0,222.0,0,49,85,151,612.0,0,285,nodo,SAVONA,7.0,0.7785185185185185,-0.5,11.0
2024-06,infrasettimanale,mattina,REG,S05000,0,0,5,29,115,268.0,333,58,0,0,1342.0,0,115,110,105,1610.0,0,333,nodo,PIACENZA,13.950000000000005,4.000331174565793,2.0,20.5
