mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,6,0,0,0,11,0,6.0,0,12,27,4,0,4,0,12,27,165.0,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,363.0,10,0,0,0,118,1,116.0,0,25,207,61,0,1,0,25,207,479.0,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,0,0,12,0,2.0,0,1,15,2,0,0,0,1,15,34.0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,5,0,0,0,118,0,3.0,0,27,148,3,0,2,0,27,148,465.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,251.0,7,0,0,0,113,3,198.0,1,18,223,90,0,5,0,18,223,449.0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,1,0,0,0,85,0,184.0,0,8,150,57,0,1,0,8,150,227.0,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,94.0,3,0,0,0,48,0,72.0,0,10,90,32,0,2,0,10,90,166.0,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,67.0,3,0,0,0,4,0,5.0,0,8,15,3,0,1,0,8,15,72.0,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,1,0,0,0,10,1,356.0,0,2,89,77,0,1,0,2,89,59.0,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,245.0,4,0,0,0,133,4,390.0,3,17,282,131,0,4,0,17,282,635.0,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,45,0,0,0,289,13,424.0,6,104,587,189,0,25,0,104,587,2225.0,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,1,0,0,0,32,0,117.0,0,6,87,49,0,0,0,6,87,79.0,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,77.0,1,0,0,0,44,0,36.0,0,6,75,25,0,0,0,6,75,113.0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,182.0,3,0,0,0,33,1,52.0,0,18,79,28,0,3,0,18,79,234.0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,217.0,15,0,0,0,106,2,374.0,0,32,223,85,0,7,0,32,223,591.0,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,766.0,27,0,0,0,177,6,504.0,1,78,432,177,0,15,0,78,432,1270.0,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,209.0,7,0,0,0,86,3,118.0,0,13,150,50,0,5,0,13,150,327.0,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,448.0,5,0,0,0,94,5,122.0,3,14,160,51,0,5,0,14,160,570.0,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,337.0,6,0,0,0,97,4,139.0,2,14,179,68,0,6,0,14,179,476.0,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,60.0,3,0,0,0,29,2,113.0,0,9,90,52,0,2,0,9,90,173.0,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,97.0,2,0,0,0,8,2,47.0,2,3,30,19,0,2,0,3,30,144.0,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,0,0,23,0,23.0,0,0,30,7,0,0,0,0,30,41.0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,4,0,0,0,73,0,25.0,0,20,105,12,0,1,0,20,105,315.0,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,446.0,7,0,0,0,137,1,80.0,0,29,208,42,0,3,0,29,208,526.0,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,209.0,7,0,0,0,86,3,118.0,0,13,150,50,0,5,0,13,150,327.0,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,3,0,0,0,25,0,13.0,0,9,44,10,0,0,0,9,44,123.0,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,641.0,19,0,0,0,95,0,120.0,0,61,215,59,0,6,0,61,215,761.0,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,76.0,3,0,0,0,7,0,6.0,0,4,14,3,0,2,0,4,14,82.0,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,462.0,13,0,0,0,65,1,20.0,1,28,107,14,0,6,0,28,107,482.0,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,202.0,5,0,0,0,45,0,24.0,0,14,83,24,0,2,0,14,83,226.0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,13,0,0,0,25,3,48.0,1,27,79,27,0,9,0,27,79,492.0,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,309.0,3,0,0,0,33,0,1.0,0,31,65,1,0,2,0,31,65,310.0,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,15,0,0,0,57,1,40.0,0,37,120,25,0,7,0,37,120,500.0,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,465.0,16,0,0,0,39,1,18.0,0,36,89,14,0,13,0,36,89,483.0,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,37,0,0,0,203,7,138.0,7,99,396,93,0,18,0,99,396,1754.0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,37,0,0,0,89,5,145.0,1,95,262,75,0,19,0,95,262,1266.0,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,2,0,0,0,1,1,0.0,1,8,9,0,0,1,0,8,9,116.0,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,9,0,0,0,1,5,0.0,2,10,11,0,0,8,0,10,11,392.0,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,1,0,0,0,1,0,0.0,0,1,2,0,0,1,0,1,2,25.0,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,75,0,0,0,115,6,128.0,0,149,328,60,0,39,0,149,328,2010.0,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,5,0,0,0,62,0,8.0,0,31,101,8,0,1,0,31,101,352.0,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,42,0,0,0,140,4,16.0,1,124,278,14,0,22,0,124,278,1625.0,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,22,0,0,0,146,3,55.0,1,82,267,39,0,11,0,82,267,1075.0,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,31,0,0,0,47,3,28.0,0,70,134,17,0,19,0,70,134,905.0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,779.0,24,0,0,0,192,2,291.0,0,76,413,143,0,11,0,76,413,1070.0,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,17,0,0,0,9,7,23.0,3,28,47,9,0,12,0,28,47,691.0,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,143.0,5,0,0,0,26,0,6.0,0,11,41,4,0,2,0,11,41,149.0,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,74,0,0,0,70,4,61.0,0,129,236,37,0,33,0,129,236,1740.0,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,112,0,0,0,390,17,337.0,3,316,892,183,0,69,0,316,892,4372.0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,173,0,0,0,343,23,462.0,4,395,920,179,0,85,0,395,920,5598.0,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,18,0,0,0,2,4,0.0,1,30,34,0,0,9,0,30,34,515.0,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,438.0,9,0,0,0,26,3,11.0,3,19,57,10,0,4,0,19,57,449.0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,39,0,0,0,187,9,210.0,9,88,386,109,0,22,0,88,386,1958.0,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,47,0,0,0,308,4,198.0,1,133,563,122,0,20,0,133,563,1938.0,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,14,0,0,0,96,0,3.0,0,47,146,3,0,3,0,47,146,561.0,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,498.0,10,0,0,0,45,2,49.0,1,34,106,27,0,3,0,34,106,547.0,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,232.0,11,0,0,0,9,1,28.0,0,16,30,5,0,6,0,16,30,260.0,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,525.0,13,0,0,0,45,0,5.0,0,46,98,4,0,6,0,46,98,530.0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,188.0,8,0,0,0,16,0,35.0,0,21,55,18,0,3,0,21,55,223.0,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,5,0,0,0,32,0,60.0,0,11,93,48,0,1,0,11,93,155.0,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,4,0,0,0,41,0,23.0,0,18,75,15,0,1,0,18,75,228.0,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,77,0,0,0,142,5,86.0,0,149,343,49,0,32,0,149,343,2093.0,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,0,0,0,0,8.0,0,0,1,1,0,0,0,0,1,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,12,0,0,0,127,2,102.0,0,45,231,58,0,7,0,45,231,702.0,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,47.0,3,0,0,0,3,1,17.0,0,4,16,9,0,1,0,4,16,64.0,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,18,0,0,0,34,5,8.0,0,35,74,5,0,11,0,35,74,565.0,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,1,0,0,0,24,0,0.0,0,4,28,0,0,0,0,4,28,76.0,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,45,0,0,0,232,4,120.0,0,133,446,75,0,20,0,133,446,1745.0,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,8,0,0,0,11,1,10.0,0,15,31,4,0,5,0,15,31,211.0,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,3,0,0,0,38,0,221.0,0,15,125,72,0,2,0,15,125,206.0,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,0,0,7,0,50.0,0,1,30,22,0,0,0,1,30,15.0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,237.0,9,0,0,0,150,0,337.0,0,42,327,134,0,2,0,42,327,574.0,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,215.0,5,0,0,0,72,1,62.0,0,13,115,30,0,3,0,13,115,277.0,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,157.0,3,0,0,0,18,1,2.0,0,11,31,2,0,1,0,11,31,159.0,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,143.0,4,0,0,0,25,0,18.0,0,12,53,16,0,2,0,12,53,161.0,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,0,0,0,0,38.0,0,0,15,15,0,0,0,0,15,0.0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,0,0,9,0,252.0,0,0,89,80,0,0,0,0,89,6.0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,0,0,25,0,23.0,0,5,45,14,0,0,0,5,45,78.0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,2,0,0,0,1,2,0.0,0,2,3,0,0,2,0,2,3,81.0,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,10,0,0,0,113,4,250.0,1,15,233,104,0,7,0,15,233,500.0,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,268.0,9,0,0,0,79,0,52.0,0,11,115,25,0,6,0,11,115,320.0,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,0,0,12,0,164.0,0,0,75,63,0,0,0,0,75,14.0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,66.0,2,0,0,0,13,1,35.0,0,3,30,13,0,2,0,3,30,101.0,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,898.0,33,0,0,0,287,4,788.0,1,106,638,245,0,17,0,106,638,1686.0,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,4,0,0,0,72,0,410.0,0,12,236,152,0,3,0,12,236,234.0,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,0,0,3,0,1.0,0,0,4,1,0,0,0,0,4,4.0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,227.0,6,0,0,0,182,3,291.0,0,21,332,129,0,4,0,21,332,518.0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,1,0,0,0,1,1,1.0,0,3,5,1,0,1,0,3,5,50.0,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,77.0,1,0,0,0,14,1,1.0,0,2,17,1,0,1,0,2,17,78.0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,0,0,38,0,37.0,0,1,60,21,0,0,0,1,60,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,1,0,0,0,103,1,89.0,1,7,165,55,0,1,0,7,165,293.0,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,25.0,3,0,0,0,31,0,86.0,0,7,73,35,0,1,0,7,73,111.0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,8,0,0,0,127,1,471.0,0,19,324,176,0,5,0,19,324,388.0,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,229.0,7,0,0,0,80,1,186.0,0,29,178,68,0,5,0,29,178,415.0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,5,0,0,0,52,1,87.0,0,9,99,38,0,2,0,9,99,212.0,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,0,0,21,0,71.0,0,1,44,21,0,0,0,1,44,47.0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,0,0,3,0,0.0,0,1,4,0,0,0,0,1,4,17.0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,153.0,1,0,0,0,80,0,36.0,0,8,119,28,0,0,0,8,119,189.0,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,127.0,2,0,0,0,15,1,9.0,0,9,29,5,0,2,0,9,29,136.0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,80.0,4,0,0,0,8,1,26.0,0,4,28,16,0,4,0,4,28,106.0,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,9,0,0,0,106,0,221.0,0,18,221,95,0,8,0,18,221,399.0,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,96.0,3,0,0,0,33,0,3.0,0,3,39,3,0,0,0,3,39,99.0,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,0,0,1,0,5.0,0,0,3,2,0,0,0,0,3,2.0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,363.0,3,0,0,0,217,0,201.0,0,31,374,123,0,1,0,31,374,564.0,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,15,0,0,0,168,4,269.0,0,51,355,135,0,13,0,51,355,898.0,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,1,0,0,0,12,0,1.0,0,2,15,1,0,1,0,2,15,51.0,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,215.0,11,0,0,0,9,4,99.0,0,13,45,23,0,6,0,13,45,314.0,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,354.0,8,0,0,0,58,3,177.0,2,23,133,52,0,7,0,23,133,531.0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,1,0,0,0,25,0,78.0,0,3,58,30,0,0,0,3,58,64.0,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,15,0,0,0,64,0,91.0,0,27,134,43,0,9,0,27,134,433.0,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,1,0,0,0,8,0,1.0,0,6,15,1,0,0,0,6,15,58.0,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,0,0,18,0,29.0,0,1,31,12,0,0,0,1,31,26.0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,234.0,5,0,0,0,60,1,87.0,0,25,120,35,0,1,0,25,120,321.0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,11,0,0,0,157,1,475.0,0,56,385,172,0,3,0,56,385,758.0,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,1,0,0,0,14,1,22.0,0,8,31,9,0,1,0,8,31,120.0,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,26.0,2,0,0,0,34,0,104.0,0,12,88,42,0,0,0,12,88,130.0,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,133.0,7,0,0,0,27,1,177.0,0,19,104,58,0,5,0,19,104,310.0,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,181.0,2,0,0,0,47,0,15.0,0,17,74,10,0,0,0,17,74,196.0,nodo,LEVANTO,2.0,7.274999999999999,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,26.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,222.0,18,0,0,0,85,0,390.0,0,49,285,151,0,10,0,49,285,612.0,nodo,SAVONA,-0.5,11.0,0.7785185185185185,7.0
2024-06,infrasettimanale,mattina,REG,S05000,1342.0,58,0,0,0,110,5,268.0,0,115,333,105,0,29,0,115,333,1610.0,nodo,PIACENZA,2.0,20.5,4.000331174565793,13.950000000000005
