mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,240.0,0,121,-50.0,0,0,0,190.0,3,0,0,3,0,265,0,265,0,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,11.0,1,9,114.0,0,0,0,125.0,10,0,0,10,0,59,0,59,0,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,45.0,2,13,24.0,1,2,0,69.0,2,0,0,2,0,15,0,15,0,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,69.0,5,31,129.0,1,4,0,198.0,14,0,0,14,0,73,0,73,0,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,729.0,41,234,934.0,4,19,0,1663.0,119,0,0,119,0,600,0,600,0,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,6.0,6,4,159.0,0,4,0,165.0,12,0,0,12,0,27,0,27,0,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,118,116.0,10,61,363.0,1,1,0,479.0,25,0,0,25,0,207,0,207,0,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,12,2.0,0,2,32.0,0,0,0,34.0,1,0,0,1,0,15,0,15,0,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,118,3.0,5,3,462.0,0,2,0,465.0,27,0,0,27,0,148,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,113,198.0,7,90,251.0,3,5,0,449.0,18,0,1,18,0,223,0,223,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,85,184.0,1,57,43.0,0,1,0,227.0,8,0,0,8,0,150,0,150,0,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,48,72.0,3,32,94.0,0,2,0,166.0,10,0,0,10,0,90,0,90,0,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,4,5.0,3,3,67.0,0,1,0,72.0,8,0,0,8,0,15,0,15,0,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,10,356.0,1,77,-297.0,1,1,0,59.0,2,0,0,2,0,89,0,89,0,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,133,390.0,4,131,245.0,4,4,0,635.0,17,0,3,17,0,282,0,282,0,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,289,424.0,45,189,1801.0,13,25,0,2225.0,104,0,6,104,0,587,0,587,0,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,32,117.0,1,49,-38.0,0,0,0,79.0,6,0,0,6,0,87,0,87,0,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,44,36.0,1,25,77.0,0,0,0,113.0,6,0,0,6,0,75,0,75,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,33,52.0,3,28,182.0,1,3,0,234.0,18,0,0,18,0,79,0,79,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,106,374.0,15,85,217.0,2,7,0,591.0,32,0,0,32,0,223,0,223,0,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,177,504.0,27,177,766.0,6,15,0,1270.0,78,0,1,78,0,432,0,432,0,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,86,118.0,7,50,209.0,3,5,0,327.0,13,0,0,13,0,150,0,150,0,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,94,122.0,5,51,448.0,5,5,0,570.0,14,0,3,14,0,160,0,160,0,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,97,139.0,6,68,337.0,4,6,0,476.0,14,0,2,14,0,179,0,179,0,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,29,113.0,3,52,60.0,2,2,0,173.0,9,0,0,9,0,90,0,90,0,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,8,47.0,2,19,97.0,2,2,0,144.0,3,0,2,3,0,30,0,30,0,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,23,23.0,0,7,18.0,0,0,0,41.0,0,0,0,0,0,30,0,30,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,25.0,4,12,290.0,0,1,0,315.0,20,0,0,20,0,105,0,105,0,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,137,80.0,7,42,446.0,1,3,0,526.0,29,0,0,29,0,208,0,208,0,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,86,118.0,7,50,209.0,3,5,0,327.0,13,0,0,13,0,150,0,150,0,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,25,13.0,3,10,110.0,0,0,0,123.0,9,0,0,9,0,44,0,44,0,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,95,120.0,19,59,641.0,0,6,0,761.0,61,0,0,61,0,215,0,215,0,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,7,6.0,3,3,76.0,0,2,0,82.0,4,0,0,4,0,14,0,14,0,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,65,20.0,13,14,462.0,1,6,0,482.0,28,0,1,28,0,107,0,107,0,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,45,24.0,5,24,202.0,0,2,0,226.0,14,0,0,14,0,83,0,83,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,48.0,13,27,444.0,3,9,0,492.0,27,0,1,27,0,79,0,79,0,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,33,1.0,3,1,309.0,0,2,0,310.0,31,0,0,31,0,65,0,65,0,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,57,40.0,15,25,460.0,1,7,0,500.0,37,0,0,37,0,120,0,120,0,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,39,18.0,16,14,465.0,1,13,0,483.0,36,0,0,36,0,89,0,89,0,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,203,138.0,37,93,1616.0,7,18,0,1754.0,99,0,7,99,0,396,0,396,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,89,145.0,37,75,1121.0,5,19,0,1266.0,95,0,1,95,0,262,0,262,0,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0.0,2,0,116.0,1,1,0,116.0,8,0,1,8,0,9,0,9,0,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,1,0.0,9,0,392.0,5,8,0,392.0,10,0,2,10,0,11,0,11,0,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0.0,1,0,25.0,0,1,0,25.0,1,0,0,1,0,2,0,2,0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,115,128.0,75,60,1882.0,6,39,0,2010.0,149,0,0,149,0,328,0,328,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,62,8.0,5,8,344.0,0,1,0,352.0,31,0,0,31,0,101,0,101,0,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,140,16.0,42,14,1609.0,4,22,0,1625.0,124,0,1,124,0,278,0,278,0,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0.0,1,0,54.0,1,1,0,54.0,1,0,0,1,0,1,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,55.0,22,39,1020.0,3,11,0,1075.0,82,0,1,82,0,267,0,267,0,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0.0,1,0,47.0,1,1,0,47.0,1,0,0,1,0,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,28.0,31,17,877.0,3,19,0,905.0,70,0,0,70,0,134,0,134,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,192,291.0,24,143,779.0,2,11,0,1070.0,76,0,0,76,0,413,0,413,0,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0.0,1,0,27.0,0,1,0,27.0,1,0,0,1,0,1,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,23.0,17,9,668.0,7,12,0,691.0,28,0,3,28,0,47,0,47,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,26,6.0,5,4,143.0,0,2,0,149.0,11,0,0,11,0,41,0,41,0,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,70,61.0,74,37,1679.0,4,33,0,1740.0,129,0,0,129,0,236,0,236,0,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,390,337.0,112,183,4035.0,17,69,0,4372.0,316,0,3,316,0,892,0,892,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,343,462.0,173,179,5136.0,23,85,0,5598.0,395,0,4,395,0,920,0,920,0,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,2,0.0,18,0,515.0,4,9,0,515.0,30,0,1,30,0,34,0,34,0,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,26,11.0,9,10,438.0,3,4,0,449.0,19,0,3,19,0,57,0,57,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,187,210.0,39,109,1748.0,9,22,0,1958.0,88,0,9,88,0,386,0,386,0,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,308,198.0,47,122,1740.0,4,20,0,1938.0,133,0,1,133,0,563,0,563,0,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,96,3.0,14,3,558.0,0,3,0,561.0,47,0,0,47,0,146,0,146,0,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,45,49.0,10,27,498.0,2,3,0,547.0,34,0,1,34,0,106,0,106,0,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,9,28.0,11,5,232.0,1,6,0,260.0,16,0,0,16,0,30,0,30,0,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,45,5.0,13,4,525.0,0,6,0,530.0,46,0,0,46,0,98,0,98,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,16,35.0,8,18,188.0,0,3,0,223.0,21,0,0,21,0,55,0,55,0,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0.0,1,0,29.0,0,1,0,29.0,1,0,0,1,0,1,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,60.0,5,48,95.0,0,1,0,155.0,11,0,0,11,0,93,0,93,0,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,41,23.0,4,15,205.0,0,1,0,228.0,18,0,0,18,0,75,0,75,0,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,142,86.0,77,49,2007.0,5,32,0,2093.0,149,0,0,149,0,343,0,343,0,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,8.0,0,1,-8.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,102.0,12,58,600.0,2,7,0,702.0,45,0,0,45,0,231,0,231,0,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,17.0,3,9,47.0,1,1,0,64.0,4,0,0,4,0,16,0,16,0,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,34,8.0,18,5,557.0,5,11,0,565.0,35,0,0,35,0,74,0,74,0,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,0.0,1,0,76.0,0,0,0,76.0,4,0,0,4,0,28,0,28,0,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,232,120.0,45,75,1625.0,4,20,0,1745.0,133,0,0,133,0,446,0,446,0,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,11,10.0,8,4,201.0,1,5,0,211.0,15,0,0,15,0,31,0,31,0,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0.0,0,0,6.0,0,0,0,6.0,1,0,0,1,0,1,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,221.0,3,72,-15.0,0,2,0,206.0,15,0,0,15,0,125,0,125,0,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,7,50.0,0,22,-35.0,0,0,0,15.0,1,0,0,1,0,30,0,30,0,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,150,337.0,9,134,237.0,0,2,0,574.0,42,0,0,42,0,327,0,327,0,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,72,62.0,5,30,215.0,1,3,0,277.0,13,0,0,13,0,115,0,115,0,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,18,2.0,3,2,157.0,1,1,0,159.0,11,0,0,11,0,31,0,31,0,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,25,18.0,4,16,143.0,0,2,0,161.0,12,0,0,12,0,53,0,53,0,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,38.0,0,15,-38.0,0,0,0,0.0,0,0,0,0,0,15,0,15,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,252.0,0,80,-246.0,0,0,0,6.0,0,0,0,0,0,89,0,89,0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,25,23.0,0,14,55.0,0,0,0,78.0,5,0,0,5,0,45,0,45,0,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,1,0.0,2,0,81.0,2,2,0,81.0,2,0,0,2,0,3,0,3,0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,113,250.0,10,104,250.0,4,7,0,500.0,15,0,1,15,0,233,0,233,0,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,79,52.0,9,25,268.0,0,6,0,320.0,11,0,0,11,0,115,0,115,0,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,12,164.0,0,63,-150.0,0,0,0,14.0,0,0,0,0,0,75,0,75,0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,13,35.0,2,13,66.0,1,2,0,101.0,3,0,0,3,0,30,0,30,0,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,287,788.0,33,245,898.0,4,17,0,1686.0,106,0,1,106,0,638,0,638,0,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,72,410.0,4,152,-176.0,0,3,0,234.0,12,0,0,12,0,236,0,236,0,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3,1.0,0,1,3.0,0,0,0,4.0,0,0,0,0,0,4,0,4,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,182,291.0,6,129,227.0,3,4,0,518.0,21,0,0,21,0,332,0,332,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,1.0,1,1,49.0,1,1,0,50.0,3,0,0,3,0,5,0,5,0,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,14,1.0,1,1,77.0,1,1,0,78.0,2,0,0,2,0,17,0,17,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,38,37.0,0,21,10.0,0,0,0,47.0,1,0,0,1,0,60,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,89.0,1,55,204.0,1,1,0,293.0,7,0,1,7,0,165,0,165,0,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,31,86.0,3,35,25.0,0,1,0,111.0,7,0,0,7,0,73,0,73,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,127,471.0,8,176,-83.0,1,5,0,388.0,19,0,0,19,0,324,0,324,0,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,80,186.0,7,68,229.0,1,5,0,415.0,29,0,0,29,0,178,0,178,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0.0,1,0,13.0,0,0,0,13.0,1,0,0,1,0,1,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,87.0,5,38,125.0,1,2,0,212.0,9,0,0,9,0,99,0,99,0,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,21,71.0,0,21,-24.0,0,0,0,47.0,1,0,0,1,0,44,0,44,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,3,0.0,0,0,17.0,0,0,0,17.0,1,0,0,1,0,4,0,4,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,80,36.0,1,28,153.0,0,0,0,189.0,8,0,0,8,0,119,0,119,0,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,15,9.0,2,5,127.0,1,2,0,136.0,9,0,0,9,0,29,0,29,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,8,26.0,4,16,80.0,1,4,0,106.0,4,0,0,4,0,28,0,28,0,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,2.0,0,1,-2.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,221.0,9,95,178.0,0,8,0,399.0,18,0,0,18,0,221,0,221,0,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,33,3.0,3,3,96.0,0,0,0,99.0,3,0,0,3,0,39,0,39,0,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,1,5.0,0,2,-3.0,0,0,0,2.0,0,0,0,0,0,3,0,3,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,217,201.0,3,123,363.0,0,1,0,564.0,31,0,0,31,0,374,0,374,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,269.0,15,135,629.0,4,13,0,898.0,51,0,0,51,0,355,0,355,0,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,12,1.0,1,1,50.0,0,1,0,51.0,2,0,0,2,0,15,0,15,0,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,9,99.0,11,23,215.0,4,6,0,314.0,13,0,0,13,0,45,0,45,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,58,177.0,8,52,354.0,3,7,0,531.0,23,0,2,23,0,133,0,133,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,25,78.0,1,30,-14.0,0,0,0,64.0,3,0,0,3,0,58,0,58,0,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,91.0,15,43,342.0,0,9,0,433.0,27,0,0,27,0,134,0,134,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0.0,1,0,27.0,0,1,0,27.0,1,0,0,1,0,1,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,1.0,1,1,57.0,0,0,0,58.0,6,0,0,6,0,15,0,15,0,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,18,29.0,0,12,-3.0,0,0,0,26.0,1,0,0,1,0,31,0,31,0,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,60,87.0,5,35,234.0,1,1,0,321.0,25,0,0,25,0,120,0,120,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,157,475.0,11,172,283.0,1,3,0,758.0,56,0,0,56,0,385,0,385,0,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,22.0,1,9,98.0,1,1,0,120.0,8,0,0,8,0,31,0,31,0,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,34,104.0,2,42,26.0,0,0,0,130.0,12,0,0,12,0,88,0,88,0,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
