mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,190.0,-50.0,0,3,0,265,0,0,0,121,0,0,0,0,265,140,240.0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,125.0,114.0,0,10,0,59,0,0,0,9,0,1,0,0,59,40,11.0,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,69.0,24.0,0,2,0,15,0,0,0,13,1,2,2,0,15,0,45.0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,198.0,129.0,0,14,0,73,0,0,0,31,1,5,4,0,73,28,69.0,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,1663.0,934.0,0,119,0,600,0,0,0,234,4,41,19,0,600,247,729.0,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,165.0,159.0,0,12,0,27,0,0,0,4,0,6,4,0,27,11,6.0,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,479.0,363.0,0,25,0,207,0,0,0,61,1,10,1,0,207,118,116.0,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,34.0,32.0,0,1,0,15,0,0,0,2,0,0,0,0,15,12,2.0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,465.0,462.0,0,27,0,148,0,0,0,3,0,5,2,0,148,118,3.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,449.0,251.0,0,18,0,223,0,0,0,90,3,7,5,1,223,113,198.0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,227.0,43.0,0,8,0,150,0,0,0,57,0,1,1,0,150,85,184.0,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,166.0,94.0,0,10,0,90,0,0,0,32,0,3,2,0,90,48,72.0,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,72.0,67.0,0,8,0,15,0,0,0,3,0,3,1,0,15,4,5.0,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,59.0,-297.0,0,2,0,89,0,0,0,77,1,1,1,0,89,10,356.0,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,635.0,245.0,0,17,0,282,0,0,0,131,4,4,4,3,282,133,390.0,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,2225.0,1801.0,0,104,0,587,0,0,0,189,13,45,25,6,587,289,424.0,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,79.0,-38.0,0,6,0,87,0,0,0,49,0,1,0,0,87,32,117.0,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,113.0,77.0,0,6,0,75,0,0,0,25,0,1,0,0,75,44,36.0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,234.0,182.0,0,18,0,79,0,0,0,28,1,3,3,0,79,33,52.0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,591.0,217.0,0,32,0,223,0,0,0,85,2,15,7,0,223,106,374.0,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,1270.0,766.0,0,78,0,432,0,0,0,177,6,27,15,1,432,177,504.0,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,327.0,209.0,0,13,0,150,0,0,0,50,3,7,5,0,150,86,118.0,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,570.0,448.0,0,14,0,160,0,0,0,51,5,5,5,3,160,94,122.0,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,476.0,337.0,0,14,0,179,0,0,0,68,4,6,6,2,179,97,139.0,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,173.0,60.0,0,9,0,90,0,0,0,52,2,3,2,0,90,29,113.0,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,144.0,97.0,0,3,0,30,0,0,0,19,2,2,2,2,30,8,47.0,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,41.0,18.0,0,0,0,30,0,0,0,7,0,0,0,0,30,23,23.0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,315.0,290.0,0,20,0,105,0,0,0,12,0,4,1,0,105,73,25.0,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,526.0,446.0,0,29,0,208,0,0,0,42,1,7,3,0,208,137,80.0,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,327.0,209.0,0,13,0,150,0,0,0,50,3,7,5,0,150,86,118.0,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,9,123.0,110.0,0,9,0,44,0,0,0,10,0,3,0,0,44,25,13.0,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,761.0,641.0,0,61,0,215,0,0,0,59,0,19,6,0,215,95,120.0,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,82.0,76.0,0,4,0,14,0,0,0,3,0,3,2,0,14,7,6.0,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,482.0,462.0,0,28,0,107,0,0,0,14,1,13,6,1,107,65,20.0,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,226.0,202.0,0,14,0,83,0,0,0,24,0,5,2,0,83,45,24.0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,492.0,444.0,0,27,0,79,0,0,0,27,3,13,9,1,79,25,48.0,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,310.0,309.0,0,31,0,65,0,0,0,1,0,3,2,0,65,33,1.0,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,500.0,460.0,0,37,0,120,0,0,0,25,1,15,7,0,120,57,40.0,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,483.0,465.0,0,36,0,89,0,0,0,14,1,16,13,0,89,39,18.0,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,1754.0,1616.0,0,99,0,396,0,0,0,93,7,37,18,7,396,203,138.0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,1266.0,1121.0,0,95,0,262,0,0,0,75,5,37,19,1,262,89,145.0,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,116.0,116.0,0,8,0,9,0,0,0,0,1,2,1,1,9,1,0.0,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,392.0,392.0,0,10,0,11,0,0,0,0,5,9,8,2,11,1,0.0,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,25.0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0.0,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,2010.0,1882.0,0,149,0,328,0,0,0,60,6,75,39,0,328,115,128.0,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,352.0,344.0,0,31,0,101,0,0,0,8,0,5,1,0,101,62,8.0,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,1625.0,1609.0,0,124,0,278,0,0,0,14,4,42,22,1,278,140,16.0,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,54.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,1075.0,1020.0,0,82,0,267,0,0,0,39,3,22,11,1,267,146,55.0,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,47.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,905.0,877.0,0,70,0,134,0,0,0,17,3,31,19,0,134,47,28.0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,1070.0,779.0,0,76,0,413,0,0,0,143,2,24,11,0,413,192,291.0,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,27.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,691.0,668.0,0,28,0,47,0,0,0,9,7,17,12,3,47,9,23.0,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,149.0,143.0,0,11,0,41,0,0,0,4,0,5,2,0,41,26,6.0,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,1740.0,1679.0,0,129,0,236,0,0,0,37,4,74,33,0,236,70,61.0,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,4372.0,4035.0,0,316,0,892,0,0,0,183,17,112,69,3,892,390,337.0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,5598.0,5136.0,0,395,0,920,0,0,0,179,23,173,85,4,920,343,462.0,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,515.0,515.0,0,30,0,34,0,0,0,0,4,18,9,1,34,2,0.0,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,449.0,438.0,0,19,0,57,0,0,0,10,3,9,4,3,57,26,11.0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,1958.0,1748.0,0,88,0,386,0,0,0,109,9,39,22,9,386,187,210.0,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,1938.0,1740.0,0,133,0,563,0,0,0,122,4,47,20,1,563,308,198.0,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,561.0,558.0,0,47,0,146,0,0,0,3,0,14,3,0,146,96,3.0,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,547.0,498.0,0,34,0,106,0,0,0,27,2,10,3,1,106,45,49.0,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,260.0,232.0,0,16,0,30,0,0,0,5,1,11,6,0,30,9,28.0,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,530.0,525.0,0,46,0,98,0,0,0,4,0,13,6,0,98,45,5.0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,223.0,188.0,0,21,0,55,0,0,0,18,0,8,3,0,55,16,35.0,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,29.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,155.0,95.0,0,11,0,93,0,0,0,48,0,5,1,0,93,32,60.0,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,228.0,205.0,0,18,0,75,0,0,0,15,0,4,1,0,75,41,23.0,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,2093.0,2007.0,0,149,0,343,0,0,0,49,5,77,32,0,343,142,86.0,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0.0,-8.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,702.0,600.0,0,45,0,231,0,0,0,58,2,12,7,0,231,127,102.0,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,64.0,47.0,0,4,0,16,0,0,0,9,1,3,1,0,16,3,17.0,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,565.0,557.0,0,35,0,74,0,0,0,5,5,18,11,0,74,34,8.0,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,76.0,76.0,0,4,0,28,0,0,0,0,0,1,0,0,28,24,0.0,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,1745.0,1625.0,0,133,0,446,0,0,0,75,4,45,20,0,446,232,120.0,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,211.0,201.0,0,15,0,31,0,0,0,4,1,8,5,0,31,11,10.0,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,6.0,6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,206.0,-15.0,0,15,0,125,0,0,0,72,0,3,2,0,125,38,221.0,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,15.0,-35.0,0,1,0,30,0,0,0,22,0,0,0,0,30,7,50.0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,574.0,237.0,0,42,0,327,0,0,0,134,0,9,2,0,327,150,337.0,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,277.0,215.0,0,13,0,115,0,0,0,30,1,5,3,0,115,72,62.0,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,159.0,157.0,0,11,0,31,0,0,0,2,1,3,1,0,31,18,2.0,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,161.0,143.0,0,12,0,53,0,0,0,16,0,4,2,0,53,25,18.0,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0.0,-38.0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,38.0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,6.0,-246.0,0,0,0,89,0,0,0,80,0,0,0,0,89,9,252.0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,78.0,55.0,0,5,0,45,0,0,0,14,0,0,0,0,45,25,23.0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,81.0,81.0,0,2,0,3,0,0,0,0,2,2,2,0,3,1,0.0,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,500.0,250.0,0,15,0,233,0,0,0,104,4,10,7,1,233,113,250.0,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,320.0,268.0,0,11,0,115,0,0,0,25,0,9,6,0,115,79,52.0,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,14.0,-150.0,0,0,0,75,0,0,0,63,0,0,0,0,75,12,164.0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,101.0,66.0,0,3,0,30,0,0,0,13,1,2,2,0,30,13,35.0,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,1686.0,898.0,0,106,0,638,0,0,0,245,4,33,17,1,638,287,788.0,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,234.0,-176.0,0,12,0,236,0,0,0,152,0,4,3,0,236,72,410.0,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,4.0,3.0,0,0,0,4,0,0,0,1,0,0,0,0,4,3,1.0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,518.0,227.0,0,21,0,332,0,0,0,129,3,6,4,0,332,182,291.0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,50.0,49.0,0,3,0,5,0,0,0,1,1,1,1,0,5,1,1.0,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,78.0,77.0,0,2,0,17,0,0,0,1,1,1,1,0,17,14,1.0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,47.0,10.0,0,1,0,60,0,0,0,21,0,0,0,0,60,38,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,293.0,204.0,0,7,0,165,0,0,0,55,1,1,1,1,165,103,89.0,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,111.0,25.0,0,7,0,73,0,0,0,35,0,3,1,0,73,31,86.0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,388.0,-83.0,0,19,0,324,0,0,0,176,1,8,5,0,324,127,471.0,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,415.0,229.0,0,29,0,178,0,0,0,68,1,7,5,0,178,80,186.0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,13.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,212.0,125.0,0,9,0,99,0,0,0,38,1,5,2,0,99,52,87.0,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,47.0,-24.0,0,1,0,44,0,0,0,21,0,0,0,0,44,21,71.0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,1,17.0,17.0,0,1,0,4,0,0,0,0,0,0,0,0,4,3,0.0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,8,189.0,153.0,0,8,0,119,0,0,0,28,0,1,0,0,119,80,36.0,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,136.0,127.0,0,9,0,29,0,0,0,5,1,2,2,0,29,15,9.0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,106.0,80.0,0,4,0,28,0,0,0,16,1,4,4,0,28,8,26.0,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,399.0,178.0,0,18,0,221,0,0,0,95,0,9,8,0,221,106,221.0,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,99.0,96.0,0,3,0,39,0,0,0,3,0,3,0,0,39,33,3.0,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,2.0,-3.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,5.0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,564.0,363.0,0,31,0,374,0,0,0,123,0,3,1,0,374,217,201.0,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,898.0,629.0,0,51,0,355,0,0,0,135,4,15,13,0,355,168,269.0,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,51.0,50.0,0,2,0,15,0,0,0,1,0,1,1,0,15,12,1.0,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,314.0,215.0,0,13,0,45,0,0,0,23,4,11,6,0,45,9,99.0,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,531.0,354.0,0,23,0,133,0,0,0,52,3,8,7,2,133,58,177.0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,64.0,-14.0,0,3,0,58,0,0,0,30,0,1,0,0,58,25,78.0,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,433.0,342.0,0,27,0,134,0,0,0,43,0,15,9,0,134,64,91.0,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,27.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,58.0,57.0,0,6,0,15,0,0,0,1,0,1,0,0,15,8,1.0,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,26.0,-3.0,0,1,0,31,0,0,0,12,0,0,0,0,31,18,29.0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,321.0,234.0,0,25,0,120,0,0,0,35,1,5,1,0,120,60,87.0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,758.0,283.0,0,56,0,385,0,0,0,172,1,11,3,0,385,157,475.0,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,120.0,98.0,0,8,0,31,0,0,0,9,1,1,1,0,31,14,22.0,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,130.0,26.0,0,12,0,88,0,0,0,42,0,2,0,0,88,34,104.0,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
