mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,69.0,0,2,0,0,2,15,45.0,2,0,1,0,15,13,0,24.0,0,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,198.0,28,4,0,0,14,73,69.0,14,0,1,0,73,31,0,129.0,0,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,1663.0,247,19,0,0,119,600,729.0,119,0,4,0,600,234,0,934.0,0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,165.0,11,4,0,0,12,27,6.0,12,0,0,0,27,4,0,159.0,0,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,479.0,118,1,0,0,25,207,116.0,25,0,1,0,207,61,0,363.0,0,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,34.0,12,0,0,0,1,15,2.0,1,0,0,0,15,2,0,32.0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,465.0,118,2,0,0,27,148,3.0,27,0,0,0,148,3,0,462.0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,449.0,113,5,0,0,18,223,198.0,18,0,3,1,223,90,0,251.0,0,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,227.0,85,1,0,0,8,150,184.0,8,0,0,0,150,57,0,43.0,0,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,166.0,48,2,0,0,10,90,72.0,10,0,0,0,90,32,0,94.0,0,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,72.0,4,1,0,0,8,15,5.0,8,0,0,0,15,3,0,67.0,0,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,59.0,10,1,0,0,2,89,356.0,2,0,1,0,89,77,0,-297.0,0,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,635.0,133,4,0,0,17,282,390.0,17,0,4,3,282,131,0,245.0,0,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,2225.0,289,25,0,0,104,587,424.0,104,0,13,6,587,189,0,1801.0,0,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,79.0,32,0,0,0,6,87,117.0,6,0,0,0,87,49,0,-38.0,0,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,113.0,44,0,0,0,6,75,36.0,6,0,0,0,75,25,0,77.0,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,234.0,33,3,0,0,18,79,52.0,18,0,1,0,79,28,0,182.0,0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,591.0,106,7,0,0,32,223,374.0,32,0,2,0,223,85,0,217.0,0,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,1270.0,177,15,0,0,78,432,504.0,78,0,6,1,432,177,0,766.0,0,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,327.0,86,5,0,0,13,150,118.0,13,0,3,0,150,50,0,209.0,0,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,570.0,94,5,0,0,14,160,122.0,14,0,5,3,160,51,0,448.0,0,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,476.0,97,6,0,0,14,179,139.0,14,0,4,2,179,68,0,337.0,0,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,173.0,29,2,0,0,9,90,113.0,9,0,2,0,90,52,0,60.0,0,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,144.0,8,2,0,0,3,30,47.0,3,0,2,2,30,19,0,97.0,0,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,41.0,23,0,0,0,0,30,23.0,0,0,0,0,30,7,0,18.0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,315.0,73,1,0,0,20,105,25.0,20,0,0,0,105,12,0,290.0,0,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,526.0,137,3,0,0,29,208,80.0,29,0,1,0,208,42,0,446.0,0,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,327.0,86,5,0,0,13,150,118.0,13,0,3,0,150,50,0,209.0,0,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,123.0,25,0,0,0,9,44,13.0,9,0,0,0,44,10,0,110.0,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,761.0,95,6,0,0,61,215,120.0,61,0,0,0,215,59,0,641.0,0,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,82.0,7,2,0,0,4,14,6.0,4,0,0,0,14,3,0,76.0,0,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,482.0,65,6,0,0,28,107,20.0,28,0,1,1,107,14,0,462.0,0,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,226.0,45,2,0,0,14,83,24.0,14,0,0,0,83,24,0,202.0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,492.0,25,9,0,0,27,79,48.0,27,0,3,1,79,27,0,444.0,0,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,310.0,33,2,0,0,31,65,1.0,31,0,0,0,65,1,0,309.0,0,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,500.0,57,7,0,0,37,120,40.0,37,0,1,0,120,25,0,460.0,0,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,483.0,39,13,0,0,36,89,18.0,36,0,1,0,89,14,0,465.0,0,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,37,1754.0,203,18,0,0,99,396,138.0,99,0,7,7,396,93,0,1616.0,0,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,37,1266.0,89,19,0,0,95,262,145.0,95,0,5,1,262,75,0,1121.0,0,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,116.0,1,1,0,0,8,9,0.0,8,0,1,1,9,0,0,116.0,0,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,392.0,1,8,0,0,10,11,0.0,10,0,5,2,11,0,0,392.0,0,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,1,1,0,0,1,2,0.0,1,0,0,0,2,0,0,25.0,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,2010.0,115,39,0,0,149,328,128.0,149,0,6,0,328,60,0,1882.0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,352.0,62,1,0,0,31,101,8.0,31,0,0,0,101,8,0,344.0,0,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,1625.0,140,22,0,0,124,278,16.0,124,0,4,1,278,14,0,1609.0,0,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,1075.0,146,11,0,0,82,267,55.0,82,0,3,1,267,39,0,1020.0,0,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,905.0,47,19,0,0,70,134,28.0,70,0,3,0,134,17,0,877.0,0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,1070.0,192,11,0,0,76,413,291.0,76,0,2,0,413,143,0,779.0,0,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,691.0,9,12,0,0,28,47,23.0,28,0,7,3,47,9,0,668.0,0,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,5,149.0,26,2,0,0,11,41,6.0,11,0,0,0,41,4,0,143.0,0,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,74,1740.0,70,33,0,0,129,236,61.0,129,0,4,0,236,37,0,1679.0,0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,4372.0,390,69,0,0,316,892,337.0,316,0,17,3,892,183,0,4035.0,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,5598.0,343,85,0,0,395,920,462.0,395,0,23,4,920,179,0,5136.0,0,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,515.0,2,9,0,0,30,34,0.0,30,0,4,1,34,0,0,515.0,0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,449.0,26,4,0,0,19,57,11.0,19,0,3,3,57,10,0,438.0,0,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,1958.0,187,22,0,0,88,386,210.0,88,0,9,9,386,109,0,1748.0,0,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,1938.0,308,20,0,0,133,563,198.0,133,0,4,1,563,122,0,1740.0,0,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,561.0,96,3,0,0,47,146,3.0,47,0,0,0,146,3,0,558.0,0,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,10,547.0,45,3,0,0,34,106,49.0,34,0,2,1,106,27,0,498.0,0,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,260.0,9,6,0,0,16,30,28.0,16,0,1,0,30,5,0,232.0,0,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,530.0,45,6,0,0,46,98,5.0,46,0,0,0,98,4,0,525.0,0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,223.0,16,3,0,0,21,55,35.0,21,0,0,0,55,18,0,188.0,0,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,155.0,32,1,0,0,11,93,60.0,11,0,0,0,93,48,0,95.0,0,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,228.0,41,1,0,0,18,75,23.0,18,0,0,0,75,15,0,205.0,0,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,2093.0,142,32,0,0,149,343,86.0,149,0,5,0,343,49,0,2007.0,0,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0.0,0,0,0,0,0,1,8.0,0,0,0,0,1,1,0,-8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,702.0,127,7,0,0,45,231,102.0,45,0,2,0,231,58,0,600.0,0,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,64.0,3,1,0,0,4,16,17.0,4,0,1,0,16,9,0,47.0,0,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,565.0,34,11,0,0,35,74,8.0,35,0,5,0,74,5,0,557.0,0,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,76.0,24,0,0,0,4,28,0.0,4,0,0,0,28,0,0,76.0,0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,1745.0,232,20,0,0,133,446,120.0,133,0,4,0,446,75,0,1625.0,0,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,211.0,11,5,0,0,15,31,10.0,15,0,1,0,31,4,0,201.0,0,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,206.0,38,2,0,0,15,125,221.0,15,0,0,0,125,72,0,-15.0,0,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,15.0,7,0,0,0,1,30,50.0,1,0,0,0,30,22,0,-35.0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,574.0,150,2,0,0,42,327,337.0,42,0,0,0,327,134,0,237.0,0,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,277.0,72,3,0,0,13,115,62.0,13,0,1,0,115,30,0,215.0,0,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,159.0,18,1,0,0,11,31,2.0,11,0,1,0,31,2,0,157.0,0,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,161.0,25,2,0,0,12,53,18.0,12,0,0,0,53,16,0,143.0,0,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0.0,0,0,0,0,0,15,38.0,0,0,0,0,15,15,0,-38.0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,6.0,9,0,0,0,0,89,252.0,0,0,0,0,89,80,0,-246.0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,78.0,25,0,0,0,5,45,23.0,5,0,0,0,45,14,0,55.0,0,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,81.0,1,2,0,0,2,3,0.0,2,0,2,0,3,0,0,81.0,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,500.0,113,7,0,0,15,233,250.0,15,0,4,1,233,104,0,250.0,0,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,320.0,79,6,0,0,11,115,52.0,11,0,0,0,115,25,0,268.0,0,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,14.0,12,0,0,0,0,75,164.0,0,0,0,0,75,63,0,-150.0,0,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,101.0,13,2,0,0,3,30,35.0,3,0,1,0,30,13,0,66.0,0,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,1686.0,287,17,0,0,106,638,788.0,106,0,4,1,638,245,0,898.0,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,234.0,72,3,0,0,12,236,410.0,12,0,0,0,236,152,0,-176.0,0,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4.0,3,0,0,0,0,4,1.0,0,0,0,0,4,1,0,3.0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,518.0,182,4,0,0,21,332,291.0,21,0,3,0,332,129,0,227.0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,50.0,1,1,0,0,3,5,1.0,3,0,1,0,5,1,0,49.0,0,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,78.0,14,1,0,0,2,17,1.0,2,0,1,0,17,1,0,77.0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,47.0,38,0,0,0,1,60,37.0,1,0,0,0,60,21,0,10.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,293.0,103,1,0,0,7,165,89.0,7,0,1,1,165,55,0,204.0,0,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,111.0,31,1,0,0,7,73,86.0,7,0,0,0,73,35,0,25.0,0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,388.0,127,5,0,0,19,324,471.0,19,0,1,0,324,176,0,-83.0,0,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,415.0,80,5,0,0,29,178,186.0,29,0,1,0,178,68,0,229.0,0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,212.0,52,2,0,0,9,99,87.0,9,0,1,0,99,38,0,125.0,0,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,47.0,21,0,0,0,1,44,71.0,1,0,0,0,44,21,0,-24.0,0,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,17.0,3,0,0,0,1,4,0.0,1,0,0,0,4,0,0,17.0,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,189.0,80,0,0,0,8,119,36.0,8,0,0,0,119,28,0,153.0,0,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,136.0,15,2,0,0,9,29,9.0,9,0,1,0,29,5,0,127.0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,106.0,8,4,0,0,4,28,26.0,4,0,1,0,28,16,0,80.0,0,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,399.0,106,8,0,0,18,221,221.0,18,0,0,0,221,95,0,178.0,0,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,99.0,33,0,0,0,3,39,3.0,3,0,0,0,39,3,0,96.0,0,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,2.0,1,0,0,0,0,3,5.0,0,0,0,0,3,2,0,-3.0,0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,564.0,217,1,0,0,31,374,201.0,31,0,0,0,374,123,0,363.0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,898.0,168,13,0,0,51,355,269.0,51,0,4,0,355,135,0,629.0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,51.0,12,1,0,0,2,15,1.0,2,0,0,0,15,1,0,50.0,0,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,314.0,9,6,0,0,13,45,99.0,13,0,4,0,45,23,0,215.0,0,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,531.0,58,7,0,0,23,133,177.0,23,0,3,2,133,52,0,354.0,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,64.0,25,0,0,0,3,58,78.0,3,0,0,0,58,30,0,-14.0,0,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,433.0,64,9,0,0,27,134,91.0,27,0,0,0,134,43,0,342.0,0,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,58.0,8,0,0,0,6,15,1.0,6,0,0,0,15,1,0,57.0,0,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,26.0,18,0,0,0,1,31,29.0,1,0,0,0,31,12,0,-3.0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,321.0,60,1,0,0,25,120,87.0,25,0,1,0,120,35,0,234.0,0,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,758.0,157,3,0,0,56,385,475.0,56,0,1,0,385,172,0,283.0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,120.0,14,1,0,0,8,31,22.0,8,0,1,0,31,9,0,98.0,0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,2,130.0,34,0,0,0,12,88,104.0,12,0,0,0,88,42,0,26.0,0,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,7,310.0,27,5,0,0,19,104,177.0,19,0,1,0,104,58,0,133.0,0,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,2,196.0,47,0,0,0,17,74,15.0,17,0,0,0,74,10,0,181.0,0,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
