mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,0,190.0,0,0,265,3,0,240.0,0,-50.0,0,121,0,0,265,0,3,nodo,PUNTA RAISI,2.5,2.0,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,0,125.0,1,0,59,10,0,11.0,0,114.0,0,9,0,0,59,0,10,nodo,S.AGATA M.,5.65,5.0,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,69.0,2,1,15,2,0,45.0,2,24.0,0,13,0,0,15,0,2,nodo,VAIRANO,27.499999999999964,9.799999999999994,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,0,198.0,5,1,73,14,0,69.0,4,129.0,0,31,0,0,73,0,14,nodo,MINTURNO,10.475000000000003,3.6,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,0,1663.0,41,4,600,119,0,729.0,19,934.0,0,234,0,0,600,0,119,nodo,TORINO P.NUOVA,11.0,7.099999999999994,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,165.0,6,0,27,12,0,6.0,4,159.0,0,4,0,0,27,0,12,nodo,NOVATE M.SE,19.4,17.400000000000002,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,118,0,479.0,10,1,207,25,0,116.0,1,363.0,0,61,0,0,207,0,25,nodo,MORTARA,8.449999999999996,6.100000000000009,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,12,0,34.0,0,0,15,1,0,2.0,0,32.0,0,2,0,0,15,0,1,nodo,TORREBERETTI,5.199999999999997,4.0,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,118,0,465.0,5,0,148,27,0,3.0,2,462.0,0,3,0,0,148,0,27,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,113,0,449.0,7,3,223,18,0,198.0,5,251.0,0,90,1,0,223,0,18,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,85,0,227.0,1,0,150,8,0,184.0,1,43.0,0,57,0,0,150,0,8,nodo,IVREA,4.5,3.5500000000000007,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,48,0,166.0,3,0,90,10,0,72.0,2,94.0,0,32,0,0,90,0,10,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,4,0,72.0,3,0,15,8,0,5.0,1,67.0,0,3,0,0,15,0,8,nodo,BUSSOLENO,13.0,12.400000000000002,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,10,0,59.0,1,1,89,2,0,356.0,1,-297.0,0,77,0,0,89,0,2,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,133,0,635.0,4,4,282,17,0,390.0,4,245.0,0,131,3,0,282,0,17,nodo,CHIVASSO,4.974999999999994,3.5,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,289,0,2225.0,45,13,587,104,0,424.0,25,1801.0,0,189,6,0,587,0,104,nodo,NOVARA,12.75,7.5,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,32,0,79.0,1,0,87,6,0,117.0,0,-38.0,0,49,0,0,87,0,6,nodo,SUSA,4.425000000000001,3.750000000000004,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,44,0,113.0,1,0,75,6,0,36.0,0,77.0,0,25,0,0,75,0,6,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,33,0,234.0,3,1,79,18,0,52.0,3,182.0,0,28,0,0,79,0,18,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,106,0,591.0,15,2,223,32,0,374.0,7,217.0,0,85,0,0,223,0,32,nodo,ASTI,10.499999999999986,5.5,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,177,0,1270.0,27,6,432,78,0,504.0,15,766.0,0,177,1,0,432,0,78,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,86,0,327.0,7,3,150,13,0,118.0,5,209.0,0,50,0,0,150,0,13,nodo,CHIERI,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,94,0,570.0,5,5,160,14,0,122.0,5,448.0,0,51,3,0,160,0,14,nodo,PINEROLO,5.5,4.150000000000002,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,97,0,476.0,6,4,179,14,0,139.0,6,337.0,0,68,2,0,179,0,14,nodo,FOSSANO,5.5,4.050000000000004,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,29,0,173.0,3,2,90,9,0,113.0,2,60.0,0,52,0,0,90,0,9,nodo,CUNEO,6.149999999999992,2.750000000000004,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,8,0,144.0,2,2,30,3,0,47.0,2,97.0,0,19,2,0,30,0,3,nodo,LIMONE,32.15,20.79999999999999,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,23,0,41.0,0,0,30,0,0,23.0,0,18.0,0,7,0,0,30,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,73,0,315.0,4,0,105,20,0,25.0,1,290.0,0,12,0,0,105,0,20,nodo,ALBA,7.8249999999999895,6.0,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,137,0,526.0,7,1,208,29,0,80.0,3,446.0,0,42,0,0,208,0,29,nodo,ACQUI TERME,7.424999999999997,5.5,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,86,0,327.0,7,3,150,13,0,118.0,5,209.0,0,50,0,0,150,0,13,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,25,0,123.0,3,0,44,9,0,13.0,0,110.0,0,10,0,0,44,0,9,nodo,DOMODOSSOLA,7.675,6.450000000000002,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,95,0,761.0,19,0,215,61,0,120.0,6,641.0,0,59,0,0,215,0,61,nodo,ARONA,10.625,9.25,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,7,0,82.0,3,0,14,4,0,6.0,2,76.0,0,3,0,0,14,0,4,nodo,SESTO CALENDE,22.1,17.30000000000001,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,65,0,482.0,13,1,107,28,0,20.0,6,462.0,0,14,1,0,107,0,28,nodo,GALLARATE,16.75,9.25,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,45,0,226.0,5,0,83,14,0,24.0,2,202.0,0,24,0,0,83,0,14,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,25,0,492.0,13,3,79,27,0,48.0,9,444.0,0,27,1,0,79,0,27,nodo,RHO,21.37499999999996,14.150000000000002,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,33,0,310.0,3,0,65,31,0,1.0,2,309.0,0,1,0,0,65,0,31,nodo,CESANO MADERNO,8.799999999999997,7.0,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,57,0,500.0,15,1,120,37,0,40.0,7,460.0,0,25,0,0,120,0,37,nodo,LUINO,14.149999999999993,9.250000000000004,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,39,0,483.0,16,1,89,36,0,18.0,13,465.0,0,14,0,0,89,0,36,nodo,PORTO CERESIO,18.775,16.0,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,203,0,1754.0,37,7,396,99,0,138.0,18,1616.0,0,93,7,0,396,0,99,nodo,VARESE NORD,13.916161616161617,8.878535353535353,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,89,0,1266.0,37,5,262,95,0,145.0,19,1121.0,0,75,1,0,262,0,95,nodo,CHIASSO,17.224999999999987,11.5,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,0,116.0,2,1,9,8,0,0.0,1,116.0,0,0,1,0,9,0,8,nodo,CARIMATE,39.99999999999999,20.000000000000007,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,1,0,392.0,9,5,11,10,0,0.0,8,392.0,0,0,2,0,11,0,10,nodo,SEREGNO,68.65,66.8,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0,25.0,1,0,2,1,0,0.0,1,25.0,0,0,0,0,2,0,1,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,0,2010.0,75,6,328,149,0,128.0,39,1882.0,0,60,0,0,328,0,149,nodo,MILANO GRECO PIRELLI,22.5,15.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,62,0,352.0,5,0,101,31,0,8.0,1,344.0,0,8,0,0,101,0,31,nodo,CHIAVENNA,9.224999999999998,8.05,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,140,0,1625.0,42,4,278,124,0,16.0,22,1609.0,0,14,1,0,278,0,124,nodo,COLICO,17.899999999999977,11.5,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,54.0,1,1,1,1,0,0.0,1,54.0,0,0,0,0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,0,1075.0,22,3,267,82,0,55.0,11,1020.0,0,39,1,0,267,0,82,nodo,LECCO,12.374999999999986,7.850000000000001,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,47.0,1,1,1,1,0,0.0,1,47.0,0,0,0,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,905.0,31,3,134,70,0,28.0,19,877.0,0,17,0,0,134,0,70,nodo,PONTE S.PIETRO,17.449999999999967,15.1,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,192,0,1070.0,24,2,413,76,0,291.0,11,779.0,0,143,0,0,413,0,76,nodo,BERGAMO,10.0,7.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,27.0,1,0,1,1,0,0.0,1,27.0,0,0,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,691.0,17,7,47,28,0,23.0,12,668.0,0,9,3,0,47,0,28,nodo,MILANO CERTOSA,63.97500000000001,59.05,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,26,0,149.0,5,0,41,11,0,6.0,2,143.0,0,4,0,0,41,0,11,nodo,MILANO BOVISA,10.84999999999999,8.0,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,70,0,1740.0,74,4,236,129,0,61.0,33,1679.0,0,37,0,0,236,0,129,nodo,MILANO LANCETTI,22.0,17.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,390,0,4372.0,112,17,892,316,0,337.0,69,4035.0,0,183,3,0,892,0,316,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,343,0,5598.0,173,23,920,395,0,462.0,85,5136.0,0,179,4,0,920,0,395,nodo,MILANO CENTRALE,20.625,12.75,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,2,0,515.0,18,4,34,30,0,0.0,9,515.0,0,0,1,0,34,0,30,nodo,MILANO LAMBRATE,56.625,44.75,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,26,0,449.0,9,3,57,19,0,11.0,4,438.0,0,10,3,0,57,0,19,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,187,0,1958.0,39,9,386,88,0,210.0,22,1748.0,0,109,9,0,386,0,88,nodo,TREVIGLIO,15.399999999999975,9.5,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,308,0,1938.0,47,4,563,133,0,198.0,20,1740.0,0,122,1,0,563,0,133,nodo,BRESCIA,11.775000000000006,8.400000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,96,0,561.0,14,0,146,47,0,3.0,3,558.0,0,3,0,0,146,0,47,nodo,COMO NORD LAGO,11.5,9.35,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,45,0,547.0,10,2,106,34,0,49.0,3,498.0,0,27,1,0,106,0,34,nodo,VOGHERA,11.5,9.100000000000009,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,9,0,260.0,11,1,30,16,0,28.0,6,232.0,0,5,0,0,30,0,16,nodo,TORTONA,25.34999999999999,20.9,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,45,0,530.0,13,0,98,46,0,5.0,6,525.0,0,4,0,0,98,0,46,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,16,0,223.0,8,0,55,21,0,35.0,3,188.0,0,18,0,0,55,0,21,nodo,MELEGNANO,12.874999999999998,10.1,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,29.0,1,0,1,1,0,0.0,1,29.0,0,0,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,155.0,5,0,93,11,0,60.0,1,95.0,0,48,0,0,93,0,11,nodo,LODI,5.599999999999994,3.5,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,41,0,228.0,4,0,75,18,0,23.0,1,205.0,0,15,0,0,75,0,18,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,142,0,2093.0,77,5,343,149,0,86.0,32,2007.0,0,49,0,0,343,0,149,nodo,PAVIA,20.09999999999997,14.799999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0.0,0,0,1,0,0,8.0,0,-8.0,0,1,0,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,702.0,12,2,231,45,0,102.0,7,600.0,0,58,0,0,231,0,45,nodo,CREMONA,8.949999999999982,5.950000000000003,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,3,0,64.0,3,1,16,4,0,17.0,1,47.0,0,9,0,0,16,0,4,nodo,PIADENA,16.5,11.0,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,34,0,565.0,18,5,74,35,0,8.0,11,557.0,0,5,0,0,74,0,35,nodo,BOZZOLO,28.800000000000004,24.550000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,24,0,76.0,1,0,28,4,0,0.0,0,76.0,0,0,0,0,28,0,4,nodo,SEVESO,6.699999999999993,4.3,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,232,0,1745.0,45,4,446,133,0,120.0,20,1625.0,0,75,0,0,446,0,133,nodo,SARONNO,13.0,8.5,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,11,0,211.0,8,1,31,15,0,10.0,5,201.0,0,4,0,0,31,0,15,nodo,STRADELLA,20.3,17.9,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,206.0,3,0,125,15,0,221.0,2,-15.0,0,72,0,0,125,0,15,nodo,BRENNERO,6.899999999999999,5.300000000000001,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,7,0,15.0,0,0,30,1,0,50.0,0,-35.0,0,22,0,0,30,0,1,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,150,0,574.0,9,0,327,42,0,337.0,2,237.0,0,134,0,0,327,0,42,nodo,BOLZANO,7.5,5.100000000000001,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,72,0,277.0,5,1,115,13,0,62.0,3,215.0,0,30,0,0,115,0,13,nodo,TRENTO,7.599999999999994,4.550000000000001,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,18,0,159.0,3,1,31,11,0,2.0,1,157.0,0,2,0,0,31,0,11,nodo,ROVERETO,14.2,8.25,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,25,0,161.0,4,0,53,12,0,18.0,2,143.0,0,16,0,0,53,0,12,nodo,ALA,10.499999999999986,8.6,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0.0,0,0,15,0,0,38.0,0,-38.0,0,15,0,0,15,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,9,0,6.0,0,0,89,0,0,252.0,0,-246.0,0,80,0,0,89,0,0,nodo,SCHIO,-0.4750000000000014,-0.5,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,25,0,78.0,0,0,45,5,0,23.0,0,55.0,0,14,0,0,45,0,5,nodo,MERANO,7.0,5.399999999999999,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,1,0,81.0,2,2,3,2,0,0.0,2,81.0,0,0,0,0,3,0,2,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,0,500.0,10,4,233,15,0,250.0,7,250.0,0,104,1,0,233,0,15,nodo,MANTOVA,5.375,3.25,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,79,0,320.0,9,0,115,11,0,52.0,6,268.0,0,25,0,0,115,0,11,nodo,SUZZARA,12.75,4.100000000000001,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,12,0,14.0,0,0,75,0,0,164.0,0,-150.0,0,63,0,0,75,0,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,13,0,101.0,2,1,30,3,0,35.0,2,66.0,0,13,0,0,30,0,3,nodo,LEGNAGO,18.649999999999984,9.849999999999998,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,287,0,1686.0,33,4,638,106,0,788.0,17,898.0,0,245,1,0,638,0,106,nodo,VERONA PORTA NUOVA,9.5,7.0,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,72,0,234.0,4,0,236,12,0,410.0,3,-176.0,0,152,0,0,236,0,12,nodo,VICENZA,3.5,2.0,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3,0,4.0,0,0,4,0,0,1.0,0,3.0,0,1,0,0,4,0,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,0,518.0,6,3,332,21,0,291.0,4,227.0,0,129,0,0,332,0,21,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,0,50.0,1,1,5,3,0,1.0,1,49.0,0,1,0,0,5,0,3,nodo,CITTADELLA,16.524999999999995,14.050000000000002,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,14,0,78.0,1,1,17,2,0,1.0,1,77.0,0,1,0,0,17,0,2,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,38,0,47.0,0,0,60,1,0,37.0,0,10.0,0,21,0,0,60,0,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,103,0,293.0,1,1,165,7,0,89.0,1,204.0,0,55,1,0,165,0,7,nodo,BELLUNO,4.149999999999999,3.3000000000000043,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,31,0,111.0,3,0,73,7,0,86.0,1,25.0,0,35,0,0,73,0,7,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,127,0,388.0,8,1,324,19,0,471.0,5,-83.0,0,176,0,0,324,0,19,nodo,PADOVA,4.999999999999986,3.0,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,80,0,415.0,7,1,178,29,0,186.0,5,229.0,0,68,0,0,178,0,29,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,1,0,1,1,0,0.0,0,13.0,0,0,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,212.0,5,1,99,9,0,87.0,2,125.0,0,38,0,0,99,0,9,nodo,SACILE,6.074999999999984,4.149999999999999,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,21,0,47.0,0,0,44,1,0,71.0,0,-24.0,0,21,0,0,44,0,1,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,3,0,17.0,0,0,4,1,0,0.0,0,17.0,0,0,0,0,4,0,1,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,80,0,189.0,1,0,119,8,0,36.0,0,153.0,0,28,0,0,119,0,8,nodo,CASARSA,4.5,3.650000000000002,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,15,0,136.0,2,1,29,9,0,9.0,2,127.0,0,5,0,0,29,0,9,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,8,0,106.0,4,1,28,4,0,26.0,4,80.0,0,16,0,0,28,0,4,nodo,CARNIA,23.3,14.80000000000002,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,399.0,9,0,221,18,0,221.0,8,178.0,0,95,0,0,221,0,18,nodo,UDINE,7.274999999999999,3.5,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,33,0,99.0,3,0,39,3,0,3.0,0,96.0,0,3,0,0,39,0,3,nodo,MANIAGO,8.224999999999994,3.65,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,1,0,2.0,0,0,3,0,0,5.0,0,-3.0,0,2,0,0,3,0,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,0,564.0,3,0,374,31,0,201.0,1,363.0,0,123,0,0,374,0,31,nodo,PORTOGRUARO CAORLE,5.0,4.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,898.0,15,4,355,51,0,269.0,13,629.0,0,135,0,0,355,0,51,nodo,TRIESTE CENTRALE,9.5,5.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,12,0,51.0,1,0,15,2,0,1.0,1,50.0,0,1,0,0,15,0,2,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,9,0,314.0,11,4,45,13,0,99.0,6,215.0,0,23,0,0,45,0,13,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,58,0,531.0,8,3,133,23,0,177.0,7,354.0,0,52,2,0,133,0,23,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,25,0,64.0,1,0,58,3,0,78.0,0,-14.0,0,30,0,0,58,0,3,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,433.0,15,0,134,27,0,91.0,9,342.0,0,43,0,0,134,0,27,nodo,VENTIMIGLIA,12.974999999999987,9.85,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,27.0,1,0,1,1,0,0.0,1,27.0,0,0,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,58.0,1,0,15,6,0,1.0,0,57.0,0,1,0,0,15,0,6,nodo,ALASSIO,7.799999999999994,6.0,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,18,0,26.0,0,0,31,1,0,29.0,0,-3.0,0,12,0,0,31,0,1,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,60,0,321.0,5,1,120,25,0,87.0,1,234.0,0,35,0,0,120,0,25,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,157,0,758.0,11,1,385,56,0,475.0,3,283.0,0,172,0,0,385,0,56,nodo,GENOVA BRIGNOLE,6.5,5.0,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,120.0,1,1,31,8,0,22.0,1,98.0,0,9,0,0,31,0,8,nodo,GENOVA NERVI,6.5,6.050000000000001,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,34,0,130.0,2,0,88,12,0,104.0,0,26.0,0,42,0,0,88,0,12,nodo,RECCO,4.925000000000001,4.0,-0.5,0.2954545454545454
