mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,0,4,0,6,165.0,6.0,12,0,0,159.0,27,0,0,0,12,11,27,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,61,0,1,1,10,479.0,116.0,25,0,0,363.0,207,0,0,0,25,118,207,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,2,0,0,0,0,34.0,2.0,1,0,0,32.0,15,0,0,0,1,12,15,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,3,0,2,0,5,465.0,3.0,27,0,0,462.0,148,0,0,0,27,118,148,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,90,0,5,3,7,449.0,198.0,18,1,0,251.0,223,0,0,0,18,113,223,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,57,0,1,0,1,227.0,184.0,8,0,0,43.0,150,0,0,0,8,85,150,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,32,0,2,0,3,166.0,72.0,10,0,0,94.0,90,0,0,0,10,48,90,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,0,1,0,3,72.0,5.0,8,0,0,67.0,15,0,0,0,8,4,15,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,77,0,1,1,1,59.0,356.0,2,0,0,-297.0,89,0,0,0,2,10,89,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,131,0,4,4,4,635.0,390.0,17,3,0,245.0,282,0,0,0,17,133,282,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,189,0,25,13,45,2225.0,424.0,104,6,0,1801.0,587,0,0,0,104,289,587,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,49,0,0,0,1,79.0,117.0,6,0,0,-38.0,87,0,0,0,6,32,87,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,25,0,0,0,1,113.0,36.0,6,0,0,77.0,75,0,0,0,6,44,75,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,28,0,3,1,3,234.0,52.0,18,0,0,182.0,79,0,0,0,18,33,79,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,85,0,7,2,15,591.0,374.0,32,0,0,217.0,223,0,0,0,32,106,223,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,177,0,15,6,27,1270.0,504.0,78,1,0,766.0,432,0,0,0,78,177,432,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,50,0,5,3,7,327.0,118.0,13,0,0,209.0,150,0,0,0,13,86,150,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,51,0,5,5,5,570.0,122.0,14,3,0,448.0,160,0,0,0,14,94,160,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,68,0,6,4,6,476.0,139.0,14,2,0,337.0,179,0,0,0,14,97,179,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,52,0,2,2,3,173.0,113.0,9,0,0,60.0,90,0,0,0,9,29,90,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,19,0,2,2,2,144.0,47.0,3,2,0,97.0,30,0,0,0,3,8,30,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,7,0,0,0,0,41.0,23.0,0,0,0,18.0,30,0,0,0,0,23,30,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,0,1,0,4,315.0,25.0,20,0,0,290.0,105,0,0,0,20,73,105,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,42,0,3,1,7,526.0,80.0,29,0,0,446.0,208,0,0,0,29,137,208,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,50,0,5,3,7,327.0,118.0,13,0,0,209.0,150,0,0,0,13,86,150,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,10,0,0,0,3,123.0,13.0,9,0,0,110.0,44,0,0,0,9,25,44,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,59,0,6,0,19,761.0,120.0,61,0,0,641.0,215,0,0,0,61,95,215,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,0,2,0,3,82.0,6.0,4,0,0,76.0,14,0,0,0,4,7,14,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,14,0,6,1,13,482.0,20.0,28,1,0,462.0,107,0,0,0,28,65,107,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,24,0,2,0,5,226.0,24.0,14,0,0,202.0,83,0,0,0,14,45,83,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,0,9,3,13,492.0,48.0,27,1,0,444.0,79,0,0,0,27,25,79,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,1,0,2,0,3,310.0,1.0,31,0,0,309.0,65,0,0,0,31,33,65,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,25,0,7,1,15,500.0,40.0,37,0,0,460.0,120,0,0,0,37,57,120,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,14,0,13,1,16,483.0,18.0,36,0,0,465.0,89,0,0,0,36,39,89,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,93,0,18,7,37,1754.0,138.0,99,7,0,1616.0,396,0,0,0,99,203,396,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,75,0,19,5,37,1266.0,145.0,95,1,0,1121.0,262,0,0,0,95,89,262,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,0,1,1,2,116.0,0.0,8,1,0,116.0,9,0,0,0,8,1,9,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,0,8,5,9,392.0,0.0,10,2,0,392.0,11,0,0,0,10,1,11,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,0,1,0,1,25.0,0.0,1,0,0,25.0,2,0,0,0,1,1,2,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,60,0,39,6,75,2010.0,128.0,149,0,0,1882.0,328,0,0,0,149,115,328,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,8,0,1,0,5,352.0,8.0,31,0,0,344.0,101,0,0,0,31,62,101,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,14,0,22,4,42,1625.0,16.0,124,1,0,1609.0,278,0,0,0,124,140,278,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,1,54.0,0.0,1,0,0,54.0,1,0,0,0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,0,11,3,22,1075.0,55.0,82,1,0,1020.0,267,0,0,0,82,146,267,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,1,47.0,0.0,1,0,0,47.0,1,0,0,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,0,19,3,31,905.0,28.0,70,0,0,877.0,134,0,0,0,70,47,134,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,143,0,11,2,24,1070.0,291.0,76,0,0,779.0,413,0,0,0,76,192,413,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,12,7,17,691.0,23.0,28,3,0,668.0,47,0,0,0,28,9,47,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,4,0,2,0,5,149.0,6.0,11,0,0,143.0,41,0,0,0,11,26,41,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,37,0,33,4,74,1740.0,61.0,129,0,0,1679.0,236,0,0,0,129,70,236,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,183,0,69,17,112,4372.0,337.0,316,3,0,4035.0,892,0,0,0,316,390,892,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,179,0,85,23,173,5598.0,462.0,395,4,0,5136.0,920,0,0,0,395,343,920,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,0,9,4,18,515.0,0.0,30,1,0,515.0,34,0,0,0,30,2,34,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,10,0,4,3,9,449.0,11.0,19,3,0,438.0,57,0,0,0,19,26,57,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,109,0,22,9,39,1958.0,210.0,88,9,0,1748.0,386,0,0,0,88,187,386,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,122,0,20,4,47,1938.0,198.0,133,1,0,1740.0,563,0,0,0,133,308,563,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3,0,3,0,14,561.0,3.0,47,0,0,558.0,146,0,0,0,47,96,146,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,27,0,3,2,10,547.0,49.0,34,1,0,498.0,106,0,0,0,34,45,106,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,5,0,6,1,11,260.0,28.0,16,0,0,232.0,30,0,0,0,16,9,30,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,4,0,6,0,13,530.0,5.0,46,0,0,525.0,98,0,0,0,46,45,98,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,18,0,3,0,8,223.0,35.0,21,0,0,188.0,55,0,0,0,21,16,55,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,0,1,29.0,0.0,1,0,0,29.0,1,0,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,0,1,0,5,155.0,60.0,11,0,0,95.0,93,0,0,0,11,32,93,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,15,0,1,0,4,228.0,23.0,18,0,0,205.0,75,0,0,0,18,41,75,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,49,0,32,5,77,2093.0,86.0,149,0,0,2007.0,343,0,0,0,149,142,343,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0.0,8.0,0,0,0,-8.0,1,0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,0,7,2,12,702.0,102.0,45,0,0,600.0,231,0,0,0,45,127,231,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,9,0,1,1,3,64.0,17.0,4,0,0,47.0,16,0,0,0,4,3,16,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,5,0,11,5,18,565.0,8.0,35,0,0,557.0,74,0,0,0,35,34,74,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,1,76.0,0.0,4,0,0,76.0,28,0,0,0,4,24,28,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,75,0,20,4,45,1745.0,120.0,133,0,0,1625.0,446,0,0,0,133,232,446,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,4,0,5,1,8,211.0,10.0,15,0,0,201.0,31,0,0,0,15,11,31,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,6.0,0.0,1,0,0,6.0,1,0,0,0,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,0,2,0,3,206.0,221.0,15,0,0,-15.0,125,0,0,0,15,38,125,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,22,0,0,0,0,15.0,50.0,1,0,0,-35.0,30,0,0,0,1,7,30,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,134,0,2,0,9,574.0,337.0,42,0,0,237.0,327,0,0,0,42,150,327,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,30,0,3,1,5,277.0,62.0,13,0,0,215.0,115,0,0,0,13,72,115,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,2,0,1,1,3,159.0,2.0,11,0,0,157.0,31,0,0,0,11,18,31,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,16,0,2,0,4,161.0,18.0,12,0,0,143.0,53,0,0,0,12,25,53,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0.0,38.0,0,0,0,-38.0,15,0,0,0,0,0,15,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,0,0,0,0,6.0,252.0,0,0,0,-246.0,89,0,0,0,0,9,89,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,14,0,0,0,0,78.0,23.0,5,0,0,55.0,45,0,0,0,5,25,45,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,0,2,2,2,81.0,0.0,2,0,0,81.0,3,0,0,0,2,1,3,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,104,0,7,4,10,500.0,250.0,15,1,0,250.0,233,0,0,0,15,113,233,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,25,0,6,0,9,320.0,52.0,11,0,0,268.0,115,0,0,0,11,79,115,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,63,0,0,0,0,14.0,164.0,0,0,0,-150.0,75,0,0,0,0,12,75,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,13,0,2,1,2,101.0,35.0,3,0,0,66.0,30,0,0,0,3,13,30,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,245,0,17,4,33,1686.0,788.0,106,1,0,898.0,638,0,0,0,106,287,638,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,152,0,3,0,4,234.0,410.0,12,0,0,-176.0,236,0,0,0,12,72,236,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,1,0,0,0,0,4.0,1.0,0,0,0,3.0,4,0,0,0,0,3,4,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,129,0,4,3,6,518.0,291.0,21,0,0,227.0,332,0,0,0,21,182,332,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1,1,1,50.0,1.0,3,0,0,49.0,5,0,0,0,3,1,5,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1,1,1,78.0,1.0,2,0,0,77.0,17,0,0,0,2,14,17,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,21,0,0,0,0,47.0,37.0,1,0,0,10.0,60,0,0,0,1,38,60,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,0,1,1,1,293.0,89.0,7,1,0,204.0,165,0,0,0,7,103,165,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,35,0,1,0,3,111.0,86.0,7,0,0,25.0,73,0,0,0,7,31,73,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,176,0,5,1,8,388.0,471.0,19,0,0,-83.0,324,0,0,0,19,127,324,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,68,0,5,1,7,415.0,186.0,29,0,0,229.0,178,0,0,0,29,80,178,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,0,2,1,5,212.0,87.0,9,0,0,125.0,99,0,0,0,9,52,99,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,21,0,0,0,0,47.0,71.0,1,0,0,-24.0,44,0,0,0,1,21,44,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,0,17.0,0.0,1,0,0,17.0,4,0,0,0,1,3,4,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,28,0,0,0,1,189.0,36.0,8,0,0,153.0,119,0,0,0,8,80,119,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,5,0,2,1,2,136.0,9.0,9,0,0,127.0,29,0,0,0,9,15,29,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,16,0,4,1,4,106.0,26.0,4,0,0,80.0,28,0,0,0,4,8,28,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,0,8,0,9,399.0,221.0,18,0,0,178.0,221,0,0,0,18,106,221,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,0,3,99.0,3.0,3,0,0,96.0,39,0,0,0,3,33,39,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2,0,0,0,0,2.0,5.0,0,0,0,-3.0,3,0,0,0,0,1,3,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,123,0,1,0,3,564.0,201.0,31,0,0,363.0,374,0,0,0,31,217,374,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,0,13,4,15,898.0,269.0,51,0,0,629.0,355,0,0,0,51,168,355,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,1,0,1,51.0,1.0,2,0,0,50.0,15,0,0,0,2,12,15,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,23,0,6,4,11,314.0,99.0,13,0,0,215.0,45,0,0,0,13,9,45,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,52,0,7,3,8,531.0,177.0,23,2,0,354.0,133,0,0,0,23,58,133,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,30,0,0,0,1,64.0,78.0,3,0,0,-14.0,58,0,0,0,3,25,58,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,0,9,0,15,433.0,91.0,27,0,0,342.0,134,0,0,0,27,64,134,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,0,0,1,58.0,1.0,6,0,0,57.0,15,0,0,0,6,8,15,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,12,0,0,0,0,26.0,29.0,1,0,0,-3.0,31,0,0,0,1,18,31,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,35,0,1,1,5,321.0,87.0,25,0,0,234.0,120,0,0,0,25,60,120,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,172,0,3,1,11,758.0,475.0,56,0,0,283.0,385,0,0,0,56,157,385,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,0,1,1,1,120.0,22.0,8,0,0,98.0,31,0,0,0,8,14,31,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,42,0,0,0,2,130.0,104.0,12,0,0,26.0,88,0,0,0,12,34,88,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,58,0,5,1,7,310.0,177.0,19,0,0,133.0,104,0,0,0,19,27,104,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,10,0,0,0,2,196.0,15.0,17,0,0,181.0,74,0,0,0,17,47,74,nodo,LEVANTO,2.0,2.4174242424242425,7.274999999999999,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0,0,1,0,1,26.0,0.0,1,0,0,26.0,1,0,0,0,1,0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,151,0,10,0,18,612.0,390.0,49,0,0,222.0,285,0,0,0,49,85,285,nodo,SAVONA,-0.5,0.7785185185185185,11.0,7.0
2024-06,infrasettimanale,mattina,REG,S05000,105,0,29,5,58,1610.0,268.0,115,0,0,1342.0,333,0,0,0,115,110,333,nodo,PIACENZA,2.0,4.000331174565793,20.5,13.950000000000005
