mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,IC,S08409,S07113,24,8,8,0,0,4,262.0,5,0,7,0,9,2,0,276.0,14.0,7,24,ROMA TERMINI,ANCONA,32.8,10.916666666666666,2.0,61.19999999999993
2024-06,IC,S08409,S07503,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,7,7,0,0,3,178.0,7,0,10,0,3,0,0,223.0,45.0,7,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,-1.0,47.25
2024-06,IC,S08409,S09003,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,2,2,0,0,0,-34.0,1,0,13,0,7,0,0,39.0,73.0,1,22,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,21,10,10,0,0,1,121.0,3,0,0,0,11,0,0,121.0,0.0,3,21,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,23,13,13,0,0,6,487.0,8,0,3,0,7,3,0,493.0,6.0,10,23,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,6.0,78.29999999999998
2024-06,IC,S08409,S11465,3,0,0,0,0,0,-11.0,0,0,3,0,0,0,0,0.0,11.0,0,3,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-4.0,-2.2
2024-06,IC,S08409,S12301,1,1,1,0,0,1,40.0,1,0,0,0,0,0,0,40.0,0.0,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,16,16,0,0,6,359.0,7,0,17,0,2,1,0,455.0,96.0,11,35,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,1.0,54.3
2024-06,IC,S09218,S01700,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,11,11,0,0,3,487.0,5,0,5,0,4,3,0,495.0,8.0,5,20,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,6.0,87.15000000000012
2024-06,IC,S09218,S06026,1,1,1,0,0,0,28.0,1,0,0,0,0,0,0,28.0,0.0,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,12,12,0,0,2,368.0,7,0,0,0,9,1,0,368.0,0.0,9,21,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,0,0,0,-22.0,0,0,1,0,0,0,0,0.0,22.0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,12,12,0,0,2,198.0,4,0,9,0,9,0,0,224.0,26.0,5,30,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,3.5,38.999999999999936
2024-06,IC,S09818,S01700,22,10,10,0,0,0,116.0,1,0,3,0,9,0,0,120.0,4.0,4,22,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,4.0,13.0
2024-06,IC,S09818,S08409,23,4,4,0,0,1,78.0,2,0,7,0,12,0,0,94.0,16.0,3,23,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,1.0,16.599999999999994
2024-06,IC,S09823,S08409,21,2,2,0,0,1,10.0,1,0,9,0,10,0,0,58.0,48.0,1,21,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,1,0,0,1,37.0,1,0,0,0,1,0,0,37.0,0.0,1,2,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,20,10,10,0,0,8,523.0,8,0,5,0,5,2,0,549.0,26.0,8,20,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,5.0,85.50000000000009
2024-06,IC,S11119,S08409,21,14,14,0,0,4,434.0,11,0,2,0,5,2,0,438.0,4.0,14,21,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,18.0,67.0
2024-06,IC,S11119,S09218,23,9,9,0,0,5,382.0,6,0,9,0,5,3,0,411.0,29.0,9,23,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,36,18,18,0,0,8,900.0,10,0,9,0,9,6,0,929.0,29.0,12,36,LECCE,BOLOGNA C.LE,94.5,25.0,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,5,5,0,0,2,96.0,2,0,15,0,0,1,0,161.0,65.0,2,20,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,2,0,0,1,56.0,2,0,0,0,2,0,0,56.0,0.0,2,4,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,9.5,32.849999999999994
2024-06,IC,S11145,S01700,21,11,11,0,0,1,182.0,2,0,4,0,6,1,0,192.0,10.0,4,21,LECCE,MILANO CENTRALE,11.0,8.666666666666666,5.0,16.0
2024-06,IC,S11145,S02026,6,3,3,0,0,1,192.0,2,0,1,0,2,1,0,193.0,1.0,2,6,LECCE,BOLZANO,91.0,32.0,5.0,125.5
2024-06,IC,S11145,S05058,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,3,3,0,0,1,216.0,1,0,0,0,0,1,0,216.0,0.0,2,3,LECCE,ANCONA,159.20000000000002,72.0,12.0,177.6
2024-06,IC,S11145,S11811,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,17,17,0,0,2,355.0,10,0,1,0,0,1,0,359.0,4.0,15,18,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,15.5,43.34999999999993
2024-06,IC,S11465,S08409,7,3,3,0,0,0,2.0,0,0,2,0,2,0,0,20.0,18.0,0,7,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,0.0,8.099999999999998
2024-06,IC,S11465,S11461,1,1,1,0,0,1,93.0,1,0,0,0,0,1,0,93.0,0.0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,3,3,0,0,0,45.0,2,0,0,0,1,0,0,45.0,0.0,2,4,TARANTO,CATANZARO LIDO,17.4,11.25,12.0,17.7
2024-06,IC,S11833,S11145,3,1,1,0,0,0,2.0,1,0,2,0,0,0,0,17.0,15.0,1,3,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,3,0,0,0,0,0,-4.0,0,0,2,0,1,0,0,1.0,5.0,0,3,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,22,11,11,0,0,1,179.0,3,0,2,0,9,1,0,182.0,3.0,5,22,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,5.0,15.95
2024-06,IC,S12002,S12301,21,10,10,0,0,2,183.0,4,0,3,0,8,1,0,189.0,6.0,5,21,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,4.0,45.0
2024-06,IC,S12301,S08409,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,10,10,0,0,5,147.0,6,0,15,0,1,3,0,398.0,251.0,8,27,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,-3.0,83.75
2024-06,IC,S12301,S12022,1,1,1,0,0,1,121.0,1,0,0,0,0,1,0,121.0,0.0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,18,18,0,0,7,531.0,10,0,0,0,5,1,0,531.0,0.0,14,23,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,12.0,50.7
2024-06,IC,S12349,N_EA569153A391,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,6,6,0,0,4,861.0,5,0,0,0,1,2,0,861.0,0.0,6,7,SIRACUSA,MILANO CENTRALE,368.4,123.0,33.0,407.69999999999993
2024-06,IC,S12349,S08409,25,11,11,0,0,7,472.0,8,0,5,0,9,3,0,479.0,7.0,9,25,SIRACUSA,ROMA TERMINI,59.6,18.88,1.0,69.59999999999997
2024-06,IC,S12349,S12301,23,13,13,0,0,2,247.0,5,0,0,0,10,1,0,247.0,0.0,7,23,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,7,7,0,0,1,128.0,3,0,4,0,11,0,0,132.0,4.0,6,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,0,0,0,-10.0,0,0,2,0,0,0,0,0.0,10.0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,2,2,0,0,1,32.0,1,0,10,0,9,0,0,60.0,28.0,1,21,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,0,0,0,0,-5.0,0,0,1,0,1,0,0,2.0,7.0,0,2,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,3,0,0,0,0,0,-7.0,0,0,2,0,1,0,0,1.0,8.0,0,3,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,7,4,4,0,0,3,163.0,3,0,2,0,1,1,0,165.0,2.0,3,7,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,18,6,6,0,0,3,234.0,4,0,4,0,8,1,0,238.0,4.0,5,18,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,4,1,1,0,0,1,224.0,1,0,0,0,3,1,0,224.0,0.0,1,4,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,3.5,183.35
2024-06,ICN,S08409,S03317,14,5,5,0,0,0,52.0,1,0,3,0,6,0,0,56.0,4.0,2,14,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,5,5,0,0,1,110.0,4,0,4,0,3,0,0,124.0,14.0,4,12,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,22,22,0,0,2,399.0,8,0,6,0,10,1,0,427.0,28.0,9,38,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,10,10,0,0,0,146.0,4,0,4,0,5,0,0,155.0,9.0,9,19,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,43,33,33,0,0,4,479.0,11,0,7,0,3,1,0,517.0,38.0,20,43,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,12,12,0,0,2,149.0,7,0,24,0,13,1,0,302.0,153.0,12,49,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,35,7,7,0,0,4,3.0,5,0,24,0,4,4,0,369.0,366.0,7,35,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,16,12,12,0,0,3,280.0,8,0,1,0,3,0,0,282.0,2.0,9,16,SIRACUSA,MILANO CENTRALE,37.0,17.5,13.5,46.25
2024-06,ICN,S12349,S08409,38,19,19,0,0,12,855.0,14,0,15,0,4,5,0,965.0,110.0,14,38,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,4.5,98.39999999999996
2024-06,IR,S02336,S02332,1,1,1,0,0,1,43.0,1,0,0,0,0,0,0,43.0,0.0,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,31,31,0,0,0,-530.0,2,0,733,0,522,0,0,910.0,1440.0,10,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,70,6,6,0,0,0,-45.0,2,0,56,0,7,0,0,99.0,144.0,3,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,2,0,0,0,0,0,-5.0,0,0,1,0,1,0,0,4.0,9.0,0,2,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,1236,45,45,0,0,1,210.0,5,0,556,0,617,0,0,1096.0,886.0,15,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,0.0,4.0
2024-06,MET,S09101,S09103,97,1,1,0,0,0,-194.0,0,0,80,0,16,0,0,33.0,227.0,1,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,30,8,8,0,0,1,80.0,5,0,22,0,0,0,0,155.0,75.0,7,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,195,12,12,0,0,0,68.0,3,0,82,0,87,0,0,247.0,179.0,7,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,0.0,5.0
2024-06,MET,S09103,S09101,74,12,12,0,0,0,135.0,4,0,36,0,22,0,0,192.0,57.0,8,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,16,2,2,0,0,0,10.0,0,0,10,0,4,0,0,34.0,24.0,2,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,-1.5,11.25
2024-06,MET,S09103,S09211,178,35,35,0,0,1,439.0,12,0,66,0,71,0,0,584.0,145.0,20,178,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,1.0,18.799999999999955
2024-06,MET,S09103,S09213,10,8,8,0,0,2,169.0,5,0,0,0,2,0,0,169.0,0.0,6,10,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,16.5,36.3
2024-06,MET,S09103,S09215,5,3,3,0,0,0,21.0,0,0,0,0,2,0,0,21.0,0.0,0,5,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.0,5.8
2024-06,MET,S09103,S09756,61,2,2,0,0,0,39.0,1,0,0,0,53,0,0,39.0,0.0,1,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,37,2,2,0,0,0,-3.0,2,0,29,0,6,0,0,47.0,50.0,2,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,265,18,18,0,0,0,-41.0,3,0,161,0,84,0,0,315.0,356.0,6,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,-1.0,5.0
2024-06,MET,S09103,S09818,286,31,31,0,0,1,10.0,6,0,131,0,120,0,0,546.0,536.0,8,286,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,0.0,7.0
2024-06,MET,S09110,S09101,9,1,1,0,0,0,5.0,0,0,3,0,5,0,0,14.0,9.0,0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,1.0,4.999999999999998
2024-06,MET,S09110,S09103,35,1,1,0,0,0,-28.0,0,0,23,0,11,0,0,20.0,48.0,1,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,17,3,3,0,0,0,71.0,2,0,3,0,11,0,0,74.0,3.0,3,17,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,1.0,19.0
2024-06,MET,S09211,S09103,194,25,25,0,0,2,326.0,11,0,100,0,65,1,0,535.0,209.0,17,194,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,3,2,2,0,0,0,33.0,1,0,0,0,1,0,0,33.0,0.0,1,3,CASERTA,CANCELLO,19.8,11.0,7.0,21.399999999999995
2024-06,MET,S09211,S09218,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,2,2,0,0,0,21.0,0,0,3,0,5,0,0,26.0,5.0,1,10,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,1.5,9.099999999999998
2024-06,MET,S09213,S09211,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,0,0,0,-10.0,0,0,5,0,0,0,0,0.0,10.0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,5,5,5,0,0,0,35.0,0,0,0,0,0,0,0,35.0,0.0,1,5,NAPOLI CENTRALE,CASERTA,9.6,7.0,6.0,9.8
2024-06,MET,S09218,S11721,7,0,0,0,0,0,-3.0,0,0,3,0,2,0,0,3.0,6.0,0,7,NAPOLI CENTRALE,SAPRI,1.6,-0.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,4,4,0,0,0,3.0,0,0,21,0,10,0,0,46.0,43.0,2,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,11,11,0,0,1,-202.0,2,0,159,0,37,1,0,205.0,407.0,3,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,11,11,0,0,0,88.0,0,0,12,0,39,0,0,143.0,55.0,0,64,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,2,2,2,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,326,15,15,0,0,2,-127.0,4,0,225,0,80,0,0,356.0,483.0,10,326,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,-1.0,4.0
2024-06,MET,S09818,S09806,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,17,17,0,0,0,149.0,2,0,20,0,28,0,0,219.0,70.0,7,67,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,2.0,12.0
2024-06,MET,S11721,S09218,11,0,0,0,0,0,-11.0,0,0,6,0,5,0,0,4.0,15.0,0,11,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0,0,-7.0,0,0,1,0,0,0,0,0.0,7.0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,0,0,0,-43.0,0,0,1,0,0,0,0,0.0,43.0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,0,0,0,-24.0,0,0,1,0,0,0,0,0.0,24.0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,0,0,0,-51.0,0,0,2,0,0,0,0,0.0,51.0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,1,0,0,0,0,0,-31.0,0,0,1,0,0,0,0,0.0,31.0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,0,0,0,-21.0,0,0,1,0,0,0,0,0.0,21.0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,0,0,0,-23.0,0,0,1,0,0,0,0,0.0,23.0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,0,0,0,-26.0,0,0,1,0,0,0,0,0.0,26.0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,0,0,0,0,-1.0,0,0,1,0,1,0,0,0.0,1.0,0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,1,1,0,0,0,19.0,1,0,0,0,0,0,0,19.0,0.0,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,0,0,0,-61.0,0,0,1,0,0,0,0,0.0,61.0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,18,1,1,0,0,0,21.0,0,0,3,0,14,0,0,24.0,3.0,0,18,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,347,113,113,0,0,0,1318.0,13,0,17,0,217,0,0,1338.0,20.0,32,347,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,3.0,12.0
2024-06,REG,N00066,S01820,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,4,4,0,0,0,41.0,0,0,0,0,13,0,0,41.0,0.0,1,17,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,1.0,8.599999999999998
2024-06,REG,N00068,S01820,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,44,44,0,0,0,553.0,8,0,9,0,73,0,0,563.0,10.0,18,126,ERBA,M N CADORNA,11.5,4.388888888888889,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,304,115,115,0,0,0,1509.0,21,0,14,0,175,0,0,1527.0,18.0,51,304,ASSO,M N CADORNA,13.0,4.963815789473684,3.0,17.0
2024-06,REG,N00210,N00217,3,1,1,0,0,0,-5.0,0,0,2,0,0,0,0,6.0,11.0,0,3,ISEO,PISOGNE,4.0,-1.6666666666666667,-4.0,5.0
2024-06,REG,N00210,N00226,3,0,0,0,0,0,-7.0,0,0,3,0,0,0,0,0.0,7.0,0,3,ISEO,BRENO,-1.2,-2.333333333333333,-2.0,-1.1
2024-06,REG,N00210,N00235,14,0,0,0,0,0,-45.0,0,0,13,0,1,0,0,0.0,45.0,0,14,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,90,10,10,0,0,0,73.0,3,0,44,0,36,0,0,160.0,87.0,6,90,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,0.0,10.0
2024-06,REG,N00217,S01717,16,1,1,0,0,0,15.0,0,0,0,0,15,0,0,15.0,0.0,0,16,PISOGNE,BRESCIA,3.5,0.9375,0.0,4.25
2024-06,REG,N00226,S01717,39,2,2,0,0,0,76.0,1,0,2,0,35,0,0,82.0,6.0,1,39,BRENO,BRESCIA,4.0,1.9487179487179487,1.0,4.100000000000001
2024-06,REG,N00235,S01717,231,35,35,0,0,1,769.0,13,0,14,0,182,0,0,807.0,38.0,32,231,EDOLO,BRESCIA,11.0,3.329004329004329,1.0,21.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
