mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,IC,S08409,S07113,24,8,8,14.0,0,0,5,276.0,0,24,9,7,0,2,7,262.0,4,0,ROMA TERMINI,ANCONA,32.8,10.916666666666666,61.19999999999993,2.0
2024-06,IC,S08409,S07503,1,1,1,0.0,0,0,1,27.0,0,1,0,1,0,0,0,27.0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,7,7,45.0,0,0,7,223.0,0,20,3,7,0,0,10,178.0,3,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,47.25,-1.0
2024-06,IC,S08409,S09003,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,2,2,73.0,0,0,1,39.0,0,22,7,1,0,0,13,-34.0,0,0,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,5.899999999999998,-3.5
2024-06,IC,S08409,S09823,21,10,10,0.0,0,0,3,121.0,0,21,11,3,0,0,0,121.0,1,0,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,15.0,3.0
2024-06,IC,S08409,S11119,23,13,13,6.0,0,0,8,493.0,0,23,7,10,0,3,3,487.0,6,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,78.29999999999998,6.0
2024-06,IC,S08409,S11465,3,0,0,11.0,0,0,0,0.0,0,3,0,0,0,0,3,-11.0,0,0,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-2.2,-4.0
2024-06,IC,S08409,S12301,1,1,1,0.0,0,0,1,40.0,0,1,0,1,0,0,0,40.0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,16,16,96.0,0,0,7,455.0,0,35,2,11,0,1,17,359.0,6,0,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,54.3,1.0
2024-06,IC,S09218,S01700,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,11,11,8.0,0,0,5,495.0,0,20,4,5,0,3,5,487.0,3,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,87.15000000000012,6.0
2024-06,IC,S09218,S06026,1,1,1,0.0,0,0,1,28.0,0,1,0,1,0,0,0,28.0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,12,12,0.0,0,0,7,368.0,0,21,9,9,0,1,0,368.0,2,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,39.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,22.0,0,0,0,0.0,0,1,0,0,0,0,1,-22.0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,12,12,26.0,0,0,4,224.0,0,30,9,5,0,0,9,198.0,2,0,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,38.999999999999936,3.5
2024-06,IC,S09818,S01700,22,10,10,4.0,0,0,1,120.0,0,22,9,4,0,0,3,116.0,0,0,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,13.0,4.0
2024-06,IC,S09818,S08409,23,4,4,16.0,0,0,2,94.0,0,23,12,3,0,0,7,78.0,1,0,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,16.599999999999994,1.0
2024-06,IC,S09823,S08409,21,2,2,48.0,0,0,1,58.0,0,21,10,1,0,0,9,10.0,1,0,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,9.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,1,0.0,0,0,1,37.0,0,2,1,1,0,0,0,37.0,1,0,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,20,10,10,26.0,0,0,8,549.0,0,20,5,8,0,2,5,523.0,8,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,85.50000000000009,5.0
2024-06,IC,S11119,S08409,21,14,14,4.0,0,0,11,438.0,0,21,5,14,0,2,2,434.0,4,0,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,67.0,18.0
2024-06,IC,S11119,S09218,23,9,9,29.0,0,0,6,411.0,0,23,5,9,0,3,9,382.0,5,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,73.19999999999999,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,36,18,18,29.0,0,0,10,929.0,0,36,9,12,0,6,9,900.0,8,0,LECCE,BOLOGNA C.LE,94.5,25.0,129.75,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,5,5,65.0,0,0,2,161.0,0,20,0,2,0,1,15,96.0,2,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,50.45000000000003,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,2,0.0,0,0,2,56.0,0,4,2,2,0,0,0,56.0,1,0,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,32.849999999999994,9.5
2024-06,IC,S11145,S01700,21,11,11,10.0,0,0,2,192.0,0,21,6,4,0,1,4,182.0,1,0,LECCE,MILANO CENTRALE,11.0,8.666666666666666,16.0,5.0
2024-06,IC,S11145,S02026,6,3,3,1.0,0,0,2,193.0,0,6,2,2,0,1,1,192.0,1,0,LECCE,BOLZANO,91.0,32.0,125.5,5.0
2024-06,IC,S11145,S05058,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,3,3,0.0,0,0,1,216.0,0,3,0,2,0,1,0,216.0,1,0,LECCE,ANCONA,159.20000000000002,72.0,177.6,12.0
2024-06,IC,S11145,S11811,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,17,17,4.0,0,0,10,359.0,0,18,0,15,0,1,1,355.0,2,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,43.34999999999993,15.5
2024-06,IC,S11465,S08409,7,3,3,18.0,0,0,0,20.0,0,7,2,0,0,0,2,2.0,0,0,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,8.099999999999998,0.0
2024-06,IC,S11465,S11461,1,1,1,0.0,0,0,1,93.0,0,1,0,1,0,1,0,93.0,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,3,3,0.0,0,0,2,45.0,0,4,1,2,0,0,0,45.0,0,0,TARANTO,CATANZARO LIDO,17.4,11.25,17.7,12.0
2024-06,IC,S11833,S11145,3,1,1,15.0,0,0,1,17.0,0,3,0,1,0,0,2,2.0,0,0,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,14.699999999999998,-6.0
2024-06,IC,S11833,S11465,3,0,0,5.0,0,0,0,1.0,0,3,1,0,0,0,2,-4.0,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,0.6999999999999997,-2.0
2024-06,IC,S12002,S08409,22,11,11,3.0,0,0,3,182.0,0,22,9,5,0,1,2,179.0,1,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,15.95,5.0
2024-06,IC,S12002,S12301,21,10,10,6.0,0,0,4,189.0,0,21,8,5,0,1,3,183.0,2,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,45.0,4.0
2024-06,IC,S12301,S08409,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,10,10,251.0,0,0,6,398.0,0,27,1,8,0,3,15,147.0,5,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,83.75,-3.0
2024-06,IC,S12301,S12022,1,1,1,0.0,0,0,1,121.0,0,1,0,1,0,1,0,121.0,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,18,18,0.0,0,0,10,531.0,0,23,5,14,0,1,0,531.0,7,0,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,50.7,12.0
2024-06,IC,S12349,N_EA569153A391,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,6,6,0.0,0,0,5,861.0,0,7,1,6,0,2,0,861.0,4,0,SIRACUSA,MILANO CENTRALE,368.4,123.0,407.69999999999993,33.0
2024-06,IC,S12349,S08409,25,11,11,7.0,0,0,8,479.0,0,25,9,9,0,3,5,472.0,7,0,SIRACUSA,ROMA TERMINI,59.6,18.88,69.59999999999997,1.0
2024-06,IC,S12349,S12301,23,13,13,0.0,0,0,5,247.0,0,23,10,7,0,1,0,247.0,2,0,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,45.79999999999996,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,7,7,4.0,0,0,3,132.0,0,22,11,6,0,0,4,128.0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,19.95,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,10.0,0,0,0,0.0,0,2,0,0,0,0,2,-10.0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,2,2,28.0,0,0,1,60.0,0,21,9,1,0,0,10,32.0,1,0,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,7.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,0,7.0,0,0,0,2.0,0,2,1,0,0,0,1,-5.0,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,3,0,0,8.0,0,0,0,1.0,0,3,1,0,0,0,2,-7.0,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,0.6999999999999997,-2.0
2024-06,ICN,S02114,S08409,7,4,4,2.0,0,0,3,165.0,0,7,1,3,0,1,2,163.0,3,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,68.59999999999997,8.0
2024-06,ICN,S03317,S08409,18,6,6,4.0,0,0,4,238.0,0,18,8,5,0,1,4,234.0,3,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,60.89999999999994,2.0
2024-06,ICN,S08409,S02114,4,1,1,0.0,0,0,1,224.0,0,4,3,1,0,1,0,224.0,1,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,183.35,3.5
2024-06,ICN,S08409,S03317,14,5,5,4.0,0,0,1,56.0,0,14,6,2,0,0,3,52.0,0,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,11.749999999999998,2.5
2024-06,ICN,S08409,S11145,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,5,5,14.0,0,0,4,124.0,0,12,3,4,0,0,4,110.0,1,0,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,37.54999999999997,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,22,22,28.0,0,0,8,427.0,0,38,10,9,0,1,6,399.0,2,0,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,27.599999999999994,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,10,10,9.0,0,0,4,155.0,0,19,5,9,0,0,4,146.0,0,0,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,22.39999999999999,8.0
2024-06,ICN,S11145,S01700,43,33,33,38.0,0,0,11,517.0,0,43,3,20,0,1,7,479.0,4,0,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,35.39999999999999,9.0
2024-06,ICN,S11145,S08409,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,12,12,153.0,0,0,7,302.0,0,49,13,12,0,1,24,149.0,2,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,23.19999999999999,0.0
2024-06,ICN,S12301,S12002,35,7,7,366.0,0,0,5,369.0,0,35,4,7,0,4,24,3.0,4,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,78.19999999999996,-5.0
2024-06,ICN,S12349,S01700,16,12,12,2.0,0,0,8,282.0,0,16,3,9,0,0,1,280.0,3,0,SIRACUSA,MILANO CENTRALE,37.0,17.5,46.25,13.5
2024-06,ICN,S12349,S08409,38,19,19,110.0,0,0,14,965.0,0,38,4,14,0,5,15,855.0,12,0,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,98.39999999999996,4.5
2024-06,IR,S02336,S02332,1,1,1,0.0,0,0,1,43.0,0,1,0,1,0,0,0,43.0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,31,31,1440.0,0,0,2,910.0,0,1299,522,10,0,0,733,-530.0,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,3.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,70,6,6,144.0,0,0,2,99.0,0,70,7,3,0,0,56,-45.0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,8.599999999999994,-2.0
2024-06,MET,N_4867F34F8972,S09818,2,0,0,9.0,0,0,0,4.0,0,2,1,0,0,0,1,-5.0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,45,45,886.0,0,0,5,1096.0,0,1236,617,15,0,0,556,210.0,1,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,4.0,0.0
2024-06,MET,S09101,S09103,97,1,1,227.0,0,0,0,33.0,0,97,16,1,0,0,80,-194.0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,30,8,8,75.0,0,0,5,155.0,0,30,0,7,0,0,22,80.0,1,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,21.09999999999999,-3.0
2024-06,MET,S09103,N_4867F34F8972,195,12,12,179.0,0,0,3,247.0,0,195,87,7,0,0,82,68.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,5.0,0.0
2024-06,MET,S09103,S09101,74,12,12,57.0,0,0,4,192.0,0,74,22,8,0,0,36,135.0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,14.099999999999994,-1.0
2024-06,MET,S09103,S09110,16,2,2,24.0,0,0,0,34.0,0,16,4,2,0,0,10,10.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,11.25,-1.5
2024-06,MET,S09103,S09211,178,35,35,145.0,0,0,12,584.0,0,178,71,20,0,0,66,439.0,1,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,18.799999999999955,1.0
2024-06,MET,S09103,S09213,10,8,8,0.0,0,0,5,169.0,0,10,2,6,0,0,0,169.0,2,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,36.3,16.5
2024-06,MET,S09103,S09215,5,3,3,0.0,0,0,0,21.0,0,5,2,0,0,0,0,21.0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.8,5.0
2024-06,MET,S09103,S09756,61,2,2,0.0,0,0,1,39.0,0,61,53,1,0,0,0,39.0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,2.5999999999999943,0.0
2024-06,MET,S09103,S09806,37,2,2,50.0,0,0,2,47.0,0,37,6,2,0,0,29,-3.0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,5.399999999999949,-1.0
2024-06,MET,S09103,S09814,265,18,18,356.0,0,0,3,315.0,0,265,84,6,0,0,161,-41.0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,5.0,-1.0
2024-06,MET,S09103,S09818,286,31,31,536.0,0,0,6,546.0,0,286,120,8,0,0,131,10.0,1,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,7.0,0.0
2024-06,MET,S09110,S09101,9,1,1,9.0,0,0,0,14.0,0,9,5,0,0,0,3,5.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,4.999999999999998,1.0
2024-06,MET,S09110,S09103,35,1,1,48.0,0,0,0,20.0,0,35,11,1,0,0,23,-28.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,2.299999999999997,-1.0
2024-06,MET,S09211,S09101,17,3,3,3.0,0,0,2,74.0,0,17,11,3,0,0,3,71.0,0,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,19.0,1.0
2024-06,MET,S09211,S09103,194,25,25,209.0,0,0,11,535.0,0,194,65,17,0,1,100,326.0,2,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,17.749999999999915,-1.0
2024-06,MET,S09211,S09213,3,2,2,0.0,0,0,1,33.0,0,3,1,1,0,0,0,33.0,0,0,CASERTA,CANCELLO,19.8,11.0,21.399999999999995,7.0
2024-06,MET,S09211,S09218,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,2,2,5.0,0,0,0,26.0,0,10,5,1,0,0,3,21.0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,9.099999999999998,1.5
2024-06,MET,S09213,S09211,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,10.0,0,0,0,0.0,0,5,0,0,0,0,5,-10.0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,5,5,5,0.0,0,0,0,35.0,0,5,0,1,0,0,0,35.0,0,0,NAPOLI CENTRALE,CASERTA,9.6,7.0,9.8,6.0
2024-06,MET,S09218,S11721,7,0,0,6.0,0,0,0,3.0,0,7,2,0,0,0,3,-3.0,0,0,NAPOLI CENTRALE,SAPRI,1.6,-0.6,1.7999999999999996,-1.0
2024-06,MET,S09756,S09103,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,4,4,43.0,0,0,0,46.0,0,35,10,2,0,0,21,3.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,7.199999999999989,-1.0
2024-06,MET,S09814,N_4867F34F8972,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,11,11,407.0,0,0,2,205.0,0,207,37,3,0,1,159,-202.0,1,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,4.699999999999989,-2.0
2024-06,MET,S09814,S09110,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,11,11,55.0,0,0,0,143.0,0,64,39,0,0,0,12,88.0,0,0,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,7.0,2.0
2024-06,MET,S09818,N_4867F34F8972,2,2,2,0.0,0,0,1,27.0,0,2,0,1,0,0,0,27.0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,326,15,15,483.0,0,0,4,356.0,0,326,80,10,0,0,225,-127.0,2,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,4.0,-1.0
2024-06,MET,S09818,S09806,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,17,17,70.0,0,0,2,219.0,0,67,28,7,0,0,20,149.0,0,0,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,12.0,2.0
2024-06,MET,S11721,S09218,11,0,0,15.0,0,0,0,4.0,0,11,5,0,0,0,6,-11.0,0,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,7.0,0,0,0,0.0,0,1,0,0,0,0,1,-7.0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,43.0,0,0,0,0.0,0,1,0,0,0,0,1,-43.0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,24.0,0,0,0,0.0,0,1,0,0,0,0,1,-24.0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,51.0,0,0,0,0.0,0,2,0,0,0,0,2,-51.0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,1,0,0,31.0,0,0,0,0.0,0,1,0,0,0,0,1,-31.0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,21.0,0,0,0,0.0,0,1,0,0,0,0,1,-21.0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,23.0,0,0,0,0.0,0,1,0,0,0,0,1,-23.0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,26.0,0,0,0,0.0,0,1,0,0,0,0,1,-26.0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,0,1.0,0,0,0,0.0,0,2,1,0,0,0,1,-1.0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,1,1,1,0.0,0,0,1,19.0,0,1,0,1,0,0,0,19.0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,61.0,0,0,0,0.0,0,1,0,0,0,0,1,-61.0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,18,1,1,3.0,0,0,0,24.0,0,18,14,0,0,0,3,21.0,0,0,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,3.449999999999996,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,347,113,113,20.0,0,0,13,1338.0,0,347,217,32,0,0,17,1318.0,0,0,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,12.0,3.0
2024-06,REG,N00066,S01820,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,4,4,0.0,0,0,0,41.0,0,17,13,1,0,0,0,41.0,0,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,8.599999999999998,1.0
2024-06,REG,N00068,S01820,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,44,44,10.0,0,0,8,563.0,0,126,73,18,0,0,9,553.0,0,0,ERBA,M N CADORNA,11.5,4.388888888888889,15.0,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,304,115,115,18.0,0,0,21,1527.0,0,304,175,51,0,0,14,1509.0,0,0,ASSO,M N CADORNA,13.0,4.963815789473684,17.0,3.0
2024-06,REG,N00210,N00217,3,1,1,11.0,0,0,0,6.0,0,3,0,0,0,0,2,-5.0,0,0,ISEO,PISOGNE,4.0,-1.6666666666666667,5.0,-4.0
2024-06,REG,N00210,N00226,3,0,0,7.0,0,0,0,0.0,0,3,0,0,0,0,3,-7.0,0,0,ISEO,BRENO,-1.2,-2.333333333333333,-1.1,-2.0
2024-06,REG,N00210,N00235,14,0,0,45.0,0,0,0,0.0,0,14,1,0,0,0,13,-45.0,0,0,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-0.6500000000000004,-3.0
2024-06,REG,N00210,S01717,90,10,10,87.0,0,0,3,160.0,0,90,36,6,0,0,44,73.0,0,0,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,10.0,0.0
2024-06,REG,N00217,S01717,16,1,1,0.0,0,0,0,15.0,0,16,15,0,0,0,0,15.0,0,0,PISOGNE,BRESCIA,3.5,0.9375,4.25,0.0
2024-06,REG,N00226,S01717,39,2,2,6.0,0,0,1,82.0,0,39,35,1,0,0,2,76.0,0,0,BRENO,BRESCIA,4.0,1.9487179487179487,4.100000000000001,1.0
2024-06,REG,N00235,S01717,231,35,35,38.0,0,0,13,807.0,0,231,182,32,0,0,14,769.0,1,0,EDOLO,BRESCIA,11.0,3.329004329004329,21.0,1.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
