mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,IC,S08409,S07113,0,7,276.0,2,0,24,5,9,4,0,7,0,262.0,14.0,0,8,24,8,ROMA TERMINI,ANCONA,32.8,10.916666666666666,61.19999999999993,2.0
2024-06,IC,S08409,S07503,0,0,27.0,0,0,1,1,0,0,0,1,0,27.0,0.0,0,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,10,223.0,0,0,20,7,3,3,0,7,0,178.0,45.0,0,7,20,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,47.25,-1.0
2024-06,IC,S08409,S09003,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,13,39.0,0,0,22,1,7,0,0,1,0,-34.0,73.0,0,2,22,2,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,5.899999999999998,-3.5
2024-06,IC,S08409,S09823,0,0,121.0,0,0,21,3,11,1,0,3,0,121.0,0.0,0,10,21,10,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,15.0,3.0
2024-06,IC,S08409,S11119,0,3,493.0,3,0,23,8,7,6,0,10,0,487.0,6.0,0,13,23,13,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,78.29999999999998,6.0
2024-06,IC,S08409,S11465,0,3,0.0,0,0,3,0,0,0,0,0,0,-11.0,11.0,0,0,3,0,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-2.2,-4.0
2024-06,IC,S08409,S12301,0,0,40.0,0,0,1,1,0,1,0,1,0,40.0,0.0,0,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,17,455.0,1,0,35,7,2,6,0,11,0,359.0,96.0,0,16,35,16,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,54.3,1.0
2024-06,IC,S09218,S01700,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,5,495.0,3,0,20,5,4,3,0,5,0,487.0,8.0,0,11,20,11,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,87.15000000000012,6.0
2024-06,IC,S09218,S06026,0,0,28.0,0,0,1,1,0,0,0,1,0,28.0,0.0,0,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,368.0,1,0,21,7,9,2,0,9,0,368.0,0.0,0,12,21,12,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,39.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,0.0,0,0,1,0,0,0,0,0,0,-22.0,22.0,0,0,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,9,224.0,0,0,30,4,9,2,0,5,0,198.0,26.0,0,12,30,12,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,38.999999999999936,3.5
2024-06,IC,S09818,S01700,0,3,120.0,0,0,22,1,9,0,0,4,0,116.0,4.0,0,10,22,10,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,13.0,4.0
2024-06,IC,S09818,S08409,0,7,94.0,0,0,23,2,12,1,0,3,0,78.0,16.0,0,4,23,4,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,16.599999999999994,1.0
2024-06,IC,S09823,S08409,0,9,58.0,0,0,21,1,10,1,0,1,0,10.0,48.0,0,2,21,2,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,9.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,37.0,0,0,2,1,1,1,0,1,0,37.0,0.0,0,1,2,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,0,5,549.0,2,0,20,8,5,8,0,8,0,523.0,26.0,0,10,20,10,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,85.50000000000009,5.0
2024-06,IC,S11119,S08409,0,2,438.0,2,0,21,11,5,4,0,14,0,434.0,4.0,0,14,21,14,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,67.0,18.0
2024-06,IC,S11119,S09218,0,9,411.0,3,0,23,6,5,5,0,9,0,382.0,29.0,0,9,23,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,73.19999999999999,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,0,9,929.0,6,0,36,10,9,8,0,12,0,900.0,29.0,0,18,36,18,LECCE,BOLOGNA C.LE,94.5,25.0,129.75,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,15,161.0,1,0,20,2,0,2,0,2,0,96.0,65.0,0,5,20,5,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,50.45000000000003,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,56.0,0,0,4,2,2,1,0,2,0,56.0,0.0,0,2,4,2,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,32.849999999999994,9.5
2024-06,IC,S11145,S01700,0,4,192.0,1,0,21,2,6,1,0,4,0,182.0,10.0,0,11,21,11,LECCE,MILANO CENTRALE,11.0,8.666666666666666,16.0,5.0
2024-06,IC,S11145,S02026,0,1,193.0,1,0,6,2,2,1,0,2,0,192.0,1.0,0,3,6,3,LECCE,BOLZANO,91.0,32.0,125.5,5.0
2024-06,IC,S11145,S05058,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,216.0,1,0,3,1,0,1,0,2,0,216.0,0.0,0,3,3,3,LECCE,ANCONA,159.20000000000002,72.0,177.6,12.0
2024-06,IC,S11145,S11811,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,1,359.0,1,0,18,10,0,2,0,15,0,355.0,4.0,0,17,18,17,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,43.34999999999993,15.5
2024-06,IC,S11465,S08409,0,2,20.0,0,0,7,0,2,0,0,0,0,2.0,18.0,0,3,7,3,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,8.099999999999998,0.0
2024-06,IC,S11465,S11461,0,0,93.0,1,0,1,1,0,1,0,1,0,93.0,0.0,0,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,45.0,0,0,4,2,1,0,0,2,0,45.0,0.0,0,3,4,3,TARANTO,CATANZARO LIDO,17.4,11.25,17.7,12.0
2024-06,IC,S11833,S11145,0,2,17.0,0,0,3,1,0,0,0,1,0,2.0,15.0,0,1,3,1,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,14.699999999999998,-6.0
2024-06,IC,S11833,S11465,0,2,1.0,0,0,3,0,1,0,0,0,0,-4.0,5.0,0,0,3,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,0.6999999999999997,-2.0
2024-06,IC,S12002,S08409,0,2,182.0,1,0,22,3,9,1,0,5,0,179.0,3.0,0,11,22,11,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,15.95,5.0
2024-06,IC,S12002,S12301,0,3,189.0,1,0,21,4,8,2,0,5,0,183.0,6.0,0,10,21,10,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,45.0,4.0
2024-06,IC,S12301,S08409,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,15,398.0,3,0,27,6,1,5,0,8,0,147.0,251.0,0,10,27,10,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,83.75,-3.0
2024-06,IC,S12301,S12022,0,0,121.0,1,0,1,1,0,1,0,1,0,121.0,0.0,0,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,531.0,1,0,23,10,5,7,0,14,0,531.0,0.0,0,18,23,18,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,50.7,12.0
2024-06,IC,S12349,N_EA569153A391,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,861.0,2,0,7,5,1,4,0,6,0,861.0,0.0,0,6,7,6,SIRACUSA,MILANO CENTRALE,368.4,123.0,407.69999999999993,33.0
2024-06,IC,S12349,S08409,0,5,479.0,3,0,25,8,9,7,0,9,0,472.0,7.0,0,11,25,11,SIRACUSA,ROMA TERMINI,59.6,18.88,69.59999999999997,1.0
2024-06,IC,S12349,S12301,0,0,247.0,1,0,23,5,10,2,0,7,0,247.0,0.0,0,13,23,13,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,45.79999999999996,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4,132.0,0,0,22,3,11,1,0,6,0,128.0,4.0,0,7,22,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,19.95,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0.0,0,0,2,0,0,0,0,0,0,-10.0,10.0,0,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,10,60.0,0,0,21,1,9,1,0,1,0,32.0,28.0,0,2,21,2,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,7.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,2.0,0,0,2,0,1,0,0,0,0,-5.0,7.0,0,0,2,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,2,1.0,0,0,3,0,1,0,0,0,0,-7.0,8.0,0,0,3,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,0.6999999999999997,-2.0
2024-06,ICN,S02114,S08409,0,2,165.0,1,0,7,3,1,3,0,3,0,163.0,2.0,0,4,7,4,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,68.59999999999997,8.0
2024-06,ICN,S03317,S08409,0,4,238.0,1,0,18,4,8,3,0,5,0,234.0,4.0,0,6,18,6,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,60.89999999999994,2.0
2024-06,ICN,S08409,S02114,0,0,224.0,1,0,4,1,3,1,0,1,0,224.0,0.0,0,1,4,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,183.35,3.5
2024-06,ICN,S08409,S03317,0,3,56.0,0,0,14,1,6,0,0,2,0,52.0,4.0,0,5,14,5,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,11.749999999999998,2.5
2024-06,ICN,S08409,S11145,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,4,124.0,0,0,12,4,3,1,0,4,0,110.0,14.0,0,5,12,5,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,37.54999999999997,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,6,427.0,1,0,38,8,10,2,0,9,0,399.0,28.0,0,22,38,22,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,27.599999999999994,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,4,155.0,0,0,19,4,5,0,0,9,0,146.0,9.0,0,10,19,10,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,22.39999999999999,8.0
2024-06,ICN,S11145,S01700,0,7,517.0,1,0,43,11,3,4,0,20,0,479.0,38.0,0,33,43,33,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,35.39999999999999,9.0
2024-06,ICN,S11145,S08409,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,24,302.0,1,0,49,7,13,2,0,12,0,149.0,153.0,0,12,49,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,23.19999999999999,0.0
2024-06,ICN,S12301,S12002,0,24,369.0,4,0,35,5,4,4,0,7,0,3.0,366.0,0,7,35,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,78.19999999999996,-5.0
2024-06,ICN,S12349,S01700,0,1,282.0,0,0,16,8,3,3,0,9,0,280.0,2.0,0,12,16,12,SIRACUSA,MILANO CENTRALE,37.0,17.5,46.25,13.5
2024-06,ICN,S12349,S08409,0,15,965.0,5,0,38,14,4,12,0,14,0,855.0,110.0,0,19,38,19,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,98.39999999999996,4.5
2024-06,IR,S02336,S02332,0,0,43.0,0,0,1,1,0,1,0,1,0,43.0,0.0,0,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,733,910.0,0,0,1299,2,522,0,0,10,0,-530.0,1440.0,0,31,1299,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,3.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,0,56,99.0,0,0,70,2,7,0,0,3,0,-45.0,144.0,0,6,70,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,8.599999999999994,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,1,4.0,0,0,2,0,1,0,0,0,0,-5.0,9.0,0,0,2,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,556,1096.0,0,0,1236,5,617,1,0,15,0,210.0,886.0,0,45,1236,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,4.0,0.0
2024-06,MET,S09101,S09103,0,80,33.0,0,0,97,0,16,0,0,1,0,-194.0,227.0,0,1,97,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,22,155.0,0,0,30,5,0,1,0,7,0,80.0,75.0,0,8,30,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,21.09999999999999,-3.0
2024-06,MET,S09103,N_4867F34F8972,0,82,247.0,0,0,195,3,87,0,0,7,0,68.0,179.0,0,12,195,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,5.0,0.0
2024-06,MET,S09103,S09101,0,36,192.0,0,0,74,4,22,0,0,8,0,135.0,57.0,0,12,74,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,14.099999999999994,-1.0
2024-06,MET,S09103,S09110,0,10,34.0,0,0,16,0,4,0,0,2,0,10.0,24.0,0,2,16,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,11.25,-1.5
2024-06,MET,S09103,S09211,0,66,584.0,0,0,178,12,71,1,0,20,0,439.0,145.0,0,35,178,35,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,18.799999999999955,1.0
2024-06,MET,S09103,S09213,0,0,169.0,0,0,10,5,2,2,0,6,0,169.0,0.0,0,8,10,8,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,36.3,16.5
2024-06,MET,S09103,S09215,0,0,21.0,0,0,5,0,2,0,0,0,0,21.0,0.0,0,3,5,3,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.8,5.0
2024-06,MET,S09103,S09756,0,0,39.0,0,0,61,1,53,0,0,1,0,39.0,0.0,0,2,61,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,2.5999999999999943,0.0
2024-06,MET,S09103,S09806,0,29,47.0,0,0,37,2,6,0,0,2,0,-3.0,50.0,0,2,37,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,5.399999999999949,-1.0
2024-06,MET,S09103,S09814,0,161,315.0,0,0,265,3,84,0,0,6,0,-41.0,356.0,0,18,265,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,5.0,-1.0
2024-06,MET,S09103,S09818,0,131,546.0,0,0,286,6,120,1,0,8,0,10.0,536.0,0,31,286,31,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,7.0,0.0
2024-06,MET,S09110,S09101,0,3,14.0,0,0,9,0,5,0,0,0,0,5.0,9.0,0,1,9,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,4.999999999999998,1.0
2024-06,MET,S09110,S09103,0,23,20.0,0,0,35,0,11,0,0,1,0,-28.0,48.0,0,1,35,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,2.299999999999997,-1.0
2024-06,MET,S09211,S09101,0,3,74.0,0,0,17,2,11,0,0,3,0,71.0,3.0,0,3,17,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,19.0,1.0
2024-06,MET,S09211,S09103,0,100,535.0,1,0,194,11,65,2,0,17,0,326.0,209.0,0,25,194,25,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,17.749999999999915,-1.0
2024-06,MET,S09211,S09213,0,0,33.0,0,0,3,1,1,0,0,1,0,33.0,0.0,0,2,3,2,CASERTA,CANCELLO,19.8,11.0,21.399999999999995,7.0
2024-06,MET,S09211,S09218,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,3,26.0,0,0,10,0,5,0,0,1,0,21.0,5.0,0,2,10,2,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,9.099999999999998,1.5
2024-06,MET,S09213,S09211,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,0.0,0,0,5,0,0,0,0,0,0,-10.0,10.0,0,0,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,0,35.0,0,0,5,0,0,0,0,1,0,35.0,0.0,0,5,5,5,NAPOLI CENTRALE,CASERTA,9.6,7.0,9.8,6.0
2024-06,MET,S09218,S11721,0,3,3.0,0,0,7,0,2,0,0,0,0,-3.0,6.0,0,0,7,0,NAPOLI CENTRALE,SAPRI,1.6,-0.6,1.7999999999999996,-1.0
2024-06,MET,S09756,S09103,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,21,46.0,0,0,35,0,10,0,0,2,0,3.0,43.0,0,4,35,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,7.199999999999989,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,159,205.0,1,0,207,2,37,1,0,3,0,-202.0,407.0,0,11,207,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,4.699999999999989,-2.0
2024-06,MET,S09814,S09110,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,12,143.0,0,0,64,0,39,0,0,0,0,88.0,55.0,0,11,64,11,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,7.0,2.0
2024-06,MET,S09818,N_4867F34F8972,0,0,27.0,0,0,2,1,0,0,0,1,0,27.0,0.0,0,2,2,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,0,225,356.0,0,0,326,4,80,2,0,10,0,-127.0,483.0,0,15,326,15,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,4.0,-1.0
2024-06,MET,S09818,S09806,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,20,219.0,0,0,67,2,28,0,0,7,0,149.0,70.0,0,17,67,17,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,12.0,2.0
2024-06,MET,S11721,S09218,0,6,4.0,0,0,11,0,5,0,0,0,0,-11.0,15.0,0,0,11,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,0.0,0,0,1,0,0,0,0,0,0,-43.0,43.0,0,0,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,0.0,0,0,1,0,0,0,0,0,0,-24.0,24.0,0,0,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,0.0,0,0,2,0,0,0,0,0,0,-51.0,51.0,0,0,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,1,0.0,0,0,1,0,0,0,0,0,0,-31.0,31.0,0,0,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,0.0,0,0,1,0,0,0,0,0,0,-21.0,21.0,0,0,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,0.0,0,0,1,0,0,0,0,0,0,-23.0,23.0,0,0,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,0.0,0,0,1,0,0,0,0,0,0,-26.0,26.0,0,0,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,0.0,0,0,2,0,1,0,0,0,0,-1.0,1.0,0,0,2,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,0,19.0,0,0,1,1,0,0,0,1,0,19.0,0.0,0,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,0.0,0,0,1,0,0,0,0,0,0,-61.0,61.0,0,0,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,3,24.0,0,0,18,0,14,0,0,0,0,21.0,3.0,0,1,18,1,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,3.449999999999996,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,0,17,1338.0,0,0,347,13,217,0,0,32,0,1318.0,20.0,0,113,347,113,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,12.0,3.0
2024-06,REG,N00066,S01820,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,41.0,0,0,17,0,13,0,0,1,0,41.0,0.0,0,4,17,4,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,8.599999999999998,1.0
2024-06,REG,N00068,S01820,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,9,563.0,0,0,126,8,73,0,0,18,0,553.0,10.0,0,44,126,44,ERBA,M N CADORNA,11.5,4.388888888888889,15.0,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,14,1527.0,0,0,304,21,175,0,0,51,0,1509.0,18.0,0,115,304,115,ASSO,M N CADORNA,13.0,4.963815789473684,17.0,3.0
2024-06,REG,N00210,N00217,0,2,6.0,0,0,3,0,0,0,0,0,0,-5.0,11.0,0,1,3,1,ISEO,PISOGNE,4.0,-1.6666666666666667,5.0,-4.0
2024-06,REG,N00210,N00226,0,3,0.0,0,0,3,0,0,0,0,0,0,-7.0,7.0,0,0,3,0,ISEO,BRENO,-1.2,-2.333333333333333,-1.1,-2.0
2024-06,REG,N00210,N00235,0,13,0.0,0,0,14,0,1,0,0,0,0,-45.0,45.0,0,0,14,0,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-0.6500000000000004,-3.0
2024-06,REG,N00210,S01717,0,44,160.0,0,0,90,3,36,0,0,6,0,73.0,87.0,0,10,90,10,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,10.0,0.0
2024-06,REG,N00217,S01717,0,0,15.0,0,0,16,0,15,0,0,0,0,15.0,0.0,0,1,16,1,PISOGNE,BRESCIA,3.5,0.9375,4.25,0.0
2024-06,REG,N00226,S01717,0,2,82.0,0,0,39,1,35,0,0,1,0,76.0,6.0,0,2,39,2,BRENO,BRESCIA,4.0,1.9487179487179487,4.100000000000001,1.0
2024-06,REG,N00235,S01717,0,14,807.0,0,0,231,13,182,1,0,32,0,769.0,38.0,0,35,231,35,EDOLO,BRESCIA,11.0,3.329004329004329,21.0,1.0
2024-06,REG,N_062CD5DC38A2,S06510,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
