mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,24,14.0,0,8,276.0,7,5,4,9,0,262.0,7,0,24,0,0,8,2,ROMA TERMINI,ANCONA,61.19999999999993,32.8,2.0,10.916666666666666
2024-06,IC,S08409,S07503,1,0.0,0,1,27.0,1,1,0,0,0,27.0,0,0,1,0,0,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,45.0,0,7,223.0,7,7,3,3,0,178.0,10,0,20,0,0,7,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,35.30000000000002,-1.0,8.9
2024-06,IC,S08409,S09003,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,73.0,0,2,39.0,1,1,0,7,0,-34.0,13,0,22,0,0,2,0,ROMA TERMINI,SALERNO,5.899999999999998,3.800000000000004,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,21,0.0,0,10,121.0,3,3,1,11,0,121.0,0,0,21,0,0,10,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,23,6.0,0,13,493.0,10,8,6,7,0,487.0,3,0,23,0,0,13,3,ROMA TERMINI,BARI CENTRALE,78.29999999999998,68.80000000000001,6.0,21.17391304347826
2024-06,IC,S08409,S11465,3,11.0,0,0,0.0,0,0,0,0,0,-11.0,3,0,3,0,0,0,0,ROMA TERMINI,TARANTO,-2.2,-2.4,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,1,0.0,0,1,40.0,1,1,1,0,0,40.0,0,0,1,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,96.0,0,16,455.0,11,7,6,2,0,359.0,17,0,35,0,0,16,1,ROMA TERMINI,SIRACUSA,54.3,46.6,1.0,10.257142857142858
2024-06,IC,S09218,S01700,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,8.0,0,11,495.0,5,5,3,4,0,487.0,5,0,20,0,0,11,3,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,79.0,6.0,24.35
2024-06,IC,S09218,S06026,1,0.0,0,1,28.0,1,1,0,0,0,28.0,0,0,1,0,0,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,0.0,0,12,368.0,9,7,2,9,0,368.0,0,0,21,0,0,12,1,NAPOLI CENTRALE,PRATO CENTRALE,39.0,21.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,1,22.0,0,0,0.0,0,0,0,0,0,-22.0,1,0,1,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,26.0,0,12,224.0,5,4,2,9,0,198.0,9,0,30,0,0,12,0,SALERNO,TORINO P.NUOVA,38.999999999999936,17.200000000000014,3.5,6.6
2024-06,IC,S09818,S01700,22,4.0,0,10,120.0,4,1,0,9,0,116.0,3,0,22,0,0,10,0,SALERNO,MILANO CENTRALE,13.0,12.700000000000006,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,23,16.0,0,4,94.0,3,2,1,12,0,78.0,7,0,23,0,0,4,0,SALERNO,ROMA TERMINI,16.599999999999994,11.600000000000003,1.0,3.391304347826087
2024-06,IC,S09823,S08409,21,48.0,0,2,58.0,1,1,1,10,0,10.0,9,0,21,0,0,2,0,BATTIPAGLIA,ROMA TERMINI,9.0,1.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,2,0.0,0,1,37.0,1,1,1,1,0,37.0,0,0,2,0,0,1,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,31.7,18.5,18.5
2024-06,IC,S11119,S01700,20,26.0,0,10,549.0,8,8,8,5,0,523.0,5,0,20,0,0,10,2,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,58.30000000000003,5.0,26.15
2024-06,IC,S11119,S08409,21,4.0,0,14,438.0,14,11,4,5,0,434.0,2,0,21,0,0,14,2,BARI CENTRALE,ROMA TERMINI,67.0,59.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,23,29.0,0,9,411.0,9,6,5,5,0,382.0,9,0,23,0,0,9,3,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,64.60000000000001,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,36,29.0,0,18,929.0,12,10,8,9,0,900.0,9,0,36,0,0,18,6,LECCE,BOLOGNA C.LE,129.75,94.5,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,65.0,0,5,161.0,2,2,2,0,0,96.0,15,0,20,0,0,5,1,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,10.20000000000006,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,0.0,0,2,56.0,2,2,1,2,0,56.0,0,0,4,0,0,2,0,LECCE,TORINO P.NUOVA,32.849999999999994,29.700000000000003,9.5,14.0
2024-06,IC,S11145,S01700,21,10.0,0,11,192.0,4,2,1,6,0,182.0,4,0,21,0,0,11,1,LECCE,MILANO CENTRALE,16.0,11.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,6,1.0,0,3,193.0,2,2,1,2,0,192.0,1,0,6,0,0,3,1,LECCE,BOLZANO,125.5,91.0,5.0,32.0
2024-06,IC,S11145,S05058,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0.0,0,3,216.0,2,1,1,0,0,216.0,0,0,3,0,0,3,1,LECCE,ANCONA,177.6,159.20000000000002,12.0,72.0
2024-06,IC,S11145,S11811,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,4.0,0,17,359.0,15,10,2,0,0,355.0,1,0,18,0,0,17,1,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,31.100000000000005,15.5,19.72222222222222
2024-06,IC,S11465,S08409,7,18.0,0,3,20.0,0,0,0,2,0,2.0,2,0,7,0,0,3,0,TARANTO,ROMA TERMINI,8.099999999999998,7.200000000000001,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,1,0.0,0,1,93.0,1,1,1,0,0,93.0,0,0,1,0,0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,0.0,0,3,45.0,2,2,0,1,0,45.0,0,0,4,0,0,3,0,TARANTO,CATANZARO LIDO,17.7,17.4,12.0,11.25
2024-06,IC,S11833,S11145,3,15.0,0,1,17.0,1,1,0,0,0,2.0,2,0,3,0,0,1,0,CATANZARO LIDO,LECCE,14.699999999999998,12.4,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,3,5.0,0,0,1.0,0,0,0,1,0,-4.0,2,0,3,0,0,0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,0.4000000000000003,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,22,3.0,0,11,182.0,5,3,1,9,0,179.0,2,0,22,0,0,11,1,PALERMO CENTRALE,ROMA TERMINI,15.95,14.900000000000004,5.0,8.136363636363637
2024-06,IC,S12002,S12301,21,6.0,0,10,189.0,5,4,2,8,0,183.0,3,0,21,0,0,10,1,PALERMO CENTRALE,MESSINA CENTRALE,45.0,16.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,251.0,0,10,398.0,8,6,5,1,0,147.0,15,0,27,0,0,10,3,MESSINA CENTRALE,PALERMO CENTRALE,83.75,60.5,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,1,0.0,0,1,121.0,1,1,1,0,0,121.0,0,0,1,0,0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,0.0,0,18,531.0,14,10,7,5,0,531.0,0,0,23,0,0,18,1,MESSINA CENTRALE,SIRACUSA,50.7,47.8,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,0.0,0,6,861.0,6,5,4,1,0,861.0,0,0,7,0,0,6,2,SIRACUSA,MILANO CENTRALE,407.69999999999993,368.4,33.0,123.0
2024-06,IC,S12349,S08409,25,7.0,0,11,479.0,9,8,7,9,0,472.0,5,0,25,0,0,11,3,SIRACUSA,ROMA TERMINI,69.59999999999997,59.6,1.0,18.88
2024-06,IC,S12349,S12301,23,0.0,0,13,247.0,7,5,2,10,0,247.0,0,0,23,0,0,13,1,SIRACUSA,MESSINA CENTRALE,45.79999999999996,16.8,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,4.0,0,7,132.0,6,3,1,11,0,128.0,4,0,22,0,0,7,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,18.200000000000017,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,10.0,0,0,0.0,0,0,0,0,0,-10.0,2,0,2,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-4.2,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,28.0,0,2,60.0,1,1,1,9,0,32.0,10,0,21,0,0,2,0,TORINO P.NUOVA,SALERNO,7.0,3.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,7.0,0,0,2.0,0,0,0,1,0,-5.0,1,0,2,0,0,0,0,TORINO P.NUOVA,LECCE,1.549999999999999,1.0999999999999996,-2.5,-2.5
2024-06,ICN,S01700,S11145,3,8.0,0,0,1.0,0,0,0,1,0,-7.0,2,0,3,0,0,0,0,MILANO CENTRALE,LECCE,0.6999999999999997,0.4000000000000003,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,7,2.0,0,4,165.0,3,3,3,1,0,163.0,2,0,7,0,0,4,1,S.CANDIDO,ROMA TERMINI,68.59999999999997,57.20000000000001,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,18,4.0,0,6,238.0,5,4,3,8,0,234.0,4,0,18,0,0,6,1,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,37.90000000000002,2.0,13.0
2024-06,ICN,S08409,S02114,4,0.0,0,1,224.0,1,1,1,3,0,224.0,0,0,4,0,0,1,1,ROMA TERMINI,S.CANDIDO,183.35,151.70000000000005,3.5,56.0
2024-06,ICN,S08409,S03317,14,4.0,0,5,56.0,2,1,0,6,0,52.0,3,0,14,0,0,5,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,9.100000000000003,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,14.0,0,5,124.0,4,4,1,3,0,110.0,4,0,12,0,0,5,0,ROMA TERMINI,SIRACUSA,37.54999999999997,19.700000000000003,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,28.0,0,22,427.0,9,8,2,10,0,399.0,6,0,38,0,0,22,1,SALERNO,TORINO P.NUOVA,27.599999999999994,26.300000000000004,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,9.0,0,10,155.0,9,4,0,5,0,146.0,4,0,19,0,0,10,0,LECCE,TORINO P.NUOVA,22.39999999999999,17.199999999999996,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,43,38.0,0,33,517.0,20,11,4,3,0,479.0,7,0,43,0,0,33,1,LECCE,MILANO CENTRALE,35.39999999999999,23.800000000000026,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,153.0,0,12,302.0,12,7,2,13,0,149.0,24,0,49,0,0,12,1,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,18.000000000000014,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,35,366.0,0,7,369.0,7,5,4,4,0,3.0,24,0,35,0,0,7,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,47.00000000000007,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,16,2.0,0,12,282.0,9,8,3,3,0,280.0,1,0,16,0,0,12,0,SIRACUSA,MILANO CENTRALE,46.25,37.0,13.5,17.5
2024-06,ICN,S12349,S08409,38,110.0,0,19,965.0,14,14,12,4,0,855.0,15,0,38,0,0,19,5,SIRACUSA,ROMA TERMINI,98.39999999999996,64.20000000000006,4.5,22.5
2024-06,IR,S02336,S02332,1,0.0,0,1,43.0,1,1,1,0,0,43.0,0,0,1,0,0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,1440.0,0,31,910.0,10,2,0,522,0,-530.0,733,0,1299,0,0,31,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,2.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,70,144.0,0,6,99.0,3,2,0,7,0,-45.0,56,0,70,0,0,6,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,3.0,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,2,9.0,0,0,4.0,0,0,0,1,0,-5.0,1,0,2,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,2.700000000000001,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,886.0,0,45,1096.0,15,5,1,617,0,210.0,556,0,1236,0,0,45,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,2.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,97,227.0,0,1,33.0,1,0,0,16,0,-194.0,80,0,97,0,0,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.0,-2.0
2024-06,MET,S09101,S09110,30,75.0,0,8,155.0,7,5,1,0,0,80.0,22,0,30,0,0,8,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,19.1,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,195,179.0,0,12,247.0,7,3,0,87,0,68.0,82,0,195,0,0,12,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,3.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,74,57.0,0,12,192.0,8,4,0,22,0,135.0,36,0,74,0,0,12,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,11.200000000000005,-1.0,1.9285714285714286
2024-06,MET,S09103,S09110,16,24.0,0,2,34.0,2,0,0,4,0,10.0,10,0,16,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,7.5,-1.5,0.625
2024-06,MET,S09103,S09211,178,145.0,0,35,584.0,20,12,1,71,0,439.0,66,0,178,0,0,35,0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,10.0,1.0,2.552325581395349
2024-06,MET,S09103,S09213,10,0.0,0,8,169.0,6,5,2,2,0,169.0,0,0,10,0,0,8,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,33.599999999999994,16.5,16.9
2024-06,MET,S09103,S09215,5,0.0,0,3,21.0,0,0,0,2,0,21.0,0,0,5,0,0,3,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.6,5.0,4.2
2024-06,MET,S09103,S09756,61,0.0,0,2,39.0,1,1,0,53,0,39.0,0,0,61,0,0,2,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,1.0,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,37,50.0,0,2,47.0,2,2,0,6,0,-3.0,29,0,37,0,0,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,2.3999999999999986,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,265,356.0,0,18,315.0,6,3,0,84,0,-41.0,161,0,265,0,0,18,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,3.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,286,536.0,0,31,546.0,8,6,1,120,0,10.0,131,0,286,0,0,31,0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,5.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,9,9.0,0,1,14.0,0,0,0,5,0,5.0,3,0,9,0,0,1,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,3.000000000000001,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,35,48.0,0,1,20.0,1,0,0,11,0,-28.0,23,0,35,0,0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,1.0,-1.0,-0.8
2024-06,MET,S09211,S09101,17,3.0,0,3,74.0,3,2,0,11,0,71.0,3,0,17,0,0,3,0,CASERTA,POZZUOLI SOLFATARA,19.0,13.400000000000002,1.0,4.176470588235294
2024-06,MET,S09211,S09103,194,209.0,0,25,535.0,17,11,2,65,0,326.0,100,0,194,0,0,25,1,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,7.0,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,3,0.0,0,2,33.0,1,1,0,1,0,33.0,0,0,3,0,0,2,0,CASERTA,CANCELLO,21.399999999999995,19.8,7.0,11.0
2024-06,MET,S09211,S09218,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,5.0,0,2,26.0,1,0,0,5,0,21.0,3,0,10,0,0,2,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,8.2,1.5,2.1
2024-06,MET,S09213,S09211,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,10.0,0,0,0.0,0,0,0,0,0,-10.0,5,0,5,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-1.4,-2.0,-2.0
2024-06,MET,S09218,S09211,5,0.0,0,5,35.0,1,0,0,0,0,35.0,0,0,5,0,0,5,0,NAPOLI CENTRALE,CASERTA,9.8,9.6,6.0,7.0
2024-06,MET,S09218,S11721,7,6.0,0,0,3.0,0,0,0,2,0,-3.0,3,0,7,0,0,0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,1.6,-1.0,-0.6
2024-06,MET,S09756,S09103,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,43.0,0,4,46.0,2,0,0,10,0,3.0,21,0,35,0,0,4,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,4.200000000000003,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,407.0,0,11,205.0,3,2,1,37,0,-202.0,159,0,207,0,0,11,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,2.0,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,55.0,0,11,143.0,0,0,0,39,0,88.0,12,0,64,0,0,11,0,NOCERA INFERIORE,SALERNO,7.0,5.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,0.0,0,2,27.0,1,1,0,0,0,27.0,0,0,2,0,0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,17.9,13.5,13.5
2024-06,MET,S09818,S09103,326,483.0,0,15,356.0,10,4,2,80,0,-127.0,225,0,326,0,0,15,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,70.0,0,17,219.0,7,2,0,28,0,149.0,20,0,67,0,0,17,0,SALERNO,NOCERA INFERIORE,12.0,9.200000000000005,2.0,2.292307692307692
2024-06,MET,S11721,S09218,11,15.0,0,0,4.0,0,0,0,5,0,-11.0,6,0,11,0,0,0,0,SAPRI,NAPOLI CENTRALE,2.0,1.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,7.0,0,0,0.0,0,0,0,0,0,-7.0,1,0,1,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,43.0,0,0,0.0,0,0,0,0,0,-43.0,1,0,1,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,24.0,0,0,0.0,0,0,0,0,0,-24.0,1,0,1,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,51.0,0,0,0.0,0,0,0,0,0,-51.0,2,0,2,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-24.3,-25.5,-25.5
2024-06,NCL,S07217,S07221,1,31.0,0,0,0.0,0,0,0,0,0,-31.0,1,0,1,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,21.0,0,0,0.0,0,0,0,0,0,-21.0,1,0,1,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,23.0,0,0,0.0,0,0,0,0,0,-23.0,1,0,1,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,26.0,0,0,0.0,0,0,0,0,0,-26.0,1,0,1,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,1.0,0,0,0.0,0,0,0,1,0,-1.0,1,0,2,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-06,NCL,S08409,S08203,1,0.0,0,1,19.0,1,1,0,0,0,19.0,0,0,1,0,0,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,61.0,0,0,0.0,0,0,0,0,0,-61.0,1,0,1,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,18,3.0,0,1,24.0,0,0,0,14,0,21.0,3,0,18,0,0,1,0,VARESE CASBENO,M N CADORNA,3.449999999999996,3.0,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,347,20.0,0,113,1338.0,32,13,0,217,0,1318.0,17,0,347,0,0,113,0,NOVARA NORD,M N CADORNA,12.0,9.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,0.0,0,4,41.0,1,0,0,13,0,41.0,0,0,17,0,0,4,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,6.200000000000001,1.0,2.411764705882353
2024-06,REG,N00068,S01820,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,10.0,0,44,563.0,18,8,0,73,0,553.0,9,0,126,0,0,44,0,ERBA,M N CADORNA,15.0,11.5,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,304,18.0,0,115,1527.0,51,21,0,175,0,1509.0,14,0,304,0,0,115,0,ASSO,M N CADORNA,17.0,13.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,3,11.0,0,1,6.0,0,0,0,0,0,-5.0,2,0,3,0,0,1,0,ISEO,PISOGNE,5.0,4.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,3,7.0,0,0,0.0,0,0,0,0,0,-7.0,3,0,3,0,0,0,0,ISEO,BRENO,-1.1,-1.2,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,14,45.0,0,0,0.0,0,0,0,1,0,-45.0,13,0,14,0,0,0,0,ISEO,EDOLO,-0.6500000000000004,-1.299999999999999,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,90,87.0,0,10,160.0,6,3,0,36,0,73.0,44,0,90,0,0,10,0,ISEO,BRESCIA,10.0,5.1000000000000085,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,16,0.0,0,1,15.0,0,0,0,15,0,15.0,0,0,16,0,0,1,0,PISOGNE,BRESCIA,4.25,3.5,0.0,0.9375
2024-06,REG,N00226,S01717,39,6.0,0,2,82.0,1,1,0,35,0,76.0,2,0,39,0,0,2,0,BRENO,BRESCIA,4.100000000000001,4.0,1.0,1.9487179487179487
2024-06,REG,N00235,S01717,231,38.0,0,35,807.0,32,13,1,182,0,769.0,14,0,231,0,0,35,0,EDOLO,BRESCIA,21.0,11.0,1.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
