mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,9,0,24,7,5,0,276.0,4,0,0,7,14.0,0,8,2,24,262.0,8,ROMA TERMINI,ANCONA,32.8,61.19999999999993,2.0,10.916666666666666
2024-06,IC,S08409,S07503,0,0,1,1,1,0,27.0,0,0,0,0,0.0,0,1,0,1,27.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,0,20,7,7,0,223.0,3,0,0,10,45.0,0,7,0,20,178.0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,-1.0,8.9
2024-06,IC,S08409,S09003,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,7,0,22,1,1,0,39.0,0,0,0,13,73.0,0,2,0,22,-34.0,2,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,11,0,21,3,3,0,121.0,1,0,0,0,0.0,0,10,0,21,121.0,10,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,7,0,23,10,8,0,493.0,6,0,0,3,6.0,0,13,3,23,487.0,13,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,6.0,21.17391304347826
2024-06,IC,S08409,S11465,0,0,3,0,0,0,0.0,0,0,0,3,11.0,0,0,0,3,-11.0,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,0,0,1,1,1,0,40.0,1,0,0,0,0.0,0,1,0,1,40.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,2,0,35,11,7,0,455.0,6,0,0,17,96.0,0,16,1,35,359.0,16,ROMA TERMINI,SIRACUSA,46.6,54.3,1.0,10.257142857142858
2024-06,IC,S09218,S01700,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,4,0,20,5,5,0,495.0,3,0,0,5,8.0,0,11,3,20,487.0,11,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,6.0,24.35
2024-06,IC,S09218,S06026,0,0,1,1,1,0,28.0,0,0,0,0,0.0,0,1,0,1,28.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,0,21,9,7,0,368.0,2,0,0,0,0.0,0,12,1,21,368.0,12,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,0,0,1,22.0,0,0,0,1,-22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,0,30,5,4,0,224.0,2,0,0,9,26.0,0,12,0,30,198.0,12,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,3.5,6.6
2024-06,IC,S09818,S01700,9,0,22,4,1,0,120.0,0,0,0,3,4.0,0,10,0,22,116.0,10,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,12,0,23,3,2,0,94.0,1,0,0,7,16.0,0,4,0,23,78.0,4,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,1.0,3.391304347826087
2024-06,IC,S09823,S08409,10,0,21,1,1,0,58.0,1,0,0,9,48.0,0,2,0,21,10.0,2,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,2,1,1,0,37.0,1,0,0,0,0.0,0,1,0,2,37.0,1,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,5,0,20,8,8,0,549.0,8,0,0,5,26.0,0,10,2,20,523.0,10,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,5.0,26.15
2024-06,IC,S11119,S08409,5,0,21,14,11,0,438.0,4,0,0,2,4.0,0,14,2,21,434.0,14,BARI CENTRALE,ROMA TERMINI,59.0,67.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,5,0,23,9,6,0,411.0,5,0,0,9,29.0,0,9,3,23,382.0,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,9,0,36,12,10,0,929.0,8,0,0,9,29.0,0,18,6,36,900.0,18,LECCE,BOLOGNA C.LE,94.5,129.75,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,20,2,2,0,161.0,2,0,0,15,65.0,0,5,1,20,96.0,5,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,4,2,2,0,56.0,1,0,0,0,0.0,0,2,0,4,56.0,2,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,9.5,14.0
2024-06,IC,S11145,S01700,6,0,21,4,2,0,192.0,1,0,0,4,10.0,0,11,1,21,182.0,11,LECCE,MILANO CENTRALE,11.0,16.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,2,0,6,2,2,0,193.0,1,0,0,1,1.0,0,3,1,6,192.0,3,LECCE,BOLZANO,91.0,125.5,5.0,32.0
2024-06,IC,S11145,S05058,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,3,2,1,0,216.0,1,0,0,0,0.0,0,3,1,3,216.0,3,LECCE,ANCONA,159.20000000000002,177.6,12.0,72.0
2024-06,IC,S11145,S11811,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,18,15,10,0,359.0,2,0,0,1,4.0,0,17,1,18,355.0,17,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,15.5,19.72222222222222
2024-06,IC,S11465,S08409,2,0,7,0,0,0,20.0,0,0,0,2,18.0,0,3,0,7,2.0,3,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,0,0,1,1,1,0,93.0,1,0,0,0,0.0,0,1,1,1,93.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,1,0,4,2,2,0,45.0,0,0,0,0,0.0,0,3,0,4,45.0,3,TARANTO,CATANZARO LIDO,17.4,17.7,12.0,11.25
2024-06,IC,S11833,S11145,0,0,3,1,1,0,17.0,0,0,0,2,15.0,0,1,0,3,2.0,1,CATANZARO LIDO,LECCE,12.4,14.699999999999998,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,1,0,3,0,0,0,1.0,0,0,0,2,5.0,0,0,0,3,-4.0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,9,0,22,5,3,0,182.0,1,0,0,2,3.0,0,11,1,22,179.0,11,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,5.0,8.136363636363637
2024-06,IC,S12002,S12301,8,0,21,5,4,0,189.0,2,0,0,3,6.0,0,10,1,21,183.0,10,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,1,0,27,8,6,0,398.0,5,0,0,15,251.0,0,10,3,27,147.0,10,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,0,0,1,1,1,0,121.0,1,0,0,0,0.0,0,1,1,1,121.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,5,0,23,14,10,0,531.0,7,0,0,0,0.0,0,18,1,23,531.0,18,MESSINA CENTRALE,SIRACUSA,47.8,50.7,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,1,0,7,6,5,0,861.0,4,0,0,0,0.0,0,6,2,7,861.0,6,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,33.0,123.0
2024-06,IC,S12349,S08409,9,0,25,9,8,0,479.0,7,0,0,5,7.0,0,11,3,25,472.0,11,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,1.0,18.88
2024-06,IC,S12349,S12301,10,0,23,7,5,0,247.0,2,0,0,0,0.0,0,13,1,23,247.0,13,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,0,22,6,3,0,132.0,1,0,0,4,4.0,0,7,0,22,128.0,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,2,0,0,0,0.0,0,0,0,2,10.0,0,0,0,2,-10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,9,0,21,1,1,0,60.0,1,0,0,10,28.0,0,2,0,21,32.0,2,TORINO P.NUOVA,SALERNO,3.0,7.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,0,2,0,0,0,2.0,0,0,0,1,7.0,0,0,0,2,-5.0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,1,0,3,0,0,0,1.0,0,0,0,2,8.0,0,0,0,3,-7.0,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,1,0,7,3,3,0,165.0,3,0,0,2,2.0,0,4,1,7,163.0,4,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,8,0,18,5,4,0,238.0,3,0,0,4,4.0,0,6,1,18,234.0,6,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,2.0,13.0
2024-06,ICN,S08409,S02114,3,0,4,1,1,0,224.0,1,0,0,0,0.0,0,1,1,4,224.0,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,3.5,56.0
2024-06,ICN,S08409,S03317,6,0,14,2,1,0,56.0,0,0,0,3,4.0,0,5,0,14,52.0,5,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,3,0,12,4,4,0,124.0,1,0,0,4,14.0,0,5,0,12,110.0,5,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,10,0,38,9,8,0,427.0,2,0,0,6,28.0,0,22,1,38,399.0,22,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,5,0,19,9,4,0,155.0,0,0,0,4,9.0,0,10,0,19,146.0,10,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,3,0,43,20,11,0,517.0,4,0,0,7,38.0,0,33,1,43,479.0,33,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,13,0,49,12,7,0,302.0,2,0,0,24,153.0,0,12,1,49,149.0,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,4,0,35,7,5,0,369.0,4,0,0,24,366.0,0,7,4,35,3.0,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,3,0,16,9,8,0,282.0,3,0,0,1,2.0,0,12,0,16,280.0,12,SIRACUSA,MILANO CENTRALE,37.0,46.25,13.5,17.5
2024-06,ICN,S12349,S08409,4,0,38,14,14,0,965.0,12,0,0,15,110.0,0,19,5,38,855.0,19,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,4.5,22.5
2024-06,IR,S02336,S02332,0,0,1,1,1,0,43.0,1,0,0,0,0.0,0,1,0,1,43.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,522,0,1299,10,2,0,910.0,0,0,0,733,1440.0,0,31,0,1299,-530.0,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,7,0,70,3,2,0,99.0,0,0,0,56,144.0,0,6,0,70,-45.0,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,1,0,2,0,0,0,4.0,0,0,0,1,9.0,0,0,0,2,-5.0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,617,0,1236,15,5,0,1096.0,1,0,0,556,886.0,0,45,0,1236,210.0,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,16,0,97,1,0,0,33.0,0,0,0,80,227.0,0,1,0,97,-194.0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,0,0,30,7,5,0,155.0,1,0,0,22,75.0,0,8,0,30,80.0,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,87,0,195,7,3,0,247.0,0,0,0,82,179.0,0,12,0,195,68.0,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,22,0,74,8,4,0,192.0,0,0,0,36,57.0,0,12,0,74,135.0,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,-1.0,1.9285714285714286
2024-06,MET,S09103,S09110,4,0,16,2,0,0,34.0,0,0,0,10,24.0,0,2,0,16,10.0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,-1.5,0.625
2024-06,MET,S09103,S09211,71,0,178,20,12,0,584.0,1,0,0,66,145.0,0,35,0,178,439.0,35,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,1.0,2.552325581395349
2024-06,MET,S09103,S09213,2,0,10,6,5,0,169.0,2,0,0,0,0.0,0,8,0,10,169.0,8,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.5,16.9
2024-06,MET,S09103,S09215,2,0,5,0,0,0,21.0,0,0,0,0,0.0,0,3,0,5,21.0,3,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,5.0,4.2
2024-06,MET,S09103,S09756,53,0,61,1,1,0,39.0,0,0,0,0,0.0,0,2,0,61,39.0,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,6,0,37,2,2,0,47.0,0,0,0,29,50.0,0,2,0,37,-3.0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,84,0,265,6,3,0,315.0,0,0,0,161,356.0,0,18,0,265,-41.0,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,120,0,286,8,6,0,546.0,1,0,0,131,536.0,0,31,0,286,10.0,31,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,5,0,9,0,0,0,14.0,0,0,0,3,9.0,0,1,0,9,5.0,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,11,0,35,1,0,0,20.0,0,0,0,23,48.0,0,1,0,35,-28.0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-1.0,-0.8
2024-06,MET,S09211,S09101,11,0,17,3,2,0,74.0,0,0,0,3,3.0,0,3,0,17,71.0,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,1.0,4.176470588235294
2024-06,MET,S09211,S09103,65,0,194,17,11,0,535.0,2,0,0,100,209.0,0,25,1,194,326.0,25,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,1,0,3,1,1,0,33.0,0,0,0,0,0.0,0,2,0,3,33.0,2,CASERTA,CANCELLO,19.8,21.399999999999995,7.0,11.0
2024-06,MET,S09211,S09218,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5,0,10,1,0,0,26.0,0,0,0,3,5.0,0,2,0,10,21.0,2,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,1.5,2.1
2024-06,MET,S09213,S09211,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,5,0,0,0,0.0,0,0,0,5,10.0,0,0,0,5,-10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,0,0,5,1,0,0,35.0,0,0,0,0,0.0,0,5,0,5,35.0,5,NAPOLI CENTRALE,CASERTA,9.6,9.8,6.0,7.0
2024-06,MET,S09218,S11721,2,0,7,0,0,0,3.0,0,0,0,3,6.0,0,0,0,7,-3.0,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-1.0,-0.6
2024-06,MET,S09756,S09103,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,10,0,35,2,0,0,46.0,0,0,0,21,43.0,0,4,0,35,3.0,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,37,0,207,3,2,0,205.0,1,0,0,159,407.0,0,11,1,207,-202.0,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,39,0,64,0,0,0,143.0,0,0,0,12,55.0,0,11,0,64,88.0,11,NOCERA INFERIORE,SALERNO,5.0,7.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,0,2,1,1,0,27.0,0,0,0,0,0.0,0,2,0,2,27.0,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,80,0,326,10,4,0,356.0,2,0,0,225,483.0,0,15,0,326,-127.0,15,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,28,0,67,7,2,0,219.0,0,0,0,20,70.0,0,17,0,67,149.0,17,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.0,2.292307692307692
2024-06,MET,S11721,S09218,5,0,11,0,0,0,4.0,0,0,0,6,15.0,0,0,0,11,-11.0,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,1,0,0,0,0.0,0,0,0,1,7.0,0,0,0,1,-7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,1,0,0,0,0.0,0,0,0,1,43.0,0,0,0,1,-43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,1,0,0,0,0.0,0,0,0,1,24.0,0,0,0,1,-24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,2,0,0,0,0.0,0,0,0,2,51.0,0,0,0,2,-51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,0,1,0,0,0,0.0,0,0,0,1,31.0,0,0,0,1,-31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,1,0,0,0,0.0,0,0,0,1,21.0,0,0,0,1,-21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,1,0,0,0,0.0,0,0,0,1,23.0,0,0,0,1,-23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,1,0,0,0,0.0,0,0,0,1,26.0,0,0,0,1,-26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,0,2,0,0,0,0.0,0,0,0,1,1.0,0,0,0,2,-1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,1,0,0,0,0.0,0,0,0,1,61.0,0,0,0,1,-61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,14,0,18,0,0,0,24.0,0,0,0,3,3.0,0,1,0,18,21.0,1,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,217,0,347,32,13,0,1338.0,0,0,0,17,20.0,0,113,0,347,1318.0,113,NOVARA NORD,M N CADORNA,9.0,12.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,13,0,17,1,0,0,41.0,0,0,0,0,0.0,0,4,0,17,41.0,4,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,73,0,126,18,8,0,563.0,0,0,0,9,10.0,0,44,0,126,553.0,44,ERBA,M N CADORNA,11.5,15.0,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,175,0,304,51,21,0,1527.0,0,0,0,14,18.0,0,115,0,304,1509.0,115,ASSO,M N CADORNA,13.0,17.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,3,0,0,0,6.0,0,0,0,2,11.0,0,1,0,3,-5.0,1,ISEO,PISOGNE,4.0,5.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,3,0,0,0,0.0,0,0,0,3,7.0,0,0,0,3,-7.0,0,ISEO,BRENO,-1.2,-1.1,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,1,0,14,0,0,0,0.0,0,0,0,13,45.0,0,0,0,14,-45.0,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,36,0,90,6,3,0,160.0,0,0,0,44,87.0,0,10,0,90,73.0,10,ISEO,BRESCIA,5.1000000000000085,10.0,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,15,0,16,0,0,0,15.0,0,0,0,0,0.0,0,1,0,16,15.0,1,PISOGNE,BRESCIA,3.5,4.25,0.0,0.9375
2024-06,REG,N00226,S01717,35,0,39,1,1,0,82.0,0,0,0,2,6.0,0,2,0,39,76.0,2,BRENO,BRESCIA,4.0,4.100000000000001,1.0,1.9487179487179487
2024-06,REG,N00235,S01717,182,0,231,32,13,0,807.0,1,0,0,14,38.0,0,35,0,231,769.0,35,EDOLO,BRESCIA,11.0,21.0,1.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
