mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,IC,S08409,S07113,24,9,2,5,276.0,0,262.0,7,4,0,0,0,14.0,0,24,7,8,8,ROMA TERMINI,ANCONA,2.0,32.8,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,1,0,0,1,27.0,0,27.0,0,0,0,0,0,0.0,0,1,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,3,0,7,223.0,0,178.0,10,3,0,0,0,45.0,0,20,7,7,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,47.25,8.9
2024-06,IC,S08409,S09003,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,7,0,1,39.0,0,-34.0,13,0,0,0,0,73.0,0,22,1,2,2,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,21,11,0,3,121.0,0,121.0,0,1,0,0,0,0.0,0,21,3,10,10,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,23,7,3,8,493.0,0,487.0,3,6,0,0,0,6.0,0,23,10,13,13,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,3,0,0,0,0.0,0,-11.0,3,0,0,0,0,11.0,0,3,0,0,0,ROMA TERMINI,TARANTO,-4.0,-2.4,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,1,0,0,1,40.0,0,40.0,0,1,0,0,0,0.0,0,1,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,2,1,7,455.0,0,359.0,17,6,0,0,0,96.0,0,35,11,16,16,ROMA TERMINI,SIRACUSA,1.0,46.6,54.3,10.257142857142858
2024-06,IC,S09218,S01700,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,4,3,5,495.0,0,487.0,5,3,0,0,0,8.0,0,20,5,11,11,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,1,0,0,1,28.0,0,28.0,0,0,0,0,0,0.0,0,1,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,9,1,7,368.0,0,368.0,0,2,0,0,0,0.0,0,21,9,12,12,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,0,0.0,0,-22.0,1,0,0,0,0,22.0,0,1,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,9,0,4,224.0,0,198.0,9,2,0,0,0,26.0,0,30,5,12,12,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,38.999999999999936,6.6
2024-06,IC,S09818,S01700,22,9,0,1,120.0,0,116.0,3,0,0,0,0,4.0,0,22,4,10,10,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,23,12,0,2,94.0,0,78.0,7,1,0,0,0,16.0,0,23,3,4,4,SALERNO,ROMA TERMINI,1.0,11.600000000000003,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,21,10,0,1,58.0,0,10.0,9,1,0,0,0,48.0,0,21,1,2,2,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,0,1,37.0,0,37.0,0,1,0,0,0,0.0,0,2,1,1,1,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,20,5,2,8,549.0,0,523.0,5,8,0,0,0,26.0,0,20,8,10,10,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,85.50000000000009,26.15
2024-06,IC,S11119,S08409,21,5,2,11,438.0,0,434.0,2,4,0,0,0,4.0,0,21,14,14,14,BARI CENTRALE,ROMA TERMINI,18.0,59.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,23,5,3,6,411.0,0,382.0,9,5,0,0,0,29.0,0,23,9,9,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,36,9,6,10,929.0,0,900.0,9,8,0,0,0,29.0,0,36,12,18,18,LECCE,BOLOGNA C.LE,4.5,94.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,0,1,2,161.0,0,96.0,15,2,0,0,0,65.0,0,20,2,5,5,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,0,2,56.0,0,56.0,0,1,0,0,0,0.0,0,4,2,2,2,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,32.849999999999994,14.0
2024-06,IC,S11145,S01700,21,6,1,2,192.0,0,182.0,4,1,0,0,0,10.0,0,21,4,11,11,LECCE,MILANO CENTRALE,5.0,11.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,6,2,1,2,193.0,0,192.0,1,1,0,0,0,1.0,0,6,2,3,3,LECCE,BOLZANO,5.0,91.0,125.5,32.0
2024-06,IC,S11145,S05058,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,1,1,216.0,0,216.0,0,1,0,0,0,0.0,0,3,2,3,3,LECCE,ANCONA,12.0,159.20000000000002,177.6,72.0
2024-06,IC,S11145,S11811,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,0,1,10,359.0,0,355.0,1,2,0,0,0,4.0,0,18,15,17,17,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,7,2,0,0,20.0,0,2.0,2,0,0,0,0,18.0,0,7,0,3,3,TARANTO,ROMA TERMINI,0.0,7.200000000000001,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,1,0,1,1,93.0,0,93.0,0,1,0,0,0,0.0,0,1,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,1,0,2,45.0,0,45.0,0,0,0,0,0,0.0,0,4,2,3,3,TARANTO,CATANZARO LIDO,12.0,17.4,17.7,11.25
2024-06,IC,S11833,S11145,3,0,0,1,17.0,0,2.0,2,0,0,0,0,15.0,0,3,1,1,1,CATANZARO LIDO,LECCE,-6.0,12.4,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,3,1,0,0,1.0,0,-4.0,2,0,0,0,0,5.0,0,3,0,0,0,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,22,9,1,3,182.0,0,179.0,2,1,0,0,0,3.0,0,22,5,11,11,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,15.95,8.136363636363637
2024-06,IC,S12002,S12301,21,8,1,4,189.0,0,183.0,3,2,0,0,0,6.0,0,21,5,10,10,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,45.0,8.714285714285714
2024-06,IC,S12301,N_E0B63E44197B,1,0,1,1,121.0,0,121.0,0,1,0,0,0,0.0,0,1,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,1,3,6,398.0,0,147.0,15,5,0,0,0,251.0,0,27,8,10,10,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,83.75,5.653846153846154
2024-06,IC,S12301,S12349,23,5,1,10,531.0,0,531.0,0,7,0,0,0,0.0,0,23,14,18,18,MESSINA CENTRALE,SIRACUSA,12.0,47.8,50.7,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,1,0,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,1,0,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,1,2,5,861.0,0,861.0,0,4,0,0,0,0.0,0,7,6,6,6,SIRACUSA,MILANO CENTRALE,33.0,368.4,407.69999999999993,123.0
2024-06,IC,S12349,S08409,25,9,3,8,479.0,0,472.0,5,7,0,0,0,7.0,0,25,9,11,11,SIRACUSA,ROMA TERMINI,1.0,59.6,69.59999999999997,18.88
2024-06,IC,S12349,S12301,23,10,1,5,247.0,0,247.0,0,2,0,0,0,0.0,0,23,7,13,13,SIRACUSA,MESSINA CENTRALE,5.0,16.8,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,11,0,3,132.0,0,128.0,4,1,0,0,0,4.0,0,22,6,7,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,0,0.0,0,-10.0,2,0,0,0,0,10.0,0,2,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,9,0,1,60.0,0,32.0,10,1,0,0,0,28.0,0,21,1,2,2,TORINO P.NUOVA,SALERNO,1.0,3.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,1,0,0,2.0,0,-5.0,1,0,0,0,0,7.0,0,2,0,0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,3,1,0,0,1.0,0,-7.0,2,0,0,0,0,8.0,0,3,0,0,0,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,7,1,1,3,165.0,0,163.0,2,3,0,0,0,2.0,0,7,3,4,4,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,18,8,1,4,238.0,0,234.0,4,3,0,0,0,4.0,0,18,5,6,6,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,4,3,1,1,224.0,0,224.0,0,1,0,0,0,0.0,0,4,1,1,1,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,183.35,56.0
2024-06,ICN,S08409,S03317,14,6,0,1,56.0,0,52.0,3,0,0,0,0,4.0,0,14,2,5,5,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,3,0,4,124.0,0,110.0,4,1,0,0,0,14.0,0,12,4,5,5,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,10,1,8,427.0,0,399.0,6,2,0,0,0,28.0,0,38,9,22,22,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,5,0,4,155.0,0,146.0,4,0,0,0,0,9.0,0,19,9,10,10,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,43,3,1,11,517.0,0,479.0,7,4,0,0,0,38.0,0,43,20,33,33,LECCE,MILANO CENTRALE,9.0,23.800000000000026,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,13,1,7,302.0,0,149.0,24,2,0,0,0,153.0,0,49,12,12,12,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,35,4,4,5,369.0,0,3.0,24,4,0,0,0,366.0,0,35,7,7,7,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,16,3,0,8,282.0,0,280.0,1,3,0,0,0,2.0,0,16,9,12,12,SIRACUSA,MILANO CENTRALE,13.5,37.0,46.25,17.5
2024-06,ICN,S12349,S08409,38,4,5,14,965.0,0,855.0,15,12,0,0,0,110.0,0,38,14,19,19,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,98.39999999999996,22.5
2024-06,IR,S02336,S02332,1,0,0,1,43.0,0,43.0,0,1,0,0,0,0.0,0,1,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,522,0,2,910.0,0,-530.0,733,0,0,0,0,1440.0,0,1299,10,31,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,70,7,0,2,99.0,0,-45.0,56,0,0,0,0,144.0,0,70,3,6,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,2,1,0,0,4.0,0,-5.0,1,0,0,0,0,9.0,0,2,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,617,0,5,1096.0,0,210.0,556,1,0,0,0,886.0,0,1236,15,45,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,97,16,0,0,33.0,0,-194.0,80,0,0,0,0,227.0,0,97,1,1,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,30,0,0,5,155.0,0,80.0,22,1,0,0,0,75.0,0,30,7,8,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,195,87,0,3,247.0,0,68.0,82,0,0,0,0,179.0,0,195,7,12,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,74,22,0,4,192.0,0,135.0,36,0,0,0,0,57.0,0,74,8,12,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,16,4,0,0,34.0,0,10.0,10,0,0,0,0,24.0,0,16,2,2,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,11.25,0.625
2024-06,MET,S09103,S09211,178,71,0,12,584.0,0,439.0,66,1,0,0,0,145.0,0,178,20,35,35,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,10,2,0,5,169.0,0,169.0,0,2,0,0,0,0.0,0,10,6,8,8,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,36.3,16.9
2024-06,MET,S09103,S09215,5,2,0,0,21.0,0,21.0,0,0,0,0,0,0.0,0,5,0,3,3,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,5.8,4.2
2024-06,MET,S09103,S09756,61,53,0,1,39.0,0,39.0,0,0,0,0,0,0.0,0,61,1,2,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,37,6,0,2,47.0,0,-3.0,29,0,0,0,0,50.0,0,37,2,2,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,265,84,0,3,315.0,0,-41.0,161,0,0,0,0,356.0,0,265,6,18,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,286,120,0,6,546.0,0,10.0,131,1,0,0,0,536.0,0,286,8,31,31,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,9,5,0,0,14.0,0,5.0,3,0,0,0,0,9.0,0,9,0,1,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,35,11,0,0,20.0,0,-28.0,23,0,0,0,0,48.0,0,35,1,1,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,17,11,0,2,74.0,0,71.0,3,0,0,0,0,3.0,0,17,3,3,3,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,19.0,4.176470588235294
2024-06,MET,S09211,S09103,194,65,1,11,535.0,0,326.0,100,2,0,0,0,209.0,0,194,17,25,25,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,3,1,0,1,33.0,0,33.0,0,0,0,0,0,0.0,0,3,1,2,2,CASERTA,CANCELLO,7.0,19.8,21.399999999999995,11.0
2024-06,MET,S09211,S09218,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,5,0,0,26.0,0,21.0,3,0,0,0,0,5.0,0,10,1,2,2,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,9.099999999999998,2.1
2024-06,MET,S09213,S09211,1,0,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,1,0,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,0,0.0,0,-10.0,5,0,0,0,0,10.0,0,5,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,5,0,0,0,35.0,0,35.0,0,0,0,0,0,0.0,0,5,1,5,5,NAPOLI CENTRALE,CASERTA,6.0,9.6,9.8,7.0
2024-06,MET,S09218,S11721,7,2,0,0,3.0,0,-3.0,3,0,0,0,0,6.0,0,7,0,0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.6,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,1,0,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,1,0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,10,0,0,46.0,0,3.0,21,0,0,0,0,43.0,0,35,2,4,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,1,0,0,0,0.0,0,-3.0,1,0,0,0,0,3.0,0,1,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,37,1,2,205.0,0,-202.0,159,1,0,0,0,407.0,0,207,3,11,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,39,0,0,143.0,0,88.0,12,0,0,0,0,55.0,0,64,0,11,11,NOCERA INFERIORE,SALERNO,2.0,5.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,0,0,1,27.0,0,27.0,0,0,0,0,0,0.0,0,2,1,2,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,326,80,0,4,356.0,0,-127.0,225,2,0,0,0,483.0,0,326,10,15,15,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,4.0,-0.396875
2024-06,MET,S09818,S09806,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,28,0,2,219.0,0,149.0,20,0,0,0,0,70.0,0,67,7,17,17,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,12.0,2.292307692307692
2024-06,MET,S11721,S09218,11,5,0,0,4.0,0,-11.0,6,0,0,0,0,15.0,0,11,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0.0,0,-7.0,1,0,0,0,0,7.0,0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,0,0.0,0,-43.0,1,0,0,0,0,43.0,0,1,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,0,0.0,0,-24.0,1,0,0,0,0,24.0,0,1,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,0,0.0,0,-51.0,2,0,0,0,0,51.0,0,2,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,1,0,0,0,0.0,0,-31.0,1,0,0,0,0,31.0,0,1,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,0,0.0,0,-21.0,1,0,0,0,0,21.0,0,1,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,0,0.0,0,-23.0,1,0,0,0,0,23.0,0,1,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,0,0.0,0,-26.0,1,0,0,0,0,26.0,0,1,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,1,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,2,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,1,0,0,1,19.0,0,19.0,0,0,0,0,0,0.0,0,1,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,0,0.0,0,-61.0,1,0,0,0,0,61.0,0,1,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,171,0,8,884.0,0,824.0,31,0,0,0,0,60.0,0,274,19,72,72,VARESE NORD,M N CADORNA,2.0,8.700000000000017,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,18,14,0,0,24.0,0,21.0,3,0,0,0,0,3.0,0,18,0,1,1,VARESE CASBENO,M N CADORNA,0.0,3.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,347,217,0,13,1338.0,0,1318.0,17,0,0,0,0,20.0,0,347,32,113,113,NOVARA NORD,M N CADORNA,3.0,9.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,13,0,0,41.0,0,41.0,0,0,0,0,0,0.0,0,17,1,4,4,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,73,0,8,563.0,0,553.0,9,0,0,0,0,10.0,0,126,18,44,44,ERBA,M N CADORNA,3.0,11.5,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,304,175,0,21,1527.0,0,1509.0,14,0,0,0,0,18.0,0,304,51,115,115,ASSO,M N CADORNA,3.0,13.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,3,0,0,0,6.0,0,-5.0,2,0,0,0,0,11.0,0,3,0,1,1,ISEO,PISOGNE,-4.0,4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,3,0,0,0,0.0,0,-7.0,3,0,0,0,0,7.0,0,3,0,0,0,ISEO,BRENO,-2.0,-1.2,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,14,1,0,0,0.0,0,-45.0,13,0,0,0,0,45.0,0,14,0,0,0,ISEO,EDOLO,-3.0,-1.299999999999999,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,90,36,0,3,160.0,0,73.0,44,0,0,0,0,87.0,0,90,6,10,10,ISEO,BRESCIA,0.0,5.1000000000000085,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,16,15,0,0,15.0,0,15.0,0,0,0,0,0,0.0,0,16,0,1,1,PISOGNE,BRESCIA,0.0,3.5,4.25,0.9375
2024-06,REG,N00226,S01717,39,35,0,1,82.0,0,76.0,2,0,0,0,0,6.0,0,39,1,2,2,BRENO,BRESCIA,1.0,4.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,231,182,0,13,807.0,0,769.0,14,1,0,0,0,38.0,0,231,32,35,35,EDOLO,BRESCIA,1.0,11.0,21.0,3.329004329004329
