mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,IC,S08409,S07113,8,276.0,262.0,0,8,0,24,0,0,0,7,4,7,5,2,24,9,14.0,ROMA TERMINI,ANCONA,2.0,61.19999999999993,10.916666666666666,32.8
2024-06,IC,S08409,S07503,1,27.0,27.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,223.0,178.0,0,7,0,20,0,0,0,10,3,7,7,0,20,3,45.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,47.25,8.9,35.30000000000002
2024-06,IC,S08409,S09003,1,7.0,7.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,39.0,-34.0,0,2,0,22,0,0,0,13,0,1,1,0,22,7,73.0,ROMA TERMINI,SALERNO,-3.5,5.899999999999998,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,10,121.0,121.0,0,10,0,21,0,0,0,0,1,3,3,0,21,11,0.0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,13,493.0,487.0,0,13,0,23,0,0,0,3,6,10,8,3,23,7,6.0,ROMA TERMINI,BARI CENTRALE,6.0,78.29999999999998,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,0,0.0,-11.0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,11.0,ROMA TERMINI,TARANTO,-4.0,-2.2,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,1,40.0,40.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,455.0,359.0,0,16,0,35,0,0,0,17,6,11,7,1,35,2,96.0,ROMA TERMINI,SIRACUSA,1.0,54.3,10.257142857142858,46.6
2024-06,IC,S09218,S01700,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,495.0,487.0,0,11,0,20,0,0,0,5,3,5,5,3,20,4,8.0,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,87.15000000000012,24.35,79.0
2024-06,IC,S09218,S06026,1,28.0,28.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,368.0,368.0,0,12,0,21,0,0,0,0,2,9,7,1,21,9,0.0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,39.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0.0,-22.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,224.0,198.0,0,12,0,30,0,0,0,9,2,5,4,0,30,9,26.0,SALERNO,TORINO P.NUOVA,3.5,38.999999999999936,6.6,17.200000000000014
2024-06,IC,S09818,S01700,10,120.0,116.0,0,10,0,22,0,0,0,3,0,4,1,0,22,9,4.0,SALERNO,MILANO CENTRALE,4.0,13.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,4,94.0,78.0,0,4,0,23,0,0,0,7,1,3,2,0,23,12,16.0,SALERNO,ROMA TERMINI,1.0,16.599999999999994,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,2,58.0,10.0,0,2,0,21,0,0,0,9,1,1,1,0,21,10,48.0,BATTIPAGLIA,ROMA TERMINI,0.0,9.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,37.0,37.0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0.0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,18.5,31.7
2024-06,IC,S11119,S01700,10,549.0,523.0,0,10,0,20,0,0,0,5,8,8,8,2,20,5,26.0,BARI CENTRALE,MILANO CENTRALE,5.0,85.50000000000009,26.15,58.30000000000003
2024-06,IC,S11119,S08409,14,438.0,434.0,0,14,0,21,0,0,0,2,4,14,11,2,21,5,4.0,BARI CENTRALE,ROMA TERMINI,18.0,67.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,9,411.0,382.0,0,9,0,23,0,0,0,9,5,9,6,3,23,5,29.0,BARI CENTRALE,NAPOLI CENTRALE,3.0,73.19999999999999,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,18,929.0,900.0,0,18,0,36,0,0,0,9,8,12,10,6,36,9,29.0,LECCE,BOLOGNA C.LE,4.5,129.75,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,161.0,96.0,0,5,0,20,0,0,0,15,2,2,2,1,20,0,65.0,LECCE,REGGIO CALABRIA CENTRALE,-3.5,50.45000000000003,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,56.0,56.0,0,2,0,4,0,0,0,0,1,2,2,0,4,2,0.0,LECCE,TORINO P.NUOVA,9.5,32.849999999999994,14.0,29.700000000000003
2024-06,IC,S11145,S01700,11,192.0,182.0,0,11,0,21,0,0,0,4,1,4,2,1,21,6,10.0,LECCE,MILANO CENTRALE,5.0,16.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,3,193.0,192.0,0,3,0,6,0,0,0,1,1,2,2,1,6,2,1.0,LECCE,BOLZANO,5.0,125.5,32.0,91.0
2024-06,IC,S11145,S05058,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,216.0,216.0,0,3,0,3,0,0,0,0,1,2,1,1,3,0,0.0,LECCE,ANCONA,12.0,177.6,72.0,159.20000000000002
2024-06,IC,S11145,S11811,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,359.0,355.0,0,17,0,18,0,0,0,1,2,15,10,1,18,0,4.0,TARANTO,REGGIO CALABRIA CENTRALE,15.5,43.34999999999993,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,3,20.0,2.0,0,3,0,7,0,0,0,2,0,0,0,0,7,2,18.0,TARANTO,ROMA TERMINI,0.0,8.099999999999998,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,1,93.0,93.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,45.0,45.0,0,3,0,4,0,0,0,0,0,2,2,0,4,1,0.0,TARANTO,CATANZARO LIDO,12.0,17.7,11.25,17.4
2024-06,IC,S11833,S11145,1,17.0,2.0,0,1,0,3,0,0,0,2,0,1,1,0,3,0,15.0,CATANZARO LIDO,LECCE,-6.0,14.699999999999998,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,0,1.0,-4.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,5.0,CATANZARO LIDO,TARANTO,-2.0,0.6999999999999997,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,11,182.0,179.0,0,11,0,22,0,0,0,2,1,5,3,1,22,9,3.0,PALERMO CENTRALE,ROMA TERMINI,5.0,15.95,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,10,189.0,183.0,0,10,0,21,0,0,0,3,2,5,4,1,21,8,6.0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,45.0,8.714285714285714,16.0
2024-06,IC,S12301,S08409,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,398.0,147.0,0,10,0,27,0,0,0,15,5,8,6,3,27,1,251.0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,83.75,5.653846153846154,60.5
2024-06,IC,S12301,S12022,1,121.0,121.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,531.0,531.0,0,18,0,23,0,0,0,0,7,14,10,1,23,5,0.0,MESSINA CENTRALE,SIRACUSA,12.0,50.7,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,1,9.0,9.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,861.0,861.0,0,6,0,7,0,0,0,0,4,6,5,2,7,1,0.0,SIRACUSA,MILANO CENTRALE,33.0,407.69999999999993,123.0,368.4
2024-06,IC,S12349,S08409,11,479.0,472.0,0,11,0,25,0,0,0,5,7,9,8,3,25,9,7.0,SIRACUSA,ROMA TERMINI,1.0,69.59999999999997,18.88,59.6
2024-06,IC,S12349,S12301,13,247.0,247.0,0,13,0,23,0,0,0,0,2,7,5,1,23,10,0.0,SIRACUSA,MESSINA CENTRALE,5.0,45.79999999999996,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,132.0,128.0,0,7,0,22,0,0,0,4,1,6,3,0,22,11,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,19.95,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0.0,-10.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,60.0,32.0,0,2,0,21,0,0,0,10,1,1,1,0,21,9,28.0,TORINO P.NUOVA,SALERNO,1.0,7.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,2.0,-5.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,7.0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,0,1.0,-7.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,8.0,MILANO CENTRALE,LECCE,-2.0,0.6999999999999997,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,4,165.0,163.0,0,4,0,7,0,0,0,2,3,3,3,1,7,1,2.0,S.CANDIDO,ROMA TERMINI,8.0,68.59999999999997,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,6,238.0,234.0,0,6,0,18,0,0,0,4,3,5,4,1,18,8,4.0,TRIESTE CENTRALE,ROMA TERMINI,2.0,60.89999999999994,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,1,224.0,224.0,0,1,0,4,0,0,0,0,1,1,1,1,4,3,0.0,ROMA TERMINI,S.CANDIDO,3.5,183.35,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,5,56.0,52.0,0,5,0,14,0,0,0,3,0,2,1,0,14,6,4.0,ROMA TERMINI,TRIESTE CENTRALE,2.5,11.749999999999998,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,124.0,110.0,0,5,0,12,0,0,0,4,1,4,4,0,12,3,14.0,ROMA TERMINI,SIRACUSA,3.0,37.54999999999997,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,427.0,399.0,0,22,0,38,0,0,0,6,2,9,8,1,38,10,28.0,SALERNO,TORINO P.NUOVA,5.0,27.599999999999994,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,155.0,146.0,0,10,0,19,0,0,0,4,0,9,4,0,19,5,9.0,LECCE,TORINO P.NUOVA,8.0,22.39999999999999,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,33,517.0,479.0,0,33,0,43,0,0,0,7,4,20,11,1,43,3,38.0,LECCE,MILANO CENTRALE,9.0,35.39999999999999,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,302.0,149.0,0,12,0,49,0,0,0,24,2,12,7,1,49,13,153.0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,23.19999999999999,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,7,369.0,3.0,0,7,0,35,0,0,0,24,4,7,5,4,35,4,366.0,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,78.19999999999996,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,12,282.0,280.0,0,12,0,16,0,0,0,1,3,9,8,0,16,3,2.0,SIRACUSA,MILANO CENTRALE,13.5,46.25,17.5,37.0
2024-06,ICN,S12349,S08409,19,965.0,855.0,0,19,0,38,0,0,0,15,12,14,14,5,38,4,110.0,SIRACUSA,ROMA TERMINI,4.5,98.39999999999996,22.5,64.20000000000006
2024-06,IR,S02336,S02332,1,43.0,43.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,910.0,-530.0,0,31,0,1299,0,0,0,733,0,10,2,0,1299,522,1440.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,3.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,6,99.0,-45.0,0,6,0,70,0,0,0,56,0,3,2,0,70,7,144.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.599999999999994,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,0,4.0,-5.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,9.0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,45,1096.0,210.0,0,45,0,1236,0,0,0,556,1,15,5,0,1236,617,886.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,4.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,1,33.0,-194.0,0,1,0,97,0,0,0,80,0,1,0,0,97,16,227.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-2.0,1.0
2024-06,MET,S09101,S09110,8,155.0,80.0,0,8,0,30,0,0,0,22,1,7,5,0,30,0,75.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,21.09999999999999,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,12,247.0,68.0,0,12,0,195,0,0,0,82,0,7,3,0,195,87,179.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,5.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,12,192.0,135.0,0,12,0,74,0,0,0,36,0,8,4,0,74,22,57.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,14.099999999999994,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,2,34.0,10.0,0,2,0,16,0,0,0,10,0,2,0,0,16,4,24.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,11.25,0.625,7.5
2024-06,MET,S09103,S09211,35,584.0,439.0,0,35,0,178,0,0,0,66,1,20,12,0,178,71,145.0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,18.799999999999955,2.552325581395349,10.0
2024-06,MET,S09103,S09213,8,169.0,169.0,0,8,0,10,0,0,0,0,2,6,5,0,10,2,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,36.3,16.9,33.599999999999994
2024-06,MET,S09103,S09215,3,21.0,21.0,0,3,0,5,0,0,0,0,0,0,0,0,5,2,0.0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.8,4.2,5.6
2024-06,MET,S09103,S09756,2,39.0,39.0,0,2,0,61,0,0,0,0,0,1,1,0,61,53,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.5999999999999943,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,2,47.0,-3.0,0,2,0,37,0,0,0,29,0,2,2,0,37,6,50.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,5.399999999999949,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,18,315.0,-41.0,0,18,0,265,0,0,0,161,0,6,3,0,265,84,356.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,31,546.0,10.0,0,31,0,286,0,0,0,131,1,8,6,0,286,120,536.0,NAPOLI CAMPI FLEGREI,SALERNO,0.0,7.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,1,14.0,5.0,0,1,0,9,0,0,0,3,0,0,0,0,9,5,9.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,4.999999999999998,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,1,20.0,-28.0,0,1,0,35,0,0,0,23,0,1,0,0,35,11,48.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.299999999999997,-0.8,1.0
2024-06,MET,S09211,S09101,3,74.0,71.0,0,3,0,17,0,0,0,3,0,3,2,0,17,11,3.0,CASERTA,POZZUOLI SOLFATARA,1.0,19.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,25,535.0,326.0,0,25,0,194,0,0,0,100,2,17,11,1,194,65,209.0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,17.749999999999915,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,2,33.0,33.0,0,2,0,3,0,0,0,0,0,1,1,0,3,1,0.0,CASERTA,CANCELLO,7.0,21.399999999999995,11.0,19.8
2024-06,MET,S09211,S09218,1,7.0,7.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,26.0,21.0,0,2,0,10,0,0,0,3,0,1,0,0,10,5,5.0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,9.099999999999998,2.1,8.2
2024-06,MET,S09213,S09211,1,9.0,9.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0.0,-10.0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,10.0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-2.0,-1.4
2024-06,MET,S09218,S09211,5,35.0,35.0,0,5,0,5,0,0,0,0,0,1,0,0,5,0,0.0,NAPOLI CENTRALE,CASERTA,6.0,9.8,7.0,9.6
2024-06,MET,S09218,S11721,0,3.0,-3.0,0,0,0,7,0,0,0,3,0,0,0,0,7,2,6.0,NAPOLI CENTRALE,SAPRI,-1.0,1.7999999999999996,-0.6,1.6
2024-06,MET,S09756,S09103,1,9.0,9.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,46.0,3.0,0,4,0,35,0,0,0,21,0,2,0,0,35,10,43.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,7.199999999999989,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0.0,-3.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,205.0,-202.0,0,11,0,207,0,0,0,159,1,3,2,1,207,37,407.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,4.699999999999989,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,143.0,88.0,0,11,0,64,0,0,0,12,0,0,0,0,64,39,55.0,NOCERA INFERIORE,SALERNO,2.0,7.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,2,27.0,27.0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0.0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,13.5,17.9
2024-06,MET,S09818,S09103,15,356.0,-127.0,0,15,0,326,0,0,0,225,2,10,4,0,326,80,483.0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.0,-0.396875,2.0
2024-06,MET,S09818,S09806,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,219.0,149.0,0,17,0,67,0,0,0,20,0,7,2,0,67,28,70.0,SALERNO,NOCERA INFERIORE,2.0,12.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,0,4.0,-11.0,0,0,0,11,0,0,0,6,0,0,0,0,11,5,15.0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0.0,-7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0.0,-43.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0.0,-24.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0.0,-51.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-25.5,-24.3
2024-06,NCL,S07217,S07221,0,0.0,-31.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0.0,-21.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0.0,-23.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0.0,-26.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0.0,-1.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,19.0,19.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0.0,-61.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,24.0,21.0,0,1,0,18,0,0,0,3,0,0,0,0,18,14,3.0,VARESE CASBENO,M N CADORNA,0.0,3.449999999999996,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,1338.0,1318.0,0,113,0,347,0,0,0,17,0,32,13,0,347,217,20.0,NOVARA NORD,M N CADORNA,3.0,12.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,41.0,41.0,0,4,0,17,0,0,0,0,0,1,0,0,17,13,0.0,MARIANO COMENSE,M N CADORNA,1.0,8.599999999999998,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,563.0,553.0,0,44,0,126,0,0,0,9,0,18,8,0,126,73,10.0,ERBA,M N CADORNA,3.0,15.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,115,1527.0,1509.0,0,115,0,304,0,0,0,14,0,51,21,0,304,175,18.0,ASSO,M N CADORNA,3.0,17.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,1,6.0,-5.0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,11.0,ISEO,PISOGNE,-4.0,5.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,0,0.0,-7.0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,7.0,ISEO,BRENO,-2.0,-1.1,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,0,0.0,-45.0,0,0,0,14,0,0,0,13,0,0,0,0,14,1,45.0,ISEO,EDOLO,-3.0,-0.6500000000000004,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,10,160.0,73.0,0,10,0,90,0,0,0,44,0,6,3,0,90,36,87.0,ISEO,BRESCIA,0.0,10.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,1,15.0,15.0,0,1,0,16,0,0,0,0,0,0,0,0,16,15,0.0,PISOGNE,BRESCIA,0.0,4.25,0.9375,3.5
2024-06,REG,N00226,S01717,2,82.0,76.0,0,2,0,39,0,0,0,2,0,1,1,0,39,35,6.0,BRENO,BRESCIA,1.0,4.100000000000001,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,35,807.0,769.0,0,35,0,231,0,0,0,14,1,32,13,0,231,182,38.0,EDOLO,BRESCIA,1.0,21.0,3.329004329004329,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
