mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,IC,S08409,S07113,8,7,262.0,0,0,8,0,4,276.0,9,0,24,5,24,2,14.0,0,7,ROMA TERMINI,ANCONA,10.916666666666666,2.0,61.19999999999993,32.8
2024-06,IC,S08409,S07503,1,0,27.0,0,0,1,0,0,27.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,10,178.0,0,0,7,0,3,223.0,3,0,20,7,20,0,45.0,0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,-1.0,47.25,35.30000000000002
2024-06,IC,S08409,S09003,1,0,7.0,0,0,1,0,0,7.0,0,0,1,0,1,0,0.0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,13,-34.0,0,0,2,0,0,39.0,7,0,22,1,22,0,73.0,0,1,ROMA TERMINI,SALERNO,-1.5454545454545454,-3.5,5.899999999999998,3.800000000000004
2024-06,IC,S08409,S09823,10,0,121.0,0,0,10,0,1,121.0,11,0,21,3,21,0,0.0,0,3,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,3.0,15.0,15.0
2024-06,IC,S08409,S11119,13,3,487.0,0,0,13,0,6,493.0,7,0,23,8,23,3,6.0,0,10,ROMA TERMINI,BARI CENTRALE,21.17391304347826,6.0,78.29999999999998,68.80000000000001
2024-06,IC,S08409,S11465,0,3,-11.0,0,0,0,0,0,0.0,0,0,3,0,3,0,11.0,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-4.0,-2.2,-2.4
2024-06,IC,S08409,S12301,1,0,40.0,0,0,1,0,1,40.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,17,359.0,0,0,16,0,6,455.0,2,0,35,7,35,1,96.0,0,11,ROMA TERMINI,SIRACUSA,10.257142857142858,1.0,54.3,46.6
2024-06,IC,S09218,S01700,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,5,487.0,0,0,11,0,3,495.0,4,0,20,5,20,3,8.0,0,5,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,6.0,87.15000000000012,79.0
2024-06,IC,S09218,S06026,1,0,28.0,0,0,1,0,0,28.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,368.0,0,0,12,0,2,368.0,9,0,21,7,21,1,0.0,0,9,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,9.0,39.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,-22.0,0,0,0,0,0,0.0,0,0,1,0,1,0,22.0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,9,198.0,0,0,12,0,2,224.0,9,0,30,4,30,0,26.0,0,5,SALERNO,TORINO P.NUOVA,6.6,3.5,38.999999999999936,17.200000000000014
2024-06,IC,S09818,S01700,10,3,116.0,0,0,10,0,0,120.0,9,0,22,1,22,0,4.0,0,4,SALERNO,MILANO CENTRALE,5.2727272727272725,4.0,13.0,12.700000000000006
2024-06,IC,S09818,S08409,4,7,78.0,0,0,4,0,1,94.0,12,0,23,2,23,0,16.0,0,3,SALERNO,ROMA TERMINI,3.391304347826087,1.0,16.599999999999994,11.600000000000003
2024-06,IC,S09823,S08409,2,9,10.0,0,0,2,0,1,58.0,10,0,21,1,21,0,48.0,0,1,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,0.0,9.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,37.0,0,0,1,0,1,37.0,1,0,2,1,2,0,0.0,0,1,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,33.349999999999994,31.7
2024-06,IC,S11119,S01700,10,5,523.0,0,0,10,0,8,549.0,5,0,20,8,20,2,26.0,0,8,BARI CENTRALE,MILANO CENTRALE,26.15,5.0,85.50000000000009,58.30000000000003
2024-06,IC,S11119,S08409,14,2,434.0,0,0,14,0,4,438.0,5,0,21,11,21,2,4.0,0,14,BARI CENTRALE,ROMA TERMINI,20.666666666666668,18.0,67.0,59.0
2024-06,IC,S11119,S09218,9,9,382.0,0,0,9,0,5,411.0,5,0,23,6,23,3,29.0,0,9,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,3.0,73.19999999999999,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,18,9,900.0,0,0,18,0,8,929.0,9,0,36,10,36,6,29.0,0,12,LECCE,BOLOGNA C.LE,25.0,4.5,129.75,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,15,96.0,0,0,5,0,2,161.0,0,0,20,2,20,1,65.0,0,2,LECCE,REGGIO CALABRIA CENTRALE,4.8,-3.5,50.45000000000003,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,56.0,0,0,2,0,1,56.0,2,0,4,2,4,0,0.0,0,2,LECCE,TORINO P.NUOVA,14.0,9.5,32.849999999999994,29.700000000000003
2024-06,IC,S11145,S01700,11,4,182.0,0,0,11,0,1,192.0,6,0,21,2,21,1,10.0,0,4,LECCE,MILANO CENTRALE,8.666666666666666,5.0,16.0,11.0
2024-06,IC,S11145,S02026,3,1,192.0,0,0,3,0,1,193.0,2,0,6,2,6,1,1.0,0,2,LECCE,BOLZANO,32.0,5.0,125.5,91.0
2024-06,IC,S11145,S05058,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,216.0,0,0,3,0,1,216.0,0,0,3,1,3,1,0.0,0,2,LECCE,ANCONA,72.0,12.0,177.6,159.20000000000002
2024-06,IC,S11145,S11811,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,1,355.0,0,0,17,0,2,359.0,0,0,18,10,18,1,4.0,0,15,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,15.5,43.34999999999993,31.100000000000005
2024-06,IC,S11465,S08409,3,2,2.0,0,0,3,0,0,20.0,2,0,7,0,7,0,18.0,0,0,TARANTO,ROMA TERMINI,0.2857142857142857,0.0,8.099999999999998,7.200000000000001
2024-06,IC,S11465,S11461,1,0,93.0,0,0,1,0,1,93.0,0,0,1,1,1,1,0.0,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,45.0,0,0,3,0,0,45.0,1,0,4,2,4,0,0.0,0,2,TARANTO,CATANZARO LIDO,11.25,12.0,17.7,17.4
2024-06,IC,S11833,S11145,1,2,2.0,0,0,1,0,0,17.0,0,0,3,1,3,0,15.0,0,1,CATANZARO LIDO,LECCE,0.6666666666666666,-6.0,14.699999999999998,12.4
2024-06,IC,S11833,S11465,0,2,-4.0,0,0,0,0,0,1.0,1,0,3,0,3,0,5.0,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2024-06,IC,S12002,S08409,11,2,179.0,0,0,11,0,1,182.0,9,0,22,3,22,1,3.0,0,5,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,5.0,15.95,14.900000000000004
2024-06,IC,S12002,S12301,10,3,183.0,0,0,10,0,2,189.0,8,0,21,4,21,1,6.0,0,5,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,4.0,45.0,16.0
2024-06,IC,S12301,N_E0B63E44197B,1,0,121.0,0,0,1,0,1,121.0,0,0,1,1,1,1,0.0,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,15,147.0,0,0,10,0,5,398.0,1,0,27,6,27,3,251.0,0,8,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,-3.0,83.75,60.5
2024-06,IC,S12301,S12349,18,0,531.0,0,0,18,0,7,531.0,5,0,23,10,23,1,0.0,0,14,MESSINA CENTRALE,SIRACUSA,23.08695652173913,12.0,50.7,47.8
2024-06,IC,S12349,N_EA569153A391,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,861.0,0,0,6,0,4,861.0,1,0,7,5,7,2,0.0,0,6,SIRACUSA,MILANO CENTRALE,123.0,33.0,407.69999999999993,368.4
2024-06,IC,S12349,S08409,11,5,472.0,0,0,11,0,7,479.0,9,0,25,8,25,3,7.0,0,9,SIRACUSA,ROMA TERMINI,18.88,1.0,69.59999999999997,59.6
2024-06,IC,S12349,S12301,13,0,247.0,0,0,13,0,2,247.0,10,0,23,5,23,1,0.0,0,7,SIRACUSA,MESSINA CENTRALE,10.73913043478261,5.0,45.79999999999996,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,4,128.0,0,0,7,0,1,132.0,11,0,22,3,22,0,4.0,0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,3.5,19.95,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,-10.0,0,0,0,0,0,0.0,0,0,2,0,2,0,10.0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.1,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,10,32.0,0,0,2,0,1,60.0,9,0,21,1,21,0,28.0,0,1,TORINO P.NUOVA,SALERNO,1.5238095238095235,1.0,7.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,-5.0,0,0,0,0,0,2.0,1,0,2,0,2,0,7.0,0,0,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.549999999999999,1.0999999999999996
2024-06,ICN,S01700,S11145,0,2,-7.0,0,0,0,0,0,1.0,1,0,3,0,3,0,8.0,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2024-06,ICN,S02114,S08409,4,2,163.0,0,0,4,0,3,165.0,1,0,7,3,7,1,2.0,0,3,S.CANDIDO,ROMA TERMINI,23.285714285714285,8.0,68.59999999999997,57.20000000000001
2024-06,ICN,S03317,S08409,6,4,234.0,0,0,6,0,3,238.0,8,0,18,4,18,1,4.0,0,5,TRIESTE CENTRALE,ROMA TERMINI,13.0,2.0,60.89999999999994,37.90000000000002
2024-06,ICN,S08409,S02114,1,0,224.0,0,0,1,0,1,224.0,3,0,4,1,4,1,0.0,0,1,ROMA TERMINI,S.CANDIDO,56.0,3.5,183.35,151.70000000000005
2024-06,ICN,S08409,S03317,5,3,52.0,0,0,5,0,0,56.0,6,0,14,1,14,0,4.0,0,2,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,2.5,11.749999999999998,9.100000000000003
2024-06,ICN,S08409,S11145,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,4,110.0,0,0,5,0,1,124.0,3,0,12,4,12,0,14.0,0,4,ROMA TERMINI,SIRACUSA,9.166666666666666,3.0,37.54999999999997,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,6,399.0,0,0,22,0,2,427.0,10,0,38,8,38,1,28.0,0,9,SALERNO,TORINO P.NUOVA,10.5,5.0,27.599999999999994,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,4,146.0,0,0,10,0,0,155.0,5,0,19,4,19,0,9.0,0,9,LECCE,TORINO P.NUOVA,7.684210526315789,8.0,22.39999999999999,17.199999999999996
2024-06,ICN,S11145,S01700,33,7,479.0,0,0,33,0,4,517.0,3,0,43,11,43,1,38.0,0,20,LECCE,MILANO CENTRALE,11.13953488372093,9.0,35.39999999999999,23.800000000000026
2024-06,ICN,S11145,S08409,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,24,149.0,0,0,12,0,2,302.0,13,0,49,7,49,1,153.0,0,12,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,0.0,23.19999999999999,18.000000000000014
2024-06,ICN,S12301,S12002,7,24,3.0,0,0,7,0,4,369.0,4,0,35,5,35,4,366.0,0,7,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,-5.0,78.19999999999996,47.00000000000007
2024-06,ICN,S12349,S01700,12,1,280.0,0,0,12,0,3,282.0,3,0,16,8,16,0,2.0,0,9,SIRACUSA,MILANO CENTRALE,17.5,13.5,46.25,37.0
2024-06,ICN,S12349,S08409,19,15,855.0,0,0,19,0,12,965.0,4,0,38,14,38,5,110.0,0,14,SIRACUSA,ROMA TERMINI,22.5,4.5,98.39999999999996,64.20000000000006
2024-06,IR,S02336,S02332,1,0,43.0,0,0,1,0,1,43.0,0,0,1,1,1,0,0.0,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,733,-530.0,0,0,31,0,0,910.0,522,0,1299,2,1299,0,1440.0,0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,-1.0,3.0,2.0
2024-06,MET,N_4867F34F8972,S09103,6,56,-45.0,0,0,6,0,0,99.0,7,0,70,2,70,0,144.0,0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,-2.0,8.599999999999994,3.0
2024-06,MET,N_4867F34F8972,S09818,0,1,-5.0,0,0,0,0,0,4.0,1,0,2,0,2,0,9.0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,3.35,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,45,556,210.0,0,0,45,0,1,1096.0,617,0,1236,5,1236,0,886.0,0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,0.0,4.0,2.0
2024-06,MET,S09101,S09103,1,80,-194.0,0,0,1,0,0,33.0,16,0,97,0,97,0,227.0,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,3.0,1.0
2024-06,MET,S09101,S09110,8,22,80.0,0,0,8,0,1,155.0,0,0,30,5,30,0,75.0,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,-3.0,21.09999999999999,19.1
2024-06,MET,S09103,N_4867F34F8972,12,82,68.0,0,0,12,0,0,247.0,87,0,195,3,195,0,179.0,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,0.0,5.0,3.0
2024-06,MET,S09103,S09101,12,36,135.0,0,0,12,0,0,192.0,22,0,74,4,74,0,57.0,0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,-1.0,14.099999999999994,11.200000000000005
2024-06,MET,S09103,S09110,2,10,10.0,0,0,2,0,0,34.0,4,0,16,0,16,0,24.0,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,-1.5,11.25,7.5
2024-06,MET,S09103,S09211,35,66,439.0,0,0,35,0,1,584.0,71,0,178,12,178,0,145.0,0,20,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,1.0,18.799999999999955,10.0
2024-06,MET,S09103,S09213,8,0,169.0,0,0,8,0,2,169.0,2,0,10,5,10,0,0.0,0,6,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,16.5,36.3,33.599999999999994
2024-06,MET,S09103,S09215,3,0,21.0,0,0,3,0,0,21.0,2,0,5,0,5,0,0.0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.0,5.8,5.6
2024-06,MET,S09103,S09756,2,0,39.0,0,0,2,0,0,39.0,53,0,61,1,61,0,0.0,0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,0.0,2.5999999999999943,1.0
2024-06,MET,S09103,S09806,2,29,-3.0,0,0,2,0,0,47.0,6,0,37,2,37,0,50.0,0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,-1.0,5.399999999999949,2.3999999999999986
2024-06,MET,S09103,S09814,18,161,-41.0,0,0,18,0,0,315.0,84,0,265,3,265,0,356.0,0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,-1.0,5.0,3.0
2024-06,MET,S09103,S09818,31,131,10.0,0,0,31,0,1,546.0,120,0,286,6,286,0,536.0,0,8,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,0.0,7.0,5.0
2024-06,MET,S09110,S09101,1,3,5.0,0,0,1,0,0,14.0,5,0,9,0,9,0,9.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,1.0,4.999999999999998,3.000000000000001
2024-06,MET,S09110,S09103,1,23,-28.0,0,0,1,0,0,20.0,11,0,35,0,35,0,48.0,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,-1.0,2.299999999999997,1.0
2024-06,MET,S09211,S09101,3,3,71.0,0,0,3,0,0,74.0,11,0,17,2,17,0,3.0,0,3,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,1.0,19.0,13.400000000000002
2024-06,MET,S09211,S09103,25,100,326.0,0,0,25,0,2,535.0,65,0,194,11,194,1,209.0,0,17,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,-1.0,17.749999999999915,7.0
2024-06,MET,S09211,S09213,2,0,33.0,0,0,2,0,0,33.0,1,0,3,1,3,0,0.0,0,1,CASERTA,CANCELLO,11.0,7.0,21.399999999999995,19.8
2024-06,MET,S09211,S09218,1,0,7.0,0,0,1,0,0,7.0,0,0,1,0,1,0,0.0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,3,21.0,0,0,2,0,0,26.0,5,0,10,0,10,0,5.0,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,1.5,9.099999999999998,8.2
2024-06,MET,S09213,S09211,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,-10.0,0,0,0,0,0,0.0,0,0,5,0,5,0,10.0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.2000000000000002,-1.4
2024-06,MET,S09218,S09211,5,0,35.0,0,0,5,0,0,35.0,0,0,5,0,5,0,0.0,0,1,NAPOLI CENTRALE,CASERTA,7.0,6.0,9.8,9.6
2024-06,MET,S09218,S11721,0,3,-3.0,0,0,0,0,0,3.0,2,0,7,0,7,0,6.0,0,0,NAPOLI CENTRALE,SAPRI,-0.6,-1.0,1.7999999999999996,1.6
2024-06,MET,S09756,S09103,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,21,3.0,0,0,4,0,0,46.0,10,0,35,0,35,0,43.0,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,-1.0,7.199999999999989,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,159,-202.0,0,0,11,0,1,205.0,37,0,207,2,207,1,407.0,0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,-2.0,4.699999999999989,2.0
2024-06,MET,S09814,S09110,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,12,88.0,0,0,11,0,0,143.0,39,0,64,0,64,0,55.0,0,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,2.0,7.0,5.0
2024-06,MET,S09818,N_4867F34F8972,2,0,27.0,0,0,2,0,0,27.0,0,0,2,1,2,0,0.0,0,1,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,18.45,17.9
2024-06,MET,S09818,S09103,15,225,-127.0,0,0,15,0,2,356.0,80,0,326,4,326,0,483.0,0,10,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,-1.0,4.0,2.0
2024-06,MET,S09818,S09806,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,20,149.0,0,0,17,0,0,219.0,28,0,67,2,67,0,70.0,0,7,SALERNO,NOCERA INFERIORE,2.292307692307692,2.0,12.0,9.200000000000005
2024-06,MET,S11721,S09218,0,6,-11.0,0,0,0,0,0,4.0,5,0,11,0,11,0,15.0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,2.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,-7.0,0,0,0,0,0,0.0,0,0,1,0,1,0,7.0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,-43.0,0,0,0,0,0,0.0,0,0,1,0,1,0,43.0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,-24.0,0,0,0,0,0,0.0,0,0,1,0,1,0,24.0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,-51.0,0,0,0,0,0,0.0,0,0,2,0,2,0,51.0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.15,-24.3
2024-06,NCL,S07217,S07221,0,1,-31.0,0,0,0,0,0,0.0,0,0,1,0,1,0,31.0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,-21.0,0,0,0,0,0,0.0,0,0,1,0,1,0,21.0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,-23.0,0,0,0,0,0,0.0,0,0,1,0,1,0,23.0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,-26.0,0,0,0,0,0,0.0,0,0,1,0,1,0,26.0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,-1.0,0,0,0,0,0,0.0,1,0,2,0,2,0,1.0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,0,19.0,0,0,1,0,0,19.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,-61.0,0,0,0,0,0,0.0,0,0,1,0,1,0,61.0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,3,21.0,0,0,1,0,0,24.0,14,0,18,0,18,0,3.0,0,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,0.0,3.449999999999996,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,17,1318.0,0,0,113,0,0,1338.0,217,0,347,13,347,0,20.0,0,32,NOVARA NORD,M N CADORNA,3.798270893371758,3.0,12.0,9.0
2024-06,REG,N00066,S01820,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,41.0,0,0,4,0,0,41.0,13,0,17,0,17,0,0.0,0,1,MARIANO COMENSE,M N CADORNA,2.411764705882353,1.0,8.599999999999998,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,9,553.0,0,0,44,0,0,563.0,73,0,126,8,126,0,10.0,0,18,ERBA,M N CADORNA,4.388888888888889,3.0,15.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,115,14,1509.0,0,0,115,0,0,1527.0,175,0,304,21,304,0,18.0,0,51,ASSO,M N CADORNA,4.963815789473684,3.0,17.0,13.0
2024-06,REG,N00210,N00217,1,2,-5.0,0,0,1,0,0,6.0,0,0,3,0,3,0,11.0,0,0,ISEO,PISOGNE,-1.6666666666666667,-4.0,5.0,4.0
2024-06,REG,N00210,N00226,0,3,-7.0,0,0,0,0,0,0.0,0,0,3,0,3,0,7.0,0,0,ISEO,BRENO,-2.333333333333333,-2.0,-1.1,-1.2
2024-06,REG,N00210,N00235,0,13,-45.0,0,0,0,0,0,0.0,1,0,14,0,14,0,45.0,0,0,ISEO,EDOLO,-3.2142857142857144,-3.0,-0.6500000000000004,-1.299999999999999
2024-06,REG,N00210,S01717,10,44,73.0,0,0,10,0,0,160.0,36,0,90,3,90,0,87.0,0,6,ISEO,BRESCIA,0.8111111111111111,0.0,10.0,5.1000000000000085
2024-06,REG,N00217,S01717,1,0,15.0,0,0,1,0,0,15.0,15,0,16,0,16,0,0.0,0,0,PISOGNE,BRESCIA,0.9375,0.0,4.25,3.5
2024-06,REG,N00226,S01717,2,2,76.0,0,0,2,0,0,82.0,35,0,39,1,39,0,6.0,0,1,BRENO,BRESCIA,1.9487179487179487,1.0,4.100000000000001,4.0
2024-06,REG,N00235,S01717,35,14,769.0,0,0,35,0,1,807.0,182,0,231,13,231,0,38.0,0,32,EDOLO,BRESCIA,3.329004329004329,1.0,21.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
