mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,IC,S08409,S07113,7,0,5,4,7,276.0,14.0,8,2,0,262.0,24,0,0,0,8,9,24,ROMA TERMINI,ANCONA,2.0,10.916666666666666,61.19999999999993,32.8
2024-06,IC,S08409,S07503,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,10,0,7,3,7,223.0,45.0,7,0,0,178.0,20,0,0,0,7,3,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,8.9,47.25,35.30000000000002
2024-06,IC,S08409,S09003,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,13,0,1,0,1,39.0,73.0,2,0,0,-34.0,22,0,0,0,2,7,22,ROMA TERMINI,SALERNO,-3.5,-1.5454545454545454,5.899999999999998,3.800000000000004
2024-06,IC,S08409,S09823,0,0,3,1,3,121.0,0.0,10,0,0,121.0,21,0,0,0,10,11,21,ROMA TERMINI,BATTIPAGLIA,3.0,5.761904761904762,15.0,15.0
2024-06,IC,S08409,S11119,3,0,8,6,10,493.0,6.0,13,3,0,487.0,23,0,0,0,13,7,23,ROMA TERMINI,BARI CENTRALE,6.0,21.17391304347826,78.29999999999998,68.80000000000001
2024-06,IC,S08409,S11465,3,0,0,0,0,0.0,11.0,0,0,0,-11.0,3,0,0,0,0,0,3,ROMA TERMINI,TARANTO,-4.0,-3.6666666666666665,-2.2,-2.4
2024-06,IC,S08409,S12301,0,0,1,1,1,40.0,0.0,1,0,0,40.0,1,0,0,0,1,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,17,0,7,6,11,455.0,96.0,16,1,0,359.0,35,0,0,0,16,2,35,ROMA TERMINI,SIRACUSA,1.0,10.257142857142858,54.3,46.6
2024-06,IC,S09218,S01700,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,0,5,3,5,495.0,8.0,11,3,0,487.0,20,0,0,0,11,4,20,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,24.35,87.15000000000012,79.0
2024-06,IC,S09218,S06026,0,0,1,0,1,28.0,0.0,1,0,0,28.0,1,0,0,0,1,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,7,2,9,368.0,0.0,12,1,0,368.0,21,0,0,0,12,9,21,NAPOLI CENTRALE,PRATO CENTRALE,9.0,17.523809523809526,39.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,0,0,0.0,22.0,0,0,0,-22.0,1,0,0,0,0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,0,4,2,5,224.0,26.0,12,0,0,198.0,30,0,0,0,12,9,30,SALERNO,TORINO P.NUOVA,3.5,6.6,38.999999999999936,17.200000000000014
2024-06,IC,S09818,S01700,3,0,1,0,4,120.0,4.0,10,0,0,116.0,22,0,0,0,10,9,22,SALERNO,MILANO CENTRALE,4.0,5.2727272727272725,13.0,12.700000000000006
2024-06,IC,S09818,S08409,7,0,2,1,3,94.0,16.0,4,0,0,78.0,23,0,0,0,4,12,23,SALERNO,ROMA TERMINI,1.0,3.391304347826087,16.599999999999994,11.600000000000003
2024-06,IC,S09823,S08409,9,0,1,1,1,58.0,48.0,2,0,0,10.0,21,0,0,0,2,10,21,BATTIPAGLIA,ROMA TERMINI,0.0,0.4761904761904761,9.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,1,1,1,37.0,0.0,1,0,0,37.0,2,0,0,0,1,1,2,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,33.349999999999994,31.7
2024-06,IC,S11119,S01700,5,0,8,8,8,549.0,26.0,10,2,0,523.0,20,0,0,0,10,5,20,BARI CENTRALE,MILANO CENTRALE,5.0,26.15,85.50000000000009,58.30000000000003
2024-06,IC,S11119,S08409,2,0,11,4,14,438.0,4.0,14,2,0,434.0,21,0,0,0,14,5,21,BARI CENTRALE,ROMA TERMINI,18.0,20.666666666666668,67.0,59.0
2024-06,IC,S11119,S09218,9,0,6,5,9,411.0,29.0,9,3,0,382.0,23,0,0,0,9,5,23,BARI CENTRALE,NAPOLI CENTRALE,3.0,16.608695652173914,73.19999999999999,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,9,0,10,8,12,929.0,29.0,18,6,0,900.0,36,0,0,0,18,9,36,LECCE,BOLOGNA C.LE,4.5,25.0,129.75,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,15,0,2,2,2,161.0,65.0,5,1,0,96.0,20,0,0,0,5,0,20,LECCE,REGGIO CALABRIA CENTRALE,-3.5,4.8,50.45000000000003,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,2,1,2,56.0,0.0,2,0,0,56.0,4,0,0,0,2,2,4,LECCE,TORINO P.NUOVA,9.5,14.0,32.849999999999994,29.700000000000003
2024-06,IC,S11145,S01700,4,0,2,1,4,192.0,10.0,11,1,0,182.0,21,0,0,0,11,6,21,LECCE,MILANO CENTRALE,5.0,8.666666666666666,16.0,11.0
2024-06,IC,S11145,S02026,1,0,2,1,2,193.0,1.0,3,1,0,192.0,6,0,0,0,3,2,6,LECCE,BOLZANO,5.0,32.0,125.5,91.0
2024-06,IC,S11145,S05058,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,1,1,2,216.0,0.0,3,1,0,216.0,3,0,0,0,3,0,3,LECCE,ANCONA,12.0,72.0,177.6,159.20000000000002
2024-06,IC,S11145,S11811,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,1,0,10,2,15,359.0,4.0,17,1,0,355.0,18,0,0,0,17,0,18,TARANTO,REGGIO CALABRIA CENTRALE,15.5,19.72222222222222,43.34999999999993,31.100000000000005
2024-06,IC,S11465,S08409,2,0,0,0,0,20.0,18.0,3,0,0,2.0,7,0,0,0,3,2,7,TARANTO,ROMA TERMINI,0.0,0.2857142857142857,8.099999999999998,7.200000000000001
2024-06,IC,S11465,S11461,0,0,1,1,1,93.0,0.0,1,1,0,93.0,1,0,0,0,1,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,2,0,2,45.0,0.0,3,0,0,45.0,4,0,0,0,3,1,4,TARANTO,CATANZARO LIDO,12.0,11.25,17.7,17.4
2024-06,IC,S11833,S11145,2,0,1,0,1,17.0,15.0,1,0,0,2.0,3,0,0,0,1,0,3,CATANZARO LIDO,LECCE,-6.0,0.6666666666666666,14.699999999999998,12.4
2024-06,IC,S11833,S11465,2,0,0,0,0,1.0,5.0,0,0,0,-4.0,3,0,0,0,0,1,3,CATANZARO LIDO,TARANTO,-2.0,-1.3333333333333333,0.6999999999999997,0.4000000000000003
2024-06,IC,S12002,S08409,2,0,3,1,5,182.0,3.0,11,1,0,179.0,22,0,0,0,11,9,22,PALERMO CENTRALE,ROMA TERMINI,5.0,8.136363636363637,15.95,14.900000000000004
2024-06,IC,S12002,S12301,3,0,4,2,5,189.0,6.0,10,1,0,183.0,21,0,0,0,10,8,21,PALERMO CENTRALE,MESSINA CENTRALE,4.0,8.714285714285714,45.0,16.0
2024-06,IC,S12301,S08409,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,15,0,6,5,8,398.0,251.0,10,3,0,147.0,27,0,0,0,10,1,27,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,5.653846153846154,83.75,60.5
2024-06,IC,S12301,S12022,0,0,1,1,1,121.0,0.0,1,1,0,121.0,1,0,0,0,1,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,10,7,14,531.0,0.0,18,1,0,531.0,23,0,0,0,18,5,23,MESSINA CENTRALE,SIRACUSA,12.0,23.08695652173913,50.7,47.8
2024-06,IC,S12349,N_EA569153A391,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,5,4,6,861.0,0.0,6,2,0,861.0,7,0,0,0,6,1,7,SIRACUSA,MILANO CENTRALE,33.0,123.0,407.69999999999993,368.4
2024-06,IC,S12349,S08409,5,0,8,7,9,479.0,7.0,11,3,0,472.0,25,0,0,0,11,9,25,SIRACUSA,ROMA TERMINI,1.0,18.88,69.59999999999997,59.6
2024-06,IC,S12349,S12301,0,0,5,2,7,247.0,0.0,13,1,0,247.0,23,0,0,0,13,10,23,SIRACUSA,MESSINA CENTRALE,5.0,10.73913043478261,45.79999999999996,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,0,3,1,6,132.0,4.0,7,0,0,128.0,22,0,0,0,7,11,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,5.818181818181818,19.95,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,0,0,0.0,10.0,0,0,0,-10.0,2,0,0,0,0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.1,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,10,0,1,1,1,60.0,28.0,2,0,0,32.0,21,0,0,0,2,9,21,TORINO P.NUOVA,SALERNO,1.0,1.5238095238095235,7.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,2.0,7.0,0,0,0,-5.0,2,0,0,0,0,1,2,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.549999999999999,1.0999999999999996
2024-06,ICN,S01700,S11145,2,0,0,0,0,1.0,8.0,0,0,0,-7.0,3,0,0,0,0,1,3,MILANO CENTRALE,LECCE,-2.0,-2.333333333333333,0.6999999999999997,0.4000000000000003
2024-06,ICN,S02114,S08409,2,0,3,3,3,165.0,2.0,4,1,0,163.0,7,0,0,0,4,1,7,S.CANDIDO,ROMA TERMINI,8.0,23.285714285714285,68.59999999999997,57.20000000000001
2024-06,ICN,S03317,S08409,4,0,4,3,5,238.0,4.0,6,1,0,234.0,18,0,0,0,6,8,18,TRIESTE CENTRALE,ROMA TERMINI,2.0,13.0,60.89999999999994,37.90000000000002
2024-06,ICN,S08409,S02114,0,0,1,1,1,224.0,0.0,1,1,0,224.0,4,0,0,0,1,3,4,ROMA TERMINI,S.CANDIDO,3.5,56.0,183.35,151.70000000000005
2024-06,ICN,S08409,S03317,3,0,1,0,2,56.0,4.0,5,0,0,52.0,14,0,0,0,5,6,14,ROMA TERMINI,TRIESTE CENTRALE,2.5,3.714285714285713,11.749999999999998,9.100000000000003
2024-06,ICN,S08409,S11145,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,0,4,1,4,124.0,14.0,5,0,0,110.0,12,0,0,0,5,3,12,ROMA TERMINI,SIRACUSA,3.0,9.166666666666666,37.54999999999997,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,6,0,8,2,9,427.0,28.0,22,1,0,399.0,38,0,0,0,22,10,38,SALERNO,TORINO P.NUOVA,5.0,10.5,27.599999999999994,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,0,4,0,9,155.0,9.0,10,0,0,146.0,19,0,0,0,10,5,19,LECCE,TORINO P.NUOVA,8.0,7.684210526315789,22.39999999999999,17.199999999999996
2024-06,ICN,S11145,S01700,7,0,11,4,20,517.0,38.0,33,1,0,479.0,43,0,0,0,33,3,43,LECCE,MILANO CENTRALE,9.0,11.13953488372093,35.39999999999999,23.800000000000026
2024-06,ICN,S11145,S08409,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,24,0,7,2,12,302.0,153.0,12,1,0,149.0,49,0,0,0,12,13,49,PALERMO CENTRALE,MESSINA CENTRALE,0.0,3.0408163265306123,23.19999999999999,18.000000000000014
2024-06,ICN,S12301,S12002,24,0,5,4,7,369.0,366.0,7,4,0,3.0,35,0,0,0,7,4,35,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,0.0857142857142857,78.19999999999996,47.00000000000007
2024-06,ICN,S12349,S01700,1,0,8,3,9,282.0,2.0,12,0,0,280.0,16,0,0,0,12,3,16,SIRACUSA,MILANO CENTRALE,13.5,17.5,46.25,37.0
2024-06,ICN,S12349,S08409,15,0,14,12,14,965.0,110.0,19,5,0,855.0,38,0,0,0,19,4,38,SIRACUSA,ROMA TERMINI,4.5,22.5,98.39999999999996,64.20000000000006
2024-06,IR,S02336,S02332,0,0,1,1,1,43.0,0.0,1,0,0,43.0,1,0,0,0,1,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,733,0,2,0,10,910.0,1440.0,31,0,0,-530.0,1299,0,0,0,31,522,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,-0.4121306376360809,3.0,2.0
2024-06,MET,N_4867F34F8972,S09103,56,0,2,0,3,99.0,144.0,6,0,0,-45.0,70,0,0,0,6,7,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,-0.6521739130434783,8.599999999999994,3.0
2024-06,MET,N_4867F34F8972,S09818,1,0,0,0,0,4.0,9.0,0,0,0,-5.0,2,0,0,0,0,1,2,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,3.35,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,556,0,5,1,15,1096.0,886.0,45,0,0,210.0,1236,0,0,0,45,617,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,0.1724137931034483,4.0,2.0
2024-06,MET,S09101,S09103,80,0,0,0,1,33.0,227.0,1,0,0,-194.0,97,0,0,0,1,16,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,3.0,1.0
2024-06,MET,S09101,S09110,22,0,5,1,7,155.0,75.0,8,0,0,80.0,30,0,0,0,8,0,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,2.6666666666666665,21.09999999999999,19.1
2024-06,MET,S09103,N_4867F34F8972,82,0,3,0,7,247.0,179.0,12,0,0,68.0,195,0,0,0,12,87,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,0.3756906077348066,5.0,3.0
2024-06,MET,S09103,S09101,36,0,4,0,8,192.0,57.0,12,0,0,135.0,74,0,0,0,12,22,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,1.9285714285714286,14.099999999999994,11.200000000000005
2024-06,MET,S09103,S09110,10,0,0,0,2,34.0,24.0,2,0,0,10.0,16,0,0,0,2,4,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,0.625,11.25,7.5
2024-06,MET,S09103,S09211,66,0,12,1,20,584.0,145.0,35,0,0,439.0,178,0,0,0,35,71,178,NAPOLI CAMPI FLEGREI,CASERTA,1.0,2.552325581395349,18.799999999999955,10.0
2024-06,MET,S09103,S09213,0,0,5,2,6,169.0,0.0,8,0,0,169.0,10,0,0,0,8,2,10,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,16.9,36.3,33.599999999999994
2024-06,MET,S09103,S09215,0,0,0,0,0,21.0,0.0,3,0,0,21.0,5,0,0,0,3,2,5,NAPOLI CAMPI FLEGREI,ACERRA,5.0,4.2,5.8,5.6
2024-06,MET,S09103,S09756,0,0,1,0,1,39.0,0.0,2,0,0,39.0,61,0,0,0,2,53,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.7090909090909091,2.5999999999999943,1.0
2024-06,MET,S09103,S09806,29,0,2,0,2,47.0,50.0,2,0,0,-3.0,37,0,0,0,2,6,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-0.081081081081081,5.399999999999949,2.3999999999999986
2024-06,MET,S09103,S09814,161,0,3,0,6,315.0,356.0,18,0,0,-41.0,265,0,0,0,18,84,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,-0.155893536121673,5.0,3.0
2024-06,MET,S09103,S09818,131,0,6,1,8,546.0,536.0,31,0,0,10.0,286,0,0,0,31,120,286,NAPOLI CAMPI FLEGREI,SALERNO,0.0,0.0354609929078014,7.0,5.0
2024-06,MET,S09110,S09101,3,0,0,0,0,14.0,9.0,1,0,0,5.0,9,0,0,0,1,5,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,0.5555555555555556,4.999999999999998,3.000000000000001
2024-06,MET,S09110,S09103,23,0,0,0,1,20.0,48.0,1,0,0,-28.0,35,0,0,0,1,11,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-0.8,2.299999999999997,1.0
2024-06,MET,S09211,S09101,3,0,2,0,3,74.0,3.0,3,0,0,71.0,17,0,0,0,3,11,17,CASERTA,POZZUOLI SOLFATARA,1.0,4.176470588235294,19.0,13.400000000000002
2024-06,MET,S09211,S09103,100,0,11,2,17,535.0,209.0,25,1,0,326.0,194,0,0,0,25,65,194,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,1.7157894736842103,17.749999999999915,7.0
2024-06,MET,S09211,S09213,0,0,1,0,1,33.0,0.0,2,0,0,33.0,3,0,0,0,2,1,3,CASERTA,CANCELLO,7.0,11.0,21.399999999999995,19.8
2024-06,MET,S09211,S09218,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,3,0,0,0,1,26.0,5.0,2,0,0,21.0,10,0,0,0,2,5,10,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,2.1,9.099999999999998,8.2
2024-06,MET,S09213,S09211,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,0,0,0.0,10.0,0,0,0,-10.0,5,0,0,0,0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.2000000000000002,-1.4
2024-06,MET,S09218,S09211,0,0,0,0,1,35.0,0.0,5,0,0,35.0,5,0,0,0,5,0,5,NAPOLI CENTRALE,CASERTA,6.0,7.0,9.8,9.6
2024-06,MET,S09218,S11721,3,0,0,0,0,3.0,6.0,0,0,0,-3.0,7,0,0,0,0,2,7,NAPOLI CENTRALE,SAPRI,-1.0,-0.6,1.7999999999999996,1.6
2024-06,MET,S09756,S09103,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,21,0,0,0,2,46.0,43.0,4,0,0,3.0,35,0,0,0,4,10,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,0.0857142857142857,7.199999999999989,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,159,0,2,1,3,205.0,407.0,11,1,0,-202.0,207,0,0,0,11,37,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,-0.9758454106280192,4.699999999999989,2.0
2024-06,MET,S09814,S09110,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,12,0,0,0,0,143.0,55.0,11,0,0,88.0,64,0,0,0,11,39,64,NOCERA INFERIORE,SALERNO,2.0,1.4193548387096775,7.0,5.0
2024-06,MET,S09818,N_4867F34F8972,0,0,1,0,1,27.0,0.0,2,0,0,27.0,2,0,0,0,2,0,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,18.45,17.9
2024-06,MET,S09818,S09103,225,0,4,2,10,356.0,483.0,15,0,0,-127.0,326,0,0,0,15,80,326,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,-0.396875,4.0,2.0
2024-06,MET,S09818,S09806,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,20,0,2,0,7,219.0,70.0,17,0,0,149.0,67,0,0,0,17,28,67,SALERNO,NOCERA INFERIORE,2.0,2.292307692307692,12.0,9.200000000000005
2024-06,MET,S11721,S09218,6,0,0,0,0,4.0,15.0,0,0,0,-11.0,11,0,0,0,0,5,11,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,2.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0,0.0,7.0,0,0,0,-7.0,1,0,0,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,0,0,0.0,43.0,0,0,0,-43.0,1,0,0,0,0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,0,0,0.0,24.0,0,0,0,-24.0,1,0,0,0,0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,0,0,0.0,51.0,0,0,0,-51.0,2,0,0,0,0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.15,-24.3
2024-06,NCL,S07217,S07221,1,0,0,0,0,0.0,31.0,0,0,0,-31.0,1,0,0,0,0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,0,0,0.0,21.0,0,0,0,-21.0,1,0,0,0,0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,0,0,0.0,23.0,0,0,0,-23.0,1,0,0,0,0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,0,0,0.0,26.0,0,0,0,-26.0,1,0,0,0,0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,2,0,0,0,0,1,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-06,NCL,S08409,S08203,0,0,1,0,1,19.0,0.0,1,0,0,19.0,1,0,0,0,1,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,0,0,0.0,61.0,0,0,0,-61.0,1,0,0,0,0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3,0,0,0,0,24.0,3.0,1,0,0,21.0,18,0,0,0,1,14,18,VARESE CASBENO,M N CADORNA,0.0,1.1666666666666667,3.449999999999996,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,17,0,13,0,32,1338.0,20.0,113,0,0,1318.0,347,0,0,0,113,217,347,NOVARA NORD,M N CADORNA,3.0,3.798270893371758,12.0,9.0
2024-06,REG,N00066,S01820,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,0,1,41.0,0.0,4,0,0,41.0,17,0,0,0,4,13,17,MARIANO COMENSE,M N CADORNA,1.0,2.411764705882353,8.599999999999998,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,9,0,8,0,18,563.0,10.0,44,0,0,553.0,126,0,0,0,44,73,126,ERBA,M N CADORNA,3.0,4.388888888888889,15.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,14,0,21,0,51,1527.0,18.0,115,0,0,1509.0,304,0,0,0,115,175,304,ASSO,M N CADORNA,3.0,4.963815789473684,17.0,13.0
2024-06,REG,N00210,N00217,2,0,0,0,0,6.0,11.0,1,0,0,-5.0,3,0,0,0,1,0,3,ISEO,PISOGNE,-4.0,-1.6666666666666667,5.0,4.0
2024-06,REG,N00210,N00226,3,0,0,0,0,0.0,7.0,0,0,0,-7.0,3,0,0,0,0,0,3,ISEO,BRENO,-2.0,-2.333333333333333,-1.1,-1.2
2024-06,REG,N00210,N00235,13,0,0,0,0,0.0,45.0,0,0,0,-45.0,14,0,0,0,0,1,14,ISEO,EDOLO,-3.0,-3.2142857142857144,-0.6500000000000004,-1.299999999999999
2024-06,REG,N00210,S01717,44,0,3,0,6,160.0,87.0,10,0,0,73.0,90,0,0,0,10,36,90,ISEO,BRESCIA,0.0,0.8111111111111111,10.0,5.1000000000000085
2024-06,REG,N00217,S01717,0,0,0,0,0,15.0,0.0,1,0,0,15.0,16,0,0,0,1,15,16,PISOGNE,BRESCIA,0.0,0.9375,4.25,3.5
2024-06,REG,N00226,S01717,2,0,1,0,1,82.0,6.0,2,0,0,76.0,39,0,0,0,2,35,39,BRENO,BRESCIA,1.0,1.9487179487179487,4.100000000000001,4.0
2024-06,REG,N00235,S01717,14,0,13,1,32,807.0,38.0,35,0,0,769.0,231,0,0,0,35,182,231,EDOLO,BRESCIA,1.0,3.329004329004329,21.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
