mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,IC,S08409,S07113,8,9,5,14.0,0,7,8,4,262.0,24,24,0,2,276.0,0,7,0,0,ROMA TERMINI,ANCONA,2.0,61.19999999999993,32.8,10.916666666666666
2024-06,IC,S08409,S07503,1,0,1,0.0,0,1,1,0,27.0,1,1,0,0,27.0,0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,3,7,45.0,0,7,7,3,178.0,20,20,0,0,223.0,0,10,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,47.25,35.30000000000002,8.9
2024-06,IC,S08409,S09003,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,7,1,73.0,0,1,2,0,-34.0,22,22,0,0,39.0,0,13,0,0,ROMA TERMINI,SALERNO,-3.5,5.899999999999998,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,10,11,3,0.0,0,3,10,1,121.0,21,21,0,0,121.0,0,0,0,0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,13,7,8,6.0,0,10,13,6,487.0,23,23,0,3,493.0,0,3,0,0,ROMA TERMINI,BARI CENTRALE,6.0,78.29999999999998,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,11.0,0,0,0,0,-11.0,3,3,0,0,0.0,0,3,0,0,ROMA TERMINI,TARANTO,-4.0,-2.2,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,1,0,1,0.0,0,1,1,1,40.0,1,1,0,0,40.0,0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,2,7,96.0,0,11,16,6,359.0,35,35,0,1,455.0,0,17,0,0,ROMA TERMINI,SIRACUSA,1.0,54.3,46.6,10.257142857142858
2024-06,IC,S09218,S01700,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,4,5,8.0,0,5,11,3,487.0,20,20,0,3,495.0,0,5,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,87.15000000000012,79.0,24.35
2024-06,IC,S09218,S06026,1,0,1,0.0,0,1,1,0,28.0,1,1,0,0,28.0,0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,9,7,0.0,0,9,12,2,368.0,21,21,0,1,368.0,0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,39.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,22.0,0,0,0,0,-22.0,1,1,0,0,0.0,0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,9,4,26.0,0,5,12,2,198.0,30,30,0,0,224.0,0,9,0,0,SALERNO,TORINO P.NUOVA,3.5,38.999999999999936,17.200000000000014,6.6
2024-06,IC,S09818,S01700,10,9,1,4.0,0,4,10,0,116.0,22,22,0,0,120.0,0,3,0,0,SALERNO,MILANO CENTRALE,4.0,13.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,4,12,2,16.0,0,3,4,1,78.0,23,23,0,0,94.0,0,7,0,0,SALERNO,ROMA TERMINI,1.0,16.599999999999994,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,2,10,1,48.0,0,1,2,1,10.0,21,21,0,0,58.0,0,9,0,0,BATTIPAGLIA,ROMA TERMINI,0.0,9.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,1,1,0.0,0,1,1,1,37.0,2,2,0,0,37.0,0,0,0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,31.7,18.5
2024-06,IC,S11119,S01700,10,5,8,26.0,0,8,10,8,523.0,20,20,0,2,549.0,0,5,0,0,BARI CENTRALE,MILANO CENTRALE,5.0,85.50000000000009,58.30000000000003,26.15
2024-06,IC,S11119,S08409,14,5,11,4.0,0,14,14,4,434.0,21,21,0,2,438.0,0,2,0,0,BARI CENTRALE,ROMA TERMINI,18.0,67.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,9,5,6,29.0,0,9,9,5,382.0,23,23,0,3,411.0,0,9,0,0,BARI CENTRALE,NAPOLI CENTRALE,3.0,73.19999999999999,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,18,9,10,29.0,0,12,18,8,900.0,36,36,0,6,929.0,0,9,0,0,LECCE,BOLOGNA C.LE,4.5,129.75,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,2,65.0,0,2,5,2,96.0,20,20,0,1,161.0,0,15,0,0,LECCE,REGGIO CALABRIA CENTRALE,-3.5,50.45000000000003,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,2,2,0.0,0,2,2,1,56.0,4,4,0,0,56.0,0,0,0,0,LECCE,TORINO P.NUOVA,9.5,32.849999999999994,29.700000000000003,14.0
2024-06,IC,S11145,S01700,11,6,2,10.0,0,4,11,1,182.0,21,21,0,1,192.0,0,4,0,0,LECCE,MILANO CENTRALE,5.0,16.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,3,2,2,1.0,0,2,3,1,192.0,6,6,0,1,193.0,0,1,0,0,LECCE,BOLZANO,5.0,125.5,91.0,32.0
2024-06,IC,S11145,S05058,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,1,0.0,0,2,3,1,216.0,3,3,0,1,216.0,0,0,0,0,LECCE,ANCONA,12.0,177.6,159.20000000000002,72.0
2024-06,IC,S11145,S11811,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,10,4.0,0,15,17,2,355.0,18,18,0,1,359.0,0,1,0,0,TARANTO,REGGIO CALABRIA CENTRALE,15.5,43.34999999999993,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,3,2,0,18.0,0,0,3,0,2.0,7,7,0,0,20.0,0,2,0,0,TARANTO,ROMA TERMINI,0.0,8.099999999999998,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,1,0,1,0.0,0,1,1,1,93.0,1,1,0,1,93.0,0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,1,2,0.0,0,2,3,0,45.0,4,4,0,0,45.0,0,0,0,0,TARANTO,CATANZARO LIDO,12.0,17.7,17.4,11.25
2024-06,IC,S11833,S11145,1,0,1,15.0,0,1,1,0,2.0,3,3,0,0,17.0,0,2,0,0,CATANZARO LIDO,LECCE,-6.0,14.699999999999998,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,0,1,0,5.0,0,0,0,0,-4.0,3,3,0,0,1.0,0,2,0,0,CATANZARO LIDO,TARANTO,-2.0,0.6999999999999997,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,11,9,3,3.0,0,5,11,1,179.0,22,22,0,1,182.0,0,2,0,0,PALERMO CENTRALE,ROMA TERMINI,5.0,15.95,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,10,8,4,6.0,0,5,10,2,183.0,21,21,0,1,189.0,0,3,0,0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,45.0,16.0,8.714285714285714
2024-06,IC,S12301,N_E0B63E44197B,1,0,1,0.0,0,1,1,1,121.0,1,1,0,1,121.0,0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,1,6,251.0,0,8,10,5,147.0,27,27,0,3,398.0,0,15,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,83.75,60.5,5.653846153846154
2024-06,IC,S12301,S12349,18,5,10,0.0,0,14,18,7,531.0,23,23,0,1,531.0,0,0,0,0,MESSINA CENTRALE,SIRACUSA,12.0,50.7,47.8,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,1,5,0.0,0,6,6,4,861.0,7,7,0,2,861.0,0,0,0,0,SIRACUSA,MILANO CENTRALE,33.0,407.69999999999993,368.4,123.0
2024-06,IC,S12349,S08409,11,9,8,7.0,0,9,11,7,472.0,25,25,0,3,479.0,0,5,0,0,SIRACUSA,ROMA TERMINI,1.0,69.59999999999997,59.6,18.88
2024-06,IC,S12349,S12301,13,10,5,0.0,0,7,13,2,247.0,23,23,0,1,247.0,0,0,0,0,SIRACUSA,MESSINA CENTRALE,5.0,45.79999999999996,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,11,3,4.0,0,6,7,1,128.0,22,22,0,0,132.0,0,4,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,19.95,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,10.0,0,0,0,0,-10.0,2,2,0,0,0.0,0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,9,1,28.0,0,1,2,1,32.0,21,21,0,0,60.0,0,10,0,0,TORINO P.NUOVA,SALERNO,1.0,7.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,0,7.0,0,0,0,0,-5.0,2,2,0,0,2.0,0,1,0,0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,0,1,0,8.0,0,0,0,0,-7.0,3,3,0,0,1.0,0,2,0,0,MILANO CENTRALE,LECCE,-2.0,0.6999999999999997,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,4,1,3,2.0,0,3,4,3,163.0,7,7,0,1,165.0,0,2,0,0,S.CANDIDO,ROMA TERMINI,8.0,68.59999999999997,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,6,8,4,4.0,0,5,6,3,234.0,18,18,0,1,238.0,0,4,0,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,60.89999999999994,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,1,3,1,0.0,0,1,1,1,224.0,4,4,0,1,224.0,0,0,0,0,ROMA TERMINI,S.CANDIDO,3.5,183.35,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,5,6,1,4.0,0,2,5,0,52.0,14,14,0,0,56.0,0,3,0,0,ROMA TERMINI,TRIESTE CENTRALE,2.5,11.749999999999998,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,3,4,14.0,0,4,5,1,110.0,12,12,0,0,124.0,0,4,0,0,ROMA TERMINI,SIRACUSA,3.0,37.54999999999997,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,10,8,28.0,0,9,22,2,399.0,38,38,0,1,427.0,0,6,0,0,SALERNO,TORINO P.NUOVA,5.0,27.599999999999994,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,5,4,9.0,0,9,10,0,146.0,19,19,0,0,155.0,0,4,0,0,LECCE,TORINO P.NUOVA,8.0,22.39999999999999,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,33,3,11,38.0,0,20,33,4,479.0,43,43,0,1,517.0,0,7,0,0,LECCE,MILANO CENTRALE,9.0,35.39999999999999,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,13,7,153.0,0,12,12,2,149.0,49,49,0,1,302.0,0,24,0,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,23.19999999999999,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,7,4,5,366.0,0,7,7,4,3.0,35,35,0,4,369.0,0,24,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,78.19999999999996,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,12,3,8,2.0,0,9,12,3,280.0,16,16,0,0,282.0,0,1,0,0,SIRACUSA,MILANO CENTRALE,13.5,46.25,37.0,17.5
2024-06,ICN,S12349,S08409,19,4,14,110.0,0,14,19,12,855.0,38,38,0,5,965.0,0,15,0,0,SIRACUSA,ROMA TERMINI,4.5,98.39999999999996,64.20000000000006,22.5
2024-06,IR,S02336,S02332,1,0,1,0.0,0,1,1,1,43.0,1,1,0,0,43.0,0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,522,2,1440.0,0,10,31,0,-530.0,1299,1299,0,0,910.0,0,733,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,3.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,6,7,2,144.0,0,3,6,0,-45.0,70,70,0,0,99.0,0,56,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.599999999999994,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,1,0,9.0,0,0,0,0,-5.0,2,2,0,0,4.0,0,1,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,45,617,5,886.0,0,15,45,1,210.0,1236,1236,0,0,1096.0,0,556,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,4.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,1,16,0,227.0,0,1,1,0,-194.0,97,97,0,0,33.0,0,80,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,1.0,-2.0
2024-06,MET,S09101,S09110,8,0,5,75.0,0,7,8,1,80.0,30,30,0,0,155.0,0,22,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,21.09999999999999,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,12,87,3,179.0,0,7,12,0,68.0,195,195,0,0,247.0,0,82,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,5.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,12,22,4,57.0,0,8,12,0,135.0,74,74,0,0,192.0,0,36,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,14.099999999999994,11.200000000000005,1.9285714285714286
2024-06,MET,S09103,S09110,2,4,0,24.0,0,2,2,0,10.0,16,16,0,0,34.0,0,10,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,11.25,7.5,0.625
2024-06,MET,S09103,S09211,35,71,12,145.0,0,20,35,1,439.0,178,178,0,0,584.0,0,66,0,0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,18.799999999999955,10.0,2.552325581395349
2024-06,MET,S09103,S09213,8,2,5,0.0,0,6,8,2,169.0,10,10,0,0,169.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,36.3,33.599999999999994,16.9
2024-06,MET,S09103,S09215,3,2,0,0.0,0,0,3,0,21.0,5,5,0,0,21.0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.8,5.6,4.2
2024-06,MET,S09103,S09756,2,53,1,0.0,0,1,2,0,39.0,61,61,0,0,39.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.5999999999999943,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,2,6,2,50.0,0,2,2,0,-3.0,37,37,0,0,47.0,0,29,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,5.399999999999949,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,18,84,3,356.0,0,6,18,0,-41.0,265,265,0,0,315.0,0,161,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,31,120,6,536.0,0,8,31,1,10.0,286,286,0,0,546.0,0,131,0,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0,7.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,1,5,0,9.0,0,0,1,0,5.0,9,9,0,0,14.0,0,3,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,4.999999999999998,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,1,11,0,48.0,0,1,1,0,-28.0,35,35,0,0,20.0,0,23,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.299999999999997,1.0,-0.8
2024-06,MET,S09211,S09101,3,11,2,3.0,0,3,3,0,71.0,17,17,0,0,74.0,0,3,0,0,CASERTA,POZZUOLI SOLFATARA,1.0,19.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,25,65,11,209.0,0,17,25,2,326.0,194,194,0,1,535.0,0,100,0,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,17.749999999999915,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,2,1,1,0.0,0,1,2,0,33.0,3,3,0,0,33.0,0,0,0,0,CASERTA,CANCELLO,7.0,21.399999999999995,19.8,11.0
2024-06,MET,S09211,S09218,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,5,0,5.0,0,1,2,0,21.0,10,10,0,0,26.0,0,3,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,9.099999999999998,8.2,2.1
2024-06,MET,S09213,S09211,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,10.0,0,0,0,0,-10.0,5,5,0,0,0.0,0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-1.4,-2.0
2024-06,MET,S09218,S09211,5,0,0,0.0,0,1,5,0,35.0,5,5,0,0,35.0,0,0,0,0,NAPOLI CENTRALE,CASERTA,6.0,9.8,9.6,7.0
2024-06,MET,S09218,S11721,0,2,0,6.0,0,0,0,0,-3.0,7,7,0,0,3.0,0,3,0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.7999999999999996,1.6,-0.6
2024-06,MET,S09756,S09103,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,10,0,43.0,0,2,4,0,3.0,35,35,0,0,46.0,0,21,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,7.199999999999989,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,37,2,407.0,0,3,11,1,-202.0,207,207,0,1,205.0,0,159,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,4.699999999999989,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,39,0,55.0,0,0,11,0,88.0,64,64,0,0,143.0,0,12,0,0,NOCERA INFERIORE,SALERNO,2.0,7.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,0,1,0.0,0,1,2,0,27.0,2,2,0,0,27.0,0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,17.9,13.5
2024-06,MET,S09818,S09103,15,80,4,483.0,0,10,15,2,-127.0,326,326,0,0,356.0,0,225,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.0,2.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,28,2,70.0,0,7,17,0,149.0,67,67,0,0,219.0,0,20,0,0,SALERNO,NOCERA INFERIORE,2.0,12.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,0,5,0,15.0,0,0,0,0,-11.0,11,11,0,0,4.0,0,6,0,0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,7.0,0,0,0,0,-7.0,1,1,0,0,0.0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,43.0,0,0,0,0,-43.0,1,1,0,0,0.0,0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,24.0,0,0,0,0,-24.0,1,1,0,0,0.0,0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,51.0,0,0,0,0,-51.0,2,2,0,0,0.0,0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-24.3,-25.5
2024-06,NCL,S07217,S07221,0,0,0,31.0,0,0,0,0,-31.0,1,1,0,0,0.0,0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,21.0,0,0,0,0,-21.0,1,1,0,0,0.0,0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,23.0,0,0,0,0,-23.0,1,1,0,0,0.0,0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,26.0,0,0,0,0,-26.0,1,1,0,0,0.0,0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,0,1.0,0,0,0,0,-1.0,2,2,0,0,0.0,0,1,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,1,0,1,0.0,0,1,1,0,19.0,1,1,0,0,19.0,0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,61.0,0,0,0,0,-61.0,1,1,0,0,0.0,0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,14,0,3.0,0,0,1,0,21.0,18,18,0,0,24.0,0,3,0,0,VARESE CASBENO,M N CADORNA,0.0,3.449999999999996,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,113,217,13,20.0,0,32,113,0,1318.0,347,347,0,0,1338.0,0,17,0,0,NOVARA NORD,M N CADORNA,3.0,12.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,13,0,0.0,0,1,4,0,41.0,17,17,0,0,41.0,0,0,0,0,MARIANO COMENSE,M N CADORNA,1.0,8.599999999999998,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,73,8,10.0,0,18,44,0,553.0,126,126,0,0,563.0,0,9,0,0,ERBA,M N CADORNA,3.0,15.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,115,175,21,18.0,0,51,115,0,1509.0,304,304,0,0,1527.0,0,14,0,0,ASSO,M N CADORNA,3.0,17.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,1,0,0,11.0,0,0,1,0,-5.0,3,3,0,0,6.0,0,2,0,0,ISEO,PISOGNE,-4.0,5.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,7.0,0,0,0,0,-7.0,3,3,0,0,0.0,0,3,0,0,ISEO,BRENO,-2.0,-1.1,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,0,1,0,45.0,0,0,0,0,-45.0,14,14,0,0,0.0,0,13,0,0,ISEO,EDOLO,-3.0,-0.6500000000000004,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,10,36,3,87.0,0,6,10,0,73.0,90,90,0,0,160.0,0,44,0,0,ISEO,BRESCIA,0.0,10.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,1,15,0,0.0,0,0,1,0,15.0,16,16,0,0,15.0,0,0,0,0,PISOGNE,BRESCIA,0.0,4.25,3.5,0.9375
2024-06,REG,N00226,S01717,2,35,1,6.0,0,1,2,0,76.0,39,39,0,0,82.0,0,2,0,0,BRENO,BRESCIA,1.0,4.100000000000001,4.0,1.9487179487179487
2024-06,REG,N00235,S01717,35,182,13,38.0,0,32,35,1,769.0,231,231,0,0,807.0,0,14,0,0,EDOLO,BRESCIA,1.0,21.0,11.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
