mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,IC,S08409,S07113,0,5,0,4,262.0,24,276.0,0,7,2,24,8,9,0,0,8,14.0,7,ROMA TERMINI,ANCONA,2.0,32.8,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,0,1,0,0,27.0,1,27.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,7,0,3,178.0,20,223.0,0,7,0,20,7,3,0,0,7,45.0,10,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,47.25,8.9
2024-06,IC,S08409,S09003,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,1,0,0,-34.0,22,39.0,0,1,0,22,2,7,0,0,2,73.0,13,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,0,3,0,1,121.0,21,121.0,0,3,0,21,10,11,0,0,10,0.0,0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,0,8,0,6,487.0,23,493.0,0,10,3,23,13,7,0,0,13,6.0,3,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,0,-11.0,3,0.0,0,0,0,3,0,0,0,0,0,11.0,3,ROMA TERMINI,TARANTO,-4.0,-2.4,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,0,1,0,1,40.0,1,40.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,7,0,6,359.0,35,455.0,0,11,1,35,16,2,0,0,16,96.0,17,ROMA TERMINI,SIRACUSA,1.0,46.6,54.3,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,5,0,3,487.0,20,495.0,0,5,3,20,11,4,0,0,11,8.0,5,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,0,1,0,0,28.0,1,28.0,0,1,0,1,1,0,0,0,1,0.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,7,0,2,368.0,21,368.0,0,9,1,21,12,9,0,0,12,0.0,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,0,-22.0,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,4,0,2,198.0,30,224.0,0,5,0,30,12,9,0,0,12,26.0,9,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,38.999999999999936,6.6
2024-06,IC,S09818,S01700,0,1,0,0,116.0,22,120.0,0,4,0,22,10,9,0,0,10,4.0,3,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,0,2,0,1,78.0,23,94.0,0,3,0,23,4,12,0,0,4,16.0,7,SALERNO,ROMA TERMINI,1.0,11.600000000000003,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,0,1,0,1,10.0,21,58.0,0,1,0,21,2,10,0,0,2,48.0,9,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,1,0,1,37.0,2,37.0,0,1,0,2,1,1,0,0,1,0.0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,0,8,0,8,523.0,20,549.0,0,8,2,20,10,5,0,0,10,26.0,5,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,85.50000000000009,26.15
2024-06,IC,S11119,S08409,0,11,0,4,434.0,21,438.0,0,14,2,21,14,5,0,0,14,4.0,2,BARI CENTRALE,ROMA TERMINI,18.0,59.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,0,6,0,5,382.0,23,411.0,0,9,3,23,9,5,0,0,9,29.0,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,10,0,8,900.0,36,929.0,0,12,6,36,18,9,0,0,18,29.0,9,LECCE,BOLOGNA C.LE,4.5,94.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,2,0,2,96.0,20,161.0,0,2,1,20,5,0,0,0,5,65.0,15,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,2,0,1,56.0,4,56.0,0,2,0,4,2,2,0,0,2,0.0,0,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,32.849999999999994,14.0
2024-06,IC,S11145,S01700,0,2,0,1,182.0,21,192.0,0,4,1,21,11,6,0,0,11,10.0,4,LECCE,MILANO CENTRALE,5.0,11.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,0,2,0,1,192.0,6,193.0,0,2,1,6,3,2,0,0,3,1.0,1,LECCE,BOLZANO,5.0,91.0,125.5,32.0
2024-06,IC,S11145,S05058,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,1,0,1,216.0,3,216.0,0,2,1,3,3,0,0,0,3,0.0,0,LECCE,ANCONA,12.0,159.20000000000002,177.6,72.0
2024-06,IC,S11145,S11811,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,10,0,2,355.0,18,359.0,0,15,1,18,17,0,0,0,17,4.0,1,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,0,0,0,0,2.0,7,20.0,0,0,0,7,3,2,0,0,3,18.0,2,TARANTO,ROMA TERMINI,0.0,7.200000000000001,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,0,1,0,1,93.0,1,93.0,0,1,1,1,1,0,0,0,1,0.0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,2,0,0,45.0,4,45.0,0,2,0,4,3,1,0,0,3,0.0,0,TARANTO,CATANZARO LIDO,12.0,17.4,17.7,11.25
2024-06,IC,S11833,S11145,0,1,0,0,2.0,3,17.0,0,1,0,3,1,0,0,0,1,15.0,2,CATANZARO LIDO,LECCE,-6.0,12.4,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,0,-4.0,3,1.0,0,0,0,3,0,1,0,0,0,5.0,2,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,0,3,0,1,179.0,22,182.0,0,5,1,22,11,9,0,0,11,3.0,2,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,15.95,8.136363636363637
2024-06,IC,S12002,S12301,0,4,0,2,183.0,21,189.0,0,5,1,21,10,8,0,0,10,6.0,3,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,6,0,5,147.0,27,398.0,0,8,3,27,10,1,0,0,10,251.0,15,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,83.75,5.653846153846154
2024-06,IC,S12301,S12022,0,1,0,1,121.0,1,121.0,0,1,1,1,1,0,0,0,1,0.0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,10,0,7,531.0,23,531.0,0,14,1,23,18,5,0,0,18,0.0,0,MESSINA CENTRALE,SIRACUSA,12.0,47.8,50.7,23.08695652173913
2024-06,IC,S12349,S01700,0,5,0,4,861.0,7,861.0,0,6,2,7,6,1,0,0,6,0.0,0,SIRACUSA,MILANO CENTRALE,33.0,368.4,407.69999999999993,123.0
2024-06,IC,S12349,S08409,0,8,0,7,472.0,25,479.0,0,9,3,25,11,9,0,0,11,7.0,5,SIRACUSA,ROMA TERMINI,1.0,59.6,69.59999999999997,18.88
2024-06,IC,S12349,S11702,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,0,5,0,2,247.0,23,247.0,0,7,1,23,13,10,0,0,13,0.0,0,SIRACUSA,MESSINA CENTRALE,5.0,16.8,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,3,0,1,128.0,22,132.0,0,6,0,22,7,11,0,0,7,4.0,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,-10.0,2,0.0,0,0,0,2,0,0,0,0,0,10.0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,1,0,1,32.0,21,60.0,0,1,0,21,2,9,0,0,2,28.0,10,TORINO P.NUOVA,SALERNO,1.0,3.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,0,-5.0,2,2.0,0,0,0,2,0,1,0,0,0,7.0,1,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,0,0,0,-7.0,3,1.0,0,0,0,3,0,1,0,0,0,8.0,2,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,0,3,0,3,163.0,7,165.0,0,3,1,7,4,1,0,0,4,2.0,2,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,0,4,0,3,234.0,18,238.0,0,5,1,18,6,8,0,0,6,4.0,4,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,0,1,0,1,224.0,4,224.0,0,1,1,4,1,3,0,0,1,0.0,0,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,183.35,56.0
2024-06,ICN,S08409,S03317,0,1,0,0,52.0,14,56.0,0,2,0,14,5,6,0,0,5,4.0,3,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,4,0,1,110.0,12,124.0,0,4,0,12,5,3,0,0,5,14.0,4,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,8,0,2,399.0,38,427.0,0,9,1,38,22,10,0,0,22,28.0,6,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,4,0,0,146.0,19,155.0,0,9,0,19,10,5,0,0,10,9.0,4,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,0,11,0,4,479.0,43,517.0,0,20,1,43,33,3,0,0,33,38.0,7,LECCE,MILANO CENTRALE,9.0,23.800000000000026,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,7,0,2,149.0,49,302.0,0,12,1,49,12,13,0,0,12,153.0,24,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,0,5,0,4,3.0,35,369.0,0,7,4,35,7,4,0,0,7,366.0,24,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,0,8,0,3,280.0,16,282.0,0,9,0,16,12,3,0,0,12,2.0,1,SIRACUSA,MILANO CENTRALE,13.5,37.0,46.25,17.5
2024-06,ICN,S12349,S08409,0,14,0,12,855.0,38,965.0,0,14,5,38,19,4,0,0,19,110.0,15,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,98.39999999999996,22.5
2024-06,IR,S02336,S02332,0,1,0,1,43.0,1,43.0,0,1,0,1,1,0,0,0,1,0.0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,2,0,0,-530.0,1299,910.0,0,10,0,1299,31,522,0,0,31,1440.0,733,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,2,0,0,-45.0,70,99.0,0,3,0,70,6,7,0,0,6,144.0,56,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,0,-5.0,2,4.0,0,0,0,2,0,1,0,0,0,9.0,1,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,5,0,1,210.0,1236,1096.0,0,15,0,1236,45,617,0,0,45,886.0,556,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,0,0,0,-194.0,97,33.0,0,1,0,97,1,16,0,0,1,227.0,80,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,5,0,1,80.0,30,155.0,0,7,0,30,8,0,0,0,8,75.0,22,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,3,0,0,68.0,195,247.0,0,7,0,195,12,87,0,0,12,179.0,82,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,4,0,0,135.0,74,192.0,0,8,0,74,12,22,0,0,12,57.0,36,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,0,0,0,0,10.0,16,34.0,0,2,0,16,2,4,0,0,2,24.0,10,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,11.25,0.625
2024-06,MET,S09103,S09211,0,12,0,1,439.0,178,584.0,0,20,0,178,35,71,0,0,35,145.0,66,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,0,5,0,2,169.0,10,169.0,0,6,0,10,8,2,0,0,8,0.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,36.3,16.9
2024-06,MET,S09103,S09215,0,0,0,0,21.0,5,21.0,0,0,0,5,3,2,0,0,3,0.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,5.8,4.2
2024-06,MET,S09103,S09756,0,1,0,0,39.0,61,39.0,0,1,0,61,2,53,0,0,2,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,0,2,0,0,-3.0,37,47.0,0,2,0,37,2,6,0,0,2,50.0,29,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,0,3,0,0,-41.0,265,315.0,0,6,0,265,18,84,0,0,18,356.0,161,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,6,0,1,10.0,286,546.0,0,8,0,286,31,120,0,0,31,536.0,131,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,0,0,0,5.0,9,14.0,0,0,0,9,1,5,0,0,1,9.0,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,0,0,0,0,-28.0,35,20.0,0,1,0,35,1,11,0,0,1,48.0,23,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,0,2,0,0,71.0,17,74.0,0,3,0,17,3,11,0,0,3,3.0,3,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,19.0,4.176470588235294
2024-06,MET,S09211,S09103,0,11,0,2,326.0,194,535.0,0,17,1,194,25,65,0,0,25,209.0,100,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,0,1,0,0,33.0,3,33.0,0,1,0,3,2,1,0,0,2,0.0,0,CASERTA,CANCELLO,7.0,19.8,21.399999999999995,11.0
2024-06,MET,S09211,S09218,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,0,0,0,21.0,10,26.0,0,1,0,10,2,5,0,0,2,5.0,3,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,9.099999999999998,2.1
2024-06,MET,S09213,S09211,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,0,-10.0,5,0.0,0,0,0,5,0,0,0,0,0,10.0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,0,0,0,35.0,5,35.0,0,1,0,5,5,0,0,0,5,0.0,0,NAPOLI CENTRALE,CASERTA,6.0,9.6,9.8,7.0
2024-06,MET,S09218,S11721,0,0,0,0,-3.0,7,3.0,0,0,0,7,0,2,0,0,0,6.0,3,NAPOLI CENTRALE,SAPRI,-1.0,1.6,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,0,0,0,3.0,35,46.0,0,2,0,35,4,10,0,0,4,43.0,21,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,2,0,1,-202.0,207,205.0,0,3,1,207,11,37,0,0,11,407.0,159,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,0,0,88.0,64,143.0,0,0,0,64,11,39,0,0,11,55.0,12,NOCERA INFERIORE,SALERNO,2.0,5.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,1,0,0,27.0,2,27.0,0,1,0,2,2,0,0,0,2,0.0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,0,4,0,2,-127.0,326,356.0,0,10,0,326,15,80,0,0,15,483.0,225,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,2,0,0,149.0,67,219.0,0,7,0,67,17,28,0,0,17,70.0,20,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,12.0,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,0,-11.0,11,4.0,0,0,0,11,0,5,0,0,0,15.0,6,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,-7.0,1,0.0,0,0,0,1,0,0,0,0,0,7.0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,0,-43.0,1,0.0,0,0,0,1,0,0,0,0,0,43.0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,S08219,0,0,0,0,-24.0,1,0.0,0,0,0,1,0,0,0,0,0,24.0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,0,-51.0,2,0.0,0,0,0,2,0,0,0,0,0,51.0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,0,0,0,-31.0,1,0.0,0,0,0,1,0,0,0,0,0,31.0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,0,-21.0,1,0.0,0,0,0,1,0,0,0,0,0,21.0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,0,-23.0,1,0.0,0,0,0,1,0,0,0,0,0,23.0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,0,-26.0,1,0.0,0,0,0,1,0,0,0,0,0,26.0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,0,-1.0,2,0.0,0,0,0,2,0,1,0,0,0,1.0,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,0,-61.0,1,0.0,0,0,0,1,0,0,0,0,0,61.0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,0,0,21.0,18,24.0,0,0,0,18,1,14,0,0,1,3.0,3,VARESE CASBENO,M N CADORNA,0.0,3.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,13,0,0,1318.0,347,1338.0,0,32,0,347,113,217,0,0,113,20.0,17,NOVARA NORD,M N CADORNA,3.0,9.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,0,41.0,17,41.0,0,1,0,17,4,13,0,0,4,0.0,0,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,8,0,0,553.0,126,563.0,0,18,0,126,44,73,0,0,44,10.0,9,ERBA,M N CADORNA,3.0,11.5,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,21,0,0,1509.0,304,1527.0,0,51,0,304,115,175,0,0,115,18.0,14,ASSO,M N CADORNA,3.0,13.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,0,0,-5.0,3,6.0,0,0,0,3,1,0,0,0,1,11.0,2,ISEO,PISOGNE,-4.0,4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,0,-7.0,3,0.0,0,0,0,3,0,0,0,0,0,7.0,3,ISEO,BRENO,-2.0,-1.2,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,0,-45.0,14,0.0,0,0,0,14,0,1,0,0,0,45.0,13,ISEO,EDOLO,-3.0,-1.299999999999999,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,0,3,0,0,73.0,90,160.0,0,6,0,90,10,36,0,0,10,87.0,44,ISEO,BRESCIA,0.0,5.1000000000000085,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,0,0,0,15.0,16,15.0,0,0,0,16,1,15,0,0,1,0.0,0,PISOGNE,BRESCIA,0.0,3.5,4.25,0.9375
2024-06,REG,N00226,S01717,0,1,0,0,76.0,39,82.0,0,1,0,39,2,35,0,0,2,6.0,2,BRENO,BRESCIA,1.0,4.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,0,13,0,1,769.0,231,807.0,0,32,0,231,35,182,0,0,35,38.0,14,EDOLO,BRESCIA,1.0,11.0,21.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
