mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,S08409,S07113,14.0,24,8,5,0,8,0,0,2,7,0,0,7,4,276.0,24,9,262.0,ROMA TERMINI,ANCONA,61.19999999999993,10.916666666666666,2.0,32.8
2024-06,IC,S08409,S07503,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,45.0,20,7,7,0,7,0,0,0,10,0,0,7,3,223.0,20,3,178.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,8.9,-1.0,35.30000000000002
2024-06,IC,S08409,S09003,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,73.0,22,2,1,0,2,0,0,0,13,0,0,1,0,39.0,22,7,-34.0,ROMA TERMINI,SALERNO,5.899999999999998,-1.5454545454545454,-3.5,3.800000000000004
2024-06,IC,S08409,S09823,0.0,21,10,3,0,10,0,0,0,0,0,0,3,1,121.0,21,11,121.0,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,6.0,23,13,8,0,13,0,0,3,3,0,0,10,6,493.0,23,7,487.0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,21.17391304347826,6.0,68.80000000000001
2024-06,IC,S08409,S11465,11.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0.0,3,0,-11.0,ROMA TERMINI,TARANTO,-2.2,-3.6666666666666665,-4.0,-2.4
2024-06,IC,S08409,S12301,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,40.0,1,0,40.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,96.0,35,16,7,0,16,0,0,1,17,0,0,11,6,455.0,35,2,359.0,ROMA TERMINI,SIRACUSA,54.3,10.257142857142858,1.0,46.6
2024-06,IC,S09218,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,8.0,20,11,5,0,11,0,0,3,5,0,0,5,3,495.0,20,4,487.0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,24.35,6.0,79.0
2024-06,IC,S09218,S06026,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,28.0,1,0,28.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0.0,21,12,7,0,12,0,0,1,0,0,0,9,2,368.0,21,9,368.0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,17.523809523809526,9.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,22.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,26.0,30,12,4,0,12,0,0,0,9,0,0,5,2,224.0,30,9,198.0,SALERNO,TORINO P.NUOVA,38.999999999999936,6.6,3.5,17.200000000000014
2024-06,IC,S09818,S01700,4.0,22,10,1,0,10,0,0,0,3,0,0,4,0,120.0,22,9,116.0,SALERNO,MILANO CENTRALE,13.0,5.2727272727272725,4.0,12.700000000000006
2024-06,IC,S09818,S08409,16.0,23,4,2,0,4,0,0,0,7,0,0,3,1,94.0,23,12,78.0,SALERNO,ROMA TERMINI,16.599999999999994,3.391304347826087,1.0,11.600000000000003
2024-06,IC,S09823,S08409,48.0,21,2,1,0,2,0,0,0,9,0,0,1,1,58.0,21,10,10.0,BATTIPAGLIA,ROMA TERMINI,9.0,0.4761904761904761,0.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0.0,2,1,1,0,1,0,0,0,0,0,0,1,1,37.0,2,1,37.0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,26.0,20,10,8,0,10,0,0,2,5,0,0,8,8,549.0,20,5,523.0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,26.15,5.0,58.30000000000003
2024-06,IC,S11119,S08409,4.0,21,14,11,0,14,0,0,2,2,0,0,14,4,438.0,21,5,434.0,BARI CENTRALE,ROMA TERMINI,67.0,20.666666666666668,18.0,59.0
2024-06,IC,S11119,S09218,29.0,23,9,6,0,9,0,0,3,9,0,0,9,5,411.0,23,5,382.0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,16.608695652173914,3.0,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,29.0,36,18,10,0,18,0,0,6,9,0,0,12,8,929.0,36,9,900.0,LECCE,BOLOGNA C.LE,129.75,25.0,4.5,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,65.0,20,5,2,0,5,0,0,1,15,0,0,2,2,161.0,20,0,96.0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,4.8,-3.5,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0.0,4,2,2,0,2,0,0,0,0,0,0,2,1,56.0,4,2,56.0,LECCE,TORINO P.NUOVA,32.849999999999994,14.0,9.5,29.700000000000003
2024-06,IC,S11145,S01700,10.0,21,11,2,0,11,0,0,1,4,0,0,4,1,192.0,21,6,182.0,LECCE,MILANO CENTRALE,16.0,8.666666666666666,5.0,11.0
2024-06,IC,S11145,S02026,1.0,6,3,2,0,3,0,0,1,1,0,0,2,1,193.0,6,2,192.0,LECCE,BOLZANO,125.5,32.0,5.0,91.0
2024-06,IC,S11145,S05058,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0.0,3,3,1,0,3,0,0,1,0,0,0,2,1,216.0,3,0,216.0,LECCE,ANCONA,177.6,72.0,12.0,159.20000000000002
2024-06,IC,S11145,S11811,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,4.0,18,17,10,0,17,0,0,1,1,0,0,15,2,359.0,18,0,355.0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,19.72222222222222,15.5,31.100000000000005
2024-06,IC,S11465,S08409,18.0,7,3,0,0,3,0,0,0,2,0,0,0,0,20.0,7,2,2.0,TARANTO,ROMA TERMINI,8.099999999999998,0.2857142857142857,0.0,7.200000000000001
2024-06,IC,S11465,S11461,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,93.0,1,0,93.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0.0,4,3,2,0,3,0,0,0,0,0,0,2,0,45.0,4,1,45.0,TARANTO,CATANZARO LIDO,17.7,11.25,12.0,17.4
2024-06,IC,S11833,S11145,15.0,3,1,1,0,1,0,0,0,2,0,0,1,0,17.0,3,0,2.0,CATANZARO LIDO,LECCE,14.699999999999998,0.6666666666666666,-6.0,12.4
2024-06,IC,S11833,S11465,5.0,3,0,0,0,0,0,0,0,2,0,0,0,0,1.0,3,1,-4.0,CATANZARO LIDO,TARANTO,0.6999999999999997,-1.3333333333333333,-2.0,0.4000000000000003
2024-06,IC,S12002,S08409,3.0,22,11,3,0,11,0,0,1,2,0,0,5,1,182.0,22,9,179.0,PALERMO CENTRALE,ROMA TERMINI,15.95,8.136363636363637,5.0,14.900000000000004
2024-06,IC,S12002,S12301,6.0,21,10,4,0,10,0,0,1,3,0,0,5,2,189.0,21,8,183.0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,8.714285714285714,4.0,16.0
2024-06,IC,S12301,S08409,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,251.0,27,10,6,0,10,0,0,3,15,0,0,8,5,398.0,27,1,147.0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,5.653846153846154,-3.0,60.5
2024-06,IC,S12301,S12022,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,121.0,1,0,121.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0.0,23,18,10,0,18,0,0,1,0,0,0,14,7,531.0,23,5,531.0,MESSINA CENTRALE,SIRACUSA,50.7,23.08695652173913,12.0,47.8
2024-06,IC,S12349,S01700,0.0,7,6,5,0,6,0,0,2,0,0,0,6,4,861.0,7,1,861.0,SIRACUSA,MILANO CENTRALE,407.69999999999993,123.0,33.0,368.4
2024-06,IC,S12349,S08409,7.0,25,11,8,0,11,0,0,3,5,0,0,9,7,479.0,25,9,472.0,SIRACUSA,ROMA TERMINI,69.59999999999997,18.88,1.0,59.6
2024-06,IC,S12349,S11702,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,9.0,1,0,9.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,0.0,23,13,5,0,13,0,0,1,0,0,0,7,2,247.0,23,10,247.0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,10.73913043478261,5.0,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,22,7,3,0,7,0,0,0,4,0,0,6,1,132.0,22,11,128.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,5.818181818181818,3.5,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,28.0,21,2,1,0,2,0,0,0,10,0,0,1,1,60.0,21,9,32.0,TORINO P.NUOVA,SALERNO,7.0,1.5238095238095235,1.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,7.0,2,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2,1,-5.0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,8.0,3,0,0,0,0,0,0,0,2,0,0,0,0,1.0,3,1,-7.0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.333333333333333,-2.0,0.4000000000000003
2024-06,ICN,S02114,S08409,2.0,7,4,3,0,4,0,0,1,2,0,0,3,3,165.0,7,1,163.0,S.CANDIDO,ROMA TERMINI,68.59999999999997,23.285714285714285,8.0,57.20000000000001
2024-06,ICN,S03317,S08409,4.0,18,6,4,0,6,0,0,1,4,0,0,5,3,238.0,18,8,234.0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,13.0,2.0,37.90000000000002
2024-06,ICN,S08409,S02114,0.0,4,1,1,0,1,0,0,1,0,0,0,1,1,224.0,4,3,224.0,ROMA TERMINI,S.CANDIDO,183.35,56.0,3.5,151.70000000000005
2024-06,ICN,S08409,S03317,4.0,14,5,1,0,5,0,0,0,3,0,0,2,0,56.0,14,6,52.0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,3.714285714285713,2.5,9.100000000000003
2024-06,ICN,S08409,S11145,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,14.0,12,5,4,0,5,0,0,0,4,0,0,4,1,124.0,12,3,110.0,ROMA TERMINI,SIRACUSA,37.54999999999997,9.166666666666666,3.0,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,28.0,38,22,8,0,22,0,0,1,6,0,0,9,2,427.0,38,10,399.0,SALERNO,TORINO P.NUOVA,27.599999999999994,10.5,5.0,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9.0,19,10,4,0,10,0,0,0,4,0,0,9,0,155.0,19,5,146.0,LECCE,TORINO P.NUOVA,22.39999999999999,7.684210526315789,8.0,17.199999999999996
2024-06,ICN,S11145,S01700,38.0,43,33,11,0,33,0,0,1,7,0,0,20,4,517.0,43,3,479.0,LECCE,MILANO CENTRALE,35.39999999999999,11.13953488372093,9.0,23.800000000000026
2024-06,ICN,S11145,S08409,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,153.0,49,12,7,0,12,0,0,1,24,0,0,12,2,302.0,49,13,149.0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,3.0408163265306123,0.0,18.000000000000014
2024-06,ICN,S12301,S12002,366.0,35,7,5,0,7,0,0,4,24,0,0,7,4,369.0,35,4,3.0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,0.0857142857142857,-5.0,47.00000000000007
2024-06,ICN,S12349,S01700,2.0,16,12,8,0,12,0,0,0,1,0,0,9,3,282.0,16,3,280.0,SIRACUSA,MILANO CENTRALE,46.25,17.5,13.5,37.0
2024-06,ICN,S12349,S08409,110.0,38,19,14,0,19,0,0,5,15,0,0,14,12,965.0,38,4,855.0,SIRACUSA,ROMA TERMINI,98.39999999999996,22.5,4.5,64.20000000000006
2024-06,IR,S02336,S02332,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,43.0,1,0,43.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1440.0,1299,31,2,0,31,0,0,0,733,0,0,10,0,910.0,1299,522,-530.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-0.4121306376360809,-1.0,2.0
2024-06,MET,N_4867F34F8972,S09103,144.0,70,6,2,0,6,0,0,0,56,0,0,3,0,99.0,70,7,-45.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-0.6521739130434783,-2.0,3.0
2024-06,MET,N_4867F34F8972,S09818,9.0,2,0,0,0,0,0,0,0,1,0,0,0,0,4.0,2,1,-5.0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,886.0,1236,45,5,0,45,0,0,0,556,0,0,15,1,1096.0,1236,617,210.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.1724137931034483,0.0,2.0
2024-06,MET,S09101,S09103,227.0,97,1,0,0,1,0,0,0,80,0,0,1,0,33.0,97,16,-194.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,75.0,30,8,5,0,8,0,0,0,22,0,0,7,1,155.0,30,0,80.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,2.6666666666666665,-3.0,19.1
2024-06,MET,S09103,N_4867F34F8972,179.0,195,12,3,0,12,0,0,0,82,0,0,7,0,247.0,195,87,68.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.3756906077348066,0.0,3.0
2024-06,MET,S09103,S09101,57.0,74,12,4,0,12,0,0,0,36,0,0,8,0,192.0,74,22,135.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,1.9285714285714286,-1.0,11.200000000000005
2024-06,MET,S09103,S09110,24.0,16,2,0,0,2,0,0,0,10,0,0,2,0,34.0,16,4,10.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,0.625,-1.5,7.5
2024-06,MET,S09103,S09211,145.0,178,35,12,0,35,0,0,0,66,0,0,20,1,584.0,178,71,439.0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,2.552325581395349,1.0,10.0
2024-06,MET,S09103,S09213,0.0,10,8,5,0,8,0,0,0,0,0,0,6,2,169.0,10,2,169.0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.9,16.5,33.599999999999994
2024-06,MET,S09103,S09215,0.0,5,3,0,0,3,0,0,0,0,0,0,0,0,21.0,5,2,21.0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,4.2,5.0,5.6
2024-06,MET,S09103,S09756,0.0,61,2,1,0,2,0,0,0,0,0,0,1,0,39.0,61,53,39.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.7090909090909091,0.0,1.0
2024-06,MET,S09103,S09806,50.0,37,2,2,0,2,0,0,0,29,0,0,2,0,47.0,37,6,-3.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-0.081081081081081,-1.0,2.3999999999999986
2024-06,MET,S09103,S09814,356.0,265,18,3,0,18,0,0,0,161,0,0,6,0,315.0,265,84,-41.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-0.155893536121673,-1.0,3.0
2024-06,MET,S09103,S09818,536.0,286,31,6,0,31,0,0,0,131,0,0,8,1,546.0,286,120,10.0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0354609929078014,0.0,5.0
2024-06,MET,S09110,S09101,9.0,9,1,0,0,1,0,0,0,3,0,0,0,0,14.0,9,5,5.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,0.5555555555555556,1.0,3.000000000000001
2024-06,MET,S09110,S09103,48.0,35,1,0,0,1,0,0,0,23,0,0,1,0,20.0,35,11,-28.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-0.8,-1.0,1.0
2024-06,MET,S09211,S09101,3.0,17,3,2,0,3,0,0,0,3,0,0,3,0,74.0,17,11,71.0,CASERTA,POZZUOLI SOLFATARA,19.0,4.176470588235294,1.0,13.400000000000002
2024-06,MET,S09211,S09103,209.0,194,25,11,0,25,0,0,1,100,0,0,17,2,535.0,194,65,326.0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,1.7157894736842103,-1.0,7.0
2024-06,MET,S09211,S09213,0.0,3,2,1,0,2,0,0,0,0,0,0,1,0,33.0,3,1,33.0,CASERTA,CANCELLO,21.399999999999995,11.0,7.0,19.8
2024-06,MET,S09211,S09218,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5.0,10,2,0,0,2,0,0,0,3,0,0,1,0,26.0,10,5,21.0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,2.1,1.5,8.2
2024-06,MET,S09213,S09211,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,9.0,1,0,9.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,10.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0.0,5,0,-10.0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,0.0,5,5,0,0,5,0,0,0,0,0,0,1,0,35.0,5,0,35.0,NAPOLI CENTRALE,CASERTA,9.8,7.0,6.0,9.6
2024-06,MET,S09218,S11721,6.0,7,0,0,0,0,0,0,0,3,0,0,0,0,3.0,7,2,-3.0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-0.6,-1.0,1.6
2024-06,MET,S09756,S09103,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,9.0,1,0,9.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,43.0,35,4,0,0,4,0,0,0,21,0,0,2,0,46.0,35,10,3.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,0.0857142857142857,-1.0,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,407.0,207,11,2,0,11,0,0,1,159,0,0,3,1,205.0,207,37,-202.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-0.9758454106280192,-2.0,2.0
2024-06,MET,S09814,S09110,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,55.0,64,11,0,0,11,0,0,0,12,0,0,0,0,143.0,64,39,88.0,NOCERA INFERIORE,SALERNO,7.0,1.4193548387096775,2.0,5.0
2024-06,MET,S09818,N_4867F34F8972,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,27.0,2,0,27.0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,483.0,326,15,4,0,15,0,0,0,225,0,0,10,2,356.0,326,80,-127.0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-0.396875,-1.0,2.0
2024-06,MET,S09818,S09806,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,70.0,67,17,2,0,17,0,0,0,20,0,0,7,0,219.0,67,28,149.0,SALERNO,NOCERA INFERIORE,12.0,2.292307692307692,2.0,9.200000000000005
2024-06,MET,S11721,S09218,15.0,11,0,0,0,0,0,0,0,6,0,0,0,0,4.0,11,5,-11.0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,43.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,24.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,51.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,31.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,21.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,23.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,26.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,-1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,19.0,1,0,19.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3.0,18,1,0,0,1,0,0,0,3,0,0,0,0,24.0,18,14,21.0,VARESE CASBENO,M N CADORNA,3.449999999999996,1.1666666666666667,0.0,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,20.0,347,113,13,0,113,0,0,0,17,0,0,32,0,1338.0,347,217,1318.0,NOVARA NORD,M N CADORNA,12.0,3.798270893371758,3.0,9.0
2024-06,REG,N00066,S01820,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0.0,17,4,0,0,4,0,0,0,0,0,0,1,0,41.0,17,13,41.0,MARIANO COMENSE,M N CADORNA,8.599999999999998,2.411764705882353,1.0,6.200000000000001
2024-06,REG,N00068,S01820,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,10.0,126,44,8,0,44,0,0,0,9,0,0,18,0,563.0,126,73,553.0,ERBA,M N CADORNA,15.0,4.388888888888889,3.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,18.0,304,115,21,0,115,0,0,0,14,0,0,51,0,1527.0,304,175,1509.0,ASSO,M N CADORNA,17.0,4.963815789473684,3.0,13.0
2024-06,REG,N00210,N00217,11.0,3,1,0,0,1,0,0,0,2,0,0,0,0,6.0,3,0,-5.0,ISEO,PISOGNE,5.0,-1.6666666666666667,-4.0,4.0
2024-06,REG,N00210,N00226,7.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0.0,3,0,-7.0,ISEO,BRENO,-1.1,-2.333333333333333,-2.0,-1.2
2024-06,REG,N00210,N00235,45.0,14,0,0,0,0,0,0,0,13,0,0,0,0,0.0,14,1,-45.0,ISEO,EDOLO,-0.6500000000000004,-3.2142857142857144,-3.0,-1.299999999999999
2024-06,REG,N00210,S01717,87.0,90,10,3,0,10,0,0,0,44,0,0,6,0,160.0,90,36,73.0,ISEO,BRESCIA,10.0,0.8111111111111111,0.0,5.1000000000000085
2024-06,REG,N00217,S01717,0.0,16,1,0,0,1,0,0,0,0,0,0,0,0,15.0,16,15,15.0,PISOGNE,BRESCIA,4.25,0.9375,0.0,3.5
2024-06,REG,N00226,S01717,6.0,39,2,1,0,2,0,0,0,2,0,0,1,0,82.0,39,35,76.0,BRENO,BRESCIA,4.100000000000001,1.9487179487179487,1.0,4.0
2024-06,REG,N00235,S01717,38.0,231,35,13,0,35,0,0,0,14,0,0,32,1,807.0,231,182,769.0,EDOLO,BRESCIA,21.0,3.329004329004329,1.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
