mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,IC,S08409,S07113,0,9,262.0,5,276.0,8,0,24,0,8,24,0,4,14.0,7,0,2,7,ROMA TERMINI,ANCONA,2.0,10.916666666666666,32.8,61.19999999999993
2024-06,IC,S08409,S07503,0,0,27.0,1,27.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,3,178.0,7,223.0,7,0,20,0,7,20,0,3,45.0,10,0,0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,8.9,35.30000000000002,47.25
2024-06,IC,S08409,S09003,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,7,-34.0,1,39.0,2,0,22,0,2,22,0,0,73.0,13,0,0,1,ROMA TERMINI,SALERNO,-3.5,-1.5454545454545454,3.800000000000004,5.899999999999998
2024-06,IC,S08409,S09823,0,11,121.0,3,121.0,10,0,21,0,10,21,0,1,0.0,0,0,0,3,ROMA TERMINI,BATTIPAGLIA,3.0,5.761904761904762,15.0,15.0
2024-06,IC,S08409,S11119,0,7,487.0,8,493.0,13,0,23,0,13,23,0,6,6.0,3,0,3,10,ROMA TERMINI,BARI CENTRALE,6.0,21.17391304347826,68.80000000000001,78.29999999999998
2024-06,IC,S08409,S11465,0,0,-11.0,0,0.0,0,0,3,0,0,3,0,0,11.0,3,0,0,0,ROMA TERMINI,TARANTO,-4.0,-3.6666666666666665,-2.4,-2.2
2024-06,IC,S08409,S12301,0,0,40.0,1,40.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,2,359.0,7,455.0,16,0,35,0,16,35,0,6,96.0,17,0,1,11,ROMA TERMINI,SIRACUSA,1.0,10.257142857142858,46.6,54.3
2024-06,IC,S09218,S01700,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,4,487.0,5,495.0,11,0,20,0,11,20,0,3,8.0,5,0,3,5,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,24.35,79.0,87.15000000000012
2024-06,IC,S09218,S06026,0,0,28.0,1,28.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,9,368.0,7,368.0,12,0,21,0,12,21,0,2,0.0,0,0,1,9,NAPOLI CENTRALE,PRATO CENTRALE,9.0,17.523809523809526,21.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,-22.0,0,0.0,0,0,1,0,0,1,0,0,22.0,1,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,9,198.0,4,224.0,12,0,30,0,12,30,0,2,26.0,9,0,0,5,SALERNO,TORINO P.NUOVA,3.5,6.6,17.200000000000014,38.999999999999936
2024-06,IC,S09818,S01700,0,9,116.0,1,120.0,10,0,22,0,10,22,0,0,4.0,3,0,0,4,SALERNO,MILANO CENTRALE,4.0,5.2727272727272725,12.700000000000006,13.0
2024-06,IC,S09818,S08409,0,12,78.0,2,94.0,4,0,23,0,4,23,0,1,16.0,7,0,0,3,SALERNO,ROMA TERMINI,1.0,3.391304347826087,11.600000000000003,16.599999999999994
2024-06,IC,S09823,S08409,0,10,10.0,1,58.0,2,0,21,0,2,21,0,1,48.0,9,0,0,1,BATTIPAGLIA,ROMA TERMINI,0.0,0.4761904761904761,1.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,1,37.0,1,37.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,31.7,33.349999999999994
2024-06,IC,S11119,S01700,0,5,523.0,8,549.0,10,0,20,0,10,20,0,8,26.0,5,0,2,8,BARI CENTRALE,MILANO CENTRALE,5.0,26.15,58.30000000000003,85.50000000000009
2024-06,IC,S11119,S08409,0,5,434.0,11,438.0,14,0,21,0,14,21,0,4,4.0,2,0,2,14,BARI CENTRALE,ROMA TERMINI,18.0,20.666666666666668,59.0,67.0
2024-06,IC,S11119,S09218,0,5,382.0,6,411.0,9,0,23,0,9,23,0,5,29.0,9,0,3,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,16.608695652173914,64.60000000000001,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,0,9,900.0,10,929.0,18,0,36,0,18,36,0,8,29.0,9,0,6,12,LECCE,BOLOGNA C.LE,4.5,25.0,94.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,96.0,2,161.0,5,0,20,0,5,20,0,2,65.0,15,0,1,2,LECCE,REGGIO CALABRIA CENTRALE,-3.5,4.8,10.20000000000006,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,2,56.0,2,56.0,2,0,4,0,2,4,0,1,0.0,0,0,0,2,LECCE,TORINO P.NUOVA,9.5,14.0,29.700000000000003,32.849999999999994
2024-06,IC,S11145,S01700,0,6,182.0,2,192.0,11,0,21,0,11,21,0,1,10.0,4,0,1,4,LECCE,MILANO CENTRALE,5.0,8.666666666666666,11.0,16.0
2024-06,IC,S11145,S02026,0,2,192.0,2,193.0,3,0,6,0,3,6,0,1,1.0,1,0,1,2,LECCE,BOLZANO,5.0,32.0,91.0,125.5
2024-06,IC,S11145,S05058,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,216.0,1,216.0,3,0,3,0,3,3,0,1,0.0,0,0,1,2,LECCE,ANCONA,12.0,72.0,159.20000000000002,177.6
2024-06,IC,S11145,S11811,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,5.0,0,5.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,355.0,10,359.0,17,0,18,0,17,18,0,2,4.0,1,0,1,15,TARANTO,REGGIO CALABRIA CENTRALE,15.5,19.72222222222222,31.100000000000005,43.34999999999993
2024-06,IC,S11465,S08409,0,2,2.0,0,20.0,3,0,7,0,3,7,0,0,18.0,2,0,0,0,TARANTO,ROMA TERMINI,0.0,0.2857142857142857,7.200000000000001,8.099999999999998
2024-06,IC,S11465,S11461,0,0,93.0,1,93.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,1,45.0,2,45.0,3,0,4,0,3,4,0,0,0.0,0,0,0,2,TARANTO,CATANZARO LIDO,12.0,11.25,17.4,17.7
2024-06,IC,S11833,S11145,0,0,2.0,1,17.0,1,0,3,0,1,3,0,0,15.0,2,0,0,1,CATANZARO LIDO,LECCE,-6.0,0.6666666666666666,12.4,14.699999999999998
2024-06,IC,S11833,S11465,0,1,-4.0,0,1.0,0,0,3,0,0,3,0,0,5.0,2,0,0,0,CATANZARO LIDO,TARANTO,-2.0,-1.3333333333333333,0.4000000000000003,0.6999999999999997
2024-06,IC,S12002,S08409,0,9,179.0,3,182.0,11,0,22,0,11,22,0,1,3.0,2,0,1,5,PALERMO CENTRALE,ROMA TERMINI,5.0,8.136363636363637,14.900000000000004,15.95
2024-06,IC,S12002,S12301,0,8,183.0,4,189.0,10,0,21,0,10,21,0,2,6.0,3,0,1,5,PALERMO CENTRALE,MESSINA CENTRALE,4.0,8.714285714285714,16.0,45.0
2024-06,IC,S12301,S08409,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,1,147.0,6,398.0,10,0,27,0,10,27,0,5,251.0,15,0,3,8,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,5.653846153846154,60.5,83.75
2024-06,IC,S12301,S12022,0,0,121.0,1,121.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,5,531.0,10,531.0,18,0,23,0,18,23,0,7,0.0,0,0,1,14,MESSINA CENTRALE,SIRACUSA,12.0,23.08695652173913,47.8,50.7
2024-06,IC,S12349,N_EA569153A391,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,1,861.0,5,861.0,6,0,7,0,6,7,0,4,0.0,0,0,2,6,SIRACUSA,MILANO CENTRALE,33.0,123.0,368.4,407.69999999999993
2024-06,IC,S12349,S08409,0,9,472.0,8,479.0,11,0,25,0,11,25,0,7,7.0,5,0,3,9,SIRACUSA,ROMA TERMINI,1.0,18.88,59.6,69.59999999999997
2024-06,IC,S12349,S12301,0,10,247.0,5,247.0,13,0,23,0,13,23,0,2,0.0,0,0,1,7,SIRACUSA,MESSINA CENTRALE,5.0,10.73913043478261,16.8,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,11,128.0,3,132.0,7,0,22,0,7,22,0,1,4.0,4,0,0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,5.818181818181818,18.200000000000017,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,-10.0,0,0.0,0,0,2,0,0,2,0,0,10.0,2,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.2,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,9,32.0,1,60.0,2,0,21,0,2,21,0,1,28.0,10,0,0,1,TORINO P.NUOVA,SALERNO,1.0,1.5238095238095235,3.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,-5.0,0,2.0,0,0,2,0,0,2,0,0,7.0,1,0,0,0,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.0999999999999996,1.549999999999999
2024-06,ICN,S01700,S11145,0,1,-7.0,0,1.0,0,0,3,0,0,3,0,0,8.0,2,0,0,0,MILANO CENTRALE,LECCE,-2.0,-2.333333333333333,0.4000000000000003,0.6999999999999997
2024-06,ICN,S02114,S08409,0,1,163.0,3,165.0,4,0,7,0,4,7,0,3,2.0,2,0,1,3,S.CANDIDO,ROMA TERMINI,8.0,23.285714285714285,57.20000000000001,68.59999999999997
2024-06,ICN,S03317,S08409,0,8,234.0,4,238.0,6,0,18,0,6,18,0,3,4.0,4,0,1,5,TRIESTE CENTRALE,ROMA TERMINI,2.0,13.0,37.90000000000002,60.89999999999994
2024-06,ICN,S08409,S02114,0,3,224.0,1,224.0,1,0,4,0,1,4,0,1,0.0,0,0,1,1,ROMA TERMINI,S.CANDIDO,3.5,56.0,151.70000000000005,183.35
2024-06,ICN,S08409,S03317,0,6,52.0,1,56.0,5,0,14,0,5,14,0,0,4.0,3,0,0,2,ROMA TERMINI,TRIESTE CENTRALE,2.5,3.714285714285713,9.100000000000003,11.749999999999998
2024-06,ICN,S08409,S11145,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,3,110.0,4,124.0,5,0,12,0,5,12,0,1,14.0,4,0,0,4,ROMA TERMINI,SIRACUSA,3.0,9.166666666666666,19.700000000000003,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,10,399.0,8,427.0,22,0,38,0,22,38,0,2,28.0,6,0,1,9,SALERNO,TORINO P.NUOVA,5.0,10.5,26.300000000000004,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,5,146.0,4,155.0,10,0,19,0,10,19,0,0,9.0,4,0,0,9,LECCE,TORINO P.NUOVA,8.0,7.684210526315789,17.199999999999996,22.39999999999999
2024-06,ICN,S11145,S01700,0,3,479.0,11,517.0,33,0,43,0,33,43,0,4,38.0,7,0,1,20,LECCE,MILANO CENTRALE,9.0,11.13953488372093,23.800000000000026,35.39999999999999
2024-06,ICN,S11145,S08409,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,13,149.0,7,302.0,12,0,49,0,12,49,0,2,153.0,24,0,1,12,PALERMO CENTRALE,MESSINA CENTRALE,0.0,3.0408163265306123,18.000000000000014,23.19999999999999
2024-06,ICN,S12301,S12002,0,4,3.0,5,369.0,7,0,35,0,7,35,0,4,366.0,24,0,4,7,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,0.0857142857142857,47.00000000000007,78.19999999999996
2024-06,ICN,S12349,S01700,0,3,280.0,8,282.0,12,0,16,0,12,16,0,3,2.0,1,0,0,9,SIRACUSA,MILANO CENTRALE,13.5,17.5,37.0,46.25
2024-06,ICN,S12349,S08409,0,4,855.0,14,965.0,19,0,38,0,19,38,0,12,110.0,15,0,5,14,SIRACUSA,ROMA TERMINI,4.5,22.5,64.20000000000006,98.39999999999996
2024-06,IR,S02336,S02332,0,0,43.0,1,43.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,522,-530.0,2,910.0,31,0,1299,0,31,1299,0,0,1440.0,733,0,0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,-0.4121306376360809,2.0,3.0
2024-06,MET,N_4867F34F8972,S09103,0,7,-45.0,2,99.0,6,0,70,0,6,70,0,0,144.0,56,0,0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,-0.6521739130434783,3.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,1,-5.0,0,4.0,0,0,2,0,0,2,0,0,9.0,1,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,2.700000000000001,3.35
2024-06,MET,S09101,N_4867F34F8972,0,617,210.0,5,1096.0,45,0,1236,0,45,1236,0,1,886.0,556,0,0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,0.1724137931034483,2.0,4.0
2024-06,MET,S09101,S09103,0,16,-194.0,0,33.0,1,0,97,0,1,97,0,0,227.0,80,0,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,1.0,3.0
2024-06,MET,S09101,S09110,0,0,80.0,5,155.0,8,0,30,0,8,30,0,1,75.0,22,0,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,2.6666666666666665,19.1,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,0,87,68.0,3,247.0,12,0,195,0,12,195,0,0,179.0,82,0,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,0.3756906077348066,3.0,5.0
2024-06,MET,S09103,S09101,0,22,135.0,4,192.0,12,0,74,0,12,74,0,0,57.0,36,0,0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,1.9285714285714286,11.200000000000005,14.099999999999994
2024-06,MET,S09103,S09110,0,4,10.0,0,34.0,2,0,16,0,2,16,0,0,24.0,10,0,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,0.625,7.5,11.25
2024-06,MET,S09103,S09211,0,71,439.0,12,584.0,35,0,178,0,35,178,0,1,145.0,66,0,0,20,NAPOLI CAMPI FLEGREI,CASERTA,1.0,2.552325581395349,10.0,18.799999999999955
2024-06,MET,S09103,S09213,0,2,169.0,5,169.0,8,0,10,0,8,10,0,2,0.0,0,0,0,6,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,16.9,33.599999999999994,36.3
2024-06,MET,S09103,S09215,0,2,21.0,0,21.0,3,0,5,0,3,5,0,0,0.0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,4.2,5.6,5.8
2024-06,MET,S09103,S09756,0,53,39.0,1,39.0,2,0,61,0,2,61,0,0,0.0,0,0,0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.7090909090909091,1.0,2.5999999999999943
2024-06,MET,S09103,S09806,0,6,-3.0,2,47.0,2,0,37,0,2,37,0,0,50.0,29,0,0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-0.081081081081081,2.3999999999999986,5.399999999999949
2024-06,MET,S09103,S09814,0,84,-41.0,3,315.0,18,0,265,0,18,265,0,0,356.0,161,0,0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,-0.155893536121673,3.0,5.0
2024-06,MET,S09103,S09818,0,120,10.0,6,546.0,31,0,286,0,31,286,0,1,536.0,131,0,0,8,NAPOLI CAMPI FLEGREI,SALERNO,0.0,0.0354609929078014,5.0,7.0
2024-06,MET,S09110,S09101,0,5,5.0,0,14.0,1,0,9,0,1,9,0,0,9.0,3,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,0.5555555555555556,3.000000000000001,4.999999999999998
2024-06,MET,S09110,S09103,0,11,-28.0,0,20.0,1,0,35,0,1,35,0,0,48.0,23,0,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-0.8,1.0,2.299999999999997
2024-06,MET,S09211,S09101,0,11,71.0,2,74.0,3,0,17,0,3,17,0,0,3.0,3,0,0,3,CASERTA,POZZUOLI SOLFATARA,1.0,4.176470588235294,13.400000000000002,19.0
2024-06,MET,S09211,S09103,0,65,326.0,11,535.0,25,0,194,0,25,194,0,2,209.0,100,0,1,17,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,1.7157894736842103,7.0,17.749999999999915
2024-06,MET,S09211,S09213,0,1,33.0,1,33.0,2,0,3,0,2,3,0,0,0.0,0,0,0,1,CASERTA,CANCELLO,7.0,11.0,19.8,21.399999999999995
2024-06,MET,S09211,S09218,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,5,21.0,0,26.0,2,0,10,0,2,10,0,0,5.0,3,0,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,2.1,8.2,9.099999999999998
2024-06,MET,S09213,S09211,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,-10.0,0,0.0,0,0,5,0,0,5,0,0,10.0,5,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.4,-1.2000000000000002
2024-06,MET,S09218,S09211,0,0,35.0,0,35.0,5,0,5,0,5,5,0,0,0.0,0,0,0,1,NAPOLI CENTRALE,CASERTA,6.0,7.0,9.6,9.8
2024-06,MET,S09218,S11721,0,2,-3.0,0,3.0,0,0,7,0,0,7,0,0,6.0,3,0,0,0,NAPOLI CENTRALE,SAPRI,-1.0,-0.6,1.6,1.7999999999999996
2024-06,MET,S09756,S09103,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,10,3.0,0,46.0,4,0,35,0,4,35,0,0,43.0,21,0,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,0.0857142857142857,4.200000000000003,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,37,-202.0,2,205.0,11,0,207,0,11,207,0,1,407.0,159,0,1,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,-0.9758454106280192,2.0,4.699999999999989
2024-06,MET,S09814,S09110,0,0,5.0,0,5.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,39,88.0,0,143.0,11,0,64,0,11,64,0,0,55.0,12,0,0,0,NOCERA INFERIORE,SALERNO,2.0,1.4193548387096775,5.0,7.0
2024-06,MET,S09818,N_4867F34F8972,0,0,27.0,1,27.0,2,0,2,0,2,2,0,0,0.0,0,0,0,1,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,17.9,18.45
2024-06,MET,S09818,S09103,0,80,-127.0,4,356.0,15,0,326,0,15,326,0,2,483.0,225,0,0,10,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,-0.396875,2.0,4.0
2024-06,MET,S09818,S09806,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,28,149.0,2,219.0,17,0,67,0,17,67,0,0,70.0,20,0,0,7,SALERNO,NOCERA INFERIORE,2.0,2.292307692307692,9.200000000000005,12.0
2024-06,MET,S11721,S09218,0,5,-11.0,0,4.0,0,0,11,0,0,11,0,0,15.0,6,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,-7.0,0,0.0,0,0,1,0,0,1,0,0,7.0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,-43.0,0,0.0,0,0,1,0,0,1,0,0,43.0,1,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,-24.0,0,0.0,0,0,1,0,0,1,0,0,24.0,1,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,-51.0,0,0.0,0,0,2,0,0,2,0,0,51.0,2,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.3,-24.15
2024-06,NCL,S07217,S07221,0,0,-31.0,0,0.0,0,0,1,0,0,1,0,0,31.0,1,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,-21.0,0,0.0,0,0,1,0,0,1,0,0,21.0,1,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,-23.0,0,0.0,0,0,1,0,0,1,0,0,23.0,1,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,-26.0,0,0.0,0,0,1,0,0,1,0,0,26.0,1,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,-1.0,0,0.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.0999999999999999,-0.05
2024-06,NCL,S08409,S08203,0,0,19.0,1,19.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,-61.0,0,0.0,0,0,1,0,0,1,0,0,61.0,1,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,14,21.0,0,24.0,1,0,18,0,1,18,0,0,3.0,3,0,0,0,VARESE CASBENO,M N CADORNA,0.0,1.1666666666666667,3.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,0,217,1318.0,13,1338.0,113,0,347,0,113,347,0,0,20.0,17,0,0,32,NOVARA NORD,M N CADORNA,3.0,3.798270893371758,9.0,12.0
2024-06,REG,N00066,S01820,0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,13,41.0,0,41.0,4,0,17,0,4,17,0,0,0.0,0,0,0,1,MARIANO COMENSE,M N CADORNA,1.0,2.411764705882353,6.200000000000001,8.599999999999998
2024-06,REG,N00068,S01820,0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,73,553.0,8,563.0,44,0,126,0,44,126,0,0,10.0,9,0,0,18,ERBA,M N CADORNA,3.0,4.388888888888889,11.5,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,175,1509.0,21,1527.0,115,0,304,0,115,304,0,0,18.0,14,0,0,51,ASSO,M N CADORNA,3.0,4.963815789473684,13.0,17.0
2024-06,REG,N00210,N00217,0,0,-5.0,0,6.0,1,0,3,0,1,3,0,0,11.0,2,0,0,0,ISEO,PISOGNE,-4.0,-1.6666666666666667,4.0,5.0
2024-06,REG,N00210,N00226,0,0,-7.0,0,0.0,0,0,3,0,0,3,0,0,7.0,3,0,0,0,ISEO,BRENO,-2.0,-2.333333333333333,-1.2,-1.1
2024-06,REG,N00210,N00235,0,1,-45.0,0,0.0,0,0,14,0,0,14,0,0,45.0,13,0,0,0,ISEO,EDOLO,-3.0,-3.2142857142857144,-1.299999999999999,-0.6500000000000004
2024-06,REG,N00210,S01717,0,36,73.0,3,160.0,10,0,90,0,10,90,0,0,87.0,44,0,0,6,ISEO,BRESCIA,0.0,0.8111111111111111,5.1000000000000085,10.0
2024-06,REG,N00217,S01717,0,15,15.0,0,15.0,1,0,16,0,1,16,0,0,0.0,0,0,0,0,PISOGNE,BRESCIA,0.0,0.9375,3.5,4.25
2024-06,REG,N00226,S01717,0,35,76.0,1,82.0,2,0,39,0,2,39,0,0,6.0,2,0,0,1,BRENO,BRESCIA,1.0,1.9487179487179487,4.0,4.100000000000001
2024-06,REG,N00235,S01717,0,182,769.0,13,807.0,35,0,231,0,35,231,0,1,38.0,14,0,0,32,EDOLO,BRESCIA,1.0,3.329004329004329,11.0,21.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
