mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,IC,S08409,S07113,7,14.0,0,0,0,8,0,262.0,5,2,24,0,4,9,276.0,24,7,8,ROMA TERMINI,ANCONA,32.8,10.916666666666666,2.0,61.19999999999993
2024-06,IC,S08409,S07503,0,0.0,0,0,0,1,0,27.0,1,0,1,0,0,0,27.0,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,10,45.0,0,0,0,7,0,178.0,7,0,20,0,3,3,223.0,20,7,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,-1.0,47.25
2024-06,IC,S08409,S09003,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,13,73.0,0,0,0,2,0,-34.0,1,0,22,0,0,7,39.0,22,1,2,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,0,0.0,0,0,0,10,0,121.0,3,0,21,0,1,11,121.0,21,3,10,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,3,6.0,0,0,0,13,0,487.0,8,3,23,0,6,7,493.0,23,10,13,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,6.0,78.29999999999998
2024-06,IC,S08409,S11465,3,11.0,0,0,0,0,0,-11.0,0,0,3,0,0,0,0.0,3,0,0,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-4.0,-2.2
2024-06,IC,S08409,S12301,0,0.0,0,0,0,1,0,40.0,1,0,1,0,1,0,40.0,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,17,96.0,0,0,0,16,0,359.0,7,1,35,0,6,2,455.0,35,11,16,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,1.0,54.3
2024-06,IC,S09218,S01700,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,8.0,0,0,0,11,0,487.0,5,3,20,0,3,4,495.0,20,5,11,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,6.0,87.15000000000012
2024-06,IC,S09218,S06026,0,0.0,0,0,0,1,0,28.0,1,0,1,0,0,0,28.0,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0.0,0,0,0,12,0,368.0,7,1,21,0,2,9,368.0,21,9,12,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,22.0,0,0,0,0,0,-22.0,0,0,1,0,0,0,0.0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,26.0,0,0,0,12,0,198.0,4,0,30,0,2,9,224.0,30,5,12,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,3.5,38.999999999999936
2024-06,IC,S09818,S01700,3,4.0,0,0,0,10,0,116.0,1,0,22,0,0,9,120.0,22,4,10,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,4.0,13.0
2024-06,IC,S09818,S08409,7,16.0,0,0,0,4,0,78.0,2,0,23,0,1,12,94.0,23,3,4,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,1.0,16.599999999999994
2024-06,IC,S09823,S08409,9,48.0,0,0,0,2,0,10.0,1,0,21,0,1,10,58.0,21,1,2,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,0.0,0,0,0,1,0,37.0,1,0,2,0,1,1,37.0,2,1,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,5,26.0,0,0,0,10,0,523.0,8,2,20,0,8,5,549.0,20,8,10,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,5.0,85.50000000000009
2024-06,IC,S11119,S08409,2,4.0,0,0,0,14,0,434.0,11,2,21,0,4,5,438.0,21,14,14,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,18.0,67.0
2024-06,IC,S11119,S09218,9,29.0,0,0,0,9,0,382.0,6,3,23,0,5,5,411.0,23,9,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,9,29.0,0,0,0,18,0,900.0,10,6,36,0,8,9,929.0,36,12,18,LECCE,BOLOGNA C.LE,94.5,25.0,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,15,65.0,0,0,0,5,0,96.0,2,1,20,0,2,0,161.0,20,2,5,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0.0,0,0,0,2,0,56.0,2,0,4,0,1,2,56.0,4,2,2,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,9.5,32.849999999999994
2024-06,IC,S11145,S01700,4,10.0,0,0,0,11,0,182.0,2,1,21,0,1,6,192.0,21,4,11,LECCE,MILANO CENTRALE,11.0,8.666666666666666,5.0,16.0
2024-06,IC,S11145,S02026,1,1.0,0,0,0,3,0,192.0,2,1,6,0,1,2,193.0,6,2,3,LECCE,BOLZANO,91.0,32.0,5.0,125.5
2024-06,IC,S11145,S05058,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0.0,0,0,0,3,0,216.0,1,1,3,0,1,0,216.0,3,2,3,LECCE,ANCONA,159.20000000000002,72.0,12.0,177.6
2024-06,IC,S11145,S11811,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,1,4.0,0,0,0,17,0,355.0,10,1,18,0,2,0,359.0,18,15,17,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,15.5,43.34999999999993
2024-06,IC,S11465,S08409,2,18.0,0,0,0,3,0,2.0,0,0,7,0,0,2,20.0,7,0,3,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,0.0,8.099999999999998
2024-06,IC,S11465,S11461,0,0.0,0,0,0,1,0,93.0,1,1,1,0,1,0,93.0,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0.0,0,0,0,3,0,45.0,2,0,4,0,0,1,45.0,4,2,3,TARANTO,CATANZARO LIDO,17.4,11.25,12.0,17.7
2024-06,IC,S11833,S11145,2,15.0,0,0,0,1,0,2.0,1,0,3,0,0,0,17.0,3,1,1,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,2,5.0,0,0,0,0,0,-4.0,0,0,3,0,0,1,1.0,3,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,2,3.0,0,0,0,11,0,179.0,3,1,22,0,1,9,182.0,22,5,11,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,5.0,15.95
2024-06,IC,S12002,S12301,3,6.0,0,0,0,10,0,183.0,4,1,21,0,2,8,189.0,21,5,10,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,4.0,45.0
2024-06,IC,S12301,N_E0B63E44197B,0,0.0,0,0,0,1,0,121.0,1,1,1,0,1,0,121.0,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,15,251.0,0,0,0,10,0,147.0,6,3,27,0,5,1,398.0,27,8,10,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,-3.0,83.75
2024-06,IC,S12301,S12349,0,0.0,0,0,0,18,0,531.0,10,1,23,0,7,5,531.0,23,14,18,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,12.0,50.7
2024-06,IC,S12349,N_EA569153A391,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0.0,0,0,0,6,0,861.0,5,2,7,0,4,1,861.0,7,6,6,SIRACUSA,MILANO CENTRALE,368.4,123.0,33.0,407.69999999999993
2024-06,IC,S12349,S08409,5,7.0,0,0,0,11,0,472.0,8,3,25,0,7,9,479.0,25,9,11,SIRACUSA,ROMA TERMINI,59.6,18.88,1.0,69.59999999999997
2024-06,IC,S12349,S12301,0,0.0,0,0,0,13,0,247.0,5,1,23,0,2,10,247.0,23,7,13,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,4.0,0,0,0,7,0,128.0,3,0,22,0,1,11,132.0,22,6,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,10.0,0,0,0,0,0,-10.0,0,0,2,0,0,0,0.0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,10,28.0,0,0,0,2,0,32.0,1,0,21,0,1,9,60.0,21,1,2,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,7.0,0,0,0,0,0,-5.0,0,0,2,0,0,1,2.0,2,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,2,8.0,0,0,0,0,0,-7.0,0,0,3,0,0,1,1.0,3,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,2,2.0,0,0,0,4,0,163.0,3,1,7,0,3,1,165.0,7,3,4,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,4,4.0,0,0,0,6,0,234.0,4,1,18,0,3,8,238.0,18,5,6,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,0,0.0,0,0,0,1,0,224.0,1,1,4,0,1,3,224.0,4,1,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,3.5,183.35
2024-06,ICN,S08409,S03317,3,4.0,0,0,0,5,0,52.0,1,0,14,0,0,6,56.0,14,2,5,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,14.0,0,0,0,5,0,110.0,4,0,12,0,1,3,124.0,12,4,5,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,6,28.0,0,0,0,22,0,399.0,8,1,38,0,2,10,427.0,38,9,22,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,9.0,0,0,0,10,0,146.0,4,0,19,0,0,5,155.0,19,9,10,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,7,38.0,0,0,0,33,0,479.0,11,1,43,0,4,3,517.0,43,20,33,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,24,153.0,0,0,0,12,0,149.0,7,1,49,0,2,13,302.0,49,12,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,24,366.0,0,0,0,7,0,3.0,5,4,35,0,4,4,369.0,35,7,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,1,2.0,0,0,0,12,0,280.0,8,0,16,0,3,3,282.0,16,9,12,SIRACUSA,MILANO CENTRALE,37.0,17.5,13.5,46.25
2024-06,ICN,S12349,S08409,15,110.0,0,0,0,19,0,855.0,14,5,38,0,12,4,965.0,38,14,19,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,4.5,98.39999999999996
2024-06,IR,S02336,S02332,0,0.0,0,0,0,1,0,43.0,1,0,1,0,1,0,43.0,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,733,1440.0,0,0,0,31,0,-530.0,2,0,1299,0,0,522,910.0,1299,10,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,56,144.0,0,0,0,6,0,-45.0,2,0,70,0,0,7,99.0,70,3,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,1,9.0,0,0,0,0,0,-5.0,0,0,2,0,0,1,4.0,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,556,886.0,0,0,0,45,0,210.0,5,0,1236,0,1,617,1096.0,1236,15,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,0.0,4.0
2024-06,MET,S09101,S09103,80,227.0,0,0,0,1,0,-194.0,0,0,97,0,0,16,33.0,97,1,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,22,75.0,0,0,0,8,0,80.0,5,0,30,0,1,0,155.0,30,7,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,82,179.0,0,0,0,12,0,68.0,3,0,195,0,0,87,247.0,195,7,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,0.0,5.0
2024-06,MET,S09103,S09101,36,57.0,0,0,0,12,0,135.0,4,0,74,0,0,22,192.0,74,8,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,10,24.0,0,0,0,2,0,10.0,0,0,16,0,0,4,34.0,16,2,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,-1.5,11.25
2024-06,MET,S09103,S09211,66,145.0,0,0,0,35,0,439.0,12,0,178,0,1,71,584.0,178,20,35,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,1.0,18.799999999999955
2024-06,MET,S09103,S09213,0,0.0,0,0,0,8,0,169.0,5,0,10,0,2,2,169.0,10,6,8,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,16.5,36.3
2024-06,MET,S09103,S09215,0,0.0,0,0,0,3,0,21.0,0,0,5,0,0,2,21.0,5,0,3,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.0,5.8
2024-06,MET,S09103,S09756,0,0.0,0,0,0,2,0,39.0,1,0,61,0,0,53,39.0,61,1,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,29,50.0,0,0,0,2,0,-3.0,2,0,37,0,0,6,47.0,37,2,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,161,356.0,0,0,0,18,0,-41.0,3,0,265,0,0,84,315.0,265,6,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,-1.0,5.0
2024-06,MET,S09103,S09818,131,536.0,0,0,0,31,0,10.0,6,0,286,0,1,120,546.0,286,8,31,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,0.0,7.0
2024-06,MET,S09110,S09101,3,9.0,0,0,0,1,0,5.0,0,0,9,0,0,5,14.0,9,0,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,1.0,4.999999999999998
2024-06,MET,S09110,S09103,23,48.0,0,0,0,1,0,-28.0,0,0,35,0,0,11,20.0,35,1,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,3,3.0,0,0,0,3,0,71.0,2,0,17,0,0,11,74.0,17,3,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,1.0,19.0
2024-06,MET,S09211,S09103,100,209.0,0,0,0,25,0,326.0,11,1,194,0,2,65,535.0,194,17,25,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,0,0.0,0,0,0,2,0,33.0,1,0,3,0,0,1,33.0,3,1,2,CASERTA,CANCELLO,19.8,11.0,7.0,21.399999999999995
2024-06,MET,S09211,S09218,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,3,5.0,0,0,0,2,0,21.0,0,0,10,0,0,5,26.0,10,1,2,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,1.5,9.099999999999998
2024-06,MET,S09213,S09211,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,10.0,0,0,0,0,0,-10.0,0,0,5,0,0,0,0.0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,0,0.0,0,0,0,5,0,35.0,0,0,5,0,0,0,35.0,5,1,5,NAPOLI CENTRALE,CASERTA,9.6,7.0,6.0,9.8
2024-06,MET,S09218,S11721,3,6.0,0,0,0,0,0,-3.0,0,0,7,0,0,2,3.0,7,0,0,NAPOLI CENTRALE,SAPRI,1.6,-0.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,21,43.0,0,0,0,4,0,3.0,0,0,35,0,0,10,46.0,35,2,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,159,407.0,0,0,0,11,0,-202.0,2,1,207,0,1,37,205.0,207,3,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,12,55.0,0,0,0,11,0,88.0,0,0,64,0,0,39,143.0,64,0,11,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,0,0.0,0,0,0,2,0,27.0,1,0,2,0,0,0,27.0,2,1,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,225,483.0,0,0,0,15,0,-127.0,4,0,326,0,2,80,356.0,326,10,15,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,-1.0,4.0
2024-06,MET,S09818,S09806,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,20,70.0,0,0,0,17,0,149.0,2,0,67,0,0,28,219.0,67,7,17,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,2.0,12.0
2024-06,MET,S11721,S09218,6,15.0,0,0,0,0,0,-11.0,0,0,11,0,0,5,4.0,11,0,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,7.0,0,0,0,0,0,-7.0,0,0,1,0,0,0,0.0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,43.0,0,0,0,0,0,-43.0,0,0,1,0,0,0,0.0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,24.0,0,0,0,0,0,-24.0,0,0,1,0,0,0,0.0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,51.0,0,0,0,0,0,-51.0,0,0,2,0,0,0,0.0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,1,31.0,0,0,0,0,0,-31.0,0,0,1,0,0,0,0.0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,21.0,0,0,0,0,0,-21.0,0,0,1,0,0,0,0.0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,23.0,0,0,0,0,0,-23.0,0,0,1,0,0,0,0.0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,26.0,0,0,0,0,0,-26.0,0,0,1,0,0,0,0.0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,1.0,0,0,0,0,0,-1.0,0,0,2,0,0,1,0.0,2,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,0,0.0,0,0,0,1,0,19.0,1,0,1,0,0,0,19.0,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,61.0,0,0,0,0,0,-61.0,0,0,1,0,0,0,0.0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3,3.0,0,0,0,1,0,21.0,0,0,18,0,0,14,24.0,18,0,1,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,17,20.0,0,0,0,113,0,1318.0,13,0,347,0,0,217,1338.0,347,32,113,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,3.0,12.0
2024-06,REG,N00066,S01820,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0.0,0,0,0,4,0,41.0,0,0,17,0,0,13,41.0,17,1,4,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,1.0,8.599999999999998
2024-06,REG,N00068,S01820,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,9,10.0,0,0,0,44,0,553.0,8,0,126,0,0,73,563.0,126,18,44,ERBA,M N CADORNA,11.5,4.388888888888889,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,14,18.0,0,0,0,115,0,1509.0,21,0,304,0,0,175,1527.0,304,51,115,ASSO,M N CADORNA,13.0,4.963815789473684,3.0,17.0
2024-06,REG,N00210,N00217,2,11.0,0,0,0,1,0,-5.0,0,0,3,0,0,0,6.0,3,0,1,ISEO,PISOGNE,4.0,-1.6666666666666667,-4.0,5.0
2024-06,REG,N00210,N00226,3,7.0,0,0,0,0,0,-7.0,0,0,3,0,0,0,0.0,3,0,0,ISEO,BRENO,-1.2,-2.333333333333333,-2.0,-1.1
2024-06,REG,N00210,N00235,13,45.0,0,0,0,0,0,-45.0,0,0,14,0,0,1,0.0,14,0,0,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,44,87.0,0,0,0,10,0,73.0,3,0,90,0,0,36,160.0,90,6,10,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,0.0,10.0
2024-06,REG,N00217,S01717,0,0.0,0,0,0,1,0,15.0,0,0,16,0,0,15,15.0,16,0,1,PISOGNE,BRESCIA,3.5,0.9375,0.0,4.25
2024-06,REG,N00226,S01717,2,6.0,0,0,0,2,0,76.0,1,0,39,0,0,35,82.0,39,1,2,BRENO,BRESCIA,4.0,1.9487179487179487,1.0,4.100000000000001
2024-06,REG,N00235,S01717,14,38.0,0,0,0,35,0,769.0,13,0,231,0,1,182,807.0,231,32,35,EDOLO,BRESCIA,11.0,3.329004329004329,1.0,21.0
2024-06,REG,N_062CD5DC38A2,S06510,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
