mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-06,IC,S08409,S07113,9,0,24,0,2,0,24,7,5,276.0,0,14.0,262.0,0,4,7,8,8,ROMA TERMINI,ANCONA,10.916666666666666,61.19999999999993,2.0,32.8
2024-06,IC,S08409,S07503,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,0,20,0,0,0,20,10,7,223.0,0,45.0,178.0,0,3,7,7,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,47.25,-1.0,35.30000000000002
2024-06,IC,S08409,S09003,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,7,0,22,0,0,0,22,13,1,39.0,0,73.0,-34.0,0,0,1,2,2,ROMA TERMINI,SALERNO,-1.5454545454545454,5.899999999999998,-3.5,3.800000000000004
2024-06,IC,S08409,S09823,11,0,21,0,0,0,21,0,3,121.0,0,0.0,121.0,0,1,3,10,10,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,3.0,15.0
2024-06,IC,S08409,S11119,7,0,23,0,3,0,23,3,8,493.0,0,6.0,487.0,0,6,10,13,13,ROMA TERMINI,BARI CENTRALE,21.17391304347826,78.29999999999998,6.0,68.80000000000001
2024-06,IC,S08409,S11465,0,0,3,0,0,0,3,3,0,0.0,0,11.0,-11.0,0,0,0,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.2,-4.0,-2.4
2024-06,IC,S08409,S12301,0,0,1,0,0,0,1,0,1,40.0,0,0.0,40.0,0,1,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,2,0,35,0,1,0,35,17,7,455.0,0,96.0,359.0,0,6,11,16,16,ROMA TERMINI,SIRACUSA,10.257142857142858,54.3,1.0,46.6
2024-06,IC,S09218,S01700,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,4,0,20,0,3,0,20,5,5,495.0,0,8.0,487.0,0,3,5,11,11,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,87.15000000000012,6.0,79.0
2024-06,IC,S09218,S06026,0,0,1,0,0,0,1,0,1,28.0,0,0.0,28.0,0,0,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,0,21,0,1,0,21,0,7,368.0,0,0.0,368.0,0,2,9,12,12,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,39.0,9.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,1,0,0,0,1,1,0,0.0,0,22.0,-22.0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,0,30,0,0,0,30,9,4,224.0,0,26.0,198.0,0,2,5,12,12,SALERNO,TORINO P.NUOVA,6.6,38.999999999999936,3.5,17.200000000000014
2024-06,IC,S09818,S01700,9,0,22,0,0,0,22,3,1,120.0,0,4.0,116.0,0,0,4,10,10,SALERNO,MILANO CENTRALE,5.2727272727272725,13.0,4.0,12.700000000000006
2024-06,IC,S09818,S08409,12,0,23,0,0,0,23,7,2,94.0,0,16.0,78.0,0,1,3,4,4,SALERNO,ROMA TERMINI,3.391304347826087,16.599999999999994,1.0,11.600000000000003
2024-06,IC,S09823,S08409,10,0,21,0,0,0,21,9,1,58.0,0,48.0,10.0,0,1,1,2,2,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,9.0,0.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,2,0,0,0,2,0,1,37.0,0,0.0,37.0,0,1,1,1,1,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,18.5,31.7
2024-06,IC,S11119,S01700,5,0,20,0,2,0,20,5,8,549.0,0,26.0,523.0,0,8,8,10,10,BARI CENTRALE,MILANO CENTRALE,26.15,85.50000000000009,5.0,58.30000000000003
2024-06,IC,S11119,S08409,5,0,21,0,2,0,21,2,11,438.0,0,4.0,434.0,0,4,14,14,14,BARI CENTRALE,ROMA TERMINI,20.666666666666668,67.0,18.0,59.0
2024-06,IC,S11119,S09218,5,0,23,0,3,0,23,9,6,411.0,0,29.0,382.0,0,5,9,9,9,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,73.19999999999999,3.0,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,9,0,36,0,6,0,36,9,10,929.0,0,29.0,900.0,0,8,12,18,18,LECCE,BOLOGNA C.LE,25.0,129.75,4.5,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,20,0,1,0,20,15,2,161.0,0,65.0,96.0,0,2,2,5,5,LECCE,REGGIO CALABRIA CENTRALE,4.8,50.45000000000003,-3.5,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,4,0,0,0,4,0,2,56.0,0,0.0,56.0,0,1,2,2,2,LECCE,TORINO P.NUOVA,14.0,32.849999999999994,9.5,29.700000000000003
2024-06,IC,S11145,S01700,6,0,21,0,1,0,21,4,2,192.0,0,10.0,182.0,0,1,4,11,11,LECCE,MILANO CENTRALE,8.666666666666666,16.0,5.0,11.0
2024-06,IC,S11145,S02026,2,0,6,0,1,0,6,1,2,193.0,0,1.0,192.0,0,1,2,3,3,LECCE,BOLZANO,32.0,125.5,5.0,91.0
2024-06,IC,S11145,S05058,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,3,0,1,0,3,0,1,216.0,0,0.0,216.0,0,1,2,3,3,LECCE,ANCONA,72.0,177.6,12.0,159.20000000000002
2024-06,IC,S11145,S11811,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,18,0,1,0,18,1,10,359.0,0,4.0,355.0,0,2,15,17,17,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,43.34999999999993,15.5,31.100000000000005
2024-06,IC,S11465,S08409,2,0,7,0,0,0,7,2,0,20.0,0,18.0,2.0,0,0,0,3,3,TARANTO,ROMA TERMINI,0.2857142857142857,8.099999999999998,0.0,7.200000000000001
2024-06,IC,S11465,S11461,0,0,1,0,1,0,1,0,1,93.0,0,0.0,93.0,0,1,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,1,0,4,0,0,0,4,0,2,45.0,0,0.0,45.0,0,0,2,3,3,TARANTO,CATANZARO LIDO,11.25,17.7,12.0,17.4
2024-06,IC,S11833,S11145,0,0,3,0,0,0,3,2,1,17.0,0,15.0,2.0,0,0,1,1,1,CATANZARO LIDO,LECCE,0.6666666666666666,14.699999999999998,-6.0,12.4
2024-06,IC,S11833,S11465,1,0,3,0,0,0,3,2,0,1.0,0,5.0,-4.0,0,0,0,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.6999999999999997,-2.0,0.4000000000000003
2024-06,IC,S12002,S08409,9,0,22,0,1,0,22,2,3,182.0,0,3.0,179.0,0,1,5,11,11,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,15.95,5.0,14.900000000000004
2024-06,IC,S12002,S12301,8,0,21,0,1,0,21,3,4,189.0,0,6.0,183.0,0,2,5,10,10,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,45.0,4.0,16.0
2024-06,IC,S12301,S08409,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,1,0,27,0,3,0,27,15,6,398.0,0,251.0,147.0,0,5,8,10,10,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,83.75,-3.0,60.5
2024-06,IC,S12301,S12022,0,0,1,0,1,0,1,0,1,121.0,0,0.0,121.0,0,1,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,5,0,23,0,1,0,23,0,10,531.0,0,0.0,531.0,0,7,14,18,18,MESSINA CENTRALE,SIRACUSA,23.08695652173913,50.7,12.0,47.8
2024-06,IC,S12349,S01700,1,0,7,0,2,0,7,0,5,861.0,0,0.0,861.0,0,4,6,6,6,SIRACUSA,MILANO CENTRALE,123.0,407.69999999999993,33.0,368.4
2024-06,IC,S12349,S08409,9,0,25,0,3,0,25,5,8,479.0,0,7.0,472.0,0,7,9,11,11,SIRACUSA,ROMA TERMINI,18.88,69.59999999999997,1.0,59.6
2024-06,IC,S12349,S11702,0,0,1,0,0,0,1,0,0,9.0,0,0.0,9.0,0,0,0,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,10,0,23,0,1,0,23,0,5,247.0,0,0.0,247.0,0,2,7,13,13,SIRACUSA,MESSINA CENTRALE,10.73913043478261,45.79999999999996,5.0,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,0,22,0,0,0,22,4,3,132.0,0,4.0,128.0,0,1,6,7,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,19.95,3.5,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,2,0,0,0,2,2,0,0.0,0,10.0,-10.0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,9,0,21,0,0,0,21,10,1,60.0,0,28.0,32.0,0,1,1,2,2,TORINO P.NUOVA,SALERNO,1.5238095238095235,7.0,1.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,0,2,0,0,0,2,1,0,2.0,0,7.0,-5.0,0,0,0,0,0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,1,0,3,0,0,0,3,2,0,1.0,0,8.0,-7.0,0,0,0,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,0.6999999999999997,-2.0,0.4000000000000003
2024-06,ICN,S02114,S08409,1,0,7,0,1,0,7,2,3,165.0,0,2.0,163.0,0,3,3,4,4,S.CANDIDO,ROMA TERMINI,23.285714285714285,68.59999999999997,8.0,57.20000000000001
2024-06,ICN,S03317,S08409,8,0,18,0,1,0,18,4,4,238.0,0,4.0,234.0,0,3,5,6,6,TRIESTE CENTRALE,ROMA TERMINI,13.0,60.89999999999994,2.0,37.90000000000002
2024-06,ICN,S08409,S02114,3,0,4,0,1,0,4,0,1,224.0,0,0.0,224.0,0,1,1,1,1,ROMA TERMINI,S.CANDIDO,56.0,183.35,3.5,151.70000000000005
2024-06,ICN,S08409,S03317,6,0,14,0,0,0,14,3,1,56.0,0,4.0,52.0,0,0,2,5,5,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,11.749999999999998,2.5,9.100000000000003
2024-06,ICN,S08409,S11145,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,3,0,12,0,0,0,12,4,4,124.0,0,14.0,110.0,0,1,4,5,5,ROMA TERMINI,SIRACUSA,9.166666666666666,37.54999999999997,3.0,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,10,0,38,0,1,0,38,6,8,427.0,0,28.0,399.0,0,2,9,22,22,SALERNO,TORINO P.NUOVA,10.5,27.599999999999994,5.0,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,5,0,19,0,0,0,19,4,4,155.0,0,9.0,146.0,0,0,9,10,10,LECCE,TORINO P.NUOVA,7.684210526315789,22.39999999999999,8.0,17.199999999999996
2024-06,ICN,S11145,S01700,3,0,43,0,1,0,43,7,11,517.0,0,38.0,479.0,0,4,20,33,33,LECCE,MILANO CENTRALE,11.13953488372093,35.39999999999999,9.0,23.800000000000026
2024-06,ICN,S11145,S08409,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,13,0,49,0,1,0,49,24,7,302.0,0,153.0,149.0,0,2,12,12,12,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,23.19999999999999,0.0,18.000000000000014
2024-06,ICN,S12301,S12002,4,0,35,0,4,0,35,24,5,369.0,0,366.0,3.0,0,4,7,7,7,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,78.19999999999996,-5.0,47.00000000000007
2024-06,ICN,S12349,S01700,3,0,16,0,0,0,16,1,8,282.0,0,2.0,280.0,0,3,9,12,12,SIRACUSA,MILANO CENTRALE,17.5,46.25,13.5,37.0
2024-06,ICN,S12349,S08409,4,0,38,0,5,0,38,15,14,965.0,0,110.0,855.0,0,12,14,19,19,SIRACUSA,ROMA TERMINI,22.5,98.39999999999996,4.5,64.20000000000006
2024-06,IR,S02336,S02332,0,0,1,0,0,0,1,0,1,43.0,0,0.0,43.0,0,1,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,522,0,1299,0,0,0,1299,733,2,910.0,0,1440.0,-530.0,0,0,10,31,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,3.0,-1.0,2.0
2024-06,MET,N_4867F34F8972,S09103,7,0,70,0,0,0,70,56,2,99.0,0,144.0,-45.0,0,0,3,6,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,8.599999999999994,-2.0,3.0
2024-06,MET,N_4867F34F8972,S09818,1,0,2,0,0,0,2,1,0,4.0,0,9.0,-5.0,0,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,617,0,1236,0,0,0,1236,556,5,1096.0,0,886.0,210.0,0,1,15,45,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,4.0,0.0,2.0
2024-06,MET,S09101,S09103,16,0,97,0,0,0,97,80,0,33.0,0,227.0,-194.0,0,0,1,1,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-2.0,1.0
2024-06,MET,S09101,S09110,0,0,30,0,0,0,30,22,5,155.0,0,75.0,80.0,0,1,7,8,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,21.09999999999999,-3.0,19.1
2024-06,MET,S09103,N_4867F34F8972,87,0,195,0,0,0,195,82,3,247.0,0,179.0,68.0,0,0,7,12,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,5.0,0.0,3.0
2024-06,MET,S09103,S09101,22,0,74,0,0,0,74,36,4,192.0,0,57.0,135.0,0,0,8,12,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,14.099999999999994,-1.0,11.200000000000005
2024-06,MET,S09103,S09110,4,0,16,0,0,0,16,10,0,34.0,0,24.0,10.0,0,0,2,2,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,11.25,-1.5,7.5
2024-06,MET,S09103,S09211,71,0,178,0,0,0,178,66,12,584.0,0,145.0,439.0,0,1,20,35,35,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,18.799999999999955,1.0,10.0
2024-06,MET,S09103,S09213,2,0,10,0,0,0,10,0,5,169.0,0,0.0,169.0,0,2,6,8,8,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,36.3,16.5,33.599999999999994
2024-06,MET,S09103,S09215,2,0,5,0,0,0,5,0,0,21.0,0,0.0,21.0,0,0,0,3,3,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.8,5.0,5.6
2024-06,MET,S09103,S09756,53,0,61,0,0,0,61,0,1,39.0,0,0.0,39.0,0,0,1,2,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,2.5999999999999943,0.0,1.0
2024-06,MET,S09103,S09806,6,0,37,0,0,0,37,29,2,47.0,0,50.0,-3.0,0,0,2,2,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,5.399999999999949,-1.0,2.3999999999999986
2024-06,MET,S09103,S09814,84,0,265,0,0,0,265,161,3,315.0,0,356.0,-41.0,0,0,6,18,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,5.0,-1.0,3.0
2024-06,MET,S09103,S09818,120,0,286,0,0,0,286,131,6,546.0,0,536.0,10.0,0,1,8,31,31,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,7.0,0.0,5.0
2024-06,MET,S09110,S09101,5,0,9,0,0,0,9,3,0,14.0,0,9.0,5.0,0,0,0,1,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,4.999999999999998,1.0,3.000000000000001
2024-06,MET,S09110,S09103,11,0,35,0,0,0,35,23,0,20.0,0,48.0,-28.0,0,0,1,1,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,2.299999999999997,-1.0,1.0
2024-06,MET,S09211,S09101,11,0,17,0,0,0,17,3,2,74.0,0,3.0,71.0,0,0,3,3,3,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,19.0,1.0,13.400000000000002
2024-06,MET,S09211,S09103,65,0,194,0,1,0,194,100,11,535.0,0,209.0,326.0,0,2,17,25,25,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,17.749999999999915,-1.0,7.0
2024-06,MET,S09211,S09213,1,0,3,0,0,0,3,0,1,33.0,0,0.0,33.0,0,0,1,2,2,CASERTA,CANCELLO,11.0,21.399999999999995,7.0,19.8
2024-06,MET,S09211,S09218,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5,0,10,0,0,0,10,3,0,26.0,0,5.0,21.0,0,0,1,2,2,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,9.099999999999998,1.5,8.2
2024-06,MET,S09213,S09211,0,0,1,0,0,0,1,0,0,9.0,0,0.0,9.0,0,0,0,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,5,0,0,0,5,5,0,0.0,0,10.0,-10.0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-2.0,-1.4
2024-06,MET,S09218,S09211,0,0,5,0,0,0,5,0,0,35.0,0,0.0,35.0,0,0,1,5,5,NAPOLI CENTRALE,CASERTA,7.0,9.8,6.0,9.6
2024-06,MET,S09218,S11721,2,0,7,0,0,0,7,3,0,3.0,0,6.0,-3.0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,-0.6,1.7999999999999996,-1.0,1.6
2024-06,MET,S09756,S09103,0,0,1,0,0,0,1,0,0,9.0,0,0.0,9.0,0,0,0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,10,0,35,0,0,0,35,21,0,46.0,0,43.0,3.0,0,0,2,4,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,7.199999999999989,-1.0,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,37,0,207,0,1,0,207,159,2,205.0,0,407.0,-202.0,0,1,3,11,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,4.699999999999989,-2.0,2.0
2024-06,MET,S09814,S09110,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,39,0,64,0,0,0,64,12,0,143.0,0,55.0,88.0,0,0,0,11,11,NOCERA INFERIORE,SALERNO,1.4193548387096775,7.0,2.0,5.0
2024-06,MET,S09818,N_4867F34F8972,0,0,2,0,0,0,2,0,1,27.0,0,0.0,27.0,0,0,1,2,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,13.5,17.9
2024-06,MET,S09818,S09103,80,0,326,0,0,0,326,225,4,356.0,0,483.0,-127.0,0,2,10,15,15,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,4.0,-1.0,2.0
2024-06,MET,S09818,S09806,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,28,0,67,0,0,0,67,20,2,219.0,0,70.0,149.0,0,0,7,17,17,SALERNO,NOCERA INFERIORE,2.292307692307692,12.0,2.0,9.200000000000005
2024-06,MET,S11721,S09218,5,0,11,0,0,0,11,6,0,4.0,0,15.0,-11.0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,1,0,0,0,1,1,0,0.0,0,7.0,-7.0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,1,0,0,0,1,1,0,0.0,0,43.0,-43.0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,1,0,0,0,1,1,0,0.0,0,24.0,-24.0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,2,0,0,0,2,2,0,0.0,0,51.0,-51.0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-25.5,-24.3
2024-06,NCL,S07217,S07221,0,0,1,0,0,0,1,1,0,0.0,0,31.0,-31.0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,1,0,0,0,1,1,0,0.0,0,21.0,-21.0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,1,0,0,0,1,1,0,0.0,0,23.0,-23.0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,1,0,0,0,1,1,0,0.0,0,26.0,-26.0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,0,2,0,0,0,2,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0,0,1,0,0,0,1,0,1,19.0,0,0.0,19.0,0,0,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,1,0,0,0,1,1,0,0.0,0,61.0,-61.0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,14,0,18,0,0,0,18,3,0,24.0,0,3.0,21.0,0,0,0,1,1,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.449999999999996,0.0,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,217,0,347,0,0,0,347,17,13,1338.0,0,20.0,1318.0,0,0,32,113,113,NOVARA NORD,M N CADORNA,3.798270893371758,12.0,3.0,9.0
2024-06,REG,N00066,S01820,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,13,0,17,0,0,0,17,0,0,41.0,0,0.0,41.0,0,0,1,4,4,MARIANO COMENSE,M N CADORNA,2.411764705882353,8.599999999999998,1.0,6.200000000000001
2024-06,REG,N00068,S01820,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,73,0,126,0,0,0,126,9,8,563.0,0,10.0,553.0,0,0,18,44,44,ERBA,M N CADORNA,4.388888888888889,15.0,3.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,175,0,304,0,0,0,304,14,21,1527.0,0,18.0,1509.0,0,0,51,115,115,ASSO,M N CADORNA,4.963815789473684,17.0,3.0,13.0
2024-06,REG,N00210,N00217,0,0,3,0,0,0,3,2,0,6.0,0,11.0,-5.0,0,0,0,1,1,ISEO,PISOGNE,-1.6666666666666667,5.0,-4.0,4.0
2024-06,REG,N00210,N00226,0,0,3,0,0,0,3,3,0,0.0,0,7.0,-7.0,0,0,0,0,0,ISEO,BRENO,-2.333333333333333,-1.1,-2.0,-1.2
2024-06,REG,N00210,N00235,1,0,14,0,0,0,14,13,0,0.0,0,45.0,-45.0,0,0,0,0,0,ISEO,EDOLO,-3.2142857142857144,-0.6500000000000004,-3.0,-1.299999999999999
2024-06,REG,N00210,S01717,36,0,90,0,0,0,90,44,3,160.0,0,87.0,73.0,0,0,6,10,10,ISEO,BRESCIA,0.8111111111111111,10.0,0.0,5.1000000000000085
2024-06,REG,N00217,S01717,15,0,16,0,0,0,16,0,0,15.0,0,0.0,15.0,0,0,0,1,1,PISOGNE,BRESCIA,0.9375,4.25,0.0,3.5
2024-06,REG,N00226,S01717,35,0,39,0,0,0,39,2,1,82.0,0,6.0,76.0,0,0,1,2,2,BRENO,BRESCIA,1.9487179487179487,4.100000000000001,1.0,4.0
2024-06,REG,N00235,S01717,182,0,231,0,0,0,231,14,13,807.0,0,38.0,769.0,0,1,32,35,35,EDOLO,BRESCIA,3.329004329004329,21.0,1.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
