mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,S08409,S07113,14.0,0,5,4,0,2,0,262.0,8,8,24,7,9,0,0,24,276.0,7,ROMA TERMINI,ANCONA,61.19999999999993,10.916666666666666,2.0,32.8
2024-06,IC,S08409,S07503,0.0,0,1,0,0,0,0,27.0,1,1,1,0,0,0,0,1,27.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,45.0,0,7,3,0,0,0,178.0,7,7,20,10,3,0,0,20,223.0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,8.9,-1.0,35.30000000000002
2024-06,IC,S08409,S09003,0.0,0,0,0,0,0,0,7.0,1,1,1,0,0,0,0,1,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,73.0,0,1,0,0,0,0,-34.0,2,2,22,13,7,0,0,22,39.0,1,ROMA TERMINI,SALERNO,5.899999999999998,-1.5454545454545454,-3.5,3.800000000000004
2024-06,IC,S08409,S09823,0.0,0,3,1,0,0,0,121.0,10,10,21,0,11,0,0,21,121.0,3,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,6.0,0,8,6,0,3,0,487.0,13,13,23,3,7,0,0,23,493.0,10,ROMA TERMINI,BARI CENTRALE,78.29999999999998,21.17391304347826,6.0,68.80000000000001
2024-06,IC,S08409,S11465,11.0,0,0,0,0,0,0,-11.0,0,0,3,3,0,0,0,3,0.0,0,ROMA TERMINI,TARANTO,-2.2,-3.6666666666666665,-4.0,-2.4
2024-06,IC,S08409,S12301,0.0,0,1,1,0,0,0,40.0,1,1,1,0,0,0,0,1,40.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,96.0,0,7,6,0,1,0,359.0,16,16,35,17,2,0,0,35,455.0,11,ROMA TERMINI,SIRACUSA,54.3,10.257142857142858,1.0,46.6
2024-06,IC,S09218,S01700,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,8.0,0,5,3,0,3,0,487.0,11,11,20,5,4,0,0,20,495.0,5,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,24.35,6.0,79.0
2024-06,IC,S09218,S06026,0.0,0,1,0,0,0,0,28.0,1,1,1,0,0,0,0,1,28.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0.0,0,7,2,0,1,0,368.0,12,12,21,0,9,0,0,21,368.0,9,NAPOLI CENTRALE,PRATO CENTRALE,39.0,17.523809523809526,9.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,22.0,0,0,0,0,0,0,-22.0,0,0,1,1,0,0,0,1,0.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,26.0,0,4,2,0,0,0,198.0,12,12,30,9,9,0,0,30,224.0,5,SALERNO,TORINO P.NUOVA,38.999999999999936,6.6,3.5,17.200000000000014
2024-06,IC,S09818,S01700,4.0,0,1,0,0,0,0,116.0,10,10,22,3,9,0,0,22,120.0,4,SALERNO,MILANO CENTRALE,13.0,5.2727272727272725,4.0,12.700000000000006
2024-06,IC,S09818,S08409,16.0,0,2,1,0,0,0,78.0,4,4,23,7,12,0,0,23,94.0,3,SALERNO,ROMA TERMINI,16.599999999999994,3.391304347826087,1.0,11.600000000000003
2024-06,IC,S09823,S08409,48.0,0,1,1,0,0,0,10.0,2,2,21,9,10,0,0,21,58.0,1,BATTIPAGLIA,ROMA TERMINI,9.0,0.4761904761904761,0.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0.0,0,1,1,0,0,0,37.0,1,1,2,0,1,0,0,2,37.0,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,26.0,0,8,8,0,2,0,523.0,10,10,20,5,5,0,0,20,549.0,8,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,26.15,5.0,58.30000000000003
2024-06,IC,S11119,S08409,4.0,0,11,4,0,2,0,434.0,14,14,21,2,5,0,0,21,438.0,14,BARI CENTRALE,ROMA TERMINI,67.0,20.666666666666668,18.0,59.0
2024-06,IC,S11119,S09218,29.0,0,6,5,0,3,0,382.0,9,9,23,9,5,0,0,23,411.0,9,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,16.608695652173914,3.0,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,29.0,0,10,8,0,6,0,900.0,18,18,36,9,9,0,0,36,929.0,12,LECCE,BOLOGNA C.LE,129.75,25.0,4.5,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,65.0,0,2,2,0,1,0,96.0,5,5,20,15,0,0,0,20,161.0,2,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,4.8,-3.5,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0.0,0,2,1,0,0,0,56.0,2,2,4,0,2,0,0,4,56.0,2,LECCE,TORINO P.NUOVA,32.849999999999994,14.0,9.5,29.700000000000003
2024-06,IC,S11145,S01700,10.0,0,2,1,0,1,0,182.0,11,11,21,4,6,0,0,21,192.0,4,LECCE,MILANO CENTRALE,16.0,8.666666666666666,5.0,11.0
2024-06,IC,S11145,S02026,1.0,0,2,1,0,1,0,192.0,3,3,6,1,2,0,0,6,193.0,2,LECCE,BOLZANO,125.5,32.0,5.0,91.0
2024-06,IC,S11145,S05058,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0.0,0,1,1,0,1,0,216.0,3,3,3,0,0,0,0,3,216.0,2,LECCE,ANCONA,177.6,72.0,12.0,159.20000000000002
2024-06,IC,S11145,S11811,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,4.0,0,10,2,0,1,0,355.0,17,17,18,1,0,0,0,18,359.0,15,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,19.72222222222222,15.5,31.100000000000005
2024-06,IC,S11465,S08409,18.0,0,0,0,0,0,0,2.0,3,3,7,2,2,0,0,7,20.0,0,TARANTO,ROMA TERMINI,8.099999999999998,0.2857142857142857,0.0,7.200000000000001
2024-06,IC,S11465,S11461,0.0,0,1,1,0,1,0,93.0,1,1,1,0,0,0,0,1,93.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0.0,0,2,0,0,0,0,45.0,3,3,4,0,1,0,0,4,45.0,2,TARANTO,CATANZARO LIDO,17.7,11.25,12.0,17.4
2024-06,IC,S11833,S11145,15.0,0,1,0,0,0,0,2.0,1,1,3,2,0,0,0,3,17.0,1,CATANZARO LIDO,LECCE,14.699999999999998,0.6666666666666666,-6.0,12.4
2024-06,IC,S11833,S11465,5.0,0,0,0,0,0,0,-4.0,0,0,3,2,1,0,0,3,1.0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-1.3333333333333333,-2.0,0.4000000000000003
2024-06,IC,S12002,S08409,3.0,0,3,1,0,1,0,179.0,11,11,22,2,9,0,0,22,182.0,5,PALERMO CENTRALE,ROMA TERMINI,15.95,8.136363636363637,5.0,14.900000000000004
2024-06,IC,S12002,S12301,6.0,0,4,2,0,1,0,183.0,10,10,21,3,8,0,0,21,189.0,5,PALERMO CENTRALE,MESSINA CENTRALE,45.0,8.714285714285714,4.0,16.0
2024-06,IC,S12301,S08409,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,251.0,0,6,5,0,3,0,147.0,10,10,27,15,1,0,0,27,398.0,8,MESSINA CENTRALE,PALERMO CENTRALE,83.75,5.653846153846154,-3.0,60.5
2024-06,IC,S12301,S12022,0.0,0,1,1,0,1,0,121.0,1,1,1,0,0,0,0,1,121.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0.0,0,10,7,0,1,0,531.0,18,18,23,0,5,0,0,23,531.0,14,MESSINA CENTRALE,SIRACUSA,50.7,23.08695652173913,12.0,47.8
2024-06,IC,S12349,S01700,0.0,0,5,4,0,2,0,861.0,6,6,7,0,1,0,0,7,861.0,6,SIRACUSA,MILANO CENTRALE,407.69999999999993,123.0,33.0,368.4
2024-06,IC,S12349,S08409,7.0,0,8,7,0,3,0,472.0,11,11,25,5,9,0,0,25,479.0,9,SIRACUSA,ROMA TERMINI,69.59999999999997,18.88,1.0,59.6
2024-06,IC,S12349,S11702,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,0.0,0,5,2,0,1,0,247.0,13,13,23,0,10,0,0,23,247.0,7,SIRACUSA,MESSINA CENTRALE,45.79999999999996,10.73913043478261,5.0,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,3,1,0,0,0,128.0,7,7,22,4,11,0,0,22,132.0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,5.818181818181818,3.5,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10.0,0,0,0,0,0,0,-10.0,0,0,2,2,0,0,0,2,0.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,28.0,0,1,1,0,0,0,32.0,2,2,21,10,9,0,0,21,60.0,1,TORINO P.NUOVA,SALERNO,7.0,1.5238095238095235,1.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,7.0,0,0,0,0,0,0,-5.0,0,0,2,1,1,0,0,2,2.0,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,8.0,0,0,0,0,0,0,-7.0,0,0,3,2,1,0,0,3,1.0,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.333333333333333,-2.0,0.4000000000000003
2024-06,ICN,S02114,S08409,2.0,0,3,3,0,1,0,163.0,4,4,7,2,1,0,0,7,165.0,3,S.CANDIDO,ROMA TERMINI,68.59999999999997,23.285714285714285,8.0,57.20000000000001
2024-06,ICN,S03317,S08409,4.0,0,4,3,0,1,0,234.0,6,6,18,4,8,0,0,18,238.0,5,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,13.0,2.0,37.90000000000002
2024-06,ICN,S08409,S02114,0.0,0,1,1,0,1,0,224.0,1,1,4,0,3,0,0,4,224.0,1,ROMA TERMINI,S.CANDIDO,183.35,56.0,3.5,151.70000000000005
2024-06,ICN,S08409,S03317,4.0,0,1,0,0,0,0,52.0,5,5,14,3,6,0,0,14,56.0,2,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,3.714285714285713,2.5,9.100000000000003
2024-06,ICN,S08409,S11145,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,14.0,0,4,1,0,0,0,110.0,5,5,12,4,3,0,0,12,124.0,4,ROMA TERMINI,SIRACUSA,37.54999999999997,9.166666666666666,3.0,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,28.0,0,8,2,0,1,0,399.0,22,22,38,6,10,0,0,38,427.0,9,SALERNO,TORINO P.NUOVA,27.599999999999994,10.5,5.0,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9.0,0,4,0,0,0,0,146.0,10,10,19,4,5,0,0,19,155.0,9,LECCE,TORINO P.NUOVA,22.39999999999999,7.684210526315789,8.0,17.199999999999996
2024-06,ICN,S11145,S01700,38.0,0,11,4,0,1,0,479.0,33,33,43,7,3,0,0,43,517.0,20,LECCE,MILANO CENTRALE,35.39999999999999,11.13953488372093,9.0,23.800000000000026
2024-06,ICN,S11145,S08409,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,153.0,0,7,2,0,1,0,149.0,12,12,49,24,13,0,0,49,302.0,12,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,3.0408163265306123,0.0,18.000000000000014
2024-06,ICN,S12301,S12002,366.0,0,5,4,0,4,0,3.0,7,7,35,24,4,0,0,35,369.0,7,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,0.0857142857142857,-5.0,47.00000000000007
2024-06,ICN,S12349,S01700,2.0,0,8,3,0,0,0,280.0,12,12,16,1,3,0,0,16,282.0,9,SIRACUSA,MILANO CENTRALE,46.25,17.5,13.5,37.0
2024-06,ICN,S12349,S08409,110.0,0,14,12,0,5,0,855.0,19,19,38,15,4,0,0,38,965.0,14,SIRACUSA,ROMA TERMINI,98.39999999999996,22.5,4.5,64.20000000000006
2024-06,IR,S02336,S02332,0.0,0,1,1,0,0,0,43.0,1,1,1,0,0,0,0,1,43.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1440.0,0,2,0,0,0,0,-530.0,31,31,1299,733,522,0,0,1299,910.0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-0.4121306376360809,-1.0,2.0
2024-06,MET,N_4867F34F8972,S09103,144.0,0,2,0,0,0,0,-45.0,6,6,70,56,7,0,0,70,99.0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-0.6521739130434783,-2.0,3.0
2024-06,MET,N_4867F34F8972,S09818,9.0,0,0,0,0,0,0,-5.0,0,0,2,1,1,0,0,2,4.0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,886.0,0,5,1,0,0,0,210.0,45,45,1236,556,617,0,0,1236,1096.0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.1724137931034483,0.0,2.0
2024-06,MET,S09101,S09103,227.0,0,0,0,0,0,0,-194.0,1,1,97,80,16,0,0,97,33.0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,75.0,0,5,1,0,0,0,80.0,8,8,30,22,0,0,0,30,155.0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,2.6666666666666665,-3.0,19.1
2024-06,MET,S09103,N_4867F34F8972,179.0,0,3,0,0,0,0,68.0,12,12,195,82,87,0,0,195,247.0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.3756906077348066,0.0,3.0
2024-06,MET,S09103,S09101,57.0,0,4,0,0,0,0,135.0,12,12,74,36,22,0,0,74,192.0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,1.9285714285714286,-1.0,11.200000000000005
2024-06,MET,S09103,S09110,24.0,0,0,0,0,0,0,10.0,2,2,16,10,4,0,0,16,34.0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,0.625,-1.5,7.5
2024-06,MET,S09103,S09211,145.0,0,12,1,0,0,0,439.0,35,35,178,66,71,0,0,178,584.0,20,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,2.552325581395349,1.0,10.0
2024-06,MET,S09103,S09213,0.0,0,5,2,0,0,0,169.0,8,8,10,0,2,0,0,10,169.0,6,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.9,16.5,33.599999999999994
2024-06,MET,S09103,S09215,0.0,0,0,0,0,0,0,21.0,3,3,5,0,2,0,0,5,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,4.2,5.0,5.6
2024-06,MET,S09103,S09756,0.0,0,1,0,0,0,0,39.0,2,2,61,0,53,0,0,61,39.0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.7090909090909091,0.0,1.0
2024-06,MET,S09103,S09806,50.0,0,2,0,0,0,0,-3.0,2,2,37,29,6,0,0,37,47.0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-0.081081081081081,-1.0,2.3999999999999986
2024-06,MET,S09103,S09814,356.0,0,3,0,0,0,0,-41.0,18,18,265,161,84,0,0,265,315.0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-0.155893536121673,-1.0,3.0
2024-06,MET,S09103,S09818,536.0,0,6,1,0,0,0,10.0,31,31,286,131,120,0,0,286,546.0,8,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0354609929078014,0.0,5.0
2024-06,MET,S09110,S09101,9.0,0,0,0,0,0,0,5.0,1,1,9,3,5,0,0,9,14.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,0.5555555555555556,1.0,3.000000000000001
2024-06,MET,S09110,S09103,48.0,0,0,0,0,0,0,-28.0,1,1,35,23,11,0,0,35,20.0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-0.8,-1.0,1.0
2024-06,MET,S09211,S09101,3.0,0,2,0,0,0,0,71.0,3,3,17,3,11,0,0,17,74.0,3,CASERTA,POZZUOLI SOLFATARA,19.0,4.176470588235294,1.0,13.400000000000002
2024-06,MET,S09211,S09103,209.0,0,11,2,0,1,0,326.0,25,25,194,100,65,0,0,194,535.0,17,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,1.7157894736842103,-1.0,7.0
2024-06,MET,S09211,S09213,0.0,0,1,0,0,0,0,33.0,2,2,3,0,1,0,0,3,33.0,1,CASERTA,CANCELLO,21.399999999999995,11.0,7.0,19.8
2024-06,MET,S09211,S09218,0.0,0,0,0,0,0,0,7.0,1,1,1,0,0,0,0,1,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5.0,0,0,0,0,0,0,21.0,2,2,10,3,5,0,0,10,26.0,1,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,2.1,1.5,8.2
2024-06,MET,S09213,S09211,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,10.0,0,0,0,0,0,0,-10.0,0,0,5,5,0,0,0,5,0.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,0.0,0,0,0,0,0,0,35.0,5,5,5,0,0,0,0,5,35.0,1,NAPOLI CENTRALE,CASERTA,9.8,7.0,6.0,9.6
2024-06,MET,S09218,S11721,6.0,0,0,0,0,0,0,-3.0,0,0,7,3,2,0,0,7,3.0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-0.6,-1.0,1.6
2024-06,MET,S09756,S09103,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,43.0,0,0,0,0,0,0,3.0,4,4,35,21,10,0,0,35,46.0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,0.0857142857142857,-1.0,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,0,1,0.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,407.0,0,2,1,0,1,0,-202.0,11,11,207,159,37,0,0,207,205.0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-0.9758454106280192,-2.0,2.0
2024-06,MET,S09814,S09110,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,55.0,0,0,0,0,0,0,88.0,11,11,64,12,39,0,0,64,143.0,0,NOCERA INFERIORE,SALERNO,7.0,1.4193548387096775,2.0,5.0
2024-06,MET,S09818,N_4867F34F8972,0.0,0,1,0,0,0,0,27.0,2,2,2,0,0,0,0,2,27.0,1,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,483.0,0,4,2,0,0,0,-127.0,15,15,326,225,80,0,0,326,356.0,10,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-0.396875,-1.0,2.0
2024-06,MET,S09818,S09806,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,70.0,0,2,0,0,0,0,149.0,17,17,67,20,28,0,0,67,219.0,7,SALERNO,NOCERA INFERIORE,12.0,2.292307692307692,2.0,9.200000000000005
2024-06,MET,S11721,S09218,15.0,0,0,0,0,0,0,-11.0,0,0,11,6,5,0,0,11,4.0,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,7.0,0,0,0,0,0,0,-7.0,0,0,1,1,0,0,0,1,0.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,43.0,0,0,0,0,0,0,-43.0,0,0,1,1,0,0,0,1,0.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,24.0,0,0,0,0,0,0,-24.0,0,0,1,1,0,0,0,1,0.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,51.0,0,0,0,0,0,0,-51.0,0,0,2,2,0,0,0,2,0.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,31.0,0,0,0,0,0,0,-31.0,0,0,1,1,0,0,0,1,0.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,21.0,0,0,0,0,0,0,-21.0,0,0,1,1,0,0,0,1,0.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,23.0,0,0,0,0,0,0,-23.0,0,0,1,1,0,0,0,1,0.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,26.0,0,0,0,0,0,0,-26.0,0,0,1,1,0,0,0,1,0.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1.0,0,0,0,0,0,0,-1.0,0,0,2,1,1,0,0,2,0.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0.0,0,1,0,0,0,0,19.0,1,1,1,0,0,0,0,1,19.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,61.0,0,0,0,0,0,0,-61.0,0,0,1,1,0,0,0,1,0.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3.0,0,0,0,0,0,0,21.0,1,1,18,3,14,0,0,18,24.0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,1.1666666666666667,0.0,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,20.0,0,13,0,0,0,0,1318.0,113,113,347,17,217,0,0,347,1338.0,32,NOVARA NORD,M N CADORNA,12.0,3.798270893371758,3.0,9.0
2024-06,REG,N00066,S01820,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0.0,0,0,0,0,0,0,41.0,4,4,17,0,13,0,0,17,41.0,1,MARIANO COMENSE,M N CADORNA,8.599999999999998,2.411764705882353,1.0,6.200000000000001
2024-06,REG,N00068,S01820,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,10.0,0,8,0,0,0,0,553.0,44,44,126,9,73,0,0,126,563.0,18,ERBA,M N CADORNA,15.0,4.388888888888889,3.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,18.0,0,21,0,0,0,0,1509.0,115,115,304,14,175,0,0,304,1527.0,51,ASSO,M N CADORNA,17.0,4.963815789473684,3.0,13.0
2024-06,REG,N00210,N00217,11.0,0,0,0,0,0,0,-5.0,1,1,3,2,0,0,0,3,6.0,0,ISEO,PISOGNE,5.0,-1.6666666666666667,-4.0,4.0
2024-06,REG,N00210,N00226,7.0,0,0,0,0,0,0,-7.0,0,0,3,3,0,0,0,3,0.0,0,ISEO,BRENO,-1.1,-2.333333333333333,-2.0,-1.2
2024-06,REG,N00210,N00235,45.0,0,0,0,0,0,0,-45.0,0,0,14,13,1,0,0,14,0.0,0,ISEO,EDOLO,-0.6500000000000004,-3.2142857142857144,-3.0,-1.299999999999999
2024-06,REG,N00210,S01717,87.0,0,3,0,0,0,0,73.0,10,10,90,44,36,0,0,90,160.0,6,ISEO,BRESCIA,10.0,0.8111111111111111,0.0,5.1000000000000085
2024-06,REG,N00217,S01717,0.0,0,0,0,0,0,0,15.0,1,1,16,0,15,0,0,16,15.0,0,PISOGNE,BRESCIA,4.25,0.9375,0.0,3.5
2024-06,REG,N00226,S01717,6.0,0,1,0,0,0,0,76.0,2,2,39,2,35,0,0,39,82.0,1,BRENO,BRESCIA,4.100000000000001,1.9487179487179487,1.0,4.0
2024-06,REG,N00235,S01717,38.0,0,13,1,0,0,0,769.0,35,35,231,14,182,0,0,231,807.0,32,EDOLO,BRESCIA,21.0,3.329004329004329,1.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
