mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,9,24,276.0,7,8,262.0,0,24,0,2,5,14.0,4,8,0,7,0,0,ROMA TERMINI,ANCONA,32.8,61.19999999999993,2.0,10.916666666666666
2024-06,IC,S08409,S07503,0,1,27.0,1,1,27.0,0,1,0,0,1,0.0,0,1,0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,20,223.0,7,7,178.0,0,20,0,0,7,45.0,3,7,0,10,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,-1.0,8.9
2024-06,IC,S08409,S09003,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,7,22,39.0,1,2,-34.0,0,22,0,0,1,73.0,0,2,0,13,0,0,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,11,21,121.0,3,10,121.0,0,21,0,0,3,0.0,1,10,0,0,0,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,7,23,493.0,10,13,487.0,0,23,0,3,8,6.0,6,13,0,3,0,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,6.0,21.17391304347826
2024-06,IC,S08409,S11465,0,3,0.0,0,0,-11.0,0,3,0,0,0,11.0,0,0,0,3,0,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,0,1,40.0,1,1,40.0,0,1,0,0,1,0.0,1,1,0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,2,35,455.0,11,16,359.0,0,35,0,1,7,96.0,6,16,0,17,0,0,ROMA TERMINI,SIRACUSA,46.6,54.3,1.0,10.257142857142858
2024-06,IC,S09218,S01700,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,4,20,495.0,5,11,487.0,0,20,0,3,5,8.0,3,11,0,5,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,6.0,24.35
2024-06,IC,S09218,S06026,0,1,28.0,1,1,28.0,0,1,0,0,1,0.0,0,1,0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,21,368.0,9,12,368.0,0,21,0,1,7,0.0,2,12,0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,0.0,0,0,-22.0,0,1,0,0,0,22.0,0,0,0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,30,224.0,5,12,198.0,0,30,0,0,4,26.0,2,12,0,9,0,0,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,3.5,6.6
2024-06,IC,S09818,S01700,9,22,120.0,4,10,116.0,0,22,0,0,1,4.0,0,10,0,3,0,0,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,12,23,94.0,3,4,78.0,0,23,0,0,2,16.0,1,4,0,7,0,0,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,1.0,3.391304347826087
2024-06,IC,S09823,S08409,10,21,58.0,1,2,10.0,0,21,0,0,1,48.0,1,2,0,9,0,0,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,2,37.0,1,1,37.0,0,2,0,0,1,0.0,1,1,0,0,0,0,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,5,20,549.0,8,10,523.0,0,20,0,2,8,26.0,8,10,0,5,0,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,5.0,26.15
2024-06,IC,S11119,S08409,5,21,438.0,14,14,434.0,0,21,0,2,11,4.0,4,14,0,2,0,0,BARI CENTRALE,ROMA TERMINI,59.0,67.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,5,23,411.0,9,9,382.0,0,23,0,3,6,29.0,5,9,0,9,0,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,9,36,929.0,12,18,900.0,0,36,0,6,10,29.0,8,18,0,9,0,0,LECCE,BOLOGNA C.LE,94.5,129.75,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,20,161.0,2,5,96.0,0,20,0,1,2,65.0,2,5,0,15,0,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,4,56.0,2,2,56.0,0,4,0,0,2,0.0,1,2,0,0,0,0,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,9.5,14.0
2024-06,IC,S11145,S01700,6,21,192.0,4,11,182.0,0,21,0,1,2,10.0,1,11,0,4,0,0,LECCE,MILANO CENTRALE,11.0,16.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,2,6,193.0,2,3,192.0,0,6,0,1,2,1.0,1,3,0,1,0,0,LECCE,BOLZANO,91.0,125.5,5.0,32.0
2024-06,IC,S11145,S05058,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,3,216.0,2,3,216.0,0,3,0,1,1,0.0,1,3,0,0,0,0,LECCE,ANCONA,159.20000000000002,177.6,12.0,72.0
2024-06,IC,S11145,S11811,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,18,359.0,15,17,355.0,0,18,0,1,10,4.0,2,17,0,1,0,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,15.5,19.72222222222222
2024-06,IC,S11465,S08409,2,7,20.0,0,3,2.0,0,7,0,0,0,18.0,0,3,0,2,0,0,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,0,1,93.0,1,1,93.0,0,1,0,1,1,0.0,1,1,0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,1,4,45.0,2,3,45.0,0,4,0,0,2,0.0,0,3,0,0,0,0,TARANTO,CATANZARO LIDO,17.4,17.7,12.0,11.25
2024-06,IC,S11833,S11145,0,3,17.0,1,1,2.0,0,3,0,0,1,15.0,0,1,0,2,0,0,CATANZARO LIDO,LECCE,12.4,14.699999999999998,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,1,3,1.0,0,0,-4.0,0,3,0,0,0,5.0,0,0,0,2,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,9,22,182.0,5,11,179.0,0,22,0,1,3,3.0,1,11,0,2,0,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,5.0,8.136363636363637
2024-06,IC,S12002,S12301,8,21,189.0,5,10,183.0,0,21,0,1,4,6.0,2,10,0,3,0,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,1,27,398.0,8,10,147.0,0,27,0,3,6,251.0,5,10,0,15,0,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,0,1,121.0,1,1,121.0,0,1,0,1,1,0.0,1,1,0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,5,23,531.0,14,18,531.0,0,23,0,1,10,0.0,7,18,0,0,0,0,MESSINA CENTRALE,SIRACUSA,47.8,50.7,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,1,7,861.0,6,6,861.0,0,7,0,2,5,0.0,4,6,0,0,0,0,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,33.0,123.0
2024-06,IC,S12349,S08409,9,25,479.0,9,11,472.0,0,25,0,3,8,7.0,7,11,0,5,0,0,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,1.0,18.88
2024-06,IC,S12349,S12301,10,23,247.0,7,13,247.0,0,23,0,1,5,0.0,2,13,0,0,0,0,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,22,132.0,6,7,128.0,0,22,0,0,3,4.0,1,7,0,4,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0.0,0,0,-10.0,0,2,0,0,0,10.0,0,0,0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,9,21,60.0,1,2,32.0,0,21,0,0,1,28.0,1,2,0,10,0,0,TORINO P.NUOVA,SALERNO,3.0,7.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,2,2.0,0,0,-5.0,0,2,0,0,0,7.0,0,0,0,1,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,1,3,1.0,0,0,-7.0,0,3,0,0,0,8.0,0,0,0,2,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,1,7,165.0,3,4,163.0,0,7,0,1,3,2.0,3,4,0,2,0,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,8,18,238.0,5,6,234.0,0,18,0,1,4,4.0,3,6,0,4,0,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,2.0,13.0
2024-06,ICN,S08409,S02114,3,4,224.0,1,1,224.0,0,4,0,1,1,0.0,1,1,0,0,0,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,3.5,56.0
2024-06,ICN,S08409,S03317,6,14,56.0,2,5,52.0,0,14,0,0,1,4.0,0,5,0,3,0,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,3,12,124.0,4,5,110.0,0,12,0,0,4,14.0,1,5,0,4,0,0,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,10,38,427.0,9,22,399.0,0,38,0,1,8,28.0,2,22,0,6,0,0,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,5,19,155.0,9,10,146.0,0,19,0,0,4,9.0,0,10,0,4,0,0,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,3,43,517.0,20,33,479.0,0,43,0,1,11,38.0,4,33,0,7,0,0,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,1,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,13,49,302.0,12,12,149.0,0,49,0,1,7,153.0,2,12,0,24,0,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,4,35,369.0,7,7,3.0,0,35,0,4,5,366.0,4,7,0,24,0,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,3,16,282.0,9,12,280.0,0,16,0,0,8,2.0,3,12,0,1,0,0,SIRACUSA,MILANO CENTRALE,37.0,46.25,13.5,17.5
2024-06,ICN,S12349,S08409,4,38,965.0,14,19,855.0,0,38,0,5,14,110.0,12,19,0,15,0,0,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,4.5,22.5
2024-06,IR,S02336,S02332,0,1,43.0,1,1,43.0,0,1,0,0,1,0.0,1,1,0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,522,1299,910.0,10,31,-530.0,0,1299,0,0,2,1440.0,0,31,0,733,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,7,70,99.0,3,6,-45.0,0,70,0,0,2,144.0,0,6,0,56,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,1,2,4.0,0,0,-5.0,0,2,0,0,0,9.0,0,0,0,1,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,617,1236,1096.0,15,45,210.0,0,1236,0,0,5,886.0,1,45,0,556,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,16,97,33.0,1,1,-194.0,0,97,0,0,0,227.0,0,1,0,80,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,0,30,155.0,7,8,80.0,0,30,0,0,5,75.0,1,8,0,22,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,87,195,247.0,7,12,68.0,0,195,0,0,3,179.0,0,12,0,82,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,22,74,192.0,8,12,135.0,0,74,0,0,4,57.0,0,12,0,36,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,-1.0,1.9285714285714286
2024-06,MET,S09103,S09110,4,16,34.0,2,2,10.0,0,16,0,0,0,24.0,0,2,0,10,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,-1.5,0.625
2024-06,MET,S09103,S09211,71,178,584.0,20,35,439.0,0,178,0,0,12,145.0,1,35,0,66,0,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,1.0,2.552325581395349
2024-06,MET,S09103,S09213,2,10,169.0,6,8,169.0,0,10,0,0,5,0.0,2,8,0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.5,16.9
2024-06,MET,S09103,S09215,2,5,21.0,0,3,21.0,0,5,0,0,0,0.0,0,3,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,5.0,4.2
2024-06,MET,S09103,S09756,53,61,39.0,1,2,39.0,0,61,0,0,1,0.0,0,2,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,6,37,47.0,2,2,-3.0,0,37,0,0,2,50.0,0,2,0,29,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,84,265,315.0,6,18,-41.0,0,265,0,0,3,356.0,0,18,0,161,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,120,286,546.0,8,31,10.0,0,286,0,0,6,536.0,1,31,0,131,0,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,5,9,14.0,0,1,5.0,0,9,0,0,0,9.0,0,1,0,3,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,11,35,20.0,1,1,-28.0,0,35,0,0,0,48.0,0,1,0,23,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-1.0,-0.8
2024-06,MET,S09211,S09101,11,17,74.0,3,3,71.0,0,17,0,0,2,3.0,0,3,0,3,0,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,1.0,4.176470588235294
2024-06,MET,S09211,S09103,65,194,535.0,17,25,326.0,0,194,0,1,11,209.0,2,25,0,100,0,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,1,3,33.0,1,2,33.0,0,3,0,0,1,0.0,0,2,0,0,0,0,CASERTA,CANCELLO,19.8,21.399999999999995,7.0,11.0
2024-06,MET,S09211,S09218,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5,10,26.0,1,2,21.0,0,10,0,0,0,5.0,0,2,0,3,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,1.5,2.1
2024-06,MET,S09213,S09211,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,0.0,0,0,-10.0,0,5,0,0,0,10.0,0,0,0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,0,5,35.0,1,5,35.0,0,5,0,0,0,0.0,0,5,0,0,0,0,NAPOLI CENTRALE,CASERTA,9.6,9.8,6.0,7.0
2024-06,MET,S09218,S11721,2,7,3.0,0,0,-3.0,0,7,0,0,0,6.0,0,0,0,3,0,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-1.0,-0.6
2024-06,MET,S09756,S09103,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,10,35,46.0,2,4,3.0,0,35,0,0,0,43.0,0,4,0,21,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,37,207,205.0,3,11,-202.0,0,207,0,1,2,407.0,1,11,0,159,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,39,64,143.0,0,11,88.0,0,64,0,0,0,55.0,0,11,0,12,0,0,NOCERA INFERIORE,SALERNO,5.0,7.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,2,27.0,1,2,27.0,0,2,0,0,1,0.0,0,2,0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,80,326,356.0,10,15,-127.0,0,326,0,0,4,483.0,2,15,0,225,0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,28,67,219.0,7,17,149.0,0,67,0,0,2,70.0,0,17,0,20,0,0,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.0,2.292307692307692
2024-06,MET,S11721,S09218,5,11,4.0,0,0,-11.0,0,11,0,0,0,15.0,0,0,0,6,0,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0.0,0,0,-7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,0.0,0,0,-43.0,0,1,0,0,0,43.0,0,0,0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,0.0,0,0,-24.0,0,1,0,0,0,24.0,0,0,0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,0.0,0,0,-51.0,0,2,0,0,0,51.0,0,0,0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,1,0.0,0,0,-31.0,0,1,0,0,0,31.0,0,0,0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,0.0,0,0,-21.0,0,1,0,0,0,21.0,0,0,0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,0.0,0,0,-23.0,0,1,0,0,0,23.0,0,0,0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,0.0,0,0,-26.0,0,1,0,0,0,26.0,0,0,0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,2,0.0,0,0,-1.0,0,2,0,0,0,1.0,0,0,0,1,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,1,19.0,1,1,19.0,0,1,0,0,1,0.0,0,1,0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,0.0,0,0,-61.0,0,1,0,0,0,61.0,0,0,0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,14,18,24.0,0,1,21.0,0,18,0,0,0,3.0,0,1,0,3,0,0,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,217,347,1338.0,32,113,1318.0,0,347,0,0,13,20.0,0,113,0,17,0,0,NOVARA NORD,M N CADORNA,9.0,12.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,13,17,41.0,1,4,41.0,0,17,0,0,0,0.0,0,4,0,0,0,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,73,126,563.0,18,44,553.0,0,126,0,0,8,10.0,0,44,0,9,0,0,ERBA,M N CADORNA,11.5,15.0,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,175,304,1527.0,51,115,1509.0,0,304,0,0,21,18.0,0,115,0,14,0,0,ASSO,M N CADORNA,13.0,17.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,0,3,6.0,0,1,-5.0,0,3,0,0,0,11.0,0,1,0,2,0,0,ISEO,PISOGNE,4.0,5.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,3,0.0,0,0,-7.0,0,3,0,0,0,7.0,0,0,0,3,0,0,ISEO,BRENO,-1.2,-1.1,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,1,14,0.0,0,0,-45.0,0,14,0,0,0,45.0,0,0,0,13,0,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,36,90,160.0,6,10,73.0,0,90,0,0,3,87.0,0,10,0,44,0,0,ISEO,BRESCIA,5.1000000000000085,10.0,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,15,16,15.0,0,1,15.0,0,16,0,0,0,0.0,0,1,0,0,0,0,PISOGNE,BRESCIA,3.5,4.25,0.0,0.9375
2024-06,REG,N00226,S01717,35,39,82.0,1,2,76.0,0,39,0,0,1,6.0,0,2,0,2,0,0,BRENO,BRESCIA,4.0,4.100000000000001,1.0,1.9487179487179487
2024-06,REG,N00235,S01717,182,231,807.0,32,35,769.0,0,231,0,0,13,38.0,1,35,0,14,0,0,EDOLO,BRESCIA,11.0,21.0,1.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
