mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,262.0,24,0,276.0,4,2,9,24,8,7,14.0,0,0,0,5,8,7,0,ROMA TERMINI,ANCONA,32.8,61.19999999999993,2.0,10.916666666666666
2024-06,IC,S08409,S07503,27.0,1,0,27.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,178.0,20,0,223.0,3,0,3,20,7,10,45.0,0,0,0,7,7,7,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,-1.0,8.9
2024-06,IC,S08409,S09003,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,-34.0,22,0,39.0,0,0,7,22,2,13,73.0,0,0,0,1,2,1,0,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,121.0,21,0,121.0,1,0,11,21,10,0,0.0,0,0,0,3,10,3,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,487.0,23,0,493.0,6,3,7,23,13,3,6.0,0,0,0,8,13,10,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,6.0,21.17391304347826
2024-06,IC,S08409,S11465,-11.0,3,0,0.0,0,0,0,3,0,3,11.0,0,0,0,0,0,0,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,40.0,1,0,40.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,359.0,35,0,455.0,6,1,2,35,16,17,96.0,0,0,0,7,16,11,0,ROMA TERMINI,SIRACUSA,46.6,54.3,1.0,10.257142857142858
2024-06,IC,S09218,S01700,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,487.0,20,0,495.0,3,3,4,20,11,5,8.0,0,0,0,5,11,5,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,6.0,24.35
2024-06,IC,S09218,S06026,28.0,1,0,28.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,368.0,21,0,368.0,2,1,9,21,12,0,0.0,0,0,0,7,12,9,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,-22.0,1,0,0.0,0,0,0,1,0,1,22.0,0,0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,198.0,30,0,224.0,2,0,9,30,12,9,26.0,0,0,0,4,12,5,0,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,3.5,6.6
2024-06,IC,S09818,S01700,116.0,22,0,120.0,0,0,9,22,10,3,4.0,0,0,0,1,10,4,0,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,78.0,23,0,94.0,1,0,12,23,4,7,16.0,0,0,0,2,4,3,0,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,1.0,3.391304347826087
2024-06,IC,S09823,S08409,10.0,21,0,58.0,1,0,10,21,2,9,48.0,0,0,0,1,2,1,0,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,37.0,2,0,37.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,523.0,20,0,549.0,8,2,5,20,10,5,26.0,0,0,0,8,10,8,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,5.0,26.15
2024-06,IC,S11119,S08409,434.0,21,0,438.0,4,2,5,21,14,2,4.0,0,0,0,11,14,14,0,BARI CENTRALE,ROMA TERMINI,59.0,67.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,382.0,23,0,411.0,5,3,5,23,9,9,29.0,0,0,0,6,9,9,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,900.0,36,0,929.0,8,6,9,36,18,9,29.0,0,0,0,10,18,12,0,LECCE,BOLOGNA C.LE,94.5,129.75,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,96.0,20,0,161.0,2,1,0,20,5,15,65.0,0,0,0,2,5,2,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,56.0,4,0,56.0,1,0,2,4,2,0,0.0,0,0,0,2,2,2,0,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,9.5,14.0
2024-06,IC,S11145,S01700,182.0,21,0,192.0,1,1,6,21,11,4,10.0,0,0,0,2,11,4,0,LECCE,MILANO CENTRALE,11.0,16.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,192.0,6,0,193.0,1,1,2,6,3,1,1.0,0,0,0,2,3,2,0,LECCE,BOLZANO,91.0,125.5,5.0,32.0
2024-06,IC,S11145,S05058,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,216.0,3,0,216.0,1,1,0,3,3,0,0.0,0,0,0,1,3,2,0,LECCE,ANCONA,159.20000000000002,177.6,12.0,72.0
2024-06,IC,S11145,S11811,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,355.0,18,0,359.0,2,1,0,18,17,1,4.0,0,0,0,10,17,15,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,15.5,19.72222222222222
2024-06,IC,S11465,S08409,2.0,7,0,20.0,0,0,2,7,3,2,18.0,0,0,0,0,3,0,0,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,93.0,1,0,93.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,45.0,4,0,45.0,0,0,1,4,3,0,0.0,0,0,0,2,3,2,0,TARANTO,CATANZARO LIDO,17.4,17.7,12.0,11.25
2024-06,IC,S11833,S11145,2.0,3,0,17.0,0,0,0,3,1,2,15.0,0,0,0,1,1,1,0,CATANZARO LIDO,LECCE,12.4,14.699999999999998,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,-4.0,3,0,1.0,0,0,1,3,0,2,5.0,0,0,0,0,0,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,179.0,22,0,182.0,1,1,9,22,11,2,3.0,0,0,0,3,11,5,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,5.0,8.136363636363637
2024-06,IC,S12002,S12301,183.0,21,0,189.0,2,1,8,21,10,3,6.0,0,0,0,4,10,5,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,147.0,27,0,398.0,5,3,1,27,10,15,251.0,0,0,0,6,10,8,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,121.0,1,0,121.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,531.0,23,0,531.0,7,1,5,23,18,0,0.0,0,0,0,10,18,14,0,MESSINA CENTRALE,SIRACUSA,47.8,50.7,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,861.0,7,0,861.0,4,2,1,7,6,0,0.0,0,0,0,5,6,6,0,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,33.0,123.0
2024-06,IC,S12349,S08409,472.0,25,0,479.0,7,3,9,25,11,5,7.0,0,0,0,8,11,9,0,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,1.0,18.88
2024-06,IC,S12349,S12301,247.0,23,0,247.0,2,1,10,23,13,0,0.0,0,0,0,5,13,7,0,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,128.0,22,0,132.0,1,0,11,22,7,4,4.0,0,0,0,3,7,6,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,-10.0,2,0,0.0,0,0,0,2,0,2,10.0,0,0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,32.0,21,0,60.0,1,0,9,21,2,10,28.0,0,0,0,1,2,1,0,TORINO P.NUOVA,SALERNO,3.0,7.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,-5.0,2,0,2.0,0,0,1,2,0,1,7.0,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,-7.0,3,0,1.0,0,0,1,3,0,2,8.0,0,0,0,0,0,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,163.0,7,0,165.0,3,1,1,7,4,2,2.0,0,0,0,3,4,3,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,234.0,18,0,238.0,3,1,8,18,6,4,4.0,0,0,0,4,6,5,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,2.0,13.0
2024-06,ICN,S08409,S02114,224.0,4,0,224.0,1,1,3,4,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,3.5,56.0
2024-06,ICN,S08409,S03317,52.0,14,0,56.0,0,0,6,14,5,3,4.0,0,0,0,1,5,2,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,110.0,12,0,124.0,1,0,3,12,5,4,14.0,0,0,0,4,5,4,0,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,399.0,38,0,427.0,2,1,10,38,22,6,28.0,0,0,0,8,22,9,0,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,146.0,19,0,155.0,0,0,5,19,10,4,9.0,0,0,0,4,10,9,0,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,479.0,43,0,517.0,4,1,3,43,33,7,38.0,0,0,0,11,33,20,0,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,149.0,49,0,302.0,2,1,13,49,12,24,153.0,0,0,0,7,12,12,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,3.0,35,0,369.0,4,4,4,35,7,24,366.0,0,0,0,5,7,7,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,280.0,16,0,282.0,3,0,3,16,12,1,2.0,0,0,0,8,12,9,0,SIRACUSA,MILANO CENTRALE,37.0,46.25,13.5,17.5
2024-06,ICN,S12349,S08409,855.0,38,0,965.0,12,5,4,38,19,15,110.0,0,0,0,14,19,14,0,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,4.5,22.5
2024-06,IR,S02336,S02332,43.0,1,0,43.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,-530.0,1299,0,910.0,0,0,522,1299,31,733,1440.0,0,0,0,2,31,10,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,-45.0,70,0,99.0,0,0,7,70,6,56,144.0,0,0,0,2,6,3,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,-5.0,2,0,4.0,0,0,1,2,0,1,9.0,0,0,0,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,210.0,1236,0,1096.0,1,0,617,1236,45,556,886.0,0,0,0,5,45,15,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,-194.0,97,0,33.0,0,0,16,97,1,80,227.0,0,0,0,0,1,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,80.0,30,0,155.0,1,0,0,30,8,22,75.0,0,0,0,5,8,7,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,68.0,195,0,247.0,0,0,87,195,12,82,179.0,0,0,0,3,12,7,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,135.0,74,0,192.0,0,0,22,74,12,36,57.0,0,0,0,4,12,8,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,-1.0,1.9285714285714286
2024-06,MET,S09103,S09110,10.0,16,0,34.0,0,0,4,16,2,10,24.0,0,0,0,0,2,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,-1.5,0.625
2024-06,MET,S09103,S09211,439.0,178,0,584.0,1,0,71,178,35,66,145.0,0,0,0,12,35,20,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,1.0,2.552325581395349
2024-06,MET,S09103,S09213,169.0,10,0,169.0,2,0,2,10,8,0,0.0,0,0,0,5,8,6,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.5,16.9
2024-06,MET,S09103,S09215,21.0,5,0,21.0,0,0,2,5,3,0,0.0,0,0,0,0,3,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,5.0,4.2
2024-06,MET,S09103,S09756,39.0,61,0,39.0,0,0,53,61,2,0,0.0,0,0,0,1,2,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,-3.0,37,0,47.0,0,0,6,37,2,29,50.0,0,0,0,2,2,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,-41.0,265,0,315.0,0,0,84,265,18,161,356.0,0,0,0,3,18,6,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,10.0,286,0,546.0,1,0,120,286,31,131,536.0,0,0,0,6,31,8,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,5.0,9,0,14.0,0,0,5,9,1,3,9.0,0,0,0,0,1,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,-28.0,35,0,20.0,0,0,11,35,1,23,48.0,0,0,0,0,1,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-1.0,-0.8
2024-06,MET,S09211,S09101,71.0,17,0,74.0,0,0,11,17,3,3,3.0,0,0,0,2,3,3,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,1.0,4.176470588235294
2024-06,MET,S09211,S09103,326.0,194,0,535.0,2,1,65,194,25,100,209.0,0,0,0,11,25,17,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,33.0,3,0,33.0,0,0,1,3,2,0,0.0,0,0,0,1,2,1,0,CASERTA,CANCELLO,19.8,21.399999999999995,7.0,11.0
2024-06,MET,S09211,S09218,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,21.0,10,0,26.0,0,0,5,10,2,3,5.0,0,0,0,0,2,1,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,1.5,2.1
2024-06,MET,S09213,S09211,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,-10.0,5,0,0.0,0,0,0,5,0,5,10.0,0,0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,35.0,5,0,35.0,0,0,0,5,5,0,0.0,0,0,0,0,5,1,0,NAPOLI CENTRALE,CASERTA,9.6,9.8,6.0,7.0
2024-06,MET,S09218,S11721,-3.0,7,0,3.0,0,0,2,7,0,3,6.0,0,0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-1.0,-0.6
2024-06,MET,S09756,S09103,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,3.0,35,0,46.0,0,0,10,35,4,21,43.0,0,0,0,0,4,2,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,-3.0,1,0,0.0,0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,-202.0,207,0,205.0,1,1,37,207,11,159,407.0,0,0,0,2,11,3,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,88.0,64,0,143.0,0,0,39,64,11,12,55.0,0,0,0,0,11,0,0,NOCERA INFERIORE,SALERNO,5.0,7.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,27.0,2,0,27.0,0,0,0,2,2,0,0.0,0,0,0,1,2,1,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,-127.0,326,0,356.0,2,0,80,326,15,225,483.0,0,0,0,4,15,10,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,149.0,67,0,219.0,0,0,28,67,17,20,70.0,0,0,0,2,17,7,0,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.0,2.292307692307692
2024-06,MET,S11721,S09218,-11.0,11,0,4.0,0,0,5,11,0,6,15.0,0,0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,-7.0,1,0,0.0,0,0,0,1,0,1,7.0,0,0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,-43.0,1,0,0.0,0,0,0,1,0,1,43.0,0,0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,-24.0,1,0,0.0,0,0,0,1,0,1,24.0,0,0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,-51.0,2,0,0.0,0,0,0,2,0,2,51.0,0,0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,-31.0,1,0,0.0,0,0,0,1,0,1,31.0,0,0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,-21.0,1,0,0.0,0,0,0,1,0,1,21.0,0,0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,-23.0,1,0,0.0,0,0,0,1,0,1,23.0,0,0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,-26.0,1,0,0.0,0,0,0,1,0,1,26.0,0,0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,-1.0,2,0,0.0,0,0,1,2,0,1,1.0,0,0,0,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,19.0,1,0,19.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,-61.0,1,0,0.0,0,0,0,1,0,1,61.0,0,0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,21.0,18,0,24.0,0,0,14,18,1,3,3.0,0,0,0,0,1,0,0,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,1318.0,347,0,1338.0,0,0,217,347,113,17,20.0,0,0,0,13,113,32,0,NOVARA NORD,M N CADORNA,9.0,12.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,41.0,17,0,41.0,0,0,13,17,4,0,0.0,0,0,0,0,4,1,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,553.0,126,0,563.0,0,0,73,126,44,9,10.0,0,0,0,8,44,18,0,ERBA,M N CADORNA,11.5,15.0,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,1509.0,304,0,1527.0,0,0,175,304,115,14,18.0,0,0,0,21,115,51,0,ASSO,M N CADORNA,13.0,17.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,-5.0,3,0,6.0,0,0,0,3,1,2,11.0,0,0,0,0,1,0,0,ISEO,PISOGNE,4.0,5.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,-7.0,3,0,0.0,0,0,0,3,0,3,7.0,0,0,0,0,0,0,0,ISEO,BRENO,-1.2,-1.1,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,-45.0,14,0,0.0,0,0,1,14,0,13,45.0,0,0,0,0,0,0,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,73.0,90,0,160.0,0,0,36,90,10,44,87.0,0,0,0,3,10,6,0,ISEO,BRESCIA,5.1000000000000085,10.0,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,15.0,16,0,15.0,0,0,15,16,1,0,0.0,0,0,0,0,1,0,0,PISOGNE,BRESCIA,3.5,4.25,0.0,0.9375
2024-06,REG,N00226,S01717,76.0,39,0,82.0,0,0,35,39,2,2,6.0,0,0,0,1,2,1,0,BRENO,BRESCIA,4.0,4.100000000000001,1.0,1.9487179487179487
2024-06,REG,N00235,S01717,769.0,231,0,807.0,1,0,182,231,35,14,38.0,0,0,0,13,35,32,0,EDOLO,BRESCIA,11.0,21.0,1.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
