mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,IC,S08409,S07113,262.0,0,0,7,24,5,0,4,9,24,0,276.0,2,8,7,0,8,14.0,ROMA TERMINI,ANCONA,10.916666666666666,61.19999999999993,32.8,2.0
2024-06,IC,S08409,S07503,27.0,0,0,1,1,1,0,0,0,1,0,27.0,0,1,0,0,1,0.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,178.0,0,0,7,20,7,0,3,3,20,0,223.0,0,7,10,0,7,45.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,47.25,35.30000000000002,-1.0
2024-06,IC,S08409,S09003,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,-34.0,0,0,1,22,1,0,0,7,22,0,39.0,0,2,13,0,2,73.0,ROMA TERMINI,SALERNO,-1.5454545454545454,5.899999999999998,3.800000000000004,-3.5
2024-06,IC,S08409,S09823,121.0,0,0,3,21,3,0,1,11,21,0,121.0,0,10,0,0,10,0.0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,15.0,3.0
2024-06,IC,S08409,S11119,487.0,0,0,10,23,8,0,6,7,23,0,493.0,3,13,3,0,13,6.0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,78.29999999999998,68.80000000000001,6.0
2024-06,IC,S08409,S11465,-11.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,3,0,0,11.0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.2,-2.4,-4.0
2024-06,IC,S08409,S12301,40.0,0,0,1,1,1,0,1,0,1,0,40.0,0,1,0,0,1,0.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,359.0,0,0,11,35,7,0,6,2,35,0,455.0,1,16,17,0,16,96.0,ROMA TERMINI,SIRACUSA,10.257142857142858,54.3,46.6,1.0
2024-06,IC,S09218,S01700,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,487.0,0,0,5,20,5,0,3,4,20,0,495.0,3,11,5,0,11,8.0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,87.15000000000012,79.0,6.0
2024-06,IC,S09218,S06026,28.0,0,0,1,1,1,0,0,0,1,0,28.0,0,1,0,0,1,0.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,368.0,0,0,9,21,7,0,2,9,21,0,368.0,1,12,0,0,12,0.0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,39.0,21.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,-22.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,198.0,0,0,5,30,4,0,2,9,30,0,224.0,0,12,9,0,12,26.0,SALERNO,TORINO P.NUOVA,6.6,38.999999999999936,17.200000000000014,3.5
2024-06,IC,S09818,S01700,116.0,0,0,4,22,1,0,0,9,22,0,120.0,0,10,3,0,10,4.0,SALERNO,MILANO CENTRALE,5.2727272727272725,13.0,12.700000000000006,4.0
2024-06,IC,S09818,S08409,78.0,0,0,3,23,2,0,1,12,23,0,94.0,0,4,7,0,4,16.0,SALERNO,ROMA TERMINI,3.391304347826087,16.599999999999994,11.600000000000003,1.0
2024-06,IC,S09823,S08409,10.0,0,0,1,21,1,0,1,10,21,0,58.0,0,2,9,0,2,48.0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,9.0,1.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,37.0,0,0,1,2,1,0,1,1,2,0,37.0,0,1,0,0,1,0.0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,31.7,18.5
2024-06,IC,S11119,S01700,523.0,0,0,8,20,8,0,8,5,20,0,549.0,2,10,5,0,10,26.0,BARI CENTRALE,MILANO CENTRALE,26.15,85.50000000000009,58.30000000000003,5.0
2024-06,IC,S11119,S08409,434.0,0,0,14,21,11,0,4,5,21,0,438.0,2,14,2,0,14,4.0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,67.0,59.0,18.0
2024-06,IC,S11119,S09218,382.0,0,0,9,23,6,0,5,5,23,0,411.0,3,9,9,0,9,29.0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,73.19999999999999,64.60000000000001,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,900.0,0,0,12,36,10,0,8,9,36,0,929.0,6,18,9,0,18,29.0,LECCE,BOLOGNA C.LE,25.0,129.75,94.5,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,96.0,0,0,2,20,2,0,2,0,20,0,161.0,1,5,15,0,5,65.0,LECCE,REGGIO CALABRIA CENTRALE,4.8,50.45000000000003,10.20000000000006,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,56.0,0,0,2,4,2,0,1,2,4,0,56.0,0,2,0,0,2,0.0,LECCE,TORINO P.NUOVA,14.0,32.849999999999994,29.700000000000003,9.5
2024-06,IC,S11145,S01700,182.0,0,0,4,21,2,0,1,6,21,0,192.0,1,11,4,0,11,10.0,LECCE,MILANO CENTRALE,8.666666666666666,16.0,11.0,5.0
2024-06,IC,S11145,S02026,192.0,0,0,2,6,2,0,1,2,6,0,193.0,1,3,1,0,3,1.0,LECCE,BOLZANO,32.0,125.5,91.0,5.0
2024-06,IC,S11145,S05058,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,216.0,0,0,2,3,1,0,1,0,3,0,216.0,1,3,0,0,3,0.0,LECCE,ANCONA,72.0,177.6,159.20000000000002,12.0
2024-06,IC,S11145,S11811,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,355.0,0,0,15,18,10,0,2,0,18,0,359.0,1,17,1,0,17,4.0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,43.34999999999993,31.100000000000005,15.5
2024-06,IC,S11465,S08409,2.0,0,0,0,7,0,0,0,2,7,0,20.0,0,3,2,0,3,18.0,TARANTO,ROMA TERMINI,0.2857142857142857,8.099999999999998,7.200000000000001,0.0
2024-06,IC,S11465,S11461,93.0,0,0,1,1,1,0,1,0,1,0,93.0,1,1,0,0,1,0.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,45.0,0,0,2,4,2,0,0,1,4,0,45.0,0,3,0,0,3,0.0,TARANTO,CATANZARO LIDO,11.25,17.7,17.4,12.0
2024-06,IC,S11833,S11145,2.0,0,0,1,3,1,0,0,0,3,0,17.0,0,1,2,0,1,15.0,CATANZARO LIDO,LECCE,0.6666666666666666,14.699999999999998,12.4,-6.0
2024-06,IC,S11833,S11465,-4.0,0,0,0,3,0,0,0,1,3,0,1.0,0,0,2,0,0,5.0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,IC,S12002,S08409,179.0,0,0,5,22,3,0,1,9,22,0,182.0,1,11,2,0,11,3.0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,15.95,14.900000000000004,5.0
2024-06,IC,S12002,S12301,183.0,0,0,5,21,4,0,2,8,21,0,189.0,1,10,3,0,10,6.0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,45.0,16.0,4.0
2024-06,IC,S12301,S08409,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,147.0,0,0,8,27,6,0,5,1,27,0,398.0,3,10,15,0,10,251.0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,83.75,60.5,-3.0
2024-06,IC,S12301,S12022,121.0,0,0,1,1,1,0,1,0,1,0,121.0,1,1,0,0,1,0.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,531.0,0,0,14,23,10,0,7,5,23,0,531.0,1,18,0,0,18,0.0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,50.7,47.8,12.0
2024-06,IC,S12349,N_EA569153A391,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,861.0,0,0,6,7,5,0,4,1,7,0,861.0,2,6,0,0,6,0.0,SIRACUSA,MILANO CENTRALE,123.0,407.69999999999993,368.4,33.0
2024-06,IC,S12349,S08409,472.0,0,0,9,25,8,0,7,9,25,0,479.0,3,11,5,0,11,7.0,SIRACUSA,ROMA TERMINI,18.88,69.59999999999997,59.6,1.0
2024-06,IC,S12349,S12301,247.0,0,0,7,23,5,0,2,10,23,0,247.0,1,13,0,0,13,0.0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,45.79999999999996,16.8,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,128.0,0,0,6,22,3,0,1,11,22,0,132.0,0,7,4,0,7,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,19.95,18.200000000000017,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,-10.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,32.0,0,0,1,21,1,0,1,9,21,0,60.0,0,2,10,0,2,28.0,TORINO P.NUOVA,SALERNO,1.5238095238095235,7.0,3.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,-5.0,0,0,0,2,0,0,0,1,2,0,2.0,0,0,1,0,0,7.0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,-7.0,0,0,0,3,0,0,0,1,3,0,1.0,0,0,2,0,0,8.0,MILANO CENTRALE,LECCE,-2.333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,ICN,S02114,S08409,163.0,0,0,3,7,3,0,3,1,7,0,165.0,1,4,2,0,4,2.0,S.CANDIDO,ROMA TERMINI,23.285714285714285,68.59999999999997,57.20000000000001,8.0
2024-06,ICN,S03317,S08409,234.0,0,0,5,18,4,0,3,8,18,0,238.0,1,6,4,0,6,4.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,60.89999999999994,37.90000000000002,2.0
2024-06,ICN,S08409,S02114,224.0,0,0,1,4,1,0,1,3,4,0,224.0,1,1,0,0,1,0.0,ROMA TERMINI,S.CANDIDO,56.0,183.35,151.70000000000005,3.5
2024-06,ICN,S08409,S03317,52.0,0,0,2,14,1,0,0,6,14,0,56.0,0,5,3,0,5,4.0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,11.749999999999998,9.100000000000003,2.5
2024-06,ICN,S08409,S11145,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,110.0,0,0,4,12,4,0,1,3,12,0,124.0,0,5,4,0,5,14.0,ROMA TERMINI,SIRACUSA,9.166666666666666,37.54999999999997,19.700000000000003,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,399.0,0,0,9,38,8,0,2,10,38,0,427.0,1,22,6,0,22,28.0,SALERNO,TORINO P.NUOVA,10.5,27.599999999999994,26.300000000000004,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,146.0,0,0,9,19,4,0,0,5,19,0,155.0,0,10,4,0,10,9.0,LECCE,TORINO P.NUOVA,7.684210526315789,22.39999999999999,17.199999999999996,8.0
2024-06,ICN,S11145,S01700,479.0,0,0,20,43,11,0,4,3,43,0,517.0,1,33,7,0,33,38.0,LECCE,MILANO CENTRALE,11.13953488372093,35.39999999999999,23.800000000000026,9.0
2024-06,ICN,S11145,S08409,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,149.0,0,0,12,49,7,0,2,13,49,0,302.0,1,12,24,0,12,153.0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,23.19999999999999,18.000000000000014,0.0
2024-06,ICN,S12301,S12002,3.0,0,0,7,35,5,0,4,4,35,0,369.0,4,7,24,0,7,366.0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,78.19999999999996,47.00000000000007,-5.0
2024-06,ICN,S12349,S01700,280.0,0,0,9,16,8,0,3,3,16,0,282.0,0,12,1,0,12,2.0,SIRACUSA,MILANO CENTRALE,17.5,46.25,37.0,13.5
2024-06,ICN,S12349,S08409,855.0,0,0,14,38,14,0,12,4,38,0,965.0,5,19,15,0,19,110.0,SIRACUSA,ROMA TERMINI,22.5,98.39999999999996,64.20000000000006,4.5
2024-06,IR,S02336,S02332,43.0,0,0,1,1,1,0,1,0,1,0,43.0,0,1,0,0,1,0.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,-530.0,0,0,10,1299,2,0,0,522,1299,0,910.0,0,31,733,0,31,1440.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,3.0,2.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,-45.0,0,0,3,70,2,0,0,7,70,0,99.0,0,6,56,0,6,144.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,8.599999999999994,3.0,-2.0
2024-06,MET,N_4867F34F8972,S09818,-5.0,0,0,0,2,0,0,0,1,2,0,4.0,0,0,1,0,0,9.0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,210.0,0,0,15,1236,5,0,1,617,1236,0,1096.0,0,45,556,0,45,886.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,4.0,2.0,0.0
2024-06,MET,S09101,S09103,-194.0,0,0,1,97,0,0,0,16,97,0,33.0,0,1,80,0,1,227.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,1.0,-2.0
2024-06,MET,S09101,S09110,80.0,0,0,7,30,5,0,1,0,30,0,155.0,0,8,22,0,8,75.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,21.09999999999999,19.1,-3.0
2024-06,MET,S09103,N_4867F34F8972,68.0,0,0,7,195,3,0,0,87,195,0,247.0,0,12,82,0,12,179.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,5.0,3.0,0.0
2024-06,MET,S09103,S09101,135.0,0,0,8,74,4,0,0,22,74,0,192.0,0,12,36,0,12,57.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,14.099999999999994,11.200000000000005,-1.0
2024-06,MET,S09103,S09110,10.0,0,0,2,16,0,0,0,4,16,0,34.0,0,2,10,0,2,24.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,11.25,7.5,-1.5
2024-06,MET,S09103,S09211,439.0,0,0,20,178,12,0,1,71,178,0,584.0,0,35,66,0,35,145.0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,18.799999999999955,10.0,1.0
2024-06,MET,S09103,S09213,169.0,0,0,6,10,5,0,2,2,10,0,169.0,0,8,0,0,8,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,36.3,33.599999999999994,16.5
2024-06,MET,S09103,S09215,21.0,0,0,0,5,0,0,0,2,5,0,21.0,0,3,0,0,3,0.0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.8,5.6,5.0
2024-06,MET,S09103,S09756,39.0,0,0,1,61,1,0,0,53,61,0,39.0,0,2,0,0,2,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,2.5999999999999943,1.0,0.0
2024-06,MET,S09103,S09806,-3.0,0,0,2,37,2,0,0,6,37,0,47.0,0,2,29,0,2,50.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,5.399999999999949,2.3999999999999986,-1.0
2024-06,MET,S09103,S09814,-41.0,0,0,6,265,3,0,0,84,265,0,315.0,0,18,161,0,18,356.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,5.0,3.0,-1.0
2024-06,MET,S09103,S09818,10.0,0,0,8,286,6,0,1,120,286,0,546.0,0,31,131,0,31,536.0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,7.0,5.0,0.0
2024-06,MET,S09110,S09101,5.0,0,0,0,9,0,0,0,5,9,0,14.0,0,1,3,0,1,9.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,4.999999999999998,3.000000000000001,1.0
2024-06,MET,S09110,S09103,-28.0,0,0,1,35,0,0,0,11,35,0,20.0,0,1,23,0,1,48.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,2.299999999999997,1.0,-1.0
2024-06,MET,S09211,S09101,71.0,0,0,3,17,2,0,0,11,17,0,74.0,0,3,3,0,3,3.0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,19.0,13.400000000000002,1.0
2024-06,MET,S09211,S09103,326.0,0,0,17,194,11,0,2,65,194,0,535.0,1,25,100,0,25,209.0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,17.749999999999915,7.0,-1.0
2024-06,MET,S09211,S09213,33.0,0,0,1,3,1,0,0,1,3,0,33.0,0,2,0,0,2,0.0,CASERTA,CANCELLO,11.0,21.399999999999995,19.8,7.0
2024-06,MET,S09211,S09218,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,21.0,0,0,1,10,0,0,0,5,10,0,26.0,0,2,3,0,2,5.0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,9.099999999999998,8.2,1.5
2024-06,MET,S09213,S09211,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,-10.0,0,0,0,5,0,0,0,0,5,0,0.0,0,0,5,0,0,10.0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-1.4,-2.0
2024-06,MET,S09218,S09211,35.0,0,0,1,5,0,0,0,0,5,0,35.0,0,5,0,0,5,0.0,NAPOLI CENTRALE,CASERTA,7.0,9.8,9.6,6.0
2024-06,MET,S09218,S11721,-3.0,0,0,0,7,0,0,0,2,7,0,3.0,0,0,3,0,0,6.0,NAPOLI CENTRALE,SAPRI,-0.6,1.7999999999999996,1.6,-1.0
2024-06,MET,S09756,S09103,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,3.0,0,0,2,35,0,0,0,10,35,0,46.0,0,4,21,0,4,43.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,7.199999999999989,4.200000000000003,-1.0
2024-06,MET,S09814,N_4867F34F8972,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,-202.0,0,0,3,207,2,0,1,37,207,0,205.0,1,11,159,0,11,407.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,4.699999999999989,2.0,-2.0
2024-06,MET,S09814,S09110,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,88.0,0,0,0,64,0,0,0,39,64,0,143.0,0,11,12,0,11,55.0,NOCERA INFERIORE,SALERNO,1.4193548387096775,7.0,5.0,2.0
2024-06,MET,S09818,N_4867F34F8972,27.0,0,0,1,2,1,0,0,0,2,0,27.0,0,2,0,0,2,0.0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,17.9,13.5
2024-06,MET,S09818,S09103,-127.0,0,0,10,326,4,0,2,80,326,0,356.0,0,15,225,0,15,483.0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,4.0,2.0,-1.0
2024-06,MET,S09818,S09806,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,149.0,0,0,7,67,2,0,0,28,67,0,219.0,0,17,20,0,17,70.0,SALERNO,NOCERA INFERIORE,2.292307692307692,12.0,9.200000000000005,2.0
2024-06,MET,S11721,S09218,-11.0,0,0,0,11,0,0,0,5,11,0,4.0,0,0,6,0,0,15.0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,-7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,-43.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,-24.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,-51.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-24.3,-25.5
2024-06,NCL,S07217,S07221,-31.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,-21.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,-23.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,-26.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,-1.0,0,0,0,2,0,0,0,1,2,0,0.0,0,0,1,0,0,1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,19.0,0,0,1,1,1,0,0,0,1,0,19.0,0,1,0,0,1,0.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,-61.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,21.0,0,0,0,18,0,0,0,14,18,0,24.0,0,1,3,0,1,3.0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.449999999999996,3.0,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,1318.0,0,0,32,347,13,0,0,217,347,0,1338.0,0,113,17,0,113,20.0,NOVARA NORD,M N CADORNA,3.798270893371758,12.0,9.0,3.0
2024-06,REG,N00066,S01820,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,41.0,0,0,1,17,0,0,0,13,17,0,41.0,0,4,0,0,4,0.0,MARIANO COMENSE,M N CADORNA,2.411764705882353,8.599999999999998,6.200000000000001,1.0
2024-06,REG,N00068,S01820,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,553.0,0,0,18,126,8,0,0,73,126,0,563.0,0,44,9,0,44,10.0,ERBA,M N CADORNA,4.388888888888889,15.0,11.5,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,1509.0,0,0,51,304,21,0,0,175,304,0,1527.0,0,115,14,0,115,18.0,ASSO,M N CADORNA,4.963815789473684,17.0,13.0,3.0
2024-06,REG,N00210,N00217,-5.0,0,0,0,3,0,0,0,0,3,0,6.0,0,1,2,0,1,11.0,ISEO,PISOGNE,-1.6666666666666667,5.0,4.0,-4.0
2024-06,REG,N00210,N00226,-7.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,3,0,0,7.0,ISEO,BRENO,-2.333333333333333,-1.1,-1.2,-2.0
2024-06,REG,N00210,N00235,-45.0,0,0,0,14,0,0,0,1,14,0,0.0,0,0,13,0,0,45.0,ISEO,EDOLO,-3.2142857142857144,-0.6500000000000004,-1.299999999999999,-3.0
2024-06,REG,N00210,S01717,73.0,0,0,6,90,3,0,0,36,90,0,160.0,0,10,44,0,10,87.0,ISEO,BRESCIA,0.8111111111111111,10.0,5.1000000000000085,0.0
2024-06,REG,N00217,S01717,15.0,0,0,0,16,0,0,0,15,16,0,15.0,0,1,0,0,1,0.0,PISOGNE,BRESCIA,0.9375,4.25,3.5,0.0
2024-06,REG,N00226,S01717,76.0,0,0,1,39,1,0,0,35,39,0,82.0,0,2,2,0,2,6.0,BRENO,BRESCIA,1.9487179487179487,4.100000000000001,4.0,1.0
2024-06,REG,N00235,S01717,769.0,0,0,32,231,13,0,1,182,231,0,807.0,0,35,14,0,35,38.0,EDOLO,BRESCIA,3.329004329004329,21.0,11.0,1.0
2024-06,REG,N_062CD5DC38A2,S06510,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
