mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,0,7,24,8,8,14.0,0,0,276.0,9,2,24,262.0,0,0,5,7,4,ROMA TERMINI,ANCONA,61.19999999999993,32.8,2.0,10.916666666666666
2024-06,IC,S08409,S07503,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,10,20,7,7,45.0,0,0,223.0,3,0,20,178.0,0,0,7,7,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,35.30000000000002,-1.0,8.9
2024-06,IC,S08409,S09003,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,13,22,2,2,73.0,0,0,39.0,7,0,22,-34.0,0,0,1,1,0,ROMA TERMINI,SALERNO,5.899999999999998,3.800000000000004,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,0,0,21,10,10,0.0,0,0,121.0,11,0,21,121.0,0,0,3,3,1,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,0,3,23,13,13,6.0,0,0,493.0,7,3,23,487.0,0,0,8,10,6,ROMA TERMINI,BARI CENTRALE,78.29999999999998,68.80000000000001,6.0,21.17391304347826
2024-06,IC,S08409,S11465,0,3,3,0,0,11.0,0,0,0.0,0,0,3,-11.0,0,0,0,0,0,ROMA TERMINI,TARANTO,-2.2,-2.4,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,0,0,1,1,1,0.0,0,0,40.0,0,0,1,40.0,0,0,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,17,35,16,16,96.0,0,0,455.0,2,1,35,359.0,0,0,7,11,6,ROMA TERMINI,SIRACUSA,54.3,46.6,1.0,10.257142857142858
2024-06,IC,S09218,S01700,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,5,20,11,11,8.0,0,0,495.0,4,3,20,487.0,0,0,5,5,3,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,79.0,6.0,24.35
2024-06,IC,S09218,S06026,0,0,1,1,1,0.0,0,0,28.0,0,0,1,28.0,0,0,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,21,12,12,0.0,0,0,368.0,9,1,21,368.0,0,0,7,9,2,NAPOLI CENTRALE,PRATO CENTRALE,39.0,21.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,1,0,0,22.0,0,0,0.0,0,0,1,-22.0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,9,30,12,12,26.0,0,0,224.0,9,0,30,198.0,0,0,4,5,2,SALERNO,TORINO P.NUOVA,38.999999999999936,17.200000000000014,3.5,6.6
2024-06,IC,S09818,S01700,0,3,22,10,10,4.0,0,0,120.0,9,0,22,116.0,0,0,1,4,0,SALERNO,MILANO CENTRALE,13.0,12.700000000000006,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,0,7,23,4,4,16.0,0,0,94.0,12,0,23,78.0,0,0,2,3,1,SALERNO,ROMA TERMINI,16.599999999999994,11.600000000000003,1.0,3.391304347826087
2024-06,IC,S09823,S08409,0,9,21,2,2,48.0,0,0,58.0,10,0,21,10.0,0,0,1,1,1,BATTIPAGLIA,ROMA TERMINI,9.0,1.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,2,1,1,0.0,0,0,37.0,1,0,2,37.0,0,0,1,1,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,31.7,18.5,18.5
2024-06,IC,S11119,S01700,0,5,20,10,10,26.0,0,0,549.0,5,2,20,523.0,0,0,8,8,8,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,58.30000000000003,5.0,26.15
2024-06,IC,S11119,S08409,0,2,21,14,14,4.0,0,0,438.0,5,2,21,434.0,0,0,11,14,4,BARI CENTRALE,ROMA TERMINI,67.0,59.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,0,9,23,9,9,29.0,0,0,411.0,5,3,23,382.0,0,0,6,9,5,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,64.60000000000001,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,9,36,18,18,29.0,0,0,929.0,9,6,36,900.0,0,0,10,12,8,LECCE,BOLOGNA C.LE,129.75,94.5,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,15,20,5,5,65.0,0,0,161.0,0,1,20,96.0,0,0,2,2,2,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,10.20000000000006,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,4,2,2,0.0,0,0,56.0,2,0,4,56.0,0,0,2,2,1,LECCE,TORINO P.NUOVA,32.849999999999994,29.700000000000003,9.5,14.0
2024-06,IC,S11145,S01700,0,4,21,11,11,10.0,0,0,192.0,6,1,21,182.0,0,0,2,4,1,LECCE,MILANO CENTRALE,16.0,11.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,0,1,6,3,3,1.0,0,0,193.0,2,1,6,192.0,0,0,2,2,1,LECCE,BOLZANO,125.5,91.0,5.0,32.0
2024-06,IC,S11145,S05058,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,3,3,3,0.0,0,0,216.0,0,1,3,216.0,0,0,1,2,1,LECCE,ANCONA,177.6,159.20000000000002,12.0,72.0
2024-06,IC,S11145,S11811,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,1,18,17,17,4.0,0,0,359.0,0,1,18,355.0,0,0,10,15,2,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,31.100000000000005,15.5,19.72222222222222
2024-06,IC,S11465,S08409,0,2,7,3,3,18.0,0,0,20.0,2,0,7,2.0,0,0,0,0,0,TARANTO,ROMA TERMINI,8.099999999999998,7.200000000000001,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,0,0,1,1,1,0.0,0,0,93.0,0,1,1,93.0,0,0,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,4,3,3,0.0,0,0,45.0,1,0,4,45.0,0,0,2,2,0,TARANTO,CATANZARO LIDO,17.7,17.4,12.0,11.25
2024-06,IC,S11833,S11145,0,2,3,1,1,15.0,0,0,17.0,0,0,3,2.0,0,0,1,1,0,CATANZARO LIDO,LECCE,14.699999999999998,12.4,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,0,2,3,0,0,5.0,0,0,1.0,1,0,3,-4.0,0,0,0,0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,0.4000000000000003,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,0,2,22,11,11,3.0,0,0,182.0,9,1,22,179.0,0,0,3,5,1,PALERMO CENTRALE,ROMA TERMINI,15.95,14.900000000000004,5.0,8.136363636363637
2024-06,IC,S12002,S12301,0,3,21,10,10,6.0,0,0,189.0,8,1,21,183.0,0,0,4,5,2,PALERMO CENTRALE,MESSINA CENTRALE,45.0,16.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,15,27,10,10,251.0,0,0,398.0,1,3,27,147.0,0,0,6,8,5,MESSINA CENTRALE,PALERMO CENTRALE,83.75,60.5,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,0,0,1,1,1,0.0,0,0,121.0,0,1,1,121.0,0,0,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,23,18,18,0.0,0,0,531.0,5,1,23,531.0,0,0,10,14,7,MESSINA CENTRALE,SIRACUSA,50.7,47.8,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,7,6,6,0.0,0,0,861.0,1,2,7,861.0,0,0,5,6,4,SIRACUSA,MILANO CENTRALE,407.69999999999993,368.4,33.0,123.0
2024-06,IC,S12349,S08409,0,5,25,11,11,7.0,0,0,479.0,9,3,25,472.0,0,0,8,9,7,SIRACUSA,ROMA TERMINI,69.59999999999997,59.6,1.0,18.88
2024-06,IC,S12349,S12301,0,0,23,13,13,0.0,0,0,247.0,10,1,23,247.0,0,0,5,7,2,SIRACUSA,MESSINA CENTRALE,45.79999999999996,16.8,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4,22,7,7,4.0,0,0,132.0,11,0,22,128.0,0,0,3,6,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,18.200000000000017,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,2,0,0,10.0,0,0,0.0,0,0,2,-10.0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-4.2,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,10,21,2,2,28.0,0,0,60.0,9,0,21,32.0,0,0,1,1,1,TORINO P.NUOVA,SALERNO,7.0,3.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,2,0,0,7.0,0,0,2.0,1,0,2,-5.0,0,0,0,0,0,TORINO P.NUOVA,LECCE,1.549999999999999,1.0999999999999996,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,2,3,0,0,8.0,0,0,1.0,1,0,3,-7.0,0,0,0,0,0,MILANO CENTRALE,LECCE,0.6999999999999997,0.4000000000000003,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,0,2,7,4,4,2.0,0,0,165.0,1,1,7,163.0,0,0,3,3,3,S.CANDIDO,ROMA TERMINI,68.59999999999997,57.20000000000001,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,0,4,18,6,6,4.0,0,0,238.0,8,1,18,234.0,0,0,4,5,3,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,37.90000000000002,2.0,13.0
2024-06,ICN,S08409,S02114,0,0,4,1,1,0.0,0,0,224.0,3,1,4,224.0,0,0,1,1,1,ROMA TERMINI,S.CANDIDO,183.35,151.70000000000005,3.5,56.0
2024-06,ICN,S08409,S03317,0,3,14,5,5,4.0,0,0,56.0,6,0,14,52.0,0,0,1,2,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,9.100000000000003,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,4,12,5,5,14.0,0,0,124.0,3,0,12,110.0,0,0,4,4,1,ROMA TERMINI,SIRACUSA,37.54999999999997,19.700000000000003,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,6,38,22,22,28.0,0,0,427.0,10,1,38,399.0,0,0,8,9,2,SALERNO,TORINO P.NUOVA,27.599999999999994,26.300000000000004,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,4,19,10,10,9.0,0,0,155.0,5,0,19,146.0,0,0,4,9,0,LECCE,TORINO P.NUOVA,22.39999999999999,17.199999999999996,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,0,7,43,33,33,38.0,0,0,517.0,3,1,43,479.0,0,0,11,20,4,LECCE,MILANO CENTRALE,35.39999999999999,23.800000000000026,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,24,49,12,12,153.0,0,0,302.0,13,1,49,149.0,0,0,7,12,2,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,18.000000000000014,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,0,24,35,7,7,366.0,0,0,369.0,4,4,35,3.0,0,0,5,7,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,47.00000000000007,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,0,1,16,12,12,2.0,0,0,282.0,3,0,16,280.0,0,0,8,9,3,SIRACUSA,MILANO CENTRALE,46.25,37.0,13.5,17.5
2024-06,ICN,S12349,S08409,0,15,38,19,19,110.0,0,0,965.0,4,5,38,855.0,0,0,14,14,12,SIRACUSA,ROMA TERMINI,98.39999999999996,64.20000000000006,4.5,22.5
2024-06,IR,S02336,S02332,0,0,1,1,1,0.0,0,0,43.0,0,0,1,43.0,0,0,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,733,1299,31,31,1440.0,0,0,910.0,522,0,1299,-530.0,0,0,2,10,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,2.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,56,70,6,6,144.0,0,0,99.0,7,0,70,-45.0,0,0,2,3,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,3.0,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,1,2,0,0,9.0,0,0,4.0,1,0,2,-5.0,0,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,2.700000000000001,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,556,1236,45,45,886.0,0,0,1096.0,617,0,1236,210.0,0,0,5,15,1,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,2.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,80,97,1,1,227.0,0,0,33.0,16,0,97,-194.0,0,0,0,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.0,-2.0
2024-06,MET,S09101,S09110,0,22,30,8,8,75.0,0,0,155.0,0,0,30,80.0,0,0,5,7,1,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,19.1,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,82,195,12,12,179.0,0,0,247.0,87,0,195,68.0,0,0,3,7,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,3.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,36,74,12,12,57.0,0,0,192.0,22,0,74,135.0,0,0,4,8,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,11.200000000000005,-1.0,1.9285714285714288
2024-06,MET,S09103,S09110,0,10,16,2,2,24.0,0,0,34.0,4,0,16,10.0,0,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,7.5,-1.5,0.625
2024-06,MET,S09103,S09211,0,66,178,35,35,145.0,0,0,584.0,71,0,178,439.0,0,0,12,20,1,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,10.0,1.0,2.552325581395349
2024-06,MET,S09103,S09213,0,0,10,8,8,0.0,0,0,169.0,2,0,10,169.0,0,0,5,6,2,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,33.599999999999994,16.5,16.9
2024-06,MET,S09103,S09215,0,0,5,3,3,0.0,0,0,21.0,2,0,5,21.0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.6,5.0,4.2
2024-06,MET,S09103,S09756,0,0,61,2,2,0.0,0,0,39.0,53,0,61,39.0,0,0,1,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,1.0,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,0,29,37,2,2,50.0,0,0,47.0,6,0,37,-3.0,0,0,2,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,2.3999999999999986,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,0,161,265,18,18,356.0,0,0,315.0,84,0,265,-41.0,0,0,3,6,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,3.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,131,286,31,31,536.0,0,0,546.0,120,0,286,10.0,0,0,6,8,1,NAPOLI CAMPI FLEGREI,SALERNO,7.0,5.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,3,9,1,1,9.0,0,0,14.0,5,0,9,5.0,0,0,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,3.000000000000001,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,0,23,35,1,1,48.0,0,0,20.0,11,0,35,-28.0,0,0,0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,1.0,-1.0,-0.8
2024-06,MET,S09211,S09101,0,3,17,3,3,3.0,0,0,74.0,11,0,17,71.0,0,0,2,3,0,CASERTA,POZZUOLI SOLFATARA,19.0,13.400000000000002,1.0,4.176470588235294
2024-06,MET,S09211,S09103,0,100,194,25,25,209.0,0,0,535.0,65,1,194,326.0,0,0,11,17,2,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,7.0,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,0,0,3,2,2,0.0,0,0,33.0,1,0,3,33.0,0,0,1,1,0,CASERTA,CANCELLO,21.399999999999995,19.8,7.0,11.0
2024-06,MET,S09211,S09218,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,3,10,2,2,5.0,0,0,26.0,5,0,10,21.0,0,0,0,1,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,8.2,1.5,2.1
2024-06,MET,S09213,S09211,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,5,0,0,10.0,0,0,0.0,0,0,5,-10.0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-1.4,-2.0,-2.0
2024-06,MET,S09218,S09211,0,0,5,5,5,0.0,0,0,35.0,0,0,5,35.0,0,0,0,1,0,NAPOLI CENTRALE,CASERTA,9.8,9.6,6.0,7.0
2024-06,MET,S09218,S11721,0,3,7,0,0,6.0,0,0,3.0,2,0,7,-3.0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,1.6,-1.0,-0.6
2024-06,MET,S09756,S09103,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,21,35,4,4,43.0,0,0,46.0,10,0,35,3.0,0,0,0,2,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,4.200000000000003,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,159,207,11,11,407.0,0,0,205.0,37,1,207,-202.0,0,0,2,3,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,2.0,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,12,64,11,11,55.0,0,0,143.0,39,0,64,88.0,0,0,0,0,0,NOCERA INFERIORE,SALERNO,7.0,5.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,0,2,2,2,0.0,0,0,27.0,0,0,2,27.0,0,0,1,1,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,17.9,13.5,13.5
2024-06,MET,S09818,S09103,0,225,326,15,15,483.0,0,0,356.0,80,0,326,-127.0,0,0,4,10,2,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,20,67,17,17,70.0,0,0,219.0,28,0,67,149.0,0,0,2,7,0,SALERNO,NOCERA INFERIORE,12.0,9.200000000000005,2.0,2.292307692307692
2024-06,MET,S11721,S09218,0,6,11,0,0,15.0,0,0,4.0,5,0,11,-11.0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,2.0,1.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,1,0,0,7.0,0,0,0.0,0,0,1,-7.0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,1,0,0,43.0,0,0,0.0,0,0,1,-43.0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,1,0,0,24.0,0,0,0.0,0,0,1,-24.0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,2,0,0,51.0,0,0,0.0,0,0,2,-51.0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-24.3,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,1,1,0,0,31.0,0,0,0.0,0,0,1,-31.0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,1,0,0,21.0,0,0,0.0,0,0,1,-21.0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,1,0,0,23.0,0,0,0.0,0,0,1,-23.0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,1,0,0,26.0,0,0,0.0,0,0,1,-26.0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,2,0,0,1.0,0,0,0.0,1,0,2,-1.0,0,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,0,1,1,1,0.0,0,0,19.0,0,0,1,19.0,0,0,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,1,0,0,61.0,0,0,0.0,0,0,1,-61.0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,3,18,1,1,3.0,0,0,24.0,14,0,18,21.0,0,0,0,0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,3.0,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,17,347,113,113,20.0,0,0,1338.0,217,0,347,1318.0,0,0,13,32,0,NOVARA NORD,M N CADORNA,12.0,9.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,17,4,4,0.0,0,0,41.0,13,0,17,41.0,0,0,0,1,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,6.200000000000001,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,9,126,44,44,10.0,0,0,563.0,73,0,126,553.0,0,0,8,18,0,ERBA,M N CADORNA,15.0,11.5,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,14,304,115,115,18.0,0,0,1527.0,175,0,304,1509.0,0,0,21,51,0,ASSO,M N CADORNA,17.0,13.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,0,2,3,1,1,11.0,0,0,6.0,0,0,3,-5.0,0,0,0,0,0,ISEO,PISOGNE,5.0,4.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,3,3,0,0,7.0,0,0,0.0,0,0,3,-7.0,0,0,0,0,0,ISEO,BRENO,-1.1,-1.2,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,0,13,14,0,0,45.0,0,0,0.0,1,0,14,-45.0,0,0,0,0,0,ISEO,EDOLO,-0.6500000000000004,-1.299999999999999,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,0,44,90,10,10,87.0,0,0,160.0,36,0,90,73.0,0,0,3,6,0,ISEO,BRESCIA,10.0,5.1000000000000085,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,0,16,1,1,0.0,0,0,15.0,15,0,16,15.0,0,0,0,0,0,PISOGNE,BRESCIA,4.25,3.5,0.0,0.9375
2024-06,REG,N00226,S01717,0,2,39,2,2,6.0,0,0,82.0,35,0,39,76.0,0,0,1,1,0,BRENO,BRESCIA,4.100000000000001,4.0,1.0,1.948717948717949
2024-06,REG,N00235,S01717,0,14,231,35,35,38.0,0,0,807.0,182,0,231,769.0,0,0,13,32,1,EDOLO,BRESCIA,21.0,11.0,1.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
