mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S08409,S07113,8,0,2,14.0,9,262.0,276.0,7,0,7,24,5,8,4,24,0,0,0,ROMA TERMINI,ANCONA,61.19999999999993,2.0,10.916666666666666,32.8
2024-06,IC,S08409,S07503,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,0,45.0,3,178.0,223.0,10,0,7,20,7,7,3,20,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,8.9,35.30000000000002
2024-06,IC,S08409,S09003,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,0,73.0,7,-34.0,39.0,13,0,1,22,1,2,0,22,0,0,0,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,10,0,0,0.0,11,121.0,121.0,0,0,3,21,3,10,1,21,0,0,0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,13,0,3,6.0,7,487.0,493.0,3,0,10,23,8,13,6,23,0,0,0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,0,0,0,11.0,0,-11.0,0.0,3,0,0,3,0,0,0,3,0,0,0,ROMA TERMINI,TARANTO,-2.2,-4.0,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,1,0,0,0.0,0,40.0,40.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,1,96.0,2,359.0,455.0,17,0,11,35,7,16,6,35,0,0,0,ROMA TERMINI,SIRACUSA,54.3,1.0,10.257142857142858,46.6
2024-06,IC,S09218,S01700,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,3,8.0,4,487.0,495.0,5,0,5,20,5,11,3,20,0,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,24.35,79.0
2024-06,IC,S09218,S06026,1,0,0,0.0,0,28.0,28.0,0,0,1,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,1,0.0,9,368.0,368.0,0,0,9,21,7,12,2,21,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,22.0,0,-22.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,0,26.0,9,198.0,224.0,9,0,5,30,4,12,2,30,0,0,0,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,6.6,17.200000000000014
2024-06,IC,S09818,S01700,10,0,0,4.0,9,116.0,120.0,3,0,4,22,1,10,0,22,0,0,0,SALERNO,MILANO CENTRALE,13.0,4.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,4,0,0,16.0,12,78.0,94.0,7,0,3,23,2,4,1,23,0,0,0,SALERNO,ROMA TERMINI,16.599999999999994,1.0,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,2,0,0,48.0,10,10.0,58.0,9,0,1,21,1,2,1,21,0,0,0,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,0,0.0,1,37.0,37.0,0,0,1,2,1,1,1,2,0,0,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,10,0,2,26.0,5,523.0,549.0,5,0,8,20,8,10,8,20,0,0,0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,26.15,58.30000000000003
2024-06,IC,S11119,S08409,14,0,2,4.0,5,434.0,438.0,2,0,14,21,11,14,4,21,0,0,0,BARI CENTRALE,ROMA TERMINI,67.0,18.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,9,0,3,29.0,5,382.0,411.0,9,0,9,23,6,9,5,23,0,0,0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,6,29.0,9,900.0,929.0,9,0,12,36,10,18,8,36,0,0,0,LECCE,BOLOGNA C.LE,129.75,4.5,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,1,65.0,0,96.0,161.0,15,0,2,20,2,5,2,20,0,0,0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,0,0.0,2,56.0,56.0,0,0,2,4,2,2,1,4,0,0,0,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,14.0,29.700000000000003
2024-06,IC,S11145,S01700,11,0,1,10.0,6,182.0,192.0,4,0,4,21,2,11,1,21,0,0,0,LECCE,MILANO CENTRALE,16.0,5.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,3,0,1,1.0,2,192.0,193.0,1,0,2,6,2,3,1,6,0,0,0,LECCE,BOLZANO,125.5,5.0,32.0,91.0
2024-06,IC,S11145,S05058,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,1,0.0,0,216.0,216.0,0,0,2,3,1,3,1,3,0,0,0,LECCE,ANCONA,177.6,12.0,72.0,159.20000000000002
2024-06,IC,S11145,S11811,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0.0,0,5.0,5.0,0,0,0,1,0,1,0,1,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,1,4.0,0,355.0,359.0,1,0,15,18,10,17,2,18,0,0,0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,3,0,0,18.0,2,2.0,20.0,2,0,0,7,0,3,0,7,0,0,0,TARANTO,ROMA TERMINI,8.099999999999998,0.0,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,1,0,1,0.0,0,93.0,93.0,0,0,1,1,1,1,1,1,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,0,0.0,1,45.0,45.0,0,0,2,4,2,3,0,4,0,0,0,TARANTO,CATANZARO LIDO,17.7,12.0,11.25,17.4
2024-06,IC,S11833,S11145,1,0,0,15.0,0,2.0,17.0,2,0,1,3,1,1,0,3,0,0,0,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,0,0,0,5.0,1,-4.0,1.0,2,0,0,3,0,0,0,3,0,0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,11,0,1,3.0,9,179.0,182.0,2,0,5,22,3,11,1,22,0,0,0,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,10,0,1,6.0,8,183.0,189.0,3,0,5,21,4,10,2,21,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,8.714285714285714,16.0
2024-06,IC,S12301,S08409,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,3,251.0,1,147.0,398.0,15,0,8,27,6,10,5,27,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,5.653846153846154,60.5
2024-06,IC,S12301,S12022,1,0,1,0.0,0,121.0,121.0,0,0,1,1,1,1,1,1,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,1,0.0,5,531.0,531.0,0,0,14,23,10,18,7,23,0,0,0,MESSINA CENTRALE,SIRACUSA,50.7,12.0,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,2,0.0,1,861.0,861.0,0,0,6,7,5,6,4,7,0,0,0,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,123.0,368.4
2024-06,IC,S12349,S08409,11,0,3,7.0,9,472.0,479.0,5,0,9,25,8,11,7,25,0,0,0,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,18.88,59.6
2024-06,IC,S12349,S12301,13,0,1,0.0,10,247.0,247.0,0,0,7,23,5,13,2,23,0,0,0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,0,4.0,11,128.0,132.0,4,0,6,22,3,7,1,22,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,10.0,0,-10.0,0.0,2,0,0,2,0,0,0,2,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,0,28.0,9,32.0,60.0,10,0,1,21,1,2,1,21,0,0,0,TORINO P.NUOVA,SALERNO,7.0,1.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,7.0,1,-5.0,2.0,1,0,0,2,0,0,0,2,0,0,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,0,0,0,8.0,1,-7.0,1.0,2,0,0,3,0,0,0,3,0,0,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,4,0,1,2.0,1,163.0,165.0,2,0,3,7,3,4,3,7,0,0,0,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,6,0,1,4.0,8,234.0,238.0,4,0,5,18,4,6,3,18,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,1,0,1,0.0,3,224.0,224.0,0,0,1,4,1,1,1,4,0,0,0,ROMA TERMINI,S.CANDIDO,183.35,3.5,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,5,0,0,4.0,6,52.0,56.0,3,0,2,14,1,5,0,14,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,0,14.0,3,110.0,124.0,4,0,4,12,4,5,1,12,0,0,0,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,1,28.0,10,399.0,427.0,6,0,9,38,8,22,2,38,0,0,0,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,0,9.0,5,146.0,155.0,4,0,9,19,4,10,0,19,0,0,0,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,33,0,1,38.0,3,479.0,517.0,7,0,20,43,11,33,4,43,0,0,0,LECCE,MILANO CENTRALE,35.39999999999999,9.0,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,1,153.0,13,149.0,302.0,24,0,12,49,7,12,2,49,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,7,0,4,366.0,4,3.0,369.0,24,0,7,35,5,7,4,35,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,12,0,0,2.0,3,280.0,282.0,1,0,9,16,8,12,3,16,0,0,0,SIRACUSA,MILANO CENTRALE,46.25,13.5,17.5,37.0
2024-06,ICN,S12349,S08409,19,0,5,110.0,4,855.0,965.0,15,0,14,38,14,19,12,38,0,0,0,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,22.5,64.20000000000006
2024-06,IR,S02336,S02332,1,0,0,0.0,0,43.0,43.0,0,0,1,1,1,1,1,1,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,0,1440.0,522,-530.0,910.0,733,0,10,1299,2,31,0,1299,0,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,6,0,0,144.0,7,-45.0,99.0,56,0,3,70,2,6,0,70,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,0,0,0,9.0,1,-5.0,4.0,1,0,0,2,0,0,0,2,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,45,0,0,886.0,617,210.0,1096.0,556,0,15,1236,5,45,1,1236,0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,1,0,0,227.0,16,-194.0,33.0,80,0,1,97,0,1,0,97,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,8,0,0,75.0,0,80.0,155.0,22,0,7,30,5,8,1,30,0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,12,0,0,179.0,87,68.0,247.0,82,0,7,195,3,12,0,195,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,12,0,0,57.0,22,135.0,192.0,36,0,8,74,4,12,0,74,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,2,0,0,24.0,4,10.0,34.0,10,0,2,16,0,2,0,16,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,0.625,7.5
2024-06,MET,S09103,S09211,35,0,0,145.0,71,439.0,584.0,66,0,20,178,12,35,1,178,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,2.552325581395349,10.0
2024-06,MET,S09103,S09213,8,0,0,0.0,2,169.0,169.0,0,0,6,10,5,8,2,10,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,16.9,33.599999999999994
2024-06,MET,S09103,S09215,3,0,0,0.0,2,21.0,21.0,0,0,0,5,0,3,0,5,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,4.2,5.6
2024-06,MET,S09103,S09756,2,0,0,0.0,53,39.0,39.0,0,0,1,61,1,2,0,61,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,2,0,0,50.0,6,-3.0,47.0,29,0,2,37,2,2,0,37,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,18,0,0,356.0,84,-41.0,315.0,161,0,6,265,3,18,0,265,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,31,0,0,536.0,120,10.0,546.0,131,0,8,286,6,31,1,286,0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,1,0,0,9.0,5,5.0,14.0,3,0,0,9,0,1,0,9,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,1,0,0,48.0,11,-28.0,20.0,23,0,1,35,0,1,0,35,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,-0.8,1.0
2024-06,MET,S09211,S09101,3,0,0,3.0,11,71.0,74.0,3,0,3,17,2,3,0,17,0,0,0,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,25,0,1,209.0,65,326.0,535.0,100,0,17,194,11,25,2,194,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,2,0,0,0.0,1,33.0,33.0,0,0,1,3,1,2,0,3,0,0,0,CASERTA,CANCELLO,21.399999999999995,7.0,11.0,19.8
2024-06,MET,S09211,S09218,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,0,5.0,5,21.0,26.0,3,0,1,10,0,2,0,10,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,2.1,8.2
2024-06,MET,S09213,S09211,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,10.0,0,-10.0,0.0,5,0,0,5,0,0,0,5,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,5,0,0,0.0,0,35.0,35.0,0,0,1,5,0,5,0,5,0,0,0,NAPOLI CENTRALE,CASERTA,9.8,6.0,7.0,9.6
2024-06,MET,S09218,S11721,0,0,0,6.0,2,-3.0,3.0,3,0,0,7,0,0,0,7,0,0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,-0.6,1.6
2024-06,MET,S09756,S09103,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,0,43.0,10,3.0,46.0,21,0,2,35,0,4,0,35,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,1,407.0,37,-202.0,205.0,159,0,3,207,2,11,1,207,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,1,0,0,0.0,0,5.0,5.0,0,0,0,1,0,1,0,1,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,0,55.0,39,88.0,143.0,12,0,0,64,0,11,0,64,0,0,0,NOCERA INFERIORE,SALERNO,7.0,2.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,2,0,0,0.0,0,27.0,27.0,0,0,1,2,1,2,0,2,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,15,0,0,483.0,80,-127.0,356.0,225,0,10,326,4,15,2,326,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,-0.396875,2.0
2024-06,MET,S09818,S09806,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,0,70.0,28,149.0,219.0,20,0,7,67,2,17,0,67,0,0,0,SALERNO,NOCERA INFERIORE,12.0,2.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,0,0,0,15.0,5,-11.0,4.0,6,0,0,11,0,0,0,11,0,0,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,7.0,0,-7.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,43.0,0,-43.0,0.0,1,0,0,1,0,0,0,1,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,24.0,0,-24.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,51.0,0,-51.0,0.0,2,0,0,2,0,0,0,2,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,0,0,0,31.0,0,-31.0,0.0,1,0,0,1,0,0,0,1,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,21.0,0,-21.0,0.0,1,0,0,1,0,0,0,1,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,23.0,0,-23.0,0.0,1,0,0,1,0,0,0,1,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,26.0,0,-26.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,1.0,1,-1.0,0.0,1,0,0,2,0,0,0,2,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,0,0,0.0,0,19.0,19.0,0,0,1,1,1,1,0,1,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,61.0,0,-61.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,0,3.0,14,21.0,24.0,3,0,0,18,0,1,0,18,0,0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,0,20.0,217,1318.0,1338.0,17,0,32,347,13,113,0,347,0,0,0,NOVARA NORD,M N CADORNA,12.0,3.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,0,0.0,13,41.0,41.0,0,0,1,17,0,4,0,17,0,0,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,0,10.0,73,553.0,563.0,9,0,18,126,8,44,0,126,0,0,0,ERBA,M N CADORNA,15.0,3.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,0,18.0,175,1509.0,1527.0,14,0,51,304,21,115,0,304,0,0,0,ASSO,M N CADORNA,17.0,3.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,1,0,0,11.0,0,-5.0,6.0,2,0,0,3,0,1,0,3,0,0,0,ISEO,PISOGNE,5.0,-4.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,0,0,0,7.0,0,-7.0,0.0,3,0,0,3,0,0,0,3,0,0,0,ISEO,BRENO,-1.1,-2.0,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,0,0,0,45.0,1,-45.0,0.0,13,0,0,14,0,0,0,14,0,0,0,ISEO,EDOLO,-0.6500000000000004,-3.0,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,10,0,0,87.0,36,73.0,160.0,44,0,6,90,3,10,0,90,0,0,0,ISEO,BRESCIA,10.0,0.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,1,0,0,0.0,15,15.0,15.0,0,0,0,16,0,1,0,16,0,0,0,PISOGNE,BRESCIA,4.25,0.0,0.9375,3.5
2024-06,REG,N00226,S01717,2,0,0,6.0,35,76.0,82.0,2,0,1,39,1,2,0,39,0,0,0,BRENO,BRESCIA,4.100000000000001,1.0,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,35,0,0,38.0,182,769.0,807.0,14,0,32,231,13,35,1,231,0,0,0,EDOLO,BRESCIA,21.0,1.0,3.329004329004329,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
