mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S08409,S07113,262.0,2,4,8,24,8,14.0,0,0,276.0,9,5,7,7,0,0,0,24,ROMA TERMINI,ANCONA,61.19999999999993,2.0,10.916666666666666,32.8
2024-06,IC,S08409,S07503,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,178.0,0,3,7,20,7,45.0,0,0,223.0,3,7,7,10,0,0,0,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,8.9,35.30000000000002
2024-06,IC,S08409,S09003,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,-34.0,0,0,2,22,2,73.0,0,0,39.0,7,1,1,13,0,0,0,22,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,121.0,0,1,10,21,10,0.0,0,0,121.0,11,3,3,0,0,0,0,21,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,487.0,3,6,13,23,13,6.0,0,0,493.0,7,8,10,3,0,0,0,23,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,-11.0,0,0,0,3,0,11.0,0,0,0.0,0,0,0,3,0,0,0,3,ROMA TERMINI,TARANTO,-2.2,-4.0,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,40.0,0,1,1,1,1,0.0,0,0,40.0,0,1,1,0,0,0,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,359.0,1,6,16,35,16,96.0,0,0,455.0,2,7,11,17,0,0,0,35,ROMA TERMINI,SIRACUSA,54.3,1.0,10.257142857142858,46.6
2024-06,IC,S09218,S01700,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,487.0,3,3,11,20,11,8.0,0,0,495.0,4,5,5,5,0,0,0,20,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,24.35,79.0
2024-06,IC,S09218,S06026,28.0,0,0,1,1,1,0.0,0,0,28.0,0,1,1,0,0,0,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,368.0,1,2,12,21,12,0.0,0,0,368.0,9,7,9,0,0,0,0,21,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,-22.0,0,0,0,1,0,22.0,0,0,0.0,0,0,0,1,0,0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,198.0,0,2,12,30,12,26.0,0,0,224.0,9,4,5,9,0,0,0,30,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,6.6,17.200000000000014
2024-06,IC,S09818,S01700,116.0,0,0,10,22,10,4.0,0,0,120.0,9,1,4,3,0,0,0,22,SALERNO,MILANO CENTRALE,13.0,4.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,78.0,0,1,4,23,4,16.0,0,0,94.0,12,2,3,7,0,0,0,23,SALERNO,ROMA TERMINI,16.599999999999994,1.0,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,10.0,0,1,2,21,2,48.0,0,0,58.0,10,1,1,9,0,0,0,21,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,37.0,0,1,1,2,1,0.0,0,0,37.0,1,1,1,0,0,0,0,2,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,523.0,2,8,10,20,10,26.0,0,0,549.0,5,8,8,5,0,0,0,20,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,26.15,58.30000000000003
2024-06,IC,S11119,S08409,434.0,2,4,14,21,14,4.0,0,0,438.0,5,11,14,2,0,0,0,21,BARI CENTRALE,ROMA TERMINI,67.0,18.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,382.0,3,5,9,23,9,29.0,0,0,411.0,5,6,9,9,0,0,0,23,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,900.0,6,8,18,36,18,29.0,0,0,929.0,9,10,12,9,0,0,0,36,LECCE,BOLOGNA C.LE,129.75,4.5,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,96.0,1,2,5,20,5,65.0,0,0,161.0,0,2,2,15,0,0,0,20,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,56.0,0,1,2,4,2,0.0,0,0,56.0,2,2,2,0,0,0,0,4,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,14.0,29.700000000000003
2024-06,IC,S11145,S01700,182.0,1,1,11,21,11,10.0,0,0,192.0,6,2,4,4,0,0,0,21,LECCE,MILANO CENTRALE,16.0,5.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,192.0,1,1,3,6,3,1.0,0,0,193.0,2,2,2,1,0,0,0,6,LECCE,BOLZANO,125.5,5.0,32.0,91.0
2024-06,IC,S11145,S05058,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,216.0,1,1,3,3,3,0.0,0,0,216.0,0,1,2,0,0,0,0,3,LECCE,ANCONA,177.6,12.0,72.0,159.20000000000002
2024-06,IC,S11145,S11811,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,355.0,1,2,17,18,17,4.0,0,0,359.0,0,10,15,1,0,0,0,18,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,2.0,0,0,3,7,3,18.0,0,0,20.0,2,0,0,2,0,0,0,7,TARANTO,ROMA TERMINI,8.099999999999998,0.0,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,93.0,1,1,1,1,1,0.0,0,0,93.0,0,1,1,0,0,0,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,45.0,0,0,3,4,3,0.0,0,0,45.0,1,2,2,0,0,0,0,4,TARANTO,CATANZARO LIDO,17.7,12.0,11.25,17.4
2024-06,IC,S11833,S11145,2.0,0,0,1,3,1,15.0,0,0,17.0,0,1,1,2,0,0,0,3,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,-4.0,0,0,0,3,0,5.0,0,0,1.0,1,0,0,2,0,0,0,3,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,179.0,1,1,11,22,11,3.0,0,0,182.0,9,3,5,2,0,0,0,22,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,183.0,1,2,10,21,10,6.0,0,0,189.0,8,4,5,3,0,0,0,21,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,8.714285714285714,16.0
2024-06,IC,S12301,S08409,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,147.0,3,5,10,27,10,251.0,0,0,398.0,1,6,8,15,0,0,0,27,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,5.653846153846154,60.5
2024-06,IC,S12301,S12022,121.0,1,1,1,1,1,0.0,0,0,121.0,0,1,1,0,0,0,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,531.0,1,7,18,23,18,0.0,0,0,531.0,5,10,14,0,0,0,0,23,MESSINA CENTRALE,SIRACUSA,50.7,12.0,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,861.0,2,4,6,7,6,0.0,0,0,861.0,1,5,6,0,0,0,0,7,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,123.0,368.4
2024-06,IC,S12349,S08409,472.0,3,7,11,25,11,7.0,0,0,479.0,9,8,9,5,0,0,0,25,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,18.88,59.6
2024-06,IC,S12349,S12301,247.0,1,2,13,23,13,0.0,0,0,247.0,10,5,7,0,0,0,0,23,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,128.0,0,1,7,22,7,4.0,0,0,132.0,11,3,6,4,0,0,0,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,-10.0,0,0,0,2,0,10.0,0,0,0.0,0,0,0,2,0,0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,32.0,0,1,2,21,2,28.0,0,0,60.0,9,1,1,10,0,0,0,21,TORINO P.NUOVA,SALERNO,7.0,1.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,-5.0,0,0,0,2,0,7.0,0,0,2.0,1,0,0,1,0,0,0,2,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,-7.0,0,0,0,3,0,8.0,0,0,1.0,1,0,0,2,0,0,0,3,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,163.0,1,3,4,7,4,2.0,0,0,165.0,1,3,3,2,0,0,0,7,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,234.0,1,3,6,18,6,4.0,0,0,238.0,8,4,5,4,0,0,0,18,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,224.0,1,1,1,4,1,0.0,0,0,224.0,3,1,1,0,0,0,0,4,ROMA TERMINI,S.CANDIDO,183.35,3.5,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,52.0,0,0,5,14,5,4.0,0,0,56.0,6,1,2,3,0,0,0,14,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,110.0,0,1,5,12,5,14.0,0,0,124.0,3,4,4,4,0,0,0,12,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,399.0,1,2,22,38,22,28.0,0,0,427.0,10,8,9,6,0,0,0,38,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,146.0,0,0,10,19,10,9.0,0,0,155.0,5,4,9,4,0,0,0,19,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,479.0,1,4,33,43,33,38.0,0,0,517.0,3,11,20,7,0,0,0,43,LECCE,MILANO CENTRALE,35.39999999999999,9.0,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,149.0,1,2,12,49,12,153.0,0,0,302.0,13,7,12,24,0,0,0,49,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,3.0,4,4,7,35,7,366.0,0,0,369.0,4,5,7,24,0,0,0,35,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,280.0,0,3,12,16,12,2.0,0,0,282.0,3,8,9,1,0,0,0,16,SIRACUSA,MILANO CENTRALE,46.25,13.5,17.5,37.0
2024-06,ICN,S12349,S08409,855.0,5,12,19,38,19,110.0,0,0,965.0,4,14,14,15,0,0,0,38,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,22.5,64.20000000000006
2024-06,IR,S02336,S02332,43.0,0,1,1,1,1,0.0,0,0,43.0,0,1,1,0,0,0,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,-530.0,0,0,31,1299,31,1440.0,0,0,910.0,522,2,10,733,0,0,0,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,-45.0,0,0,6,70,6,144.0,0,0,99.0,7,2,3,56,0,0,0,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,-5.0,0,0,0,2,0,9.0,0,0,4.0,1,0,0,1,0,0,0,2,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,210.0,0,1,45,1236,45,886.0,0,0,1096.0,617,5,15,556,0,0,0,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,-194.0,0,0,1,97,1,227.0,0,0,33.0,16,0,1,80,0,0,0,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,80.0,0,1,8,30,8,75.0,0,0,155.0,0,5,7,22,0,0,0,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,68.0,0,0,12,195,12,179.0,0,0,247.0,87,3,7,82,0,0,0,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,135.0,0,0,12,74,12,57.0,0,0,192.0,22,4,8,36,0,0,0,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,10.0,0,0,2,16,2,24.0,0,0,34.0,4,0,2,10,0,0,0,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,0.625,7.5
2024-06,MET,S09103,S09211,439.0,0,1,35,178,35,145.0,0,0,584.0,71,12,20,66,0,0,0,178,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,2.552325581395349,10.0
2024-06,MET,S09103,S09213,169.0,0,2,8,10,8,0.0,0,0,169.0,2,5,6,0,0,0,0,10,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,16.9,33.599999999999994
2024-06,MET,S09103,S09215,21.0,0,0,3,5,3,0.0,0,0,21.0,2,0,0,0,0,0,0,5,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,4.2,5.6
2024-06,MET,S09103,S09756,39.0,0,0,2,61,2,0.0,0,0,39.0,53,1,1,0,0,0,0,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,-3.0,0,0,2,37,2,50.0,0,0,47.0,6,2,2,29,0,0,0,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,-41.0,0,0,18,265,18,356.0,0,0,315.0,84,3,6,161,0,0,0,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,10.0,0,1,31,286,31,536.0,0,0,546.0,120,6,8,131,0,0,0,286,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,5.0,0,0,1,9,1,9.0,0,0,14.0,5,0,0,3,0,0,0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,-28.0,0,0,1,35,1,48.0,0,0,20.0,11,0,1,23,0,0,0,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,-0.8,1.0
2024-06,MET,S09211,S09101,71.0,0,0,3,17,3,3.0,0,0,74.0,11,2,3,3,0,0,0,17,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,326.0,1,2,25,194,25,209.0,0,0,535.0,65,11,17,100,0,0,0,194,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,33.0,0,0,2,3,2,0.0,0,0,33.0,1,1,1,0,0,0,0,3,CASERTA,CANCELLO,21.399999999999995,7.0,11.0,19.8
2024-06,MET,S09211,S09218,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,21.0,0,0,2,10,2,5.0,0,0,26.0,5,0,1,3,0,0,0,10,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,2.1,8.2
2024-06,MET,S09213,S09211,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,-10.0,0,0,0,5,0,10.0,0,0,0.0,0,0,0,5,0,0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,35.0,0,0,5,5,5,0.0,0,0,35.0,0,0,1,0,0,0,0,5,NAPOLI CENTRALE,CASERTA,9.8,6.0,7.0,9.6
2024-06,MET,S09218,S11721,-3.0,0,0,0,7,0,6.0,0,0,3.0,2,0,0,3,0,0,0,7,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,-0.6,1.6
2024-06,MET,S09756,S09103,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,3.0,0,0,4,35,4,43.0,0,0,46.0,10,0,2,21,0,0,0,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,-3.0,0,0,0,1,0,3.0,0,0,0.0,0,0,0,1,0,0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,-202.0,1,1,11,207,11,407.0,0,0,205.0,37,2,3,159,0,0,0,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,88.0,0,0,11,64,11,55.0,0,0,143.0,39,0,0,12,0,0,0,64,NOCERA INFERIORE,SALERNO,7.0,2.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,27.0,0,0,2,2,2,0.0,0,0,27.0,0,1,1,0,0,0,0,2,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,-127.0,0,2,15,326,15,483.0,0,0,356.0,80,4,10,225,0,0,0,326,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,-0.396875,2.0
2024-06,MET,S09818,S09806,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,149.0,0,0,17,67,17,70.0,0,0,219.0,28,2,7,20,0,0,0,67,SALERNO,NOCERA INFERIORE,12.0,2.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,-11.0,0,0,0,11,0,15.0,0,0,4.0,5,0,0,6,0,0,0,11,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,-7.0,0,0,0,1,0,7.0,0,0,0.0,0,0,0,1,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,-43.0,0,0,0,1,0,43.0,0,0,0.0,0,0,0,1,0,0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,-24.0,0,0,0,1,0,24.0,0,0,0.0,0,0,0,1,0,0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,-51.0,0,0,0,2,0,51.0,0,0,0.0,0,0,0,2,0,0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,-31.0,0,0,0,1,0,31.0,0,0,0.0,0,0,0,1,0,0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,-21.0,0,0,0,1,0,21.0,0,0,0.0,0,0,0,1,0,0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,-23.0,0,0,0,1,0,23.0,0,0,0.0,0,0,0,1,0,0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,-26.0,0,0,0,1,0,26.0,0,0,0.0,0,0,0,1,0,0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,-1.0,0,0,0,2,0,1.0,0,0,0.0,1,0,0,1,0,0,0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,19.0,0,0,1,1,1,0.0,0,0,19.0,0,1,1,0,0,0,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,-61.0,0,0,0,1,0,61.0,0,0,0.0,0,0,0,1,0,0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,21.0,0,0,1,18,1,3.0,0,0,24.0,14,0,0,3,0,0,0,18,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,1318.0,0,0,113,347,113,20.0,0,0,1338.0,217,13,32,17,0,0,0,347,NOVARA NORD,M N CADORNA,12.0,3.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,41.0,0,0,4,17,4,0.0,0,0,41.0,13,0,1,0,0,0,0,17,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,553.0,0,0,44,126,44,10.0,0,0,563.0,73,8,18,9,0,0,0,126,ERBA,M N CADORNA,15.0,3.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,1509.0,0,0,115,304,115,18.0,0,0,1527.0,175,21,51,14,0,0,0,304,ASSO,M N CADORNA,17.0,3.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,-5.0,0,0,1,3,1,11.0,0,0,6.0,0,0,0,2,0,0,0,3,ISEO,PISOGNE,5.0,-4.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,-7.0,0,0,0,3,0,7.0,0,0,0.0,0,0,0,3,0,0,0,3,ISEO,BRENO,-1.1,-2.0,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,-45.0,0,0,0,14,0,45.0,0,0,0.0,1,0,0,13,0,0,0,14,ISEO,EDOLO,-0.6500000000000004,-3.0,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,73.0,0,0,10,90,10,87.0,0,0,160.0,36,3,6,44,0,0,0,90,ISEO,BRESCIA,10.0,0.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,15.0,0,0,1,16,1,0.0,0,0,15.0,15,0,0,0,0,0,0,16,PISOGNE,BRESCIA,4.25,0.0,0.9375,3.5
2024-06,REG,N00226,S01717,76.0,0,0,2,39,2,6.0,0,0,82.0,35,1,1,2,0,0,0,39,BRENO,BRESCIA,4.100000000000001,1.0,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,769.0,0,1,35,231,35,38.0,0,0,807.0,182,13,32,14,0,0,0,231,EDOLO,BRESCIA,21.0,1.0,3.329004329004329,11.0
2024-06,REG,N_062CD5DC38A2,S06510,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
