mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,IC,S08409,S07113,24,5,0,7,2,276.0,8,262.0,4,14.0,9,0,0,0,0,8,7,24,ROMA TERMINI,ANCONA,32.8,2.0,10.916666666666666,61.19999999999993
2024-06,IC,S08409,S07503,1,1,0,0,0,27.0,1,27.0,0,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,7,0,10,0,223.0,7,178.0,3,45.0,3,0,0,0,0,7,7,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,8.9,47.25
2024-06,IC,S08409,S09003,1,0,0,0,0,7.0,1,7.0,0,0.0,0,0,0,0,0,1,0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,1,0,13,0,39.0,2,-34.0,0,73.0,7,0,0,0,0,2,1,22,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,-1.5454545454545454,5.899999999999998
2024-06,IC,S08409,S09823,21,3,0,0,0,121.0,10,121.0,1,0.0,11,0,0,0,0,10,3,21,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,23,8,0,3,3,493.0,13,487.0,6,6.0,7,0,0,0,0,13,10,23,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,21.17391304347826,78.29999999999998
2024-06,IC,S08409,S11465,3,0,0,3,0,0.0,0,-11.0,0,11.0,0,0,0,0,0,0,0,3,ROMA TERMINI,TARANTO,-2.4,-4.0,-3.6666666666666665,-2.2
2024-06,IC,S08409,S12301,1,1,0,0,0,40.0,1,40.0,1,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,7,0,17,1,455.0,16,359.0,6,96.0,2,0,0,0,0,16,11,35,ROMA TERMINI,SIRACUSA,46.6,1.0,10.257142857142858,54.3
2024-06,IC,S09218,S01700,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,5,0,5,3,495.0,11,487.0,3,8.0,4,0,0,0,0,11,5,20,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,24.35,87.15000000000012
2024-06,IC,S09218,S06026,1,1,0,0,0,28.0,1,28.0,0,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,7,0,0,1,368.0,12,368.0,2,0.0,9,0,0,0,0,12,9,21,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,17.523809523809526,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,1,0,0.0,0,-22.0,0,22.0,0,0,0,0,0,0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,4,0,9,0,224.0,12,198.0,2,26.0,9,0,0,0,0,12,5,30,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,6.6,38.999999999999936
2024-06,IC,S09818,S01700,22,1,0,3,0,120.0,10,116.0,0,4.0,9,0,0,0,0,10,4,22,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,5.2727272727272725,13.0
2024-06,IC,S09818,S08409,23,2,0,7,0,94.0,4,78.0,1,16.0,12,0,0,0,0,4,3,23,SALERNO,ROMA TERMINI,11.600000000000003,1.0,3.391304347826087,16.599999999999994
2024-06,IC,S09823,S08409,21,1,0,9,0,58.0,2,10.0,1,48.0,10,0,0,0,0,2,1,21,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,0.4761904761904761,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,0,0,0,37.0,1,37.0,1,0.0,1,0,0,0,0,1,1,2,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,20,8,0,5,2,549.0,10,523.0,8,26.0,5,0,0,0,0,10,8,20,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,26.15,85.50000000000009
2024-06,IC,S11119,S08409,21,11,0,2,2,438.0,14,434.0,4,4.0,5,0,0,0,0,14,14,21,BARI CENTRALE,ROMA TERMINI,59.0,18.0,20.666666666666668,67.0
2024-06,IC,S11119,S09218,23,6,0,9,3,411.0,9,382.0,5,29.0,5,0,0,0,0,9,9,23,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,16.608695652173914,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,36,10,0,9,6,929.0,18,900.0,8,29.0,9,0,0,0,0,18,12,36,LECCE,BOLOGNA C.LE,94.5,4.5,25.0,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,2,0,15,1,161.0,5,96.0,2,65.0,0,0,0,0,0,5,2,20,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,4.8,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,0,0,0,56.0,2,56.0,1,0.0,2,0,0,0,0,2,2,4,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,14.0,32.849999999999994
2024-06,IC,S11145,S01700,21,2,0,4,1,192.0,11,182.0,1,10.0,6,0,0,0,0,11,4,21,LECCE,MILANO CENTRALE,11.0,5.0,8.666666666666666,16.0
2024-06,IC,S11145,S02026,6,2,0,1,1,193.0,3,192.0,1,1.0,2,0,0,0,0,3,2,6,LECCE,BOLZANO,91.0,5.0,32.0,125.5
2024-06,IC,S11145,S05058,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,1,0,0,1,216.0,3,216.0,1,0.0,0,0,0,0,0,3,2,3,LECCE,ANCONA,159.20000000000002,12.0,72.0,177.6
2024-06,IC,S11145,S11811,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,10,0,1,1,359.0,17,355.0,2,4.0,0,0,0,0,0,17,15,18,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,19.72222222222222,43.34999999999993
2024-06,IC,S11465,S08409,7,0,0,2,0,20.0,3,2.0,0,18.0,2,0,0,0,0,3,0,7,TARANTO,ROMA TERMINI,7.200000000000001,0.0,0.2857142857142857,8.099999999999998
2024-06,IC,S11465,S11461,1,1,0,0,1,93.0,1,93.0,1,0.0,0,0,0,0,0,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,2,0,0,0,45.0,3,45.0,0,0.0,1,0,0,0,0,3,2,4,TARANTO,CATANZARO LIDO,17.4,12.0,11.25,17.7
2024-06,IC,S11833,S11145,3,1,0,2,0,17.0,1,2.0,0,15.0,0,0,0,0,0,1,1,3,CATANZARO LIDO,LECCE,12.4,-6.0,0.6666666666666666,14.699999999999998
2024-06,IC,S11833,S11465,3,0,0,2,0,1.0,0,-4.0,0,5.0,1,0,0,0,0,0,0,3,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,-1.3333333333333333,0.6999999999999997
2024-06,IC,S12002,S08409,22,3,0,2,1,182.0,11,179.0,1,3.0,9,0,0,0,0,11,5,22,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,8.136363636363637,15.95
2024-06,IC,S12002,S12301,21,4,0,3,1,189.0,10,183.0,2,6.0,8,0,0,0,0,10,5,21,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,8.714285714285714,45.0
2024-06,IC,S12301,S08409,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,6,0,15,3,398.0,10,147.0,5,251.0,1,0,0,0,0,10,8,27,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,5.653846153846154,83.75
2024-06,IC,S12301,S12022,1,1,0,0,1,121.0,1,121.0,1,0.0,0,0,0,0,0,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,10,0,0,1,531.0,18,531.0,7,0.0,5,0,0,0,0,18,14,23,MESSINA CENTRALE,SIRACUSA,47.8,12.0,23.08695652173913,50.7
2024-06,IC,S12349,N_EA569153A391,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,5,0,0,2,861.0,6,861.0,4,0.0,1,0,0,0,0,6,6,7,SIRACUSA,MILANO CENTRALE,368.4,33.0,123.0,407.69999999999993
2024-06,IC,S12349,S08409,25,8,0,5,3,479.0,11,472.0,7,7.0,9,0,0,0,0,11,9,25,SIRACUSA,ROMA TERMINI,59.6,1.0,18.88,69.59999999999997
2024-06,IC,S12349,S12301,23,5,0,0,1,247.0,13,247.0,2,0.0,10,0,0,0,0,13,7,23,SIRACUSA,MESSINA CENTRALE,16.8,5.0,10.73913043478261,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,3,0,4,0,132.0,7,128.0,1,4.0,11,0,0,0,0,7,6,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,5.818181818181818,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,2,0,0.0,0,-10.0,0,10.0,0,0,0,0,0,0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,1,0,10,0,60.0,2,32.0,1,28.0,9,0,0,0,0,2,1,21,TORINO P.NUOVA,SALERNO,3.0,1.0,1.5238095238095235,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,0,1,0,2.0,0,-5.0,0,7.0,1,0,0,0,0,0,0,2,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,3,0,0,2,0,1.0,0,-7.0,0,8.0,1,0,0,0,0,0,0,3,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,-2.333333333333333,0.6999999999999997
2024-06,ICN,S02114,S08409,7,3,0,2,1,165.0,4,163.0,3,2.0,1,0,0,0,0,4,3,7,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,23.285714285714285,68.59999999999997
2024-06,ICN,S03317,S08409,18,4,0,4,1,238.0,6,234.0,3,4.0,8,0,0,0,0,6,5,18,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,13.0,60.89999999999994
2024-06,ICN,S08409,S02114,4,1,0,0,1,224.0,1,224.0,1,0.0,3,0,0,0,0,1,1,4,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,56.0,183.35
2024-06,ICN,S08409,S03317,14,1,0,3,0,56.0,5,52.0,0,4.0,6,0,0,0,0,5,2,14,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,3.714285714285713,11.749999999999998
2024-06,ICN,S08409,S11145,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,4,0,4,0,124.0,5,110.0,1,14.0,3,0,0,0,0,5,4,12,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,9.166666666666666,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,8,0,6,1,427.0,22,399.0,2,28.0,10,0,0,0,0,22,9,38,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,10.5,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,4,0,4,0,155.0,10,146.0,0,9.0,5,0,0,0,0,10,9,19,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,7.684210526315789,22.39999999999999
2024-06,ICN,S11145,S01700,43,11,0,7,1,517.0,33,479.0,4,38.0,3,0,0,0,0,33,20,43,LECCE,MILANO CENTRALE,23.800000000000026,9.0,11.13953488372093,35.39999999999999
2024-06,ICN,S11145,S08409,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,7,0,24,1,302.0,12,149.0,2,153.0,13,0,0,0,0,12,12,49,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,S12002,35,5,0,24,4,369.0,7,3.0,4,366.0,4,0,0,0,0,7,7,35,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,0.0857142857142857,78.19999999999996
2024-06,ICN,S12349,S01700,16,8,0,1,0,282.0,12,280.0,3,2.0,3,0,0,0,0,12,9,16,SIRACUSA,MILANO CENTRALE,37.0,13.5,17.5,46.25
2024-06,ICN,S12349,S08409,38,14,0,15,5,965.0,19,855.0,12,110.0,4,0,0,0,0,19,14,38,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,22.5,98.39999999999996
2024-06,IR,S02336,S02332,1,1,0,0,0,43.0,1,43.0,1,0.0,0,0,0,0,0,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,2,0,733,0,910.0,31,-530.0,0,1440.0,522,0,0,0,0,31,10,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.4121306376360809,3.0
2024-06,MET,N_4867F34F8972,S09103,70,2,0,56,0,99.0,6,-45.0,0,144.0,7,0,0,0,0,6,3,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-0.6521739130434783,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,2,0,0,1,0,4.0,0,-5.0,0,9.0,1,0,0,0,0,0,0,2,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,1236,5,0,556,0,1096.0,45,210.0,1,886.0,617,0,0,0,0,45,15,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,0.1724137931034483,4.0
2024-06,MET,S09101,S09103,97,0,0,80,0,33.0,1,-194.0,0,227.0,16,0,0,0,0,1,1,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,30,5,0,22,0,155.0,8,80.0,1,75.0,0,0,0,0,0,8,7,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,2.6666666666666665,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,195,3,0,82,0,247.0,12,68.0,0,179.0,87,0,0,0,0,12,7,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,0.3756906077348066,5.0
2024-06,MET,S09103,S09101,74,4,0,36,0,192.0,12,135.0,0,57.0,22,0,0,0,0,12,8,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,1.9285714285714286,14.099999999999994
2024-06,MET,S09103,S09110,16,0,0,10,0,34.0,2,10.0,0,24.0,4,0,0,0,0,2,2,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,0.625,11.25
2024-06,MET,S09103,S09211,178,12,0,66,0,584.0,35,439.0,1,145.0,71,0,0,0,0,35,20,178,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,2.552325581395349,18.799999999999955
2024-06,MET,S09103,S09213,10,5,0,0,0,169.0,8,169.0,2,0.0,2,0,0,0,0,8,6,10,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,16.9,36.3
2024-06,MET,S09103,S09215,5,0,0,0,0,21.0,3,21.0,0,0.0,2,0,0,0,0,3,0,5,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,4.2,5.8
2024-06,MET,S09103,S09756,61,1,0,0,0,39.0,2,39.0,0,0.0,53,0,0,0,0,2,1,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,0.7090909090909091,2.5999999999999943
2024-06,MET,S09103,S09806,37,2,0,29,0,47.0,2,-3.0,0,50.0,6,0,0,0,0,2,2,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,-0.081081081081081,5.399999999999949
2024-06,MET,S09103,S09814,265,3,0,161,0,315.0,18,-41.0,0,356.0,84,0,0,0,0,18,6,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,-0.155893536121673,5.0
2024-06,MET,S09103,S09818,286,6,0,131,0,546.0,31,10.0,1,536.0,120,0,0,0,0,31,8,286,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,0.0354609929078014,7.0
2024-06,MET,S09110,S09101,9,0,0,3,0,14.0,1,5.0,0,9.0,5,0,0,0,0,1,0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,0.5555555555555556,4.999999999999998
2024-06,MET,S09110,S09103,35,0,0,23,0,20.0,1,-28.0,0,48.0,11,0,0,0,0,1,1,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,-0.8,2.299999999999997
2024-06,MET,S09211,S09101,17,2,0,3,0,74.0,3,71.0,0,3.0,11,0,0,0,0,3,3,17,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,4.176470588235294,19.0
2024-06,MET,S09211,S09103,194,11,0,100,1,535.0,25,326.0,2,209.0,65,0,0,0,0,25,17,194,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,1.7157894736842103,17.749999999999915
2024-06,MET,S09211,S09213,3,1,0,0,0,33.0,2,33.0,0,0.0,1,0,0,0,0,2,1,3,CASERTA,CANCELLO,19.8,7.0,11.0,21.399999999999995
2024-06,MET,S09211,S09218,1,0,0,0,0,7.0,1,7.0,0,0.0,0,0,0,0,0,1,0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,0,0,3,0,26.0,2,21.0,0,5.0,5,0,0,0,0,2,1,10,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,2.1,9.099999999999998
2024-06,MET,S09213,S09211,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,5,0,0.0,0,-10.0,0,10.0,0,0,0,0,0,0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,5,0,0,0,0,35.0,5,35.0,0,0.0,0,0,0,0,0,5,1,5,NAPOLI CENTRALE,CASERTA,9.6,6.0,7.0,9.8
2024-06,MET,S09218,S11721,7,0,0,3,0,3.0,0,-3.0,0,6.0,2,0,0,0,0,0,0,7,NAPOLI CENTRALE,SAPRI,1.6,-1.0,-0.6,1.7999999999999996
2024-06,MET,S09756,S09103,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,0,0,21,0,46.0,4,3.0,0,43.0,10,0,0,0,0,4,2,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,0.0857142857142857,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,2,0,159,1,205.0,11,-202.0,1,407.0,37,0,0,0,0,11,3,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,-0.9758454106280192,4.699999999999989
2024-06,MET,S09814,S09110,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,0,0,12,0,143.0,11,88.0,0,55.0,39,0,0,0,0,11,0,64,NOCERA INFERIORE,SALERNO,5.0,2.0,1.4193548387096775,7.0
2024-06,MET,S09818,N_4867F34F8972,2,1,0,0,0,27.0,2,27.0,0,0.0,0,0,0,0,0,2,1,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,326,4,0,225,0,356.0,15,-127.0,2,483.0,80,0,0,0,0,15,10,326,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.396875,4.0
2024-06,MET,S09818,S09806,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,2,0,20,0,219.0,17,149.0,0,70.0,28,0,0,0,0,17,7,67,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,2.292307692307692,12.0
2024-06,MET,S11721,S09218,11,0,0,6,0,4.0,0,-11.0,0,15.0,5,0,0,0,0,0,0,11,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,1,0,0.0,0,-7.0,0,7.0,0,0,0,0,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,1,0,0.0,0,-43.0,0,43.0,0,0,0,0,0,0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,1,0,0.0,0,-24.0,0,24.0,0,0,0,0,0,0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,2,0,0.0,0,-51.0,0,51.0,0,0,0,0,0,0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,1,0,0,1,0,0.0,0,-31.0,0,31.0,0,0,0,0,0,0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,1,0,0.0,0,-21.0,0,21.0,0,0,0,0,0,0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,1,0,0.0,0,-23.0,0,23.0,0,0,0,0,0,0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,1,0,0.0,0,-26.0,0,26.0,0,0,0,0,0,0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,0,1,0,0.0,0,-1.0,0,1.0,1,0,0,0,0,0,0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,1,0,0,0,19.0,1,19.0,0,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,1,0,0.0,0,-61.0,0,61.0,0,0,0,0,0,0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,18,0,0,3,0,24.0,1,21.0,0,3.0,14,0,0,0,0,1,0,18,VARESE CASBENO,M N CADORNA,3.0,0.0,1.1666666666666667,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,347,13,0,17,0,1338.0,113,1318.0,0,20.0,217,0,0,0,0,113,32,347,NOVARA NORD,M N CADORNA,9.0,3.0,3.798270893371758,12.0
2024-06,REG,N00066,S01820,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,0,0,0,0,41.0,4,41.0,0,0.0,13,0,0,0,0,4,1,17,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,2.411764705882353,8.599999999999998
2024-06,REG,N00068,S01820,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,8,0,9,0,563.0,44,553.0,0,10.0,73,0,0,0,0,44,18,126,ERBA,M N CADORNA,11.5,3.0,4.388888888888889,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,304,21,0,14,0,1527.0,115,1509.0,0,18.0,175,0,0,0,0,115,51,304,ASSO,M N CADORNA,13.0,3.0,4.963815789473684,17.0
2024-06,REG,N00210,N00217,3,0,0,2,0,6.0,1,-5.0,0,11.0,0,0,0,0,0,1,0,3,ISEO,PISOGNE,4.0,-4.0,-1.6666666666666667,5.0
2024-06,REG,N00210,N00226,3,0,0,3,0,0.0,0,-7.0,0,7.0,0,0,0,0,0,0,0,3,ISEO,BRENO,-1.2,-2.0,-2.333333333333333,-1.1
2024-06,REG,N00210,N00235,14,0,0,13,0,0.0,0,-45.0,0,45.0,1,0,0,0,0,0,0,14,ISEO,EDOLO,-1.299999999999999,-3.0,-3.2142857142857144,-0.6500000000000004
2024-06,REG,N00210,S01717,90,3,0,44,0,160.0,10,73.0,0,87.0,36,0,0,0,0,10,6,90,ISEO,BRESCIA,5.1000000000000085,0.0,0.8111111111111111,10.0
2024-06,REG,N00217,S01717,16,0,0,0,0,15.0,1,15.0,0,0.0,15,0,0,0,0,1,0,16,PISOGNE,BRESCIA,3.5,0.0,0.9375,4.25
2024-06,REG,N00226,S01717,39,1,0,2,0,82.0,2,76.0,0,6.0,35,0,0,0,0,2,1,39,BRENO,BRESCIA,4.0,1.0,1.9487179487179487,4.100000000000001
2024-06,REG,N00235,S01717,231,13,0,14,0,807.0,35,769.0,1,38.0,182,0,0,0,0,35,32,231,EDOLO,BRESCIA,11.0,1.0,3.329004329004329,21.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
