mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,IC,S08409,S07113,7,0,0,4,276.0,0,2,0,8,9,8,0,24,5,24,14.0,262.0,7,ROMA TERMINI,ANCONA,32.8,61.19999999999993,10.916666666666666,2.0
2024-06,IC,S08409,S07503,0,0,0,0,27.0,0,0,0,1,0,1,0,1,1,1,0.0,27.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,10,0,0,3,223.0,0,0,0,7,3,7,0,20,7,20,45.0,178.0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,8.9,-1.0
2024-06,IC,S08409,S09003,0,0,0,0,7.0,0,0,0,1,0,1,0,1,0,1,0.0,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,13,0,0,0,39.0,0,0,0,2,7,2,0,22,1,22,73.0,-34.0,1,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-1.5454545454545454,-3.5
2024-06,IC,S08409,S09823,0,0,0,1,121.0,0,0,0,10,11,10,0,21,3,21,0.0,121.0,3,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,5.761904761904762,3.0
2024-06,IC,S08409,S11119,3,0,0,6,493.0,0,3,0,13,7,13,0,23,8,23,6.0,487.0,10,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,21.17391304347826,6.0
2024-06,IC,S08409,S11465,3,0,0,0,0.0,0,0,0,0,0,0,0,3,0,3,11.0,-11.0,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-3.6666666666666665,-4.0
2024-06,IC,S08409,S12301,0,0,0,1,40.0,0,0,0,1,0,1,0,1,1,1,0.0,40.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,17,0,0,6,455.0,0,1,0,16,2,16,0,35,7,35,96.0,359.0,11,ROMA TERMINI,SIRACUSA,46.6,54.3,10.257142857142858,1.0
2024-06,IC,S09218,S01700,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,0,0,3,495.0,0,3,0,11,4,11,0,20,5,20,8.0,487.0,5,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,24.35,6.0
2024-06,IC,S09218,S06026,0,0,0,0,28.0,0,0,0,1,0,1,0,1,1,1,0.0,28.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,0,2,368.0,0,1,0,12,9,12,0,21,7,21,0.0,368.0,9,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,17.523809523809526,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,22.0,-22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,0,0,2,224.0,0,0,0,12,9,12,0,30,4,30,26.0,198.0,5,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,6.6,3.5
2024-06,IC,S09818,S01700,3,0,0,0,120.0,0,0,0,10,9,10,0,22,1,22,4.0,116.0,4,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,5.2727272727272725,4.0
2024-06,IC,S09818,S08409,7,0,0,1,94.0,0,0,0,4,12,4,0,23,2,23,16.0,78.0,3,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,3.391304347826087,1.0
2024-06,IC,S09823,S08409,9,0,0,1,58.0,0,0,0,2,10,2,0,21,1,21,48.0,10.0,1,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.4761904761904761,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,0,1,37.0,0,0,0,1,1,1,0,2,1,2,0.0,37.0,1,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,5,0,0,8,549.0,0,2,0,10,5,10,0,20,8,20,26.0,523.0,8,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,26.15,5.0
2024-06,IC,S11119,S08409,2,0,0,4,438.0,0,2,0,14,5,14,0,21,11,21,4.0,434.0,14,BARI CENTRALE,ROMA TERMINI,59.0,67.0,20.666666666666668,18.0
2024-06,IC,S11119,S09218,9,0,0,5,411.0,0,3,0,9,5,9,0,23,6,23,29.0,382.0,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,16.608695652173914,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,9,0,0,8,929.0,0,6,0,18,9,18,0,36,10,36,29.0,900.0,12,LECCE,BOLOGNA C.LE,94.5,129.75,25.0,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,15,0,0,2,161.0,0,1,0,5,0,5,0,20,2,20,65.0,96.0,2,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,4.8,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,0,1,56.0,0,0,0,2,2,2,0,4,2,4,0.0,56.0,2,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,14.0,9.5
2024-06,IC,S11145,S01700,4,0,0,1,192.0,0,1,0,11,6,11,0,21,2,21,10.0,182.0,4,LECCE,MILANO CENTRALE,11.0,16.0,8.666666666666666,5.0
2024-06,IC,S11145,S02026,1,0,0,1,193.0,0,1,0,3,2,3,0,6,2,6,1.0,192.0,2,LECCE,BOLZANO,91.0,125.5,32.0,5.0
2024-06,IC,S11145,S05058,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,0,1,216.0,0,1,0,3,0,3,0,3,1,3,0.0,216.0,2,LECCE,ANCONA,159.20000000000002,177.6,72.0,12.0
2024-06,IC,S11145,S11811,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,5.0,0,0,0,1,0,1,0,1,0,1,0.0,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,1,0,0,2,359.0,0,1,0,17,0,17,0,18,10,18,4.0,355.0,15,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,19.72222222222222,15.5
2024-06,IC,S11465,S08409,2,0,0,0,20.0,0,0,0,3,2,3,0,7,0,7,18.0,2.0,0,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.2857142857142857,0.0
2024-06,IC,S11465,S11461,0,0,0,1,93.0,0,1,0,1,0,1,0,1,1,1,0.0,93.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,0,0,45.0,0,0,0,3,1,3,0,4,2,4,0.0,45.0,2,TARANTO,CATANZARO LIDO,17.4,17.7,11.25,12.0
2024-06,IC,S11833,S11145,2,0,0,0,17.0,0,0,0,1,0,1,0,3,1,3,15.0,2.0,1,CATANZARO LIDO,LECCE,12.4,14.699999999999998,0.6666666666666666,-6.0
2024-06,IC,S11833,S11465,2,0,0,0,1.0,0,0,0,0,1,0,0,3,0,3,5.0,-4.0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-1.3333333333333333,-2.0
2024-06,IC,S12002,S08409,2,0,0,1,182.0,0,1,0,11,9,11,0,22,3,22,3.0,179.0,5,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,8.136363636363637,5.0
2024-06,IC,S12002,S12301,3,0,0,2,189.0,0,1,0,10,8,10,0,21,4,21,6.0,183.0,5,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,8.714285714285714,4.0
2024-06,IC,S12301,S08409,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,15,0,0,5,398.0,0,3,0,10,1,10,0,27,6,27,251.0,147.0,8,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,5.653846153846154,-3.0
2024-06,IC,S12301,S12022,0,0,0,1,121.0,0,1,0,1,0,1,0,1,1,1,0.0,121.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,0,7,531.0,0,1,0,18,5,18,0,23,10,23,0.0,531.0,14,MESSINA CENTRALE,SIRACUSA,47.8,50.7,23.08695652173913,12.0
2024-06,IC,S12349,N_EA569153A391,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,0,4,861.0,0,2,0,6,1,6,0,7,5,7,0.0,861.0,6,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,123.0,33.0
2024-06,IC,S12349,S08409,5,0,0,7,479.0,0,3,0,11,9,11,0,25,8,25,7.0,472.0,9,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,18.88,1.0
2024-06,IC,S12349,S12301,0,0,0,2,247.0,0,1,0,13,10,13,0,23,5,23,0.0,247.0,7,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,10.73913043478261,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,0,0,1,132.0,0,0,0,7,11,7,0,22,3,22,4.0,128.0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,5.818181818181818,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,10.0,-10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,10,0,0,1,60.0,0,0,0,2,9,2,0,21,1,21,28.0,32.0,1,TORINO P.NUOVA,SALERNO,3.0,7.0,1.5238095238095235,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,0,0,0,2.0,0,0,0,0,1,0,0,2,0,2,7.0,-5.0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,2,0,0,0,1.0,0,0,0,0,1,0,0,3,0,3,8.0,-7.0,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.333333333333333,-2.0
2024-06,ICN,S02114,S08409,2,0,0,3,165.0,0,1,0,4,1,4,0,7,3,7,2.0,163.0,3,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,23.285714285714285,8.0
2024-06,ICN,S03317,S08409,4,0,0,3,238.0,0,1,0,6,8,6,0,18,4,18,4.0,234.0,5,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,13.0,2.0
2024-06,ICN,S08409,S02114,0,0,0,1,224.0,0,1,0,1,3,1,0,4,1,4,0.0,224.0,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,56.0,3.5
2024-06,ICN,S08409,S03317,3,0,0,0,56.0,0,0,0,5,6,5,0,14,1,14,4.0,52.0,2,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,3.714285714285713,2.5
2024-06,ICN,S08409,S11145,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,0,0,1,124.0,0,0,0,5,3,5,0,12,4,12,14.0,110.0,4,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,9.166666666666666,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,6,0,0,2,427.0,0,1,0,22,10,22,0,38,8,38,28.0,399.0,9,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,10.5,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,0,0,0,155.0,0,0,0,10,5,10,0,19,4,19,9.0,146.0,9,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,7.684210526315789,8.0
2024-06,ICN,S11145,S01700,7,0,0,4,517.0,0,1,0,33,3,33,0,43,11,43,38.0,479.0,20,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,11.13953488372093,9.0
2024-06,ICN,S11145,S08409,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,24,0,0,2,302.0,0,1,0,12,13,12,0,49,7,49,153.0,149.0,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,3.0408163265306123,0.0
2024-06,ICN,S12301,S12002,24,0,0,4,369.0,0,4,0,7,4,7,0,35,5,35,366.0,3.0,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,0.0857142857142857,-5.0
2024-06,ICN,S12349,S01700,1,0,0,3,282.0,0,0,0,12,3,12,0,16,8,16,2.0,280.0,9,SIRACUSA,MILANO CENTRALE,37.0,46.25,17.5,13.5
2024-06,ICN,S12349,S08409,15,0,0,12,965.0,0,5,0,19,4,19,0,38,14,38,110.0,855.0,14,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,22.5,4.5
2024-06,IR,S02336,S02332,0,0,0,1,43.0,0,0,0,1,0,1,0,1,1,1,0.0,43.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,733,0,0,0,910.0,0,0,0,31,522,31,0,1299,2,1299,1440.0,-530.0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-0.4121306376360809,-1.0
2024-06,MET,N_4867F34F8972,S09103,56,0,0,0,99.0,0,0,0,6,7,6,0,70,2,70,144.0,-45.0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-0.6521739130434783,-2.0
2024-06,MET,N_4867F34F8972,S09818,1,0,0,0,4.0,0,0,0,0,1,0,0,2,0,2,9.0,-5.0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,556,0,0,1,1096.0,0,0,0,45,617,45,0,1236,5,1236,886.0,210.0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.1724137931034483,0.0
2024-06,MET,S09101,S09103,80,0,0,0,33.0,0,0,0,1,16,1,0,97,0,97,227.0,-194.0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,22,0,0,1,155.0,0,0,0,8,0,8,0,30,5,30,75.0,80.0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,2.6666666666666665,-3.0
2024-06,MET,S09103,N_4867F34F8972,82,0,0,0,247.0,0,0,0,12,87,12,0,195,3,195,179.0,68.0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.3756906077348066,0.0
2024-06,MET,S09103,S09101,36,0,0,0,192.0,0,0,0,12,22,12,0,74,4,74,57.0,135.0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,1.9285714285714286,-1.0
2024-06,MET,S09103,S09110,10,0,0,0,34.0,0,0,0,2,4,2,0,16,0,16,24.0,10.0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,0.625,-1.5
2024-06,MET,S09103,S09211,66,0,0,1,584.0,0,0,0,35,71,35,0,178,12,178,145.0,439.0,20,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,2.552325581395349,1.0
2024-06,MET,S09103,S09213,0,0,0,2,169.0,0,0,0,8,2,8,0,10,5,10,0.0,169.0,6,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.9,16.5
2024-06,MET,S09103,S09215,0,0,0,0,21.0,0,0,0,3,2,3,0,5,0,5,0.0,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,4.2,5.0
2024-06,MET,S09103,S09756,0,0,0,0,39.0,0,0,0,2,53,2,0,61,1,61,0.0,39.0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.7090909090909091,0.0
2024-06,MET,S09103,S09806,29,0,0,0,47.0,0,0,0,2,6,2,0,37,2,37,50.0,-3.0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-0.081081081081081,-1.0
2024-06,MET,S09103,S09814,161,0,0,0,315.0,0,0,0,18,84,18,0,265,3,265,356.0,-41.0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-0.155893536121673,-1.0
2024-06,MET,S09103,S09818,131,0,0,1,546.0,0,0,0,31,120,31,0,286,6,286,536.0,10.0,8,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0354609929078014,0.0
2024-06,MET,S09110,S09101,3,0,0,0,14.0,0,0,0,1,5,1,0,9,0,9,9.0,5.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,0.5555555555555556,1.0
2024-06,MET,S09110,S09103,23,0,0,0,20.0,0,0,0,1,11,1,0,35,0,35,48.0,-28.0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-0.8,-1.0
2024-06,MET,S09211,S09101,3,0,0,0,74.0,0,0,0,3,11,3,0,17,2,17,3.0,71.0,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,4.176470588235294,1.0
2024-06,MET,S09211,S09103,100,0,0,2,535.0,0,1,0,25,65,25,0,194,11,194,209.0,326.0,17,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,1.7157894736842103,-1.0
2024-06,MET,S09211,S09213,0,0,0,0,33.0,0,0,0,2,1,2,0,3,1,3,0.0,33.0,1,CASERTA,CANCELLO,19.8,21.399999999999995,11.0,7.0
2024-06,MET,S09211,S09218,0,0,0,0,7.0,0,0,0,1,0,1,0,1,0,1,0.0,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,3,0,0,0,26.0,0,0,0,2,5,2,0,10,0,10,5.0,21.0,1,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,2.1,1.5
2024-06,MET,S09213,S09211,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,0,0.0,0,0,0,0,0,0,0,5,0,5,10.0,-10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,0,0,0,0,35.0,0,0,0,5,0,5,0,5,0,5,0.0,35.0,1,NAPOLI CENTRALE,CASERTA,9.6,9.8,7.0,6.0
2024-06,MET,S09218,S11721,3,0,0,0,3.0,0,0,0,0,2,0,0,7,0,7,6.0,-3.0,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-0.6,-1.0
2024-06,MET,S09756,S09103,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,21,0,0,0,46.0,0,0,0,4,10,4,0,35,0,35,43.0,3.0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,0.0857142857142857,-1.0
2024-06,MET,S09814,N_4867F34F8972,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,159,0,0,1,205.0,0,1,0,11,37,11,0,207,2,207,407.0,-202.0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-0.9758454106280192,-2.0
2024-06,MET,S09814,S09110,0,0,0,0,5.0,0,0,0,1,0,1,0,1,0,1,0.0,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,12,0,0,0,143.0,0,0,0,11,39,11,0,64,0,64,55.0,88.0,0,NOCERA INFERIORE,SALERNO,5.0,7.0,1.4193548387096775,2.0
2024-06,MET,S09818,N_4867F34F8972,0,0,0,0,27.0,0,0,0,2,0,2,0,2,1,2,0.0,27.0,1,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,225,0,0,2,356.0,0,0,0,15,80,15,0,326,4,326,483.0,-127.0,10,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-0.396875,-1.0
2024-06,MET,S09818,S09806,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,20,0,0,0,219.0,0,0,0,17,28,17,0,67,2,67,70.0,149.0,7,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.292307692307692,2.0
2024-06,MET,S11721,S09218,6,0,0,0,4.0,0,0,0,0,5,0,0,11,0,11,15.0,-11.0,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,7.0,-7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,43.0,-43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,24.0,-24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,51.0,-51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,31.0,-31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,21.0,-21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,23.0,-23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,26.0,-26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,0,0,0,0.0,0,0,0,0,1,0,0,2,0,2,1.0,-1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,0,0,0,19.0,0,0,0,1,0,1,0,1,1,1,0.0,19.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,61.0,-61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3,0,0,0,24.0,0,0,0,1,14,1,0,18,0,18,3.0,21.0,0,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,1.1666666666666667,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,17,0,0,0,1338.0,0,0,0,113,217,113,0,347,13,347,20.0,1318.0,32,NOVARA NORD,M N CADORNA,9.0,12.0,3.798270893371758,3.0
2024-06,REG,N00066,S01820,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,0,41.0,0,0,0,4,13,4,0,17,0,17,0.0,41.0,1,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,2.411764705882353,1.0
2024-06,REG,N00068,S01820,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,9,0,0,0,563.0,0,0,0,44,73,44,0,126,8,126,10.0,553.0,18,ERBA,M N CADORNA,11.5,15.0,4.388888888888889,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,14,0,0,0,1527.0,0,0,0,115,175,115,0,304,21,304,18.0,1509.0,51,ASSO,M N CADORNA,13.0,17.0,4.963815789473684,3.0
2024-06,REG,N00210,N00217,2,0,0,0,6.0,0,0,0,1,0,1,0,3,0,3,11.0,-5.0,0,ISEO,PISOGNE,4.0,5.0,-1.6666666666666667,-4.0
2024-06,REG,N00210,N00226,3,0,0,0,0.0,0,0,0,0,0,0,0,3,0,3,7.0,-7.0,0,ISEO,BRENO,-1.2,-1.1,-2.333333333333333,-2.0
2024-06,REG,N00210,N00235,13,0,0,0,0.0,0,0,0,0,1,0,0,14,0,14,45.0,-45.0,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.2142857142857144,-3.0
2024-06,REG,N00210,S01717,44,0,0,0,160.0,0,0,0,10,36,10,0,90,3,90,87.0,73.0,6,ISEO,BRESCIA,5.1000000000000085,10.0,0.8111111111111111,0.0
2024-06,REG,N00217,S01717,0,0,0,0,15.0,0,0,0,1,15,1,0,16,0,16,0.0,15.0,0,PISOGNE,BRESCIA,3.5,4.25,0.9375,0.0
2024-06,REG,N00226,S01717,2,0,0,0,82.0,0,0,0,2,35,2,0,39,1,39,6.0,76.0,1,BRENO,BRESCIA,4.0,4.100000000000001,1.9487179487179487,1.0
2024-06,REG,N00235,S01717,14,0,0,1,807.0,0,0,0,35,182,35,0,231,13,231,38.0,769.0,32,EDOLO,BRESCIA,11.0,21.0,3.329004329004329,1.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
