mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,IC,S08409,S07113,5,0,24,24,4,7,7,9,276.0,8,8,0,2,14.0,0,0,262.0,0,ROMA TERMINI,ANCONA,32.8,61.19999999999993,10.916666666666666,2.0
2024-06,IC,S08409,S07503,1,0,1,1,0,1,0,0,27.0,1,1,0,0,0.0,0,0,27.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,20,20,3,7,10,3,223.0,7,7,0,0,45.0,0,0,178.0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,8.9,-1.0
2024-06,IC,S08409,S09003,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,0,22,22,0,1,13,7,39.0,2,2,0,0,73.0,0,0,-34.0,0,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-1.5454545454545454,-3.5
2024-06,IC,S08409,S09823,3,0,21,21,1,3,0,11,121.0,10,10,0,0,0.0,0,0,121.0,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,5.761904761904762,3.0
2024-06,IC,S08409,S11119,8,0,23,23,6,10,3,7,493.0,13,13,0,3,6.0,0,0,487.0,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,21.17391304347826,6.0
2024-06,IC,S08409,S11465,0,0,3,3,0,0,3,0,0.0,0,0,0,0,11.0,0,0,-11.0,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-3.6666666666666665,-4.0
2024-06,IC,S08409,S12301,1,0,1,1,1,1,0,0,40.0,1,1,0,0,0.0,0,0,40.0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,7,0,35,35,6,11,17,2,455.0,16,16,0,1,96.0,0,0,359.0,0,ROMA TERMINI,SIRACUSA,46.6,54.3,10.257142857142858,1.0
2024-06,IC,S09218,S01700,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,0,20,20,3,5,5,4,495.0,11,11,0,3,8.0,0,0,487.0,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,24.35,6.0
2024-06,IC,S09218,S06026,1,0,1,1,0,1,0,0,28.0,1,1,0,0,0.0,0,0,28.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,7,0,21,21,2,9,0,9,368.0,12,12,0,1,0.0,0,0,368.0,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,17.523809523809526,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,1,1,0,0,1,0,0.0,0,0,0,0,22.0,0,0,-22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,4,0,30,30,2,5,9,9,224.0,12,12,0,0,26.0,0,0,198.0,0,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,6.6,3.5
2024-06,IC,S09818,S01700,1,0,22,22,0,4,3,9,120.0,10,10,0,0,4.0,0,0,116.0,0,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,5.2727272727272725,4.0
2024-06,IC,S09818,S08409,2,0,23,23,1,3,7,12,94.0,4,4,0,0,16.0,0,0,78.0,0,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,3.391304347826087,1.0
2024-06,IC,S09823,S08409,1,0,21,21,1,1,9,10,58.0,2,2,0,0,48.0,0,0,10.0,0,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.4761904761904761,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,2,2,1,1,0,1,37.0,1,1,0,0,0.0,0,0,37.0,0,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,8,0,20,20,8,8,5,5,549.0,10,10,0,2,26.0,0,0,523.0,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,26.15,5.0
2024-06,IC,S11119,S08409,11,0,21,21,4,14,2,5,438.0,14,14,0,2,4.0,0,0,434.0,0,BARI CENTRALE,ROMA TERMINI,59.0,67.0,20.666666666666668,18.0
2024-06,IC,S11119,S09218,6,0,23,23,5,9,9,5,411.0,9,9,0,3,29.0,0,0,382.0,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,16.608695652173914,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,10,0,36,36,8,12,9,9,929.0,18,18,0,6,29.0,0,0,900.0,0,LECCE,BOLOGNA C.LE,94.5,129.75,25.0,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,0,20,20,2,2,15,0,161.0,5,5,0,1,65.0,0,0,96.0,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,4.8,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,4,4,1,2,0,2,56.0,2,2,0,0,0.0,0,0,56.0,0,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,14.0,9.5
2024-06,IC,S11145,S01700,2,0,21,21,1,4,4,6,192.0,11,11,0,1,10.0,0,0,182.0,0,LECCE,MILANO CENTRALE,11.0,16.0,8.666666666666666,5.0
2024-06,IC,S11145,S02026,2,0,6,6,1,2,1,2,193.0,3,3,0,1,1.0,0,0,192.0,0,LECCE,BOLZANO,91.0,125.5,32.0,5.0
2024-06,IC,S11145,S05058,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,1,0,3,3,1,2,0,0,216.0,3,3,0,1,0.0,0,0,216.0,0,LECCE,ANCONA,159.20000000000002,177.6,72.0,12.0
2024-06,IC,S11145,S11811,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,10,0,18,18,2,15,1,0,359.0,17,17,0,1,4.0,0,0,355.0,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,19.72222222222222,15.5
2024-06,IC,S11465,S08409,0,0,7,7,0,0,2,2,20.0,3,3,0,0,18.0,0,0,2.0,0,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.2857142857142857,0.0
2024-06,IC,S11465,S11461,1,0,1,1,1,1,0,0,93.0,1,1,0,1,0.0,0,0,93.0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,0,4,4,0,2,0,1,45.0,3,3,0,0,0.0,0,0,45.0,0,TARANTO,CATANZARO LIDO,17.4,17.7,11.25,12.0
2024-06,IC,S11833,S11145,1,0,3,3,0,1,2,0,17.0,1,1,0,0,15.0,0,0,2.0,0,CATANZARO LIDO,LECCE,12.4,14.699999999999998,0.6666666666666666,-6.0
2024-06,IC,S11833,S11465,0,0,3,3,0,0,2,1,1.0,0,0,0,0,5.0,0,0,-4.0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-1.3333333333333333,-2.0
2024-06,IC,S12002,S08409,3,0,22,22,1,5,2,9,182.0,11,11,0,1,3.0,0,0,179.0,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,8.136363636363637,5.0
2024-06,IC,S12002,S12301,4,0,21,21,2,5,3,8,189.0,10,10,0,1,6.0,0,0,183.0,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,8.714285714285714,4.0
2024-06,IC,S12301,S08409,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,6,0,27,27,5,8,15,1,398.0,10,10,0,3,251.0,0,0,147.0,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,5.653846153846154,-3.0
2024-06,IC,S12301,S12022,1,0,1,1,1,1,0,0,121.0,1,1,0,1,0.0,0,0,121.0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,10,0,23,23,7,14,0,5,531.0,18,18,0,1,0.0,0,0,531.0,0,MESSINA CENTRALE,SIRACUSA,47.8,50.7,23.08695652173913,12.0
2024-06,IC,S12349,N_EA569153A391,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,5,0,7,7,4,6,0,1,861.0,6,6,0,2,0.0,0,0,861.0,0,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,123.0,33.0
2024-06,IC,S12349,S08409,8,0,25,25,7,9,5,9,479.0,11,11,0,3,7.0,0,0,472.0,0,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,18.88,1.0
2024-06,IC,S12349,S12301,5,0,23,23,2,7,0,10,247.0,13,13,0,1,0.0,0,0,247.0,0,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,10.73913043478261,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3,0,22,22,1,6,4,11,132.0,7,7,0,0,4.0,0,0,128.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,5.818181818181818,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,2,2,0,0,2,0,0.0,0,0,0,0,10.0,0,0,-10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,0,21,21,1,1,10,9,60.0,2,2,0,0,28.0,0,0,32.0,0,TORINO P.NUOVA,SALERNO,3.0,7.0,1.5238095238095235,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,2,2,0,0,1,1,2.0,0,0,0,0,7.0,0,0,-5.0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,0,3,3,0,0,2,1,1.0,0,0,0,0,8.0,0,0,-7.0,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.333333333333333,-2.0
2024-06,ICN,S02114,S08409,3,0,7,7,3,3,2,1,165.0,4,4,0,1,2.0,0,0,163.0,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,23.285714285714285,8.0
2024-06,ICN,S03317,S08409,4,0,18,18,3,5,4,8,238.0,6,6,0,1,4.0,0,0,234.0,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,13.0,2.0
2024-06,ICN,S08409,S02114,1,0,4,4,1,1,0,3,224.0,1,1,0,1,0.0,0,0,224.0,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,56.0,3.5
2024-06,ICN,S08409,S03317,1,0,14,14,0,2,3,6,56.0,5,5,0,0,4.0,0,0,52.0,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,3.714285714285713,2.5
2024-06,ICN,S08409,S11145,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,0,12,12,1,4,4,3,124.0,5,5,0,0,14.0,0,0,110.0,0,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,9.166666666666666,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,8,0,38,38,2,9,6,10,427.0,22,22,0,1,28.0,0,0,399.0,0,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,10.5,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,0,19,19,0,9,4,5,155.0,10,10,0,0,9.0,0,0,146.0,0,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,7.684210526315789,8.0
2024-06,ICN,S11145,S01700,11,0,43,43,4,20,7,3,517.0,33,33,0,1,38.0,0,0,479.0,0,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,11.13953488372093,9.0
2024-06,ICN,S11145,S08409,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,7,0,49,49,2,12,24,13,302.0,12,12,0,1,153.0,0,0,149.0,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,3.0408163265306123,0.0
2024-06,ICN,S12301,S12002,5,0,35,35,4,7,24,4,369.0,7,7,0,4,366.0,0,0,3.0,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,0.0857142857142857,-5.0
2024-06,ICN,S12349,S01700,8,0,16,16,3,9,1,3,282.0,12,12,0,0,2.0,0,0,280.0,0,SIRACUSA,MILANO CENTRALE,37.0,46.25,17.5,13.5
2024-06,ICN,S12349,S08409,14,0,38,38,12,14,15,4,965.0,19,19,0,5,110.0,0,0,855.0,0,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,22.5,4.5
2024-06,IR,S02336,S02332,1,0,1,1,1,1,0,0,43.0,1,1,0,0,0.0,0,0,43.0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,2,0,1299,1299,0,10,733,522,910.0,31,31,0,0,1440.0,0,0,-530.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-0.4121306376360809,-1.0
2024-06,MET,N_4867F34F8972,S09103,2,0,70,70,0,3,56,7,99.0,6,6,0,0,144.0,0,0,-45.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-0.6521739130434783,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,0,2,2,0,0,1,1,4.0,0,0,0,0,9.0,0,0,-5.0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,5,0,1236,1236,1,15,556,617,1096.0,45,45,0,0,886.0,0,0,210.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.1724137931034483,0.0
2024-06,MET,S09101,S09103,0,0,97,97,0,1,80,16,33.0,1,1,0,0,227.0,0,0,-194.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,5,0,30,30,1,7,22,0,155.0,8,8,0,0,75.0,0,0,80.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,2.6666666666666665,-3.0
2024-06,MET,S09103,N_4867F34F8972,3,0,195,195,0,7,82,87,247.0,12,12,0,0,179.0,0,0,68.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.3756906077348066,0.0
2024-06,MET,S09103,S09101,4,0,74,74,0,8,36,22,192.0,12,12,0,0,57.0,0,0,135.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,1.9285714285714286,-1.0
2024-06,MET,S09103,S09110,0,0,16,16,0,2,10,4,34.0,2,2,0,0,24.0,0,0,10.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,0.625,-1.5
2024-06,MET,S09103,S09211,12,0,178,178,1,20,66,71,584.0,35,35,0,0,145.0,0,0,439.0,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,2.552325581395349,1.0
2024-06,MET,S09103,S09213,5,0,10,10,2,6,0,2,169.0,8,8,0,0,0.0,0,0,169.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.9,16.5
2024-06,MET,S09103,S09215,0,0,5,5,0,0,0,2,21.0,3,3,0,0,0.0,0,0,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,4.2,5.0
2024-06,MET,S09103,S09756,1,0,61,61,0,1,0,53,39.0,2,2,0,0,0.0,0,0,39.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.7090909090909091,0.0
2024-06,MET,S09103,S09806,2,0,37,37,0,2,29,6,47.0,2,2,0,0,50.0,0,0,-3.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-0.081081081081081,-1.0
2024-06,MET,S09103,S09814,3,0,265,265,0,6,161,84,315.0,18,18,0,0,356.0,0,0,-41.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-0.155893536121673,-1.0
2024-06,MET,S09103,S09818,6,0,286,286,1,8,131,120,546.0,31,31,0,0,536.0,0,0,10.0,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0354609929078014,0.0
2024-06,MET,S09110,S09101,0,0,9,9,0,0,3,5,14.0,1,1,0,0,9.0,0,0,5.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,0.5555555555555556,1.0
2024-06,MET,S09110,S09103,0,0,35,35,0,1,23,11,20.0,1,1,0,0,48.0,0,0,-28.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-0.8,-1.0
2024-06,MET,S09211,S09101,2,0,17,17,0,3,3,11,74.0,3,3,0,0,3.0,0,0,71.0,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,4.176470588235294,1.0
2024-06,MET,S09211,S09103,11,0,194,194,2,17,100,65,535.0,25,25,0,1,209.0,0,0,326.0,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,1.7157894736842103,-1.0
2024-06,MET,S09211,S09213,1,0,3,3,0,1,0,1,33.0,2,2,0,0,0.0,0,0,33.0,0,CASERTA,CANCELLO,19.8,21.399999999999995,11.0,7.0
2024-06,MET,S09211,S09218,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,0,10,10,0,1,3,5,26.0,2,2,0,0,5.0,0,0,21.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,2.1,1.5
2024-06,MET,S09213,S09211,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,5,5,0,0,5,0,0.0,0,0,0,0,10.0,0,0,-10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,0,0,5,5,0,1,0,0,35.0,5,5,0,0,0.0,0,0,35.0,0,NAPOLI CENTRALE,CASERTA,9.6,9.8,7.0,6.0
2024-06,MET,S09218,S11721,0,0,7,7,0,0,3,2,3.0,0,0,0,0,6.0,0,0,-3.0,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-0.6,-1.0
2024-06,MET,S09756,S09103,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,0,35,35,0,2,21,10,46.0,4,4,0,0,43.0,0,0,3.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,0.0857142857142857,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,2,0,207,207,1,3,159,37,205.0,11,11,0,1,407.0,0,0,-202.0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-0.9758454106280192,-2.0
2024-06,MET,S09814,S09110,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,64,64,0,0,12,39,143.0,11,11,0,0,55.0,0,0,88.0,0,NOCERA INFERIORE,SALERNO,5.0,7.0,1.4193548387096775,2.0
2024-06,MET,S09818,N_4867F34F8972,1,0,2,2,0,1,0,0,27.0,2,2,0,0,0.0,0,0,27.0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,4,0,326,326,2,10,225,80,356.0,15,15,0,0,483.0,0,0,-127.0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-0.396875,-1.0
2024-06,MET,S09818,S09806,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,2,0,67,67,0,7,20,28,219.0,17,17,0,0,70.0,0,0,149.0,0,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.292307692307692,2.0
2024-06,MET,S11721,S09218,0,0,11,11,0,0,6,5,4.0,0,0,0,0,15.0,0,0,-11.0,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,1,1,0,0,1,0,0.0,0,0,0,0,43.0,0,0,-43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,1,1,0,0,1,0,0.0,0,0,0,0,24.0,0,0,-24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,2,2,0,0,2,0,0.0,0,0,0,0,51.0,0,0,-51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,0,1,1,0,0,1,0,0.0,0,0,0,0,31.0,0,0,-31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,1,1,0,0,1,0,0.0,0,0,0,0,21.0,0,0,-21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,1,1,0,0,1,0,0.0,0,0,0,0,23.0,0,0,-23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,1,1,0,0,1,0,0.0,0,0,0,0,26.0,0,0,-26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,2,2,0,0,1,1,0.0,0,0,0,0,1.0,0,0,-1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,1,0,1,1,0,1,0,0,19.0,1,1,0,0,0.0,0,0,19.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,1,1,0,0,1,0,0.0,0,0,0,0,61.0,0,0,-61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,18,18,0,0,3,14,24.0,1,1,0,0,3.0,0,0,21.0,0,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,1.1666666666666667,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,13,0,347,347,0,32,17,217,1338.0,113,113,0,0,20.0,0,0,1318.0,0,NOVARA NORD,M N CADORNA,9.0,12.0,3.798270893371758,3.0
2024-06,REG,N00066,S01820,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,17,17,0,1,0,13,41.0,4,4,0,0,0.0,0,0,41.0,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,2.411764705882353,1.0
2024-06,REG,N00068,S01820,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,8,0,126,126,0,18,9,73,563.0,44,44,0,0,10.0,0,0,553.0,0,ERBA,M N CADORNA,11.5,15.0,4.388888888888889,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,21,0,304,304,0,51,14,175,1527.0,115,115,0,0,18.0,0,0,1509.0,0,ASSO,M N CADORNA,13.0,17.0,4.963815789473684,3.0
2024-06,REG,N00210,N00217,0,0,3,3,0,0,2,0,6.0,1,1,0,0,11.0,0,0,-5.0,0,ISEO,PISOGNE,4.0,5.0,-1.6666666666666667,-4.0
2024-06,REG,N00210,N00226,0,0,3,3,0,0,3,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,ISEO,BRENO,-1.2,-1.1,-2.333333333333333,-2.0
2024-06,REG,N00210,N00235,0,0,14,14,0,0,13,1,0.0,0,0,0,0,45.0,0,0,-45.0,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.2142857142857144,-3.0
2024-06,REG,N00210,S01717,3,0,90,90,0,6,44,36,160.0,10,10,0,0,87.0,0,0,73.0,0,ISEO,BRESCIA,5.1000000000000085,10.0,0.8111111111111111,0.0
2024-06,REG,N00217,S01717,0,0,16,16,0,0,0,15,15.0,1,1,0,0,0.0,0,0,15.0,0,PISOGNE,BRESCIA,3.5,4.25,0.9375,0.0
2024-06,REG,N00226,S01717,1,0,39,39,0,1,2,35,82.0,2,2,0,0,6.0,0,0,76.0,0,BRENO,BRESCIA,4.0,4.100000000000001,1.9487179487179487,1.0
2024-06,REG,N00235,S01717,13,0,231,231,1,32,14,182,807.0,35,35,0,0,38.0,0,0,769.0,0,EDOLO,BRESCIA,11.0,21.0,3.329004329004329,1.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
