mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,S08409,S07113,8,276.0,14.0,2,24,4,262.0,0,7,5,24,8,0,0,0,0,9,7,ROMA TERMINI,ANCONA,61.19999999999993,10.916666666666666,2.0,32.8
2024-06,IC,S08409,S07503,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,223.0,45.0,0,20,3,178.0,0,7,7,20,7,0,0,0,0,3,10,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,8.9,-1.0,35.30000000000002
2024-06,IC,S08409,S09003,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,39.0,73.0,0,22,0,-34.0,0,1,1,22,2,0,0,0,0,7,13,ROMA TERMINI,SALERNO,5.899999999999998,-1.5454545454545454,-3.5,3.800000000000004
2024-06,IC,S08409,S09823,10,121.0,0.0,0,21,1,121.0,0,3,3,21,10,0,0,0,0,11,0,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,13,493.0,6.0,3,23,6,487.0,0,10,8,23,13,0,0,0,0,7,3,ROMA TERMINI,BARI CENTRALE,78.29999999999998,21.17391304347826,6.0,68.80000000000001
2024-06,IC,S08409,S11465,0,0.0,11.0,0,3,0,-11.0,0,0,0,3,0,0,0,0,0,0,3,ROMA TERMINI,TARANTO,-2.2,-3.6666666666666665,-4.0,-2.4
2024-06,IC,S08409,S12301,1,40.0,0.0,0,1,1,40.0,0,1,1,1,1,0,0,0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,455.0,96.0,1,35,6,359.0,0,11,7,35,16,0,0,0,0,2,17,ROMA TERMINI,SIRACUSA,54.3,10.257142857142858,1.0,46.6
2024-06,IC,S09218,S01700,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,495.0,8.0,3,20,3,487.0,0,5,5,20,11,0,0,0,0,4,5,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,24.35,6.0,79.0
2024-06,IC,S09218,S06026,1,28.0,0.0,0,1,0,28.0,0,1,1,1,1,0,0,0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,368.0,0.0,1,21,2,368.0,0,9,7,21,12,0,0,0,0,9,0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,17.523809523809526,9.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0.0,22.0,0,1,0,-22.0,0,0,0,1,0,0,0,0,0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,224.0,26.0,0,30,2,198.0,0,5,4,30,12,0,0,0,0,9,9,SALERNO,TORINO P.NUOVA,38.999999999999936,6.6,3.5,17.200000000000014
2024-06,IC,S09818,S01700,10,120.0,4.0,0,22,0,116.0,0,4,1,22,10,0,0,0,0,9,3,SALERNO,MILANO CENTRALE,13.0,5.2727272727272725,4.0,12.700000000000006
2024-06,IC,S09818,S08409,4,94.0,16.0,0,23,1,78.0,0,3,2,23,4,0,0,0,0,12,7,SALERNO,ROMA TERMINI,16.599999999999994,3.391304347826087,1.0,11.600000000000003
2024-06,IC,S09823,S08409,2,58.0,48.0,0,21,1,10.0,0,1,1,21,2,0,0,0,0,10,9,BATTIPAGLIA,ROMA TERMINI,9.0,0.4761904761904761,0.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,37.0,0.0,0,2,1,37.0,0,1,1,2,1,0,0,0,0,1,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,10,549.0,26.0,2,20,8,523.0,0,8,8,20,10,0,0,0,0,5,5,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,26.15,5.0,58.30000000000003
2024-06,IC,S11119,S08409,14,438.0,4.0,2,21,4,434.0,0,14,11,21,14,0,0,0,0,5,2,BARI CENTRALE,ROMA TERMINI,67.0,20.666666666666668,18.0,59.0
2024-06,IC,S11119,S09218,9,411.0,29.0,3,23,5,382.0,0,9,6,23,9,0,0,0,0,5,9,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,16.608695652173914,3.0,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,18,929.0,29.0,6,36,8,900.0,0,12,10,36,18,0,0,0,0,9,9,LECCE,BOLOGNA C.LE,129.75,25.0,4.5,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,161.0,65.0,1,20,2,96.0,0,2,2,20,5,0,0,0,0,0,15,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,4.8,-3.5,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,56.0,0.0,0,4,1,56.0,0,2,2,4,2,0,0,0,0,2,0,LECCE,TORINO P.NUOVA,32.849999999999994,14.0,9.5,29.700000000000003
2024-06,IC,S11145,S01700,11,192.0,10.0,1,21,1,182.0,0,4,2,21,11,0,0,0,0,6,4,LECCE,MILANO CENTRALE,16.0,8.666666666666666,5.0,11.0
2024-06,IC,S11145,S02026,3,193.0,1.0,1,6,1,192.0,0,2,2,6,3,0,0,0,0,2,1,LECCE,BOLZANO,125.5,32.0,5.0,91.0
2024-06,IC,S11145,S05058,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,216.0,0.0,1,3,1,216.0,0,2,1,3,3,0,0,0,0,0,0,LECCE,ANCONA,177.6,72.0,12.0,159.20000000000002
2024-06,IC,S11145,S11811,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,359.0,4.0,1,18,2,355.0,0,15,10,18,17,0,0,0,0,0,1,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,19.72222222222222,15.5,31.100000000000005
2024-06,IC,S11465,S08409,3,20.0,18.0,0,7,0,2.0,0,0,0,7,3,0,0,0,0,2,2,TARANTO,ROMA TERMINI,8.099999999999998,0.2857142857142857,0.0,7.200000000000001
2024-06,IC,S11465,S11461,1,93.0,0.0,1,1,1,93.0,0,1,1,1,1,0,0,0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,45.0,0.0,0,4,0,45.0,0,2,2,4,3,0,0,0,0,1,0,TARANTO,CATANZARO LIDO,17.7,11.25,12.0,17.4
2024-06,IC,S11833,S11145,1,17.0,15.0,0,3,0,2.0,0,1,1,3,1,0,0,0,0,0,2,CATANZARO LIDO,LECCE,14.699999999999998,0.6666666666666666,-6.0,12.4
2024-06,IC,S11833,S11465,0,1.0,5.0,0,3,0,-4.0,0,0,0,3,0,0,0,0,0,1,2,CATANZARO LIDO,TARANTO,0.6999999999999997,-1.3333333333333333,-2.0,0.4000000000000003
2024-06,IC,S12002,S08409,11,182.0,3.0,1,22,1,179.0,0,5,3,22,11,0,0,0,0,9,2,PALERMO CENTRALE,ROMA TERMINI,15.95,8.136363636363637,5.0,14.900000000000004
2024-06,IC,S12002,S12301,10,189.0,6.0,1,21,2,183.0,0,5,4,21,10,0,0,0,0,8,3,PALERMO CENTRALE,MESSINA CENTRALE,45.0,8.714285714285714,4.0,16.0
2024-06,IC,S12301,S08409,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,398.0,251.0,3,27,5,147.0,0,8,6,27,10,0,0,0,0,1,15,MESSINA CENTRALE,PALERMO CENTRALE,83.75,5.653846153846154,-3.0,60.5
2024-06,IC,S12301,S12022,1,121.0,0.0,1,1,1,121.0,0,1,1,1,1,0,0,0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,531.0,0.0,1,23,7,531.0,0,14,10,23,18,0,0,0,0,5,0,MESSINA CENTRALE,SIRACUSA,50.7,23.08695652173913,12.0,47.8
2024-06,IC,S12349,N_EA569153A391,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,861.0,0.0,2,7,4,861.0,0,6,5,7,6,0,0,0,0,1,0,SIRACUSA,MILANO CENTRALE,407.69999999999993,123.0,33.0,368.4
2024-06,IC,S12349,S08409,11,479.0,7.0,3,25,7,472.0,0,9,8,25,11,0,0,0,0,9,5,SIRACUSA,ROMA TERMINI,69.59999999999997,18.88,1.0,59.6
2024-06,IC,S12349,S12301,13,247.0,0.0,1,23,2,247.0,0,7,5,23,13,0,0,0,0,10,0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,10.73913043478261,5.0,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,132.0,4.0,0,22,1,128.0,0,6,3,22,7,0,0,0,0,11,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,5.818181818181818,3.5,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0.0,10.0,0,2,0,-10.0,0,0,0,2,0,0,0,0,0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,60.0,28.0,0,21,1,32.0,0,1,1,21,2,0,0,0,0,9,10,TORINO P.NUOVA,SALERNO,7.0,1.5238095238095235,1.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,2.0,7.0,0,2,0,-5.0,0,0,0,2,0,0,0,0,0,1,1,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,0,1.0,8.0,0,3,0,-7.0,0,0,0,3,0,0,0,0,0,1,2,MILANO CENTRALE,LECCE,0.6999999999999997,-2.333333333333333,-2.0,0.4000000000000003
2024-06,ICN,S02114,S08409,4,165.0,2.0,1,7,3,163.0,0,3,3,7,4,0,0,0,0,1,2,S.CANDIDO,ROMA TERMINI,68.59999999999997,23.285714285714285,8.0,57.20000000000001
2024-06,ICN,S03317,S08409,6,238.0,4.0,1,18,3,234.0,0,5,4,18,6,0,0,0,0,8,4,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,13.0,2.0,37.90000000000002
2024-06,ICN,S08409,S02114,1,224.0,0.0,1,4,1,224.0,0,1,1,4,1,0,0,0,0,3,0,ROMA TERMINI,S.CANDIDO,183.35,56.0,3.5,151.70000000000005
2024-06,ICN,S08409,S03317,5,56.0,4.0,0,14,0,52.0,0,2,1,14,5,0,0,0,0,6,3,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,3.714285714285713,2.5,9.100000000000003
2024-06,ICN,S08409,S11145,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,124.0,14.0,0,12,1,110.0,0,4,4,12,5,0,0,0,0,3,4,ROMA TERMINI,SIRACUSA,37.54999999999997,9.166666666666666,3.0,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,427.0,28.0,1,38,2,399.0,0,9,8,38,22,0,0,0,0,10,6,SALERNO,TORINO P.NUOVA,27.599999999999994,10.5,5.0,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,155.0,9.0,0,19,0,146.0,0,9,4,19,10,0,0,0,0,5,4,LECCE,TORINO P.NUOVA,22.39999999999999,7.684210526315789,8.0,17.199999999999996
2024-06,ICN,S11145,S01700,33,517.0,38.0,1,43,4,479.0,0,20,11,43,33,0,0,0,0,3,7,LECCE,MILANO CENTRALE,35.39999999999999,11.13953488372093,9.0,23.800000000000026
2024-06,ICN,S11145,S08409,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,302.0,153.0,1,49,2,149.0,0,12,7,49,12,0,0,0,0,13,24,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,3.0408163265306123,0.0,18.000000000000014
2024-06,ICN,S12301,S12002,7,369.0,366.0,4,35,4,3.0,0,7,5,35,7,0,0,0,0,4,24,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,0.0857142857142857,-5.0,47.00000000000007
2024-06,ICN,S12349,S01700,12,282.0,2.0,0,16,3,280.0,0,9,8,16,12,0,0,0,0,3,1,SIRACUSA,MILANO CENTRALE,46.25,17.5,13.5,37.0
2024-06,ICN,S12349,S08409,19,965.0,110.0,5,38,12,855.0,0,14,14,38,19,0,0,0,0,4,15,SIRACUSA,ROMA TERMINI,98.39999999999996,22.5,4.5,64.20000000000006
2024-06,IR,S02336,S02332,1,43.0,0.0,0,1,1,43.0,0,1,1,1,1,0,0,0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,910.0,1440.0,0,1299,0,-530.0,0,10,2,1299,31,0,0,0,0,522,733,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-0.4121306376360809,-1.0,2.0
2024-06,MET,N_4867F34F8972,S09103,6,99.0,144.0,0,70,0,-45.0,0,3,2,70,6,0,0,0,0,7,56,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-0.6521739130434783,-2.0,3.0
2024-06,MET,N_4867F34F8972,S09818,0,4.0,9.0,0,2,0,-5.0,0,0,0,2,0,0,0,0,0,1,1,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,45,1096.0,886.0,0,1236,1,210.0,0,15,5,1236,45,0,0,0,0,617,556,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.1724137931034483,0.0,2.0
2024-06,MET,S09101,S09103,1,33.0,227.0,0,97,0,-194.0,0,1,0,97,1,0,0,0,0,16,80,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,8,155.0,75.0,0,30,1,80.0,0,7,5,30,8,0,0,0,0,0,22,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,2.6666666666666665,-3.0,19.1
2024-06,MET,S09103,N_4867F34F8972,12,247.0,179.0,0,195,0,68.0,0,7,3,195,12,0,0,0,0,87,82,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.3756906077348066,0.0,3.0
2024-06,MET,S09103,S09101,12,192.0,57.0,0,74,0,135.0,0,8,4,74,12,0,0,0,0,22,36,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,1.9285714285714286,-1.0,11.200000000000005
2024-06,MET,S09103,S09110,2,34.0,24.0,0,16,0,10.0,0,2,0,16,2,0,0,0,0,4,10,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,0.625,-1.5,7.5
2024-06,MET,S09103,S09211,35,584.0,145.0,0,178,1,439.0,0,20,12,178,35,0,0,0,0,71,66,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,2.552325581395349,1.0,10.0
2024-06,MET,S09103,S09213,8,169.0,0.0,0,10,2,169.0,0,6,5,10,8,0,0,0,0,2,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.9,16.5,33.599999999999994
2024-06,MET,S09103,S09215,3,21.0,0.0,0,5,0,21.0,0,0,0,5,3,0,0,0,0,2,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,4.2,5.0,5.6
2024-06,MET,S09103,S09756,2,39.0,0.0,0,61,0,39.0,0,1,1,61,2,0,0,0,0,53,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.7090909090909091,0.0,1.0
2024-06,MET,S09103,S09806,2,47.0,50.0,0,37,0,-3.0,0,2,2,37,2,0,0,0,0,6,29,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-0.081081081081081,-1.0,2.3999999999999986
2024-06,MET,S09103,S09814,18,315.0,356.0,0,265,0,-41.0,0,6,3,265,18,0,0,0,0,84,161,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-0.155893536121673,-1.0,3.0
2024-06,MET,S09103,S09818,31,546.0,536.0,0,286,1,10.0,0,8,6,286,31,0,0,0,0,120,131,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0354609929078014,0.0,5.0
2024-06,MET,S09110,S09101,1,14.0,9.0,0,9,0,5.0,0,0,0,9,1,0,0,0,0,5,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,0.5555555555555556,1.0,3.000000000000001
2024-06,MET,S09110,S09103,1,20.0,48.0,0,35,0,-28.0,0,1,0,35,1,0,0,0,0,11,23,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-0.8,-1.0,1.0
2024-06,MET,S09211,S09101,3,74.0,3.0,0,17,0,71.0,0,3,2,17,3,0,0,0,0,11,3,CASERTA,POZZUOLI SOLFATARA,19.0,4.176470588235294,1.0,13.400000000000002
2024-06,MET,S09211,S09103,25,535.0,209.0,1,194,2,326.0,0,17,11,194,25,0,0,0,0,65,100,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,1.7157894736842103,-1.0,7.0
2024-06,MET,S09211,S09213,2,33.0,0.0,0,3,0,33.0,0,1,1,3,2,0,0,0,0,1,0,CASERTA,CANCELLO,21.399999999999995,11.0,7.0,19.8
2024-06,MET,S09211,S09218,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,26.0,5.0,0,10,0,21.0,0,1,0,10,2,0,0,0,0,5,3,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,2.1,1.5,8.2
2024-06,MET,S09213,S09211,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0.0,10.0,0,5,0,-10.0,0,0,0,5,0,0,0,0,0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,5,35.0,0.0,0,5,0,35.0,0,1,0,5,5,0,0,0,0,0,0,NAPOLI CENTRALE,CASERTA,9.8,7.0,6.0,9.6
2024-06,MET,S09218,S11721,0,3.0,6.0,0,7,0,-3.0,0,0,0,7,0,0,0,0,0,2,3,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-0.6,-1.0,1.6
2024-06,MET,S09756,S09103,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,46.0,43.0,0,35,0,3.0,0,2,0,35,4,0,0,0,0,10,21,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,0.0857142857142857,-1.0,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,205.0,407.0,1,207,1,-202.0,0,3,2,207,11,0,0,0,0,37,159,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-0.9758454106280192,-2.0,2.0
2024-06,MET,S09814,S09110,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,143.0,55.0,0,64,0,88.0,0,0,0,64,11,0,0,0,0,39,12,NOCERA INFERIORE,SALERNO,7.0,1.4193548387096775,2.0,5.0
2024-06,MET,S09818,N_4867F34F8972,2,27.0,0.0,0,2,0,27.0,0,1,1,2,2,0,0,0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,15,356.0,483.0,0,326,2,-127.0,0,10,4,326,15,0,0,0,0,80,225,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-0.396875,-1.0,2.0
2024-06,MET,S09818,S09806,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,219.0,70.0,0,67,0,149.0,0,7,2,67,17,0,0,0,0,28,20,SALERNO,NOCERA INFERIORE,12.0,2.292307692307692,2.0,9.200000000000005
2024-06,MET,S11721,S09218,0,4.0,15.0,0,11,0,-11.0,0,0,0,11,0,0,0,0,0,5,6,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0.0,43.0,0,1,0,-43.0,0,0,0,1,0,0,0,0,0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0.0,24.0,0,1,0,-24.0,0,0,0,1,0,0,0,0,0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0.0,51.0,0,2,0,-51.0,0,0,0,2,0,0,0,0,0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,0,0.0,31.0,0,1,0,-31.0,0,0,0,1,0,0,0,0,0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0.0,21.0,0,1,0,-21.0,0,0,0,1,0,0,0,0,0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0.0,23.0,0,1,0,-23.0,0,0,0,1,0,0,0,0,0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0.0,26.0,0,1,0,-26.0,0,0,0,1,0,0,0,0,0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0.0,1.0,0,2,0,-1.0,0,0,0,2,0,0,0,0,0,1,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,19.0,0.0,0,1,0,19.0,0,1,1,1,1,0,0,0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0.0,61.0,0,1,0,-61.0,0,0,0,1,0,0,0,0,0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,24.0,3.0,0,18,0,21.0,0,0,0,18,1,0,0,0,0,14,3,VARESE CASBENO,M N CADORNA,3.449999999999996,1.1666666666666667,0.0,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,1338.0,20.0,0,347,0,1318.0,0,32,13,347,113,0,0,0,0,217,17,NOVARA NORD,M N CADORNA,12.0,3.798270893371758,3.0,9.0
2024-06,REG,N00066,S01820,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,41.0,0.0,0,17,0,41.0,0,1,0,17,4,0,0,0,0,13,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,2.411764705882353,1.0,6.200000000000001
2024-06,REG,N00068,S01820,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,563.0,10.0,0,126,0,553.0,0,18,8,126,44,0,0,0,0,73,9,ERBA,M N CADORNA,15.0,4.388888888888889,3.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,115,1527.0,18.0,0,304,0,1509.0,0,51,21,304,115,0,0,0,0,175,14,ASSO,M N CADORNA,17.0,4.963815789473684,3.0,13.0
2024-06,REG,N00210,N00217,1,6.0,11.0,0,3,0,-5.0,0,0,0,3,1,0,0,0,0,0,2,ISEO,PISOGNE,5.0,-1.6666666666666667,-4.0,4.0
2024-06,REG,N00210,N00226,0,0.0,7.0,0,3,0,-7.0,0,0,0,3,0,0,0,0,0,0,3,ISEO,BRENO,-1.1,-2.333333333333333,-2.0,-1.2
2024-06,REG,N00210,N00235,0,0.0,45.0,0,14,0,-45.0,0,0,0,14,0,0,0,0,0,1,13,ISEO,EDOLO,-0.6500000000000004,-3.2142857142857144,-3.0,-1.299999999999999
2024-06,REG,N00210,S01717,10,160.0,87.0,0,90,0,73.0,0,6,3,90,10,0,0,0,0,36,44,ISEO,BRESCIA,10.0,0.8111111111111111,0.0,5.1000000000000085
2024-06,REG,N00217,S01717,1,15.0,0.0,0,16,0,15.0,0,0,0,16,1,0,0,0,0,15,0,PISOGNE,BRESCIA,4.25,0.9375,0.0,3.5
2024-06,REG,N00226,S01717,2,82.0,6.0,0,39,0,76.0,0,1,1,39,2,0,0,0,0,35,2,BRENO,BRESCIA,4.100000000000001,1.9487179487179487,1.0,4.0
2024-06,REG,N00235,S01717,35,807.0,38.0,0,231,1,769.0,0,32,13,231,35,0,0,0,0,182,14,EDOLO,BRESCIA,21.0,3.329004329004329,1.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
